,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
19580,62619,2016-04-24 10:21:00,6117666160,0,97,33,0.0,0.0,0.0,0.0,1642,294.0,0,621,0.0005953755160593823
19581,62620,2016-04-24 10:22:00,6117666160,0,92,51,0.0,0.0,0.0,0.0,1693,287.0,0,622,0.0005953755160593823
19582,62621,2016-04-24 10:23:00,6117666160,0,93,12,0.0,0.0,0.0,0.0,1705,320.0,0,623,0.0005953755160593823
19583,62622,2016-04-24 10:24:00,6117666160,0,96,26,0.0,0.0,0.0,0.0,1731,332.0,0,624,0.0005953755160593823
19584,62623,2016-04-24 10:25:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,1731,314.0,0,625,0.0028483314943938687
19585,62624,2016-04-24 10:26:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,1731,295.0,0,626,0.002848331494393865
19586,62625,2016-04-24 10:27:00,6117666160,0,103,17,0.0,0.0,0.0,0.0,1748,271.0,0,627,0.0028181771974761694
19587,62626,2016-04-24 10:28:00,6117666160,0,104,23,0.0,0.0,0.0,0.0,1771,227.0,0,628,0.0028181771974761694
19588,62627,2016-04-24 10:29:00,6117666160,0,100,41,0.0,0.0,0.0,0.0,1812,250.0,0,629,0.0028181771974761694
19589,62628,2016-04-24 10:30:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,1828,235.0,0,630,0.0005737878786691894
19590,62629,2016-04-24 10:31:00,6117666160,0,93,9,0.0,0.0,0.0,0.0,1837,219.0,0,631,0.0005737878786691894
19591,62630,2016-04-24 10:32:00,6117666160,0,90,10,0.0,0.0,0.0,0.0,1847,195.0,0,632,0.0005737878786691894
19592,62631,2016-04-24 10:33:00,6117666160,0,93,9,0.0,0.0,0.0,0.0,1856,154.0,0,633,0.0005649234750265059
19593,62632,2016-04-24 10:34:00,6117666160,0,95,11,0.0,0.0,0.0,0.0,1867,151.0,0,634,0.0005649234750265059
19594,62633,2016-04-24 10:35:00,6117666160,0,96,13,0.0,0.0,0.0,0.0,1880,136.0,0,635,0.0005649234750265059
19595,62634,2016-04-24 10:36:00,6117666160,0,103,28,0.0,0.0,0.0,0.0,1908,149.0,0,636,0.000645114955606269
19596,62635,2016-04-24 10:37:00,6117666160,0,108,16,0.0,0.0,0.0,0.0,1924,177.0,0,637,0.000398976172089741
19597,62636,2016-04-24 10:38:00,6117666160,0,108,29,0.0,0.0,0.0,0.0,1953,176.0,0,638,0.000398976172089741
19598,62637,2016-04-24 10:39:00,6117666160,0,103,39,0.0,0.0,0.0,0.0,1992,182.0,0,639,0.0003989761720897861
19599,62638,2016-04-24 10:40:00,6117666160,0,103,13,0.0,0.0,0.0,0.0,2005,180.0,0,640,0.0003989761720897861
19600,62639,2016-04-24 10:41:00,6117666160,0,99,13,0.0,0.0,0.0,0.0,2018,177.0,0,641,0.0005737878786692345
19601,62640,2016-04-24 10:42:00,6117666160,0,102,17,0.0,0.0,0.0,0.0,2035,181.0,0,642,0.0003989761720897861
19602,62641,2016-04-24 10:43:00,6117666160,0,101,16,0.0,0.0,0.0,0.0,2051,188.0,0,643,0.0003989761720897861
19603,62642,2016-04-24 10:44:00,6117666160,0,100,6,0.0,0.0,0.0,0.0,2057,195.0,0,644,0.0003989761720897861
19604,62643,2016-04-24 10:45:00,6117666160,0,94,4,0.0,0.0,0.0,0.0,2061,190.0,0,645,0.0005737878786692345
19605,62644,2016-04-24 10:46:00,6117666160,0,95,35,0.0,0.0,0.0,0.0,2096,181.0,0,646,0.0005737878786692345
19606,62645,2016-04-24 10:47:00,6117666160,0,97,17,0.0,0.0,0.0,0.0,2113,188.0,0,647,0.0005737878786692345
19607,62646,2016-04-24 10:48:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2113,189.0,0,648,0.0006128663703848231
19608,62647,2016-04-24 10:49:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2113,160.0,0,649,0.0006040019667421396
19609,62648,2016-04-24 10:50:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2113,121.0,0,650,0.0006040019667421396
19610,62649,2016-04-24 10:51:00,6117666160,0,97,9,0.0,0.0,0.0,0.0,2122,108.0,0,651,0.0005649234750264088
19611,62650,2016-04-24 10:52:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,2128,104.0,0,652,0.0014425487846900394
19612,62651,2016-04-24 10:53:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,2128,93.0,0,653,0.0015468020948426029
19613,62652,2016-04-24 10:54:00,6117666160,0,102,31,0.0,0.0,0.0,0.0,2159,77.0,0,654,0.001546802094842563
19614,62653,2016-04-24 10:55:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,2159,102.0,0,655,0.002109107900574683
19615,62654,2016-04-24 10:56:00,6117666160,0,100,0,0.0,0.0,0.0,0.0,2159,98.0,0,656,0.0015468020948426029
19616,62655,2016-04-24 10:57:00,6117666160,0,101,20,0.0,0.0,0.0,0.0,2179,63.0,0,657,0.001546802094842563
19617,62656,2016-04-24 10:58:00,6117666160,0,101,6,0.0,0.0,0.0,0.0,2185,66.0,0,658,0.001546802094842563
19618,62657,2016-04-24 10:59:00,6117666160,0,97,9,0.0,0.0,0.0,0.0,2194,72.0,0,659,0.00046452258257481216
19619,62658,2016-04-24 11:00:00,6117666160,0,90,9,0.0,0.0,0.0,0.0,2203,81.0,0,660,0.00046452258257481216
19620,62659,2016-04-24 11:01:00,6117666160,0,95,16,0.0,0.0,0.0,0.0,2219,90.0,0,661,0.0005130295842573766
19621,62660,2016-04-24 11:02:00,6117666160,0,99,26,0.0,0.0,0.0,0.0,2245,97.0,0,662,0.0005260940889057553
19622,62661,2016-04-24 11:03:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,2245,117.0,0,663,0.0006040019667421396
19623,62662,2016-04-24 11:04:00,6117666160,0,100,23,0.0,0.0,0.0,0.0,2268,117.0,0,664,0.0006451149556063141
19624,62663,2016-04-24 11:05:00,6117666160,0,94,30,0.0,0.0,0.0,0.0,2298,109.0,0,665,0.0005649234750264088
19625,62664,2016-04-24 11:06:00,6117666160,0,94,7,0.0,0.0,0.0,0.0,2305,139.0,0,666,0.000564923475026551
19626,62665,2016-04-24 11:07:00,6117666160,0,88,7,0.0,0.0,0.0,0.0,2312,146.0,0,667,0.000564923475026551
19627,62666,2016-04-24 11:08:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2312,133.0,0,668,0.0006040019667421396
19628,62667,2016-04-24 11:09:00,6117666160,0,95,41,0.0,0.0,0.0,0.0,2353,127.0,0,669,0.000564923475026551
19629,62668,2016-04-24 11:10:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,2369,159.0,0,670,0.0005649234750264747
19630,62669,2016-04-24 11:11:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2369,166.0,0,671,0.0006128663703847467
19631,62670,2016-04-24 11:12:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,2369,150.0,0,672,0.0006743415511602762
19632,62671,2016-04-24 11:13:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,2369,124.0,0,673,0.0005623160632188247
19633,62672,2016-04-24 11:14:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,2369,124.0,0,674,0.0006040019667420633
19634,62673,2016-04-24 11:15:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,2369,101.0,0,675,0.0015466526622963698
19635,62674,2016-04-24 11:16:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,2369,71.0,0,676,0.0006293621101835483
19636,62675,2016-04-24 11:17:00,6117666160,0,61,0,0.0,0.0,0.0,0.0,2369,64.0,0,677,0.004553224984388298
19637,62676,2016-04-24 11:18:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,2369,57.0,0,678,0.0007370119751298282
19638,62677,2016-04-24 11:19:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,2369,57.0,0,679,0.0006341386506234674
19639,62678,2016-04-24 11:20:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,2369,16.0,0,680,0.0005140417932468667
19640,62679,2016-04-24 11:21:00,6117666160,0,82,30,0.0,0.0,0.0,0.0,2399,0.0,0,681,0.0020790201274956937
19641,62680,2016-04-24 11:22:00,6117666160,0,77,7,0.0,0.0,0.0,0.0,2406,30.0,0,682,0.00047402441926589606
19642,62681,2016-04-24 11:23:00,6117666160,0,79,7,0.0,0.0,0.0,0.0,2413,37.0,0,683,0.00047402441926610943
19643,62682,2016-04-24 11:24:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2413,44.0,0,684,0.0005316345896237976
19644,62683,2016-04-24 11:25:00,6117666160,0,85,10,0.0,0.0,0.0,0.0,2423,44.0,0,685,0.0004740244192661615
19645,62684,2016-04-24 11:26:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,2423,54.0,0,686,0.0005316345896238496
19646,62685,2016-04-24 11:27:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2423,54.0,0,687,0.0005316345896238496
19647,62686,2016-04-24 11:28:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2423,54.0,0,688,0.0005316345896238496
19648,62687,2016-04-24 11:29:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,2433,54.0,0,689,0.0004740244192661615
19649,62688,2016-04-24 11:30:00,6117666160,0,85,29,0.0,0.0,0.0,0.0,2462,64.0,0,690,0.0005260940889059808
19650,62689,2016-04-24 11:31:00,6117666160,0,86,10,0.0,0.0,0.0,0.0,2472,93.0,0,691,0.000513029584257642
19651,62690,2016-04-24 11:32:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2472,73.0,0,692,0.0005221327529327649
19652,62691,2016-04-24 11:33:00,6117666160,0,87,6,0.0,0.0,0.0,0.0,2478,66.0,0,693,0.00046452258257507757
19653,62692,2016-04-24 11:34:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2478,65.0,0,694,0.0005221327529327649
19654,62693,2016-04-24 11:35:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2478,65.0,0,695,0.0005221327529327649
19655,62694,2016-04-24 11:36:00,6117666160,0,87,9,0.0,0.0,0.0,0.0,2487,55.0,0,696,0.0004740244192661615
19656,62695,2016-04-24 11:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,2487,64.0,0,697,0.0005221327529327649
19657,62696,2016-04-24 11:38:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2487,64.0,0,698,0.0005221327529327649
19658,62697,2016-04-24 11:39:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2487,64.0,0,699,0.0005221327529327649
19659,62698,2016-04-24 11:40:00,6117666160,0,94,55,0.0,0.0,0.0,0.0,2542,54.0,0,700,0.0005260940889059808
19660,62699,2016-04-24 11:41:00,6117666160,0,92,14,0.0,0.0,0.0,0.0,2556,80.0,0,701,0.00046452258257507757
19661,62700,2016-04-24 11:42:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2556,84.0,0,702,0.0006171334618639335
19662,62701,2016-04-24 11:43:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,2556,84.0,0,703,0.0006171334618639335
19663,62702,2016-04-24 11:44:00,6117666160,0,94,5,0.0,0.0,0.0,0.0,2561,78.0,0,704,0.0008336665170546674
19664,62703,2016-04-24 11:45:00,6117666160,0,95,21,0.0,0.0,0.0,0.0,2582,83.0,0,705,0.0005260940889059808
19665,62704,2016-04-24 11:46:00,6117666160,0,88,27,0.0,0.0,0.0,0.0,2609,104.0,0,706,0.0014425487846903048
19666,62705,2016-04-24 11:47:00,6117666160,0,77,8,0.0,0.0,0.0,0.0,2617,122.0,0,707,0.0005649234750267401
19667,62706,2016-04-24 11:48:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,2617,130.0,0,708,0.0005511366182485908
19668,62707,2016-04-24 11:49:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,2624,130.0,0,709,0.0005649234750267401
19669,62708,2016-04-24 11:50:00,6117666160,0,94,15,0.0,0.0,0.0,0.0,2639,137.0,0,710,0.0005649234750267401
19670,62709,2016-04-24 11:51:00,6117666160,0,94,7,0.0,0.0,0.0,0.0,2646,97.0,0,711,0.000513029584257642
19671,62710,2016-04-24 11:52:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2646,90.0,0,712,0.0006171334618639734
19672,62711,2016-04-24 11:53:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,2654,90.0,0,713,0.000513029584257642
19673,62712,2016-04-24 11:54:00,6117666160,0,89,6,0.0,0.0,0.0,0.0,2660,98.0,0,714,0.000513029584257642
19674,62713,2016-04-24 11:55:00,6117666160,0,94,20,0.0,0.0,0.0,0.0,2680,99.0,0,715,0.0013475138383513966
19675,62714,2016-04-24 11:56:00,6117666160,0,98,11,0.0,0.0,0.0,0.0,2691,98.0,0,716,0.000513029584257642
19676,62715,2016-04-24 11:57:00,6117666160,0,98,7,0.0,0.0,0.0,0.0,2698,82.0,0,717,0.00046452258257507757
19677,62716,2016-04-24 11:58:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,2698,81.0,0,718,0.0005221327529327649
19678,62717,2016-04-24 11:59:00,6117666160,0,97,14,0.0,0.0,0.0,0.0,2712,81.0,0,719,0.00046452258257507757
19679,62718,2016-04-24 12:00:00,6117666160,0,97,27,0.0,0.0,0.0,0.0,2739,88.0,0,720,0.0005260940889060207
19680,62719,2016-04-24 12:01:00,6117666160,0,100,17,0.0,0.0,0.0,0.0,2756,100.0,0,721,0.002109107900574948
19681,62720,2016-04-24 12:02:00,6117666160,0,104,39,0.0,0.0,0.0,0.0,2795,110.0,0,722,0.0006451149556064373
19682,62721,2016-04-24 12:03:00,6117666160,0,103,6,0.0,0.0,0.0,0.0,2801,149.0,0,723,0.0006451149556065032
19683,62722,2016-04-24 12:04:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,2801,147.0,0,724,0.0006451149556065032
19684,62723,2016-04-24 12:05:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,2801,141.0,0,725,0.0006040019667423287
19685,62724,2016-04-24 12:06:00,6117666160,0,94,4,0.0,0.0,0.0,0.0,2805,121.0,0,726,0.0005649234750267401
19686,62725,2016-04-24 12:07:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,2805,114.0,0,727,0.0006040019667423287
19687,62726,2016-04-24 12:08:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2805,107.0,0,728,0.0006040019667422628
19688,62727,2016-04-24 12:09:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,2805,107.0,0,729,0.0006040019667422628
19689,62728,2016-04-24 12:10:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,2839,93.0,0,730,0.0005260940889060207
19690,62729,2016-04-24 12:11:00,6117666160,0,91,66,0.0,0.0,0.0,0.0,2905,100.0,0,731,0.0014425487846902788
19691,62730,2016-04-24 12:12:00,6117666160,0,87,23,0.0,0.0,0.0,0.0,2928,149.0,0,732,0.0005649234750267141
19692,62731,2016-04-24 12:13:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2928,133.0,0,733,0.0006040019667423027
19693,62732,2016-04-24 12:14:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2928,127.0,0,734,0.0006040019667423027
19694,62733,2016-04-24 12:15:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2928,127.0,0,735,0.0005809434415044232
19695,62734,2016-04-24 12:16:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2928,127.0,0,736,0.0005809434415044232
19696,62735,2016-04-24 12:17:00,6117666160,0,86,16,0.0,0.0,0.0,0.0,2944,123.0,0,737,0.0005418649497888346
19697,62736,2016-04-24 12:18:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2944,139.0,0,738,0.0005809434415044232
19698,62737,2016-04-24 12:19:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2944,139.0,0,739,0.0005809434415044232
19699,62738,2016-04-24 12:20:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2944,139.0,0,740,0.0005809434415044232
19700,62739,2016-04-24 12:21:00,6117666160,0,87,11,0.0,0.0,0.0,0.0,2955,105.0,0,741,0.004352333660756453
19701,62740,2016-04-24 12:22:00,6117666160,0,99,16,0.0,0.0,0.0,0.0,2971,50.0,0,742,0.0011219706130480714
19702,62741,2016-04-24 12:23:00,6117666160,0,102,25,0.0,0.0,0.0,0.0,2996,43.0,0,743,0.0021947482886247385
19703,62742,2016-04-24 12:24:00,6117666160,0,99,16,0.0,0.0,0.0,0.0,3012,68.0,0,744,0.0011124687763569875
19704,62743,2016-04-24 12:25:00,6117666160,0,101,53,0.0,0.0,0.0,0.0,3065,84.0,0,745,0.0021947482886247385
19705,62744,2016-04-24 12:26:00,6117666160,0,90,10,0.0,0.0,0.0,0.0,3075,137.0,0,746,0.0011695084959947337
19706,62745,2016-04-24 12:27:00,6117666160,0,91,29,0.0,0.0,0.0,0.0,3104,147.0,0,747,0.0011695084959947337
19707,62746,2016-04-24 12:28:00,6117666160,0,94,29,0.0,0.0,0.0,0.0,3133,160.0,0,748,0.0011695084959947337
19708,62747,2016-04-24 12:29:00,6117666160,0,95,44,0.0,0.0,0.0,0.0,3177,189.0,0,749,0.006217990133148
19709,62748,2016-04-24 12:30:00,6117666160,0,105,29,0.0,0.0,0.0,0.0,3206,233.0,0,750,0.005195092990466584
19710,62749,2016-04-24 12:31:00,6117666160,0,107,41,0.0,0.0,0.0,0.0,3247,262.0,0,751,0.00374865859655318
19711,62750,2016-04-24 12:32:00,6117666160,0,103,31,0.0,0.0,0.0,0.0,3278,292.0,0,752,0.00374865859655318
19712,62751,2016-04-24 12:33:00,6117666160,0,89,69,0.0,0.0,0.0,0.0,3347,307.0,0,753,0.0017457791973497347
19713,62752,2016-04-24 12:34:00,6117666160,0,89,58,0.0,0.0,0.0,0.0,3405,351.0,0,754,0.00188449215536979
19714,62753,2016-04-24 12:35:00,6117666160,0,98,37,0.0,0.0,0.0,0.0,3442,393.0,0,755,0.00403801274328451
19715,62754,2016-04-24 12:36:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,3456,377.0,0,756,0.00403801274328451
19716,62755,2016-04-24 12:37:00,6117666160,0,91,6,0.0,0.0,0.0,0.0,3462,381.0,0,757,0.00403801274328451
19717,62756,2016-04-24 12:38:00,6117666160,0,94,36,0.0,0.0,0.0,0.0,3498,358.0,0,758,0.000515687395225735
19718,62758,2016-04-24 12:40:00,6117666160,0,94,6,0.0,0.0,0.0,0.0,3504,0.0,0,760,0.0025667913953512766
19719,62759,2016-04-24 12:41:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,3504,6.0,0,761,0.0008737586673049117
19720,62760,2016-04-24 12:42:00,6117666160,0,99,17,0.0,0.0,0.0,0.0,3521,6.0,0,762,0.0019031609013623922
19721,62761,2016-04-24 12:43:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,3521,23.0,0,763,0.0009485682473576095
19722,62762,2016-04-24 12:44:00,6117666160,0,95,6,0.0,0.0,0.0,0.0,3527,23.0,0,764,0.0010365916978349494
19723,62763,2016-04-24 12:45:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,3527,29.0,0,765,0.0007447357624886436
19724,62764,2016-04-24 12:46:00,6117666160,0,100,14,0.0,0.0,0.0,0.0,3541,29.0,0,766,0.002641439523088484
19725,62765,2016-04-24 12:47:00,6117666160,0,94,10,0.0,0.0,0.0,0.0,3551,43.0,0,767,0.0008327592129659835
19726,62766,2016-04-24 12:48:00,6117666160,0,91,29,0.0,0.0,0.0,0.0,3580,53.0,0,768,0.0010588997265491746
19727,62767,2016-04-24 12:49:00,6117666160,0,96,21,0.0,0.0,0.0,0.0,3601,82.0,0,769,0.0010588997265491746
19728,62768,2016-04-24 12:50:00,6117666160,0,94,33,0.0,0.0,0.0,0.0,3634,103.0,0,770,0.0005912700616672864
19729,62769,2016-04-24 12:51:00,6117666160,0,92,45,0.0,0.0,0.0,0.0,3679,130.0,0,771,0.000549288187348073
19730,62770,2016-04-24 12:52:00,6117666160,0,96,50,0.0,0.0,0.0,0.0,3729,175.0,0,772,0.0005806646872356237
19731,62771,2016-04-24 12:53:00,6117666160,0,90,33,0.0,0.0,0.0,0.0,3762,208.0,0,773,0.0005806646872356237
19732,62772,2016-04-24 12:54:00,6117666160,0,87,5,0.0,0.0,0.0,0.0,3767,241.0,0,774,0.0005806646872356862
19733,62773,2016-04-24 12:55:00,6117666160,0,82,14,0.0,0.0,0.0,0.0,3781,240.0,0,775,0.0005806646872356862
19734,62774,2016-04-24 12:56:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,3781,254.0,0,776,0.0005900229952868429
19735,62775,2016-04-24 12:57:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,3781,240.0,0,777,0.0005900229952868429
19736,62776,2016-04-24 12:58:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,3781,230.0,0,778,0.0005900229952867805
19737,62777,2016-04-24 12:59:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,3781,201.0,0,779,0.0014979640968961
19738,62778,2016-04-24 13:00:00,6117666160,0,86,25,0.0,0.0,0.0,0.0,3806,180.0,0,780,0.0005731337637651071
19739,62779,2016-04-24 13:01:00,6117666160,0,92,7,0.0,0.0,0.0,0.0,3813,172.0,0,781,0.0005731337637651071
19740,62780,2016-04-24 13:02:00,6117666160,0,96,40,0.0,0.0,0.0,0.0,3853,134.0,0,782,0.0005437993047563627
19741,62781,2016-04-24 13:03:00,6117666160,0,90,28,0.0,0.0,0.0,0.0,3881,124.0,0,783,0.0005437993047563627
19742,62782,2016-04-24 13:04:00,6117666160,0,91,16,0.0,0.0,0.0,0.0,3897,119.0,0,784,0.0005437993047563627
19743,62783,2016-04-24 13:05:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,3920,130.0,0,785,0.0005437993047563627
19744,62784,2016-04-24 13:06:00,6117666160,0,93,33,0.0,0.0,0.0,0.0,3953,139.0,0,786,0.0005437993047565275
19745,62785,2016-04-24 13:07:00,6117666160,0,106,24,0.0,0.0,0.0,0.0,3977,172.0,0,787,0.0005545106583746198
19746,62786,2016-04-24 13:08:00,6117666160,0,105,34,0.0,0.0,0.0,0.0,4011,196.0,0,788,0.0005545106583746198
19747,62787,2016-04-24 13:09:00,6117666160,0,92,75,0.0,0.0,0.0,0.0,4086,230.0,0,789,0.0005731337637652719
19748,62788,2016-04-24 13:10:00,6117666160,0,94,26,0.0,0.0,0.0,0.0,4112,305.0,0,790,0.0005731337637652719
19749,62789,2016-04-24 13:11:00,6117666160,0,89,35,0.0,0.0,0.0,0.0,4147,306.0,0,791,0.0005731337637652719
19750,62790,2016-04-24 13:12:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4147,334.0,0,792,0.0005824920718164703
19751,62791,2016-04-24 13:13:00,6117666160,0,86,16,0.0,0.0,0.0,0.0,4163,294.0,0,793,0.0005731337637652719
19752,62792,2016-04-24 13:14:00,6117666160,0,88,45,0.0,0.0,0.0,0.0,4208,282.0,0,794,0.0005731337637652719
19753,62793,2016-04-24 13:15:00,6117666160,0,83,50,0.0,0.0,0.0,0.0,4258,311.0,0,795,0.0005731337637652719
19754,62794,2016-04-24 13:16:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,4258,338.0,0,796,0.0005824920718164703
19755,62795,2016-04-24 13:17:00,6117666160,0,81,13,0.0,0.0,0.0,0.0,4271,305.0,0,797,0.0005731337637652719
19756,62796,2016-04-24 13:18:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,4271,294.0,0,798,0.0005824920718164703
19757,62797,2016-04-24 13:19:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,4271,260.0,0,799,0.0005824920718164703
19758,62798,2016-04-24 13:20:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,4271,185.0,0,800,0.0005824920718164703
19759,62799,2016-04-24 13:21:00,6117666160,0,90,21,0.0,0.0,0.0,0.0,4292,159.0,0,801,0.0005437993047565275
19760,62800,2016-04-24 13:22:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,4292,145.0,0,802,0.0005531576128077259
19761,62802,2016-04-24 13:24:00,6117666160,0,95,8,0.0,0.0,0.0,0.0,4300,0.0,0,804,0.0016505953670312246
19762,62803,2016-04-24 13:25:00,6117666160,0,99,7,0.0,0.0,0.0,0.0,4307,8.0,0,805,0.0013622683937665957
19763,62804,2016-04-24 13:26:00,6117666160,0,99,20,0.0,0.0,0.0,0.0,4327,15.0,0,806,0.0004958955365909003
19764,62805,2016-04-24 13:27:00,6117666160,0,96,11,0.0,0.0,0.0,0.0,4338,35.0,0,807,0.0004784155110104248
19765,62806,2016-04-24 13:28:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,4338,46.0,0,808,0.0005321440507898853
19766,62807,2016-04-24 13:29:00,6117666160,0,97,20,0.0,0.0,0.0,0.0,4358,46.0,0,809,0.0004784155110104248
19767,62808,2016-04-24 13:30:00,6117666160,0,101,11,0.0,0.0,0.0,0.0,4369,66.0,0,810,0.0013938086512322746
19768,62809,2016-04-24 13:31:00,6117666160,0,97,27,0.0,0.0,0.0,0.0,4396,77.0,0,811,0.0005189671355847966
19769,62810,2016-04-24 13:32:00,6117666160,0,96,24,0.0,0.0,0.0,0.0,4420,104.0,0,812,0.0011488074355554708
19770,62811,2016-04-24 13:33:00,6117666160,0,96,21,0.0,0.0,0.0,0.0,4441,128.0,0,813,0.0005437993047565275
19771,62812,2016-04-24 13:34:00,6117666160,0,96,26,0.0,0.0,0.0,0.0,4467,149.0,0,814,0.0005437993047565275
19772,62813,2016-04-24 13:35:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,4467,167.0,0,815,0.0005824920718164703
19773,62814,2016-04-24 13:36:00,6117666160,0,96,15,0.0,0.0,0.0,0.0,4482,160.0,0,816,0.0005437993047565275
19774,62815,2016-04-24 13:37:00,6117666160,0,96,50,0.0,0.0,0.0,0.0,4532,155.0,0,817,0.0005437993047565275
19775,62816,2016-04-24 13:38:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,4532,194.0,0,818,0.0005824920718164703
19776,62817,2016-04-24 13:39:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,4532,194.0,0,819,0.0005824920718164703
19777,62818,2016-04-24 13:40:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,4532,174.0,0,820,0.0005824920718164703
19778,62820,2016-04-24 13:42:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,4532,0.0,0,822,0.000514643660710061
19779,62821,2016-04-24 13:43:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,4532,0.0,0,823,0.000514643660710061
19780,62822,2016-04-24 13:44:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,4532,0.0,0,824,0.000514643660710061
19781,62823,2016-04-24 13:45:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,4532,0.0,0,825,0.000514643660710061
19782,62824,2016-04-24 13:46:00,6117666160,0,100,21,0.0,0.0,0.0,0.0,4553,0.0,0,826,0.006064284730821061
19783,62825,2016-04-24 13:47:00,6117666160,0,100,12,0.0,0.0,0.0,0.0,4565,21.0,0,827,0.0008920926569563365
19784,62827,2016-04-24 13:49:00,6117666160,0,100,52,0.0,0.0,0.0,0.0,4617,0.0,0,829,0.006763919362520166
19785,62828,2016-04-24 13:50:00,6117666160,0,102,27,0.0,0.0,0.0,0.0,4644,52.0,0,830,0.0013938086512322746
19786,62829,2016-04-24 13:51:00,6117666160,0,105,22,0.0,0.0,0.0,0.0,4666,79.0,0,831,0.0013938086512322746
