,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
12261,24062,2016-04-12 21:04:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,16.0,0,1264,0.009428990235924957
12262,24063,2016-04-12 21:05:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,16.0,0,1265,0.009428990235924957
12263,24064,2016-04-12 21:06:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2325,16.0,0,1266,0.008545116272665871
12264,24065,2016-04-12 21:07:00,8792009665,0,54,0,0.0,0.0,0.0,0.0,2325,16.0,0,1267,0.011573219730689897
12265,24066,2016-04-12 21:08:00,8792009665,0,56,0,0.0,0.0,0.0,0.0,2325,16.0,0,1268,0.009428990235924957
12266,24067,2016-04-12 21:09:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,16.0,0,1269,0.008957955202219436
12267,24068,2016-04-12 21:10:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,16.0,0,1270,0.008957955202219436
12268,24069,2016-04-12 21:11:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,0.0,0,1271,0.006778065462881946
12269,24070,2016-04-12 21:12:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2325,0.0,0,1272,0.003977344946017541
12270,24071,2016-04-12 21:13:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1273,0.003977344946017541
12271,24072,2016-04-12 21:14:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1274,0.006052538135554403
12272,24073,2016-04-12 21:15:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,0.0,0,1275,0.006778065462881946
12273,24074,2016-04-12 21:16:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,0.0,0,1276,0.02280674904172132
12274,24075,2016-04-12 21:17:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1277,0.01677491010831206
12275,24076,2016-04-12 21:18:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1278,0.014699716918775202
12276,24077,2016-04-12 21:19:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1279,0.009124065053326214
12277,24078,2016-04-12 21:20:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2325,0.0,0,1280,0.006976417699911885
12278,24079,2016-04-12 21:21:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2325,0.0,0,1281,0.00244105637614532
12279,24080,2016-04-12 21:22:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2325,0.0,0,1282,0.0003180154134643644
12280,24081,2016-04-12 21:23:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2325,0.0,0,1283,0.0003180154134643644
12281,24082,2016-04-12 21:24:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2325,0.0,0,1284,-0.0001581061387164308
12282,24083,2016-04-12 21:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2325,0.0,0,1285,-0.0007560655808690285
12283,24084,2016-04-12 21:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2325,0.0,0,1286,-0.0020208513731002483
12284,24085,2016-04-12 21:27:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2325,0.0,0,1287,-0.0020208513731002483
12285,24086,2016-04-12 21:28:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2325,0.0,0,1288,-0.0026188108152528466
12286,24087,2016-04-12 21:29:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2325,0.0,0,1289,-0.0026188108152528466
12287,24088,2016-04-12 21:30:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1290,0.018595246463211455
12288,24089,2016-04-12 21:31:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2325,0.0,0,1291,-0.0033857138593255598
12289,24090,2016-04-12 21:32:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2325,0.0,0,1292,-0.002787754417172962
12290,24091,2016-04-12 21:33:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2325,0.0,0,1293,-0.0033857138593255598
12291,24092,2016-04-12 21:34:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2325,0.0,0,1294,0.01602161459024321
12292,24093,2016-04-12 21:35:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1295,0.054435804690918875
12293,24094,2016-04-12 21:36:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2325,0.0,0,1296,0.054435804690918875
12294,24095,2016-04-12 21:37:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1297,0.054435804690918875
12295,24096,2016-04-12 21:38:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2325,0.0,0,1298,0.031680139423302556
12296,24097,2016-04-12 21:39:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1299,0.033327823508383675
12297,24098,2016-04-12 21:40:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2325,0.0,0,1300,0.028780100543833592
12298,24099,2016-04-12 21:41:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1301,0.031680139423302556
12299,24100,2016-04-12 21:42:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,0.0,0,1302,0.027609180597870254
12300,24101,2016-04-12 21:43:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2325,0.0,0,1303,0.028780100543833592
12301,24102,2016-04-12 21:44:00,8792009665,0,54,0,0.0,0.0,0.0,0.0,2325,0.0,0,1304,0.028965496214491925
12302,24103,2016-04-12 21:45:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1305,0.033327823508383675
12303,24104,2016-04-12 21:46:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1306,0.03232968694043958
12304,24105,2016-04-12 21:47:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,0.0,0,1307,0.02636914220116845
12305,24106,2016-04-12 21:48:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1308,0.033977371025520696
12306,24107,2016-04-12 21:49:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2325,0.0,0,1309,0.021926952726529236
12307,24108,2016-04-12 21:50:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2325,0.0,0,1310,0.03232968694043958
12308,24109,2016-04-12 21:51:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1311,0.017581053584205288
12309,24110,2016-04-12 21:52:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1312,0.017581053584205288
12310,24111,2016-04-12 21:53:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1313,0.017581053584205288
12311,24112,2016-04-12 21:54:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1314,0.029631471883196737
12312,24113,2016-04-12 21:55:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2325,0.0,0,1315,0.029631471883196737
12313,24114,2016-04-12 21:56:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1316,0.02798378779811562
12314,24115,2016-04-12 21:57:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2325,0.0,0,1317,0.017581053584205288
12315,24116,2016-04-12 21:58:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2325,0.0,0,1318,0.017581053584205288
12316,24117,2016-04-12 21:59:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2325,0.0,0,1319,0.017920496283267286
12317,24118,2016-04-12 22:00:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2325,0.0,0,1320,0.028323230497177616
12318,24119,2016-04-12 22:01:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2325,0.0,0,1321,0.01889295685764446
12319,24120,2016-04-12 22:02:00,8792009665,0,58,5,0.0,0.0,0.0,0.0,2330,0.0,0,1322,0.035360721146537884
12320,24121,2016-04-12 22:03:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2330,5.0,0,1323,0.03472714016364526
12321,24122,2016-04-12 22:04:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2330,5.0,0,1324,0.03472714016364526
12322,24123,2016-04-12 22:05:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2330,5.0,0,1325,0.03472714016364526
12323,24124,2016-04-12 22:06:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2330,5.0,0,1326,0.022676721864653807
12324,24125,2016-04-12 22:07:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2330,5.0,0,1327,0.022676721864653807
12325,24126,2016-04-12 22:08:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2330,5.0,0,1328,0.030124431790455687
12326,24127,2016-04-12 22:09:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2330,5.0,0,1329,0.04052716600436603
12327,24128,2016-04-12 22:10:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2330,5.0,0,1330,0.028134803119106197
12328,24129,2016-04-12 22:11:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2330,5.0,0,1331,0.028134803119106197
12329,24130,2016-04-12 22:12:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2330,5.0,0,1332,0.004043679913142048
12330,24131,2016-04-12 22:13:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2330,0.0,0,1333,0.001619826286192535
12331,24132,2016-04-12 22:14:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2330,0.0,0,1334,0.001619826286192535
12332,24133,2016-04-12 22:15:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1335,0.015095737076386888
12333,24134,2016-04-12 22:16:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1336,0.015095737076386888
12334,24135,2016-04-12 22:17:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2330,0.0,0,1337,0.025710949492156684
12335,24136,2016-04-12 22:18:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1338,0.015095737076386888
12336,24137,2016-04-12 22:19:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2330,0.0,0,1339,0.002217785728345133
12337,24138,2016-04-12 22:20:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1340,0.015095737076386888
12338,24139,2016-04-12 22:21:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1341,0.015095737076386888
12339,24140,2016-04-12 22:22:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2330,0.0,0,1342,0.001619826286192535
12340,24141,2016-04-12 22:23:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2330,0.0,0,1343,0.025710949492156684
12341,24142,2016-04-12 22:24:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2330,0.0,0,1344,0.025710949492156684
12342,24143,2016-04-12 22:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2330,0.0,0,1345,0.001619826286192535
12343,24144,2016-04-12 22:26:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2330,0.0,0,1346,0.002217785728345133
12344,24145,2016-04-12 22:27:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2330,0.0,0,1347,0.001619826286192535
12345,24146,2016-04-12 22:28:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2330,0.0,0,1348,0.001619826286192535
12346,24147,2016-04-12 22:29:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2330,0.0,0,1349,0.002217785728345133
12347,24148,2016-04-12 22:30:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2330,0.0,0,1350,0.002217785728345133
12348,24149,2016-04-12 22:31:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2330,0.0,0,1351,0.002217785728345133
12349,24150,2016-04-12 22:32:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2330,0.0,0,1352,0.002217785728345133
12350,24151,2016-04-12 22:33:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2330,0.0,0,1353,0.002217785728345133
12351,24152,2016-04-12 22:34:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,2330,0.0,0,1354,0.002217785728345133
12352,24153,2016-04-12 22:35:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2330,0.0,0,1355,0.001619826286192535
12353,24154,2016-04-12 22:36:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2330,0.0,0,1356,0.002476441590542497
12354,24155,2016-04-12 22:37:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2330,0.0,0,1357,0.01595235238073685
12355,24156,2016-04-12 22:38:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2330,0.0,0,1358,0.020478910369037907
12356,24157,2016-04-12 22:39:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2330,0.0,0,1359,0.044451820820228645
12357,24158,2016-04-12 22:40:00,8792009665,0,80,6,0.0,0.0,0.0,0.0,2336,0.0,0,1360,0.026641021797203495
12358,24159,2016-04-12 22:41:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2336,6.0,0,1361,0.030482814237746656
12359,24160,2016-04-12 22:42:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2336,6.0,0,1362,0.0368191778003643
12360,24161,2016-04-12 22:43:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2336,6.0,0,1363,0.022090129468591957
12361,24162,2016-04-12 22:44:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2336,6.0,0,1364,0.022090129468591957
12362,24163,2016-04-12 22:45:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2336,6.0,0,1365,0.022090129468591957
12363,24164,2016-04-12 22:46:00,8792009665,0,81,21,0.0,0.0,0.0,0.0,2357,6.0,0,1366,0.022090129468591957
12364,24165,2016-04-12 22:47:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2357,27.0,0,1367,0.024053123132492582
12365,24166,2016-04-12 22:48:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2357,27.0,0,1368,0.06302068614565837
12366,24167,2016-04-12 22:49:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2357,27.0,0,1369,0.04280496711753034
12367,24168,2016-04-12 22:50:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2357,27.0,0,1370,0.0360760804193332
12368,24169,2016-04-12 22:51:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2357,21.0,0,1371,0.049240018434220885
12369,24170,2016-04-12 22:52:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2357,21.0,0,1372,0.06380399986303795
12370,24171,2016-04-12 22:53:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2357,21.0,0,1373,0.06380399986303795
12371,24172,2016-04-12 22:54:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2357,21.0,0,1374,0.06380399986303795
12372,24173,2016-04-12 22:55:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2357,21.0,0,1375,0.06442074582924803
12373,24174,2016-04-12 22:56:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2357,21.0,0,1376,0.06442074582924803
12374,24175,2016-04-12 22:57:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2357,0.0,0,1377,0.052189882881121606
12375,24176,2016-04-12 22:58:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1378,0.052189882881121606
12376,24177,2016-04-12 22:59:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1379,0.052189882881121606
12377,24178,2016-04-12 23:00:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2357,0.0,0,1380,0.03583096192284576
12378,24179,2016-04-12 23:01:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1381,0.052189882881121606
12379,24180,2016-04-12 23:02:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2357,0.0,0,1382,0.03583096192284576
12380,24181,2016-04-12 23:03:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2357,0.0,0,1383,0.04459202801418522
12381,24182,2016-04-12 23:04:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2357,0.0,0,1384,0.035013117333922546
12382,24183,2016-04-12 23:05:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2357,0.0,0,1385,0.041255131556994416
12383,24184,2016-04-12 23:06:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2357,0.0,0,1386,0.03653025864446907
12384,24185,2016-04-12 23:07:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1387,0.040640911821773554
12385,24186,2016-04-12 23:08:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1388,0.061113123594860014
12386,24187,2016-04-12 23:09:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2357,0.0,0,1389,0.061113123594860014
12387,24188,2016-04-12 23:10:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2357,0.0,0,1390,0.061113123594860014
12388,24189,2016-04-12 23:11:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2357,0.0,0,1391,0.06527985954820871
12389,24190,2016-04-12 23:12:00,8792009665,0,56,0,0.0,0.0,0.0,0.0,2357,0.0,0,1392,0.11939150425514636
12390,24191,2016-04-12 23:13:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2357,0.0,0,1393,0.05449095290849397
12391,24192,2016-04-12 23:14:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2357,0.0,0,1394,0.05032421695514527
12392,24193,2016-04-12 23:15:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2357,0.0,0,1395,0.05032421695514527
12393,24194,2016-04-12 23:16:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2357,0.0,0,1396,0.03788159200342947
12394,24195,2016-04-12 23:17:00,8792009665,0,68,4,0.0,0.0,0.0,0.0,2361,0.0,0,1397,0.03788159200342947
12395,24196,2016-04-12 23:18:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2361,4.0,0,1398,0.03788159200342947
12396,24197,2016-04-12 23:19:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2361,4.0,0,1399,0.05032421695514527
12397,24198,2016-04-12 23:20:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2361,4.0,0,1400,0.05032421695514527
12398,24199,2016-04-12 23:21:00,8792009665,0,68,5,0.0,0.0,0.0,0.0,2366,4.0,0,1401,0.03788159200342947
12399,24200,2016-04-12 23:22:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2366,9.0,0,1402,0.05623609148905674
12400,24201,2016-04-12 23:23:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,9.0,0,1403,0.06154800481624783
12401,24202,2016-04-12 23:24:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2366,9.0,0,1404,0.06154800481624783
12402,24203,2016-04-12 23:25:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,9.0,0,1405,0.06154800481624783
12403,24204,2016-04-12 23:26:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2366,9.0,0,1406,0.05618090876274814
12404,24205,2016-04-12 23:27:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2366,9.0,0,1407,0.05618090876274814
12405,24206,2016-04-12 23:28:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2366,5.0,0,1408,0.051277621838443345
12406,24207,2016-04-12 23:29:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2366,5.0,0,1409,0.051277621838443345
12407,24208,2016-04-12 23:30:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2366,5.0,0,1410,0.04854699836256759
12408,24209,2016-04-12 23:31:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2366,5.0,0,1411,0.04854699836256759
12409,24210,2016-04-12 23:32:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2366,0.0,0,1412,0.04854699836256759
12410,24211,2016-04-12 23:33:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,0.0,0,1413,0.04854699836256759
12411,24212,2016-04-12 23:34:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2366,0.0,0,1414,0.04854699836256759
12412,24213,2016-04-12 23:35:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2366,0.0,0,1415,0.04854699836256759
12413,24214,2016-04-12 23:36:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,0.0,0,1416,0.04854699836256759
12414,24215,2016-04-12 23:37:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,0.0,0,1417,0.04854699836256759
12415,24216,2016-04-12 23:38:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2366,0.0,0,1418,0.04854699836256759
12416,24217,2016-04-12 23:39:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2366,0.0,0,1419,0.039140778626087135
12417,24218,2016-04-12 23:40:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2366,0.0,0,1420,0.04854699836256759
12418,24219,2016-04-12 23:41:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2366,0.0,0,1421,0.04854699836256759
12419,24220,2016-04-12 23:42:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2366,0.0,0,1422,0.04854699836256759
12420,24221,2016-04-12 23:43:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2366,0.0,0,1423,0.04854699836256759
12421,24222,2016-04-12 23:44:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2366,0.0,0,1424,0.04854699836256759
12422,24223,2016-04-12 23:45:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2366,0.0,0,1425,0.039140778626087135
12423,24224,2016-04-12 23:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2366,0.0,0,1426,0.039140778626087135
12424,24225,2016-04-12 23:47:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2366,0.0,0,1427,0.039140778626087135
12425,24226,2016-04-12 23:48:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2366,0.0,0,1428,0.039140778626087135
12426,24227,2016-04-12 23:49:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2366,0.0,0,1429,0.05124192027425908
12427,24228,2016-04-12 23:50:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,2366,0.0,0,1430,0.05473637577254521
12428,24229,2016-04-12 23:51:00,8792009665,0,91,40,0.0,0.0,0.0,0.0,2406,0.0,0,1431,0.06064963448052677
12429,24230,2016-04-12 23:52:00,8792009665,0,93,18,0.0,0.0,0.0,0.0,2424,40.0,0,1432,0.06616392053693379
12430,24231,2016-04-12 23:53:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,2424,58.0,0,1433,0.06616392053693379
12431,24232,2016-04-12 23:54:00,8792009665,0,86,33,0.0,0.0,0.0,0.0,2457,58.0,0,1434,0.06616392053693379
12432,24233,2016-04-12 23:55:00,8792009665,0,88,29,0.0,0.0,0.0,0.0,2486,91.0,0,1435,0.06616392053693379
12433,24234,2016-04-12 23:56:00,8792009665,0,90,29,0.0,0.0,0.0,0.0,2515,120.0,0,1436,0.05546165528471463
12434,24235,2016-04-12 23:57:00,8792009665,0,88,23,0.0,0.0,0.0,0.0,2538,149.0,0,1437,0.05546165528471463
12435,24236,2016-04-12 23:58:00,8792009665,0,91,4,0.0,0.0,0.0,0.0,2542,172.0,0,1438,0.05546165528471463
12436,24237,2016-04-12 23:59:00,8792009665,0,92,7,0.0,0.0,0.0,0.0,2549,176.0,0,1439,0.05546165528471463
12437,24238,2016-04-13 00:00:00,8792009665,0,89,8,0.0,0.0,0.0,0.0,2557,183.0,0,0,0.042487833626890445
12438,24239,2016-04-13 00:01:00,8792009665,0,90,11,0.0,0.0,0.0,0.0,2568,191.0,0,1,0.042487833626890445
12439,24240,2016-04-13 00:02:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,2568,162.0,0,2,0.042487833626890445
12440,24241,2016-04-13 00:03:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,2568,144.0,0,3,0.042487833626890445
12441,24242,2016-04-13 00:04:00,8792009665,0,92,14,0.0,0.0,0.0,0.0,2582,144.0,0,4,0.042487833626890445
12442,24243,2016-04-13 00:05:00,8792009665,0,92,13,0.0,0.0,0.0,0.0,2595,125.0,0,5,0.042487833626890445
12443,24244,2016-04-13 00:06:00,8792009665,0,82,28,0.0,0.0,0.0,0.0,2623,109.0,0,6,0.042487833626890445
12444,24245,2016-04-13 00:07:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2623,108.0,0,7,0.042487833626890445
12445,24246,2016-04-13 00:08:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2623,85.0,0,8,0.042487833626890445
12446,24247,2016-04-13 00:09:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,2623,81.0,0,9,0.042487833626890445
12447,24248,2016-04-13 00:10:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2623,74.0,0,10,0.042487833626890445
12448,24249,2016-04-13 00:11:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2623,66.0,0,11,0.042487833626890445
12449,24250,2016-04-13 00:12:00,8792009665,0,79,15,0.0,0.0,0.0,0.0,2638,55.0,0,12,0.042487833626890445
12450,24251,2016-04-13 00:13:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,2638,70.0,0,13,0.042487833626890445
12451,24252,2016-04-13 00:14:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2638,70.0,0,14,0.05344604691707659
12452,24253,2016-04-13 00:15:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2638,56.0,0,15,0.05344604691707659
12453,24254,2016-04-13 00:16:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2638,43.0,0,16,0.06182333237674237
12454,24255,2016-04-13 00:17:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2638,15.0,0,17,0.08367015637043212
12455,24256,2016-04-13 00:18:00,8792009665,0,65,0,0.0,0.0,0.0,1.0,2638,15.0,0,18,0.08367015637043212
12456,24257,2016-04-13 00:19:00,8792009665,0,69,0,0.0,0.0,0.0,1.0,2638,15.0,0,19,0.05344604691707659
12457,24258,2016-04-13 00:20:00,8792009665,0,67,0,0.0,0.0,0.0,1.0,2638,15.0,0,20,0.05305565888199239
12458,24259,2016-04-13 00:21:00,8792009665,0,66,0,0.0,0.0,0.0,1.0,2638,15.0,0,21,0.05305565888199239
12459,24260,2016-04-13 00:22:00,8792009665,0,63,0,0.0,0.0,0.0,1.0,2638,15.0,0,22,0.07490248287568216
12460,24261,2016-04-13 00:23:00,8792009665,0,64,0,0.0,0.0,0.0,1.0,2638,0.0,0,23,0.06553654709121162
12461,24262,2016-04-13 00:24:00,8792009665,0,66,0,0.0,0.0,0.0,1.0,2638,0.0,0,24,0.04368972309752186
12462,24263,2016-04-13 00:25:00,8792009665,0,63,0,0.0,0.0,0.0,1.0,2638,0.0,0,25,0.06553654709121162
12463,24264,2016-04-13 00:26:00,8792009665,0,65,0,0.0,0.0,0.0,1.0,2638,0.0,0,26,0.06553654709121162
12464,24265,2016-04-13 00:27:00,8792009665,0,62,0,0.0,0.0,0.0,1.0,2638,0.0,0,27,0.06553654709121162
12465,24266,2016-04-13 00:28:00,8792009665,0,63,0,0.0,0.0,0.0,1.0,2638,0.0,0,28,0.06553654709121162
12466,24267,2016-04-13 00:29:00,8792009665,0,64,0,0.0,0.0,0.0,1.0,2638,0.0,0,29,0.06553654709121162
12467,24268,2016-04-13 00:30:00,8792009665,0,66,0,0.0,0.0,0.0,1.0,2638,0.0,0,30,0.04368972309752186
