,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
31219,63031,2016-04-24 15:50:00,5577150313,0,114,96,0.0,0.0,0.0,0.0,11081,631.0,0,950,0.0005906338381739253
31220,63032,2016-04-24 15:51:00,5577150313,0,112,84,0.0,0.0,0.0,0.0,11165,655.0,0,951,0.0005906338381739253
31221,63033,2016-04-24 15:52:00,5577150313,0,113,89,0.0,0.0,0.0,0.0,11254,690.0,0,952,0.0005906338381739253
31222,63034,2016-04-24 15:53:00,5577150313,0,113,61,0.0,0.0,0.0,0.0,11315,726.0,0,953,0.0005906338381739253
31223,63035,2016-04-24 15:54:00,5577150313,0,110,52,0.0,0.0,0.0,0.0,11367,739.0,0,954,0.0007314162692142028
31224,63036,2016-04-24 15:55:00,5577150313,0,107,58,0.0,0.0,0.0,0.0,11425,762.0,0,955,0.0008395164935790638
31225,63037,2016-04-24 15:56:00,5577150313,0,105,55,0.0,0.0,0.0,0.0,11480,778.0,0,956,0.0008395164935790638
31226,63038,2016-04-24 15:57:00,5577150313,0,102,60,0.0,0.0,0.0,0.0,11540,762.0,0,957,0.0008395164935790638
31227,63039,2016-04-24 15:58:00,5577150313,0,98,75,0.0,0.0,0.0,0.0,11615,757.0,0,958,0.0008379948321807414
31228,63040,2016-04-24 15:59:00,5577150313,0,102,58,0.0,0.0,0.0,0.0,11673,737.0,0,959,0.0008395164935790638
31229,63041,2016-04-24 16:00:00,5577150313,0,99,70,0.0,0.0,0.0,0.0,11743,688.0,0,960,0.0008379948321807414
31230,63042,2016-04-24 16:01:00,5577150313,0,93,53,0.0,0.0,0.0,0.0,11796,662.0,0,961,0.0008379948321807414
31231,63043,2016-04-24 16:02:00,5577150313,0,96,87,0.0,0.0,0.0,0.0,11883,631.0,0,962,0.0008379948321807414
31232,63044,2016-04-24 16:03:00,5577150313,0,105,42,0.0,0.0,0.0,0.0,11925,629.0,0,963,0.0008395164935790638
31233,63045,2016-04-24 16:04:00,5577150313,0,113,48,0.0,0.0,0.0,0.0,11973,610.0,0,964,0.0008395164935790638
31234,63046,2016-04-24 16:05:00,5577150313,0,114,57,0.0,0.0,0.0,0.0,12030,606.0,0,965,0.0008395164935790638
31235,63047,2016-04-24 16:06:00,5577150313,0,112,46,0.0,0.0,0.0,0.0,12076,605.0,0,966,0.0008395164935790638
31236,63048,2016-04-24 16:07:00,5577150313,0,111,99,0.0,0.0,0.0,0.0,12175,596.0,0,967,0.0008395164935790638
31237,63049,2016-04-24 16:08:00,5577150313,0,112,86,0.0,0.0,0.0,0.0,12261,635.0,0,968,0.0008395164935790638
31238,63050,2016-04-24 16:09:00,5577150313,0,111,84,0.0,0.0,0.0,0.0,12345,646.0,0,969,0.0008395164935790638
31239,63051,2016-04-24 16:10:00,5577150313,0,114,53,0.0,0.0,0.0,0.0,12398,672.0,0,970,0.0008395164935790638
31240,63052,2016-04-24 16:11:00,5577150313,0,111,56,0.0,0.0,0.0,0.0,12454,655.0,0,971,0.0008395164935790638
31241,63053,2016-04-24 16:12:00,5577150313,0,111,48,0.0,0.0,0.0,0.0,12502,658.0,0,972,0.0008395164935790638
31242,63054,2016-04-24 16:13:00,5577150313,0,110,30,0.0,0.0,0.0,0.0,12532,619.0,0,973,0.0008395164935790638
31243,63055,2016-04-24 16:14:00,5577150313,0,108,82,0.0,0.0,0.0,0.0,12614,607.0,0,974,4.0922043244696126e-05
31244,63056,2016-04-24 16:15:00,5577150313,0,109,52,0.0,0.0,0.0,0.0,12666,641.0,0,975,4.0922043244696126e-05
31245,63057,2016-04-24 16:16:00,5577150313,0,106,57,0.0,0.0,0.0,0.0,12723,636.0,0,976,4.0922043244696126e-05
31246,63058,2016-04-24 16:17:00,5577150313,0,115,37,0.0,0.0,0.0,0.0,12760,647.0,0,977,4.0922043244696126e-05
31247,63059,2016-04-24 16:18:00,5577150313,0,116,16,0.0,0.0,0.0,0.0,12776,585.0,0,978,4.0922043244696126e-05
31248,63060,2016-04-24 16:19:00,5577150313,0,114,18,0.0,0.0,0.0,0.0,12794,515.0,0,979,4.0922043244696126e-05
31249,63061,2016-04-24 16:20:00,5577150313,0,112,38,0.0,0.0,0.0,0.0,12832,449.0,0,980,4.0922043244696126e-05
31250,63062,2016-04-24 16:21:00,5577150313,0,115,39,0.0,0.0,0.0,0.0,12871,434.0,0,981,4.0922043244696126e-05
31251,63063,2016-04-24 16:22:00,5577150313,0,106,36,0.0,0.0,0.0,0.0,12907,417.0,0,982,4.0922043244696126e-05
31252,63064,2016-04-24 16:23:00,5577150313,0,75,8,0.0,0.0,0.0,0.0,12915,405.0,0,983,0.00013597563665242697
31253,63065,2016-04-24 16:24:00,5577150313,0,77,16,0.0,0.0,0.0,0.0,12931,383.0,0,984,0.00013597563665242697
31254,63066,2016-04-24 16:25:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,12931,317.0,0,985,0.00013597563665242697
31255,63067,2016-04-24 16:26:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,12931,265.0,0,986,0.00013597563665242697
31256,63068,2016-04-24 16:27:00,5577150313,0,74,6,0.0,0.0,0.0,0.0,12937,208.0,0,987,0.00013597563665242697
31257,63069,2016-04-24 16:28:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,12937,177.0,0,988,0.00013597563665242697
31258,63070,2016-04-24 16:29:00,5577150313,0,73,10,0.0,0.0,0.0,0.0,12947,161.0,0,989,0.00011316782420337262
31259,63071,2016-04-24 16:30:00,5577150313,0,75,14,0.0,0.0,0.0,0.0,12961,153.0,0,990,0.00011316782420337262
31260,63072,2016-04-24 16:31:00,5577150313,0,73,20,0.0,0.0,0.0,0.0,12981,129.0,0,991,0.00011316782420337262
31261,63073,2016-04-24 16:32:00,5577150313,0,79,11,0.0,0.0,0.0,0.0,12992,110.0,0,992,0.00011316782420337262
31262,63074,2016-04-24 16:33:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,12992,85.0,0,993,0.00019038420430015683
31263,63075,2016-04-24 16:34:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,12992,77.0,0,994,0.00013254140330071264
31264,63076,2016-04-24 16:35:00,5577150313,0,81,10,0.0,0.0,0.0,0.0,13002,61.0,0,995,0.0001230850539726911
31265,63077,2016-04-24 16:36:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,13002,71.0,0,996,0.00013254140330071264
31266,63078,2016-04-24 16:37:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,13002,71.0,0,997,0.00013254140330071264
31267,63079,2016-04-24 16:38:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,13002,65.0,0,998,0.00013254140330071264
31268,63080,2016-04-24 16:39:00,5577150313,0,92,12,0.0,0.0,0.0,0.0,13014,65.0,0,999,0.0001230850539726911
31269,63081,2016-04-24 16:40:00,5577150313,0,98,21,0.0,0.0,0.0,0.0,13035,67.0,0,1000,0.00016316605039120097
31270,63082,2016-04-24 16:41:00,5577150313,0,97,0,0.0,0.0,0.0,0.0,13035,74.0,0,1001,0.00013254140330071264
31271,63083,2016-04-24 16:42:00,5577150313,0,95,30,0.0,0.0,0.0,0.0,13065,54.0,0,1002,0.00016316605039120097
31272,63084,2016-04-24 16:43:00,5577150313,0,85,7,0.0,0.0,0.0,0.0,13072,73.0,0,1003,0.0001230850539726911
31273,63085,2016-04-24 16:44:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,13072,80.0,0,1004,0.00013254140330071264
31274,63086,2016-04-24 16:45:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,13072,80.0,0,1005,0.00013254140330071264
31275,63087,2016-04-24 16:46:00,5577150313,0,74,8,0.0,0.0,0.0,0.0,13080,70.0,0,1006,0.0001230850539726911
31276,63088,2016-04-24 16:47:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,13080,78.0,0,1007,0.00013254140330071264
31277,63089,2016-04-24 16:48:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,13080,78.0,0,1008,0.00013254140330071264
31278,63090,2016-04-24 16:49:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,13080,78.0,0,1009,0.00013254140330071264
31279,63091,2016-04-24 16:50:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,13080,66.0,0,1010,0.00013254140330071264
31280,63092,2016-04-24 16:51:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,13080,45.0,0,1011,0.00013254140330071264
31281,63093,2016-04-24 16:52:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,13080,45.0,0,1012,7.916467139480072e-05
31282,63094,2016-04-24 16:53:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,13080,15.0,0,1013,-0.00013735168020769862
31283,63095,2016-04-24 16:54:00,5577150313,0,80,46,0.0,0.0,0.0,0.0,13126,8.0,0,1014,0.0003121922716503888
31284,63096,2016-04-24 16:55:00,5577150313,0,88,37,0.0,0.0,0.0,0.0,13163,54.0,0,1015,0.00016316605039120097
31285,63097,2016-04-24 16:56:00,5577150313,0,96,0,0.0,0.0,0.0,0.0,13163,91.0,0,1016,0.00019038420430015683
31286,63098,2016-04-24 16:57:00,5577150313,0,99,15,0.0,0.0,0.0,0.0,13178,83.0,0,1017,0.00014242984978142788
31287,63099,2016-04-24 16:58:00,5577150313,0,98,7,0.0,0.0,0.0,0.0,13185,98.0,0,1018,0.00014242984978142788
31288,63100,2016-04-24 16:59:00,5577150313,0,99,0,0.0,0.0,0.0,0.0,13185,105.0,0,1019,0.0029599233835357367
31289,63101,2016-04-24 17:00:00,5577150313,0,95,11,0.0,0.0,0.0,0.0,13196,105.0,0,1020,0.0029599233835357367
31290,63102,2016-04-24 17:01:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,13196,116.0,0,1021,0.00011316782420337262
31291,63103,2016-04-24 17:02:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,13196,116.0,0,1022,0.00011316782420337262
31292,63104,2016-04-24 17:03:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,13196,116.0,0,1023,5.9791092297460714e-05
31293,63105,2016-04-24 17:04:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,13196,116.0,0,1024,0.00011316782420337262
31294,63106,2016-04-24 17:05:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,13196,70.0,0,1025,0.00013254140330071264
31295,63107,2016-04-24 17:06:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,13196,33.0,0,1026,0.00013254140330071264
31296,63108,2016-04-24 17:07:00,5577150313,0,85,20,0.0,0.0,0.0,0.0,13216,33.0,0,1027,0.0001230850539726911
31297,63109,2016-04-24 17:08:00,5577150313,0,91,0,0.0,0.0,0.0,0.0,13216,38.0,0,1028,0.00013254140330071264
31298,63110,2016-04-24 17:09:00,5577150313,0,97,6,0.0,0.0,0.0,0.0,13222,31.0,0,1029,0.0001230850539726911
31299,63111,2016-04-24 17:10:00,5577150313,0,93,4,0.0,0.0,0.0,0.0,13226,37.0,0,1030,0.00013254140330071264
31300,63112,2016-04-24 17:11:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,13226,30.0,0,1031,0.00013254140330071264
31301,63113,2016-04-24 17:12:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,13226,30.0,0,1032,0.00013254140330071264
31302,63114,2016-04-24 17:13:00,5577150313,0,85,7,0.0,0.0,0.0,0.0,13233,30.0,0,1033,0.0001230850539726911
31303,63115,2016-04-24 17:14:00,5577150313,0,84,2,0.0,0.0,0.0,0.0,13235,37.0,0,1034,0.00013254140330071264
31304,63116,2016-04-24 17:15:00,5577150313,0,89,6,0.0,0.0,0.0,0.0,13241,39.0,0,1035,0.0001230850539726911
31305,63117,2016-04-24 17:16:00,5577150313,0,98,12,0.0,0.0,0.0,0.0,13253,45.0,0,1036,0.0001230850539726911
31306,63118,2016-04-24 17:17:00,5577150313,0,82,22,0.0,0.0,0.0,0.0,13275,57.0,0,1037,0.00016316605039120097
31307,63119,2016-04-24 17:18:00,5577150313,0,88,29,0.0,0.0,0.0,0.0,13304,59.0,0,1038,0.00016316605039120097
31308,63120,2016-04-24 17:19:00,5577150313,0,98,7,0.0,0.0,0.0,0.0,13311,88.0,0,1039,0.00014242984978142788
31309,63121,2016-04-24 17:20:00,5577150313,0,93,25,0.0,0.0,0.0,0.0,13336,89.0,0,1040,0.00015549435442980666
31310,63122,2016-04-24 17:21:00,5577150313,0,99,17,0.0,0.0,0.0,0.0,13353,110.0,0,1041,0.00011316782420337262
31311,63123,2016-04-24 17:22:00,5577150313,0,101,27,0.0,0.0,0.0,0.0,13380,127.0,0,1042,0.00027788135813285747
31312,63124,2016-04-24 17:23:00,5577150313,0,103,18,0.0,0.0,0.0,0.0,13398,154.0,0,1043,0.00027788135813285747
31313,63125,2016-04-24 17:24:00,5577150313,0,108,19,0.0,0.0,0.0,0.0,13417,165.0,0,1044,4.0922043244696126e-05
31314,63126,2016-04-24 17:25:00,5577150313,0,112,0,0.0,0.0,0.0,0.0,13417,182.0,0,1045,4.0922043244696126e-05
31315,63127,2016-04-24 17:26:00,5577150313,0,120,10,0.0,0.0,0.0,0.0,13427,176.0,0,1046,4.0922043244696126e-05
31316,63128,2016-04-24 17:27:00,5577150313,0,116,0,0.0,0.0,0.0,0.0,13427,174.0,0,1047,4.0922043244696126e-05
31317,63129,2016-04-24 17:28:00,5577150313,0,115,0,0.0,0.0,0.0,0.0,13427,152.0,0,1048,0.00027788135813285747
31318,63130,2016-04-24 17:29:00,5577150313,0,115,42,0.0,0.0,0.0,0.0,13469,123.0,0,1049,0.00027788135813285747
31319,63131,2016-04-24 17:30:00,5577150313,0,115,37,0.0,0.0,0.0,0.0,13506,158.0,0,1050,0.00027788135813285747
31320,63132,2016-04-24 17:31:00,5577150313,0,114,21,0.0,0.0,0.0,0.0,13527,170.0,0,1051,4.0922043244696126e-05
31321,63133,2016-04-24 17:32:00,5577150313,0,123,17,0.0,0.0,0.0,0.0,13544,174.0,0,1052,4.0922043244696126e-05
31322,63134,2016-04-24 17:33:00,5577150313,0,128,37,0.0,0.0,0.0,0.0,13581,164.0,0,1053,4.0922043244696126e-05
31323,63135,2016-04-24 17:34:00,5577150313,0,122,40,0.0,0.0,0.0,0.0,13621,183.0,0,1054,4.0922043244696126e-05
31324,63136,2016-04-24 17:35:00,5577150313,0,118,41,0.0,0.0,0.0,0.0,13662,204.0,0,1055,4.0922043244696126e-05
31325,63137,2016-04-24 17:36:00,5577150313,0,114,28,0.0,0.0,0.0,0.0,13690,245.0,0,1056,4.0922043244696126e-05
31326,63138,2016-04-24 17:37:00,5577150313,0,116,46,0.0,0.0,0.0,0.0,13736,263.0,0,1057,4.0922043244696126e-05
31327,63139,2016-04-24 17:38:00,5577150313,0,123,14,0.0,0.0,0.0,0.0,13750,309.0,0,1058,4.0922043244696126e-05
31328,63140,2016-04-24 17:39:00,5577150313,0,117,34,0.0,0.0,0.0,0.0,13784,323.0,0,1059,4.0922043244696126e-05
31329,63141,2016-04-24 17:40:00,5577150313,0,121,49,0.0,0.0,0.0,0.0,13833,315.0,0,1060,4.0922043244696126e-05
31330,63142,2016-04-24 17:41:00,5577150313,0,118,33,0.0,0.0,0.0,0.0,13866,327.0,0,1061,4.0922043244696126e-05
31331,63143,2016-04-24 17:42:00,5577150313,0,118,0,0.0,0.0,0.0,0.0,13866,339.0,0,1062,4.0922043244696126e-05
31332,63144,2016-04-24 17:43:00,5577150313,0,114,52,0.0,0.0,0.0,0.0,13918,322.0,0,1063,4.0922043244696126e-05
31333,63145,2016-04-24 17:44:00,5577150313,0,113,47,0.0,0.0,0.0,0.0,13965,337.0,0,1064,4.0922043244696126e-05
31334,63146,2016-04-24 17:45:00,5577150313,0,117,27,0.0,0.0,0.0,0.0,13992,344.0,0,1065,4.0922043244696126e-05
31335,63147,2016-04-24 17:46:00,5577150313,0,123,36,0.0,0.0,0.0,0.0,14028,330.0,0,1066,4.0922043244696126e-05
31336,63148,2016-04-24 17:47:00,5577150313,0,124,57,0.0,0.0,0.0,0.0,14085,338.0,0,1067,4.092204324472822e-05
31337,63149,2016-04-24 17:48:00,5577150313,0,120,26,0.0,0.0,0.0,0.0,14111,349.0,0,1068,4.0922043244696126e-05
31338,63150,2016-04-24 17:49:00,5577150313,0,118,38,0.0,0.0,0.0,0.0,14149,361.0,0,1069,4.0922043244696126e-05
31339,63151,2016-04-24 17:50:00,5577150313,0,116,55,0.0,0.0,0.0,0.0,14204,365.0,0,1070,4.092204324472822e-05
31340,63152,2016-04-24 17:51:00,5577150313,0,113,29,0.0,0.0,0.0,0.0,14233,371.0,0,1071,4.0922043244696126e-05
31341,63153,2016-04-24 17:52:00,5577150313,0,111,0,0.0,0.0,0.0,0.0,14233,367.0,0,1072,4.0922043244696126e-05
31342,63154,2016-04-24 17:53:00,5577150313,0,105,0,0.0,0.0,0.0,0.0,14233,367.0,0,1073,4.0922043244696126e-05
31343,63155,2016-04-24 17:54:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,14233,315.0,0,1074,4.0922043244696126e-05
31344,63156,2016-04-24 17:55:00,5577150313,0,105,16,0.0,0.0,0.0,0.0,14249,268.0,0,1075,4.0922043244696126e-05
31345,63157,2016-04-24 17:56:00,5577150313,0,107,38,0.0,0.0,0.0,0.0,14287,257.0,0,1076,4.0922043244696126e-05
31346,63158,2016-04-24 17:57:00,5577150313,0,111,35,0.0,0.0,0.0,0.0,14322,259.0,0,1077,4.0922043244696126e-05
31347,63159,2016-04-24 17:58:00,5577150313,0,81,17,0.0,0.0,0.0,0.0,14339,237.0,0,1078,0.00013597563665242697
31348,63160,2016-04-24 17:59:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,14339,228.0,0,1079,0.00013597563665242697
31349,63161,2016-04-24 18:00:00,5577150313,0,70,16,0.0,0.0,0.0,0.0,14355,190.0,0,1080,0.00013597563665242697
31350,63162,2016-04-24 18:01:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,14355,151.0,0,1081,0.00011316782420337262
31351,63163,2016-04-24 18:02:00,5577150313,0,80,31,0.0,0.0,0.0,0.0,14386,122.0,0,1082,0.00011316782420337262
31352,63164,2016-04-24 18:03:00,5577150313,0,74,24,0.0,0.0,0.0,0.0,14410,153.0,0,1083,0.00011316782420337262
31353,63165,2016-04-24 18:04:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,177.0,0,1084,0.004404323984397864
31354,63166,2016-04-24 18:05:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,14410,177.0,0,1085,8.259890474651505e-05
31355,63167,2016-04-24 18:06:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,161.0,0,1086,0.004498305600068266
31356,63168,2016-04-24 18:07:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,14410,123.0,0,1087,0.004345044156969029
31357,63169,2016-04-24 18:08:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,14410,88.0,0,1088,0.0070505406986392976
31358,63170,2016-04-24 18:09:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,14410,71.0,0,1089,0.004483981525136936
31359,63171,2016-04-24 18:10:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14410,71.0,0,1090,0.007029333742118891
31360,63172,2016-04-24 18:11:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,14410,55.0,0,1091,7.916467139480072e-05
31361,63173,2016-04-24 18:12:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,14410,55.0,0,1092,7.916467139480072e-05
31362,63174,2016-04-24 18:13:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,14410,24.0,0,1093,-0.00019072841211359665
31363,63175,2016-04-24 18:14:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,0.0,0,1094,-0.0009260111312137036
31364,63176,2016-04-24 18:15:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,14410,0.0,0,1095,-0.0009175360133946548
31365,63177,2016-04-24 18:16:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,14410,0.0,0,1096,-0.0009175360133946548
31366,63178,2016-04-24 18:17:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14410,0.0,0,1097,-0.001261437348518434
31367,63179,2016-04-24 18:18:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,0.0,0,1098,-0.0009260111312137036
31368,63180,2016-04-24 18:19:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,0.0,0,1099,-0.0009260111312137036
31369,63181,2016-04-24 18:20:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,14410,0.0,0,1100,-0.00026930731274825827
31370,63182,2016-04-24 18:21:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,14410,0.0,0,1101,-0.00036161174770324173
31371,63183,2016-04-24 18:22:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,14410,0.0,0,1102,-0.00026930731274825827
31372,63184,2016-04-24 18:23:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,14410,0.0,0,1103,-0.0009260111312137036
31373,63185,2016-04-24 18:24:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,14410,0.0,0,1104,-0.0009260111312137036
31374,63186,2016-04-24 18:25:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,14410,0.0,0,1105,-0.0013341309858407179
31375,63187,2016-04-24 18:26:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,14410,0.0,0,1106,0.007693374135170444
31376,63188,2016-04-24 18:27:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,14410,0.0,0,1107,0.007693374135170444
31377,63189,2016-04-24 18:28:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14410,0.0,0,1108,0.046420006928141744
31378,63190,2016-04-24 18:29:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,14410,0.0,0,1109,-0.0033609764595549144
31379,63191,2016-04-24 18:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,14410,0.0,0,1110,0.007693374135170444
31380,63192,2016-04-24 18:31:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,14410,0.0,0,1111,-0.0013341309858407179
31381,63193,2016-04-24 18:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,14410,0.0,0,1112,-0.0033609764595549144
31382,63194,2016-04-24 18:33:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,14410,0.0,0,1113,-0.0033609764595549144
31383,63195,2016-04-24 18:34:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,14410,0.0,0,1114,-0.0013213347987698605
31384,63196,2016-04-24 18:35:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14410,0.0,0,1115,-0.001261437348518434
31385,63197,2016-04-24 18:36:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14410,0.0,0,1116,-0.001261437348518434
31386,63198,2016-04-24 18:37:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,14410,0.0,0,1117,-0.0013341309858407179
31387,63199,2016-04-24 18:38:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14410,0.0,0,1118,-0.001261437348518434
31388,63200,2016-04-24 18:39:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,14410,0.0,0,1119,-0.0013213347987698605
31389,63201,2016-04-24 18:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,14410,0.0,0,1120,-0.0033609764595549144
31390,63202,2016-04-24 18:41:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,14410,0.0,0,1121,-0.00026930731274825827
31391,63203,2016-04-24 18:42:00,5577150313,0,74,20,0.0,0.0,0.0,0.0,14430,0.0,0,1122,0.0004264585330462316
31392,63204,2016-04-24 18:43:00,5577150313,0,80,21,0.0,0.0,0.0,0.0,14451,20.0,0,1123,0.000251308326297775
31393,63205,2016-04-24 18:44:00,5577150313,0,83,0,0.0,0.0,0.0,0.0,14451,41.0,0,1124,0.00013254140330071264
31394,63206,2016-04-24 18:45:00,5577150313,0,87,16,0.0,0.0,0.0,0.0,14467,41.0,0,1125,0.0001230850539726911
31395,63207,2016-04-24 18:46:00,5577150313,0,87,6,0.0,0.0,0.0,0.0,14473,57.0,0,1126,0.0001230850539726911
31396,63208,2016-04-24 18:47:00,5577150313,0,93,8,0.0,0.0,0.0,0.0,14481,63.0,0,1127,0.0001230850539726911
31397,63209,2016-04-24 18:48:00,5577150313,0,99,22,0.0,0.0,0.0,0.0,14503,71.0,0,1128,0.00016316605039120097
31398,63210,2016-04-24 18:49:00,5577150313,0,106,38,0.0,0.0,0.0,0.0,14541,93.0,0,1129,0.0010862498364463096
31399,63211,2016-04-24 18:50:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14541,131.0,0,1130,0.00027788135813285747
31400,63212,2016-04-24 18:51:00,5577150313,0,114,44,0.0,0.0,0.0,0.0,14585,131.0,0,1131,-0.0004426117479279227
31401,63213,2016-04-24 18:52:00,5577150313,0,112,24,0.0,0.0,0.0,0.0,14609,175.0,0,1132,-0.0006795710628160842
31402,63214,2016-04-24 18:53:00,5577150313,0,109,1,0.0,0.0,0.0,0.0,14610,179.0,0,1133,-0.0006795710628160842
31403,63215,2016-04-24 18:54:00,5577150313,0,107,8,0.0,0.0,0.0,0.0,14618,159.0,0,1134,-0.0004426117479279227
31404,63216,2016-04-24 18:55:00,5577150313,0,99,0,0.0,0.0,0.0,0.0,14618,167.0,0,1135,-0.0005845174694083533
31405,63217,2016-04-24 18:56:00,5577150313,0,102,5,0.0,0.0,0.0,0.0,14623,151.0,0,1136,-0.0004426117479279227
31406,63218,2016-04-24 18:57:00,5577150313,0,111,62,0.0,0.0,0.0,0.0,14685,150.0,0,1137,-0.0004426117479278906
31407,63219,2016-04-24 18:58:00,5577150313,0,105,21,0.0,0.0,0.0,0.0,14706,204.0,0,1138,-0.0006795710628160842
31408,63220,2016-04-24 18:59:00,5577150313,0,107,32,0.0,0.0,0.0,0.0,14738,203.0,0,1139,-0.0006795710628160842
31409,63221,2016-04-24 19:00:00,5577150313,0,107,25,0.0,0.0,0.0,0.0,14763,197.0,0,1140,-0.0006795710628160842
31410,63222,2016-04-24 19:01:00,5577150313,0,103,73,0.0,0.0,0.0,0.0,14836,222.0,0,1141,-0.0006795710628160521
31411,63223,2016-04-24 19:02:00,5577150313,0,107,56,0.0,0.0,0.0,0.0,14892,251.0,0,1142,-0.0006795710628160521
31412,63224,2016-04-24 19:03:00,5577150313,0,113,29,0.0,0.0,0.0,0.0,14921,283.0,0,1143,-0.0006795710628160842
31413,63225,2016-04-24 19:04:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,311.0,0,1144,-0.0006795710628160842
31414,63226,2016-04-24 19:05:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,303.0,0,1145,-0.0006795710628160842
31415,63227,2016-04-24 19:06:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,303.0,0,1146,-0.0006795710628160842
31416,63228,2016-04-24 19:07:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,298.0,0,1147,-0.0006795710628160842
31417,63229,2016-04-24 19:08:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,236.0,0,1148,-0.0006795710628160842
31418,63230,2016-04-24 19:09:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,215.0,0,1149,-0.0006795710628160842
31419,63231,2016-04-24 19:10:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,183.0,0,1150,-0.0006795710628160842
31420,63232,2016-04-24 19:11:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,14921,158.0,0,1151,-0.0004426117479279227
