,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
24062,50984,2016-04-16 09:27:00,2347167796,0,102,98,0.0,0.0,0.0,0.0,9689,745.0,0,567,0.0005071905705102
24063,50985,2016-04-16 09:28:00,2347167796,0,103,78,0.0,0.0,0.0,0.0,9767,770.0,0,568,0.0005071905705102
24064,50986,2016-04-16 09:29:00,2347167796,0,104,97,0.0,0.0,0.0,0.0,9864,809.0,0,569,0.0005071905705102
24065,50987,2016-04-16 09:30:00,2347167796,0,109,93,0.0,0.0,0.0,0.0,9957,809.0,0,570,0.0005071905705102
24066,50988,2016-04-16 09:31:00,2347167796,0,110,44,0.0,0.0,0.0,0.0,10001,813.0,0,571,0.0005071905705102
24067,50989,2016-04-16 09:32:00,2347167796,0,103,82,0.0,0.0,0.0,0.0,10083,782.0,0,572,0.005029912362806169
24068,50990,2016-04-16 09:33:00,2347167796,0,110,85,0.0,0.0,0.0,0.0,10168,773.0,0,573,0.0005258356128011019
24069,50991,2016-04-16 09:34:00,2347167796,0,130,76,0.0,0.0,0.0,0.0,10244,780.0,0,574,0.0005258356128011019
24070,50992,2016-04-16 09:35:00,2347167796,0,115,86,0.0,0.0,0.0,0.0,10330,808.0,0,575,0.0005258356128011019
24071,50993,2016-04-16 09:36:00,2347167796,0,103,103,0.0,0.0,0.0,0.0,10433,814.0,0,576,0.002727633605723577
24072,50994,2016-04-16 09:37:00,2347167796,0,102,100,0.0,0.0,0.0,0.0,10533,842.0,0,577,0.00120496621321285
24073,50995,2016-04-16 09:38:00,2347167796,0,104,101,0.0,0.0,0.0,0.0,10634,844.0,0,578,0.00044531143959960205
24074,50996,2016-04-16 09:39:00,2347167796,0,96,103,0.0,0.0,0.0,0.0,10737,867.0,0,579,0.0004464336459079122
24075,50997,2016-04-16 09:40:00,2347167796,0,103,91,0.0,0.0,0.0,0.0,10828,873.0,0,580,0.00044531143959960205
24076,50998,2016-04-16 09:41:00,2347167796,0,101,70,0.0,0.0,0.0,0.0,10898,871.0,0,581,0.00044531143959960205
24077,50999,2016-04-16 09:42:00,2347167796,0,100,91,0.0,0.0,0.0,0.0,10989,897.0,0,582,0.00044531143959960205
24078,51000,2016-04-16 09:43:00,2347167796,0,105,96,0.0,0.0,0.0,0.0,11085,906.0,0,583,0.00044531143959960205
24079,51001,2016-04-16 09:44:00,2347167796,0,109,85,0.0,0.0,0.0,0.0,11170,917.0,0,584,0.00044531143959960205
24080,51002,2016-04-16 09:45:00,2347167796,0,128,98,0.0,0.0,0.0,0.0,11268,926.0,0,585,0.00044531143959960205
24081,51003,2016-04-16 09:46:00,2347167796,0,124,95,0.0,0.0,0.0,0.0,11363,938.0,0,586,0.0005860938706398797
24082,51004,2016-04-16 09:47:00,2347167796,0,100,90,0.0,0.0,0.0,0.0,11453,930.0,0,587,0.0006941940950047407
24083,51005,2016-04-16 09:48:00,2347167796,0,98,83,0.0,0.0,0.0,0.0,11536,920.0,0,588,0.0006953163013130509
24084,51006,2016-04-16 09:49:00,2347167796,0,97,80,0.0,0.0,0.0,0.0,11616,902.0,0,589,0.0006953163013130509
24085,51007,2016-04-16 09:50:00,2347167796,0,97,76,0.0,0.0,0.0,0.0,11692,879.0,0,590,0.0006953163013130509
24086,51008,2016-04-16 09:51:00,2347167796,0,101,86,0.0,0.0,0.0,0.0,11778,864.0,0,591,0.0006941940950047407
24087,51009,2016-04-16 09:52:00,2347167796,0,101,84,0.0,0.0,0.0,0.0,11862,880.0,0,592,0.0006941940950047407
24088,51010,2016-04-16 09:53:00,2347167796,0,88,72,0.0,0.0,0.0,0.0,11934,873.0,0,593,0.0006953163013130509
24089,51011,2016-04-16 09:54:00,2347167796,0,87,40,0.0,0.0,0.0,0.0,11974,849.0,0,594,0.0006953163013130509
24090,51012,2016-04-16 09:55:00,2347167796,0,82,12,0.0,0.0,0.0,0.0,11986,804.0,0,595,0.0006953163013130509
24091,51013,2016-04-16 09:56:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,11986,718.0,0,596,0.0007046746093642078
24092,51014,2016-04-16 09:57:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,11986,623.0,0,597,0.0007046746093642078
24093,51015,2016-04-16 09:58:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,11986,533.0,0,598,0.0007046746093642078
24094,51016,2016-04-16 09:59:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,11986,450.0,0,599,0.0007046746093642078
24095,51017,2016-04-16 10:00:00,2347167796,0,91,9,0.0,0.0,0.0,0.0,11995,370.0,0,600,0.0006761390117927455
24096,51018,2016-04-16 10:01:00,2347167796,0,76,9,0.0,0.0,0.0,0.0,12004,303.0,0,601,0.0006761390117927455
24097,51019,2016-04-16 10:02:00,2347167796,0,74,7,0.0,0.0,0.0,0.0,12011,226.0,0,602,0.000676139011792683
24098,51020,2016-04-16 10:03:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12011,149.0,0,603,0.0006694593778323642
24099,51021,2016-04-16 10:04:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12011,77.0,0,604,0.0006515970796653091
24100,51022,2016-04-16 10:05:00,2347167796,0,78,8,0.0,0.0,0.0,0.0,12019,37.0,0,605,0.0006329843485558287
24101,51023,2016-04-16 10:06:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12019,33.0,0,606,0.0006515970796653091
24102,51024,2016-04-16 10:07:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,12019,33.0,0,607,0.0006515970796653091
24103,51025,2016-04-16 10:08:00,2347167796,0,78,4,0.0,0.0,0.0,0.0,12023,33.0,0,608,0.0006422387716141522
24104,51026,2016-04-16 10:09:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12023,37.0,0,609,0.0006515970796653091
24105,51027,2016-04-16 10:10:00,2347167796,0,76,14,0.0,0.0,0.0,0.0,12037,37.0,0,610,0.0006329843485558287
24106,51028,2016-04-16 10:11:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,12037,42.0,0,611,0.0006515970796653091
24107,51029,2016-04-16 10:12:00,2347167796,0,77,28,0.0,0.0,0.0,0.0,12065,33.0,0,612,0.0006777216573845249
24108,51030,2016-04-16 10:13:00,2347167796,0,73,8,0.0,0.0,0.0,0.0,12073,54.0,0,613,0.0006329843485558287
24109,51031,2016-04-16 10:14:00,2347167796,0,88,51,0.0,0.0,0.0,0.0,12124,62.0,0,614,0.0006777216573845249
24110,51032,2016-04-16 10:15:00,2347167796,0,103,79,0.0,0.0,0.0,0.0,12203,113.0,0,615,0.0009187459908101132
24111,51033,2016-04-16 10:16:00,2347167796,0,92,52,0.0,0.0,0.0,0.0,12255,184.0,0,616,0.000676139011792683
24112,51034,2016-04-16 10:17:00,2347167796,0,89,12,0.0,0.0,0.0,0.0,12267,236.0,0,617,0.000676139011792683
24113,51035,2016-04-16 10:18:00,2347167796,0,91,17,0.0,0.0,0.0,0.0,12284,248.0,0,618,0.0006761390117927455
24114,51036,2016-04-16 10:19:00,2347167796,0,97,25,0.0,0.0,0.0,0.0,12309,261.0,0,619,0.0006761390117927455
24115,51037,2016-04-16 10:20:00,2347167796,0,87,6,0.0,0.0,0.0,0.0,12315,286.0,0,620,0.0006761390117927455
24116,51038,2016-04-16 10:21:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12315,278.0,0,621,0.0006854973198439024
24117,51039,2016-04-16 10:22:00,2347167796,0,93,12,0.0,0.0,0.0,0.0,12327,278.0,0,622,0.0006761390117927455
24118,51040,2016-04-16 10:23:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,12327,262.0,0,623,0.0006854973198439024
24119,51041,2016-04-16 10:24:00,2347167796,0,95,0,0.0,0.0,0.0,0.0,12327,254.0,0,624,0.0006854973198439024
24120,51042,2016-04-16 10:25:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,12327,203.0,0,625,0.003173743533136349
24121,51043,2016-04-16 10:26:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,12327,124.0,0,626,0.0031525465185303315
24122,51044,2016-04-16 10:27:00,2347167796,0,89,22,0.0,0.0,0.0,0.0,12349,72.0,0,627,0.003195910556528131
24123,51045,2016-04-16 10:28:00,2347167796,0,91,11,0.0,0.0,0.0,0.0,12360,82.0,0,628,0.003155358931953759
24124,51046,2016-04-16 10:29:00,2347167796,0,90,31,0.0,0.0,0.0,0.0,12391,76.0,0,629,0.003195910556528131
24125,51047,2016-04-16 10:30:00,2347167796,0,93,23,0.0,0.0,0.0,0.0,12414,82.0,0,630,0.0007525637143511557
24126,51048,2016-04-16 10:31:00,2347167796,0,90,13,0.0,0.0,0.0,0.0,12427,99.0,0,631,0.0014213857336658514
24127,51049,2016-04-16 10:32:00,2347167796,0,83,4,0.0,0.0,0.0,0.0,12431,112.0,0,632,0.0007066656444931551
24128,51050,2016-04-16 10:33:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12431,104.0,0,633,0.0015737333425746459
24129,51051,2016-04-16 10:34:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12431,104.0,0,634,0.0015737333425746459
24130,51052,2016-04-16 10:35:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12431,104.0,0,635,0.0015737333425746459
24131,51053,2016-04-16 10:36:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,12431,104.0,0,636,0.0015737333425746459
24132,51054,2016-04-16 10:37:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12431,104.0,0,637,0.0015737333425746459
24133,51055,2016-04-16 10:38:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,12431,82.0,0,638,0.000730624820886264
24134,51056,2016-04-16 10:39:00,2347167796,0,88,19,0.0,0.0,0.0,0.0,12450,71.0,0,639,0.0007120120897767837
24135,51057,2016-04-16 10:40:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,12450,59.0,0,640,0.000730624820886264
24136,51058,2016-04-16 10:41:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,12450,36.0,0,641,0.000730624820886264
24137,51059,2016-04-16 10:42:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,12450,23.0,0,642,0.00046073173737786664
24138,51060,2016-04-16 10:43:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12450,19.0,0,643,0.00046073173737786664
24139,51061,2016-04-16 10:44:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,12450,19.0,0,644,0.00046073173737786664
24140,51062,2016-04-16 10:45:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12450,19.0,0,645,0.00046073173737786664
24141,51063,2016-04-16 10:46:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,12450,19.0,0,646,0.00046073173737786664
24142,51064,2016-04-16 10:47:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,12450,19.0,0,647,0.00046073173737786664
24143,51065,2016-04-16 10:48:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12450,19.0,0,648,0.00046073173737786664
24144,51066,2016-04-16 10:49:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12450,19.0,0,649,0.00046073173737786664
24145,51067,2016-04-16 10:50:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,12450,0.0,0,650,0.00020393731748616546
24146,51068,2016-04-16 10:51:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12450,0.0,0,651,0.00020393731748616546
24147,51069,2016-04-16 10:52:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12450,0.0,0,652,0.00020393731748616546
24148,51070,2016-04-16 10:53:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12450,0.0,0,653,0.00020393731748616546
24149,51071,2016-04-16 10:54:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12450,0.0,0,654,0.00020393731748616546
24150,51072,2016-04-16 10:55:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,12450,0.0,0,655,0.00020393731748616546
24151,51073,2016-04-16 10:56:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,12450,0.0,0,656,0.00020393731748616546
24152,51074,2016-04-16 10:57:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12450,0.0,0,657,0.00020393731748616546
24153,51075,2016-04-16 10:58:00,2347167796,0,77,4,0.0,0.0,0.0,0.0,12454,0.0,0,658,0.0012077585976740515
24154,51076,2016-04-16 10:59:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12454,4.0,0,659,0.000493199079865135
24155,51077,2016-04-16 11:00:00,2347167796,0,79,15,0.0,0.0,0.0,0.0,12469,4.0,0,660,0.0012750644873586953
24156,51078,2016-04-16 11:01:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,12469,19.0,0,661,0.00046073173737786664
24157,51079,2016-04-16 11:02:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,12469,19.0,0,662,0.00046073173737786664
24158,51080,2016-04-16 11:03:00,2347167796,0,96,24,0.0,0.0,0.0,0.0,12493,19.0,0,663,0.0008407059902577298
24159,51081,2016-04-16 11:04:00,2347167796,0,95,23,0.0,0.0,0.0,0.0,12516,43.0,0,664,0.0007525637143511557
24160,51082,2016-04-16 11:05:00,2347167796,0,95,19,0.0,0.0,0.0,0.0,12535,66.0,0,665,0.0007120120897767837
24161,51083,2016-04-16 11:06:00,2347167796,0,95,0,0.0,0.0,0.0,0.0,12535,85.0,0,666,0.0007891401763112685
24162,51084,2016-04-16 11:07:00,2347167796,0,95,0,0.0,0.0,0.0,0.0,12535,85.0,0,667,0.0007891401763112685
24163,51085,2016-04-16 11:08:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,12535,85.0,0,668,0.0007891401763112685
24164,51086,2016-04-16 11:09:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,12535,81.0,0,669,0.000730624820886264
24165,51087,2016-04-16 11:10:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,12535,81.0,0,670,0.000730624820886264
24166,51088,2016-04-16 11:11:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,12535,66.0,0,671,0.000730624820886264
24167,51089,2016-04-16 11:12:00,2347167796,0,77,7,0.0,0.0,0.0,0.0,12542,66.0,0,672,0.005968846190561272
24168,51090,2016-04-16 11:13:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12542,73.0,0,673,0.0059781006136195546
24169,51091,2016-04-16 11:14:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12542,49.0,0,674,0.0059781006136195546
24170,51092,2016-04-16 11:15:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,12542,26.0,0,675,0.007338523051828533
24171,51093,2016-04-16 11:16:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,12542,7.0,0,676,0.006006794749303244
24172,51094,2016-04-16 11:17:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,12542,7.0,0,677,0.006006794749303244
24173,51095,2016-04-16 11:18:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,12542,7.0,0,678,0.006006794749303244
24174,51096,2016-04-16 11:19:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12542,7.0,0,679,0.006006794749303244
24175,51097,2016-04-16 11:20:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,12542,7.0,0,680,0.006006794749303244
24176,51098,2016-04-16 11:21:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,12542,7.0,0,681,0.006006794749303244
24177,51099,2016-04-16 11:22:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,12542,7.0,0,682,0.006006794749303244
24178,51100,2016-04-16 11:23:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,12542,0.0,0,683,0.005695229387562357
24179,51101,2016-04-16 11:24:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12542,0.0,0,684,0.005695229387562357
24180,51102,2016-04-16 11:25:00,2347167796,0,80,9,0.0,0.0,0.0,0.0,12551,0.0,0,685,0.006699154552743119
24181,51103,2016-04-16 11:26:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,12551,9.0,0,686,0.006067599867354063
24182,51104,2016-04-16 11:27:00,2347167796,0,76,7,0.0,0.0,0.0,0.0,12558,9.0,0,687,0.0061661710276073355
24183,51105,2016-04-16 11:28:00,2347167796,0,73,2,0.0,0.0,0.0,0.0,12560,16.0,0,688,0.005708207530111157
24184,51106,2016-04-16 11:29:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,12560,18.0,0,689,0.005708207530111157
24185,51107,2016-04-16 11:30:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,12560,18.0,0,690,0.005708207530111157
24186,51108,2016-04-16 11:31:00,2347167796,0,78,17,0.0,0.0,0.0,0.0,12577,18.0,0,691,0.0058067786903644725
24187,51109,2016-04-16 11:32:00,2347167796,0,81,45,0.0,0.0,0.0,0.0,12622,35.0,0,692,0.0001777083401340408
24188,51110,2016-04-16 11:33:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,12622,80.0,0,693,0.00014641113861795052
24189,51111,2016-04-16 11:34:00,2347167796,0,83,27,0.0,0.0,0.0,0.0,12649,80.0,0,694,0.0001777083401340408
24190,51112,2016-04-16 11:35:00,2347167796,0,84,47,0.0,0.0,0.0,0.0,12696,107.0,0,695,0.0001249859940850841
24191,51113,2016-04-16 11:36:00,2347167796,0,81,32,0.0,0.0,0.0,0.0,12728,145.0,0,696,0.0001249859940850841
24192,51114,2016-04-16 11:37:00,2347167796,0,74,12,0.0,0.0,0.0,0.0,12740,177.0,0,697,0.0001461830086911016
24193,51115,2016-04-16 11:38:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,12740,182.0,0,698,0.00014618300869105998
24194,51116,2016-04-16 11:39:00,2347167796,0,84,59,0.0,0.0,0.0,0.0,12799,180.0,0,699,0.0001461830086911016
24195,51117,2016-04-16 11:40:00,2347167796,0,73,3,0.0,0.0,0.0,0.0,12802,239.0,0,700,0.00014618300869116406
24196,51118,2016-04-16 11:41:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,12802,242.0,0,701,0.00014618300869112243
24197,51119,2016-04-16 11:42:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,12802,225.0,0,702,0.00014618300869105998
24198,51120,2016-04-16 11:43:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,12802,180.0,0,703,0.00014618300869105998
24199,51121,2016-04-16 11:44:00,2347167796,0,80,64,0.0,0.0,0.0,0.0,12866,180.0,0,704,0.0001461830086911016
24200,51122,2016-04-16 11:45:00,2347167796,0,80,21,0.0,0.0,0.0,0.0,12887,217.0,0,705,0.0001461830086911016
24201,51123,2016-04-16 11:46:00,2347167796,0,80,22,0.0,0.0,0.0,0.0,12909,191.0,0,706,0.0001461830086911016
24202,51124,2016-04-16 11:47:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,12909,181.0,0,707,0.00014618300869105998
24203,51125,2016-04-16 11:48:00,2347167796,0,81,19,0.0,0.0,0.0,0.0,12928,169.0,0,708,0.0001461830086911016
24204,51126,2016-04-16 11:49:00,2347167796,0,81,11,0.0,0.0,0.0,0.0,12939,188.0,0,709,0.0001461830086911016
24205,51127,2016-04-16 11:50:00,2347167796,0,80,6,0.0,0.0,0.0,0.0,12945,140.0,0,710,0.0001249859940850841
24206,51128,2016-04-16 11:51:00,2347167796,0,87,33,0.0,0.0,0.0,0.0,12978,143.0,0,711,0.0001249859940850841
24207,51129,2016-04-16 11:52:00,2347167796,0,88,42,0.0,0.0,0.0,0.0,13020,176.0,0,712,0.0001461830086911016
24208,51130,2016-04-16 11:53:00,2347167796,0,102,48,0.0,0.0,0.0,0.0,13068,218.0,0,713,9.200689366562117e-05
24209,51131,2016-04-16 11:54:00,2347167796,0,98,46,0.0,0.0,0.0,0.0,13114,266.0,0,714,0.00014618300869116406
24210,51132,2016-04-16 11:55:00,2347167796,0,100,58,0.0,0.0,0.0,0.0,13172,248.0,0,715,9.200689366568362e-05
24211,51133,2016-04-16 11:56:00,2347167796,0,95,33,0.0,0.0,0.0,0.0,13205,285.0,0,716,0.00014618300869116406
24212,51134,2016-04-16 11:57:00,2347167796,0,89,48,0.0,0.0,0.0,0.0,13253,296.0,0,717,0.00014618300869116406
24213,51135,2016-04-16 11:58:00,2347167796,0,81,48,0.0,0.0,0.0,0.0,13301,344.0,0,718,0.00014618300869116406
24214,51136,2016-04-16 11:59:00,2347167796,0,83,22,0.0,0.0,0.0,0.0,13323,373.0,0,719,0.00014618300869116406
24215,51137,2016-04-16 12:00:00,2347167796,0,79,43,0.0,0.0,0.0,0.0,13366,384.0,0,720,0.00014618300869116406
24216,51138,2016-04-16 12:01:00,2347167796,0,79,53,0.0,0.0,0.0,0.0,13419,421.0,0,721,0.00014618300869116406
24217,51139,2016-04-16 12:02:00,2347167796,0,82,14,0.0,0.0,0.0,0.0,13433,441.0,0,722,0.00014618300869116406
24218,51140,2016-04-16 12:03:00,2347167796,0,80,10,0.0,0.0,0.0,0.0,13443,413.0,0,723,0.00014618300869116406
24219,51141,2016-04-16 12:04:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,13443,375.0,0,724,0.00014618300869112243
24220,51142,2016-04-16 12:05:00,2347167796,0,83,8,0.0,0.0,0.0,0.0,13451,329.0,0,725,0.00014618300869116406
24221,51143,2016-04-16 12:06:00,2347167796,0,80,10,0.0,0.0,0.0,0.0,13461,279.0,0,726,0.00014618300869116406
24222,51144,2016-04-16 12:07:00,2347167796,0,79,22,0.0,0.0,0.0,0.0,13483,256.0,0,727,0.00014618300869116406
24223,51145,2016-04-16 12:08:00,2347167796,0,80,4,0.0,0.0,0.0,0.0,13487,230.0,0,728,0.0001461830086911016
24224,51146,2016-04-16 12:09:00,2347167796,0,89,25,0.0,0.0,0.0,0.0,13512,186.0,0,729,0.0001461830086911016
24225,51147,2016-04-16 12:10:00,2347167796,0,91,45,0.0,0.0,0.0,0.0,13557,189.0,0,730,0.0001461830086911016
24226,51148,2016-04-16 12:11:00,2347167796,0,97,32,0.0,0.0,0.0,0.0,13589,191.0,0,731,0.0001461830086911016
24227,51149,2016-04-16 12:12:00,2347167796,0,96,45,0.0,0.0,0.0,0.0,13634,170.0,0,732,0.0001461830086911016
24228,51150,2016-04-16 12:13:00,2347167796,0,86,29,0.0,0.0,0.0,0.0,13663,201.0,0,733,0.0001461830086911016
24229,51151,2016-04-16 12:14:00,2347167796,0,79,28,0.0,0.0,0.0,0.0,13691,220.0,0,734,0.0001461830086911016
24230,51152,2016-04-16 12:15:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,13691,248.0,0,735,0.00014618300869112243
24231,51153,2016-04-16 12:16:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,13691,240.0,0,736,0.00014618300869112243
24232,51154,2016-04-16 12:17:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,13691,230.0,0,737,0.00014618300869105998
24233,51155,2016-04-16 12:18:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,13691,208.0,0,738,0.00014618300869105998
24234,51156,2016-04-16 12:19:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,13691,204.0,0,739,0.00014618300869105998
24235,51157,2016-04-16 12:20:00,2347167796,0,77,8,0.0,0.0,0.0,0.0,13699,179.0,0,740,0.0001461830086911016
24236,51158,2016-04-16 12:21:00,2347167796,0,75,17,0.0,0.0,0.0,0.0,13716,142.0,0,741,0.0001249859940850841
24237,51159,2016-04-16 12:22:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13716,127.0,0,742,0.0007980400464429659
24238,51160,2016-04-16 12:23:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,13716,82.0,0,743,0.000766088459069962
24239,51161,2016-04-16 12:24:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13716,53.0,0,744,0.0008194651909758739
24240,51162,2016-04-16 12:25:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13716,25.0,0,745,0.0005495721074674764
24241,51163,2016-04-16 12:26:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13716,25.0,0,746,0.0005495721074674764
24242,51164,2016-04-16 12:27:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13716,25.0,0,747,0.0005495721074674764
24243,51165,2016-04-16 12:28:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13716,25.0,0,748,0.0005495721074674764
24244,51166,2016-04-16 12:29:00,2347167796,0,72,4,0.0,0.0,0.0,0.0,13720,25.0,0,749,0.0005495721074675181
24245,51167,2016-04-16 12:30:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,29.0,0,750,0.0008194651909758739
24246,51168,2016-04-16 12:31:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,13720,21.0,0,751,0.0005495721074674764
24247,51169,2016-04-16 12:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,13720,4.0,0,752,-0.00022097820108651385
24248,51170,2016-04-16 12:33:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,13720,4.0,0,753,-0.00022097820108651385
24249,51171,2016-04-16 12:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,13720,4.0,0,754,-0.00022097820108651385
24250,51172,2016-04-16 12:35:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13720,4.0,0,755,-0.00022097820108651385
24251,51173,2016-04-16 12:36:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,13720,4.0,0,756,-0.00022097820108651385
24252,51174,2016-04-16 12:37:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,13720,4.0,0,757,-0.00027317373837421245
24253,51175,2016-04-16 12:38:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13720,4.0,0,758,-0.00022097820108651385
24254,51176,2016-04-16 12:39:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,13720,4.0,0,759,-0.00027317373837421245
24255,51177,2016-04-16 12:40:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,0.0,0,760,-0.0004743192834312012
24256,51178,2016-04-16 12:41:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,13720,0.0,0,761,-0.0005265148207188997
24257,51179,2016-04-16 12:42:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,0.0,0,762,-0.0004743192834312012
24258,51180,2016-04-16 12:43:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,0.0,0,763,-0.0004743192834312012
24259,51181,2016-04-16 12:44:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,0.0,0,764,-0.0004743192834312012
24260,51182,2016-04-16 12:45:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13720,0.0,0,765,-0.0004743192834312012
24261,51183,2016-04-16 12:46:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13720,0.0,0,766,-0.0004743192834312012
24262,51184,2016-04-16 12:47:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,13720,0.0,0,767,-0.0004743192834312012
24263,51185,2016-04-16 12:48:00,2347167796,0,80,4,0.0,0.0,0.0,0.0,13724,0.0,0,768,0.0004400407033183152
24264,51186,2016-04-16 12:49:00,2347167796,0,89,43,0.0,0.0,0.0,0.0,13767,4.0,0,769,0.0005618607216963318
24265,51187,2016-04-16 12:50:00,2347167796,0,90,45,0.0,0.0,0.0,0.0,13812,47.0,0,770,0.0001679644257608648
24266,51188,2016-04-16 12:51:00,2347167796,0,88,15,0.0,0.0,0.0,0.0,13827,92.0,0,771,0.0001472282251510917
24267,51189,2016-04-16 12:52:00,2347167796,0,86,18,0.0,0.0,0.0,0.0,13845,107.0,0,772,0.00011524207971190809
24268,51190,2016-04-16 12:53:00,2347167796,0,75,7,0.0,0.0,0.0,0.0,13852,125.0,0,773,0.00011524207971190809
