,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
35780,62953,2016-04-24 16:42:00,6962181067,0,77,22,0.0,0.0,0.0,0.0,2462,124.0,0,1002,0.0004983257072460403
35781,62954,2016-04-24 16:43:00,6962181067,0,91,28,0.0,0.0,0.0,0.0,2490,146.0,0,1003,0.0004983257072460403
35782,62955,2016-04-24 16:44:00,6962181067,0,94,41,0.0,0.0,0.0,0.0,2531,174.0,0,1004,0.0004960454287769215
35783,62956,2016-04-24 16:45:00,6962181067,0,82,55,0.0,0.0,0.0,0.0,2586,215.0,0,1005,0.0004960454287769215
35784,62957,2016-04-24 16:46:00,6962181067,0,83,53,0.0,0.0,0.0,0.0,2639,270.0,0,1006,0.0004960454287769215
35785,62958,2016-04-24 16:47:00,6962181067,0,83,93,0.0,0.0,0.0,0.0,2732,316.0,0,1007,0.0004960454287769215
35786,62959,2016-04-24 16:48:00,6962181067,0,84,91,0.0,0.0,0.0,0.0,2823,373.0,0,1008,0.0004960454287769215
35787,62960,2016-04-24 16:49:00,6962181067,0,89,98,0.0,0.0,0.0,0.0,2921,450.0,0,1009,0.0004960454287768955
35788,62961,2016-04-24 16:50:00,6962181067,0,87,93,0.0,0.0,0.0,0.0,3014,540.0,0,1010,0.0004960454287768955
35789,62962,2016-04-24 16:51:00,6962181067,0,86,27,0.0,0.0,0.0,0.0,3041,607.0,0,1011,0.0004960454287768955
35790,62963,2016-04-24 16:52:00,6962181067,0,91,24,0.0,0.0,0.0,0.0,3065,601.0,0,1012,0.0004960454287768955
35791,62964,2016-04-24 16:53:00,6962181067,0,95,5,0.0,0.0,0.0,0.0,3070,603.0,0,1013,0.000275918604097722
35792,62965,2016-04-24 16:54:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,3070,580.0,0,1014,0.00031948965361975517
35793,62966,2016-04-24 16:55:00,6962181067,0,87,6,0.0,0.0,0.0,0.0,3076,539.0,0,1015,0.000275918604097722
35794,62967,2016-04-24 16:56:00,6962181067,0,85,31,0.0,0.0,0.0,0.0,3107,490.0,0,1016,0.0004960454287768955
35795,62968,2016-04-24 16:57:00,6962181067,0,89,33,0.0,0.0,0.0,0.0,3140,468.0,0,1017,0.0004960454287768955
35796,62969,2016-04-24 16:58:00,6962181067,0,86,25,0.0,0.0,0.0,0.0,3165,408.0,0,1018,0.008406978449848822
35797,62970,2016-04-24 16:59:00,6962181067,0,86,20,0.0,0.0,0.0,0.0,3185,342.0,0,1019,0.003153950628007384
35798,62971,2016-04-24 17:00:00,6962181067,0,88,54,0.0,0.0,0.0,0.0,3239,264.0,0,1020,0.0023015224223784094
35799,62972,2016-04-24 17:01:00,6962181067,0,87,48,0.0,0.0,0.0,0.0,3287,225.0,0,1021,0.0023015224223784094
35800,62973,2016-04-24 17:02:00,6962181067,0,86,22,0.0,0.0,0.0,0.0,3309,246.0,0,1022,0.0023015224223784094
35801,62974,2016-04-24 17:03:00,6962181067,0,90,13,0.0,0.0,0.0,0.0,3322,244.0,0,1023,0.0020223722382904825
35802,62975,2016-04-24 17:04:00,6962181067,0,96,37,0.0,0.0,0.0,0.0,3359,252.0,0,1024,0.0023015224223784094
35803,62976,2016-04-24 17:05:00,6962181067,0,99,28,0.0,0.0,0.0,0.0,3387,289.0,0,1025,0.0023015224223784094
35804,62977,2016-04-24 17:06:00,6962181067,0,91,70,0.0,0.0,0.0,0.0,3457,311.0,0,1026,0.006965610496113671
35805,62978,2016-04-24 17:07:00,6962181067,0,90,40,0.0,0.0,0.0,0.0,3497,350.0,0,1027,0.0007731558215230466
35806,62979,2016-04-24 17:08:00,6962181067,0,90,51,0.0,0.0,0.0,0.0,3548,357.0,0,1028,0.0007731558215230466
35807,62980,2016-04-24 17:09:00,6962181067,0,74,12,0.0,0.0,0.0,0.0,3560,383.0,0,1029,0.0008327105972572661
35808,62981,2016-04-24 17:10:00,6962181067,0,74,49,0.0,0.0,0.0,0.0,3609,375.0,0,1030,0.0008327105972572661
35809,62982,2016-04-24 17:11:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3609,370.0,0,1031,0.0008327105972572661
35810,62983,2016-04-24 17:12:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3609,322.0,0,1032,0.0008327105972572661
35811,62984,2016-04-24 17:13:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3609,300.0,0,1033,0.0007731558215230466
35812,62985,2016-04-24 17:14:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3609,287.0,0,1034,0.0007731558215230466
35813,62986,2016-04-24 17:15:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,3609,250.0,0,1035,0.0008327105972572661
35814,62987,2016-04-24 17:16:00,6962181067,0,74,14,0.0,0.0,0.0,0.0,3623,222.0,0,1036,0.0008327105972572661
35815,62988,2016-04-24 17:17:00,6962181067,0,81,47,0.0,0.0,0.0,0.0,3670,166.0,0,1037,0.0006028038346037505
35816,62989,2016-04-24 17:18:00,6962181067,0,82,18,0.0,0.0,0.0,0.0,3688,173.0,0,1038,0.0006028038346037505
35817,62990,2016-04-24 17:19:00,6962181067,0,81,16,0.0,0.0,0.0,0.0,3704,140.0,0,1039,0.0005757993629166205
35818,62991,2016-04-24 17:20:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,3704,144.0,0,1040,0.0005757993629166205
35819,62992,2016-04-24 17:21:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,3704,95.0,0,1041,0.0005770950981311458
35820,62993,2016-04-24 17:22:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,3704,95.0,0,1042,0.0005770950981311458
35821,62994,2016-04-24 17:23:00,6962181067,0,90,14,0.0,0.0,0.0,0.0,3718,95.0,0,1043,0.0005062221878225766
35822,62995,2016-04-24 17:24:00,6962181067,0,91,19,0.0,0.0,0.0,0.0,3737,109.0,0,1044,0.0005757993629166205
35823,62996,2016-04-24 17:25:00,6962181067,0,83,4,0.0,0.0,0.0,0.0,3741,128.0,0,1045,0.0005757993629166205
35824,62997,2016-04-24 17:26:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3741,132.0,0,1046,0.0005757993629166205
35825,62998,2016-04-24 17:27:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3741,118.0,0,1047,0.00059821386328197
35826,62999,2016-04-24 17:28:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3741,71.0,0,1048,0.0005534568549167689
35827,63000,2016-04-24 17:29:00,6962181067,0,73,5,0.0,0.0,0.0,0.0,3746,53.0,0,1049,0.0008731548529064817
35828,63001,2016-04-24 17:30:00,6962181067,0,80,17,0.0,0.0,0.0,0.0,3763,42.0,0,1050,0.0004868773920138398
35829,63002,2016-04-24 17:31:00,6962181067,0,80,4,0.0,0.0,0.0,0.0,3767,59.0,0,1051,0.0004963337413418613
35830,63003,2016-04-24 17:32:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,3767,63.0,0,1052,0.0005534568549167689
35831,63004,2016-04-24 17:33:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,3767,63.0,0,1053,0.0008435345848926612
35832,63005,2016-04-24 17:34:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,3767,49.0,0,1054,0.0005534568549167689
35833,63006,2016-04-24 17:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3767,30.0,0,1055,0.0005534568549167689
35834,63007,2016-04-24 17:36:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,3767,26.0,0,1056,0.0021237462187254814
35835,63008,2016-04-24 17:37:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3767,26.0,0,1057,0.0021237462187254814
35836,63009,2016-04-24 17:38:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3767,26.0,0,1058,0.0021237462187254814
35837,63010,2016-04-24 17:39:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,3767,26.0,0,1059,0.0021579507765105486
35838,63011,2016-04-24 17:40:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,3767,21.0,0,1060,0.00045502497492734827
35839,63012,2016-04-24 17:41:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3767,4.0,0,1061,0.0005702873984978456
35840,63013,2016-04-24 17:42:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,3767,0.0,0,1062,0.0005695538492185484
35841,63014,2016-04-24 17:43:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3767,0.0,0,1063,0.0005695538492185484
35842,63015,2016-04-24 17:44:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3767,0.0,0,1064,0.0005695538492185484
35843,63016,2016-04-24 17:45:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,3767,0.0,0,1065,0.000561931108918262
35844,63017,2016-04-24 17:46:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3767,0.0,0,1066,0.0005695538492185484
35845,63018,2016-04-24 17:47:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3767,0.0,0,1067,0.0005695538492185484
35846,63019,2016-04-24 17:48:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3767,0.0,0,1068,0.0005695538492185484
35847,63020,2016-04-24 17:49:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,3767,0.0,0,1069,0.0005934977280086336
35848,63021,2016-04-24 17:50:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,3767,0.0,0,1070,0.000561931108918262
35849,63022,2016-04-24 17:51:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,3767,0.0,0,1071,0.0005695538492185484
35850,63023,2016-04-24 17:52:00,6962181067,0,72,15,0.0,0.0,0.0,0.0,3782,0.0,0,1072,0.002008898887614589
35851,63024,2016-04-24 17:53:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3782,15.0,0,1073,0.000527635254793159
35852,63025,2016-04-24 17:54:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3782,15.0,0,1074,0.000527635254793159
35853,63026,2016-04-24 17:55:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,3782,15.0,0,1075,0.000527635254793159
35854,63027,2016-04-24 17:56:00,6962181067,0,69,24,0.0,0.0,0.0,0.0,3806,15.0,0,1076,0.0015384186506087055
35855,63028,2016-04-24 17:57:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,3806,39.0,0,1077,0.0005534568549167689
35856,63029,2016-04-24 17:58:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,3806,39.0,0,1078,0.0005534568549167689
35857,63030,2016-04-24 17:59:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3806,39.0,0,1079,0.0005534568549167689
35858,63031,2016-04-24 18:00:00,6962181067,0,80,18,0.0,0.0,0.0,0.0,3824,39.0,0,1080,0.0004868773920138398
35859,63032,2016-04-24 18:01:00,6962181067,0,80,18,0.0,0.0,0.0,0.0,3842,57.0,0,1081,0.0004868773920138398
35860,63033,2016-04-24 18:02:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3842,75.0,0,1082,0.0005192522971317017
35861,63034,2016-04-24 18:03:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3842,60.0,0,1083,0.0005192522971317017
35862,63035,2016-04-24 18:04:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,3842,60.0,0,1084,0.0005192522971317017
35863,63036,2016-04-24 18:05:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,3842,60.0,0,1085,0.0005534568549167689
35864,63037,2016-04-24 18:06:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3842,60.0,0,1086,0.0005534568549167689
35865,63038,2016-04-24 18:07:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3842,36.0,0,1087,0.0005192522971317017
35866,63039,2016-04-24 18:08:00,6962181067,0,82,4,0.0,0.0,0.0,0.0,3846,36.0,0,1088,0.0004963337413418613
35867,63040,2016-04-24 18:09:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,3846,40.0,0,1089,0.0005192522971317017
35868,63041,2016-04-24 18:10:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,3846,40.0,0,1090,0.0005534568549167689
35869,63042,2016-04-24 18:11:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,3846,22.0,0,1091,0.00040164824302143636
35870,63043,2016-04-24 18:12:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,3846,4.0,0,1092,0.0005702873984978456
35871,63044,2016-04-24 18:13:00,6962181067,0,74,13,0.0,0.0,0.0,0.0,3859,4.0,0,1093,0.0016782320619703668
35872,63045,2016-04-24 18:14:00,6962181067,0,77,22,0.0,0.0,0.0,0.0,3881,17.0,0,1094,0.000859172147723725
35873,63046,2016-04-24 18:15:00,6962181067,0,70,14,0.0,0.0,0.0,0.0,3895,39.0,0,1095,0.000521081949798907
35874,63047,2016-04-24 18:16:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,3895,53.0,0,1096,0.0006474333878374272
35875,63048,2016-04-24 18:17:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,3895,53.0,0,1097,0.000668345556582279
35876,63049,2016-04-24 18:18:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3895,53.0,0,1098,0.0005534568549167689
35877,63050,2016-04-24 18:19:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,3901,49.0,0,1099,0.0004868773920138398
35878,63051,2016-04-24 18:20:00,6962181067,0,89,7,0.0,0.0,0.0,0.0,3908,55.0,0,1100,0.0004868773920138398
35879,63052,2016-04-24 18:21:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,3908,62.0,0,1101,0.0005192522971317017
35880,63053,2016-04-24 18:22:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3908,62.0,0,1102,0.0005192522971317017
35881,63054,2016-04-24 18:23:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,3908,62.0,0,1103,0.0005192522971317017
35882,63055,2016-04-24 18:24:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,3908,49.0,0,1104,0.0005192522971317017
35883,63056,2016-04-24 18:25:00,6962181067,0,73,17,0.0,0.0,0.0,0.0,3925,27.0,0,1105,0.000521081949798907
35884,63057,2016-04-24 18:26:00,6962181067,0,64,6,0.0,0.0,0.0,0.0,3931,30.0,0,1106,0.0008432572760717809
35885,63058,2016-04-24 18:27:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,3931,36.0,0,1107,0.000779432951065725
35886,63059,2016-04-24 18:28:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,3931,36.0,0,1108,0.0008435345848926612
35887,63060,2016-04-24 18:29:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,3931,36.0,0,1109,0.0004274698431450324
35888,63061,2016-04-24 18:30:00,6962181067,0,73,8,0.0,0.0,0.0,0.0,3939,30.0,0,1110,0.000521081949798907
35889,63062,2016-04-24 18:31:00,6962181067,0,82,19,0.0,0.0,0.0,0.0,3958,31.0,0,1111,0.0004868773920138398
35890,63063,2016-04-24 18:32:00,6962181067,0,79,18,0.0,0.0,0.0,0.0,3976,50.0,0,1112,0.0004868773920138398
35891,63064,2016-04-24 18:33:00,6962181067,0,73,21,0.0,0.0,0.0,0.0,3997,68.0,0,1113,0.0005611629462174168
35892,63065,2016-04-24 18:34:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3997,89.0,0,1114,0.0005770950981311458
35893,63066,2016-04-24 18:35:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,3997,89.0,0,1115,0.0005770950981311458
35894,63067,2016-04-24 18:36:00,6962181067,0,80,16,0.0,0.0,0.0,0.0,4013,72.0,0,1116,0.0004868773920138398
35895,63068,2016-04-24 18:37:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4013,82.0,0,1117,0.0005534568549167689
35896,63069,2016-04-24 18:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4013,82.0,0,1118,0.0005534568549167689
35897,63070,2016-04-24 18:39:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,4013,82.0,0,1119,0.0005192522971317017
35898,63071,2016-04-24 18:40:00,6962181067,0,79,8,0.0,0.0,0.0,0.0,4021,82.0,0,1120,0.0004868773920138398
35899,63072,2016-04-24 18:41:00,6962181067,0,78,9,0.0,0.0,0.0,0.0,4030,82.0,0,1121,0.0004868773920138398
35900,63073,2016-04-24 18:42:00,6962181067,0,80,44,0.0,0.0,0.0,0.0,4074,72.0,0,1122,0.0005269583884323497
35901,63074,2016-04-24 18:43:00,6962181067,0,73,9,0.0,0.0,0.0,0.0,4083,98.0,0,1123,0.0005404267456076438
35902,63075,2016-04-24 18:44:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4083,86.0,0,1124,0.000611299655916213
35903,63076,2016-04-24 18:45:00,6962181067,0,75,7,0.0,0.0,0.0,0.0,4090,86.0,0,1125,0.0005062221878225766
35904,63077,2016-04-24 18:46:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4090,93.0,0,1126,0.0005770950981311458
35905,63078,2016-04-24 18:47:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4090,77.0,0,1127,0.0005192522971317017
35906,63079,2016-04-24 18:48:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,4090,77.0,0,1128,0.0005192522971317017
35907,63080,2016-04-24 18:49:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,4090,77.0,0,1129,0.0005192522971317017
35908,63081,2016-04-24 18:50:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4090,77.0,0,1130,0.0005534568549167689
35909,63082,2016-04-24 18:51:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4090,69.0,0,1131,0.0005534568549167689
35910,63083,2016-04-24 18:52:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4090,60.0,0,1132,0.0008435345848926612
35911,63084,2016-04-24 18:53:00,6962181067,0,69,60,0.0,0.0,0.0,0.0,4150,16.0,0,1133,0.0015384186506087055
35912,63085,2016-04-24 18:54:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4150,67.0,0,1134,0.0005534568549167689
35913,63086,2016-04-24 18:55:00,6962181067,0,75,14,0.0,0.0,0.0,0.0,4164,67.0,0,1135,0.0004868773920138398
35914,63087,2016-04-24 18:56:00,6962181067,0,76,12,0.0,0.0,0.0,0.0,4176,74.0,0,1136,0.0004868773920138398
35915,63088,2016-04-24 18:57:00,6962181067,0,77,8,0.0,0.0,0.0,0.0,4184,86.0,0,1137,0.0005062221878225766
35916,63089,2016-04-24 18:58:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4184,94.0,0,1138,0.0005770950981311458
35917,63090,2016-04-24 18:59:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4184,94.0,0,1139,0.000611299655916213
35918,63091,2016-04-24 19:00:00,6962181067,0,75,22,0.0,0.0,0.0,0.0,4206,94.0,0,1140,0.0005192866924709553
35919,63092,2016-04-24 19:01:00,6962181067,0,82,22,0.0,0.0,0.0,0.0,4228,116.0,0,1141,0.0005757993629166205
35920,63093,2016-04-24 19:02:00,6962181067,0,84,37,0.0,0.0,0.0,0.0,4265,138.0,0,1142,0.0005757993629166205
35921,63094,2016-04-24 19:03:00,6962181067,0,73,14,0.0,0.0,0.0,0.0,4279,175.0,0,1143,0.0006252183349691001
35922,63095,2016-04-24 19:04:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4279,129.0,0,1144,0.00059821386328197
35923,63096,2016-04-24 19:05:00,6962181067,0,70,7,0.0,0.0,0.0,0.0,4286,129.0,0,1145,0.00059821386328197
35924,63097,2016-04-24 19:06:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4286,122.0,0,1146,0.00059821386328197
35925,63098,2016-04-24 19:07:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4286,110.0,0,1147,0.00059821386328197
35926,63099,2016-04-24 19:08:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4286,102.0,0,1148,0.0013156508888183126
35927,63100,2016-04-24 19:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,4286,102.0,0,1149,0.0014449155443383081
35928,63101,2016-04-24 19:10:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4286,102.0,0,1150,0.0013156508888183126
35929,63102,2016-04-24 19:11:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,4286,80.0,0,1151,0.0004274698431450324
35930,63103,2016-04-24 19:12:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4286,58.0,0,1152,0.0004808465750509443
35931,63104,2016-04-24 19:13:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4286,21.0,0,1153,0.0005276352547931729
35932,63105,2016-04-24 19:14:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4286,7.0,0,1154,0.0005844843768545825
35933,63106,2016-04-24 19:15:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4286,7.0,0,1155,0.0005844843768545825
35934,63107,2016-04-24 19:16:00,6962181067,0,72,13,0.0,0.0,0.0,0.0,4299,0.0,0,1156,0.002008898887614589
35935,63108,2016-04-24 19:17:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4299,13.0,0,1157,0.000527635254793159
35936,63109,2016-04-24 19:18:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4299,13.0,0,1158,0.000527635254793159
35937,63110,2016-04-24 19:19:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,4299,13.0,0,1159,0.0004016482430214225
35938,63111,2016-04-24 19:20:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,4299,13.0,0,1160,0.0004016482430214225
35939,63112,2016-04-24 19:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4299,13.0,0,1161,0.0004550249749273344
35940,63113,2016-04-24 19:22:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4299,13.0,0,1162,0.0007346212106782658
35941,63114,2016-04-24 19:23:00,6962181067,0,69,33,0.0,0.0,0.0,0.0,4332,13.0,0,1163,0.0015384186506087055
35942,63115,2016-04-24 19:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4332,46.0,0,1164,0.0005534568549167689
35943,63116,2016-04-24 19:25:00,6962181067,0,72,14,0.0,0.0,0.0,0.0,4346,46.0,0,1165,0.000521081949798907
35944,63117,2016-04-24 19:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4346,60.0,0,1166,0.0005534568549167689
35945,63118,2016-04-24 19:27:00,6962181067,0,70,11,0.0,0.0,0.0,0.0,4357,47.0,0,1167,0.000521081949798907
35946,63119,2016-04-24 19:28:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4357,58.0,0,1168,0.0005534568549167689
35947,63120,2016-04-24 19:29:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4357,58.0,0,1169,0.0008435345848926612
35948,63121,2016-04-24 19:30:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4357,58.0,0,1170,0.0005534568549167689
35949,63122,2016-04-24 19:31:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4357,58.0,0,1171,0.0005534568549167689
35950,63123,2016-04-24 19:32:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4357,58.0,0,1172,0.0005192522971317017
35951,63124,2016-04-24 19:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4357,58.0,0,1173,0.0005534568549167689
35952,63125,2016-04-24 19:34:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4357,25.0,0,1174,0.00045502497492734827
35953,63126,2016-04-24 19:35:00,6962181067,0,71,7,0.0,0.0,0.0,0.0,4364,25.0,0,1175,0.0006030859329869082
35954,63127,2016-04-24 19:36:00,6962181067,0,72,1,0.0,0.0,0.0,0.0,4365,18.0,0,1176,0.013221907308653387
35955,63128,2016-04-24 19:37:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4365,19.0,0,1177,0.013221907308653387
35956,63129,2016-04-24 19:38:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4365,8.0,0,1178,0.00807963073169513
35957,63130,2016-04-24 19:39:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,4365,8.0,0,1179,0.00807963073169513
35958,63131,2016-04-24 19:40:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4365,8.0,0,1180,0.00807963073169513
35959,63132,2016-04-24 19:41:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4365,8.0,0,1181,0.0036317666280725196
35960,63133,2016-04-24 19:42:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4365,8.0,0,1182,0.0036317666280725196
35961,63134,2016-04-24 19:43:00,6962181067,0,70,9,0.0,0.0,0.0,0.0,4374,8.0,0,1183,0.004066696131167822
35962,63135,2016-04-24 19:44:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4374,17.0,0,1184,0.0023208597180071535
35963,63136,2016-04-24 19:45:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4374,17.0,0,1185,0.0023208597180071535
35964,63137,2016-04-24 19:46:00,6962181067,0,67,7,0.0,0.0,0.0,0.0,4381,10.0,0,1186,0.0037540935665680095
35965,63138,2016-04-24 19:47:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4381,16.0,0,1187,0.002267482986101242
35966,63139,2016-04-24 19:48:00,6962181067,0,68,8,0.0,0.0,0.0,0.0,4389,16.0,0,1188,0.002267482986101242
35967,63140,2016-04-24 19:49:00,6962181067,0,68,8,0.0,0.0,0.0,0.0,4397,24.0,0,1189,0.002267482986101242
35968,63141,2016-04-24 19:50:00,6962181067,0,68,5,0.0,0.0,0.0,0.0,4402,32.0,0,1190,0.0006164929453852917
35969,63142,2016-04-24 19:51:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4402,37.0,0,1191,0.0006698696772912037
35970,63143,2016-04-24 19:52:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4402,37.0,0,1192,0.0006698696772912037
35971,63144,2016-04-24 19:53:00,6962181067,0,72,7,0.0,0.0,0.0,0.0,4409,37.0,0,1193,0.0006698696772912037
35972,63145,2016-04-24 19:54:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4409,35.0,0,1194,0.0006698696772912037
35973,63146,2016-04-24 19:55:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4409,35.0,0,1195,0.0006698696772912037
35974,63147,2016-04-24 19:56:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4409,35.0,0,1196,0.0006698696772912037
35975,63148,2016-04-24 19:57:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,4409,28.0,0,1197,0.0008195965341289286
35976,63149,2016-04-24 19:58:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4409,28.0,0,1198,0.0008195965341289286
35977,63150,2016-04-24 19:59:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,4409,20.0,0,1199,0.002267482986101242
35978,63151,2016-04-24 20:00:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,4409,12.0,0,1200,0.0023208597180071535
35979,63152,2016-04-24 20:01:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4409,7.0,0,1201,0.0008515808586807114
35980,63153,2016-04-24 20:02:00,6962181067,0,75,6,0.0,0.0,0.0,0.0,4415,7.0,0,1202,0.002220811063436014
35981,63154,2016-04-24 20:03:00,6962181067,0,72,8,0.0,0.0,0.0,0.0,4423,13.0,0,1203,0.0023208597180071535
35982,63155,2016-04-24 20:04:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4423,14.0,0,1204,0.0023208597180071535
35983,63156,2016-04-24 20:05:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4423,14.0,0,1205,0.0023208597180071535
