,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
20661,50295,2016-04-15 22:51:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,16531,62.0,0,1371,0.060610541271005236
20662,50296,2016-04-15 22:52:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,16531,62.0,0,1372,0.060610541271005236
20663,50297,2016-04-15 22:53:00,5553957443,0,60,0,0.0,1.0,1.0,1.0,16531,51.0,0,1373,0.0694674579757174
20664,50298,2016-04-15 22:54:00,5553957443,0,60,0,0.0,1.0,1.0,1.0,16531,51.0,0,1374,0.0694674579757174
20665,50299,2016-04-15 22:55:00,5553957443,0,63,0,0.0,1.0,1.0,1.0,16531,31.0,0,1375,0.060610541271005236
20666,50300,2016-04-15 22:56:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,16531,6.0,0,1376,0.060429167242108735
20667,50301,2016-04-15 22:57:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,16531,0.0,0,1377,0.05502286558790238
20668,50302,2016-04-15 22:58:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,16531,0.0,0,1378,0.05502286558790238
20669,50303,2016-04-15 22:59:00,5553957443,0,65,0,0.0,1.0,1.0,1.0,16531,0.0,0,1379,0.05063584634262263
20670,50304,2016-04-15 23:00:00,5553957443,0,66,0,1.0,1.0,1.0,1.0,16531,0.0,0,1380,0.04016748370985295
20671,50305,2016-04-15 23:01:00,5553957443,0,63,12,1.0,1.0,1.0,1.0,16543,0.0,0,1381,0.0615049796860034
20672,50306,2016-04-15 23:02:00,5553957443,0,63,0,1.0,1.0,1.0,1.0,16543,12.0,0,1382,0.06709265536910626
20673,50307,2016-04-15 23:03:00,5553957443,0,61,0,1.0,1.0,1.0,1.0,16543,12.0,0,1383,0.07594957207381842
20674,50308,2016-04-15 23:04:00,5553957443,0,60,0,1.0,1.0,1.0,1.0,16543,12.0,0,1384,0.07594957207381842
20914,50579,2016-04-16 03:35:00,5553957443,0,72,10,1.0,1.0,1.0,1.0,16561,0.0,0,215,0.11713260207863721
21258,50924,2016-04-16 09:20:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,41,0.0,0,560,0.00971868739863084
21259,50925,2016-04-16 09:21:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,41,0.0,0,561,0.00971868739863084
21260,50926,2016-04-16 09:22:00,5553957443,0,61,14,0.0,0.0,0.0,0.0,55,0.0,0,562,0.0063415829588578275
21261,50927,2016-04-16 09:23:00,5553957443,0,70,26,0.0,0.0,0.0,0.0,81,14.0,0,563,0.06588435791351807
21262,50928,2016-04-16 09:24:00,5553957443,0,76,20,0.0,0.0,0.0,0.0,101,40.0,0,564,0.008401240767701743
21263,50929,2016-04-16 09:25:00,5553957443,0,64,5,0.0,0.0,0.0,0.0,106,60.0,0,565,0.009244630780024578
21264,50930,2016-04-16 09:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,65.0,0,566,0.009031145426169224
21265,50931,2016-04-16 09:27:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,106,65.0,0,567,0.014218942707200408
21266,50932,2016-04-16 09:28:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,65.0,0,568,0.009596078947454834
21267,50933,2016-04-16 09:29:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,106,65.0,0,569,0.008255434967939061
21268,50934,2016-04-16 09:30:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,65.0,0,570,0.008255434967939061
21269,50935,2016-04-16 09:31:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,65.0,0,571,0.009596078947454834
21270,50936,2016-04-16 09:32:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,65.0,0,572,0.009596078947454834
21271,50937,2016-04-16 09:33:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,106,51.0,0,573,0.01100501229329667
21272,50938,2016-04-16 09:34:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,106,25.0,0,574,0.011564421004741879
21273,50939,2016-04-16 09:35:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,5.0,0,575,-0.0015069330732296678
21274,50940,2016-04-16 09:36:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,0.0,0,576,-0.003967916794889185
21275,50941,2016-04-16 09:37:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,106,0.0,0,577,-0.0027746598012842348
21276,50942,2016-04-16 09:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,0.0,0,578,-0.003967916794889185
21277,50943,2016-04-16 09:39:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,0.0,0,579,-0.003967916794889185
21278,50944,2016-04-16 09:40:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,0.0,0,580,-0.003967916794889185
21279,50945,2016-04-16 09:41:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,106,0.0,0,581,-0.003967916794889185
21280,50946,2016-04-16 09:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,0.0,0,582,-0.0026272728153734154
21281,50947,2016-04-16 09:43:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,106,0.0,0,583,-0.003967916794889185
21282,50948,2016-04-16 09:44:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,584,-0.003967916794889185
21283,50949,2016-04-16 09:45:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,585,-0.003967916794889185
21284,50950,2016-04-16 09:46:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,0.0,0,586,-0.0026272728153734154
21285,50951,2016-04-16 09:47:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,106,0.0,0,587,-0.0012183394695315809
21286,50952,2016-04-16 09:48:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,588,-0.003967916794889185
21287,50953,2016-04-16 09:49:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,589,-0.003967916794889185
21288,50954,2016-04-16 09:50:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,0.0,0,590,-0.0026272728153734154
21289,50955,2016-04-16 09:51:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,0.0,0,591,-0.0026272728153734154
21290,50956,2016-04-16 09:52:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,592,-0.003967916794889185
21291,50957,2016-04-16 09:53:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,593,-0.003967916794889185
21292,50958,2016-04-16 09:54:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,106,0.0,0,594,-0.003967916794889185
21293,50959,2016-04-16 09:55:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,106,0.0,0,595,-0.0012183394695315809
21294,50960,2016-04-16 09:56:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,106,0.0,0,596,-0.0026272728153734154
21295,50961,2016-04-16 09:57:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,106,0.0,0,597,-0.003967916794889185
21296,50962,2016-04-16 09:58:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,106,0.0,0,598,-0.003967916794889185
21297,50963,2016-04-16 09:59:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,106,0.0,0,599,-0.003967916794889185
21298,50964,2016-04-16 10:00:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,106,0.0,0,600,-0.0027746598012842348
21299,50965,2016-04-16 10:01:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,106,0.0,0,601,-0.0027746598012842348
21300,50966,2016-04-16 10:02:00,5553957443,0,73,22,0.0,0.0,0.0,0.0,128,0.0,0,602,0.004153009462437513
21301,50967,2016-04-16 10:03:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,128,22.0,0,603,0.009296001335080253
21302,50968,2016-04-16 10:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,128,22.0,0,604,0.009296001335080253
21303,50969,2016-04-16 10:05:00,5553957443,0,81,15,0.0,0.0,0.0,0.0,143,22.0,0,605,0.007549427413702262
21304,50970,2016-04-16 10:06:00,5553957443,0,82,24,0.0,0.0,0.0,0.0,167,37.0,0,606,0.00041947238980752225
21305,50971,2016-04-16 10:07:00,5553957443,0,84,50,0.0,0.0,0.0,0.0,217,61.0,0,607,0.00041947238980752225
21306,50972,2016-04-16 10:08:00,5553957443,0,81,67,0.0,0.0,0.0,0.0,284,111.0,0,608,-0.00015874473532261762
21307,50973,2016-04-16 10:09:00,5553957443,0,79,49,0.0,0.0,0.0,0.0,333,178.0,0,609,0.0023205877775199033
21308,50974,2016-04-16 10:10:00,5553957443,0,72,25,0.0,0.0,0.0,0.0,358,227.0,0,610,0.0006395900989093795
21309,50975,2016-04-16 10:11:00,5553957443,0,65,11,0.0,0.0,0.0,0.0,369,252.0,0,611,0.0030514653377599365
21310,50976,2016-04-16 10:12:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,369,263.0,0,612,0.0048867263948717595
21311,50977,2016-04-16 10:13:00,5553957443,0,68,19,0.0,0.0,0.0,0.0,388,241.0,0,613,0.0025475631682483723
21312,50978,2016-04-16 10:14:00,5553957443,0,71,21,0.0,0.0,0.0,0.0,409,260.0,0,614,-0.0003223343924340013
21313,50979,2016-04-16 10:15:00,5553957443,0,72,13,0.0,0.0,0.0,0.0,422,281.0,0,615,-0.0003223343924340013
21314,50980,2016-04-16 10:16:00,5553957443,0,68,15,0.0,0.0,0.0,0.0,437,279.0,0,616,0.0016767566335805484
21315,50981,2016-04-16 10:17:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,437,270.0,0,617,0.0016767566335805484
21316,50982,2016-04-16 10:18:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,437,220.0,0,618,-0.0003223343924340013
21317,50983,2016-04-16 10:19:00,5553957443,0,74,0,0.0,0.0,0.0,1.0,437,153.0,0,619,-0.0003223343924340013
21318,50984,2016-04-16 10:20:00,5553957443,0,78,23,0.0,0.0,0.0,1.0,460,104.0,0,620,0.0005520964990389023
21319,50985,2016-04-16 10:21:00,5553957443,0,77,27,0.0,0.0,0.0,1.0,487,102.0,0,621,0.0005520964990389023
21320,50986,2016-04-16 10:22:00,5553957443,0,75,13,0.0,0.0,0.0,1.0,500,118.0,0,622,-0.0003223343924340013
21321,50987,2016-04-16 10:23:00,5553957443,0,72,0,0.0,0.0,0.0,1.0,500,131.0,0,623,-0.0003223343924340013
21322,50988,2016-04-16 10:24:00,5553957443,0,74,0,0.0,0.0,0.0,1.0,500,112.0,0,624,-0.0003223343924340013
21323,50989,2016-04-16 10:25:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,91.0,0,625,0.003813616642831714
21324,50990,2016-04-16 10:26:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,500,78.0,0,626,0.0045241817401093344
21325,50991,2016-04-16 10:27:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,63.0,0,627,0.003813616642831714
21326,50992,2016-04-16 10:28:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,500,63.0,0,628,0.0049097026520190335
21327,50993,2016-04-16 10:29:00,5553957443,0,66,0,0.0,0.0,0.0,1.0,500,63.0,0,629,0.0045241817401093344
21328,50994,2016-04-16 10:30:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,500,63.0,0,630,0.000991155245858783
21329,50995,2016-04-16 10:31:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,500,40.0,0,631,0.000991155245858783
21330,50996,2016-04-16 10:32:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,500,13.0,0,632,0.004318710104912259
21331,50997,2016-04-16 10:33:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,633,0.0010916917962145057
21332,50998,2016-04-16 10:34:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,634,0.0010916917962145057
21333,50999,2016-04-16 10:35:00,5553957443,0,73,0,0.0,0.0,0.0,1.0,500,0.0,0,635,-0.0009292186312451736
21334,51000,2016-04-16 10:36:00,5553957443,0,72,0,0.0,0.0,0.0,1.0,500,0.0,0,636,-0.0009292186312451736
21335,51001,2016-04-16 10:37:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,500,0.0,0,637,-0.0009292186312451736
21336,51002,2016-04-16 10:38:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,500,0.0,0,638,-0.0003159545284719055
21337,51003,2016-04-16 10:39:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,639,0.0010916917962145057
21338,51004,2016-04-16 10:40:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,500,0.0,0,640,0.000892918519558073
21339,51005,2016-04-16 10:41:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,500,0.0,0,641,-0.0001824036940179754
21340,51006,2016-04-16 10:42:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,642,0.001296382390143518
21341,51007,2016-04-16 10:43:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,643,0.001296382390143518
21342,51008,2016-04-16 10:44:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,500,0.0,0,644,0.001296382390143518
21343,51009,2016-04-16 10:45:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,500,0.0,0,645,-0.0001824036940179754
21344,51010,2016-04-16 10:46:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,500,0.0,0,646,0.0010976091134870852
21345,51011,2016-04-16 10:47:00,5553957443,0,66,0,0.0,0.0,1.0,1.0,500,0.0,0,647,0.0010976091134870852
21346,51012,2016-04-16 10:48:00,5553957443,0,67,5,0.0,0.0,1.0,1.0,505,0.0,0,648,0.0028551453885348986
21347,51013,2016-04-16 10:49:00,5553957443,0,68,14,0.0,0.0,1.0,1.0,519,5.0,0,649,0.0041069849297724285
21348,51014,2016-04-16 10:50:00,5553957443,0,67,0,0.0,0.0,1.0,1.0,519,19.0,0,650,0.004318710104912259
21349,51015,2016-04-16 10:51:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,519,19.0,0,651,0.004531294949934415
21350,51016,2016-04-16 10:52:00,5553957443,0,71,0,0.0,0.0,1.0,1.0,519,19.0,0,652,0.0007856836106617073
21351,51017,2016-04-16 10:53:00,5553957443,0,73,18,0.0,0.0,1.0,1.0,537,19.0,0,653,0.0007856836106617073
21352,51018,2016-04-16 10:54:00,5553957443,0,74,18,0.0,0.0,1.0,1.0,555,37.0,0,654,0.000991155245858783
21353,51019,2016-04-16 10:55:00,5553957443,0,74,0,0.0,0.0,1.0,1.0,555,55.0,0,655,0.000991155245858783
21354,51020,2016-04-16 10:56:00,5553957443,0,71,0,0.0,0.0,1.0,1.0,555,55.0,0,656,0.000991155245858783
21355,51021,2016-04-16 10:57:00,5553957443,0,69,0,0.0,0.0,1.0,1.0,555,55.0,0,657,0.003813616642831714
21356,51022,2016-04-16 10:58:00,5553957443,0,75,7,0.0,0.0,1.0,1.0,562,55.0,0,658,0.000991155245858783
21357,51023,2016-04-16 10:59:00,5553957443,0,80,45,0.0,0.0,1.0,1.0,607,57.0,0,659,0.005322983566393916
21358,51024,2016-04-16 11:00:00,5553957443,0,76,0,0.0,0.0,1.0,1.0,607,88.0,0,660,0.005322983566393916
21359,51025,2016-04-16 11:01:00,5553957443,0,72,10,0.0,0.0,1.0,1.0,617,88.0,0,661,0.005322983566393916
21360,51026,2016-04-16 11:02:00,5553957443,0,70,0,0.0,1.0,1.0,1.0,617,98.0,0,662,0.00620361104364227
21361,51027,2016-04-16 11:03:00,5553957443,0,70,0,0.0,1.0,1.0,1.0,617,98.0,0,663,0.00620361104364227
21362,51028,2016-04-16 11:04:00,5553957443,0,69,0,0.0,1.0,1.0,1.0,617,80.0,0,664,0.008897964435352583
21363,51029,2016-04-16 11:05:00,5553957443,0,66,0,0.0,1.0,1.0,1.0,617,62.0,0,665,0.009608529532630205
21364,51030,2016-04-16 11:06:00,5553957443,0,66,0,0.0,1.0,1.0,1.0,617,62.0,0,666,0.009608529532630205
21365,51031,2016-04-16 11:07:00,5553957443,0,67,0,0.0,1.0,1.0,1.0,617,62.0,0,667,0.009608529532630205
21366,51032,2016-04-16 11:08:00,5553957443,0,66,0,0.0,1.0,1.0,1.0,617,62.0,0,668,0.009608529532630205
21367,51033,2016-04-16 11:09:00,5553957443,0,72,0,0.0,1.0,1.0,1.0,617,55.0,0,669,0.005322983566393916
21368,51034,2016-04-16 11:10:00,5553957443,0,74,0,0.0,1.0,1.0,1.0,617,10.0,0,670,0.005363361682513875
21369,51035,2016-04-16 11:11:00,5553957443,0,72,8,0.0,1.0,1.0,1.0,625,10.0,0,671,0.005363361682513875
21370,51036,2016-04-16 11:12:00,5553957443,0,67,0,1.0,1.0,1.0,1.0,625,8.0,0,672,0.04582430479348589
21371,51037,2016-04-16 11:13:00,5553957443,0,65,0,1.0,1.0,1.0,1.0,625,8.0,0,673,0.04542072253139678
21372,51038,2016-04-16 11:14:00,5553957443,0,67,0,1.0,1.0,1.0,1.0,625,8.0,0,674,0.04582430479348589
21373,51039,2016-04-16 11:15:00,5553957443,0,67,0,1.0,1.0,1.0,1.0,625,8.0,0,675,0.04582430479348589
21374,51040,2016-04-16 11:16:00,5553957443,0,68,0,1.0,1.0,1.0,1.0,625,8.0,0,676,0.04582430479348589
21446,51112,2016-04-16 12:28:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,625,0.0,0,748,0.0035783036631260507
21447,51113,2016-04-16 12:29:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,625,0.0,0,749,0.005217519529174492
21448,51114,2016-04-16 12:30:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,625,0.0,0,750,0.005217519529174492
21449,51115,2016-04-16 12:31:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,625,0.0,0,751,0.0034713590912301456
21450,51116,2016-04-16 12:32:00,5553957443,0,85,0,0.0,0.0,0.0,0.0,625,0.0,0,752,0.0035628671687207973
21451,51117,2016-04-16 12:33:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,625,0.0,0,753,0.0035628671687207973
21452,51118,2016-04-16 12:34:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,754,0.0034713590912301456
21453,51119,2016-04-16 12:35:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,755,0.0034713590912301456
21454,51120,2016-04-16 12:36:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,625,0.0,0,756,0.0034713590912301456
21455,51121,2016-04-16 12:37:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,757,0.0034713590912301456
21456,51122,2016-04-16 12:38:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,758,0.0034713590912301456
21457,51123,2016-04-16 12:39:00,5553957443,0,79,0,0.0,0.0,0.0,0.0,625,0.0,0,759,0.0035628671687207973
21458,51124,2016-04-16 12:40:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,625,0.0,0,760,0.0035628671687207973
21459,51125,2016-04-16 12:41:00,5553957443,0,79,0,0.0,0.0,0.0,0.0,625,0.0,0,761,0.0035628671687207973
21460,51126,2016-04-16 12:42:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,625,0.0,0,762,0.0034713590912301456
21461,51127,2016-04-16 12:43:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,625,0.0,0,763,0.0035628671687207973
21462,51128,2016-04-16 12:44:00,5553957443,0,86,0,0.0,0.0,0.0,0.0,625,0.0,0,764,0.0035628671687207973
21463,51129,2016-04-16 12:45:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,625,0.0,0,765,0.0035628671687207973
21464,51130,2016-04-16 12:46:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,625,0.0,0,766,0.0034713590912301456
21465,51131,2016-04-16 12:47:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,625,0.0,0,767,0.0034713590912301456
21466,51132,2016-04-16 12:48:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,625,0.0,0,768,0.0034713590912301456
21467,51133,2016-04-16 12:49:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,625,0.0,0,769,0.0035628671687207973
21468,51134,2016-04-16 12:50:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,770,0.0034713590912301456
21469,51135,2016-04-16 12:51:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,625,0.0,0,771,0.0035628671687207973
21470,51136,2016-04-16 12:52:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,625,0.0,0,772,0.0035628671687207973
21471,51137,2016-04-16 12:53:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,625,0.0,0,773,0.0035628671687207973
21472,51138,2016-04-16 12:54:00,5553957443,0,83,0,0.0,0.0,0.0,0.0,625,0.0,0,774,0.0035628671687207973
21473,51139,2016-04-16 12:55:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,625,0.0,0,775,0.0035628671687207973
21474,51140,2016-04-16 12:56:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,776,0.0034713590912301456
21475,51141,2016-04-16 12:57:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,625,0.0,0,777,0.0034713590912301456
21476,51142,2016-04-16 12:58:00,5553957443,0,74,17,0.0,0.0,0.0,0.0,642,0.0,0,778,0.0044541181426296615
21477,51143,2016-04-16 12:59:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,642,17.0,0,779,0.004887808295604975
21478,51144,2016-04-16 13:00:00,5553957443,0,82,0,0.0,0.0,0.0,0.0,642,17.0,0,780,0.004887808295604975
21479,51145,2016-04-16 13:01:00,5553957443,0,81,0,0.0,0.0,0.0,0.0,642,17.0,0,781,0.004887808295604975
21480,51146,2016-04-16 13:02:00,5553957443,0,80,42,0.0,0.0,0.0,0.0,684,17.0,0,782,0.007026076736250138
21481,51147,2016-04-16 13:03:00,5553957443,0,84,0,0.0,0.0,0.0,0.0,684,59.0,0,783,0.010205287676472974
21482,51148,2016-04-16 13:04:00,5553957443,0,83,23,0.0,0.0,0.0,0.0,707,59.0,0,784,0.003030256028632794
21483,51149,2016-04-16 13:05:00,5553957443,0,81,24,0.0,0.0,0.0,0.0,731,82.0,0,785,0.002333108919806283
21484,51150,2016-04-16 13:06:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,731,106.0,0,786,0.001871344646580214
21485,51151,2016-04-16 13:07:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,731,106.0,0,787,0.001871344646580214
21486,51183,2016-04-16 13:39:00,5553957443,0,99,0,0.0,0.0,0.0,0.0,731,0.0,0,819,0.0004724586432867612
21487,51184,2016-04-16 13:40:00,5553957443,0,84,0,0.0,0.0,0.0,0.0,731,0.0,0,820,0.0004724586432867612
21488,51185,2016-04-16 13:41:00,5553957443,0,76,12,0.0,0.0,0.0,0.0,743,0.0,0,821,0.002027050321437152
21489,51186,2016-04-16 13:42:00,5553957443,0,75,23,0.0,0.0,0.0,0.0,766,12.0,0,822,0.0010158669784064256
21490,51187,2016-04-16 13:43:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,766,35.0,0,823,0.0003489758961080036
21491,51188,2016-04-16 13:44:00,5553957443,0,76,26,0.0,0.0,0.0,0.0,792,35.0,0,824,0.0006545330211440823
21492,51189,2016-04-16 13:45:00,5553957443,0,71,26,0.0,0.0,0.0,0.0,818,61.0,0,825,0.0006545330211440823
21493,51190,2016-04-16 13:46:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,818,87.0,0,826,0.0014305373647885934
21494,51191,2016-04-16 13:47:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,818,87.0,0,827,0.0068723148294785345
21495,51192,2016-04-16 13:48:00,5553957443,0,75,12,0.0,0.0,0.0,0.0,830,87.0,0,828,0.00040520877761581484
21496,51193,2016-04-16 13:49:00,5553957443,0,71,44,0.0,0.0,0.0,0.0,874,99.0,0,829,0.0014890172752378768
21497,51194,2016-04-16 13:50:00,5553957443,0,75,10,0.0,0.0,0.0,0.0,884,143.0,0,830,0.0003717253081953042
21498,51195,2016-04-16 13:51:00,5553957443,0,73,32,0.0,0.0,0.0,0.0,916,153.0,0,831,0.000607985047075231
21499,51196,2016-04-16 13:52:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,916,173.0,0,832,0.00036421135047022947
21500,51197,2016-04-16 13:53:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,916,150.0,0,833,0.0008568842338544168
21501,51198,2016-04-16 13:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,916,150.0,0,834,0.0013349774153821378
21502,51199,2016-04-16 13:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,916,124.0,0,835,0.006349227967238121
21503,51200,2016-04-16 13:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,916,98.0,0,836,0.0025166202770301894
21504,51201,2016-04-16 13:57:00,5553957443,0,64,6,0.0,0.0,0.0,0.0,922,98.0,0,837,0.0014787822403937827
21505,51202,2016-04-16 13:58:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,922,104.0,0,838,0.0034293916808755165
21506,51203,2016-04-16 13:59:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,922,92.0,0,839,0.0025166202770301894
21507,51204,2016-04-16 14:00:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,922,48.0,0,840,0.0008559422421031073
21508,51205,2016-04-16 14:01:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,922,38.0,0,841,0.0008559422421031073
21509,51206,2016-04-16 14:02:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,922,6.0,0,842,0.0018144709848856477
21510,51207,2016-04-16 14:03:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,922,6.0,0,843,0.00046315820967081226
21511,51208,2016-04-16 14:04:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,922,6.0,0,844,0.00046315820967081226
21512,51209,2016-04-16 14:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,922,6.0,0,845,0.00046315820967081226
21513,51210,2016-04-16 14:06:00,5553957443,0,66,8,0.0,0.0,0.0,0.0,930,6.0,0,846,0.0016537650076455862
21514,51211,2016-04-16 14:07:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,930,14.0,0,847,0.0011974376973661886
21515,51212,2016-04-16 14:08:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,930,8.0,0,848,0.0012288935471510836
21516,51213,2016-04-16 14:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,930,8.0,0,849,0.003347934664597259
21517,51214,2016-04-16 14:10:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,930,8.0,0,850,0.0033876681409024433
21518,51215,2016-04-16 14:11:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,930,8.0,0,851,0.002722216484447863
21519,51216,2016-04-16 14:12:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,930,8.0,0,852,0.002722216484447863
21520,51217,2016-04-16 14:13:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,930,8.0,0,853,0.0027053906353441378
21521,51218,2016-04-16 14:14:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,930,8.0,0,854,0.002722216484447863
21522,51219,2016-04-16 14:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,930,8.0,0,855,0.0033876681409024433
21523,51220,2016-04-16 14:16:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,930,8.0,0,856,0.0033876681409024433
