,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
18083,61452,2016-04-23 14:54:00,6117666160,0,76,0,78.0,6.884765791223402,6202,81.0,894,0,1
18084,61453,2016-04-23 14:55:00,6117666160,0,75,0,77.2,6.6,6202,81.0,895,0,1
18085,61454,2016-04-23 14:56:00,6117666160,0,74,0,75.9,5.539855593785816,6202,71.0,896,0,1
18086,61455,2016-04-23 14:57:00,6117666160,0,81,10,75.4,5.4626001134990645,6212,46.0,897,0,1
18087,61456,2016-04-23 14:58:00,6117666160,0,83,22,75.2,5.211525688318153,6234,40.0,898,0,1
18088,61457,2016-04-23 14:59:00,6117666160,0,83,9,75.2,5.211525688318153,6243,57.0,899,0,1
18089,61458,2016-04-23 15:00:00,6117666160,0,80,9,75.7,5.675385449465084,6252,59.0,900,0,1
18090,61459,2016-04-23 15:01:00,6117666160,0,85,33,76.5,5.661271941887264,6285,68.0,901,0,1
18091,61460,2016-04-23 15:02:00,6117666160,0,85,6,78.7,4.026164427839479,6291,101.0,902,0,1
18092,61461,2016-04-23 15:03:00,6117666160,0,94,20,79.9,3.935733730830885,6311,103.0,903,0,1
18093,61462,2016-04-23 15:04:00,6117666160,0,91,57,81.6,5.624944444170093,6368,109.0,904,0,1
18094,61463,2016-04-23 15:05:00,6117666160,0,85,33,83.1,5.923681287847955,6401,166.0,905,0,1
18095,61464,2016-04-23 15:06:00,6117666160,0,87,31,84.1,5.281098370604358,6432,199.0,906,0,1
18096,61465,2016-04-23 15:07:00,6117666160,0,93,6,85.4,4.103656905736638,6438,230.0,907,0,1
18097,61466,2016-04-23 15:08:00,6117666160,0,91,52,86.6,4.386342439892261,6490,226.0,908,0,1
18098,61467,2016-04-23 15:09:00,6117666160,0,92,28,87.4,4.386342439892261,6518,256.0,909,0,1
18099,61468,2016-04-23 15:10:00,6117666160,0,84,24,88.3,4.313930922024599,6542,275.0,910,0,1
18100,61469,2016-04-23 15:11:00,6117666160,0,95,46,88.7,3.6619666847201113,6588,290.0,911,0,1
18101,61470,2016-04-23 15:12:00,6117666160,0,97,48,89.7,3.874274125562103,6636,303.0,912,0,1
18102,61471,2016-04-23 15:13:00,6117666160,0,88,33,90.9,4.085339643163099,6669,345.0,913,0,1
18103,61472,2016-04-23 15:14:00,6117666160,0,94,0,90.3,4.026164427839479,6669,358.0,914,0,1
18104,61473,2016-04-23 15:15:00,6117666160,0,100,30,90.6,4.176122603564219,6699,301.0,915,0,1
18105,61474,2016-04-23 15:16:00,6117666160,0,101,18,92.1,4.570557952810575,6717,298.0,916,0,1
18106,61475,2016-04-23 15:17:00,6117666160,0,97,26,93.5,4.924428900898052,6743,285.0,917,0,1
18107,61476,2016-04-23 15:18:00,6117666160,0,93,54,93.9,5.028916384272063,6797,305.0,918,0,1
18108,61477,2016-04-23 15:19:00,6117666160,0,100,31,94.1,4.948737212663449,6828,307.0,919,0,1
18109,61478,2016-04-23 15:20:00,6117666160,0,115,73,94.9,5.185556864985669,6901,310.0,920,0,1
18110,61479,2016-04-23 15:21:00,6117666160,0,112,0,98.0,6.767569726275452,6901,359.0,921,0,1
18111,61480,2016-04-23 15:22:00,6117666160,0,106,46,99.7,7.849203781276162,6947,313.0,922,0,1
18112,61481,2016-04-23 15:23:00,6117666160,0,102,0,100.6,8.002499609497022,6947,311.0,923,0,1
18113,61482,2016-04-23 15:24:00,6117666160,0,98,0,102.0,6.81175454637056,6947,278.0,924,0,1
18114,61483,2016-04-23 15:25:00,6117666160,0,93,11,102.4,6.437390775772434,6958,278.0,925,0,1
18115,61484,2016-04-23 15:26:00,6117666160,0,76,16,101.7,7.014983962918233,6974,259.0,926,0,1
18116,61485,2016-04-23 15:27:00,6117666160,0,79,16,99.2,10.43839068055991,6990,257.0,927,0,1
18117,61486,2016-04-23 15:28:00,6117666160,0,83,25,97.4,12.084701072016635,7015,247.0,928,0,1
18118,61487,2016-04-23 15:29:00,6117666160,0,84,33,96.4,12.8,7048,218.0,929,0,1
18119,61488,2016-04-23 15:30:00,6117666160,0,91,38,94.8,13.24235628579748,7086,220.0,930,0,1
18120,61489,2016-04-23 15:31:00,6117666160,0,87,15,92.4,11.412274094149684,7101,185.0,931,0,1
18121,61490,2016-04-23 15:32:00,6117666160,0,66,0,89.9,9.406912352095134,7101,200.0,932,0,1
18122,61491,2016-04-23 15:33:00,6117666160,0,69,0,85.9,10.18282868362225,7101,154.0,933,0,1
18123,61492,2016-04-23 15:34:00,6117666160,0,69,0,82.6,9.76933979345585,7101,154.0,934,0,1
18124,61493,2016-04-23 15:35:00,6117666160,0,69,0,79.7,9.044888059008802,7101,154.0,935,0,1
18125,61494,2016-04-23 15:36:00,6117666160,0,69,0,77.3,8.355237878121724,7101,143.0,936,0,1
18126,61495,2016-04-23 15:37:00,6117666160,0,73,0,76.6,8.720091742636656,7101,127.0,937,0,1
18127,61496,2016-04-23 15:38:00,6117666160,0,74,0,76.0,8.740709353364863,7101,111.0,938,0,1
18128,61497,2016-04-23 15:39:00,6117666160,0,83,0,75.1,8.431488599292535,7101,86.0,939,0,1
18129,61498,2016-04-23 15:40:00,6117666160,0,90,6,75.0,8.330666239863412,7107,53.0,940,0,1
18130,61499,2016-04-23 15:41:00,6117666160,0,96,0,74.9,8.14186710773395,7107,21.0,941,0,1
18131,61500,2016-04-23 15:42:00,6117666160,0,93,0,75.8,9.765244492586962,7107,6.0,942,0,1
18132,61501,2016-04-23 15:43:00,6117666160,0,91,0,78.5,10.39471019317037,7107,6.0,943,0,1
18133,61502,2016-04-23 15:44:00,6117666160,0,89,0,80.7,10.47902667235846,7107,6.0,944,0,1
18134,61503,2016-04-23 15:45:00,6117666160,0,85,0,82.7,9.9503768772846,7107,6.0,945,0,1
18135,61504,2016-04-23 15:46:00,6117666160,0,92,5,84.3,8.843641783790206,7112,6.0,946,0,1
18136,61505,2016-04-23 15:47:00,6117666160,0,93,22,86.6,7.445804187594514,7134,11.0,947,0,1
18137,61506,2016-04-23 15:48:00,6117666160,0,94,4,88.6,6.086049621881176,7138,33.0,948,0,1
18138,61507,2016-04-23 15:49:00,6117666160,0,83,27,90.6,3.8262252939417984,7165,37.0,949,0,1
18139,61508,2016-04-23 15:50:00,6117666160,0,96,19,90.6,3.826225293941798,7184,64.0,950,0,1
18140,61509,2016-04-23 15:51:00,6117666160,0,93,15,91.2,4.142463035441596,7199,77.0,951,0,1
18141,61510,2016-04-23 15:52:00,6117666160,0,89,0,90.9,3.8845849199110063,7199,92.0,952,0,1
18142,61511,2016-04-23 15:53:00,6117666160,0,91,27,90.5,3.8535697735995385,7226,92.0,953,0,1
18143,61512,2016-04-23 15:54:00,6117666160,0,90,28,90.5,3.8535697735995385,7254,119.0,954,0,1
18144,61513,2016-04-23 15:55:00,6117666160,0,87,0,90.6,3.8262252939417984,7254,147.0,955,0,1
18145,61514,2016-04-23 15:56:00,6117666160,0,85,0,90.8,3.57211421989835,7254,147.0,956,0,1
18146,61515,2016-04-23 15:57:00,6117666160,0,82,7,90.1,3.935733730830885,7261,142.0,957,0,1
18147,61516,2016-04-23 15:58:00,6117666160,0,85,13,89.0,4.47213595499958,7274,127.0,958,0,1
18148,61517,2016-04-23 15:59:00,6117666160,0,93,17,88.1,4.27668095606862,7291,136.0,959,0,1
18149,61518,2016-04-23 16:00:00,6117666160,0,100,56,89.1,4.1340053217188775,7347,126.0,960,0,1
18150,61519,2016-04-23 16:01:00,6117666160,0,99,42,89.5,4.904079934095692,7389,163.0,961,0,1
18151,61520,2016-04-23 16:02:00,6117666160,0,86,9,90.1,5.61159513863928,7398,190.0,962,0,1
18152,61521,2016-04-23 16:03:00,6117666160,0,83,0,89.8,5.74108003776293,7398,199.0,963,0,1
18153,61522,2016-04-23 16:04:00,6117666160,0,84,0,89.0,6.06630035524124,7398,172.0,964,0,1
18154,61523,2016-04-23 16:05:00,6117666160,0,93,0,88.4,6.232174580353154,7398,144.0,965,0,1
18155,61524,2016-04-23 16:06:00,6117666160,0,109,7,89.0,6.356099432828281,7405,144.0,966,0,1
18156,61525,2016-04-23 16:07:00,6117666160,0,92,0,91.4,8.5463442476886,7405,151.0,967,0,1
18157,61526,2016-04-23 16:08:00,6117666160,0,87,4,92.4,7.952358140828418,7409,144.0,968,0,1
18158,61527,2016-04-23 16:09:00,6117666160,0,89,2,92.6,7.787168933572715,7411,135.0,969,0,1
18159,61528,2016-04-23 16:10:00,6117666160,0,89,0,92.2,7.858753081755401,7411,120.0,970,0,1
18160,61529,2016-04-23 16:11:00,6117666160,0,90,14,91.1,7.449161026585478,7425,64.0,971,0,1
18161,61530,2016-04-23 16:12:00,6117666160,0,83,12,90.2,6.968500556073739,7437,36.0,972,0,1
18162,61531,2016-04-23 16:13:00,6117666160,0,82,14,89.9,7.2034713853808015,7451,39.0,973,0,1
18163,61532,2016-04-23 16:14:00,6117666160,0,85,14,89.8,7.30479294709987,7465,53.0,974,0,1
18164,61533,2016-04-23 16:15:00,6117666160,0,92,0,89.9,7.23118247591637,7465,67.0,975,0,1
18165,61534,2016-04-23 16:16:00,6117666160,0,97,0,89.8,7.194442299441979,7465,67.0,976,0,1
18166,61535,2016-04-23 16:17:00,6117666160,0,106,47,88.6,4.317406628984581,7512,60.0,977,0,1
18167,61536,2016-04-23 16:18:00,6117666160,0,103,52,90.0,6.767569726275452,7564,107.0,978,0,1
18168,61537,2016-04-23 16:19:00,6117666160,0,91,9,91.6,7.696752561957544,7573,155.0,979,0,1
18169,61538,2016-04-23 16:20:00,6117666160,0,96,47,91.8,7.652450587883597,7620,162.0,980,0,1
18170,61539,2016-04-23 16:21:00,6117666160,0,99,8,92.5,7.684399781375251,7628,209.0,981,0,1
18171,61540,2016-04-23 16:22:00,6117666160,0,96,5,93.4,7.863841300534999,7633,203.0,982,0,1
18172,61541,2016-04-23 16:23:00,6117666160,0,88,35,94.7,7.071774883294858,7668,196.0,983,0,1
18173,61542,2016-04-23 16:24:00,6117666160,0,83,20,95.3,6.165225056719342,7688,217.0,984,0,1
18174,61543,2016-04-23 16:25:00,6117666160,0,85,8,95.1,6.518435395092905,7696,223.0,985,0,1
18175,61544,2016-04-23 16:26:00,6117666160,0,85,30,94.4,7.158212067269312,7726,231.0,986,0,1
18176,61545,2016-04-23 16:27:00,6117666160,0,90,18,93.2,7.613146524269712,7744,261.0,987,0,1
18177,61546,2016-04-23 16:28:00,6117666160,0,91,50,91.6,6.327716807822551,7794,232.0,988,0,1
18178,61547,2016-04-23 16:29:00,6117666160,0,86,10,90.4,5.063595560468865,7804,230.0,989,0,1
18179,61548,2016-04-23 16:30:00,6117666160,0,80,0,89.9,5.223983154643591,7804,231.0,990,0,1
18180,61549,2016-04-23 16:31:00,6117666160,0,76,0,88.3,5.550675634551167,7804,184.0,991,0,1
18181,61550,2016-04-23 16:32:00,6117666160,0,74,0,86.0,5.403702434442518,7804,176.0,992,0,1
18182,61551,2016-04-23 16:33:00,6117666160,0,71,0,83.8,5.362835071116769,7804,171.0,993,0,1
18183,61552,2016-04-23 16:34:00,6117666160,0,79,0,82.1,6.363175307973213,7804,136.0,994,0,1
18184,61553,2016-04-23 16:35:00,6117666160,0,80,0,81.7,6.419501538281613,7804,116.0,995,0,1
18185,61554,2016-04-23 16:36:00,6117666160,0,81,0,81.2,6.337191807101945,7804,108.0,996,0,1
18186,61555,2016-04-23 16:37:00,6117666160,0,85,6,80.8,6.20966987850401,7810,78.0,997,0,1
18187,61556,2016-04-23 16:38:00,6117666160,0,94,13,80.3,5.622277118748239,7823,66.0,998,0,1
18188,61557,2016-04-23 16:39:00,6117666160,0,99,15,80.6,6.232174580353154,7838,29.0,999,0,1
18189,61558,2016-04-23 16:40:00,6117666160,0,99,0,81.9,8.2516664983505,7838,34.0,1000,0,1
18190,61559,2016-04-23 16:41:00,6117666160,0,104,0,83.8,9.662297863344929,7838,34.0,1001,0,1
18191,61560,2016-04-23 16:42:00,6117666160,0,99,0,86.6,10.96540012949824,7838,34.0,1002,0,1
18192,61561,2016-04-23 16:43:00,6117666160,0,95,0,89.1,10.653168542738822,7838,34.0,1003,0,1
18193,61562,2016-04-23 16:44:00,6117666160,0,93,0,91.5,8.857200460642177,7838,34.0,1004,0,1
18194,61563,2016-04-23 16:45:00,6117666160,0,91,0,92.9,7.816009211867653,7838,34.0,1005,0,1
18195,61564,2016-04-23 16:46:00,6117666160,0,90,0,94.0,6.603029607687671,7838,34.0,1006,0,1
18196,61565,2016-04-23 16:47:00,6117666160,0,93,30,94.9,5.243090691567332,7868,34.0,1007,0,1
18197,61566,2016-04-23 16:48:00,6117666160,0,88,29,95.7,4.172529209005013,7897,58.0,1008,0,1
18198,61567,2016-04-23 16:49:00,6117666160,0,95,33,95.1,4.763402145525822,7930,74.0,1009,0,1
18199,61568,2016-04-23 16:50:00,6117666160,0,92,34,94.7,4.583666654546335,7964,92.0,1010,0,1
18200,61569,2016-04-23 16:51:00,6117666160,0,92,41,94.0,4.404543109109048,8005,126.0,1011,0,1
18201,61570,2016-04-23 16:52:00,6117666160,0,91,46,92.8,2.891366458960192,8051,167.0,1012,0,1
18202,61571,2016-04-23 16:53:00,6117666160,0,97,41,92.0,2.04939015319192,8092,213.0,1013,0,1
18203,61572,2016-04-23 16:54:00,6117666160,0,98,69,92.2,2.4,8161,254.0,1014,0,1
18204,61573,2016-04-23 16:55:00,6117666160,0,101,0,92.7,2.968164415931166,8161,323.0,1015,0,1
18205,61574,2016-04-23 16:56:00,6117666160,0,89,36,93.7,3.7960505792204615,8197,323.0,1016,0,1
18206,61575,2016-04-23 16:57:00,6117666160,0,82,31,93.6,3.903844259188627,8228,359.0,1017,0,1
18207,61576,2016-04-23 16:58:00,6117666160,0,85,40,92.5,5.239274758971894,8268,360.0,1018,0,1
18208,61577,2016-04-23 16:59:00,6117666160,0,84,0,92.2,5.564171097297423,8268,371.0,1019,0,1
18209,61578,2016-04-23 17:00:00,6117666160,0,84,31,91.1,5.974110812497539,8299,338.0,1020,0,1
18210,61579,2016-04-23 17:01:00,6117666160,0,67,11,90.3,6.325345840347388,8310,335.0,1021,0,1
18211,61580,2016-04-23 17:02:00,6117666160,0,89,0,87.8,9.368030742904295,8310,305.0,1022,0,1
18212,61581,2016-04-23 17:03:00,6117666160,0,95,50,87.6,9.318798205777396,8360,259.0,1023,0,1
18213,61582,2016-04-23 17:04:00,6117666160,0,87,17,87.4,9.134549797335389,8377,268.0,1024,0,1
18214,61583,2016-04-23 17:05:00,6117666160,0,94,42,86.3,8.426743143112883,8419,216.0,1025,0,1
18215,61584,2016-04-23 17:06:00,6117666160,0,93,17,85.6,7.405403432629448,8436,258.0,1026,0,1
18216,61585,2016-04-23 17:07:00,6117666160,0,91,7,86.0,7.681145747868608,8443,239.0,1027,0,1
18217,61586,2016-04-23 17:08:00,6117666160,0,97,13,86.9,7.687002016391046,8456,215.0,1028,0,1
18218,61587,2016-04-23 17:09:00,6117666160,0,101,67,88.1,8.21522975941635,8523,188.0,1029,0,1
18219,61588,2016-04-23 17:10:00,6117666160,0,91,31,89.8,8.919641248391104,8554,255.0,1030,0,1
18220,61589,2016-04-23 17:11:00,6117666160,0,90,0,90.5,8.709190547921201,8554,255.0,1031,0,1
18221,61590,2016-04-23 17:12:00,6117666160,0,87,8,92.8,3.919183588453084,8562,244.0,1032,0,1
18222,61591,2016-04-23 17:13:00,6117666160,0,85,7,92.6,4.152107898405339,8569,252.0,1033,0,1
18223,61592,2016-04-23 17:14:00,6117666160,0,94,20,91.6,4.63033476111609,8589,209.0,1034,0,1
18224,61593,2016-04-23 17:15:00,6117666160,0,96,9,92.3,4.405678154382138,8598,212.0,1035,0,1
18225,61594,2016-04-23 17:16:00,6117666160,0,94,58,92.5,4.522167621838006,8656,179.0,1036,0,1
18226,61595,2016-04-23 17:17:00,6117666160,0,84,0,92.6,4.5431266766402185,8656,220.0,1037,0,1
18227,61596,2016-04-23 17:18:00,6117666160,0,84,27,91.9,5.223983154643591,8683,213.0,1038,0,1
18228,61597,2016-04-23 17:19:00,6117666160,0,95,28,90.6,5.407402333838309,8711,227.0,1039,0,1
18229,61598,2016-04-23 17:20:00,6117666160,0,92,28,90.0,4.47213595499958,8739,188.0,1040,0,1
18230,61599,2016-04-23 17:21:00,6117666160,0,92,39,90.1,4.504442251822083,8778,185.0,1041,0,1
18231,61600,2016-04-23 17:22:00,6117666160,0,89,9,90.3,4.539823785126467,8787,224.0,1042,0,1
18232,61601,2016-04-23 17:23:00,6117666160,0,91,37,90.5,4.4328320518603,8824,225.0,1043,0,1
18233,61602,2016-04-23 17:24:00,6117666160,0,90,14,91.1,4.036087214122113,8838,255.0,1044,0,1
18234,61603,2016-04-23 17:25:00,6117666160,0,95,7,90.7,3.925557285278104,8845,249.0,1045,0,1
18235,61604,2016-04-23 17:26:00,6117666160,0,91,18,90.6,3.8,8863,247.0,1046,0,1
18236,61605,2016-04-23 17:27:00,6117666160,0,89,29,90.3,3.6345563690772495,8892,207.0,1047,0,1
18237,61606,2016-04-23 17:28:00,6117666160,0,100,0,90.8,3.026549190084311,8892,236.0,1048,0,1
18238,61607,2016-04-23 17:29:00,6117666160,0,96,25,92.4,3.2310988842807027,8917,209.0,1049,0,1
18239,61608,2016-04-23 17:30:00,6117666160,0,96,16,92.5,3.3241540277189325,8933,206.0,1050,0,1
18240,61609,2016-04-23 17:31:00,6117666160,0,91,28,92.9,3.477067730142742,8961,194.0,1051,0,1
18241,61610,2016-04-23 17:32:00,6117666160,0,87,45,92.8,3.515679166249389,9006,183.0,1052,0,1
18242,61611,2016-04-23 17:33:00,6117666160,0,87,9,92.6,3.7735924528226414,9015,219.0,1053,0,1
18243,61612,2016-04-23 17:34:00,6117666160,0,92,40,92.2,4.1182520563948,9055,191.0,1054,0,1
18244,61613,2016-04-23 17:35:00,6117666160,0,89,40,92.4,4.054626986542658,9095,217.0,1055,0,1
18245,61614,2016-04-23 17:36:00,6117666160,0,84,27,91.8,4.069397989875161,9122,250.0,1056,0,1
18246,61615,2016-04-23 17:37:00,6117666160,0,79,22,91.1,4.699999999999999,9144,259.0,1057,0,1
18247,61616,2016-04-23 17:38:00,6117666160,0,86,0,90.1,5.940538696111659,9144,252.0,1058,0,1
18248,61617,2016-04-23 17:39:00,6117666160,0,99,48,88.7,5.020956084253277,9192,252.0,1059,0,1
18249,61618,2016-04-23 17:40:00,6117666160,0,74,36,89.0,5.513619500836088,9228,275.0,1060,0,1
18250,61619,2016-04-23 17:41:00,6117666160,0,78,37,86.8,6.569627082262737,9265,295.0,1061,0,1
18251,61620,2016-04-23 17:42:00,6117666160,0,88,14,85.5,6.88839603971781,9279,304.0,1062,0,1
18252,61621,2016-04-23 17:43:00,6117666160,0,85,3,85.6,6.916646586316233,9282,273.0,1063,0,1
18253,61622,2016-04-23 17:44:00,6117666160,0,83,0,85.4,6.902173570694959,9282,267.0,1064,0,1
18254,61623,2016-04-23 17:45:00,6117666160,0,89,36,84.5,6.5612498809297,9318,227.0,1065,0,1
18255,61624,2016-04-23 17:46:00,6117666160,0,84,46,84.5,6.5612498809297,9364,223.0,1066,0,1
18256,61625,2016-04-23 17:47:00,6117666160,0,82,17,84.5,6.5612498809297,9381,242.0,1067,0,1
18257,61626,2016-04-23 17:48:00,6117666160,0,85,13,84.8,6.368673331236263,9394,237.0,1068,0,1
18258,61627,2016-04-23 17:49:00,6117666160,0,92,35,84.7,6.356886030125128,9429,250.0,1069,0,1
18259,61628,2016-04-23 17:50:00,6117666160,0,92,6,84.0,4.979959839195493,9435,237.0,1070,0,1
18260,61629,2016-04-23 17:51:00,6117666160,0,95,6,85.8,4.237924020083418,9441,207.0,1071,0,1
18261,61630,2016-04-23 17:52:00,6117666160,0,63,0,87.5,4.177319714841085,9441,176.0,1072,0,1
18262,61631,2016-04-23 17:53:00,6117666160,0,64,0,85.0,8.438009243891594,9441,162.0,1073,0,1
18263,61632,2016-04-23 17:54:00,6117666160,0,68,0,82.9,10.530432089900206,9441,159.0,1074,0,1
18264,61633,2016-04-23 17:55:00,6117666160,0,70,8,81.4,11.438531374263045,9449,159.0,1075,0,1
18265,61634,2016-04-23 17:56:00,6117666160,0,69,0,79.5,11.595257651298654,9449,131.0,1076,0,1
18266,61635,2016-04-23 17:57:00,6117666160,0,72,7,78.0,11.882760622010355,9456,85.0,1077,0,1
18267,61636,2016-04-23 17:58:00,6117666160,0,90,6,77.0,11.924764148611072,9462,75.0,1078,0,1
18268,61637,2016-04-23 17:59:00,6117666160,0,105,17,77.5,12.34706442843804,9479,68.0,1079,0,1
18269,61638,2016-04-23 18:00:00,6117666160,0,104,0,78.8,14.330387294138283,9479,50.0,1080,0,1
18270,61639,2016-04-23 18:01:00,6117666160,0,95,23,80.0,15.811388300841896,9502,44.0,1081,0,1
18271,61640,2016-04-23 18:02:00,6117666160,0,90,0,80.0,15.811388300841896,9502,61.0,1082,0,1
18272,61641,2016-04-23 18:03:00,6117666160,0,88,45,82.7,14.9602807460288,9547,61.0,1083,0,1
18273,61642,2016-04-23 18:04:00,6117666160,0,89,12,85.1,13.634148304899725,9559,106.0,1084,0,1
18274,61643,2016-04-23 18:05:00,6117666160,0,91,0,87.2,12.4,9559,118.0,1085,0,1
18275,61644,2016-04-23 18:06:00,6117666160,0,96,27,89.3,11.009541316512692,9586,110.0,1086,0,1
18276,61645,2016-04-23 18:07:00,6117666160,0,97,35,92.0,8.78635305459552,9621,137.0,1087,0,1
18277,61646,2016-04-23 18:08:00,6117666160,0,93,0,94.5,5.783597496368502,9621,165.0,1088,0,1
18278,61647,2016-04-23 18:09:00,6117666160,0,89,15,94.8,5.617828762075256,9636,159.0,1089,0,1
18279,61648,2016-04-23 18:10:00,6117666160,0,93,19,93.2,4.686149805543993,9655,157.0,1090,0,1
18280,61649,2016-04-23 18:11:00,6117666160,0,102,26,92.1,3.014962686336267,9681,176.0,1091,0,1
18281,61650,2016-04-23 18:12:00,6117666160,0,96,10,92.8,4.190465367951393,9691,179.0,1092,0,1
18282,61651,2016-04-23 18:13:00,6117666160,0,90,0,93.4,4.17612260356422,9691,189.0,1093,0,1
18283,61652,2016-04-23 18:14:00,6117666160,0,98,8,93.6,3.9547439866570375,9699,144.0,1094,0,1
18284,61653,2016-04-23 18:15:00,6117666160,0,82,60,94.5,3.827531841800928,9759,140.0,1095,0,1
18285,61654,2016-04-23 18:16:00,6117666160,0,83,15,93.6,5.314132102234569,9774,200.0,1096,0,1
18286,61655,2016-04-23 18:17:00,6117666160,0,83,26,92.3,6.1,9800,188.0,1097,0,1
18287,61656,2016-04-23 18:18:00,6117666160,0,86,0,90.9,6.456779382943171,9800,179.0,1098,0,1
18288,61657,2016-04-23 18:19:00,6117666160,0,91,19,90.2,6.569627082262737,9819,179.0,1099,0,1
18289,61658,2016-04-23 18:20:00,6117666160,0,87,7,90.4,6.56048778674269,9826,183.0,1100,0,1
18290,61659,2016-04-23 18:21:00,6117666160,0,89,15,89.8,6.569627082262737,9841,171.0,1101,0,1
18291,61660,2016-04-23 18:22:00,6117666160,0,94,44,88.5,5.162363799656123,9885,160.0,1102,0,1
18292,61661,2016-04-23 18:23:00,6117666160,0,94,47,88.3,4.9,9932,194.0,1103,0,1
18293,61662,2016-04-23 18:24:00,6117666160,0,89,8,88.7,5.177837386399848,9940,241.0,1104,0,1
18294,61663,2016-04-23 18:25:00,6117666160,0,93,30,87.8,4.166533331199932,9970,241.0,1105,0,1
18295,61664,2016-04-23 18:26:00,6117666160,0,96,5,88.9,3.935733730830885,9975,211.0,1106,0,1
18296,61665,2016-04-23 18:27:00,6117666160,0,97,34,90.2,3.919183588453085,10009,201.0,1107,0,1
18297,61666,2016-04-23 18:28:00,6117666160,0,96,46,91.6,3.5832945734337835,10055,209.0,1108,0,1
18298,61667,2016-04-23 18:29:00,6117666160,0,93,52,92.6,3.261901286060018,10107,255.0,1109,0,1
18299,61668,2016-04-23 18:30:00,6117666160,0,90,0,92.8,3.2186953878862163,10107,288.0,1110,0,1
18300,61669,2016-04-23 18:31:00,6117666160,0,87,9,93.1,2.773084924772409,10116,281.0,1111,0,1
18301,61670,2016-04-23 18:32:00,6117666160,0,83,0,92.9,3.1128764832546763,10116,275.0,1112,0,1
18302,61671,2016-04-23 18:33:00,6117666160,0,91,0,91.8,4.261455150532504,10116,231.0,1113,0,1
18303,61672,2016-04-23 18:34:00,6117666160,0,88,0,91.5,4.201190307520001,10116,184.0,1114,0,1
18304,61673,2016-04-23 18:35:00,6117666160,0,85,4,91.4,4.2708313008125245,10120,176.0,1115,0,1
18305,61674,2016-04-23 18:36:00,6117666160,0,80,0,90.6,4.63033476111609,10120,150.0,1116,0,1
18306,61675,2016-04-23 18:37:00,6117666160,0,90,0,89.0,5.215361924162119,10120,145.0,1117,0,1
18307,61676,2016-04-23 18:38:00,6117666160,0,92,0,88.3,4.517742799230607,10120,111.0,1118,0,1
18308,61677,2016-04-23 18:39:00,6117666160,0,89,0,87.9,3.961060464067672,10120,65.0,1119,0,1
18309,61678,2016-04-23 18:40:00,6117666160,0,89,0,87.5,3.6124783736376886,10120,13.0,1120,0,1
18310,61679,2016-04-23 18:41:00,6117666160,0,86,0,87.4,3.555277766926235,10120,13.0,1121,0,1
18311,61680,2016-04-23 18:42:00,6117666160,0,93,0,87.3,3.579106033634656,10120,4.0,1122,0,1
18312,61681,2016-04-23 18:43:00,6117666160,0,95,0,88.3,3.63455636907725,10120,4.0,1123,0,1
18313,61682,2016-04-23 18:44:00,6117666160,0,92,0,88.7,4.1,10120,4.0,1124,0,1
18314,61683,2016-04-23 18:45:00,6117666160,0,90,0,89.1,4.2059481689626175,10120,4.0,1125,0,1
18315,61684,2016-04-23 18:46:00,6117666160,0,91,0,89.6,3.97994974842648,10120,0.0,1126,0,1
18316,61685,2016-04-23 18:47:00,6117666160,0,91,0,90.7,2.3685438564654024,10120,0.0,1127,0,1
18317,61686,2016-04-23 18:48:00,6117666160,0,91,0,90.8,2.3579652245103198,10120,0.0,1128,0,1
18318,61687,2016-04-23 18:49:00,6117666160,0,90,0,90.7,2.325940669922601,10120,0.0,1129,0,1
