,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
13885,26251,2016-04-14 09:33:00,8792009665,1,55,0,52.9,0.9433981132056604,14,0.0,573,1,1
13886,26252,2016-04-14 09:34:00,8792009665,1,55,0,53.1,1.1357816691600546,14,0.0,574,1,1
13887,26253,2016-04-14 09:35:00,8792009665,1,55,0,53.2,1.2489995996796797,14,0.0,575,1,1
13888,26254,2016-04-14 09:36:00,8792009665,1,56,0,53.4,1.3564659966250538,14,0.0,576,1,1
13889,26255,2016-04-14 09:37:00,8792009665,1,55,0,53.8,1.469693845669907,14,0.0,577,1,1
13890,26256,2016-04-14 09:38:00,8792009665,1,58,0,54.1,1.374772708486752,14,0.0,578,1,1
13891,26257,2016-04-14 09:39:00,8792009665,1,64,0,54.6,1.743559577416269,14,0.0,579,1,1
13892,26258,2016-04-14 09:40:00,8792009665,1,60,0,55.9,2.981610303175115,14,0.0,580,1,1
13893,26259,2016-04-14 09:41:00,8792009665,1,55,0,56.6,3.0397368307141326,14,0.0,581,1,1
13894,26260,2016-04-14 09:42:00,8792009665,1,55,0,56.7,2.9681644159311658,14,0.0,582,1,1
13895,26261,2016-04-14 09:43:00,8792009665,1,56,0,56.8,2.891366458960192,14,0.0,583,1,1
13896,26262,2016-04-14 09:44:00,8792009665,1,56,0,56.9,2.8442925306655784,14,0.0,584,1,1
13897,26263,2016-04-14 09:45:00,8792009665,1,57,0,57.0,2.792848008753788,14,0.0,585,1,1
13898,26264,2016-04-14 09:46:00,8792009665,1,56,0,57.2,2.7129319932501077,14,0.0,586,1,1
13899,26265,2016-04-14 09:47:00,8792009665,1,57,0,57.2,2.712931993250108,14,0.0,587,1,1
13900,26266,2016-04-14 09:48:00,8792009665,1,56,0,57.4,2.615339366124404,14,0.0,588,1,1
13901,26267,2016-04-14 09:49:00,8792009665,1,58,0,57.2,2.638181191654584,14,0.0,589,1,1
13902,26268,2016-04-14 09:50:00,8792009665,1,58,0,56.6,1.42828568570857,14,0.0,590,1,1
13903,26269,2016-04-14 09:51:00,8792009665,1,59,0,56.4,1.0198039027185568,14,0.0,591,1,1
13904,26270,2016-04-14 09:52:00,8792009665,1,59,0,56.8,1.16619037896906,14,0.0,592,1,1
13905,26271,2016-04-14 09:53:00,8792009665,1,59,0,57.2,1.16619037896906,14,0.0,593,1,1
13906,26272,2016-04-14 09:54:00,8792009665,1,59,0,57.5,1.2041594578792296,14,0.0,594,1,1
13907,26273,2016-04-14 09:55:00,8792009665,1,59,0,57.8,1.16619037896906,14,0.0,595,1,1
13908,26274,2016-04-14 09:56:00,8792009665,1,61,0,58.0,1.1832159566199232,14,0.0,596,1,1
13909,26275,2016-04-14 09:57:00,8792009665,1,59,0,58.5,1.284523257866513,14,0.0,597,1,1
13910,26276,2016-04-14 09:58:00,8792009665,1,59,0,58.7,1.1874342087037917,14,0.0,598,1,1
13911,26277,2016-04-14 09:59:00,8792009665,1,61,0,59.0,0.7745966692414834,14,0.0,599,1,1
13912,26278,2016-04-14 10:00:00,8792009665,1,60,0,59.3,0.9,14,0.0,600,1,1
13913,26279,2016-04-14 10:01:00,8792009665,1,59,0,59.5,0.806225774829855,14,0.0,601,1,1
13914,26280,2016-04-14 10:02:00,8792009665,1,59,0,59.5,0.806225774829855,14,0.0,602,1,1
13915,26281,2016-04-14 10:03:00,8792009665,1,59,0,59.5,0.806225774829855,14,0.0,603,1,1
13916,26282,2016-04-14 10:04:00,8792009665,1,60,0,59.5,0.806225774829855,14,0.0,604,1,1
13917,26283,2016-04-14 10:05:00,8792009665,1,58,0,59.6,0.7999999999999999,14,0.0,605,1,1
13918,26284,2016-04-14 10:06:00,8792009665,1,59,0,59.5,0.9219544457292888,14,0.0,606,1,1
13919,26285,2016-04-14 10:07:00,8792009665,1,59,0,59.3,0.7810249675906654,14,0.0,607,1,1
13920,26286,2016-04-14 10:08:00,8792009665,1,60,0,59.3,0.7810249675906654,14,0.0,608,1,1
13921,26287,2016-04-14 10:09:00,8792009665,1,60,0,59.4,0.7999999999999999,14,0.0,609,1,1
13922,26288,2016-04-14 10:10:00,8792009665,1,60,0,59.3,0.6403124237432849,14,0.0,610,1,1
13923,26289,2016-04-14 10:11:00,8792009665,1,61,0,59.3,0.6403124237432849,14,0.0,611,1,1
13924,26290,2016-04-14 10:12:00,8792009665,1,65,0,59.5,0.806225774829855,14,0.0,612,1,1
13925,26291,2016-04-14 10:13:00,8792009665,1,64,0,60.1,1.8138357147217052,14,0.0,613,1,1
13926,26292,2016-04-14 10:14:00,8792009665,1,65,0,60.6,2.107130750570548,14,0.0,614,1,1
13927,26293,2016-04-14 10:15:00,8792009665,1,65,0,61.1,2.467792535850613,14,0.0,615,1,1
13928,26294,2016-04-14 10:16:00,8792009665,1,65,0,61.8,2.481934729198171,14,0.0,616,1,1
13929,26295,2016-04-14 10:17:00,8792009665,1,64,0,62.4,2.4576411454889016,14,0.0,617,1,1
13930,26296,2016-04-14 10:18:00,8792009665,1,62,0,62.9,2.211334438749598,14,0.0,618,1,1
13931,26297,2016-04-14 10:19:00,8792009665,1,60,0,63.1,2.0223748416156684,14,0.0,619,1,1
13932,26298,2016-04-14 10:20:00,8792009665,1,65,0,63.1,2.0223748416156684,14,0.0,620,1,1
13933,26299,2016-04-14 10:21:00,8792009665,1,60,0,63.6,1.8,14,0.0,621,1,1
13934,26300,2016-04-14 10:22:00,8792009665,1,60,0,63.5,1.9621416870348585,14,0.0,622,1,1
13935,26301,2016-04-14 10:23:00,8792009665,1,57,0,63.0,2.1447610589527217,14,0.0,623,1,1
13936,26302,2016-04-14 10:24:00,8792009665,1,58,0,62.3,2.7586228448267445,14,0.0,624,1,1
13937,26303,2016-04-14 10:25:00,8792009665,1,59,0,61.6,2.870540018881465,14,0.0,625,1,1
13938,26304,2016-04-14 10:26:00,8792009665,1,59,0,61.0,2.7202941017470885,14,0.0,626,1,1
13939,26305,2016-04-14 10:27:00,8792009665,1,71,0,60.4,2.416609194718914,14,0.0,627,0,0
13940,26306,2016-04-14 10:28:00,8792009665,1,61,0,61.1,3.910242959203431,14,0.0,628,1,1
13941,26307,2016-04-14 10:29:00,8792009665,1,55,0,61.0,3.898717737923585,14,0.0,629,1,1
13942,26308,2016-04-14 10:30:00,8792009665,1,54,0,60.5,4.295346318982906,14,0.0,630,1,1
13943,26309,2016-04-14 10:31:00,8792009665,1,54,0,59.4,4.409081537009721,14,0.0,631,1,1
13944,26310,2016-04-14 10:32:00,8792009665,1,55,0,58.8,4.686149805543993,14,0.0,632,1,1
13945,26311,2016-04-14 10:33:00,8792009665,1,53,0,58.3,4.796873982084583,14,0.0,633,1,1
13946,26312,2016-04-14 10:34:00,8792009665,1,54,0,57.9,5.048762224545736,14,0.0,634,1,1
13947,26313,2016-04-14 10:35:00,8792009665,1,55,0,57.5,5.181698563212646,14,0.0,635,1,1
13948,26314,2016-04-14 10:36:00,8792009665,1,56,0,57.1,5.204805471869242,14,0.0,636,1,1
13949,26315,2016-04-14 10:37:00,8792009665,1,54,0,56.8,5.173006862551025,14,0.0,637,1,1
13950,26316,2016-04-14 10:38:00,8792009665,1,55,0,55.1,2.118962010041709,14,0.0,638,1,1
13951,26317,2016-04-14 10:39:00,8792009665,1,50,0,54.5,0.806225774829855,14,0.0,639,1,1
13952,26318,2016-04-14 10:40:00,8792009665,1,56,0,54.0,1.5491933384829668,14,0.0,640,1,1
13953,26319,2016-04-14 10:41:00,8792009665,1,53,0,54.2,1.661324772583615,14,0.0,641,1,1
13954,26320,2016-04-14 10:42:00,8792009665,1,59,0,54.1,1.7000000000000002,14,0.0,642,1,1
13955,26321,2016-04-14 10:43:00,8792009665,1,49,0,54.5,2.247220505424423,14,0.0,643,1,1
13956,26322,2016-04-14 10:44:00,8792009665,1,56,0,54.1,2.77308492477241,14,0.0,644,1,1
13957,26323,2016-04-14 10:45:00,8792009665,1,52,0,54.3,2.8301943396169813,14,0.0,645,1,1
13958,26324,2016-04-14 10:46:00,8792009665,1,52,0,54.0,2.898275349237888,14,0.0,646,1,1
13959,26325,2016-04-14 10:47:00,8792009665,1,53,0,53.6,2.870540018881465,14,0.0,647,1,1
13960,26326,2016-04-14 10:48:00,8792009665,1,50,0,53.5,2.8722813232690143,14,0.0,648,1,1
13961,26327,2016-04-14 10:49:00,8792009665,1,48,0,53.0,3.0,14,0.0,649,1,1
13962,26328,2016-04-14 10:50:00,8792009665,1,54,0,52.8,3.249615361854384,14,0.0,650,1,1
13963,26329,2016-04-14 10:51:00,8792009665,1,55,0,52.6,3.104834939252005,14,0.0,651,1,1
13964,26330,2016-04-14 10:52:00,8792009665,1,54,0,52.8,3.1874754901018454,14,0.0,652,1,1
13965,26331,2016-04-14 10:53:00,8792009665,1,51,0,52.3,2.491987158875422,14,0.0,653,1,1
13966,26332,2016-04-14 10:54:00,8792009665,1,52,0,52.5,2.29128784747792,14,0.0,654,1,1
13967,26333,2016-04-14 10:55:00,8792009665,1,52,0,52.1,1.972308292331602,14,0.0,655,1,1
13968,26334,2016-04-14 10:56:00,8792009665,1,51,0,52.1,1.972308292331602,14,0.0,656,1,1
13969,26335,2016-04-14 10:57:00,8792009665,0,50,0,52.0,2.0,14,0.0,657,1,0
13970,26336,2016-04-14 10:58:00,8792009665,0,50,0,51.7,2.051828452868319,14,0.0,658,1,0
13971,26337,2016-04-14 10:59:00,8792009665,0,53,0,51.7,2.051828452868319,14,0.0,659,1,0
13972,26338,2016-04-14 11:00:00,8792009665,0,62,0,52.2,1.6613247725836149,14,0.0,660,1,0
13973,26339,2016-04-14 11:01:00,8792009665,0,59,0,53.0,3.3763886032268267,14,0.0,661,1,0
13974,26340,2016-04-14 11:02:00,8792009665,0,64,0,53.4,3.8,14,0.0,662,1,0
13975,26341,2016-04-14 11:03:00,8792009665,0,69,0,54.4,4.963869458396343,14,0.0,663,0,1
13976,26342,2016-04-14 11:04:00,8792009665,0,72,0,56.2,6.446704584514479,14,0.0,664,0,1
13977,26343,2016-04-14 11:05:00,8792009665,0,74,0,58.2,7.794870107962031,14,0.0,665,0,1
13978,26344,2016-04-14 11:06:00,8792009665,0,71,0,60.4,8.777243302996677,14,0.0,666,0,1
13979,26345,2016-04-14 11:07:00,8792009665,0,74,0,62.4,8.685620300243386,14,0.0,667,0,1
13980,26346,2016-04-14 11:08:00,8792009665,0,70,0,64.8,8.23164625090267,14,0.0,668,0,1
13981,26347,2016-04-14 11:09:00,8792009665,0,73,0,66.8,6.675327707311454,14,0.0,669,0,1
13982,26348,2016-04-14 11:10:00,8792009665,0,70,0,68.8,5.035871324805669,14,0.0,670,0,1
13983,26349,2016-04-14 11:11:00,8792009665,0,71,0,69.6,4.498888751680797,14,0.0,671,0,1
13984,26350,2016-04-14 11:12:00,8792009665,0,72,0,70.8,2.785677655436824,14,0.0,672,0,1
13985,26351,2016-04-14 11:13:00,8792009665,0,66,0,71.6,1.624807680927192,14,0.0,673,1,0
13986,26352,2016-04-14 11:14:00,8792009665,0,85,9,71.3,2.238302928559939,23,0.0,674,0,1
13987,26353,2016-04-14 11:15:00,8792009665,0,95,8,72.6,4.6946778377222005,31,9.0,675,0,1
13988,26354,2016-04-14 11:16:00,8792009665,0,95,0,74.7,8.222530024268686,31,17.0,676,0,1
13989,26355,2016-04-14 11:17:00,8792009665,0,93,20,77.1,10.084145972763386,51,17.0,677,0,1
13990,26356,2016-04-14 11:18:00,8792009665,0,90,41,79.0,11.063453348751466,92,37.0,678,0,1
13991,26357,2016-04-14 11:19:00,8792009665,0,86,0,81.0,11.063453348751466,92,78.0,679,0,1
13992,26358,2016-04-14 11:20:00,8792009665,0,83,0,82.3,10.807867504739312,92,78.0,680,0,1
13993,26359,2016-04-14 11:21:00,8792009665,0,74,0,83.6,10.00199980003999,92,78.0,681,0,1
13994,26360,2016-04-14 11:22:00,8792009665,0,73,0,83.9,9.65867485734974,92,78.0,682,0,1
13995,26361,2016-04-14 11:23:00,8792009665,0,66,0,84.0,9.539392014169456,92,78.0,683,0,1
13996,26362,2016-04-14 11:24:00,8792009665,0,64,0,84.0,9.539392014169456,92,78.0,684,0,1
13997,26363,2016-04-14 11:25:00,8792009665,0,68,0,81.9,11.246777316191515,92,69.0,685,0,1
13998,26364,2016-04-14 11:26:00,8792009665,0,73,7,79.2,11.01635148313633,99,61.0,686,0,1
13999,26365,2016-04-14 11:27:00,8792009665,0,84,16,77.0,9.767292357659825,115,68.0,687,0,1
14000,26366,2016-04-14 11:28:00,8792009665,0,74,0,76.1,8.595929269136642,115,64.0,688,0,1
14001,26367,2016-04-14 11:29:00,8792009665,0,74,8,74.5,7.242237223399963,123,23.0,689,0,1
14002,26368,2016-04-14 11:30:00,8792009665,0,71,9,73.3,6.148983655857284,132,31.0,690,0,1
14003,26369,2016-04-14 11:31:00,8792009665,0,67,0,72.1,5.243090691567332,132,40.0,691,0,1
14004,26370,2016-04-14 11:32:00,8792009665,0,69,0,71.4,5.40740233383831,132,40.0,692,0,1
14005,26371,2016-04-14 11:33:00,8792009665,0,67,0,71.0,5.422176684690384,132,40.0,693,0,1
14006,26372,2016-04-14 11:34:00,8792009665,0,67,0,71.1,5.337602458033007,132,40.0,694,0,1
14007,26373,2016-04-14 11:35:00,8792009665,0,67,0,71.4,5.0039984012787215,132,40.0,695,0,1
14008,26374,2016-04-14 11:36:00,8792009665,0,65,0,71.3,5.080354318352216,132,40.0,696,0,1
14009,26375,2016-04-14 11:37:00,8792009665,0,61,0,70.5,5.371219600798314,132,33.0,697,0,1
14010,26376,2016-04-14 11:38:00,8792009665,0,62,0,68.2,3.7894590642992823,132,17.0,698,0,1
14011,26377,2016-04-14 11:39:00,8792009665,0,65,0,67.0,3.6606010435446255,132,17.0,699,0,1
14012,26378,2016-04-14 11:40:00,8792009665,0,66,0,66.1,2.8442925306655784,132,9.0,700,0,1
14013,26379,2016-04-14 11:41:00,8792009665,0,65,0,65.6,2.33238075793812,132,0.0,701,1,0
14014,26380,2016-04-14 11:42:00,8792009665,0,67,0,65.4,2.2891046284519194,132,0.0,702,1,0
14015,26381,2016-04-14 11:43:00,8792009665,0,66,0,65.2,2.039607805437114,132,0.0,703,1,0
14016,26382,2016-04-14 11:44:00,8792009665,0,68,0,65.1,1.972308292331602,132,0.0,704,1,0
14017,26383,2016-04-14 11:45:00,8792009665,0,69,0,65.2,2.0880613017821097,132,0.0,705,1,0
14018,26384,2016-04-14 11:46:00,8792009665,0,69,0,65.4,2.33238075793812,132,0.0,706,1,0
14019,26385,2016-04-14 11:47:00,8792009665,0,62,0,65.8,2.56124969497314,132,0.0,707,0,1
14020,26386,2016-04-14 11:48:00,8792009665,0,66,0,65.9,2.3853720883753127,132,0.0,708,1,0
14021,26387,2016-04-14 11:49:00,8792009665,0,68,0,66.3,2.0024984394500787,132,0.0,709,1,0
14022,26388,2016-04-14 11:50:00,8792009665,0,69,0,66.6,2.009975124224178,132,0.0,710,1,0
14023,26389,2016-04-14 11:51:00,8792009665,0,69,0,66.9,2.118962010041709,132,0.0,711,1,0
14024,26390,2016-04-14 11:52:00,8792009665,0,67,0,67.3,2.1,132,0.0,712,1,0
14025,26391,2016-04-14 11:53:00,8792009665,0,85,18,67.3,2.1,150,0.0,713,0,1
14026,26392,2016-04-14 11:54:00,8792009665,0,92,60,69.2,5.653317610041028,210,18.0,714,0,1
14027,26393,2016-04-14 11:55:00,8792009665,0,89,13,71.6,8.834025130143111,223,78.0,715,0,1
14028,26394,2016-04-14 11:56:00,8792009665,0,87,0,73.6,10.18037327409953,223,91.0,716,0,1
14029,26395,2016-04-14 11:57:00,8792009665,0,95,9,75.4,10.781465577554844,232,91.0,717,0,1
14030,26396,2016-04-14 11:58:00,8792009665,0,94,0,78.7,11.216505694733987,232,100.0,718,0,1
14031,26397,2016-04-14 11:59:00,8792009665,0,96,9,81.5,11.191514642799696,241,100.0,719,0,1
14032,26398,2016-04-14 12:00:00,8792009665,0,97,16,84.3,10.964032105024136,257,109.0,720,0,1
14033,26399,2016-04-14 12:01:00,8792009665,0,98,12,87.1,10.251341375644458,269,125.0,721,0,1
14034,26400,2016-04-14 12:02:00,8792009665,0,90,14,90.0,8.706319543871567,283,137.0,722,0,1
14035,26401,2016-04-14 12:03:00,8792009665,0,80,0,92.3,4.196427051671457,283,151.0,723,0,1
14036,26402,2016-04-14 12:04:00,8792009665,0,84,13,91.8,5.2115256883181535,296,133.0,724,0,1
14037,26403,2016-04-14 12:05:00,8792009665,0,91,42,91.0,5.709640969448079,338,86.0,725,0,1
14038,26404,2016-04-14 12:06:00,8792009665,0,85,0,91.2,5.670978751503131,338,115.0,726,0,1
14039,26405,2016-04-14 12:07:00,8792009665,0,76,0,91.0,5.848076606885378,338,115.0,727,0,1
14040,26406,2016-04-14 12:08:00,8792009665,0,75,0,89.1,7.175653280364095,338,106.0,728,0,1
14041,26407,2016-04-14 12:09:00,8792009665,0,78,0,87.2,8.084553172563094,338,106.0,729,0,1
14042,26408,2016-04-14 12:10:00,8792009665,0,82,8,85.4,7.927168473042565,346,97.0,730,0,1
14043,26409,2016-04-14 12:11:00,8792009665,0,80,0,83.9,6.949100661236676,346,89.0,731,0,1
14044,26410,2016-04-14 12:12:00,8792009665,0,78,11,82.1,5.166236541235796,357,77.0,732,0,1
14045,26411,2016-04-14 12:13:00,8792009665,0,74,0,80.9,4.548626166217664,357,74.0,733,0,1
14046,26412,2016-04-14 12:14:00,8792009665,0,79,20,80.3,5.000999900019995,377,74.0,734,0,1
14047,26413,2016-04-14 12:15:00,8792009665,0,84,2,79.8,4.853864439804639,379,81.0,735,0,1
14048,26414,2016-04-14 12:16:00,8792009665,0,83,0,79.1,3.5057096285916205,379,41.0,736,0,1
14049,26415,2016-04-14 12:17:00,8792009665,0,74,0,78.9,3.207802986469088,379,41.0,737,0,1
14050,26416,2016-04-14 12:18:00,8792009665,0,75,0,78.7,3.4365680554879168,379,41.0,738,0,1
14051,26417,2016-04-14 12:19:00,8792009665,0,77,0,78.7,3.4365680554879168,379,41.0,739,0,1
14052,26418,2016-04-14 12:20:00,8792009665,0,78,0,78.6,3.4698703145794947,379,41.0,740,0,1
14053,26419,2016-04-14 12:21:00,8792009665,0,73,0,78.2,3.2802438933713454,379,33.0,741,0,1
14054,26420,2016-04-14 12:22:00,8792009665,0,72,0,77.5,3.556683848755748,379,33.0,742,0,1
14055,26421,2016-04-14 12:23:00,8792009665,0,75,0,76.9,3.9102429592034302,379,22.0,743,0,1
14056,26422,2016-04-14 12:24:00,8792009665,0,77,0,77.0,3.847076812334269,379,22.0,744,0,1
14057,26423,2016-04-14 12:25:00,8792009665,0,71,0,76.8,3.789459064299283,379,2.0,745,0,1
14058,26424,2016-04-14 12:26:00,8792009665,0,70,0,75.5,3.293933818400121,379,0.0,746,0,1
14059,26425,2016-04-14 12:27:00,8792009665,0,73,0,74.2,2.56124969497314,379,0.0,747,0,1
14060,26426,2016-04-14 12:28:00,8792009665,0,72,0,74.1,2.5865034312755126,379,0.0,748,0,1
14061,26427,2016-04-14 12:29:00,8792009665,0,71,0,73.8,2.638181191654584,379,0.0,749,0,1
14062,26428,2016-04-14 12:30:00,8792009665,0,72,0,73.2,2.521904042583698,379,0.0,750,0,1
14063,26429,2016-04-14 12:31:00,8792009665,0,72,10,72.6,1.9595917942265424,389,0.0,751,0,1
14064,26430,2016-04-14 12:32:00,8792009665,0,70,0,72.5,1.9621416870348585,389,10.0,752,0,1
14065,26431,2016-04-14 12:33:00,8792009665,0,74,0,72.3,2.1,389,10.0,753,0,1
14066,26432,2016-04-14 12:34:00,8792009665,0,75,0,72.2,1.98997487421324,389,10.0,754,0,1
14067,26433,2016-04-14 12:35:00,8792009665,0,73,0,72.0,1.5491933384829668,389,10.0,755,0,1
14068,26434,2016-04-14 12:36:00,8792009665,0,71,0,72.2,1.5362291495737217,389,10.0,756,0,1
14069,26435,2016-04-14 12:37:00,8792009665,0,71,0,72.3,1.417744687875783,389,10.0,757,0,1
14070,26436,2016-04-14 12:38:00,8792009665,0,69,0,72.1,1.445683229480096,389,10.0,758,0,1
14071,26437,2016-04-14 12:39:00,8792009665,0,68,0,71.8,1.7204650534085253,389,10.0,759,0,1
14072,26438,2016-04-14 12:40:00,8792009665,0,68,0,71.5,2.0615528128088303,389,10.0,760,0,1
14073,26439,2016-04-14 12:41:00,8792009665,0,69,0,71.1,2.3,389,10.0,761,0,1
14074,26440,2016-04-14 12:42:00,8792009665,0,71,0,70.8,2.3579652245103198,389,0.0,762,0,1
14075,26441,2016-04-14 12:43:00,8792009665,0,69,0,70.9,2.3430749027719964,389,0.0,763,0,1
14076,26442,2016-04-14 12:44:00,8792009665,0,70,0,70.4,2.154065922853801,389,0.0,764,0,1
14077,26443,2016-04-14 12:45:00,8792009665,0,69,0,69.9,1.5132745950421556,389,0.0,765,0,1
14078,26444,2016-04-14 12:46:00,8792009665,0,68,0,69.5,1.118033988749895,389,0.0,766,0,1
14079,26445,2016-04-14 12:47:00,8792009665,0,70,0,69.2,1.0770329614269007,389,0.0,767,0,1
14080,26446,2016-04-14 12:48:00,8792009665,0,71,0,69.1,0.9433981132056604,389,0.0,768,0,1
14081,26447,2016-04-14 12:49:00,8792009665,0,69,0,69.3,1.1,389,0.0,769,0,1
14082,26448,2016-04-14 12:50:00,8792009665,0,69,0,69.4,1.0198039027185568,389,0.0,770,0,1
14083,26449,2016-04-14 12:51:00,8792009665,0,69,0,69.5,0.9219544457292888,389,0.0,771,0,1
14084,26450,2016-04-14 12:52:00,8792009665,0,69,0,69.5,0.9219544457292888,389,0.0,772,0,1
14085,26451,2016-04-14 12:53:00,8792009665,0,70,0,69.3,0.7810249675906653,389,0.0,773,0,1
14086,26452,2016-04-14 12:54:00,8792009665,0,69,0,69.4,0.8,389,0.0,774,0,1
14087,26453,2016-04-14 12:55:00,8792009665,0,72,0,69.3,0.7810249675906654,389,0.0,775,0,1
14088,26454,2016-04-14 12:56:00,8792009665,0,74,0,69.6,1.1135528725660042,389,0.0,776,0,1
14089,26455,2016-04-14 12:57:00,8792009665,0,72,0,70.2,1.6,389,0.0,777,0,1
14090,26456,2016-04-14 12:58:00,8792009665,0,70,0,70.4,1.6852299546352716,389,0.0,778,0,1
14091,26457,2016-04-14 12:59:00,8792009665,0,71,0,70.3,1.676305461424021,389,0.0,779,0,1
14092,26458,2016-04-14 13:00:00,8792009665,0,72,0,70.5,1.6278820596099706,389,0.0,780,0,1
14093,26459,2016-04-14 13:01:00,8792009665,0,71,0,70.8,1.6,389,0.0,781,0,1
14094,26460,2016-04-14 13:02:00,8792009665,0,69,0,71.0,1.4832396974191326,389,0.0,782,0,1
14095,26461,2016-04-14 13:03:00,8792009665,0,66,0,71.0,1.4832396974191326,389,0.0,783,0,1
14096,26462,2016-04-14 13:04:00,8792009665,0,68,0,70.6,2.107130750570548,389,0.0,784,0,1
14097,26463,2016-04-14 13:05:00,8792009665,0,70,0,70.5,2.202271554554524,389,0.0,785,0,1
14098,26464,2016-04-14 13:06:00,8792009665,0,71,0,70.3,2.147091055358389,389,0.0,786,0,1
14099,26465,2016-04-14 13:07:00,8792009665,0,71,0,70.0,1.7888543819998317,389,0.0,787,0,1
14100,26466,2016-04-14 13:08:00,8792009665,0,71,0,69.9,1.7,389,0.0,788,0,1
14101,26467,2016-04-14 13:09:00,8792009665,0,70,0,70.0,1.7320508075688772,389,0.0,789,0,1
14102,26468,2016-04-14 13:10:00,8792009665,0,70,0,69.9,1.7,389,0.0,790,0,1
14103,26469,2016-04-14 13:11:00,8792009665,0,69,0,69.7,1.5524174696260025,389,0.0,791,0,1
14104,26470,2016-04-14 13:12:00,8792009665,0,69,0,69.5,1.5,389,0.0,792,0,1
14105,26471,2016-04-14 13:13:00,8792009665,0,69,0,69.5,1.5,389,0.0,793,0,1
14106,26472,2016-04-14 13:14:00,8792009665,0,67,0,69.8,0.9797958971132712,389,0.0,794,0,1
14107,26473,2016-04-14 13:15:00,8792009665,0,68,0,69.7,1.1874342087037917,389,0.0,795,0,1
14108,26474,2016-04-14 13:16:00,8792009665,0,66,0,69.5,1.284523257866513,389,0.0,796,0,1
14109,26475,2016-04-14 13:17:00,8792009665,0,74,0,69.0,1.5491933384829668,389,0.0,797,0,1
14110,26476,2016-04-14 13:18:00,8792009665,0,74,0,69.3,2.1,389,0.0,798,0,1
14111,26477,2016-04-14 13:19:00,8792009665,0,78,0,69.6,2.4979991993593598,389,0.0,799,0,1
14112,26478,2016-04-14 13:20:00,8792009665,0,78,0,70.4,3.555277766926236,389,0.0,800,0,1
14113,26479,2016-04-14 13:21:00,8792009665,0,80,0,71.2,4.214261501141095,389,0.0,801,0,1
14114,26480,2016-04-14 13:22:00,8792009665,0,80,0,72.3,4.879549159502341,389,0.0,802,0,1
14115,26481,2016-04-14 13:23:00,8792009665,0,82,0,73.4,5.238320341483518,389,0.0,803,0,1
14116,26482,2016-04-14 13:24:00,8792009665,0,81,0,74.7,5.586591089385369,389,0.0,804,0,1
14117,26483,2016-04-14 13:25:00,8792009665,0,77,0,76.1,5.223983154643591,389,0.0,805,0,1
14118,26484,2016-04-14 13:26:00,8792009665,0,79,0,77.0,4.47213595499958,389,0.0,806,0,1
14119,26485,2016-04-14 13:27:00,8792009665,0,83,0,78.3,2.5709920264364885,389,0.0,807,0,1
14120,26486,2016-04-14 13:28:00,8792009665,0,80,0,79.2,2.481934729198171,389,0.0,808,0,1
14121,26487,2016-04-14 13:29:00,8792009665,0,82,0,79.8,1.7776388834631176,389,0.0,809,0,1
14122,26488,2016-04-14 13:30:00,8792009665,0,82,0,80.2,1.7776388834631178,389,0.0,810,0,1
14123,26489,2016-04-14 13:31:00,8792009665,0,78,0,80.6,1.6852299546352716,389,0.0,811,0,1
14124,26490,2016-04-14 13:32:00,8792009665,0,83,7,80.4,1.8547236990991407,396,0.0,812,0,1
14125,26491,2016-04-14 13:33:00,8792009665,0,82,0,80.7,2.0024984394500787,396,7.0,813,0,1
14126,26492,2016-04-14 13:34:00,8792009665,0,83,0,80.7,2.0024984394500787,396,7.0,814,0,1
14127,26493,2016-04-14 13:35:00,8792009665,0,82,0,80.9,2.118962010041709,396,7.0,815,0,1
14128,26494,2016-04-14 13:36:00,8792009665,0,79,0,81.4,1.6852299546352716,396,7.0,816,0,1
14129,26495,2016-04-14 13:37:00,8792009665,0,83,8,81.4,1.6852299546352716,404,7.0,817,0,1
14130,26496,2016-04-14 13:38:00,8792009665,0,83,0,81.4,1.6852299546352716,404,15.0,818,0,1
14131,26497,2016-04-14 13:39:00,8792009665,0,85,0,81.7,1.676305461424021,404,15.0,819,0,1
14132,26498,2016-04-14 13:40:00,8792009665,0,80,0,82.0,1.949358868961793,404,15.0,820,0,1
14133,26499,2016-04-14 13:41:00,8792009665,0,80,0,81.8,2.039607805437114,404,15.0,821,0,1
14134,26500,2016-04-14 13:42:00,8792009665,0,80,0,82.0,1.7320508075688772,404,15.0,822,0,1
14135,26501,2016-04-14 13:43:00,8792009665,0,81,0,81.7,1.7916472867168916,404,8.0,823,0,1
14136,26502,2016-04-14 13:44:00,8792009665,0,76,0,81.6,1.8,404,8.0,824,0,1
14137,26503,2016-04-14 13:45:00,8792009665,0,75,0,80.9,2.3853720883753127,404,8.0,825,0,1
14138,26504,2016-04-14 13:46:00,8792009665,0,75,0,80.2,2.925747767665559,404,8.0,826,0,1
14139,26505,2016-04-14 13:47:00,8792009665,0,70,0,79.8,3.31058907144937,404,8.0,827,0,1
14140,26506,2016-04-14 13:48:00,8792009665,0,72,0,78.5,4.224926034855522,404,0.0,828,0,1
14141,26507,2016-04-14 13:49:00,8792009665,0,74,0,77.4,4.34050688284214,404,0.0,829,0,1
