,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
21043,48125,2016-04-14 09:48:00,2347167796,0,77,0,73.7,3.551056180912941,3300,38.0,588,0,1
21044,48126,2016-04-14 09:49:00,2347167796,0,70,23,74.0,3.687817782917155,3323,38.0,589,0,1
21045,48127,2016-04-14 09:50:00,2347167796,0,69,0,73.7,3.874274125562103,3323,61.0,590,0,1
21046,48128,2016-04-14 09:51:00,2347167796,0,68,0,73.6,3.97994974842648,3323,61.0,591,0,1
21047,48129,2016-04-14 09:52:00,2347167796,0,64,0,73.0,4.312771730569565,3323,61.0,592,0,1
21048,48130,2016-04-14 09:53:00,2347167796,0,74,0,72.1,5.08822169328342,3323,61.0,593,0,1
21049,48131,2016-04-14 09:54:00,2347167796,0,79,0,71.4,4.223742416388575,3323,23.0,594,0,1
21050,48132,2016-04-14 09:55:00,2347167796,0,73,29,71.4,4.223742416388575,3352,23.0,595,0,1
21051,48133,2016-04-14 09:56:00,2347167796,0,72,0,71.8,4.166533331199931,3352,52.0,596,0,1
21052,48134,2016-04-14 09:57:00,2347167796,0,68,0,71.9,4.158124577258358,3352,52.0,597,0,1
21053,48135,2016-04-14 09:58:00,2347167796,0,68,0,71.4,4.294182110716777,3352,52.0,598,0,1
21054,48136,2016-04-14 09:59:00,2347167796,0,70,0,70.5,3.956008088970497,3352,52.0,599,0,1
21055,48137,2016-04-14 10:00:00,2347167796,0,81,29,70.5,3.956008088970497,3381,29.0,600,0,1
21056,48138,2016-04-14 10:01:00,2347167796,0,80,2,71.7,5.000999900019995,3383,58.0,601,0,1
21057,48139,2016-04-14 10:02:00,2347167796,0,79,0,72.9,5.3935146240647205,3383,60.0,602,0,1
21058,48140,2016-04-14 10:03:00,2347167796,0,67,0,74.4,4.758150901348127,3383,60.0,603,0,1
21059,48141,2016-04-14 10:04:00,2347167796,0,71,0,73.7,5.25452186216786,3383,60.0,604,0,1
21060,48142,2016-04-14 10:05:00,2347167796,0,68,0,72.9,4.988987873306568,3383,60.0,605,0,1
21061,48143,2016-04-14 10:06:00,2347167796,0,61,0,72.4,5.2,3383,31.0,606,0,1
21062,48144,2016-04-14 10:07:00,2347167796,0,59,0,71.3,6.229767250869008,3383,31.0,607,0,1
21063,48145,2016-04-14 10:08:00,2347167796,0,67,0,70.4,7.213875518748574,3383,31.0,608,0,1
21064,48146,2016-04-14 10:09:00,2347167796,0,69,0,70.3,7.2532751223154355,3383,31.0,609,0,1
21065,48147,2016-04-14 10:10:00,2347167796,0,78,16,70.2,7.263607918933951,3399,31.0,610,0,1
21066,48148,2016-04-14 10:11:00,2347167796,0,83,78,69.9,6.862215385719105,3477,18.0,611,0,1
21067,48149,2016-04-14 10:12:00,2347167796,0,75,0,70.2,7.345747068882783,3477,94.0,612,0,1
21068,48150,2016-04-14 10:13:00,2347167796,0,66,0,69.8,6.954135460285484,3477,94.0,613,0,1
21069,48151,2016-04-14 10:14:00,2347167796,0,66,0,69.7,7.000714249274855,3477,94.0,614,0,1
21070,48152,2016-04-14 10:15:00,2347167796,0,76,7,69.2,7.068238818828917,3484,94.0,615,0,1
21071,48153,2016-04-14 10:16:00,2347167796,0,71,0,70.0,7.334848328356899,3484,101.0,616,0,1
21072,48154,2016-04-14 10:17:00,2347167796,0,65,0,71.0,6.6932802122726045,3484,101.0,617,0,1
21073,48155,2016-04-14 10:18:00,2347167796,0,75,0,71.6,5.8,3484,101.0,618,0,1
21074,48156,2016-04-14 10:19:00,2347167796,0,74,0,72.4,5.660388679233963,3484,101.0,619,0,1
21075,48157,2016-04-14 10:20:00,2347167796,0,72,0,72.9,5.5578772926361015,3484,101.0,620,0,1
21076,48158,2016-04-14 10:21:00,2347167796,0,77,0,72.3,5.292447448959697,3484,85.0,621,0,1
21077,48159,2016-04-14 10:22:00,2347167796,0,82,7,71.7,4.290687590584987,3491,7.0,622,0,1
21078,48160,2016-04-14 10:23:00,2347167796,0,78,0,72.4,5.238320341483518,3491,14.0,623,0,1
21079,48161,2016-04-14 10:24:00,2347167796,0,75,0,73.6,5.0039984012787215,3491,14.0,624,0,1
21080,48162,2016-04-14 10:25:00,2347167796,0,71,0,74.5,4.318564576337836,3491,14.0,625,0,1
21081,48163,2016-04-14 10:26:00,2347167796,0,73,0,74.0,4.404543109109048,3491,7.0,626,0,1
21082,48164,2016-04-14 10:27:00,2347167796,0,74,0,74.2,4.308131845707603,3491,7.0,627,0,1
21083,48165,2016-04-14 10:28:00,2347167796,0,76,0,75.1,3.047950130825634,3491,7.0,628,0,1
21084,48166,2016-04-14 10:29:00,2347167796,0,79,26,75.2,3.0594117081556718,3517,7.0,629,0,1
21085,48167,2016-04-14 10:30:00,2347167796,0,76,0,75.7,3.2264531609803355,3517,33.0,630,0,1
21086,48168,2016-04-14 10:31:00,2347167796,0,69,0,76.1,2.9816103031751147,3517,33.0,631,0,1
21087,48169,2016-04-14 10:32:00,2347167796,0,62,0,75.3,3.6345563690772495,3517,33.0,632,0,1
21088,48170,2016-04-14 10:33:00,2347167796,0,63,65,73.3,4.73392015141785,3582,26.0,633,0,1
21089,48171,2016-04-14 10:34:00,2347167796,0,68,65,71.8,5.344155686354955,3647,91.0,634,0,1
21090,48172,2016-04-14 10:35:00,2347167796,0,76,31,71.1,5.337602458033007,3678,156.0,635,0,1
21091,48173,2016-04-14 10:36:00,2347167796,0,72,0,71.6,5.535341001239219,3678,187.0,636,0,1
21092,48174,2016-04-14 10:37:00,2347167796,0,74,0,71.5,5.518151864528558,3678,187.0,637,0,1
21093,48175,2016-04-14 10:38:00,2347167796,0,73,0,71.5,5.518151864528558,3678,187.0,638,0,1
21094,48176,2016-04-14 10:39:00,2347167796,0,72,0,71.2,5.344155686354955,3678,187.0,639,0,1
21095,48177,2016-04-14 10:40:00,2347167796,0,68,0,70.5,4.695742752749559,3678,161.0,640,0,1
21096,48178,2016-04-14 10:41:00,2347167796,0,68,0,69.7,4.360045871318328,3678,161.0,641,0,1
21097,48179,2016-04-14 10:42:00,2347167796,0,68,0,69.6,4.386342439892261,3678,161.0,642,0,1
21098,48180,2016-04-14 10:43:00,2347167796,0,68,0,70.2,3.655133376499413,3678,161.0,643,0,1
21099,48181,2016-04-14 10:44:00,2347167796,0,68,0,70.7,2.9,3678,96.0,644,0,1
21100,48182,2016-04-14 10:45:00,2347167796,0,67,0,70.7,2.9,3678,31.0,645,0,1
21101,48183,2016-04-14 10:46:00,2347167796,0,65,0,69.8,2.4819347291981715,3678,0.0,646,0,1
21102,48184,2016-04-14 10:47:00,2347167796,0,66,0,69.1,2.7367864366808017,3678,0.0,647,0,1
21103,48185,2016-04-14 10:48:00,2347167796,0,73,20,68.3,2.325940669922601,3698,0.0,648,0,1
21104,48186,2016-04-14 10:49:00,2347167796,0,71,0,68.3,2.325940669922601,3698,20.0,649,0,1
21105,48187,2016-04-14 10:50:00,2347167796,0,70,0,68.2,2.181742422927143,3698,20.0,650,0,1
21106,48188,2016-04-14 10:51:00,2347167796,0,70,0,68.4,2.2449944320643644,3698,20.0,651,0,1
21107,48189,2016-04-14 10:52:00,2347167796,0,71,0,68.6,2.2891046284519194,3698,20.0,652,0,1
21108,48190,2016-04-14 10:53:00,2347167796,0,72,0,68.9,2.3853720883753127,3698,20.0,653,0,1
21109,48191,2016-04-14 10:54:00,2347167796,0,74,0,69.3,2.5317977802344327,3698,20.0,654,0,1
21110,48192,2016-04-14 10:55:00,2347167796,0,76,24,69.9,2.844292530665578,3722,20.0,655,0,1
21111,48193,2016-04-14 10:56:00,2347167796,0,72,0,70.8,3.1874754901018454,3722,44.0,656,0,1
21112,48194,2016-04-14 10:57:00,2347167796,0,70,0,71.5,2.539685019840059,3722,44.0,657,0,1
21113,48195,2016-04-14 10:58:00,2347167796,0,69,0,71.9,1.8681541692269403,3722,44.0,658,0,1
21114,48196,2016-04-14 10:59:00,2347167796,0,71,0,71.5,2.01246117974981,3722,24.0,659,0,1
21115,48197,2016-04-14 11:00:00,2347167796,0,69,0,71.5,2.01246117974981,3722,24.0,660,0,1
21116,48198,2016-04-14 11:01:00,2347167796,0,66,0,71.4,2.107130750570548,3722,24.0,661,0,1
21117,48199,2016-04-14 11:02:00,2347167796,0,65,0,71.0,2.6457513110645907,3722,24.0,662,0,1
21118,48200,2016-04-14 11:03:00,2347167796,0,72,0,70.4,3.2,3722,24.0,663,0,1
21119,48201,2016-04-14 11:04:00,2347167796,0,74,0,70.4,3.2,3722,24.0,664,0,1
21120,48202,2016-04-14 11:05:00,2347167796,0,75,0,70.4,3.2,3722,24.0,665,0,1
21121,48203,2016-04-14 11:06:00,2347167796,0,81,21,70.3,3.034798181098704,3743,0.0,666,0,1
21122,48204,2016-04-14 11:07:00,2347167796,0,74,64,71.2,4.422668877499196,3807,21.0,667,0,1
21123,48205,2016-04-14 11:08:00,2347167796,0,68,6,71.6,4.476605857119878,3813,85.0,668,0,1
21124,48206,2016-04-14 11:09:00,2347167796,0,67,0,71.5,4.544227107000705,3813,91.0,669,0,1
21125,48207,2016-04-14 11:10:00,2347167796,0,66,0,71.1,4.742362280551751,3813,91.0,670,0,1
21126,48208,2016-04-14 11:11:00,2347167796,0,71,0,70.8,4.955804677345546,3813,91.0,671,0,1
21127,48209,2016-04-14 11:12:00,2347167796,0,76,63,71.3,4.69148164229596,3876,91.0,672,0,1
21128,48210,2016-04-14 11:13:00,2347167796,0,74,0,72.4,4.363484845854286,3876,154.0,673,0,1
21129,48211,2016-04-14 11:14:00,2347167796,0,74,0,72.6,4.386342439892261,3876,154.0,674,0,1
21130,48212,2016-04-14 11:15:00,2347167796,0,78,18,72.6,4.386342439892262,3894,154.0,675,0,1
21131,48213,2016-04-14 11:16:00,2347167796,0,71,0,72.9,4.635730794599704,3894,172.0,676,0,1
21132,48214,2016-04-14 11:17:00,2347167796,0,73,0,71.9,3.78021163428716,3894,151.0,677,0,1
21133,48215,2016-04-14 11:18:00,2347167796,0,85,11,71.8,3.7363083384538807,3905,87.0,678,0,1
21134,48216,2016-04-14 11:19:00,2347167796,0,88,23,73.5,5.200961449578338,3928,92.0,679,0,1
21135,48217,2016-04-14 11:20:00,2347167796,0,82,0,75.6,6.280127387243033,3928,115.0,680,0,1
21136,48218,2016-04-14 11:21:00,2347167796,0,69,0,77.2,5.635601121442148,3928,115.0,681,0,1
21137,48219,2016-04-14 11:22:00,2347167796,0,65,0,77.0,5.882176467941097,3928,115.0,682,0,1
21138,48220,2016-04-14 11:23:00,2347167796,0,68,0,75.9,6.905794668247818,3928,52.0,683,0,1
21139,48221,2016-04-14 11:24:00,2347167796,0,67,0,75.3,7.294518489934753,3928,52.0,684,0,1
21140,48222,2016-04-14 11:25:00,2347167796,0,66,0,74.6,7.709734106958553,3928,52.0,685,0,1
21141,48223,2016-04-14 11:26:00,2347167796,0,64,0,73.4,8.01498596380555,3928,34.0,686,0,1
21142,48224,2016-04-14 11:27:00,2347167796,0,65,0,72.7,8.485870609430714,3928,34.0,687,0,1
21143,48225,2016-04-14 11:28:00,2347167796,0,65,0,71.9,8.791473141629906,3928,34.0,688,0,1
21144,48226,2016-04-14 11:29:00,2347167796,0,67,0,69.9,7.803204469959762,3928,23.0,689,0,1
21145,48227,2016-04-14 11:30:00,2347167796,0,71,10,67.8,4.955804677345546,3938,0.0,690,0,1
21146,48228,2016-04-14 11:31:00,2347167796,0,70,0,66.7,2.051828452868319,3938,10.0,691,0,1
21147,48229,2016-04-14 11:32:00,2347167796,0,66,0,66.8,2.181742422927143,3938,10.0,692,0,1
21148,48230,2016-04-14 11:33:00,2347167796,0,63,0,66.9,2.118962010041709,3938,10.0,693,0,1
21149,48231,2016-04-14 11:34:00,2347167796,0,74,10,66.4,2.374868417407584,3948,10.0,694,0,1
21150,48232,2016-04-14 11:35:00,2347167796,0,84,0,67.1,3.3,3948,20.0,695,0,1
21151,48233,2016-04-14 11:36:00,2347167796,0,80,7,68.9,6.007495318350235,3955,20.0,696,0,1
21152,48234,2016-04-14 11:37:00,2347167796,0,74,0,70.5,6.591661399070799,3955,27.0,697,0,1
21153,48235,2016-04-14 11:38:00,2347167796,0,72,0,71.4,6.390618123468183,3955,27.0,698,0,1
21154,48236,2016-04-14 11:39:00,2347167796,0,80,42,72.1,6.024118192731613,3997,27.0,699,0,1
21155,48237,2016-04-14 11:40:00,2347167796,0,82,8,73.4,6.1838499334961226,4005,69.0,700,0,1
21156,48238,2016-04-14 11:41:00,2347167796,0,74,0,74.5,6.621933252457322,4005,67.0,701,0,1
21157,48239,2016-04-14 11:42:00,2347167796,0,69,0,74.9,6.456779382943171,4005,67.0,702,0,1
21158,48240,2016-04-14 11:43:00,2347167796,0,71,0,75.2,6.095900261651268,4005,67.0,703,0,1
21159,48241,2016-04-14 11:44:00,2347167796,0,71,0,76.0,4.8373546489791295,4005,67.0,704,0,1
21160,48242,2016-04-14 11:45:00,2347167796,0,71,0,75.7,5.040833264451424,4005,57.0,705,0,1
21161,48243,2016-04-14 11:46:00,2347167796,0,68,0,74.4,4.363484845854286,4005,57.0,706,0,1
21162,48244,2016-04-14 11:47:00,2347167796,0,62,0,73.2,4.308131845707604,4005,50.0,707,0,1
21163,48245,2016-04-14 11:48:00,2347167796,0,59,0,72.0,5.440588203494177,4005,50.0,708,0,1
21164,48246,2016-04-14 11:49:00,2347167796,0,59,0,70.7,6.694027188471825,4005,50.0,709,0,1
21165,48247,2016-04-14 11:50:00,2347167796,0,59,0,68.6,6.740919818541086,4005,8.0,710,0,1
21166,48248,2016-04-14 11:51:00,2347167796,0,60,0,66.3,5.604462507680821,4005,0.0,711,0,1
21167,48249,2016-04-14 11:52:00,2347167796,0,59,0,64.9,5.243090691567332,4005,0.0,712,0,1
21168,48250,2016-04-14 11:53:00,2347167796,0,56,0,63.9,5.3188344587888805,4005,0.0,713,0,1
21169,48251,2016-04-14 11:54:00,2347167796,0,59,0,62.4,5.219195340279955,4005,0.0,714,0,1
21170,48252,2016-04-14 11:55:00,2347167796,0,59,0,61.2,4.422668877499197,4005,0.0,715,0,1
21171,48253,2016-04-14 11:56:00,2347167796,0,68,0,60.0,3.0,4005,0.0,716,0,1
21172,48254,2016-04-14 11:57:00,2347167796,0,70,0,60.0,3.0,4005,0.0,717,0,1
21173,48255,2016-04-14 11:58:00,2347167796,0,69,0,60.8,4.237924020083418,4005,0.0,718,0,1
21174,48256,2016-04-14 11:59:00,2347167796,0,68,0,61.8,4.833218389437829,4005,0.0,719,0,1
21175,48257,2016-04-14 12:00:00,2347167796,0,68,0,62.7,5.060632371551998,4005,0.0,720,0,1
21176,48258,2016-04-14 12:01:00,2347167796,0,67,0,63.6,5.122499389946279,4005,0.0,721,0,1
21177,48259,2016-04-14 12:02:00,2347167796,0,62,0,64.3,5.060632371551998,4005,0.0,722,0,1
21178,48260,2016-04-14 12:03:00,2347167796,0,64,0,64.6,4.82078831727758,4005,0.0,723,0,1
21179,48261,2016-04-14 12:04:00,2347167796,0,65,0,65.4,3.903844259188627,4005,0.0,724,0,1
21180,48262,2016-04-14 12:05:00,2347167796,0,68,0,66.0,3.286335345030997,4005,0.0,725,0,1
21181,48263,2016-04-14 12:06:00,2347167796,0,75,0,66.9,2.3430749027719964,4005,0.0,726,0,1
21182,48264,2016-04-14 12:07:00,2347167796,0,69,0,67.6,3.3823069050575527,4005,0.0,727,0,1
21183,48265,2016-04-14 12:08:00,2347167796,0,65,0,67.5,3.3241540277189325,4005,0.0,728,0,1
21184,48266,2016-04-14 12:09:00,2347167796,0,67,0,67.1,3.3600595232822887,4005,0.0,729,0,1
21185,48267,2016-04-14 12:10:00,2347167796,0,67,0,67.0,3.3466401061363023,4005,0.0,730,0,1
21186,48268,2016-04-14 12:11:00,2347167796,0,74,0,66.9,3.330165161069343,4005,0.0,731,0,1
21187,48269,2016-04-14 12:12:00,2347167796,0,73,0,67.6,3.9547439866570375,4005,0.0,732,0,1
21188,48270,2016-04-14 12:13:00,2347167796,0,71,0,68.7,3.7696153649941526,4005,0.0,733,0,1
21189,48271,2016-04-14 12:14:00,2347167796,0,65,0,69.4,3.4698703145794947,4005,0.0,734,0,1
21190,48272,2016-04-14 12:15:00,2347167796,0,61,0,69.4,3.4698703145794942,4005,0.0,735,0,1
21191,48273,2016-04-14 12:16:00,2347167796,0,64,0,68.7,4.290687590584987,4005,0.0,736,0,1
21192,48274,2016-04-14 12:17:00,2347167796,0,70,0,67.6,3.9293765408777,4005,0.0,737,0,1
21193,48275,2016-04-14 12:18:00,2347167796,0,67,4,67.7,3.976179070414208,4009,0.0,738,0,1
21194,48276,2016-04-14 12:19:00,2347167796,0,65,0,67.9,3.8845849199110063,4009,4.0,739,0,1
21195,48277,2016-04-14 12:20:00,2347167796,0,63,0,67.7,3.976179070414208,4009,4.0,740,0,1
21196,48278,2016-04-14 12:21:00,2347167796,0,63,0,67.3,4.220189569201838,4009,4.0,741,0,1
21197,48279,2016-04-14 12:22:00,2347167796,0,62,0,66.2,3.736308338453881,4009,4.0,742,0,1
21198,48280,2016-04-14 12:23:00,2347167796,0,62,0,65.1,3.144837038703278,4009,4.0,743,0,1
21199,48281,2016-04-14 12:24:00,2347167796,0,60,0,64.2,2.56124969497314,4009,4.0,744,0,1
21200,48282,2016-04-14 12:25:00,2347167796,0,60,0,63.7,2.8301943396169813,4009,4.0,745,0,1
21201,48283,2016-04-14 12:26:00,2347167796,0,61,0,63.6,2.9393876913398134,4009,4.0,746,0,1
21202,48284,2016-04-14 12:27:00,2347167796,0,64,0,63.3,3.0347981810987035,4009,4.0,747,0,1
21203,48285,2016-04-14 12:28:00,2347167796,0,63,0,62.7,2.1,4009,4.0,748,0,1
21204,48286,2016-04-14 12:29:00,2347167796,0,62,0,62.3,1.5524174696260025,4009,0.0,749,0,1
21205,48287,2016-04-14 12:30:00,2347167796,0,60,0,62.0,1.2649110640673518,4009,0.0,750,0,1
21206,48288,2016-04-14 12:31:00,2347167796,0,65,0,61.7,1.3453624047073711,4009,0.0,751,0,1
21207,48289,2016-04-14 12:32:00,2347167796,0,63,0,61.9,1.640121946685673,4009,0.0,752,0,1
21208,48290,2016-04-14 12:33:00,2347167796,0,64,0,62.0,1.6733200530681511,4009,0.0,753,0,1
21209,48291,2016-04-14 12:34:00,2347167796,0,64,0,62.2,1.7776388834631176,4009,0.0,754,0,1
21210,48292,2016-04-14 12:35:00,2347167796,0,70,0,62.6,1.685229954635272,4009,0.0,755,0,1
21211,48293,2016-04-14 12:36:00,2347167796,0,77,15,63.6,2.576819745345025,4024,0.0,756,0,1
21212,48294,2016-04-14 12:37:00,2347167796,0,74,0,65.2,4.621688003316537,4024,15.0,757,0,1
21213,48295,2016-04-14 12:38:00,2347167796,0,70,0,66.2,5.287721626560915,4024,15.0,758,0,1
21214,48296,2016-04-14 12:39:00,2347167796,0,69,0,66.9,5.281098370604358,4024,15.0,759,0,1
21215,48297,2016-04-14 12:40:00,2347167796,0,69,0,67.6,5.043808085167397,4024,15.0,760,0,1
21216,48298,2016-04-14 12:41:00,2347167796,0,69,0,68.5,4.364630568559039,4024,15.0,761,0,1
21217,48299,2016-04-14 12:42:00,2347167796,0,64,0,68.9,4.205948168962618,4024,15.0,762,0,1
21218,48300,2016-04-14 12:43:00,2347167796,0,64,0,69.0,4.0743097574926725,4024,15.0,763,0,1
21219,48301,2016-04-14 12:44:00,2347167796,0,66,0,69.0,4.0743097574926725,4024,15.0,764,0,1
21220,48302,2016-04-14 12:45:00,2347167796,0,67,0,69.2,3.867815921162743,4024,15.0,765,0,1
21221,48303,2016-04-14 12:46:00,2347167796,0,69,0,68.9,3.9102429592034302,4024,15.0,766,0,1
21222,48304,2016-04-14 12:47:00,2347167796,0,79,0,68.1,2.8442925306655784,4024,0.0,767,0,1
21223,48305,2016-04-14 12:48:00,2347167796,0,85,71,68.6,4.029888335921977,4095,0.0,768,0,1
21224,48306,2016-04-14 12:49:00,2347167796,0,79,12,70.1,6.378871373526825,4107,71.0,769,0,1
21225,48307,2016-04-14 12:50:00,2347167796,0,83,67,71.1,6.89129886160802,4174,83.0,770,0,1
21226,48308,2016-04-14 12:51:00,2347167796,0,79,0,72.5,7.697402159170326,4174,150.0,771,0,1
21227,48309,2016-04-14 12:52:00,2347167796,0,89,26,73.5,7.826237921249264,4200,150.0,772,0,1
21228,48310,2016-04-14 12:53:00,2347167796,0,88,54,76.0,8.366600265340756,4254,176.0,773,0,1
21229,48311,2016-04-14 12:54:00,2347167796,0,86,0,78.4,8.01498596380555,4254,230.0,774,0,1
21230,48312,2016-04-14 12:55:00,2347167796,0,82,43,80.4,7.116178749862878,4297,230.0,775,0,1
21231,48313,2016-04-14 12:56:00,2347167796,0,80,0,81.9,5.539855593785816,4297,273.0,776,0,1
21232,48314,2016-04-14 12:57:00,2347167796,0,81,0,83.0,3.63318042491699,4297,273.0,777,0,1
21233,48315,2016-04-14 12:58:00,2347167796,0,89,31,83.2,3.4583232931581165,4328,273.0,778,0,1
21234,48316,2016-04-14 12:59:00,2347167796,0,90,59,83.6,3.852272056851645,4387,233.0,779,0,1
21235,48317,2016-04-14 13:00:00,2347167796,0,81,0,84.7,3.9509492530276815,4387,280.0,780,0,1
21236,48318,2016-04-14 13:01:00,2347167796,0,82,0,84.5,4.080441152620633,4387,213.0,781,0,1
21237,48319,2016-04-14 13:02:00,2347167796,0,92,55,84.8,3.762977544445356,4442,213.0,782,0,1
21238,48320,2016-04-14 13:03:00,2347167796,0,81,11,85.1,4.182104733265296,4453,242.0,783,0,1
21239,48321,2016-04-14 13:04:00,2347167796,0,77,0,84.4,4.223742416388575,4453,199.0,784,0,1
21240,48322,2016-04-14 13:05:00,2347167796,0,75,65,83.5,4.716990566028302,4518,199.0,785,0,1
21241,48323,2016-04-14 13:06:00,2347167796,0,70,65,82.8,5.362835071116769,4583,221.0,786,0,1
21242,48324,2016-04-14 13:07:00,2347167796,0,69,65,81.8,6.584831053261731,4648,286.0,787,0,1
21243,48325,2016-04-14 13:08:00,2347167796,0,68,65,80.6,7.631513611335565,4713,351.0,788,0,1
21244,48326,2016-04-14 13:09:00,2347167796,0,68,65,78.5,7.915175298121956,4778,385.0,789,0,1
21245,48327,2016-04-14 13:10:00,2347167796,0,69,0,76.3,7.457211275000863,4778,391.0,790,0,1
21246,48328,2016-04-14 13:11:00,2347167796,0,71,0,75.1,7.569015788066505,4778,391.0,791,0,1
21247,48329,2016-04-14 13:12:00,2347167796,0,79,0,74.0,7.280109889280518,4778,391.0,792,0,1
21248,48330,2016-04-14 13:13:00,2347167796,0,84,72,72.7,4.62709412050371,4850,336.0,793,0,1
21249,48331,2016-04-14 13:14:00,2347167796,0,83,70,73.0,5.215361924162119,4920,397.0,794,0,1
21250,48332,2016-04-14 13:15:00,2347167796,0,90,58,73.6,5.936328831862332,4978,467.0,795,0,1
21251,48333,2016-04-14 13:16:00,2347167796,0,97,70,75.1,7.725930364687478,5048,460.0,796,0,1
21252,48334,2016-04-14 13:17:00,2347167796,0,108,85,77.8,9.88736567544662,5133,465.0,797,0,1
21253,48335,2016-04-14 13:18:00,2347167796,0,114,93,81.7,12.884486796143648,5226,485.0,798,0,1
21254,48336,2016-04-14 13:19:00,2347167796,0,97,94,86.3,15.17926216915697,5320,513.0,799,0,1
21255,48337,2016-04-14 13:20:00,2347167796,0,96,91,89.2,14.140721339450828,5411,542.0,800,0,1
21256,48338,2016-04-14 13:21:00,2347167796,0,92,94,91.9,12.50959631642844,5505,633.0,801,0,1
21257,48339,2016-04-14 13:22:00,2347167796,0,98,72,94.0,10.411532067856296,5577,727.0,802,0,1
21258,48340,2016-04-14 13:23:00,2347167796,0,104,79,95.9,9.159148432032314,5656,799.0,803,0,1
21259,48341,2016-04-14 13:24:00,2347167796,0,99,94,97.9,8.50235261559999,5750,806.0,804,0,1
21260,48342,2016-04-14 13:25:00,2347167796,0,98,105,99.5,6.902897942168926,5855,830.0,805,0,1
21261,48343,2016-04-14 13:26:00,2347167796,0,92,94,100.3,6.181423784210237,5949,877.0,806,0,1
21262,48344,2016-04-14 13:27:00,2347167796,0,94,86,99.8,6.615134163416491,6035,901.0,807,0,1
21263,48345,2016-04-14 13:28:00,2347167796,0,104,91,98.4,6.2,6126,902.0,808,0,1
21264,48346,2016-04-14 13:29:00,2347167796,0,114,75,97.4,4.029888335921977,6201,900.0,809,0,1
21265,48347,2016-04-14 13:30:00,2347167796,0,102,56,99.1,6.394528911499267,6257,881.0,810,0,1
21266,48348,2016-04-14 13:31:00,2347167796,0,92,72,99.7,6.356886030125127,6329,846.0,811,0,1
21267,48349,2016-04-14 13:32:00,2347167796,0,102,83,99.7,6.356886030125127,6412,824.0,812,0,1
21268,48350,2016-04-14 13:33:00,2347167796,0,105,105,100.1,6.363175307973213,6517,835.0,813,0,1
21269,48351,2016-04-14 13:34:00,2347167796,0,99,98,100.2,6.43117407632541,6615,861.0,814,0,1
21270,48352,2016-04-14 13:35:00,2347167796,0,96,84,100.2,6.43117407632541,6699,865.0,815,0,1
21271,48353,2016-04-14 13:36:00,2347167796,0,90,61,100.0,6.526867548832288,6760,844.0,816,0,1
21272,48354,2016-04-14 13:37:00,2347167796,0,83,0,99.8,6.794115100585212,6760,811.0,817,0,1
21273,48355,2016-04-14 13:38:00,2347167796,0,76,0,98.7,8.355237878121724,6760,725.0,818,0,1
21274,48356,2016-04-14 13:39:00,2347167796,0,72,0,95.9,10.520931517693668,6760,634.0,819,0,1
21275,48357,2016-04-14 13:40:00,2347167796,0,77,0,91.7,10.835589508651571,6760,559.0,820,0,1
21276,48358,2016-04-14 13:41:00,2347167796,0,77,0,89.2,11.05260150371848,6760,503.0,821,0,1
21277,48359,2016-04-14 13:42:00,2347167796,0,79,0,87.7,11.576268828944844,6760,431.0,822,0,1
21278,48360,2016-04-14 13:43:00,2347167796,0,72,0,85.4,10.762899237658967,6760,348.0,823,0,1
21279,48361,2016-04-14 13:44:00,2347167796,0,74,0,82.1,9.191844211038392,6760,243.0,824,0,1
21280,48362,2016-04-14 13:45:00,2347167796,0,77,0,79.6,7.4993333037010705,6760,145.0,825,0,1
21281,48363,2016-04-14 13:46:00,2347167796,0,79,0,77.7,5.139066063011839,6760,61.0,826,0,1
21282,48364,2016-04-14 13:47:00,2347167796,0,80,0,76.6,3.2,6760,0.0,827,0,1
21283,48365,2016-04-14 13:48:00,2347167796,0,77,0,76.3,2.685144316419511,6760,0.0,828,0,1
21284,48366,2016-04-14 13:49:00,2347167796,0,74,0,76.4,2.690724809414742,6760,0.0,829,0,1
21285,48367,2016-04-14 13:50:00,2347167796,0,74,0,76.6,2.416609194718914,6760,0.0,830,0,1
21286,48368,2016-04-14 13:51:00,2347167796,0,71,0,76.3,2.531797780234432,6760,0.0,831,0,1
21287,48369,2016-04-14 13:52:00,2347167796,0,73,0,75.7,2.968164415931166,6760,0.0,832,0,1
21288,48370,2016-04-14 13:53:00,2347167796,0,72,0,75.1,2.8442925306655784,6760,0.0,833,0,1
21289,48371,2016-04-14 13:54:00,2347167796,0,76,25,75.1,2.8442925306655784,6785,0.0,834,0,1
