,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
14881,2021-06-10 08:01:00,2,0,69,5,72,185
14882,2021-06-10 08:02:00,2,0,66,5,72,185
14883,2021-06-10 08:03:00,2,0,70,5,72,185
14884,2021-06-10 08:04:00,2,0,77,5,72,185
14885,2021-06-10 08:05:00,2,0,78,5,72,185
14886,2021-06-10 08:06:00,2,0,72,5,72,185
14887,2021-06-10 08:07:00,2,0,72,5,72,185
14888,2021-06-10 08:08:00,2,0,65,5,72,185
14889,2021-06-10 08:09:00,2,0,61,5,72,185
14890,2021-06-10 08:10:00,2,0,66,1,72,185
14891,2021-06-10 08:11:00,2,0,64,1,72,185
14892,2021-06-10 08:12:00,2,0,64,1,72,185
14893,2021-06-10 08:13:00,2,0,64,1,72,185
14894,2021-06-10 08:14:00,2,0,63,1,72,185
14895,2021-06-10 08:15:00,2,0,69,1,72,185
14896,2021-06-10 08:16:00,2,0,75,1,72,185
14897,2021-06-10 08:17:00,2,0,70,1,72,185
14898,2021-06-10 08:18:00,2,0,71,1,72,185
14899,2021-06-10 08:19:00,2,0,65,1,72,185
14900,2021-06-10 08:20:00,2,0,65,0,72,185
14901,2021-06-10 08:21:00,2,0,69,0,72,185
14902,2021-06-10 08:22:00,2,0,67,0,72,185
14903,2021-06-10 08:23:00,2,0,67,0,72,185
14904,2021-06-10 08:24:00,2,0,66,0,72,185
14905,2021-06-10 08:25:00,2,0,71,0,72,185
14906,2021-06-10 08:26:00,2,0,69,0,72,185
14907,2021-06-10 08:27:00,2,0,69,0,72,185
14908,2021-06-10 08:28:00,2,0,65,0,72,185
14909,2021-06-10 08:29:00,2,0,65,0,72,185
14910,2021-06-10 08:30:00,2,0,65,3,72,185
14911,2021-06-10 08:31:00,2,0,65,3,72,185
14912,2021-06-10 08:32:00,2,0,63,3,72,185
14913,2021-06-10 08:33:00,2,0,68,3,72,185
14914,2021-06-10 08:34:00,2,0,72,3,72,185
14915,2021-06-10 08:35:00,2,0,72,3,72,185
14916,2021-06-10 08:36:00,2,0,59,3,72,185
14917,2021-06-10 08:37:00,2,0,58,3,72,185
14918,2021-06-10 08:38:00,2,0,55,3,72,185
14919,2021-06-10 08:39:00,2,0,65,3,72,185
14920,2021-06-10 08:40:00,2,0,75,3,72,185
14921,2021-06-10 08:41:00,2,0,78,3,72,185
14922,2021-06-10 08:42:00,2,0,81,3,72,185
14923,2021-06-10 08:43:00,2,0,86,3,72,185
14924,2021-06-10 08:44:00,2,0,88,3,72,185
14925,2021-06-10 08:45:00,2,0,89,3,72,185
14926,2021-06-10 08:46:00,2,0,78,3,72,185
14927,2021-06-10 08:47:00,2,0,78,3,72,185
14928,2021-06-10 08:48:00,2,0,79,3,72,185
14929,2021-06-10 08:49:00,2,0,82,3,72,185
14930,2021-06-10 08:50:00,2,0,82,0,72,185
14931,2021-06-10 08:51:00,2,0,82,0,72,185
14932,2021-06-10 08:52:00,2,0,85,0,72,185
14933,2021-06-10 08:53:00,2,0,90,0,72,185
14934,2021-06-10 08:54:00,2,0,85,0,72,185
14935,2021-06-10 08:55:00,2,0,74,0,72,185
14936,2021-06-10 08:56:00,2,0,79,0,72,185
14937,2021-06-10 08:57:00,2,0,71,0,72,185
14938,2021-06-10 08:58:00,2,0,66,0,72,185
14939,2021-06-10 08:59:00,2,0,71,0,72,185
14940,2021-06-10 09:00:00,2,0,73,0,72,185
14941,2021-06-10 09:01:00,2,0,65,0,72,185
14942,2021-06-10 09:02:00,2,0,64,0,72,185
14943,2021-06-10 09:03:00,2,0,65,0,72,185
14944,2021-06-10 09:04:00,2,0,69,0,72,185
14945,2021-06-10 09:05:00,2,0,70,0,72,185
14946,2021-06-10 09:06:00,2,0,72,0,72,185
14947,2021-06-10 09:07:00,2,0,68,0,72,185
14948,2021-06-10 09:08:00,2,0,70,0,72,185
14949,2021-06-10 09:09:00,2,0,69,0,72,185
14950,2021-06-10 09:10:00,2,0,67,0,72,185
14951,2021-06-10 09:11:00,2,0,67,0,72,185
14952,2021-06-10 09:12:00,2,0,67,0,72,185
14953,2021-06-10 09:13:00,2,0,68,0,72,185
14954,2021-06-10 09:14:00,2,0,68,0,72,185
14955,2021-06-10 09:15:00,2,0,71,0,72,185
14956,2021-06-10 09:16:00,2,0,69,0,72,185
14957,2021-06-10 09:17:00,2,0,75,0,72,185
14958,2021-06-10 09:18:00,2,0,72,0,72,185
14959,2021-06-10 09:19:00,2,0,72,0,72,185
14960,2021-06-10 09:20:00,2,0,74,1,72,185
14961,2021-06-10 09:21:00,2,0,75,1,72,185
14962,2021-06-10 09:22:00,2,0,68,1,72,185
14963,2021-06-10 09:23:00,2,0,69,1,72,185
14964,2021-06-10 09:24:00,2,0,73,1,72,185
14965,2021-06-10 09:25:00,2,0,76,1,72,185
14966,2021-06-10 09:26:00,2,0,78,1,72,185
14967,2021-06-10 09:27:00,2,0,72,1,72,185
14968,2021-06-10 09:28:00,2,0,75,1,72,185
14969,2021-06-10 09:29:00,2,0,76,1,72,185
14970,2021-06-10 09:30:00,2,0,75,0,72,185
14971,2021-06-10 09:31:00,2,0,73,0,72,185
14972,2021-06-10 09:32:00,2,0,75,0,72,185
14973,2021-06-10 09:33:00,2,0,80,0,72,185
14974,2021-06-10 09:34:00,2,0,72,0,72,185
14975,2021-06-10 09:35:00,2,0,70,0,72,185
14976,2021-06-10 09:36:00,2,0,75,0,72,185
14977,2021-06-10 09:37:00,2,0,75,0,72,185
14978,2021-06-10 09:38:00,2,0,72,0,72,185
14979,2021-06-10 09:39:00,2,0,76,0,72,185
14980,2021-06-10 09:40:00,2,0,75,0,72,185
14981,2021-06-10 09:41:00,2,0,73,0,72,185
14982,2021-06-10 09:42:00,2,0,75,0,72,185
14983,2021-06-10 09:43:00,2,0,73,0,72,185
14984,2021-06-10 09:44:00,2,0,69,0,72,185
14985,2021-06-10 09:45:00,2,0,70,0,72,185
14986,2021-06-10 09:46:00,2,0,71,0,72,185
14987,2021-06-10 09:47:00,2,0,72,0,72,185
14988,2021-06-10 09:48:00,2,0,70,0,72,185
14989,2021-06-10 09:49:00,2,0,79,0,72,185
14990,2021-06-10 09:50:00,2,0,72,0,72,185
14991,2021-06-10 09:51:00,2,0,71,0,72,185
14992,2021-06-10 09:52:00,2,0,67,0,72,185
14993,2021-06-10 09:53:00,2,0,71,0,72,185
14994,2021-06-10 09:54:00,2,0,66,0,72,185
14995,2021-06-10 09:55:00,2,0,74,0,72,185
14996,2021-06-10 09:56:00,2,0,79,0,72,185
14997,2021-06-10 09:57:00,2,0,91,0,72,185
14998,2021-06-10 09:58:00,2,0,88,0,72,185
14999,2021-06-10 09:59:00,2,0,81,0,72,185
15000,2021-06-10 10:00:00,2,0,72,0,72,185
15001,2021-06-10 10:01:00,2,0,74,0,72,185
15002,2021-06-10 10:02:00,2,0,65,0,72,185
15003,2021-06-10 10:03:00,2,0,65,0,72,185
15004,2021-06-10 10:04:00,2,0,63,0,72,185
15005,2021-06-10 10:05:00,2,0,67,0,72,185
15006,2021-06-10 10:06:00,2,0,69,0,72,185
15007,2021-06-10 10:07:00,2,0,72,0,72,185
15008,2021-06-10 10:08:00,2,0,68,0,72,185
15009,2021-06-10 10:09:00,2,0,71,0,72,185
15010,2021-06-10 10:10:00,2,0,68,0,72,185
15011,2021-06-10 10:11:00,2,0,68,0,72,185
15012,2021-06-10 10:12:00,2,0,69,0,72,185
15013,2021-06-10 10:13:00,2,0,75,0,72,185
15014,2021-06-10 10:14:00,2,0,66,0,72,185
15015,2021-06-10 10:15:00,2,0,73,0,72,185
15016,2021-06-10 10:16:00,2,0,71,0,72,185
15017,2021-06-10 10:17:00,2,0,66,0,72,185
15018,2021-06-10 10:18:00,2,0,64,0,72,185
15019,2021-06-10 10:19:00,2,0,65,0,72,185
15020,2021-06-10 10:20:00,2,0,66,23,72,185
15021,2021-06-10 10:21:00,2,0,68,23,72,185
15022,2021-06-10 10:22:00,2,0,78,23,72,185
15023,2021-06-10 10:23:00,2,0,84,23,72,185
15024,2021-06-10 10:24:00,2,0,89,23,72,185
15025,2021-06-10 10:25:00,2,0,95,23,72,185
15026,2021-06-10 10:26:00,2,0,71,23,72,185
15027,2021-06-10 10:27:00,2,0,65,23,72,185
15028,2021-06-10 10:28:00,2,0,68,23,72,185
15029,2021-06-10 10:29:00,2,0,74,23,72,185
15030,2021-06-10 10:30:00,2,0,70,1,72,185
15031,2021-06-10 10:31:00,2,0,69,1,72,185
15032,2021-06-10 10:32:00,2,0,72,1,72,185
15033,2021-06-10 10:33:00,2,0,74,1,72,185
15034,2021-06-10 10:34:00,2,0,70,1,72,185
15035,2021-06-10 10:35:00,2,0,70,1,72,185
15036,2021-06-10 10:36:00,2,0,69,1,72,185
15037,2021-06-10 10:37:00,2,0,66,1,72,185
15038,2021-06-10 10:38:00,2,0,69,1,72,185
15039,2021-06-10 10:39:00,2,0,73,1,72,185
15040,2021-06-10 10:40:00,2,0,72,0,72,185
15041,2021-06-10 10:41:00,2,0,76,0,72,185
15042,2021-06-10 10:42:00,2,0,77,0,72,185
15043,2021-06-10 10:43:00,2,0,74,0,72,185
15044,2021-06-10 10:44:00,2,0,72,0,72,185
15045,2021-06-10 10:45:00,2,0,71,0,72,185
15046,2021-06-10 10:46:00,2,0,71,0,72,185
15047,2021-06-10 10:47:00,2,0,85,0,72,185
15048,2021-06-10 10:48:00,2,0,76,0,72,185
15049,2021-06-10 10:49:00,2,0,71,0,72,185
15050,2021-06-10 10:50:00,2,0,79,7,72,185
15051,2021-06-10 10:51:00,2,0,86,7,72,185
15052,2021-06-10 10:52:00,2,0,80,7,72,185
15053,2021-06-10 10:53:00,2,0,75,7,72,185
15054,2021-06-10 10:54:00,2,0,74,7,72,185
15055,2021-06-10 10:55:00,2,0,78,7,72,185
15056,2021-06-10 10:56:00,2,0,84,7,72,185
15057,2021-06-10 10:57:00,2,0,73,7,72,185
15058,2021-06-10 10:58:00,2,0,62,7,72,185
15059,2021-06-10 10:59:00,2,0,71,7,72,185
15060,2021-06-10 11:00:00,2,0,84,9,72,185
15061,2021-06-10 11:01:00,2,0,87,9,72,185
15062,2021-06-10 11:02:00,2,0,81,9,72,185
15063,2021-06-10 11:03:00,2,0,76,9,72,185
15064,2021-06-10 11:04:00,2,0,73,9,72,185
15065,2021-06-10 11:05:00,2,0,73,9,72,185
15066,2021-06-10 11:06:00,2,0,73,9,72,185
15067,2021-06-10 11:07:00,2,0,74,9,72,185
15068,2021-06-10 11:08:00,2,0,73,9,72,185
15069,2021-06-10 11:09:00,2,0,69,9,72,185
15070,2021-06-10 11:10:00,2,0,76,11,72,185
15071,2021-06-10 11:11:00,2,0,76,11,72,185
15072,2021-06-10 11:12:00,2,0,77,11,72,185
15073,2021-06-10 11:13:00,2,0,72,11,72,185
15074,2021-06-10 11:14:00,2,0,75,11,72,185
15075,2021-06-10 11:15:00,2,0,72,11,72,185
15076,2021-06-10 11:16:00,2,0,72,11,72,185
15077,2021-06-10 11:17:00,2,0,74,11,72,185
15078,2021-06-10 11:18:00,2,0,79,11,72,185
15079,2021-06-10 11:19:00,2,0,84,11,72,185
15080,2021-06-10 11:20:00,2,0,98,15,72,185
15081,2021-06-10 11:21:00,2,0,110,15,72,185
15082,2021-06-10 11:22:00,2,0,89,15,72,185
15083,2021-06-10 11:23:00,2,0,66,15,72,185
15084,2021-06-10 11:24:00,2,0,71,15,72,185
15085,2021-06-10 11:25:00,2,0,74,15,72,185
15086,2021-06-10 11:26:00,2,0,78,15,72,185
15087,2021-06-10 11:27:00,2,0,92,15,72,185
15088,2021-06-10 11:28:00,2,0,81,15,72,185
15089,2021-06-10 11:29:00,2,0,68,15,72,185
15090,2021-06-10 11:30:00,2,0,69,0,72,185
15091,2021-06-10 11:31:00,2,0,68,0,72,185
15092,2021-06-10 11:32:00,2,0,68,0,72,185
15093,2021-06-10 11:33:00,2,0,70,0,72,185
15094,2021-06-10 11:34:00,2,0,68,0,72,185
15095,2021-06-10 11:35:00,2,0,68,0,72,185
15096,2021-06-10 11:36:00,2,0,68,0,72,185
15097,2021-06-10 11:37:00,2,0,67,0,72,185
15098,2021-06-10 11:38:00,2,0,67,0,72,185
15099,2021-06-10 11:39:00,2,0,70,0,72,185
15100,2021-06-10 11:40:00,2,0,67,0,72,185
15101,2021-06-10 11:41:00,2,0,69,0,72,185
15102,2021-06-10 11:42:00,2,0,71,0,72,185
15103,2021-06-10 11:43:00,2,0,66,0,72,185
15104,2021-06-10 11:44:00,2,0,68,0,72,185
15105,2021-06-10 11:45:00,2,0,63,0,72,185
15106,2021-06-10 11:46:00,2,0,65,0,72,185
15107,2021-06-10 11:47:00,2,0,66,0,72,185
15108,2021-06-10 11:48:00,2,0,67,0,72,185
15109,2021-06-10 11:49:00,2,0,67,0,72,185
15110,2021-06-10 11:50:00,2,0,66,0,72,185
15111,2021-06-10 11:51:00,2,0,67,0,72,185
15112,2021-06-10 11:52:00,2,0,66,0,72,185
15113,2021-06-10 11:53:00,2,0,67,0,72,185
15114,2021-06-10 11:54:00,2,0,68,0,72,185
15115,2021-06-10 11:55:00,2,0,65,0,72,185
15116,2021-06-10 11:56:00,2,0,66,0,72,185
15117,2021-06-10 11:57:00,2,0,62,0,72,185
15118,2021-06-10 11:58:00,2,0,61,0,72,185
15119,2021-06-10 11:59:00,2,0,63,0,72,185
15120,2021-06-10 12:00:00,2,0,64,0,72,185
15121,2021-06-10 12:01:00,2,0,68,0,72,185
15122,2021-06-10 12:02:00,2,0,64,0,72,185
15123,2021-06-10 12:03:00,2,0,66,0,72,185
15124,2021-06-10 12:04:00,2,0,67,0,72,185
15125,2021-06-10 12:05:00,2,0,66,0,72,185
15126,2021-06-10 12:06:00,2,0,68,0,72,185
15127,2021-06-10 12:07:00,2,0,66,0,72,185
15128,2021-06-10 12:08:00,2,0,67,0,72,185
15129,2021-06-10 12:09:00,2,0,68,0,72,185
15130,2021-06-10 12:10:00,2,0,69,3,72,185
15131,2021-06-10 12:11:00,2,0,68,3,72,185
15132,2021-06-10 12:12:00,2,0,75,3,72,185
15133,2021-06-10 12:13:00,2,0,69,3,72,185
15134,2021-06-10 12:14:00,2,0,73,3,72,185
15135,2021-06-10 12:15:00,2,0,88,3,72,185
15136,2021-06-10 12:16:00,2,0,96,3,72,185
15137,2021-06-10 12:17:00,2,0,96,3,72,185
15138,2021-06-10 12:18:00,2,0,99,3,72,185
15139,2021-06-10 12:19:00,2,0,97,3,72,185
15140,2021-06-10 12:20:00,2,0,94,1,72,185
15141,2021-06-10 12:21:00,2,0,85,1,72,185
15142,2021-06-10 12:22:00,2,0,80,1,72,185
15143,2021-06-10 12:23:00,2,0,79,1,72,185
15144,2021-06-10 12:24:00,2,0,82,1,72,185
15145,2021-06-10 12:25:00,2,0,81,1,72,185
15146,2021-06-10 12:26:00,2,0,82,1,72,185
15147,2021-06-10 12:27:00,2,0,83,1,72,185
15148,2021-06-10 12:28:00,2,0,88,1,72,185
15149,2021-06-10 12:29:00,2,0,83,1,72,185
15150,2021-06-10 12:30:00,2,0,83,0,72,185
15151,2021-06-10 12:31:00,2,0,93,0,72,185
15152,2021-06-10 12:32:00,2,0,95,0,72,185
15153,2021-06-10 12:33:00,2,0,90,0,72,185
15154,2021-06-10 12:34:00,2,0,75,0,72,185
15155,2021-06-10 12:35:00,2,0,73,0,72,185
15156,2021-06-10 12:36:00,2,0,73,0,72,185
15157,2021-06-10 12:37:00,2,0,69,0,72,185
15158,2021-06-10 12:38:00,2,0,75,0,72,185
15159,2021-06-10 12:39:00,2,0,75,0,72,185
15160,2021-06-10 12:40:00,2,0,79,0,72,185
15161,2021-06-10 12:41:00,2,0,79,0,72,185
15162,2021-06-10 12:42:00,2,0,77,0,72,185
15163,2021-06-10 12:43:00,2,0,76,0,72,185
15164,2021-06-10 12:44:00,2,0,76,0,72,185
15165,2021-06-10 12:45:00,2,0,80,0,72,185
15166,2021-06-10 12:46:00,2,0,82,0,72,185
15167,2021-06-10 12:47:00,2,0,78,0,72,185
15168,2021-06-10 12:48:00,2,0,82,0,72,185
15169,2021-06-10 12:49:00,2,0,84,0,72,185
15170,2021-06-10 12:50:00,2,0,85,0,72,185
15171,2021-06-10 12:51:00,2,0,83,0,72,185
15172,2021-06-10 12:52:00,2,0,84,0,72,185
15173,2021-06-10 12:53:00,2,0,85,0,72,185
15174,2021-06-10 12:54:00,2,0,82,0,72,185
15175,2021-06-10 12:55:00,2,0,75,0,72,185
15176,2021-06-10 12:56:00,2,0,76,0,72,185
15177,2021-06-10 12:57:00,2,0,76,0,72,185
15178,2021-06-10 12:58:00,2,0,73,0,72,185
15179,2021-06-10 12:59:00,2,0,76,0,72,185
15180,2021-06-10 13:00:00,2,0,79,0,72,185
15181,2021-06-10 13:01:00,2,0,81,0,72,185
15182,2021-06-10 13:02:00,2,0,85,0,72,185
15183,2021-06-10 13:03:00,2,0,76,0,72,185
15184,2021-06-10 13:04:00,2,0,80,0,72,185
15185,2021-06-10 13:05:00,2,0,76,0,72,185
15186,2021-06-10 13:06:00,2,0,75,0,72,185
15187,2021-06-10 13:07:00,2,0,75,0,72,185
15188,2021-06-10 13:08:00,2,0,76,0,72,185
15189,2021-06-10 13:09:00,2,0,78,0,72,185
15190,2021-06-10 13:10:00,2,0,75,0,72,185
15191,2021-06-10 13:11:00,2,0,75,0,72,185
15192,2021-06-10 13:12:00,2,0,76,0,72,185
15193,2021-06-10 13:13:00,2,0,78,0,72,185
15194,2021-06-10 13:14:00,2,0,74,0,72,185
15195,2021-06-10 13:15:00,2,0,80,0,72,185
15196,2021-06-10 13:16:00,2,0,79,0,72,185
15197,2021-06-10 13:17:00,2,0,77,0,72,185
15198,2021-06-10 13:18:00,2,0,76,0,72,185
15199,2021-06-10 13:19:00,2,0,78,0,72,185
15200,2021-06-10 13:20:00,2,0,79,0,72,185
15201,2021-06-10 13:21:00,2,0,81,0,72,185
15202,2021-06-10 13:22:00,2,0,78,0,72,185
15203,2021-06-10 13:23:00,2,0,81,0,72,185
15204,2021-06-10 13:24:00,2,0,80,0,72,185
15205,2021-06-10 13:25:00,2,0,81,0,72,185
15206,2021-06-10 13:26:00,2,0,84,0,72,185
15207,2021-06-10 13:27:00,2,0,82,0,72,185
15208,2021-06-10 13:28:00,2,0,80,0,72,185
15209,2021-06-10 13:29:00,2,0,80,0,72,185
15210,2021-06-10 13:30:00,2,0,77,0,72,185
15211,2021-06-10 13:31:00,2,0,76,0,72,185
15212,2021-06-10 13:32:00,2,0,79,0,72,185
15213,2021-06-10 13:33:00,2,0,78,0,72,185
15214,2021-06-10 13:34:00,2,0,77,0,72,185
15215,2021-06-10 13:35:00,2,0,77,0,72,185
15216,2021-06-10 13:36:00,2,0,81,0,72,185
15217,2021-06-10 13:37:00,2,0,81,0,72,185
15218,2021-06-10 13:38:00,2,0,79,0,72,185
15219,2021-06-10 13:39:00,2,0,78,0,72,185
15220,2021-06-10 13:40:00,2,0,78,0,72,185
15221,2021-06-10 13:41:00,2,0,83,0,72,185
15222,2021-06-10 13:42:00,2,0,85,0,72,185
15223,2021-06-10 13:43:00,2,0,87,0,72,185
15224,2021-06-10 13:44:00,2,0,88,0,72,185
15225,2021-06-10 13:45:00,2,0,79,0,72,185
15226,2021-06-10 13:46:00,2,0,74,0,72,185
15227,2021-06-10 13:47:00,2,0,75,0,72,185
15228,2021-06-10 13:48:00,2,0,79,0,72,185
15229,2021-06-10 13:49:00,2,0,82,0,72,185
15230,2021-06-10 13:50:00,2,0,80,0,72,185
15231,2021-06-10 13:51:00,2,0,76,0,72,185
15232,2021-06-10 13:52:00,2,0,68,0,72,185
15233,2021-06-10 13:53:00,2,0,88,0,72,185
15234,2021-06-10 13:54:00,2,0,95,0,72,185
15235,2021-06-10 13:55:00,2,0,82,0,72,185
15236,2021-06-10 13:56:00,2,0,76,0,72,185
15237,2021-06-10 13:57:00,2,0,76,0,72,185
15238,2021-06-10 13:58:00,2,0,79,0,72,185
15239,2021-06-10 13:59:00,2,0,80,0,72,185
15240,2021-06-10 14:00:00,2,0,81,1,72,185
15241,2021-06-10 14:01:00,2,0,84,1,72,185
15242,2021-06-10 14:02:00,2,0,85,1,72,185
15243,2021-06-10 14:03:00,2,0,93,1,72,185
15244,2021-06-10 14:04:00,2,0,90,1,72,185
15245,2021-06-10 14:05:00,2,0,89,1,72,185
15246,2021-06-10 14:06:00,2,0,85,1,72,185
15247,2021-06-10 14:07:00,2,0,74,1,72,185
15248,2021-06-10 14:08:00,2,0,72,1,72,185
15249,2021-06-10 14:09:00,2,0,75,1,72,185
15250,2021-06-10 14:10:00,2,0,74,0,72,185
15251,2021-06-10 14:11:00,2,0,74,0,72,185
15252,2021-06-10 14:12:00,2,0,76,0,72,185
15253,2021-06-10 14:13:00,2,0,75,0,72,185
15254,2021-06-10 14:14:00,2,0,76,0,72,185
15255,2021-06-10 14:15:00,2,0,77,0,72,185
15256,2021-06-10 14:16:00,2,0,78,0,72,185
15257,2021-06-10 14:17:00,2,0,90,0,72,185
15258,2021-06-10 14:18:00,2,0,80,0,72,185
15259,2021-06-10 14:19:00,2,0,82,0,72,185
15260,2021-06-10 14:20:00,2,0,82,0,72,185
15261,2021-06-10 14:21:00,2,0,78,0,72,185
15262,2021-06-10 14:22:00,2,0,77,0,72,185
15263,2021-06-10 14:23:00,2,0,75,0,72,185
15264,2021-06-10 14:24:00,2,0,76,0,72,185
15265,2021-06-10 14:25:00,2,0,79,0,72,185
15266,2021-06-10 14:26:00,2,0,77,0,72,185
15267,2021-06-10 14:27:00,2,0,76,0,72,185
15268,2021-06-10 14:28:00,2,0,76,0,72,185
15269,2021-06-10 14:29:00,2,0,76,0,72,185
15270,2021-06-10 14:30:00,2,0,72,0,72,185
15271,2021-06-10 14:31:00,2,0,74,0,72,185
15272,2021-06-10 14:32:00,2,0,73,0,72,185
15273,2021-06-10 14:33:00,2,0,73,0,72,185
15274,2021-06-10 14:34:00,2,0,77,0,72,185
15275,2021-06-10 14:35:00,2,0,75,0,72,185
15276,2021-06-10 14:36:00,2,0,73,0,72,185
15277,2021-06-10 14:37:00,2,0,74,0,72,185
15278,2021-06-10 14:38:00,2,0,74,0,72,185
15279,2021-06-10 14:39:00,2,0,74,0,72,185
15280,2021-06-10 14:40:00,2,0,77,0,72,185
15281,2021-06-10 14:41:00,2,0,76,0,72,185
15282,2021-06-10 14:42:00,2,0,74,0,72,185
15283,2021-06-10 14:43:00,2,0,70,0,72,185
15284,2021-06-10 14:44:00,2,0,74,0,72,185
15285,2021-06-10 14:45:00,2,0,71,0,72,185
15286,2021-06-10 14:46:00,2,0,70,0,72,185
15287,2021-06-10 14:47:00,2,0,70,0,72,185
15288,2021-06-10 14:48:00,2,0,76,0,72,185
15289,2021-06-10 14:49:00,2,0,74,0,72,185
15290,2021-06-10 14:50:00,2,0,69,0,72,185
15291,2021-06-10 14:51:00,2,0,72,0,72,185
15292,2021-06-10 14:52:00,2,0,71,0,72,185
15293,2021-06-10 14:53:00,2,0,72,0,72,185
15294,2021-06-10 14:54:00,2,0,75,0,72,185
15295,2021-06-10 14:55:00,2,0,71,0,72,185
15296,2021-06-10 14:56:00,2,0,69,0,72,185
15297,2021-06-10 14:57:00,2,0,73,0,72,185
15298,2021-06-10 14:58:00,2,0,70,0,72,185
15299,2021-06-10 14:59:00,2,0,69,0,72,185
15300,2021-06-10 15:00:00,2,0,67,0,72,185
15301,2021-06-10 15:01:00,2,0,70,0,72,185
15302,2021-06-10 15:02:00,2,0,72,0,72,185
15303,2021-06-10 15:03:00,2,0,68,0,72,185
15304,2021-06-10 15:04:00,2,0,66,0,72,185
15305,2021-06-10 15:05:00,2,0,77,0,72,185
15306,2021-06-10 15:06:00,2,0,84,0,72,185
15307,2021-06-10 15:07:00,2,0,78,0,72,185
15308,2021-06-10 15:08:00,2,0,77,0,72,185
15309,2021-06-10 15:09:00,2,0,77,0,72,185
15310,2021-06-10 15:10:00,2,0,74,0,72,185
15311,2021-06-10 15:11:00,2,0,74,0,72,185
15312,2021-06-10 15:12:00,2,0,77,0,72,185
15313,2021-06-10 15:13:00,2,0,74,0,72,185
15314,2021-06-10 15:14:00,2,0,81,0,72,185
15315,2021-06-10 15:15:00,2,0,80,0,72,185
15316,2021-06-10 15:16:00,2,0,82,0,72,185
15317,2021-06-10 15:17:00,2,0,80,0,72,185
15318,2021-06-10 15:18:00,2,0,83,0,72,185
15319,2021-06-10 15:19:00,2,0,84,0,72,185
15320,2021-06-10 15:20:00,2,0,82,2,72,185
15321,2021-06-10 15:21:00,2,0,83,2,72,185
15322,2021-06-10 15:22:00,2,0,88,2,72,185
15323,2021-06-10 15:23:00,2,0,90,2,72,185
15324,2021-06-10 15:24:00,2,0,91,2,72,185
15325,2021-06-10 15:25:00,2,0,88,2,72,185
15326,2021-06-10 15:26:00,2,0,91,2,72,185
15327,2021-06-10 15:27:00,2,0,94,2,72,185
15328,2021-06-10 15:28:00,2,0,93,2,72,185
15329,2021-06-10 15:29:00,2,0,96,2,72,185
15330,2021-06-10 15:30:00,2,0,99,1,72,185
15331,2021-06-10 15:31:00,2,0,92,1,72,185
15332,2021-06-10 15:32:00,2,0,87,1,72,185
15333,2021-06-10 15:33:00,2,0,84,1,72,185
15334,2021-06-10 15:34:00,2,0,80,1,72,185
15335,2021-06-10 15:35:00,2,0,80,1,72,185
15336,2021-06-10 15:36:00,2,0,72,1,72,185
15337,2021-06-10 15:37:00,2,0,75,1,72,185
15338,2021-06-10 15:38:00,2,0,80,1,72,185
15339,2021-06-10 15:39:00,2,0,73,1,72,185
15340,2021-06-10 15:40:00,2,0,74,5,72,185
15341,2021-06-10 15:41:00,2,0,73,5,72,185
15342,2021-06-10 15:42:00,2,0,75,5,72,185
15343,2021-06-10 15:43:00,2,0,72,5,72,185
15344,2021-06-10 15:44:00,2,0,79,5,72,185
15345,2021-06-10 15:45:00,2,0,78,5,72,185
15346,2021-06-10 15:46:00,2,0,77,5,72,185
15347,2021-06-10 15:47:00,2,0,76,5,72,185
15348,2021-06-10 15:48:00,2,0,78,5,72,185
15349,2021-06-10 15:49:00,2,0,79,5,72,185
15350,2021-06-10 15:50:00,2,0,78,2,72,185
15351,2021-06-10 15:51:00,2,0,76,2,72,185
15352,2021-06-10 15:52:00,2,0,78,2,72,185
15353,2021-06-10 15:53:00,2,0,74,2,72,185
15354,2021-06-10 15:54:00,2,0,74,2,72,185
15355,2021-06-10 15:55:00,2,0,83,2,72,185
15356,2021-06-10 15:56:00,2,0,76,2,72,185
15357,2021-06-10 15:57:00,2,0,71,2,72,185
15358,2021-06-10 15:58:00,2,0,81,2,72,185
15359,2021-06-10 15:59:00,2,0,76,2,72,185
15360,2021-06-10 16:00:00,2,0,79,1,72,185
15361,2021-06-10 16:01:00,2,0,82,1,72,185
15362,2021-06-10 16:02:00,2,0,84,1,72,185
15363,2021-06-10 16:03:00,2,0,82,1,72,185
15364,2021-06-10 16:04:00,2,0,80,1,72,185
15365,2021-06-10 16:05:00,2,0,80,1,72,185
15366,2021-06-10 16:06:00,2,0,82,1,72,185
15367,2021-06-10 16:07:00,2,0,76,1,72,185
15368,2021-06-10 16:08:00,2,0,72,1,72,185
15369,2021-06-10 16:09:00,2,0,74,1,72,185
15370,2021-06-10 16:10:00,2,0,73,1,72,185
15371,2021-06-10 16:11:00,2,0,77,1,72,185
15372,2021-06-10 16:12:00,2,0,74,1,72,185
15373,2021-06-10 16:13:00,2,0,81,1,72,185
15374,2021-06-10 16:14:00,2,0,88,1,72,185
15375,2021-06-10 16:15:00,2,0,77,1,72,185
15376,2021-06-10 16:16:00,2,0,76,1,72,185
15377,2021-06-10 16:17:00,2,0,76,1,72,185
15378,2021-06-10 16:18:00,2,0,75,1,72,185
