,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
18498,2021-06-13 20:18:00,1,0,69,0,125,69
18499,2021-06-13 20:19:00,1,0,65,0,125,69
18500,2021-06-13 20:20:00,1,0,67,0,125,69
18501,2021-06-13 20:21:00,1,0,62,0,125,69
18502,2021-06-13 20:22:00,1,0,62,0,125,69
18503,2021-06-13 20:23:00,1,0,69,0,125,69
18504,2021-06-13 20:24:00,1,0,67,0,125,69
18505,2021-06-13 20:25:00,1,0,69,0,125,69
18506,2021-06-13 20:26:00,1,0,63,0,125,69
18507,2021-06-13 20:27:00,1,0,61,0,125,69
18508,2021-06-13 20:28:00,1,0,64,0,125,69
18509,2021-06-13 20:29:00,1,0,60,0,125,69
18510,2021-06-13 20:30:00,1,0,62,0,125,69
18511,2021-06-13 20:31:00,1,0,65,0,125,69
18512,2021-06-13 20:32:00,1,0,66,0,125,69
18513,2021-06-13 20:33:00,1,0,60,0,125,69
18514,2021-06-13 20:34:00,1,0,65,0,125,69
18515,2021-06-13 20:35:00,1,0,62,0,125,69
18516,2021-06-13 20:36:00,1,0,61,0,125,69
18517,2021-06-13 20:37:00,1,0,61,0,125,69
18518,2021-06-13 20:38:00,1,0,64,0,125,69
18519,2021-06-13 20:39:00,1,0,62,0,125,69
18520,2021-06-13 20:40:00,1,0,65,0,125,69
18521,2021-06-13 20:41:00,1,0,63,0,125,69
18522,2021-06-13 20:42:00,1,0,62,0,125,69
18523,2021-06-13 20:43:00,1,0,62,0,125,69
18524,2021-06-13 20:44:00,1,0,62,0,125,69
18525,2021-06-13 20:45:00,1,0,65,0,125,69
18526,2021-06-13 20:46:00,1,0,65,0,125,69
18527,2021-06-13 20:47:00,1,0,58,0,125,69
18528,2021-06-13 20:48:00,1,0,61,0,125,69
18529,2021-06-13 20:49:00,1,0,67,0,125,69
18530,2021-06-13 20:50:00,1,0,69,0,125,69
18531,2021-06-13 20:51:00,1,0,58,0,125,69
18532,2021-06-13 20:52:00,1,0,60,0,125,69
18533,2021-06-13 20:53:00,1,0,59,0,125,69
18534,2021-06-13 20:54:00,1,0,63,10,125,69
18535,2021-06-13 20:55:00,1,0,75,0,125,69
18536,2021-06-13 20:56:00,1,0,75,0,125,69
18537,2021-06-13 20:57:00,1,0,60,0,125,69
18538,2021-06-13 20:58:00,1,0,61,0,125,69
18539,2021-06-13 20:59:00,1,0,59,0,125,69
18540,2021-06-13 21:00:00,1,0,58,0,125,69
18541,2021-06-13 21:01:00,1,0,61,0,125,69
18542,2021-06-13 21:02:00,1,0,62,0,125,69
18543,2021-06-13 21:03:00,1,0,67,0,125,69
18544,2021-06-13 21:04:00,1,0,74,20,125,69
18545,2021-06-13 21:05:00,1,0,73,1,125,69
18546,2021-06-13 21:06:00,1,0,67,27,125,69
18547,2021-06-13 21:07:00,1,0,72,23,125,69
18548,2021-06-13 21:08:00,1,0,78,29,125,69
18549,2021-06-13 21:09:00,1,0,78,0,125,69
18550,2021-06-13 21:10:00,1,0,74,0,125,69
18551,2021-06-13 21:11:00,1,0,73,0,125,69
18552,2021-06-13 21:12:00,1,0,71,0,125,69
18553,2021-06-13 21:13:00,1,0,68,0,125,69
18554,2021-06-13 21:14:00,1,0,69,0,125,69
18555,2021-06-13 21:15:00,1,0,67,0,125,69
18556,2021-06-13 21:16:00,1,0,68,0,125,69
18557,2021-06-13 21:17:00,1,0,70,0,125,69
18558,2021-06-13 21:18:00,1,0,75,0,125,69
18559,2021-06-13 21:19:00,1,0,72,0,125,69
18560,2021-06-13 21:20:00,1,0,68,0,125,69
18561,2021-06-13 21:21:00,1,0,72,0,125,69
18562,2021-06-13 21:22:00,1,0,70,0,125,69
18563,2021-06-13 21:23:00,1,0,64,0,125,69
18564,2021-06-13 21:24:00,1,0,69,0,125,69
18565,2021-06-13 21:25:00,1,0,64,0,125,69
18566,2021-06-13 21:26:00,1,0,62,0,125,69
18567,2021-06-13 21:27:00,1,0,64,0,125,69
18568,2021-06-13 21:28:00,1,0,62,0,125,69
18569,2021-06-13 21:29:00,1,0,63,0,125,69
18570,2021-06-13 21:30:00,1,0,64,0,125,69
18571,2021-06-13 21:31:00,1,0,65,0,125,69
18572,2021-06-13 21:32:00,1,0,64,0,125,69
18573,2021-06-13 21:33:00,1,0,71,12,125,69
18574,2021-06-13 21:34:00,1,0,70,0,125,69
18575,2021-06-13 21:35:00,1,0,67,17,125,69
18576,2021-06-13 21:36:00,1,0,68,0,125,69
18577,2021-06-13 21:37:00,1,0,70,10,125,69
18578,2021-06-13 21:38:00,1,0,73,18,125,69
18579,2021-06-13 21:39:00,1,0,71,50,125,69
18580,2021-06-13 21:40:00,1,0,69,0,125,69
18581,2021-06-13 21:41:00,1,0,83,24,125,69
18582,2021-06-13 21:42:00,1,0,90,33,125,69
18583,2021-06-13 21:43:00,1,0,85,52,125,69
18584,2021-06-13 21:44:00,1,0,89,46,125,69
18585,2021-06-13 21:45:00,1,0,92,16,125,69
18586,2021-06-13 21:46:00,1,0,84,7,125,69
18587,2021-06-13 21:47:00,1,0,83,0,125,69
18588,2021-06-13 21:48:00,1,0,66,0,125,69
18589,2021-06-13 21:49:00,1,0,63,0,125,69
18590,2021-06-13 21:50:00,1,0,63,0,125,69
18591,2021-06-13 21:51:00,1,0,63,0,125,69
18592,2021-06-13 21:52:00,1,0,65,0,125,69
18594,2021-06-13 21:54:00,1,0,65,0,125,69
18595,2021-06-13 21:55:00,1,0,66,0,125,69
18596,2021-06-13 21:56:00,1,0,75,0,125,69
18597,2021-06-13 21:57:00,1,0,65,0,125,69
18598,2021-06-13 21:58:00,1,0,63,0,125,69
18599,2021-06-13 21:59:00,1,0,67,0,125,69
18600,2021-06-13 22:00:00,1,0,66,0,125,69
18601,2021-06-13 22:01:00,1,0,64,0,125,69
18602,2021-06-13 22:02:00,1,0,63,0,125,69
18603,2021-06-13 22:03:00,1,0,63,0,125,69
18604,2021-06-13 22:04:00,1,0,63,0,125,69
18605,2021-06-13 22:05:00,1,0,63,0,125,69
18606,2021-06-13 22:06:00,1,0,66,0,125,69
18607,2021-06-13 22:07:00,1,0,65,0,125,69
18608,2021-06-13 22:08:00,1,0,61,0,125,69
18609,2021-06-13 22:09:00,1,0,69,0,125,69
18610,2021-06-13 22:10:00,1,0,69,0,125,69
18611,2021-06-13 22:11:00,1,0,72,0,125,69
18612,2021-06-13 22:12:00,1,0,70,0,125,69
18613,2021-06-13 22:13:00,1,0,65,0,125,69
18614,2021-06-13 22:14:00,1,0,69,0,125,69
18615,2021-06-13 22:15:00,1,0,67,0,125,69
18616,2021-06-13 22:16:00,1,0,64,0,125,69
18617,2021-06-13 22:17:00,1,0,62,0,125,69
18618,2021-06-13 22:18:00,1,0,62,0,125,69
18619,2021-06-13 22:19:00,1,0,66,20,125,69
18620,2021-06-13 22:20:00,1,0,70,0,125,69
18621,2021-06-13 22:21:00,1,0,64,0,125,69
18622,2021-06-13 22:22:00,1,0,64,0,125,69
18623,2021-06-13 22:23:00,1,0,66,0,125,69
18624,2021-06-13 22:24:00,1,0,64,0,125,69
18625,2021-06-13 22:25:00,1,0,62,0,125,69
18626,2021-06-13 22:26:00,1,0,63,0,125,69
18627,2021-06-13 22:27:00,1,0,62,0,125,69
18628,2021-06-13 22:28:00,1,0,61,0,125,69
18629,2021-06-13 22:29:00,1,0,64,0,125,69
18630,2021-06-13 22:30:00,1,0,63,0,125,69
18631,2021-06-13 22:31:00,1,0,61,0,125,69
18632,2021-06-13 22:32:00,1,0,62,0,125,69
18633,2021-06-13 22:33:00,1,0,61,0,125,69
18634,2021-06-13 22:34:00,1,0,75,0,125,69
18635,2021-06-13 22:35:00,1,0,69,14,125,69
18636,2021-06-13 22:36:00,1,0,75,0,125,69
18637,2021-06-13 22:37:00,1,0,81,0,125,69
18638,2021-06-13 22:38:00,1,0,80,0,125,69
18639,2021-06-13 22:39:00,1,0,76,0,125,69
18640,2021-06-13 22:40:00,1,0,69,0,125,69
18641,2021-06-13 22:41:00,1,0,66,9,125,69
18642,2021-06-13 22:42:00,1,0,70,52,125,69
18643,2021-06-13 22:43:00,1,0,74,26,125,69
18644,2021-06-13 22:44:00,1,0,79,8,125,69
18645,2021-06-13 22:45:00,1,0,74,22,125,69
18646,2021-06-13 22:46:00,1,0,72,17,125,69
18647,2021-06-13 22:47:00,1,0,79,12,125,69
18648,2021-06-13 22:48:00,1,0,76,9,125,69
18649,2021-06-13 22:49:00,1,0,76,17,125,69
18650,2021-06-13 22:50:00,1,0,75,0,125,69
18651,2021-06-13 22:51:00,1,0,75,0,125,69
18652,2021-06-13 22:52:00,1,0,75,0,125,69
18653,2021-06-13 22:53:00,1,0,75,0,125,69
18654,2021-06-13 22:54:00,1,0,75,0,125,69
18655,2021-06-13 22:55:00,1,0,75,0,125,69
18656,2021-06-13 22:56:00,1,0,75,0,125,69
18657,2021-06-13 22:57:00,1,0,75,0,125,69
18658,2021-06-13 22:58:00,1,0,75,0,125,69
18659,2021-06-13 22:59:00,1,0,75,0,125,69
18660,2021-06-13 23:00:00,1,0,75,0,125,69
18661,2021-06-13 23:01:00,1,0,75,0,125,69
18662,2021-06-13 23:02:00,1,0,75,0,125,69
18663,2021-06-13 23:03:00,1,0,75,0,125,69
18664,2021-06-13 23:04:00,1,0,75,0,125,69
18665,2021-06-13 23:05:00,1,0,75,0,125,69
18666,2021-06-13 23:06:00,1,0,75,0,125,69
18667,2021-06-13 23:07:00,1,0,75,0,125,69
18668,2021-06-13 23:08:00,1,0,75,0,125,69
18669,2021-06-13 23:09:00,1,0,75,0,125,69
18670,2021-06-13 23:10:00,1,0,75,0,125,69
18671,2021-06-13 23:11:00,1,0,75,0,125,69
18672,2021-06-13 23:12:00,1,0,75,0,125,69
18673,2021-06-13 23:13:00,1,0,75,0,125,69
18674,2021-06-13 23:14:00,1,0,75,0,125,69
18675,2021-06-13 23:15:00,1,0,75,0,125,69
18676,2021-06-13 23:16:00,1,0,75,0,125,69
18677,2021-06-13 23:17:00,1,0,75,0,125,69
18678,2021-06-13 23:18:00,1,0,75,0,125,69
18679,2021-06-13 23:19:00,1,0,75,0,125,69
18680,2021-06-13 23:20:00,1,0,75,0,125,69
18681,2021-06-13 23:21:00,1,0,75,0,125,69
18682,2021-06-13 23:22:00,1,0,75,0,125,69
18683,2021-06-13 23:23:00,1,0,75,0,125,69
18684,2021-06-13 23:24:00,1,0,75,0,125,69
18685,2021-06-13 23:25:00,1,0,75,0,125,69
18686,2021-06-13 23:26:00,1,0,75,0,125,69
18687,2021-06-13 23:27:00,1,0,75,0,125,69
18688,2021-06-13 23:28:00,1,0,75,0,125,69
18689,2021-06-13 23:29:00,1,0,75,0,125,69
18690,2021-06-13 23:30:00,1,0,75,0,125,69
18691,2021-06-13 23:31:00,1,0,75,0,125,69
18692,2021-06-13 23:32:00,1,0,75,0,125,69
18693,2021-06-13 23:33:00,1,0,75,0,125,69
18694,2021-06-13 23:34:00,1,0,75,0,125,69
18695,2021-06-13 23:35:00,1,0,75,0,125,69
18696,2021-06-13 23:36:00,1,0,75,0,125,69
18697,2021-06-13 23:37:00,1,0,75,0,125,69
18698,2021-06-13 23:38:00,1,0,75,0,125,69
18699,2021-06-13 23:39:00,1,0,75,0,125,69
18700,2021-06-13 23:40:00,1,0,75,0,125,69
18701,2021-06-13 23:41:00,1,0,75,0,125,69
18702,2021-06-13 23:42:00,1,0,75,0,125,69
18703,2021-06-13 23:43:00,1,0,75,0,125,69
18704,2021-06-13 23:44:00,1,0,75,0,125,69
18705,2021-06-13 23:45:00,1,0,75,0,125,69
18706,2021-06-13 23:46:00,1,0,75,0,125,69
18707,2021-06-13 23:47:00,1,0,75,0,125,69
18708,2021-06-13 23:48:00,1,0,75,0,125,69
18709,2021-06-13 23:49:00,1,0,75,0,125,69
18710,2021-06-13 23:50:00,1,0,75,0,125,69
18711,2021-06-13 23:51:00,1,0,75,0,125,69
18712,2021-06-13 23:52:00,1,0,75,0,125,69
18713,2021-06-13 23:53:00,1,0,75,0,125,69
18714,2021-06-13 23:54:00,1,0,75,0,125,69
18715,2021-06-13 23:55:00,1,0,75,0,125,69
18716,2021-06-13 23:56:00,1,0,75,0,125,69
18717,2021-06-13 23:57:00,1,0,75,0,125,69
18718,2021-06-13 23:58:00,1,0,75,0,125,69
18719,2021-06-13 23:59:00,1,0,75,0,125,69
18720,2021-06-14 00:00:00,1,0,75,0,125,69
18721,2021-06-14 00:01:00,1,0,75,0,125,69
18722,2021-06-14 00:02:00,1,0,75,0,125,69
18723,2021-06-14 00:03:00,1,0,75,0,125,69
18724,2021-06-14 00:04:00,1,0,75,0,125,69
18725,2021-06-14 00:05:00,1,0,75,0,125,69
18726,2021-06-14 00:06:00,1,0,75,0,125,69
18727,2021-06-14 00:07:00,1,0,75,0,125,69
18728,2021-06-14 00:08:00,1,0,75,0,125,69
18729,2021-06-14 00:09:00,1,0,75,0,125,69
18730,2021-06-14 00:10:00,1,0,75,0,125,69
18731,2021-06-14 00:11:00,1,0,75,0,125,69
18732,2021-06-14 00:12:00,1,0,75,0,125,69
18733,2021-06-14 00:13:00,1,0,75,0,125,69
18734,2021-06-14 00:14:00,1,0,75,0,125,69
18735,2021-06-14 00:15:00,1,0,75,0,125,69
18736,2021-06-14 00:16:00,1,0,75,0,125,69
18737,2021-06-14 00:17:00,1,0,75,0,125,69
18738,2021-06-14 00:18:00,1,0,75,0,125,69
18739,2021-06-14 00:19:00,1,0,75,0,125,69
18740,2021-06-14 00:20:00,1,0,75,0,125,69
18741,2021-06-14 00:21:00,1,0,75,0,125,69
18742,2021-06-14 00:22:00,1,0,75,0,125,69
18743,2021-06-14 00:23:00,1,0,75,0,125,69
18744,2021-06-14 00:24:00,1,0,75,0,125,69
18745,2021-06-14 00:25:00,1,0,75,0,125,69
18746,2021-06-14 00:26:00,1,0,75,0,125,69
18747,2021-06-14 00:27:00,1,0,75,0,125,69
18748,2021-06-14 00:28:00,1,0,75,0,125,69
18749,2021-06-14 00:29:00,1,0,75,0,125,69
18750,2021-06-14 00:30:00,1,0,75,0,125,69
18751,2021-06-14 00:31:00,1,0,75,0,125,69
18752,2021-06-14 00:32:00,1,0,75,0,125,69
18753,2021-06-14 00:33:00,1,0,75,0,125,69
18754,2021-06-14 00:34:00,1,0,75,0,125,69
18755,2021-06-14 00:35:00,1,0,75,0,125,69
18756,2021-06-14 00:36:00,1,0,75,0,125,69
18757,2021-06-14 00:37:00,1,0,75,0,125,69
18758,2021-06-14 00:38:00,1,0,75,0,125,69
18759,2021-06-14 00:39:00,1,0,75,0,125,69
18760,2021-06-14 00:40:00,1,0,75,0,125,69
18761,2021-06-14 00:41:00,1,0,75,0,125,69
18762,2021-06-14 00:42:00,1,0,75,0,125,69
18763,2021-06-14 00:43:00,1,0,75,0,125,69
18764,2021-06-14 00:44:00,1,0,75,0,125,69
18765,2021-06-14 00:45:00,1,0,75,0,125,69
18766,2021-06-14 00:46:00,1,0,75,0,125,69
18767,2021-06-14 00:47:00,1,0,75,0,125,69
18768,2021-06-14 00:48:00,1,0,75,0,125,69
18769,2021-06-14 00:49:00,1,0,75,0,125,69
18770,2021-06-14 00:50:00,1,0,75,0,125,69
18771,2021-06-14 00:51:00,1,0,75,0,125,69
18772,2021-06-14 00:52:00,1,0,75,0,125,69
18773,2021-06-14 00:53:00,1,0,75,0,125,69
18774,2021-06-14 00:54:00,1,0,75,0,125,69
18775,2021-06-14 00:55:00,1,0,75,0,125,69
18776,2021-06-14 00:56:00,1,0,75,0,125,69
18777,2021-06-14 00:57:00,1,0,75,0,125,69
18778,2021-06-14 00:58:00,1,0,75,0,125,69
18779,2021-06-14 00:59:00,1,0,75,0,125,69
18780,2021-06-14 01:00:00,1,0,75,0,125,69
18781,2021-06-14 01:01:00,1,0,75,0,125,69
18782,2021-06-14 01:02:00,1,0,75,0,125,69
18783,2021-06-14 01:03:00,1,0,75,0,125,69
18784,2021-06-14 01:04:00,1,0,75,0,125,69
18785,2021-06-14 01:05:00,1,0,75,0,125,69
18786,2021-06-14 01:06:00,1,0,75,0,125,69
18787,2021-06-14 01:07:00,1,0,75,0,125,69
18788,2021-06-14 01:08:00,1,0,75,0,125,69
18789,2021-06-14 01:09:00,1,0,75,0,125,69
18790,2021-06-14 01:10:00,1,0,75,0,125,69
18791,2021-06-14 01:11:00,1,0,75,0,125,69
18792,2021-06-14 01:12:00,1,0,75,0,125,69
18793,2021-06-14 01:13:00,1,0,75,0,125,69
18794,2021-06-14 01:14:00,1,0,75,0,125,69
18795,2021-06-14 01:15:00,1,0,75,0,125,69
18796,2021-06-14 01:16:00,1,0,75,0,125,69
18797,2021-06-14 01:17:00,1,0,75,0,125,69
18798,2021-06-14 01:18:00,1,0,75,0,125,69
18799,2021-06-14 01:19:00,1,0,75,0,125,69
18800,2021-06-14 01:20:00,1,0,75,0,125,69
18801,2021-06-14 01:21:00,1,0,75,0,125,69
18802,2021-06-14 01:22:00,1,0,75,0,125,69
18803,2021-06-14 01:23:00,1,0,75,0,125,69
18804,2021-06-14 01:24:00,1,0,75,0,125,69
18805,2021-06-14 01:25:00,1,0,75,0,125,69
18806,2021-06-14 01:26:00,1,0,75,0,125,69
18807,2021-06-14 01:27:00,1,0,75,0,125,69
18808,2021-06-14 01:28:00,1,0,75,0,125,69
18809,2021-06-14 01:29:00,1,0,75,0,125,69
18810,2021-06-14 01:30:00,1,0,75,0,125,69
18811,2021-06-14 01:31:00,1,0,75,0,125,69
18812,2021-06-14 01:32:00,1,0,75,0,125,69
18813,2021-06-14 01:33:00,1,0,75,0,125,69
18814,2021-06-14 01:34:00,1,0,75,0,125,69
18815,2021-06-14 01:35:00,1,0,75,0,125,69
18816,2021-06-14 01:36:00,1,0,75,0,125,69
18817,2021-06-14 01:37:00,1,0,75,0,125,69
18818,2021-06-14 01:38:00,1,0,75,0,125,69
18819,2021-06-14 01:39:00,1,0,75,0,125,69
18820,2021-06-14 01:40:00,1,0,75,0,125,69
18821,2021-06-14 01:41:00,1,0,75,0,125,69
18822,2021-06-14 01:42:00,1,0,75,0,125,69
18823,2021-06-14 01:43:00,1,0,75,0,125,69
18824,2021-06-14 01:44:00,1,0,75,0,125,69
18825,2021-06-14 01:45:00,1,0,75,0,125,69
18826,2021-06-14 01:46:00,1,0,75,0,125,69
18827,2021-06-14 01:47:00,1,0,75,0,125,69
18828,2021-06-14 01:48:00,1,0,75,0,125,69
18829,2021-06-14 01:49:00,1,0,75,0,125,69
18830,2021-06-14 01:50:00,1,0,75,0,125,69
18831,2021-06-14 01:51:00,1,0,75,0,125,69
18832,2021-06-14 01:52:00,1,0,75,0,125,69
18833,2021-06-14 01:53:00,1,0,75,0,125,69
18834,2021-06-14 01:54:00,1,0,75,0,125,69
18835,2021-06-14 01:55:00,1,0,75,0,125,69
18836,2021-06-14 01:56:00,1,0,75,0,125,69
18837,2021-06-14 01:57:00,1,0,75,0,125,69
18838,2021-06-14 01:58:00,1,0,75,0,125,69
18839,2021-06-14 01:59:00,1,0,75,0,125,69
18840,2021-06-14 02:00:00,1,0,75,0,125,69
18841,2021-06-14 02:01:00,1,0,75,0,125,69
18842,2021-06-14 02:02:00,1,0,75,0,125,69
18843,2021-06-14 02:03:00,1,0,75,0,125,69
18844,2021-06-14 02:04:00,1,0,75,0,125,69
18845,2021-06-14 02:05:00,1,0,75,0,125,69
18846,2021-06-14 02:06:00,1,0,75,0,125,69
18847,2021-06-14 02:07:00,1,0,75,0,125,69
18848,2021-06-14 02:08:00,1,0,75,0,125,69
18849,2021-06-14 02:09:00,1,0,75,0,125,69
18850,2021-06-14 02:10:00,1,0,75,0,125,69
18851,2021-06-14 02:11:00,1,0,75,0,125,69
18852,2021-06-14 02:12:00,1,0,75,0,125,69
18853,2021-06-14 02:13:00,1,0,75,0,125,69
18854,2021-06-14 02:14:00,1,0,75,0,125,69
18855,2021-06-14 02:15:00,1,0,75,0,125,69
18856,2021-06-14 02:16:00,1,0,75,0,125,69
18857,2021-06-14 02:17:00,1,0,75,0,125,69
18858,2021-06-14 02:18:00,1,0,75,0,125,69
18859,2021-06-14 02:19:00,1,0,75,0,125,69
18860,2021-06-14 02:20:00,1,0,75,0,125,69
18861,2021-06-14 02:21:00,1,0,75,0,125,69
18862,2021-06-14 02:22:00,1,0,75,0,125,69
18863,2021-06-14 02:23:00,1,0,75,0,125,69
18864,2021-06-14 02:24:00,1,0,75,0,125,69
18865,2021-06-14 02:25:00,1,0,75,0,125,69
18866,2021-06-14 02:26:00,1,0,75,0,125,69
18867,2021-06-14 02:27:00,1,0,75,0,125,69
18868,2021-06-14 02:28:00,1,0,75,0,125,69
18869,2021-06-14 02:29:00,1,0,75,0,125,69
18870,2021-06-14 02:30:00,1,0,75,0,125,69
18871,2021-06-14 02:31:00,1,0,75,0,125,69
18872,2021-06-14 02:32:00,1,0,75,0,125,69
18873,2021-06-14 02:33:00,1,0,75,0,125,69
18874,2021-06-14 02:34:00,1,0,75,0,125,69
18875,2021-06-14 02:35:00,1,0,75,0,125,69
18876,2021-06-14 02:36:00,1,0,75,0,125,69
18877,2021-06-14 02:37:00,1,0,75,0,125,69
18878,2021-06-14 02:38:00,1,0,75,0,125,69
18879,2021-06-14 02:39:00,1,0,75,0,125,69
18880,2021-06-14 02:40:00,1,0,75,0,125,69
18881,2021-06-14 02:41:00,1,0,75,0,125,69
18882,2021-06-14 02:42:00,1,0,75,0,125,69
18883,2021-06-14 02:43:00,1,0,75,0,125,69
18884,2021-06-14 02:44:00,1,0,75,0,125,69
18885,2021-06-14 02:45:00,1,0,75,0,125,69
18886,2021-06-14 02:46:00,1,0,75,0,125,69
18887,2021-06-14 02:47:00,1,0,75,0,125,69
18888,2021-06-14 02:48:00,1,0,75,0,125,69
18889,2021-06-14 02:49:00,1,0,75,0,125,69
18890,2021-06-14 02:50:00,1,0,75,0,125,69
18891,2021-06-14 02:51:00,1,0,75,0,125,69
18892,2021-06-14 02:52:00,1,0,75,0,125,69
18893,2021-06-14 02:53:00,1,0,75,0,125,69
18894,2021-06-14 02:54:00,1,0,75,0,125,69
18895,2021-06-14 02:55:00,1,0,75,0,125,69
18896,2021-06-14 02:56:00,1,0,75,0,125,69
18897,2021-06-14 02:57:00,1,0,75,0,125,69
18898,2021-06-14 02:58:00,1,0,75,0,125,69
18899,2021-06-14 02:59:00,1,0,75,0,125,69
18900,2021-06-14 03:00:00,1,0,75,0,125,69
18901,2021-06-14 03:01:00,1,0,75,0,125,69
18902,2021-06-14 03:02:00,1,0,75,0,125,69
18903,2021-06-14 03:03:00,1,0,75,0,125,69
18904,2021-06-14 03:04:00,1,0,75,0,125,69
18905,2021-06-14 03:05:00,1,0,75,0,125,69
18906,2021-06-14 03:06:00,1,0,75,0,125,69
18907,2021-06-14 03:07:00,1,0,75,0,125,69
18908,2021-06-14 03:08:00,1,0,75,0,125,69
18909,2021-06-14 03:09:00,1,0,75,0,125,69
18910,2021-06-14 03:10:00,1,0,75,0,125,69
18911,2021-06-14 03:11:00,1,0,75,0,125,69
18912,2021-06-14 03:12:00,1,0,75,0,125,69
18913,2021-06-14 03:13:00,1,0,75,0,125,69
18914,2021-06-14 03:14:00,1,0,75,0,125,69
18915,2021-06-14 03:15:00,1,0,75,0,125,69
18916,2021-06-14 03:16:00,1,0,75,0,125,69
18917,2021-06-14 03:17:00,1,0,75,0,125,69
18918,2021-06-14 03:18:00,1,0,75,0,125,69
18919,2021-06-14 03:19:00,1,0,75,0,125,69
18920,2021-06-14 03:20:00,1,0,75,0,125,69
18921,2021-06-14 03:21:00,1,0,75,0,125,69
18922,2021-06-14 03:22:00,1,0,75,0,125,69
18923,2021-06-14 03:23:00,1,0,75,0,125,69
18924,2021-06-14 03:24:00,1,0,75,0,125,69
18925,2021-06-14 03:25:00,1,0,75,0,125,69
18926,2021-06-14 03:26:00,1,0,75,0,125,69
18927,2021-06-14 03:27:00,1,0,75,0,125,69
18928,2021-06-14 03:28:00,1,0,75,0,125,69
18929,2021-06-14 03:29:00,1,0,75,0,125,69
18930,2021-06-14 03:30:00,1,0,75,0,125,69
18931,2021-06-14 03:31:00,1,0,75,0,125,69
18932,2021-06-14 03:32:00,1,0,75,0,125,69
18933,2021-06-14 03:33:00,1,0,75,0,125,69
18934,2021-06-14 03:34:00,1,0,75,0,125,69
18935,2021-06-14 03:35:00,1,0,75,0,125,69
18936,2021-06-14 03:36:00,1,0,75,0,125,69
18937,2021-06-14 03:37:00,1,0,75,0,125,69
18938,2021-06-14 03:38:00,1,0,75,0,125,69
18939,2021-06-14 03:39:00,1,0,75,0,125,69
18940,2021-06-14 03:40:00,1,0,75,0,125,69
18941,2021-06-14 03:41:00,1,0,75,0,125,69
18942,2021-06-14 03:42:00,1,0,75,0,125,69
18943,2021-06-14 03:43:00,1,0,75,0,125,69
18944,2021-06-14 03:44:00,1,0,75,0,125,69
18945,2021-06-14 03:45:00,1,0,75,0,125,69
18946,2021-06-14 03:46:00,1,0,75,0,125,69
18947,2021-06-14 03:47:00,1,0,75,0,125,69
18948,2021-06-14 03:48:00,1,0,75,0,125,69
18949,2021-06-14 03:49:00,1,0,75,0,125,69
18950,2021-06-14 03:50:00,1,0,75,0,125,69
18951,2021-06-14 03:51:00,1,0,75,0,125,69
18952,2021-06-14 03:52:00,1,0,75,0,125,69
18953,2021-06-14 03:53:00,1,0,75,0,125,69
18954,2021-06-14 03:54:00,1,0,75,0,125,69
18955,2021-06-14 03:55:00,1,0,75,0,125,69
18956,2021-06-14 03:56:00,1,0,75,0,125,69
18957,2021-06-14 03:57:00,1,0,75,0,125,69
18958,2021-06-14 03:58:00,1,0,75,0,125,69
18959,2021-06-14 03:59:00,1,0,75,0,125,69
18960,2021-06-14 04:00:00,1,0,75,0,125,69
18961,2021-06-14 04:01:00,1,0,75,0,125,69
18962,2021-06-14 04:02:00,1,0,75,0,125,69
18963,2021-06-14 04:03:00,1,0,75,0,125,69
18964,2021-06-14 04:04:00,1,0,75,0,125,69
18965,2021-06-14 04:05:00,1,0,75,0,125,69
18966,2021-06-14 04:06:00,1,0,75,0,125,69
18967,2021-06-14 04:07:00,1,0,75,0,125,69
18968,2021-06-14 04:08:00,1,0,75,0,125,69
18969,2021-06-14 04:09:00,1,0,75,0,125,69
18970,2021-06-14 04:10:00,1,0,75,0,125,69
18971,2021-06-14 04:11:00,1,0,75,0,125,69
18972,2021-06-14 04:12:00,1,0,75,0,125,69
18973,2021-06-14 04:13:00,1,0,75,0,125,69
18974,2021-06-14 04:14:00,1,0,75,0,125,69
18975,2021-06-14 04:15:00,1,0,75,0,125,69
18976,2021-06-14 04:16:00,1,0,75,0,125,69
18977,2021-06-14 04:17:00,1,0,75,0,125,69
18978,2021-06-14 04:18:00,1,0,75,0,125,69
18979,2021-06-14 04:19:00,1,0,75,0,125,69
18980,2021-06-14 04:20:00,1,0,75,0,125,69
18981,2021-06-14 04:21:00,1,0,75,0,125,69
18982,2021-06-14 04:22:00,1,0,75,0,125,69
18983,2021-06-14 04:23:00,1,0,75,0,125,69
18984,2021-06-14 04:24:00,1,0,75,0,125,69
18985,2021-06-14 04:25:00,1,0,75,0,125,69
18986,2021-06-14 04:26:00,1,0,75,0,125,69
18987,2021-06-14 04:27:00,1,0,75,0,125,69
18988,2021-06-14 04:28:00,1,0,75,0,125,69
18989,2021-06-14 04:29:00,1,0,75,0,125,69
18990,2021-06-14 04:30:00,1,0,75,0,125,69
18991,2021-06-14 04:31:00,1,0,75,0,125,69
18992,2021-06-14 04:32:00,1,0,75,0,125,69
18993,2021-06-14 04:33:00,1,0,75,0,125,69
18994,2021-06-14 04:34:00,1,0,75,0,125,69
18995,2021-06-14 04:35:00,1,0,75,0,125,69
18996,2021-06-14 04:36:00,1,0,75,0,125,69
