,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
11336,44918,2016-04-12 10:01:00,4020332650,0,95,71,0.0,0.0,0.0,0.0,1195,47,0,601
11337,44919,2016-04-12 10:02:00,4020332650,0,92,52,0.0,0.0,0.0,0.0,1247,118,0,602
11338,44920,2016-04-12 10:03:00,4020332650,0,87,44,0.0,0.0,0.0,0.0,1291,170,0,603
11339,44921,2016-04-12 10:04:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1291,207,0,604
11340,44922,2016-04-12 10:05:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1291,204,0,605
11341,44923,2016-04-12 10:06:00,4020332650,0,99,69,0.0,0.0,0.0,0.0,1360,181,0,606
11342,44924,2016-04-12 10:07:00,4020332650,0,105,24,0.0,0.0,0.0,0.0,1384,244,0,607
11343,44925,2016-04-12 10:08:00,4020332650,0,103,15,0.0,0.0,0.0,0.0,1399,268,0,608
11344,44926,2016-04-12 10:09:00,4020332650,0,95,22,0.0,0.0,0.0,0.0,1421,283,0,609
11345,44927,2016-04-12 10:10:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,1421,305,0,610
11346,44928,2016-04-12 10:11:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1421,297,0,611
11347,44929,2016-04-12 10:12:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1421,226,0,612
11348,44930,2016-04-12 10:13:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1421,174,0,613
11349,44931,2016-04-12 10:14:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1421,130,0,614
11350,44932,2016-04-12 10:15:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1421,130,0,615
11351,44933,2016-04-12 10:16:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1421,130,0,616
11352,44934,2016-04-12 10:17:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1421,61,0,617
11353,44935,2016-04-12 10:18:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1421,37,0,618
11354,44936,2016-04-12 10:19:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1421,22,0,619
11355,44937,2016-04-12 10:20:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1421,0,0,620
11356,44938,2016-04-12 10:21:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1421,0,0,621
11357,44939,2016-04-12 10:22:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1421,0,0,622
11358,44940,2016-04-12 10:23:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,1421,0,0,623
11359,44941,2016-04-12 10:24:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1421,0,0,624
11360,44942,2016-04-12 10:25:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1421,0,0,625
11361,44943,2016-04-12 10:26:00,4020332650,0,83,6,0.0,0.0,0.0,0.0,1427,0,0,626
11362,44944,2016-04-12 10:27:00,4020332650,0,85,8,0.0,0.0,0.0,0.0,1435,6,0,627
11363,44945,2016-04-12 10:28:00,4020332650,0,87,20,0.0,0.0,0.0,0.0,1455,14,0,628
11364,44946,2016-04-12 10:29:00,4020332650,0,84,9,0.0,0.0,0.0,0.0,1464,34,0,629
11365,44947,2016-04-12 10:30:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1464,43,0,630
11366,44948,2016-04-12 10:31:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1464,43,0,631
11367,44949,2016-04-12 10:32:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1464,43,0,632
11368,44950,2016-04-12 10:33:00,4020332650,0,90,7,0.0,0.0,0.0,0.0,1471,43,0,633
11369,44951,2016-04-12 10:34:00,4020332650,0,89,4,0.0,0.0,0.0,0.0,1475,50,0,634
11370,44952,2016-04-12 10:35:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1475,54,0,635
11371,44953,2016-04-12 10:36:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1475,54,0,636
11372,44954,2016-04-12 10:37:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1475,48,0,637
11373,44955,2016-04-12 10:38:00,4020332650,0,96,21,0.0,0.0,0.0,0.0,1496,40,0,638
11374,44956,2016-04-12 10:39:00,4020332650,0,99,26,0.0,0.0,0.0,0.0,1522,41,0,639
11375,44957,2016-04-12 10:40:00,4020332650,0,98,17,0.0,0.0,0.0,0.0,1539,58,0,640
11376,44958,2016-04-12 10:41:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1539,75,0,641
11377,44959,2016-04-12 10:42:00,4020332650,0,95,7,0.0,0.0,0.0,0.0,1546,75,0,642
11378,44960,2016-04-12 10:43:00,4020332650,0,100,12,0.0,0.0,0.0,0.0,1558,82,0,643
11379,44961,2016-04-12 10:44:00,4020332650,0,99,77,0.0,0.0,0.0,0.0,1635,87,0,644
11380,44962,2016-04-12 10:45:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1635,160,0,645
11381,44963,2016-04-12 10:46:00,4020332650,0,88,32,0.0,0.0,0.0,0.0,1667,160,0,646
11382,44964,2016-04-12 10:47:00,4020332650,0,86,8,0.0,0.0,0.0,0.0,1675,192,0,647
11383,44965,2016-04-12 10:48:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1675,200,0,648
11384,44966,2016-04-12 10:49:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1675,179,0,649
11385,44967,2016-04-12 10:50:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1675,153,0,650
11386,44968,2016-04-12 10:51:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1675,136,0,651
11387,44969,2016-04-12 10:52:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,1675,136,0,652
11388,44970,2016-04-12 10:53:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,1675,129,0,653
11389,44971,2016-04-12 10:54:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,1675,117,0,654
11390,44972,2016-04-12 10:55:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,1675,40,0,655
11391,44973,2016-04-12 10:56:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,1675,40,0,656
11392,44974,2016-04-12 10:57:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,1675,8,0,657
11393,44975,2016-04-12 10:58:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,1675,0,0,658
11394,44976,2016-04-12 10:59:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,1675,0,0,659
11395,44977,2016-04-12 11:00:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,1675,0,0,660
11396,44978,2016-04-12 11:01:00,4020332650,0,80,6,0.0,0.0,0.0,0.0,1681,0,0,661
11397,44979,2016-04-12 11:02:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,1681,6,0,662
11398,44980,2016-04-12 11:03:00,4020332650,0,86,10,0.0,0.0,0.0,0.0,1691,6,0,663
11399,44981,2016-04-12 11:04:00,4020332650,0,89,15,0.0,0.0,0.0,0.0,1706,16,0,664
11400,44982,2016-04-12 11:05:00,4020332650,0,93,6,0.0,0.0,0.0,0.0,1712,31,0,665
11401,44983,2016-04-12 11:06:00,4020332650,0,104,28,0.0,0.0,0.0,0.0,1740,37,0,666
11402,44984,2016-04-12 11:07:00,4020332650,0,93,4,0.0,0.0,0.0,0.0,1744,65,0,667
11403,44985,2016-04-12 11:08:00,4020332650,0,91,3,0.0,0.0,0.0,0.0,1747,69,0,668
11404,44986,2016-04-12 11:09:00,4020332650,0,97,54,0.0,0.0,0.0,0.0,1801,72,0,669
11405,44987,2016-04-12 11:10:00,4020332650,0,90,97,0.0,0.0,0.0,0.0,1898,126,0,670
11406,44988,2016-04-12 11:11:00,4020332650,0,88,54,0.0,0.0,0.0,0.0,1952,223,0,671
11407,44989,2016-04-12 11:12:00,4020332650,0,82,30,0.0,0.0,0.0,0.0,1982,271,0,672
11408,44990,2016-04-12 11:13:00,4020332650,0,81,8,0.0,0.0,0.0,0.0,1990,301,0,673
11409,44991,2016-04-12 11:14:00,4020332650,0,82,14,0.0,0.0,0.0,0.0,2004,299,0,674
11410,44992,2016-04-12 11:15:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,2004,298,0,675
11411,44993,2016-04-12 11:16:00,4020332650,0,95,50,0.0,0.0,0.0,0.0,2054,292,0,676
11412,44994,2016-04-12 11:17:00,4020332650,0,89,15,0.0,0.0,0.0,0.0,2069,314,0,677
11413,44995,2016-04-12 11:18:00,4020332650,0,83,14,0.0,0.0,0.0,0.0,2083,325,0,678
11414,44996,2016-04-12 11:19:00,4020332650,0,84,17,0.0,0.0,0.0,0.0,2100,336,0,679
11415,44997,2016-04-12 11:20:00,4020332650,0,86,9,0.0,0.0,0.0,0.0,2109,299,0,680
11416,44998,2016-04-12 11:21:00,4020332650,0,85,14,0.0,0.0,0.0,0.0,2123,211,0,681
11417,44999,2016-04-12 11:22:00,4020332650,0,87,10,0.0,0.0,0.0,0.0,2133,171,0,682
11418,45000,2016-04-12 11:23:00,4020332650,0,82,21,0.0,0.0,0.0,0.0,2154,151,0,683
11419,45001,2016-04-12 11:24:00,4020332650,0,85,27,0.0,0.0,0.0,0.0,2181,164,0,684
11420,45002,2016-04-12 11:25:00,4020332650,0,87,35,0.0,0.0,0.0,0.0,2216,177,0,685
11421,45003,2016-04-12 11:26:00,4020332650,0,89,18,0.0,0.0,0.0,0.0,2234,212,0,686
11422,45004,2016-04-12 11:27:00,4020332650,0,86,9,0.0,0.0,0.0,0.0,2243,180,0,687
11423,45005,2016-04-12 11:28:00,4020332650,0,87,25,0.0,0.0,0.0,0.0,2268,174,0,688
11424,45006,2016-04-12 11:29:00,4020332650,0,90,12,0.0,0.0,0.0,0.0,2280,185,0,689
11425,45007,2016-04-12 11:30:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,2280,180,0,690
11426,45008,2016-04-12 11:31:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2280,171,0,691
11427,45009,2016-04-12 11:32:00,4020332650,0,83,8,0.0,0.0,0.0,0.0,2288,157,0,692
11428,45010,2016-04-12 11:33:00,4020332650,0,85,11,0.0,0.0,0.0,0.0,2299,155,0,693
11429,45011,2016-04-12 11:34:00,4020332650,0,87,17,0.0,0.0,0.0,0.0,2316,145,0,694
11430,45012,2016-04-12 11:35:00,4020332650,0,85,8,0.0,0.0,0.0,0.0,2324,135,0,695
11431,45013,2016-04-12 11:36:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,2324,108,0,696
11432,45014,2016-04-12 11:37:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,2324,90,0,697
11433,45015,2016-04-12 11:38:00,4020332650,0,83,9,0.0,0.0,0.0,0.0,2333,81,0,698
11434,45016,2016-04-12 11:39:00,4020332650,0,81,7,0.0,0.0,0.0,0.0,2340,65,0,699
11435,45017,2016-04-12 11:40:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,2340,60,0,700
11436,45018,2016-04-12 11:41:00,4020332650,0,83,20,0.0,0.0,0.0,0.0,2360,60,0,701
11437,45019,2016-04-12 11:42:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,2360,80,0,702
11438,45020,2016-04-12 11:43:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,2360,72,0,703
11439,45021,2016-04-12 11:44:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,2360,61,0,704
11440,45022,2016-04-12 11:45:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,2360,44,0,705
11441,45023,2016-04-12 11:46:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,2360,36,0,706
11442,45024,2016-04-12 11:47:00,4020332650,0,84,20,0.0,0.0,0.0,0.0,2380,36,0,707
11443,45025,2016-04-12 11:48:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,2380,56,0,708
11444,45026,2016-04-12 11:49:00,4020332650,0,87,14,0.0,0.0,0.0,0.0,2394,47,0,709
11445,45027,2016-04-12 11:50:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,2394,54,0,710
11446,45028,2016-04-12 11:51:00,4020332650,0,88,12,0.0,0.0,0.0,0.0,2406,54,0,711
11447,45029,2016-04-12 11:52:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,2406,46,0,712
11448,45030,2016-04-12 11:53:00,4020332650,0,88,21,0.0,0.0,0.0,0.0,2427,46,0,713
11449,45031,2016-04-12 11:54:00,4020332650,0,89,49,0.0,0.0,0.0,0.0,2476,67,0,714
11450,45032,2016-04-12 11:55:00,4020332650,0,84,69,0.0,0.0,0.0,0.0,2545,116,0,715
11451,45033,2016-04-12 11:56:00,4020332650,0,82,6,0.0,0.0,0.0,0.0,2551,185,0,716
11452,45034,2016-04-12 11:57:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,2551,191,0,717
11453,45035,2016-04-12 11:58:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,2551,171,0,718
11454,45036,2016-04-12 11:59:00,4020332650,0,83,10,0.0,0.0,0.0,0.0,2561,171,0,719
11455,45037,2016-04-12 12:00:00,4020332650,0,85,39,0.0,0.0,0.0,0.0,2600,167,0,720
11456,45038,2016-04-12 12:01:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2600,206,0,721
11457,45039,2016-04-12 12:02:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,2600,194,0,722
11458,45040,2016-04-12 12:03:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2600,194,0,723
11459,45041,2016-04-12 12:04:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2600,173,0,724
11460,45042,2016-04-12 12:05:00,4020332650,0,85,28,0.0,0.0,0.0,0.0,2628,124,0,725
11461,45043,2016-04-12 12:06:00,4020332650,0,84,8,0.0,0.0,0.0,0.0,2636,83,0,726
11462,45044,2016-04-12 12:07:00,4020332650,0,91,13,0.0,0.0,0.0,0.0,2649,85,0,727
11463,45045,2016-04-12 12:08:00,4020332650,0,95,13,0.0,0.0,0.0,0.0,2662,98,0,728
11464,45046,2016-04-12 12:09:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2662,111,0,729
11465,45047,2016-04-12 12:10:00,4020332650,0,95,22,0.0,0.0,0.0,0.0,2684,101,0,730
11466,45048,2016-04-12 12:11:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2684,84,0,731
11467,45049,2016-04-12 12:12:00,4020332650,0,91,8,0.0,0.0,0.0,0.0,2692,84,0,732
11468,45050,2016-04-12 12:13:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,2692,92,0,733
11469,45051,2016-04-12 12:14:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2692,92,0,734
11470,45052,2016-04-12 12:15:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,2692,92,0,735
11471,45053,2016-04-12 12:16:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,2692,64,0,736
11472,45054,2016-04-12 12:17:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,2692,56,0,737
11473,45055,2016-04-12 12:18:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,2692,43,0,738
11474,45056,2016-04-12 12:19:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,2692,30,0,739
11475,45057,2016-04-12 12:20:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,2692,30,0,740
11476,45058,2016-04-12 12:21:00,4020332650,0,96,57,0.0,0.0,0.0,0.0,2749,8,0,741
11477,45059,2016-04-12 12:22:00,4020332650,0,99,74,0.0,0.0,0.0,0.0,2823,65,0,742
11478,45060,2016-04-12 12:23:00,4020332650,0,100,61,0.0,0.0,0.0,0.0,2884,131,0,743
11479,45061,2016-04-12 12:24:00,4020332650,0,98,64,0.0,0.0,0.0,0.0,2948,192,0,744
11480,45062,2016-04-12 12:25:00,4020332650,0,96,8,0.0,0.0,0.0,0.0,2956,256,0,745
11481,45063,2016-04-12 12:26:00,4020332650,0,94,8,0.0,0.0,0.0,0.0,2964,264,0,746
11482,45064,2016-04-12 12:27:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2964,272,0,747
11483,45065,2016-04-12 12:28:00,4020332650,0,93,9,0.0,0.0,0.0,0.0,2973,272,0,748
11484,45066,2016-04-12 12:29:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,2973,281,0,749
11485,45067,2016-04-12 12:30:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2973,281,0,750
11486,45068,2016-04-12 12:31:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,2973,281,0,751
11487,45069,2016-04-12 12:32:00,4020332650,0,97,47,0.0,0.0,0.0,0.0,3020,224,0,752
11488,45070,2016-04-12 12:33:00,4020332650,0,100,42,0.0,0.0,0.0,0.0,3062,197,0,753
11489,45071,2016-04-12 12:34:00,4020332650,0,114,77,0.0,0.0,0.0,0.0,3139,178,0,754
11490,45072,2016-04-12 12:35:00,4020332650,0,104,42,0.0,0.0,0.0,0.0,3181,191,0,755
11491,45073,2016-04-12 12:36:00,4020332650,0,101,17,0.0,0.0,0.0,0.0,3198,225,0,756
11492,45074,2016-04-12 12:37:00,4020332650,0,104,15,0.0,0.0,0.0,0.0,3213,234,0,757
11493,45075,2016-04-12 12:38:00,4020332650,0,103,9,0.0,0.0,0.0,0.0,3222,249,0,758
11494,45076,2016-04-12 12:39:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,3222,249,0,759
11495,45077,2016-04-12 12:40:00,4020332650,0,100,13,0.0,0.0,0.0,0.0,3235,249,0,760
11496,45078,2016-04-12 12:41:00,4020332650,0,102,7,0.0,0.0,0.0,0.0,3242,262,0,761
11497,45079,2016-04-12 12:42:00,4020332650,0,101,10,0.0,0.0,0.0,0.0,3252,269,0,762
11498,45080,2016-04-12 12:43:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3252,232,0,763
11499,45081,2016-04-12 12:44:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3252,190,0,764
11500,45082,2016-04-12 12:45:00,4020332650,0,98,34,0.0,0.0,0.0,0.0,3286,113,0,765
11501,45083,2016-04-12 12:46:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3286,105,0,766
11502,45084,2016-04-12 12:47:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3286,88,0,767
11503,45085,2016-04-12 12:48:00,4020332650,0,91,36,0.0,0.0,0.0,0.0,3322,73,0,768
11504,45086,2016-04-12 12:49:00,4020332650,0,93,26,0.0,0.0,0.0,0.0,3348,100,0,769
11505,45087,2016-04-12 12:50:00,4020332650,0,89,19,0.0,0.0,0.0,0.0,3367,126,0,770
11506,45088,2016-04-12 12:51:00,4020332650,0,102,30,0.0,0.0,0.0,0.0,3397,132,0,771
11507,45089,2016-04-12 12:52:00,4020332650,0,106,27,0.0,0.0,0.0,0.0,3424,155,0,772
11508,45090,2016-04-12 12:53:00,4020332650,0,108,8,0.0,0.0,0.0,0.0,3432,172,0,773
11509,45091,2016-04-12 12:54:00,4020332650,0,105,0,0.0,0.0,0.0,0.0,3432,180,0,774
11510,45092,2016-04-12 12:55:00,4020332650,0,103,39,0.0,0.0,0.0,0.0,3471,180,0,775
11511,45093,2016-04-12 12:56:00,4020332650,0,105,42,0.0,0.0,0.0,0.0,3513,185,0,776
11512,45094,2016-04-12 12:57:00,4020332650,0,106,17,0.0,0.0,0.0,0.0,3530,227,0,777
11513,45095,2016-04-12 12:58:00,4020332650,0,109,0,0.0,0.0,0.0,0.0,3530,244,0,778
11514,45096,2016-04-12 12:59:00,4020332650,0,110,33,0.0,0.0,0.0,0.0,3563,208,0,779
11515,45097,2016-04-12 13:00:00,4020332650,0,105,34,0.0,0.0,0.0,0.0,3597,215,0,780
11516,45098,2016-04-12 13:01:00,4020332650,0,105,12,0.0,0.0,0.0,0.0,3609,230,0,781
11517,45099,2016-04-12 13:02:00,4020332650,0,110,0,0.0,0.0,0.0,0.0,3609,212,0,782
11518,45100,2016-04-12 13:03:00,4020332650,0,115,25,0.0,0.0,0.0,0.0,3634,185,0,783
11519,45101,2016-04-12 13:04:00,4020332650,0,110,8,0.0,0.0,0.0,0.0,3642,202,0,784
11520,45102,2016-04-12 13:05:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3642,210,0,785
11521,45103,2016-04-12 13:06:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,3642,171,0,786
11522,45104,2016-04-12 13:07:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3642,129,0,787
11523,45105,2016-04-12 13:08:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3642,112,0,788
11524,45106,2016-04-12 13:09:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3642,112,0,789
11525,45107,2016-04-12 13:10:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3642,79,0,790
11526,45108,2016-04-12 13:11:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3642,45,0,791
11527,45109,2016-04-12 13:12:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3642,33,0,792
11528,45110,2016-04-12 13:13:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3642,33,0,793
11529,45111,2016-04-12 13:14:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3642,8,0,794
11530,45112,2016-04-12 13:15:00,4020332650,0,100,6,0.0,0.0,0.0,0.0,3648,0,0,795
11531,45113,2016-04-12 13:16:00,4020332650,0,102,20,0.0,0.0,0.0,0.0,3668,6,0,796
11532,45114,2016-04-12 13:17:00,4020332650,0,108,6,0.0,0.0,0.0,0.0,3674,26,0,797
11533,45115,2016-04-12 13:18:00,4020332650,0,105,36,0.0,0.0,0.0,0.0,3710,32,0,798
11534,45116,2016-04-12 13:19:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3710,68,0,799
11535,45117,2016-04-12 13:20:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3710,68,0,800
11536,45118,2016-04-12 13:21:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3710,68,0,801
11537,45119,2016-04-12 13:22:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3710,68,0,802
11538,45120,2016-04-12 13:23:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,68,0,803
11539,45121,2016-04-12 13:24:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3710,68,0,804
11540,45122,2016-04-12 13:25:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3710,68,0,805
11541,45123,2016-04-12 13:26:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3710,62,0,806
11542,45124,2016-04-12 13:27:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3710,42,0,807
11543,45125,2016-04-12 13:28:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3710,36,0,808
11544,45126,2016-04-12 13:29:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3710,0,0,809
11545,45127,2016-04-12 13:30:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3710,0,0,810
11546,45128,2016-04-12 13:31:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3710,0,0,811
11547,45129,2016-04-12 13:32:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3710,0,0,812
11548,45130,2016-04-12 13:33:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,0,0,813
11549,45131,2016-04-12 13:34:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,0,0,814
11550,45132,2016-04-12 13:35:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3710,0,0,815
11551,45133,2016-04-12 13:36:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,3710,0,0,816
11552,45134,2016-04-12 13:37:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,0,0,817
11553,45135,2016-04-12 13:38:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,0,0,818
11554,45136,2016-04-12 13:39:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,3710,0,0,819
11555,45137,2016-04-12 13:40:00,4020332650,0,97,8,0.0,0.0,0.0,0.0,3718,0,0,820
11556,45138,2016-04-12 13:41:00,4020332650,0,111,55,0.0,0.0,0.0,0.0,3773,8,0,821
11557,45139,2016-04-12 13:42:00,4020332650,0,105,22,0.0,0.0,0.0,0.0,3795,63,0,822
11558,45140,2016-04-12 13:43:00,4020332650,0,97,4,0.0,0.0,0.0,0.0,3799,85,0,823
11559,45141,2016-04-12 13:44:00,4020332650,0,92,5,0.0,0.0,0.0,0.0,3804,89,0,824
11560,45142,2016-04-12 13:45:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3804,94,0,825
11561,45143,2016-04-12 13:46:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3804,94,0,826
11562,45144,2016-04-12 13:47:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3804,94,0,827
11563,45145,2016-04-12 13:48:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3804,94,0,828
11564,45146,2016-04-12 13:49:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3804,94,0,829
11565,45147,2016-04-12 13:50:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,3804,94,0,830
11566,45148,2016-04-12 13:51:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3804,86,0,831
11567,45149,2016-04-12 13:52:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3804,31,0,832
11568,45150,2016-04-12 13:53:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3804,9,0,833
11569,45151,2016-04-12 13:54:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3804,5,0,834
11570,45152,2016-04-12 13:55:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3804,0,0,835
11571,45153,2016-04-12 13:56:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3804,0,0,836
11572,45154,2016-04-12 13:57:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,3804,0,0,837
11573,45155,2016-04-12 13:58:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,3804,0,0,838
11574,45156,2016-04-12 13:59:00,4020332650,0,96,10,0.0,0.0,0.0,0.0,3814,0,0,839
11575,45157,2016-04-12 14:00:00,4020332650,0,94,8,0.0,0.0,0.0,0.0,3822,10,0,840
11576,45158,2016-04-12 14:01:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3822,18,0,841
11577,45159,2016-04-12 14:02:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3822,18,0,842
11578,45160,2016-04-12 14:03:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,3822,18,0,843
11579,45161,2016-04-12 14:04:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3822,18,0,844
11580,45162,2016-04-12 14:05:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3822,18,0,845
11581,45163,2016-04-12 14:06:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3822,18,0,846
11582,45164,2016-04-12 14:07:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,3822,18,0,847
11583,45165,2016-04-12 14:08:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3822,18,0,848
11584,45166,2016-04-12 14:09:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,3822,18,0,849
11585,45167,2016-04-12 14:10:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,3822,8,0,850
11586,45168,2016-04-12 14:11:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,3822,0,0,851
11587,45169,2016-04-12 14:12:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,3822,0,0,852
