,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
18506,81164,2016-05-07 14:07:00,4020332650,0,86,0,6317
18507,81165,2016-05-07 14:08:00,4020332650,0,80,0,6317
18508,81166,2016-05-07 14:09:00,4020332650,0,83,0,6317
18509,81167,2016-05-07 14:10:00,4020332650,0,78,0,6317
18510,81168,2016-05-07 14:11:00,4020332650,0,72,0,6317
18511,81169,2016-05-07 14:12:00,4020332650,0,68,0,6317
18512,81170,2016-05-07 14:13:00,4020332650,0,69,0,6317
18513,81171,2016-05-07 14:14:00,4020332650,0,70,0,6317
18514,81172,2016-05-07 14:15:00,4020332650,0,81,7,6324
18515,81173,2016-05-07 14:16:00,4020332650,0,89,45,6369
18516,81174,2016-05-07 14:17:00,4020332650,0,89,15,6384
18517,81175,2016-05-07 14:18:00,4020332650,0,89,12,6396
18518,81176,2016-05-07 14:19:00,4020332650,0,89,0,6396
18519,81177,2016-05-07 14:20:00,4020332650,0,90,0,6396
18520,81178,2016-05-07 14:21:00,4020332650,0,88,0,6396
18521,81179,2016-05-07 14:22:00,4020332650,0,88,0,6396
18522,81180,2016-05-07 14:23:00,4020332650,0,89,0,6396
18523,81181,2016-05-07 14:24:00,4020332650,0,91,0,6396
18524,81182,2016-05-07 14:25:00,4020332650,0,92,0,6396
18525,81183,2016-05-07 14:26:00,4020332650,0,90,0,6396
18526,81184,2016-05-07 14:27:00,4020332650,0,88,0,6396
18527,81185,2016-05-07 14:28:00,4020332650,0,87,0,6396
18528,81186,2016-05-07 14:29:00,4020332650,0,90,0,6396
18529,81187,2016-05-07 14:30:00,4020332650,0,88,0,6396
18530,81188,2016-05-07 14:31:00,4020332650,0,86,6,6402
18531,81189,2016-05-07 14:32:00,4020332650,0,89,16,6418
18532,81190,2016-05-07 14:33:00,4020332650,0,90,0,6418
18533,81191,2016-05-07 14:34:00,4020332650,0,89,0,6418
18534,81192,2016-05-07 14:35:00,4020332650,0,84,0,6418
18535,81193,2016-05-07 14:36:00,4020332650,0,83,0,6418
18536,81194,2016-05-07 14:37:00,4020332650,0,86,0,6418
18537,81195,2016-05-07 14:38:00,4020332650,0,89,0,6418
18538,81196,2016-05-07 14:39:00,4020332650,0,88,0,6418
18539,81197,2016-05-07 14:40:00,4020332650,0,87,0,6418
18540,81198,2016-05-07 14:41:00,4020332650,0,83,0,6418
18541,81199,2016-05-07 14:42:00,4020332650,0,91,0,6418
18542,81200,2016-05-07 14:43:00,4020332650,0,90,0,6418
18543,81201,2016-05-07 14:44:00,4020332650,0,88,0,6418
18544,81202,2016-05-07 14:45:00,4020332650,0,83,0,6418
18545,81203,2016-05-07 14:46:00,4020332650,0,82,0,6418
18546,81204,2016-05-07 14:47:00,4020332650,0,84,0,6418
18547,81205,2016-05-07 14:48:00,4020332650,0,85,0,6418
18548,81206,2016-05-07 14:49:00,4020332650,0,85,0,6418
18549,81207,2016-05-07 14:50:00,4020332650,0,86,0,6418
18550,81208,2016-05-07 14:51:00,4020332650,0,86,0,6418
18551,81209,2016-05-07 14:52:00,4020332650,0,90,0,6418
18552,81210,2016-05-07 14:53:00,4020332650,0,84,0,6418
18553,81211,2016-05-07 14:54:00,4020332650,0,84,0,6418
18554,81212,2016-05-07 14:55:00,4020332650,0,84,0,6418
18555,81213,2016-05-07 14:56:00,4020332650,0,85,0,6418
18556,81214,2016-05-07 14:57:00,4020332650,0,85,0,6418
18557,81215,2016-05-07 14:58:00,4020332650,0,84,0,6418
18558,81216,2016-05-07 14:59:00,4020332650,0,85,0,6418
18559,81217,2016-05-07 15:00:00,4020332650,0,88,0,6418
18560,81218,2016-05-07 15:01:00,4020332650,0,88,0,6418
18561,81219,2016-05-07 15:02:00,4020332650,0,88,0,6418
18562,81220,2016-05-07 15:03:00,4020332650,0,88,0,6418
18563,81221,2016-05-07 15:04:00,4020332650,0,87,0,6418
18564,81222,2016-05-07 15:05:00,4020332650,0,87,0,6418
18565,81223,2016-05-07 15:06:00,4020332650,0,89,0,6418
18566,81224,2016-05-07 15:07:00,4020332650,0,92,0,6418
18567,81225,2016-05-07 15:08:00,4020332650,0,86,18,6436
18568,81226,2016-05-07 15:09:00,4020332650,0,89,0,6436
18569,81227,2016-05-07 15:10:00,4020332650,0,88,0,6436
18570,81228,2016-05-07 15:11:00,4020332650,0,92,0,6436
18571,81229,2016-05-07 15:12:00,4020332650,0,93,0,6436
18572,81230,2016-05-07 15:13:00,4020332650,0,97,20,6456
18573,81231,2016-05-07 15:14:00,4020332650,0,99,31,6487
18574,81232,2016-05-07 15:15:00,4020332650,0,99,24,6511
18575,81233,2016-05-07 15:16:00,4020332650,0,98,0,6511
18576,81234,2016-05-07 15:17:00,4020332650,0,97,8,6519
18577,81235,2016-05-07 15:18:00,4020332650,0,102,47,6566
18578,81236,2016-05-07 15:19:00,4020332650,0,96,7,6573
18579,81237,2016-05-07 15:20:00,4020332650,0,89,6,6579
18580,81238,2016-05-07 15:21:00,4020332650,0,90,0,6579
18581,81239,2016-05-07 15:22:00,4020332650,0,87,22,6601
18582,81240,2016-05-07 15:23:00,4020332650,0,91,28,6629
18583,81241,2016-05-07 15:24:00,4020332650,0,90,24,6653
18584,81242,2016-05-07 15:25:00,4020332650,0,86,0,6653
18585,81243,2016-05-07 15:26:00,4020332650,0,85,0,6653
18586,81244,2016-05-07 15:27:00,4020332650,0,89,0,6653
18587,81245,2016-05-07 15:28:00,4020332650,0,93,51,6704
18588,81246,2016-05-07 15:29:00,4020332650,0,86,32,6736
18589,81247,2016-05-07 15:30:00,4020332650,0,93,31,6767
18590,81248,2016-05-07 15:31:00,4020332650,0,101,77,6844
18591,81249,2016-05-07 15:32:00,4020332650,0,102,70,6914
18592,81250,2016-05-07 15:33:00,4020332650,0,101,62,6976
18593,81251,2016-05-07 15:34:00,4020332650,0,93,42,7018
18594,81252,2016-05-07 15:35:00,4020332650,0,90,0,7018
18595,81253,2016-05-07 15:36:00,4020332650,0,94,0,7018
18596,81254,2016-05-07 15:37:00,4020332650,0,93,0,7018
18597,81255,2016-05-07 15:38:00,4020332650,0,88,33,7051
18598,81256,2016-05-07 15:39:00,4020332650,0,91,8,7059
18599,81257,2016-05-07 15:40:00,4020332650,0,90,0,7059
18600,81258,2016-05-07 15:41:00,4020332650,0,87,0,7059
18601,81259,2016-05-07 15:42:00,4020332650,0,86,0,7059
18602,81260,2016-05-07 15:43:00,4020332650,0,86,0,7059
18603,81261,2016-05-07 15:44:00,4020332650,0,86,0,7059
18604,81262,2016-05-07 15:45:00,4020332650,0,88,0,7059
18605,81263,2016-05-07 15:46:00,4020332650,0,86,0,7059
18606,81264,2016-05-07 15:47:00,4020332650,0,90,0,7059
18607,81265,2016-05-07 15:48:00,4020332650,0,89,6,7065
18608,81266,2016-05-07 15:49:00,4020332650,0,88,0,7065
18609,81267,2016-05-07 15:50:00,4020332650,0,88,14,7079
18610,81268,2016-05-07 15:51:00,4020332650,0,84,27,7106
18611,81269,2016-05-07 15:52:00,4020332650,0,88,0,7106
18612,81270,2016-05-07 15:53:00,4020332650,0,87,0,7106
18613,81271,2016-05-07 15:54:00,4020332650,0,83,0,7106
18614,81272,2016-05-07 15:55:00,4020332650,0,86,0,7106
18615,81273,2016-05-07 15:56:00,4020332650,0,80,0,7106
18616,81274,2016-05-07 15:57:00,4020332650,0,83,0,7106
18617,81275,2016-05-07 15:58:00,4020332650,0,82,0,7106
18618,81276,2016-05-07 15:59:00,4020332650,0,85,0,7106
18619,81277,2016-05-07 16:00:00,4020332650,0,82,0,7106
18620,81278,2016-05-07 16:01:00,4020332650,0,87,0,7106
18621,81279,2016-05-07 16:02:00,4020332650,0,85,0,7106
18622,81280,2016-05-07 16:03:00,4020332650,0,84,0,7106
18623,81281,2016-05-07 16:04:00,4020332650,0,85,0,7106
18624,81282,2016-05-07 16:05:00,4020332650,0,83,0,7106
18625,81283,2016-05-07 16:06:00,4020332650,0,85,0,7106
18626,81284,2016-05-07 16:07:00,4020332650,0,90,0,7106
18627,81285,2016-05-07 16:08:00,4020332650,0,86,0,7106
18628,81286,2016-05-07 16:09:00,4020332650,0,84,0,7106
18629,81287,2016-05-07 16:10:00,4020332650,0,85,0,7106
18630,81288,2016-05-07 16:11:00,4020332650,0,84,0,7106
18631,81289,2016-05-07 16:12:00,4020332650,0,83,0,7106
18632,81290,2016-05-07 16:13:00,4020332650,0,86,0,7106
18633,81291,2016-05-07 16:14:00,4020332650,0,85,0,7106
18634,81292,2016-05-07 16:15:00,4020332650,0,86,0,7106
18635,81293,2016-05-07 16:16:00,4020332650,0,87,0,7106
18636,81294,2016-05-07 16:17:00,4020332650,0,85,0,7106
18637,81295,2016-05-07 16:18:00,4020332650,0,86,0,7106
18638,81296,2016-05-07 16:19:00,4020332650,0,83,0,7106
18639,81297,2016-05-07 16:20:00,4020332650,0,83,0,7106
18640,81298,2016-05-07 16:21:00,4020332650,0,83,0,7106
18641,81299,2016-05-07 16:22:00,4020332650,0,84,0,7106
18642,81300,2016-05-07 16:23:00,4020332650,0,84,0,7106
18643,81301,2016-05-07 16:24:00,4020332650,0,86,0,7106
18644,81302,2016-05-07 16:25:00,4020332650,0,86,0,7106
18645,81303,2016-05-07 16:26:00,4020332650,0,84,0,7106
18646,81304,2016-05-07 16:27:00,4020332650,0,83,0,7106
18647,81305,2016-05-07 16:28:00,4020332650,0,86,0,7106
18648,81306,2016-05-07 16:29:00,4020332650,0,84,0,7106
18649,81307,2016-05-07 16:30:00,4020332650,0,87,0,7106
18650,81308,2016-05-07 16:31:00,4020332650,0,88,0,7106
18651,81309,2016-05-07 16:32:00,4020332650,0,88,0,7106
18652,81310,2016-05-07 16:33:00,4020332650,0,86,0,7106
18653,81311,2016-05-07 16:34:00,4020332650,0,86,0,7106
18654,81312,2016-05-07 16:35:00,4020332650,0,86,0,7106
18655,81313,2016-05-07 16:36:00,4020332650,0,88,0,7106
18656,81314,2016-05-07 16:37:00,4020332650,0,85,0,7106
18657,81315,2016-05-07 16:38:00,4020332650,0,85,0,7106
18658,81316,2016-05-07 16:39:00,4020332650,0,85,10,7116
18659,81317,2016-05-07 16:40:00,4020332650,0,83,0,7116
18660,81318,2016-05-07 16:41:00,4020332650,0,84,0,7116
18661,81319,2016-05-07 16:42:00,4020332650,0,85,0,7116
18662,81320,2016-05-07 16:43:00,4020332650,0,85,0,7116
18663,81321,2016-05-07 16:44:00,4020332650,0,84,0,7116
18664,81322,2016-05-07 16:45:00,4020332650,0,88,0,7116
18665,81323,2016-05-07 16:46:00,4020332650,0,87,0,7116
18666,81324,2016-05-07 16:47:00,4020332650,0,86,0,7116
18667,81325,2016-05-07 16:48:00,4020332650,0,87,0,7116
18668,81326,2016-05-07 16:49:00,4020332650,0,94,0,7116
18669,81327,2016-05-07 16:50:00,4020332650,0,93,0,7116
18670,81328,2016-05-07 16:51:00,4020332650,0,90,0,7116
18671,81329,2016-05-07 16:52:00,4020332650,0,89,0,7116
18672,81330,2016-05-07 16:53:00,4020332650,0,90,0,7116
18673,81331,2016-05-07 16:54:00,4020332650,0,90,0,7116
18674,81332,2016-05-07 16:55:00,4020332650,0,87,0,7116
18675,81333,2016-05-07 16:56:00,4020332650,0,88,0,7116
18676,81334,2016-05-07 16:57:00,4020332650,0,88,0,7116
18677,81335,2016-05-07 16:58:00,4020332650,0,88,0,7116
18678,81336,2016-05-07 16:59:00,4020332650,0,90,0,7116
18679,81337,2016-05-07 17:00:00,4020332650,0,90,0,7116
18680,81338,2016-05-07 17:01:00,4020332650,0,90,0,7116
18681,81339,2016-05-07 17:02:00,4020332650,0,90,0,7116
18682,81340,2016-05-07 17:03:00,4020332650,0,92,0,7116
18683,81341,2016-05-07 17:04:00,4020332650,0,92,0,7116
18684,81342,2016-05-07 17:05:00,4020332650,0,94,0,7116
18685,81343,2016-05-07 17:06:00,4020332650,0,93,0,7116
18686,81344,2016-05-07 17:07:00,4020332650,0,92,0,7116
18687,81345,2016-05-07 17:08:00,4020332650,0,85,0,7116
18688,81346,2016-05-07 17:09:00,4020332650,0,87,0,7116
18689,81347,2016-05-07 17:10:00,4020332650,0,89,0,7116
18690,81348,2016-05-07 17:11:00,4020332650,0,87,0,7116
18691,81349,2016-05-07 17:12:00,4020332650,0,88,0,7116
18692,81350,2016-05-07 17:13:00,4020332650,0,89,0,7116
18693,81351,2016-05-07 17:14:00,4020332650,0,89,0,7116
18694,81352,2016-05-07 17:15:00,4020332650,0,84,0,7116
18695,81353,2016-05-07 17:16:00,4020332650,0,85,0,7116
18696,81354,2016-05-07 17:17:00,4020332650,0,87,0,7116
18697,81355,2016-05-07 17:18:00,4020332650,0,87,0,7116
18698,81356,2016-05-07 17:19:00,4020332650,0,87,0,7116
18699,81357,2016-05-07 17:20:00,4020332650,0,95,23,7139
18700,81358,2016-05-07 17:21:00,4020332650,0,95,78,7217
18701,81359,2016-05-07 17:22:00,4020332650,0,98,50,7267
18702,81360,2016-05-07 17:23:00,4020332650,0,97,9,7276
18703,81361,2016-05-07 17:24:00,4020332650,0,91,21,7297
18704,81362,2016-05-07 17:25:00,4020332650,0,78,0,7297
18705,81363,2016-05-07 17:26:00,4020332650,0,77,0,7297
18706,81364,2016-05-07 17:27:00,4020332650,0,78,0,7297
18707,81365,2016-05-07 17:28:00,4020332650,0,79,0,7297
18708,81366,2016-05-07 17:29:00,4020332650,0,78,0,7297
18709,81367,2016-05-07 17:30:00,4020332650,0,89,12,7309
18710,81368,2016-05-07 17:31:00,4020332650,0,90,0,7309
18711,81369,2016-05-07 17:32:00,4020332650,0,98,25,7334
18712,81370,2016-05-07 17:33:00,4020332650,0,94,17,7351
18713,81371,2016-05-07 17:34:00,4020332650,0,91,0,7351
18714,81372,2016-05-07 17:35:00,4020332650,0,84,18,7369
18715,81373,2016-05-07 17:36:00,4020332650,0,77,0,7369
18716,81374,2016-05-07 17:37:00,4020332650,0,86,15,7384
18717,81375,2016-05-07 17:38:00,4020332650,0,92,2,7386
18718,81376,2016-05-07 17:39:00,4020332650,0,87,29,7415
18719,81377,2016-05-07 17:40:00,4020332650,0,81,0,7415
18720,81378,2016-05-07 17:41:00,4020332650,0,81,0,7415
18721,81379,2016-05-07 17:42:00,4020332650,0,81,0,7415
18722,81380,2016-05-07 17:43:00,4020332650,0,81,0,7415
18723,81381,2016-05-07 17:44:00,4020332650,0,81,0,7415
18724,81382,2016-05-07 17:45:00,4020332650,0,81,0,7415
18725,81384,2016-05-07 17:47:00,4020332650,0,75,0,7415
18726,81385,2016-05-07 17:48:00,4020332650,0,89,17,7432
18727,81386,2016-05-07 17:49:00,4020332650,0,89,6,7438
18728,81387,2016-05-07 17:50:00,4020332650,0,90,22,7460
18729,81388,2016-05-07 17:51:00,4020332650,0,89,12,7472
18730,81389,2016-05-07 17:52:00,4020332650,0,87,7,7479
18731,81390,2016-05-07 17:53:00,4020332650,0,91,44,7523
18732,81391,2016-05-07 17:54:00,4020332650,0,94,31,7554
18733,81392,2016-05-07 17:55:00,4020332650,0,93,0,7554
18734,81393,2016-05-07 17:56:00,4020332650,0,93,0,7554
18735,81394,2016-05-07 17:57:00,4020332650,0,92,0,7554
18736,81395,2016-05-07 17:58:00,4020332650,0,91,0,7554
18737,81396,2016-05-07 17:59:00,4020332650,0,86,0,7554
18738,81397,2016-05-07 18:00:00,4020332650,0,89,0,7554
18739,81398,2016-05-07 18:01:00,4020332650,0,92,59,7613
18740,81399,2016-05-07 18:02:00,4020332650,0,92,59,7672
18741,81400,2016-05-07 18:03:00,4020332650,0,95,81,7753
18742,81454,2016-05-07 18:57:00,4020332650,0,67,0,7753
18743,81455,2016-05-07 18:58:00,4020332650,0,74,0,7753
18744,81456,2016-05-07 18:59:00,4020332650,0,84,0,7753
18745,81457,2016-05-07 19:00:00,4020332650,0,89,0,7753
18746,81458,2016-05-07 19:01:00,4020332650,0,94,0,7753
18747,81459,2016-05-07 19:02:00,4020332650,0,92,9,7762
18748,81460,2016-05-07 19:03:00,4020332650,0,93,0,7762
18749,81461,2016-05-07 19:04:00,4020332650,0,92,0,7762
18750,81462,2016-05-07 19:05:00,4020332650,0,89,0,7762
18751,81463,2016-05-07 19:06:00,4020332650,0,88,0,7762
18752,81464,2016-05-07 19:07:00,4020332650,0,88,0,7762
18753,81465,2016-05-07 19:08:00,4020332650,0,86,0,7762
18754,81466,2016-05-07 19:09:00,4020332650,0,86,0,7762
18755,81467,2016-05-07 19:10:00,4020332650,0,87,0,7762
18756,81468,2016-05-07 19:11:00,4020332650,0,90,0,7762
18757,81469,2016-05-07 19:12:00,4020332650,0,94,0,7762
18758,81470,2016-05-07 19:13:00,4020332650,0,90,0,7762
18759,81471,2016-05-07 19:14:00,4020332650,0,95,0,7762
18760,81472,2016-05-07 19:15:00,4020332650,0,96,0,7762
18761,81473,2016-05-07 19:16:00,4020332650,0,96,0,7762
18762,81474,2016-05-07 19:17:00,4020332650,0,96,0,7762
18763,81475,2016-05-07 19:18:00,4020332650,0,93,0,7762
18764,81476,2016-05-07 19:19:00,4020332650,0,92,0,7762
18765,81477,2016-05-07 19:20:00,4020332650,0,90,30,7792
18766,81478,2016-05-07 19:21:00,4020332650,0,97,14,7806
18767,81479,2016-05-07 19:22:00,4020332650,0,97,46,7852
18768,81480,2016-05-07 19:23:00,4020332650,0,94,16,7868
18769,81481,2016-05-07 19:24:00,4020332650,0,94,9,7877
18770,81482,2016-05-07 19:25:00,4020332650,0,93,33,7910
18771,81483,2016-05-07 19:26:00,4020332650,0,93,0,7910
18772,81484,2016-05-07 19:27:00,4020332650,0,94,9,7919
18773,81485,2016-05-07 19:28:00,4020332650,0,96,36,7955
18774,81486,2016-05-07 19:29:00,4020332650,0,92,13,7968
18775,81487,2016-05-07 19:30:00,4020332650,0,93,6,7974
18776,81488,2016-05-07 19:31:00,4020332650,0,98,32,8006
18777,81489,2016-05-07 19:32:00,4020332650,0,97,6,8012
18778,81490,2016-05-07 19:33:00,4020332650,0,93,0,8012
18779,81491,2016-05-07 19:34:00,4020332650,0,102,0,8012
18780,81492,2016-05-07 19:35:00,4020332650,0,109,0,8012
18781,81493,2016-05-07 19:36:00,4020332650,0,110,73,8085
18782,81494,2016-05-07 19:37:00,4020332650,0,105,16,8101
18783,81495,2016-05-07 19:38:00,4020332650,0,102,0,8101
18784,81496,2016-05-07 19:39:00,4020332650,0,101,0,8101
18785,81497,2016-05-07 19:40:00,4020332650,0,98,0,8101
18786,81498,2016-05-07 19:41:00,4020332650,0,89,0,8101
18787,81499,2016-05-07 19:42:00,4020332650,0,80,0,8101
18788,81500,2016-05-07 19:43:00,4020332650,0,84,0,8101
18789,81501,2016-05-07 19:44:00,4020332650,0,83,0,8101
18790,81502,2016-05-07 19:45:00,4020332650,0,82,16,8117
18791,81503,2016-05-07 19:46:00,4020332650,0,89,0,8117
18792,81504,2016-05-07 19:47:00,4020332650,0,95,23,8140
18793,81505,2016-05-07 19:48:00,4020332650,0,96,32,8172
18794,81506,2016-05-07 19:49:00,4020332650,0,88,21,8193
18795,81507,2016-05-07 19:50:00,4020332650,0,95,0,8193
18796,81508,2016-05-07 19:51:00,4020332650,0,100,0,8193
18797,81509,2016-05-07 19:52:00,4020332650,0,98,34,8227
18798,81510,2016-05-07 19:53:00,4020332650,0,96,27,8254
18799,81511,2016-05-07 19:54:00,4020332650,0,85,0,8254
18800,81512,2016-05-07 19:55:00,4020332650,0,82,6,8260
18801,81513,2016-05-07 19:56:00,4020332650,0,82,8,8268
18802,81514,2016-05-07 19:57:00,4020332650,0,87,0,8268
18803,81515,2016-05-07 19:58:00,4020332650,0,90,25,8293
18804,81516,2016-05-07 19:59:00,4020332650,0,80,0,8293
18805,81517,2016-05-07 20:00:00,4020332650,0,80,0,8293
18806,81518,2016-05-07 20:01:00,4020332650,0,80,0,8293
18807,81519,2016-05-07 20:02:00,4020332650,0,80,0,8293
18808,81520,2016-05-07 20:03:00,4020332650,0,80,0,8293
18809,81521,2016-05-07 20:04:00,4020332650,0,80,0,8293
18810,81523,2016-05-07 20:06:00,4020332650,0,70,0,8293
18811,81524,2016-05-07 20:07:00,4020332650,0,81,0,8293
18812,81525,2016-05-07 20:08:00,4020332650,0,89,12,8305
18813,81526,2016-05-07 20:09:00,4020332650,0,88,57,8362
18814,81527,2016-05-07 20:10:00,4020332650,0,87,61,8423
18815,81528,2016-05-07 20:11:00,4020332650,0,87,76,8499
18816,81529,2016-05-07 20:12:00,4020332650,0,87,66,8565
18817,81530,2016-05-07 20:13:00,4020332650,0,85,0,8565
18818,81531,2016-05-07 20:14:00,4020332650,0,84,0,8565
18819,81532,2016-05-07 20:15:00,4020332650,0,82,12,8577
18820,81533,2016-05-07 20:16:00,4020332650,0,81,48,8625
18821,81534,2016-05-07 20:17:00,4020332650,0,79,31,8656
18822,81536,2016-05-07 20:19:00,4020332650,0,70,57,8713
18823,81537,2016-05-07 20:20:00,4020332650,0,85,44,8757
18824,81538,2016-05-07 20:21:00,4020332650,0,87,74,8831
18825,81603,2016-05-07 21:26:00,4020332650,0,77,0,8831
18826,81604,2016-05-07 21:27:00,4020332650,0,83,0,8831
18827,81605,2016-05-07 21:28:00,4020332650,0,85,0,8831
18828,81606,2016-05-07 21:29:00,4020332650,0,83,0,8831
18829,81607,2016-05-07 21:30:00,4020332650,0,80,0,8831
18830,81608,2016-05-07 21:31:00,4020332650,0,79,0,8831
18831,81609,2016-05-07 21:32:00,4020332650,0,82,0,8831
18832,81610,2016-05-07 21:33:00,4020332650,0,83,0,8831
18833,81611,2016-05-07 21:34:00,4020332650,0,83,0,8831
18834,81612,2016-05-07 21:35:00,4020332650,0,82,0,8831
18835,81613,2016-05-07 21:36:00,4020332650,0,84,0,8831
18836,81614,2016-05-07 21:37:00,4020332650,0,96,0,8831
18837,81615,2016-05-07 21:38:00,4020332650,0,93,103,8934
18838,81616,2016-05-07 21:39:00,4020332650,0,90,0,8934
18839,81617,2016-05-07 21:40:00,4020332650,0,87,14,8948
18840,81618,2016-05-07 21:41:00,4020332650,0,88,0,8948
18841,81619,2016-05-07 21:42:00,4020332650,0,86,27,8975
18842,81620,2016-05-07 21:43:00,4020332650,0,81,0,8975
18843,81621,2016-05-07 21:44:00,4020332650,0,79,0,8975
18844,81622,2016-05-07 21:45:00,4020332650,0,83,0,8975
18845,81623,2016-05-07 21:46:00,4020332650,0,87,12,8987
18846,81624,2016-05-07 21:47:00,4020332650,0,88,0,8987
18847,81625,2016-05-07 21:48:00,4020332650,0,86,5,8992
18848,81626,2016-05-07 21:49:00,4020332650,0,81,0,8992
18849,81627,2016-05-07 21:50:00,4020332650,0,77,0,8992
18850,81628,2016-05-07 21:51:00,4020332650,0,79,0,8992
18851,81629,2016-05-07 21:52:00,4020332650,0,81,7,8999
18852,81630,2016-05-07 21:53:00,4020332650,0,85,0,8999
18853,81631,2016-05-07 21:54:00,4020332650,0,86,19,9018
18854,81632,2016-05-07 21:55:00,4020332650,0,82,5,9023
18855,81633,2016-05-07 21:56:00,4020332650,0,82,0,9023
18856,81634,2016-05-07 21:57:00,4020332650,0,80,0,9023
18857,81635,2016-05-07 21:58:00,4020332650,0,81,0,9023
18858,81636,2016-05-07 21:59:00,4020332650,0,79,0,9023
18859,81637,2016-05-07 22:00:00,4020332650,0,81,0,9023
18860,81638,2016-05-07 22:01:00,4020332650,0,80,0,9023
18861,81639,2016-05-07 22:02:00,4020332650,0,83,0,9023
18862,81640,2016-05-07 22:03:00,4020332650,0,83,0,9023
18863,81641,2016-05-07 22:04:00,4020332650,0,84,0,9023
18864,81642,2016-05-07 22:05:00,4020332650,0,84,5,9028
18865,81643,2016-05-07 22:06:00,4020332650,0,83,18,9046
18866,81644,2016-05-07 22:07:00,4020332650,0,89,14,9060
18867,81645,2016-05-07 22:08:00,4020332650,0,85,10,9070
18868,81646,2016-05-07 22:09:00,4020332650,0,81,0,9070
18869,81647,2016-05-07 22:10:00,4020332650,0,81,7,9077
18870,81648,2016-05-07 22:11:00,4020332650,0,95,20,9097
18871,81649,2016-05-07 22:12:00,4020332650,0,93,25,9122
18872,81650,2016-05-07 22:13:00,4020332650,0,92,0,9122
18873,81651,2016-05-07 22:14:00,4020332650,0,95,0,9122
18874,81652,2016-05-07 22:15:00,4020332650,0,97,7,9129
18875,81653,2016-05-07 22:16:00,4020332650,0,97,46,9175
18876,81654,2016-05-07 22:17:00,4020332650,0,86,40,9215
18877,81655,2016-05-07 22:18:00,4020332650,0,87,0,9215
18878,81656,2016-05-07 22:19:00,4020332650,0,86,0,9215
18879,81657,2016-05-07 22:20:00,4020332650,0,84,25,9240
18880,81658,2016-05-07 22:21:00,4020332650,0,86,26,9266
18881,81659,2016-05-07 22:22:00,4020332650,0,88,11,9277
18882,81660,2016-05-07 22:23:00,4020332650,0,82,19,9296
18883,81661,2016-05-07 22:24:00,4020332650,0,81,0,9296
18884,81662,2016-05-07 22:25:00,4020332650,0,82,0,9296
18885,81663,2016-05-07 22:26:00,4020332650,0,79,0,9296
18886,81664,2016-05-07 22:27:00,4020332650,0,78,0,9296
18887,81665,2016-05-07 22:28:00,4020332650,0,86,17,9313
18888,81666,2016-05-07 22:29:00,4020332650,0,91,0,9313
18889,81794,2016-05-08 00:37:00,4020332650,1,70,0,9313
18890,81795,2016-05-08 00:38:00,4020332650,1,97,33,9346
18891,81796,2016-05-08 00:39:00,4020332650,1,87,9,9355
18892,81797,2016-05-08 00:40:00,4020332650,0,85,15,9370
18893,81798,2016-05-08 00:41:00,4020332650,0,69,0,9370
18894,81799,2016-05-08 00:42:00,4020332650,0,71,0,9370
18895,81800,2016-05-08 00:43:00,4020332650,0,69,8,9378
18896,81801,2016-05-08 00:44:00,4020332650,0,69,0,9378
18897,81802,2016-05-08 00:45:00,4020332650,1,62,0,9378
