,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
8663,40807,2016-04-09 13:30:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,750,36,0,810
8664,40808,2016-04-09 13:31:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,750,7,0,811
8665,40809,2016-04-09 13:32:00,4020332650,0,92,8,0.0,0.0,0.0,0.0,758,0,0,812
8666,40810,2016-04-09 13:33:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,758,8,0,813
8667,40811,2016-04-09 13:34:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,758,8,0,814
8668,40812,2016-04-09 13:35:00,4020332650,0,91,9,0.0,0.0,0.0,0.0,767,8,0,815
8669,40813,2016-04-09 13:36:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,767,17,0,816
8670,40814,2016-04-09 13:37:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,767,17,0,817
8671,40815,2016-04-09 13:38:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,767,17,0,818
8672,40816,2016-04-09 13:39:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,767,17,0,819
8673,40817,2016-04-09 13:40:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,767,17,0,820
8674,40818,2016-04-09 13:41:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,767,17,0,821
8675,40819,2016-04-09 13:42:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,767,17,0,822
8676,40820,2016-04-09 13:43:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,767,9,0,823
8677,40821,2016-04-09 13:44:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,767,9,0,824
8678,40822,2016-04-09 13:45:00,4020332650,0,84,8,0.0,0.0,0.0,0.0,775,9,0,825
8679,40823,2016-04-09 13:46:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,775,8,0,826
8680,40824,2016-04-09 13:47:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,775,8,0,827
8681,40825,2016-04-09 13:48:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,775,8,0,828
8682,40826,2016-04-09 13:49:00,4020332650,0,88,13,0.0,0.0,0.0,0.0,788,8,0,829
8683,40827,2016-04-09 13:50:00,4020332650,0,100,12,0.0,0.0,0.0,0.0,800,21,0,830
8684,40828,2016-04-09 13:51:00,4020332650,0,110,33,0.0,0.0,0.0,0.0,833,33,0,831
8685,40829,2016-04-09 13:52:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,833,66,0,832
8686,40830,2016-04-09 13:53:00,4020332650,0,100,48,0.0,0.0,0.0,0.0,881,66,0,833
8687,40831,2016-04-09 13:54:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,881,114,0,834
8688,40832,2016-04-09 13:55:00,4020332650,0,98,32,0.0,0.0,0.0,0.0,913,114,0,835
8689,40833,2016-04-09 13:56:00,4020332650,0,100,57,0.0,0.0,0.0,0.0,970,138,0,836
8690,40834,2016-04-09 13:57:00,4020332650,0,99,16,0.0,0.0,0.0,0.0,986,195,0,837
8691,40835,2016-04-09 13:58:00,4020332650,0,95,17,0.0,0.0,0.0,0.0,1003,211,0,838
8692,40836,2016-04-09 13:59:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1003,228,0,839
8693,40837,2016-04-09 14:00:00,4020332650,0,93,16,0.0,0.0,0.0,0.0,1019,215,0,840
8694,40838,2016-04-09 14:01:00,4020332650,0,98,38,0.0,0.0,0.0,0.0,1057,219,0,841
8695,40839,2016-04-09 14:02:00,4020332650,0,94,35,0.0,0.0,0.0,0.0,1092,224,0,842
8696,40840,2016-04-09 14:03:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1092,259,0,843
8697,40841,2016-04-09 14:04:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1092,211,0,844
8698,40842,2016-04-09 14:05:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1092,211,0,845
8699,40843,2016-04-09 14:06:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1092,179,0,846
8700,40844,2016-04-09 14:07:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1092,122,0,847
8701,40845,2016-04-09 14:08:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1092,106,0,848
8702,40846,2016-04-09 14:09:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1092,89,0,849
8703,40847,2016-04-09 14:10:00,4020332650,0,93,32,0.0,0.0,0.0,0.0,1124,89,0,850
8704,40848,2016-04-09 14:11:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1124,105,0,851
8705,40849,2016-04-09 14:12:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1124,67,0,852
8706,40850,2016-04-09 14:13:00,4020332650,0,90,11,0.0,0.0,0.0,0.0,1135,32,0,853
8707,40851,2016-04-09 14:14:00,4020332650,0,88,10,0.0,0.0,0.0,0.0,1145,43,0,854
8708,40852,2016-04-09 14:15:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1145,53,0,855
8709,40853,2016-04-09 14:16:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1145,53,0,856
8710,40854,2016-04-09 14:17:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1145,53,0,857
8711,40855,2016-04-09 14:18:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1145,53,0,858
8712,40856,2016-04-09 14:19:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1145,53,0,859
8713,40857,2016-04-09 14:20:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1145,53,0,860
8714,40858,2016-04-09 14:21:00,4020332650,0,91,11,0.0,0.0,0.0,0.0,1156,21,0,861
8715,40859,2016-04-09 14:22:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1156,32,0,862
8716,40860,2016-04-09 14:23:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1156,32,0,863
8717,40861,2016-04-09 14:24:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1156,21,0,864
8718,40862,2016-04-09 14:25:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1156,11,0,865
8719,40863,2016-04-09 14:26:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1156,11,0,866
8720,40864,2016-04-09 14:27:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1156,11,0,867
8721,40865,2016-04-09 14:28:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1156,11,0,868
8722,40866,2016-04-09 14:29:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1156,11,0,869
8723,40867,2016-04-09 14:30:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1156,11,0,870
8724,40868,2016-04-09 14:31:00,4020332650,0,108,29,0.0,0.0,0.0,0.0,1185,11,0,871
8725,40869,2016-04-09 14:32:00,4020332650,0,97,24,0.0,0.0,0.0,0.0,1209,29,0,872
8726,40870,2016-04-09 14:33:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1209,53,0,873
8727,40871,2016-04-09 14:34:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1209,53,0,874
8728,40872,2016-04-09 14:35:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1209,53,0,875
8729,40873,2016-04-09 14:36:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1209,53,0,876
8730,40874,2016-04-09 14:37:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1209,53,0,877
8731,40875,2016-04-09 14:38:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1209,53,0,878
8732,40876,2016-04-09 14:39:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1209,53,0,879
8733,40877,2016-04-09 14:40:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1209,53,0,880
8734,40878,2016-04-09 14:41:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1209,53,0,881
8735,40879,2016-04-09 14:42:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1209,24,0,882
8736,40880,2016-04-09 14:43:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1209,0,0,883
8737,40881,2016-04-09 14:44:00,4020332650,0,89,7,0.0,0.0,0.0,0.0,1216,0,0,884
8738,40882,2016-04-09 14:45:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1216,7,0,885
8739,40883,2016-04-09 14:46:00,4020332650,0,88,12,0.0,0.0,0.0,0.0,1228,7,0,886
8740,40884,2016-04-09 14:47:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1228,19,0,887
8741,40885,2016-04-09 14:48:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1228,19,0,888
8742,40886,2016-04-09 14:49:00,4020332650,0,95,20,0.0,0.0,0.0,0.0,1248,19,0,889
8743,40887,2016-04-09 14:50:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1248,39,0,890
8744,40888,2016-04-09 14:51:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1248,39,0,891
8745,40889,2016-04-09 14:52:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1248,39,0,892
8746,40890,2016-04-09 14:53:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1248,39,0,893
8747,40891,2016-04-09 14:54:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1248,39,0,894
8748,40892,2016-04-09 14:55:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1248,32,0,895
8749,40893,2016-04-09 14:56:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1248,32,0,896
8750,40894,2016-04-09 14:57:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1248,20,0,897
8751,40895,2016-04-09 14:58:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1248,20,0,898
8752,40896,2016-04-09 14:59:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1248,20,0,899
8753,40897,2016-04-09 15:00:00,4020332650,0,90,16,0.0,0.0,0.0,0.0,1264,0,0,900
8754,40898,2016-04-09 15:01:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1264,16,0,901
8755,40899,2016-04-09 15:02:00,4020332650,0,93,17,0.0,0.0,0.0,0.0,1281,16,0,902
8756,40900,2016-04-09 15:03:00,4020332650,0,96,29,0.0,0.0,0.0,0.0,1310,33,0,903
8757,40901,2016-04-09 15:04:00,4020332650,0,103,6,0.0,0.0,0.0,0.0,1316,62,0,904
8758,40902,2016-04-09 15:05:00,4020332650,0,98,17,0.0,0.0,0.0,0.0,1333,68,0,905
8759,40903,2016-04-09 15:06:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1333,85,0,906
8760,40904,2016-04-09 15:07:00,4020332650,0,94,13,0.0,0.0,0.0,0.0,1346,85,0,907
8761,40905,2016-04-09 15:08:00,4020332650,0,98,10,0.0,0.0,0.0,0.0,1356,98,0,908
8762,40906,2016-04-09 15:09:00,4020332650,0,98,23,0.0,0.0,0.0,0.0,1379,108,0,909
8763,40907,2016-04-09 15:10:00,4020332650,0,93,37,0.0,0.0,0.0,0.0,1416,131,0,910
8764,40908,2016-04-09 15:11:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1416,152,0,911
8765,40909,2016-04-09 15:12:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1416,152,0,912
8766,40910,2016-04-09 15:13:00,4020332650,0,107,17,0.0,0.0,0.0,0.0,1433,135,0,913
8767,40911,2016-04-09 15:14:00,4020332650,0,109,0,0.0,0.0,0.0,0.0,1433,123,0,914
8768,40912,2016-04-09 15:15:00,4020332650,0,100,25,0.0,0.0,0.0,0.0,1458,117,0,915
8769,40913,2016-04-09 15:16:00,4020332650,0,89,8,0.0,0.0,0.0,0.0,1466,125,0,916
8770,40914,2016-04-09 15:17:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1466,133,0,917
8771,40915,2016-04-09 15:18:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1466,120,0,918
8772,40916,2016-04-09 15:19:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1466,110,0,919
8773,40917,2016-04-09 15:20:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1466,87,0,920
8774,40918,2016-04-09 15:21:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1466,50,0,921
8775,40919,2016-04-09 15:22:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,1466,50,0,922
8776,40920,2016-04-09 15:23:00,4020332650,0,104,33,0.0,0.0,0.0,0.0,1499,50,0,923
8777,40921,2016-04-09 15:24:00,4020332650,0,105,63,0.0,0.0,0.0,0.0,1562,66,0,924
8778,40922,2016-04-09 15:25:00,4020332650,0,97,15,0.0,0.0,0.0,0.0,1577,129,0,925
8779,40923,2016-04-09 15:26:00,4020332650,0,108,28,0.0,0.0,0.0,0.0,1605,119,0,926
8780,40924,2016-04-09 15:27:00,4020332650,0,103,29,0.0,0.0,0.0,0.0,1634,139,0,927
8781,40925,2016-04-09 15:28:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1634,168,0,928
8782,40926,2016-04-09 15:29:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1634,168,0,929
8783,40927,2016-04-09 15:30:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1634,168,0,930
8784,40928,2016-04-09 15:31:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1634,168,0,931
8785,40929,2016-04-09 15:32:00,4020332650,0,99,11,0.0,0.0,0.0,0.0,1645,168,0,932
8786,40930,2016-04-09 15:33:00,4020332650,0,101,17,0.0,0.0,0.0,0.0,1662,179,0,933
8787,40931,2016-04-09 15:34:00,4020332650,0,100,63,0.0,0.0,0.0,0.0,1725,163,0,934
8788,40932,2016-04-09 15:35:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1725,163,0,935
8789,40933,2016-04-09 15:36:00,4020332650,0,100,25,0.0,0.0,0.0,0.0,1750,148,0,936
8790,40934,2016-04-09 15:37:00,4020332650,0,100,39,0.0,0.0,0.0,0.0,1789,145,0,937
8791,40935,2016-04-09 15:38:00,4020332650,0,104,50,0.0,0.0,0.0,0.0,1839,155,0,938
8792,40936,2016-04-09 15:39:00,4020332650,0,102,30,0.0,0.0,0.0,0.0,1869,205,0,939
8793,40937,2016-04-09 15:40:00,4020332650,0,99,31,0.0,0.0,0.0,0.0,1900,235,0,940
8794,40938,2016-04-09 15:41:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,1900,266,0,941
8795,40939,2016-04-09 15:42:00,4020332650,0,104,25,0.0,0.0,0.0,0.0,1925,266,0,942
8796,40940,2016-04-09 15:43:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,1925,280,0,943
8797,40941,2016-04-09 15:44:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,1925,263,0,944
8798,40942,2016-04-09 15:45:00,4020332650,0,106,6,0.0,0.0,0.0,0.0,1931,200,0,945
8799,40943,2016-04-09 15:46:00,4020332650,0,101,12,0.0,0.0,0.0,0.0,1943,206,0,946
8800,40944,2016-04-09 15:47:00,4020332650,0,109,49,0.0,0.0,0.0,0.0,1992,193,0,947
8801,40945,2016-04-09 15:48:00,4020332650,0,106,44,0.0,0.0,0.0,0.0,2036,203,0,948
8802,40946,2016-04-09 15:49:00,4020332650,0,105,7,0.0,0.0,0.0,0.0,2043,197,0,949
8803,40947,2016-04-09 15:50:00,4020332650,0,104,12,0.0,0.0,0.0,0.0,2055,174,0,950
8804,40948,2016-04-09 15:51:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,2055,155,0,951
8805,40949,2016-04-09 15:52:00,4020332650,0,94,29,0.0,0.0,0.0,0.0,2084,155,0,952
8806,40950,2016-04-09 15:53:00,4020332650,0,99,18,0.0,0.0,0.0,0.0,2102,159,0,953
8807,40951,2016-04-09 15:54:00,4020332650,0,107,1,0.0,0.0,0.0,0.0,2103,177,0,954
8808,40952,2016-04-09 15:55:00,4020332650,0,101,33,0.0,0.0,0.0,0.0,2136,178,0,955
8809,40953,2016-04-09 15:56:00,4020332650,0,101,30,0.0,0.0,0.0,0.0,2166,205,0,956
8810,40954,2016-04-09 15:57:00,4020332650,0,96,8,0.0,0.0,0.0,0.0,2174,223,0,957
8811,40955,2016-04-09 15:58:00,4020332650,0,94,8,0.0,0.0,0.0,0.0,2182,182,0,958
8812,40956,2016-04-09 15:59:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,2182,146,0,959
8813,40957,2016-04-09 16:00:00,4020332650,0,111,45,0.0,0.0,0.0,0.0,2227,139,0,960
8814,40958,2016-04-09 16:01:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,2227,172,0,961
8815,40959,2016-04-09 16:02:00,4020332650,0,100,35,0.0,0.0,0.0,0.0,2262,172,0,962
8816,40960,2016-04-09 16:03:00,4020332650,0,99,56,0.0,0.0,0.0,0.0,2318,178,0,963
8817,40961,2016-04-09 16:04:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,2318,216,0,964
8818,40962,2016-04-09 16:05:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,2318,215,0,965
8819,40963,2016-04-09 16:06:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,2318,182,0,966
8820,40964,2016-04-09 16:07:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,2318,152,0,967
8821,40965,2016-04-09 16:08:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,2318,144,0,968
8822,40966,2016-04-09 16:09:00,4020332650,0,101,30,0.0,0.0,0.0,0.0,2348,136,0,969
8823,40967,2016-04-09 16:10:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,2348,166,0,970
8824,40968,2016-04-09 16:11:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2348,121,0,971
8825,40969,2016-04-09 16:12:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,2348,121,0,972
8826,40970,2016-04-09 16:13:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,2348,86,0,973
8827,40971,2016-04-09 16:14:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2348,30,0,974
8828,40972,2016-04-09 16:15:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,2348,30,0,975
8829,40973,2016-04-09 16:16:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,2348,30,0,976
8830,40974,2016-04-09 16:17:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,2348,30,0,977
8831,40975,2016-04-09 16:18:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,2348,30,0,978
8832,40976,2016-04-09 16:19:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2348,30,0,979
8833,40977,2016-04-09 16:20:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2348,0,0,980
8834,40978,2016-04-09 16:21:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2348,0,0,981
8835,40979,2016-04-09 16:22:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,2348,0,0,982
8836,40980,2016-04-09 16:23:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2348,0,0,983
8837,40981,2016-04-09 16:24:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2348,0,0,984
8838,40982,2016-04-09 16:25:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2348,0,0,985
8839,40983,2016-04-09 16:26:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,2348,0,0,986
8840,40984,2016-04-09 16:27:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2348,0,0,987
8841,40985,2016-04-09 16:28:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2348,0,0,988
8842,40986,2016-04-09 16:29:00,4020332650,0,110,0,0.0,0.0,0.0,0.0,2348,0,0,989
8843,40987,2016-04-09 16:30:00,4020332650,0,108,6,0.0,0.0,0.0,0.0,2354,0,0,990
8844,40988,2016-04-09 16:31:00,4020332650,0,99,9,0.0,0.0,0.0,0.0,2363,6,0,991
8845,40989,2016-04-09 16:32:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,2363,15,0,992
8846,40990,2016-04-09 16:33:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2363,15,0,993
8847,40991,2016-04-09 16:34:00,4020332650,0,98,8,0.0,0.0,0.0,0.0,2371,15,0,994
8848,40992,2016-04-09 16:35:00,4020332650,0,96,1,0.0,0.0,0.0,0.0,2372,23,0,995
8849,40993,2016-04-09 16:36:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,2372,24,0,996
8850,40994,2016-04-09 16:37:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,2372,24,0,997
8851,40995,2016-04-09 16:38:00,4020332650,0,95,18,0.0,0.0,0.0,0.0,2390,24,0,998
8852,40996,2016-04-09 16:39:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,2390,42,0,999
8853,40997,2016-04-09 16:40:00,4020332650,0,106,10,0.0,0.0,0.0,0.0,2400,42,0,1000
8854,40998,2016-04-09 16:41:00,4020332650,0,101,48,0.0,0.0,0.0,0.0,2448,46,0,1001
8855,40999,2016-04-09 16:42:00,4020332650,0,108,32,0.0,0.0,0.0,0.0,2480,85,0,1002
8856,41000,2016-04-09 16:43:00,4020332650,0,103,16,0.0,0.0,0.0,0.0,2496,117,0,1003
8857,41001,2016-04-09 16:44:00,4020332650,0,99,9,0.0,0.0,0.0,0.0,2505,133,0,1004
8858,41002,2016-04-09 16:45:00,4020332650,0,95,37,0.0,0.0,0.0,0.0,2542,134,0,1005
8859,41003,2016-04-09 16:46:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2542,170,0,1006
8860,41004,2016-04-09 16:47:00,4020332650,0,97,25,0.0,0.0,0.0,0.0,2567,170,0,1007
8861,41005,2016-04-09 16:48:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,2567,195,0,1008
8862,41006,2016-04-09 16:49:00,4020332650,0,96,13,0.0,0.0,0.0,0.0,2580,177,0,1009
8863,41007,2016-04-09 16:50:00,4020332650,0,102,21,0.0,0.0,0.0,0.0,2601,190,0,1010
8864,41008,2016-04-09 16:51:00,4020332650,0,100,12,0.0,0.0,0.0,0.0,2613,201,0,1011
8865,41009,2016-04-09 16:52:00,4020332650,0,101,36,0.0,0.0,0.0,0.0,2649,165,0,1012
8866,41010,2016-04-09 16:53:00,4020332650,0,104,9,0.0,0.0,0.0,0.0,2658,169,0,1013
8867,41011,2016-04-09 16:54:00,4020332650,0,116,14,0.0,0.0,0.0,0.0,2672,162,0,1014
8868,41012,2016-04-09 16:55:00,4020332650,0,116,32,0.0,0.0,0.0,0.0,2704,167,0,1015
8869,41013,2016-04-09 16:56:00,4020332650,0,118,51,0.0,0.0,0.0,0.0,2755,162,0,1016
8870,41014,2016-04-09 16:57:00,4020332650,0,128,83,0.0,0.0,0.0,0.0,2838,213,0,1017
8871,41015,2016-04-09 16:58:00,4020332650,0,127,82,0.0,0.0,0.0,0.0,2920,271,0,1018
8872,41016,2016-04-09 16:59:00,4020332650,0,128,86,0.0,0.0,0.0,0.0,3006,353,0,1019
8873,41017,2016-04-09 17:00:00,4020332650,0,127,106,0.0,0.0,0.0,0.0,3112,426,0,1020
8874,41018,2016-04-09 17:01:00,4020332650,0,125,111,0.0,0.0,0.0,0.0,3223,511,0,1021
8875,41019,2016-04-09 17:02:00,4020332650,0,120,75,0.0,0.0,0.0,0.0,3298,610,0,1022
8876,41020,2016-04-09 17:03:00,4020332650,0,110,43,0.0,0.0,0.0,0.0,3341,649,0,1023
8877,41021,2016-04-09 17:04:00,4020332650,0,106,35,0.0,0.0,0.0,0.0,3376,683,0,1024
8878,41022,2016-04-09 17:05:00,4020332650,0,117,63,0.0,0.0,0.0,0.0,3439,704,0,1025
8879,41023,2016-04-09 17:06:00,4020332650,0,121,81,0.0,0.0,0.0,0.0,3520,735,0,1026
8880,41024,2016-04-09 17:07:00,4020332650,0,115,84,0.0,0.0,0.0,0.0,3604,765,0,1027
8881,41025,2016-04-09 17:08:00,4020332650,0,106,19,0.0,0.0,0.0,0.0,3623,766,0,1028
8882,41026,2016-04-09 17:09:00,4020332650,0,108,43,0.0,0.0,0.0,0.0,3666,703,0,1029
8883,41027,2016-04-09 17:10:00,4020332650,0,120,62,0.0,0.0,0.0,0.0,3728,660,0,1030
8884,41028,2016-04-09 17:11:00,4020332650,0,124,77,0.0,0.0,0.0,0.0,3805,616,0,1031
8885,41029,2016-04-09 17:12:00,4020332650,0,117,70,0.0,0.0,0.0,0.0,3875,582,0,1032
8886,41030,2016-04-09 17:13:00,4020332650,0,111,37,0.0,0.0,0.0,0.0,3912,577,0,1033
8887,41031,2016-04-09 17:14:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,3912,571,0,1034
8888,41032,2016-04-09 17:15:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,3912,536,0,1035
8889,41033,2016-04-09 17:16:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,3912,473,0,1036
8890,41034,2016-04-09 17:17:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,3912,392,0,1037
8891,41035,2016-04-09 17:18:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,3912,308,0,1038
8892,41036,2016-04-09 17:19:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,3912,289,0,1039
8893,41037,2016-04-09 17:20:00,4020332650,0,105,0,0.0,0.0,0.0,0.0,3912,246,0,1040
8894,41038,2016-04-09 17:21:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,3912,184,0,1041
8895,41039,2016-04-09 17:22:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,3912,107,0,1042
8896,41040,2016-04-09 17:23:00,4020332650,0,111,18,0.0,0.0,0.0,0.0,3930,37,0,1043
8897,41041,2016-04-09 17:24:00,4020332650,0,118,64,0.0,0.0,0.0,0.0,3994,18,0,1044
8898,41042,2016-04-09 17:25:00,4020332650,0,112,15,0.0,0.0,0.0,0.0,4009,82,0,1045
8899,41043,2016-04-09 17:26:00,4020332650,0,109,19,0.0,0.0,0.0,0.0,4028,97,0,1046
8900,41044,2016-04-09 17:27:00,4020332650,0,104,7,0.0,0.0,0.0,0.0,4035,116,0,1047
8901,41045,2016-04-09 17:28:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,4035,123,0,1048
8902,41046,2016-04-09 17:29:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,4035,123,0,1049
8903,41047,2016-04-09 17:30:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,4035,123,0,1050
8904,41048,2016-04-09 17:31:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,4035,123,0,1051
8905,41049,2016-04-09 17:32:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,4035,123,0,1052
8906,41050,2016-04-09 17:33:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,4035,123,0,1053
8907,41051,2016-04-09 17:34:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,4035,105,0,1054
8908,41052,2016-04-09 17:35:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,4035,41,0,1055
8909,41053,2016-04-09 17:36:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,4035,26,0,1056
8910,41054,2016-04-09 17:37:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,4035,7,0,1057
8911,41055,2016-04-09 17:38:00,4020332650,0,94,67,0.0,0.0,0.0,0.0,4102,0,0,1058
8912,41056,2016-04-09 17:39:00,4020332650,0,97,67,0.0,0.0,0.0,0.0,4169,67,0,1059
8913,41057,2016-04-09 17:40:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,4169,134,0,1060
