,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
12435,49315,2016-04-15 11:18:00,4020332650,0,104,0,56,4,0,678,0,0,0,0.0,0.0,0.0,0.0
12436,49316,2016-04-15 11:19:00,4020332650,0,104,0,56,4,0,679,0,0,0,0.0,0.0,0.0,0.0
12437,49317,2016-04-15 11:20:00,4020332650,0,104,0,56,4,0,680,0,0,0,0.0,0.0,0.0,0.0
12438,49318,2016-04-15 11:21:00,4020332650,0,104,0,56,4,0,681,0,0,0,0.0,0.0,0.0,0.0
12439,49319,2016-04-15 11:22:00,4020332650,0,104,0,56,4,0,682,0,0,0,0.0,0.0,0.0,0.0
12440,49320,2016-04-15 11:23:00,4020332650,0,104,0,56,4,0,683,0,0,0,0.0,0.0,0.0,0.0
12441,49321,2016-04-15 11:24:00,4020332650,0,106,0,56,4,0,684,0,0,0,0.0,0.0,0.0,0.0
12442,49322,2016-04-15 11:25:00,4020332650,0,106,0,56,4,0,685,0,0,0,0.0,0.0,0.0,0.0
12443,49323,2016-04-15 11:26:00,4020332650,0,106,0,56,0,0,686,0,0,0,0.0,0.0,0.0,0.0
12444,49324,2016-04-15 11:27:00,4020332650,0,106,0,56,0,0,687,0,0,0,0.0,0.0,0.0,0.0
12445,49325,2016-04-15 11:28:00,4020332650,0,106,0,56,0,0,688,0,0,0,0.0,0.0,0.0,0.0
12446,49411,2016-04-15 12:54:00,4020332650,0,70,0,56,0.0,0,774,0,0,0,0.0,0.0,0.0,0.0
12447,49412,2016-04-15 12:55:00,4020332650,0,79,0,56,0,0,775,0,0,0,0.0,0.0,0.0,0.0
12448,49413,2016-04-15 12:56:00,4020332650,0,90,0,56,0,0,776,0,0,0,0.0,0.0,0.0,0.0
12449,49414,2016-04-15 12:57:00,4020332650,0,88,0,56,0,0,777,0,0,0,0.0,0.0,0.0,0.0
12450,49415,2016-04-15 12:58:00,4020332650,0,88,0,56,0,0,778,0,0,0,0.0,0.0,0.0,0.0
12451,49416,2016-04-15 12:59:00,4020332650,0,88,0,56,0,0,779,0,0,0,0.0,0.0,0.0,0.0
12452,49417,2016-04-15 13:00:00,4020332650,0,88,0,56,0,0,780,0,0,0,0.0,0.0,0.0,0.0
12453,49418,2016-04-15 13:01:00,4020332650,0,88,0,56,0,0,781,0,0,0,0.0,0.0,0.0,0.0
12454,49419,2016-04-15 13:02:00,4020332650,0,88,0,56,0,0,782,0,0,0,0.0,0.0,0.0,0.0
12455,49420,2016-04-15 13:03:00,4020332650,0,88,0,56,0,0,783,0,0,0,0.0,0.0,0.0,0.0
12456,49421,2016-04-15 13:04:00,4020332650,0,88,0,56,0,0,784,0,0,0,0.0,0.0,0.0,0.0
12457,49422,2016-04-15 13:05:00,4020332650,0,88,0,56,0,0,785,0,0,0,0.0,0.0,0.0,0.0
12458,49423,2016-04-15 13:06:00,4020332650,0,88,0,56,0,0,786,0,0,0,0.0,0.0,0.0,0.0
12459,49424,2016-04-15 13:07:00,4020332650,0,88,0,56,0,0,787,0,0,0,0.0,0.0,0.0,0.0
12460,49425,2016-04-15 13:08:00,4020332650,0,88,0,56,0,0,788,0,0,0,0.0,0.0,0.0,0.0
12461,49426,2016-04-15 13:09:00,4020332650,0,88,0,56,0,0,789,0,0,0,0.0,0.0,0.0,0.0
12462,49427,2016-04-15 13:10:00,4020332650,0,88,0,56,0,0,790,0,0,0,0.0,0.0,0.0,0.0
12463,49428,2016-04-15 13:11:00,4020332650,0,88,0,56,0,0,791,0,0,0,0.0,0.0,0.0,0.0
12464,49429,2016-04-15 13:12:00,4020332650,0,88,0,56,0,0,792,0,0,0,0.0,0.0,0.0,0.0
12465,49430,2016-04-15 13:13:00,4020332650,0,79,0,56,0,0,793,0,0,0,0.0,0.0,0.0,0.0
12466,49431,2016-04-15 13:14:00,4020332650,0,79,0,56,0,0,794,0,0,0,0.0,0.0,0.0,0.0
12467,49432,2016-04-15 13:15:00,4020332650,0,79,0,56,0,0,795,0,0,0,0.0,0.0,0.0,0.0
12468,49433,2016-04-15 13:16:00,4020332650,0,79,0,56,0,0,796,0,0,0,0.0,0.0,0.0,0.0
12469,49434,2016-04-15 13:17:00,4020332650,0,79,0,56,0,0,797,0,0,0,0.0,0.0,0.0,0.0
12470,49435,2016-04-15 13:18:00,4020332650,0,79,0,56,0,0,798,0,0,0,0.0,0.0,0.0,0.0
12471,49436,2016-04-15 13:19:00,4020332650,0,79,0,56,0,0,799,0,0,0,0.0,0.0,0.0,0.0
12472,49437,2016-04-15 13:20:00,4020332650,0,79,0,56,0,0,800,0,0,0,0.0,0.0,0.0,0.0
12473,49438,2016-04-15 13:21:00,4020332650,0,79,0,56,0,0,801,0,0,0,0.0,0.0,0.0,0.0
12474,49439,2016-04-15 13:22:00,4020332650,0,79,0,56,0,0,802,0,0,0,0.0,0.0,0.0,0.0
12475,49441,2016-04-15 13:24:00,4020332650,0,70,0,56,0.0,0,804,0,0,0,0.0,0.0,0.0,0.0
12476,49442,2016-04-15 13:25:00,4020332650,0,70,0,56,0,0,805,0,0,0,0.0,0.0,0.0,0.0
12477,49443,2016-04-15 13:26:00,4020332650,0,70,0,56,0,0,806,0,0,0,0.0,0.0,0.0,0.0
12478,49444,2016-04-15 13:27:00,4020332650,0,70,0,56,0,0,807,0,0,0,0.0,0.0,0.0,0.0
12479,49445,2016-04-15 13:28:00,4020332650,0,70,0,56,0,0,808,0,0,0,0.0,0.0,0.0,0.0
12480,49446,2016-04-15 13:29:00,4020332650,0,70,0,56,0,0,809,0,0,0,0.0,0.0,0.0,0.0
12481,49447,2016-04-15 13:30:00,4020332650,0,70,0,56,0,0,810,0,0,0,0.0,0.0,0.0,0.0
12482,49448,2016-04-15 13:31:00,4020332650,0,70,0,56,0,0,811,0,0,0,0.0,0.0,0.0,0.0
12483,49449,2016-04-15 13:32:00,4020332650,0,70,0,56,0,0,812,0,0,0,0.0,0.0,0.0,0.0
12484,49450,2016-04-15 13:33:00,4020332650,0,70,0,56,0,0,813,0,0,0,0.0,0.0,0.0,0.0
12485,49452,2016-04-15 13:35:00,4020332650,0,70,0,56,0.0,0,815,0,0,0,0.0,0.0,0.0,0.0
12486,49453,2016-04-15 13:36:00,4020332650,0,70,0,56,0,0,816,0,0,0,0.0,0.0,0.0,0.0
12487,49454,2016-04-15 13:37:00,4020332650,0,70,0,56,0,0,817,0,0,0,0.0,0.0,0.0,0.0
12488,49455,2016-04-15 13:38:00,4020332650,0,70,0,56,0,0,818,0,0,0,0.0,0.0,0.0,0.0
12489,49456,2016-04-15 13:39:00,4020332650,0,70,0,56,0,0,819,0,0,0,0.0,0.0,0.0,0.0
12490,49457,2016-04-15 13:40:00,4020332650,0,70,0,56,0,0,820,0,0,0,0.0,0.0,0.0,0.0
12491,49458,2016-04-15 13:41:00,4020332650,0,70,0,56,0,0,821,0,0,0,0.0,0.0,0.0,0.0
12492,49459,2016-04-15 13:42:00,4020332650,0,70,0,56,0,0,822,0,0,0,0.0,0.0,0.0,0.0
12493,49460,2016-04-15 13:43:00,4020332650,0,70,0,56,0,0,823,0,0,0,0.0,0.0,0.0,0.0
12494,49461,2016-04-15 13:44:00,4020332650,0,70,0,56,0,0,824,0,0,0,0.0,0.0,0.0,0.0
12495,49462,2016-04-15 13:45:00,4020332650,0,70,0,56,0,0,825,0,0,0,0.0,0.0,0.0,0.0
12496,49463,2016-04-15 13:46:00,4020332650,0,70,0,56,0,0,826,0,0,0,0.0,0.0,0.0,0.0
12497,49464,2016-04-15 13:47:00,4020332650,0,70,0,56,0,0,827,0,0,0,0.0,0.0,0.0,0.0
12498,49465,2016-04-15 13:48:00,4020332650,0,70,0,56,0,0,828,0,0,0,0.0,0.0,0.0,0.0
12499,49466,2016-04-15 13:49:00,4020332650,0,70,0,56,0,0,829,0,0,0,0.0,0.0,0.0,0.0
12500,49467,2016-04-15 13:50:00,4020332650,0,70,0,56,0,0,830,0,0,0,0.0,0.0,0.0,0.0
12501,49468,2016-04-15 13:51:00,4020332650,0,70,0,56,0,0,831,0,0,0,0.0,0.0,0.0,0.0
12502,49469,2016-04-15 13:52:00,4020332650,0,70,0,56,0,0,832,0,0,0,0.0,0.0,0.0,0.0
12503,49470,2016-04-15 13:53:00,4020332650,0,70,0,56,0,0,833,0,0,0,0.0,0.0,0.0,0.0
12504,49471,2016-04-15 13:54:00,4020332650,0,70,0,56,0,0,834,0,0,0,0.0,0.0,0.0,0.0
12505,49472,2016-04-15 13:55:00,4020332650,0,70,0,56,0,0,835,0,0,0,0.0,0.0,0.0,0.0
12506,49473,2016-04-15 13:56:00,4020332650,0,70,0,56,0,0,836,0,0,0,0.0,0.0,0.0,0.0
12507,49474,2016-04-15 13:57:00,4020332650,0,70,0,56,0,0,837,0,0,0,0.0,0.0,0.0,0.0
12508,49475,2016-04-15 13:58:00,4020332650,0,70,0,56,0,0,838,0,0,0,0.0,0.0,0.0,0.0
12509,49476,2016-04-15 13:59:00,4020332650,0,70,0,56,0,0,839,0,0,0,0.0,0.0,0.0,0.0
12510,49477,2016-04-15 14:00:00,4020332650,0,70,0,56,0,0,840,0,0,0,0.0,0.0,0.0,0.0
12511,49478,2016-04-15 14:01:00,4020332650,0,70,0,56,0,0,841,0,0,0,0.0,0.0,0.0,0.0
12512,49535,2016-04-15 14:58:00,4020332650,0,70,0,56,0.0,0,898,0,0,0,0.0,0.0,0.0,0.0
12513,49536,2016-04-15 14:59:00,4020332650,0,70,0,56,0,0,899,0,0,0,0.0,0.0,0.0,0.0
12514,49537,2016-04-15 15:00:00,4020332650,0,70,0,56,0,0,900,0,0,0,0.0,0.0,0.0,0.0
12515,49538,2016-04-15 15:01:00,4020332650,0,70,0,56,0,0,901,0,0,0,0.0,0.0,0.0,0.0
12516,49539,2016-04-15 15:02:00,4020332650,0,70,0,56,0,0,902,0,0,0,0.0,0.0,0.0,0.0
12517,49540,2016-04-15 15:03:00,4020332650,0,70,0,56,0,0,903,0,0,0,0.0,0.0,0.0,0.0
12518,49541,2016-04-15 15:04:00,4020332650,0,70,0,56,0,0,904,0,0,0,0.0,0.0,0.0,0.0
12519,49542,2016-04-15 15:05:00,4020332650,0,70,0,56,0,0,905,0,0,0,0.0,0.0,0.0,0.0
12520,49544,2016-04-15 15:07:00,4020332650,0,70,0,56,0.0,0,907,0,0,0,0.0,0.0,0.0,0.0
12521,49545,2016-04-15 15:08:00,4020332650,0,70,0,56,0,0,908,0,0,0,0.0,0.0,0.0,0.0
12522,49546,2016-04-15 15:09:00,4020332650,0,70,0,56,0,0,909,0,0,0,0.0,0.0,0.0,0.0
12523,49547,2016-04-15 15:10:00,4020332650,0,70,0,56,0,0,910,0,0,0,0.0,0.0,0.0,0.0
12524,49548,2016-04-15 15:11:00,4020332650,0,70,0,56,0,0,911,0,0,0,0.0,0.0,0.0,0.0
12525,49549,2016-04-15 15:12:00,4020332650,0,70,0,56,0,0,912,0,0,0,0.0,0.0,0.0,0.0
12526,49550,2016-04-15 15:13:00,4020332650,0,70,0,56,0,0,913,0,0,0,0.0,0.0,0.0,0.0
12527,49551,2016-04-15 15:14:00,4020332650,0,70,0,56,0,0,914,0,0,0,0.0,0.0,0.0,0.0
12528,49552,2016-04-15 15:15:00,4020332650,0,70,0,56,0,0,915,0,0,0,0.0,0.0,0.0,0.0
12529,49553,2016-04-15 15:16:00,4020332650,0,70,0,56,0,0,916,0,0,0,0.0,0.0,0.0,0.0
12530,49554,2016-04-15 15:17:00,4020332650,0,70,0,56,0,0,917,0,0,0,0.0,0.0,0.0,0.0
12531,49555,2016-04-15 15:18:00,4020332650,0,70,0,56,0,0,918,0,0,0,0.0,0.0,0.0,0.0
12532,49556,2016-04-15 15:19:00,4020332650,0,70,0,56,0,0,919,0,0,0,0.0,0.0,0.0,0.0
12533,49557,2016-04-15 15:20:00,4020332650,0,70,0,56,0,0,920,0,0,0,0.0,0.0,0.0,0.0
12534,49558,2016-04-15 15:21:00,4020332650,0,72,0,56,0,0,921,0,0,0,0.0,0.0,0.0,0.0
12535,49559,2016-04-15 15:22:00,4020332650,0,72,0,56,0,0,922,0,0,0,0.0,0.0,0.0,0.0
12536,49560,2016-04-15 15:23:00,4020332650,0,72,0,56,0,0,923,0,0,0,0.0,0.0,0.0,0.0
12537,49561,2016-04-15 15:24:00,4020332650,0,72,0,56,0,0,924,0,0,0,0.0,0.0,0.0,0.0
12538,49562,2016-04-15 15:25:00,4020332650,0,72,0,56,0,0,925,0,0,0,0.0,0.0,0.0,0.0
12539,49563,2016-04-15 15:26:00,4020332650,0,72,0,56,0,0,926,0,0,0,0.0,0.0,0.0,0.0
12540,49564,2016-04-15 15:27:00,4020332650,0,72,0,56,0,0,927,0,0,0,0.0,0.0,0.0,0.0
12541,49565,2016-04-15 15:28:00,4020332650,0,72,0,56,0,0,928,0,0,0,0.0,0.0,0.0,0.0
12542,49566,2016-04-15 15:29:00,4020332650,0,72,0,56,0,0,929,0,0,0,0.0,0.0,0.0,0.0
12543,49567,2016-04-15 15:30:00,4020332650,0,72,0,56,0,0,930,0,0,0,0.0,0.0,0.0,0.0
12544,49569,2016-04-15 15:32:00,4020332650,0,75,0,56,0.0,0,932,0,0,0,0.0,0.0,0.0,0.0
12545,49570,2016-04-15 15:33:00,4020332650,0,77,0,56,0,0,933,0,0,0,0.0,0.0,0.0,0.0
12546,49571,2016-04-15 15:34:00,4020332650,0,77,0,56,0,0,934,0,0,0,0.0,0.0,0.0,0.0
12547,49572,2016-04-15 15:35:00,4020332650,0,77,0,56,0,0,935,0,0,0,0.0,0.0,0.0,0.0
12548,49573,2016-04-15 15:36:00,4020332650,0,77,0,56,0,0,936,0,0,0,0.0,0.0,0.0,0.0
12549,49622,2016-04-15 16:25:00,4020332650,0,70,0,56,0.0,0,985,0,0,0,0.0,0.0,0.0,0.0
12550,49623,2016-04-15 16:26:00,4020332650,0,70,0,56,0,0,986,0,0,0,0.0,0.0,0.0,0.0
12551,49624,2016-04-15 16:27:00,4020332650,0,70,0,56,0,0,987,0,0,0,0.0,0.0,0.0,0.0
12552,49625,2016-04-15 16:28:00,4020332650,0,70,0,56,0,0,988,0,0,0,0.0,0.0,0.0,0.0
12553,49626,2016-04-15 16:29:00,4020332650,0,70,0,56,0,0,989,0,0,0,0.0,0.0,0.0,0.0
12554,49627,2016-04-15 16:30:00,4020332650,0,70,0,56,0,0,990,0,0,0,0.0,0.0,0.0,0.0
12555,49628,2016-04-15 16:31:00,4020332650,0,70,0,56,0,0,991,0,0,0,0.0,0.0,0.0,0.0
12556,49629,2016-04-15 16:32:00,4020332650,0,70,0,56,0,0,992,0,0,0,0.0,0.0,0.0,0.0
12557,49630,2016-04-15 16:33:00,4020332650,0,70,0,56,0,0,993,0,0,0,0.0,0.0,0.0,0.0
12558,49631,2016-04-15 16:34:00,4020332650,0,70,0,56,0,0,994,0,0,0,0.0,0.0,0.0,0.0
12559,49632,2016-04-15 16:35:00,4020332650,0,70,0,56,0,0,995,0,0,0,0.0,0.0,0.0,0.0
12560,49633,2016-04-15 16:36:00,4020332650,0,70,0,56,0,0,996,0,0,0,0.0,0.0,0.0,0.0
12561,49681,2016-04-15 17:24:00,4020332650,0,70,0,56,0.0,0,1044,0,0,0,0.0,0.0,0.0,0.0
12562,49682,2016-04-15 17:25:00,4020332650,0,70,0,56,0,0,1045,0,0,0,0.0,0.0,0.0,0.0
12563,49683,2016-04-15 17:26:00,4020332650,0,70,0,56,0,0,1046,0,0,0,0.0,0.0,0.0,0.0
12564,49684,2016-04-15 17:27:00,4020332650,0,70,0,56,0,0,1047,0,0,0,0.0,0.0,0.0,0.0
12565,49685,2016-04-15 17:28:00,4020332650,0,70,0,56,0,0,1048,0,0,0,0.0,0.0,0.0,0.0
12566,49686,2016-04-15 17:29:00,4020332650,0,70,0,56,0,0,1049,0,0,0,0.0,0.0,0.0,0.0
12567,49687,2016-04-15 17:30:00,4020332650,0,70,0,56,0,0,1050,0,0,0,0.0,0.0,0.0,0.0
12568,49688,2016-04-15 17:31:00,4020332650,0,70,0,56,0,0,1051,0,0,0,0.0,0.0,0.0,0.0
12569,49689,2016-04-15 17:32:00,4020332650,0,70,0,56,0,0,1052,0,0,0,0.0,0.0,0.0,0.0
12570,49690,2016-04-15 17:33:00,4020332650,0,110,0,56,0,0,1053,0,0,0,0.0,0.0,0.0,0.0
12571,49691,2016-04-15 17:34:00,4020332650,0,121,9,65,0,0,1054,0,0,0,0.0,0.0,0.0,0.0
12572,49692,2016-04-15 17:35:00,4020332650,0,116,0,65,9,0,1055,0,0,0,0.0,0.0,0.0,0.0
12573,49693,2016-04-15 17:36:00,4020332650,0,94,0,65,9,0,1056,0,0,0,0.0,0.0,0.0,0.0
12574,49694,2016-04-15 17:37:00,4020332650,0,65,0,65,9,0,1057,0,0,0,0.0,0.0,0.0,0.0
12575,49695,2016-04-15 17:38:00,4020332650,0,61,0,65,9,0,1058,0,0,0,0.0,0.0,0.0,0.0
12576,49696,2016-04-15 17:39:00,4020332650,0,57,0,65,9,0,1059,0,0,0,0.0,0.0,0.0,0.0
12577,49697,2016-04-15 17:40:00,4020332650,0,57,0,65,9,0,1060,0,0,0,0.0,0.0,0.0,0.0
12578,49698,2016-04-15 17:41:00,4020332650,0,57,0,65,9,0,1061,0,0,0,0.0,0.0,0.0,0.0
12579,49699,2016-04-15 17:42:00,4020332650,0,56,0,65,9,0,1062,0,0,0,0.0,0.0,0.0,0.0
12580,49700,2016-04-15 17:43:00,4020332650,0,52,0,65,9,0,1063,0,0,0,0.0,0.0,0.0,0.0
12581,49701,2016-04-15 17:44:00,4020332650,0,52,0,65,9,0,1064,0,0,0,0.0,0.0,0.0,0.0
12582,49702,2016-04-15 17:45:00,4020332650,0,60,13,78,0,0,1065,0,0,0,0.0,0.0,0.0,0.0
12583,49703,2016-04-15 17:46:00,4020332650,0,61,0,78,13,0,1066,0,0,0,0.0,0.0,0.0,0.0
12584,49704,2016-04-15 17:47:00,4020332650,0,61,0,78,13,0,1067,0,0,0,0.0,0.0,0.0,0.0
12585,49705,2016-04-15 17:48:00,4020332650,0,61,0,78,13,0,1068,0,0,0,0.0,0.0,0.0,0.0
12586,49706,2016-04-15 17:49:00,4020332650,0,61,0,78,13,0,1069,0,0,0,0.0,0.0,0.0,0.0
12587,49707,2016-04-15 17:50:00,4020332650,0,61,0,78,13,0,1070,0,0,0,0.0,0.0,0.0,0.0
12588,49708,2016-04-15 17:51:00,4020332650,0,61,0,78,13,0,1071,0,0,0,0.0,0.0,0.0,0.0
12589,49709,2016-04-15 17:52:00,4020332650,0,61,0,78,13,0,1072,0,0,0,0.0,0.0,0.0,0.0
12590,49710,2016-04-15 17:53:00,4020332650,0,61,0,78,13,0,1073,0,0,0,0.0,0.0,0.0,0.0
12591,49711,2016-04-15 17:54:00,4020332650,0,61,0,78,13,0,1074,0,0,0,0.0,0.0,0.0,0.0
12592,49712,2016-04-15 17:55:00,4020332650,0,61,0,78,13,0,1075,0,0,0,0.0,0.0,0.0,0.0
12593,49713,2016-04-15 17:56:00,4020332650,0,61,0,78,0,0,1076,0,0,0,0.0,0.0,0.0,0.0
12594,49714,2016-04-15 17:57:00,4020332650,0,61,0,78,0,0,1077,0,0,0,0.0,0.0,0.0,0.0
12595,49715,2016-04-15 17:58:00,4020332650,0,61,0,78,0,0,1078,0,0,0,0.0,0.0,0.0,0.0
12596,49716,2016-04-15 17:59:00,4020332650,0,61,0,78,0,0,1079,0,0,0,0.0,0.0,0.0,0.0
12597,49717,2016-04-15 18:00:00,4020332650,0,63,0,78,0,0,1080,0,0,0,0.0,0.0,0.0,0.0
12598,49718,2016-04-15 18:01:00,4020332650,0,67,13,91,0,0,1081,0,0,0,0.0,0.0,0.0,0.0
12599,49719,2016-04-15 18:02:00,4020332650,0,69,0,91,13,0,1082,0,0,0,0.0,0.0,0.0,0.0
12600,49720,2016-04-15 18:03:00,4020332650,0,75,4,95,13,0,1083,0,0,0,0.0,0.0,0.0,0.0
12601,49721,2016-04-15 18:04:00,4020332650,0,75,0,95,17,0,1084,0,0,0,0.0,0.0,0.0,0.0
12602,49722,2016-04-15 18:05:00,4020332650,0,77,0,95,17,0,1085,0,0,0,0.0,0.0,0.0,0.0
12603,49723,2016-04-15 18:06:00,4020332650,0,77,4,99,17,0,1086,0,0,0,0.0,0.0,0.0,0.0
12604,49724,2016-04-15 18:07:00,4020332650,0,78,0,99,21,0,1087,0,0,0,0.0,0.0,0.0,0.0
12605,49725,2016-04-15 18:08:00,4020332650,0,79,0,99,21,0,1088,0,0,0,0.0,0.0,0.0,0.0
12606,49726,2016-04-15 18:09:00,4020332650,0,79,0,99,21,0,1089,0,0,0,0.0,0.0,0.0,0.0
12607,49727,2016-04-15 18:10:00,4020332650,0,79,0,99,21,0,1090,0,0,0,0.0,0.0,0.0,0.0
12608,49728,2016-04-15 18:11:00,4020332650,0,79,0,99,21,0,1091,0,0,0,0.0,0.0,0.0,0.0
12609,49730,2016-04-15 18:13:00,4020332650,0,68,0,99,0.0,0,1093,0,0,0,0.0,0.0,0.0,0.0
12610,49731,2016-04-15 18:14:00,4020332650,0,61,0,99,0,0,1094,0,0,0,0.0,0.0,0.0,0.0
12611,49732,2016-04-15 18:15:00,4020332650,0,59,0,99,0,0,1095,0,0,0,0.0,0.0,0.0,0.0
12612,49733,2016-04-15 18:16:00,4020332650,0,59,0,99,0,0,1096,0,0,0,0.0,0.0,0.0,0.0
12613,49734,2016-04-15 18:17:00,4020332650,0,59,0,99,0,0,1097,0,0,0,0.0,0.0,0.0,0.0
12614,49735,2016-04-15 18:18:00,4020332650,0,59,0,99,0,0,1098,0,0,0,0.0,0.0,0.0,0.0
12615,49736,2016-04-15 18:19:00,4020332650,0,73,0,99,0,0,1099,0,0,0,0.0,0.0,0.0,0.0
12616,49737,2016-04-15 18:20:00,4020332650,0,73,0,99,0,0,1100,0,0,0,0.0,0.0,0.0,0.0
12617,49739,2016-04-15 18:22:00,4020332650,0,88,0,99,0.0,0,1102,0,0,0,0.0,0.0,0.0,0.0
12618,49740,2016-04-15 18:23:00,4020332650,0,91,0,99,0,0,1103,0,0,0,0.0,0.0,0.0,0.0
12619,49741,2016-04-15 18:24:00,4020332650,0,90,16,115,0,0,1104,0,0,0,0.0,0.0,0.0,0.0
12620,49742,2016-04-15 18:25:00,4020332650,0,98,50,165,16,0,1105,0,0,0,0.0,0.0,0.0,0.0
12621,49743,2016-04-15 18:26:00,4020332650,0,102,66,231,66,0,1106,0,0,0,0.0,0.0,0.0,0.0
12622,49744,2016-04-15 18:27:00,4020332650,0,102,0,231,132,0,1107,0,0,0,0.0,0.0,0.0,0.0
12623,49745,2016-04-15 18:28:00,4020332650,0,98,0,231,132,0,1108,0,0,0,0.0,0.0,0.0,0.0
12624,49746,2016-04-15 18:29:00,4020332650,0,98,0,231,132,0,1109,0,0,0,0.0,0.0,0.0,0.0
12625,49747,2016-04-15 18:30:00,4020332650,0,96,0,231,132,0,1110,0,0,0,0.0,0.0,0.0,0.0
12626,49748,2016-04-15 18:31:00,4020332650,0,94,0,231,132,0,1111,0,0,0,0.0,0.0,0.0,0.0
12627,49749,2016-04-15 18:32:00,4020332650,0,94,0,231,132,0,1112,0,0,0,0.0,0.0,0.0,0.0
12628,49750,2016-04-15 18:33:00,4020332650,0,95,0,231,132,0,1113,0,0,0,0.0,0.0,0.0,0.0
12629,49751,2016-04-15 18:34:00,4020332650,0,100,0,231,132,0,1114,0,0,0,0.0,0.0,0.0,0.0
12630,49752,2016-04-15 18:35:00,4020332650,0,72,0,231,116,0,1115,0,0,0,0.0,0.0,0.0,0.0
12631,49753,2016-04-15 18:36:00,4020332650,0,106,0,231,66,0,1116,0,0,0,0.0,0.0,0.0,0.0
12632,49754,2016-04-15 18:37:00,4020332650,0,96,6,237,0,0,1117,0,0,0,0.0,0.0,0.0,0.0
12633,49755,2016-04-15 18:38:00,4020332650,0,91,15,252,6,0,1118,0,0,0,0.0,0.0,0.0,0.0
12634,49756,2016-04-15 18:39:00,4020332650,0,93,13,265,21,0,1119,0,0,0,0.0,0.0,0.0,0.0
12635,49757,2016-04-15 18:40:00,4020332650,0,101,68,333,34,0,1120,0,0,0,0.0,0.0,0.0,0.0
12636,49758,2016-04-15 18:41:00,4020332650,0,99,85,418,102,0,1121,0,0,0,0.0,0.0,0.0,0.0
12637,49759,2016-04-15 18:42:00,4020332650,0,100,13,431,187,0,1122,0,0,0,0.0,0.0,0.0,0.0
12638,49760,2016-04-15 18:43:00,4020332650,0,100,0,431,200,0,1123,0,0,0,0.0,0.0,0.0,0.0
12639,49761,2016-04-15 18:44:00,4020332650,0,100,0,431,200,0,1124,0,0,0,0.0,0.0,0.0,0.0
12640,49762,2016-04-15 18:45:00,4020332650,0,100,0,431,200,0,1125,0,0,0,0.0,0.0,0.0,0.0
12641,49763,2016-04-15 18:46:00,4020332650,0,100,0,431,200,0,1126,0,0,0,0.0,0.0,0.0,0.0
12642,49764,2016-04-15 18:47:00,4020332650,0,85,0,431,200,0,1127,0,0,0,0.0,0.0,0.0,0.0
12643,49766,2016-04-15 18:49:00,4020332650,0,70,0,431,0.0,0,1129,0,0,0,0.0,0.0,0.0,0.0
12644,49767,2016-04-15 18:50:00,4020332650,0,75,0,431,0,0,1130,0,0,0,0.0,0.0,0.0,0.0
12645,49768,2016-04-15 18:51:00,4020332650,0,73,0,431,0,0,1131,0,0,0,0.0,0.0,0.0,0.0
12646,49769,2016-04-15 18:52:00,4020332650,0,69,0,431,0,0,1132,0,0,0,0.0,0.0,0.0,0.0
12647,49770,2016-04-15 18:53:00,4020332650,0,70,0,431,0,0,1133,0,0,0,0.0,0.0,0.0,0.0
12648,49771,2016-04-15 18:54:00,4020332650,0,78,0,431,0,0,1134,0,0,0,0.0,0.0,0.0,0.0
12649,49772,2016-04-15 18:55:00,4020332650,0,90,94,525,0,0,1135,0,0,0,0.0,0.0,0.0,0.0
12650,49773,2016-04-15 18:56:00,4020332650,0,91,8,533,94,0,1136,0,0,0,0.0,0.0,0.0,0.0
12651,49774,2016-04-15 18:57:00,4020332650,0,92,0,533,102,0,1137,0,0,0,0.0,0.0,0.0,0.0
12652,49775,2016-04-15 18:58:00,4020332650,0,92,0,533,102,0,1138,0,0,0,0.0,0.0,0.0,0.0
12653,49776,2016-04-15 18:59:00,4020332650,0,92,0,533,102,0,1139,0,0,0,0.0,0.0,0.0,0.0
12654,49777,2016-04-15 19:00:00,4020332650,0,92,34,567,102,0,1140,0,0,0,0.0,0.0,0.0,0.0
12655,49778,2016-04-15 19:01:00,4020332650,0,90,118,685,136,0,1141,0,0,0,0.0,0.0,0.0,0.0
12656,49779,2016-04-15 19:02:00,4020332650,0,94,44,729,254,0,1142,0,0,0,0.0,0.0,0.0,0.0
12657,49780,2016-04-15 19:03:00,4020332650,0,94,0,729,298,0,1143,0,0,0,0.0,0.0,0.0,0.0
12658,49781,2016-04-15 19:04:00,4020332650,0,92,0,729,298,0,1144,0,0,0,0.0,0.0,0.0,0.0
12659,49782,2016-04-15 19:05:00,4020332650,0,89,0,729,298,0,1145,0,0,0,0.0,0.0,0.0,0.0
12660,49783,2016-04-15 19:06:00,4020332650,0,89,0,729,204,0,1146,0,0,0,0.0,0.0,0.0,0.0
12661,49784,2016-04-15 19:07:00,4020332650,0,90,0,729,196,0,1147,0,0,0,0.0,0.0,0.0,0.0
12662,49785,2016-04-15 19:08:00,4020332650,0,90,0,729,196,0,1148,0,0,0,0.0,0.0,0.0,0.0
