,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
3630,37236,2016-04-06 19:21:00,6775888955,0,90,0,8783,17,83,1161,0,56,453,0.0,0.0,0.0,0.0
3631,37237,2016-04-06 19:22:00,6775888955,0,90,0,8783,11,83,1162,0,55,453,0.0,0.0,0.0,0.0
3632,37238,2016-04-06 19:23:00,6775888955,0,92,0,8783,11,83,1163,0,54,453,0.0,0.0,0.0,0.0
3633,37239,2016-04-06 19:24:00,6775888955,0,89,0,8783,11,83,1164,0,53,453,0.0,0.0,0.0,0.0
3634,37240,2016-04-06 19:25:00,6775888955,0,89,0,8783,11,83,1165,0,52,453,0.0,0.0,0.0,0.0
3635,37241,2016-04-06 19:26:00,6775888955,0,89,0,8783,11,83,1166,0,51,453,0.0,0.0,0.0,0.0
3636,37242,2016-04-06 19:27:00,6775888955,0,91,0,8783,11,83,1167,0,50,453,0.0,0.0,0.0,0.0
3637,37243,2016-04-06 19:28:00,6775888955,0,90,0,8783,0,83,1168,0,49,453,0.0,0.0,0.0,0.0
3638,37244,2016-04-06 19:29:00,6775888955,0,93,0,8783,0,83,1169,0,48,453,0.0,0.0,0.0,0.0
3639,37245,2016-04-06 19:30:00,6775888955,0,93,0,8783,0,83,1170,0,47,453,0.0,0.0,0.0,0.0
3640,37246,2016-04-06 19:31:00,6775888955,0,93,0,8783,0,83,1171,0,46,453,0.0,0.0,0.0,0.0
3641,37247,2016-04-06 19:32:00,6775888955,0,92,0,8783,0,83,1172,0,45,453,0.0,0.0,0.0,0.0
3642,37248,2016-04-06 19:33:00,6775888955,0,91,0,8783,0,83,1173,0,44,453,0.0,0.0,0.0,0.0
3643,37249,2016-04-06 19:34:00,6775888955,0,89,0,8783,0,83,1174,0,43,453,0.0,0.0,0.0,0.0
3644,37250,2016-04-06 19:35:00,6775888955,0,88,0,8783,0,83,1175,0,42,453,0.0,0.0,0.0,0.0
3645,37251,2016-04-06 19:36:00,6775888955,0,88,0,8783,0,83,1176,0,41,453,0.0,0.0,0.0,0.0
3646,37252,2016-04-06 19:37:00,6775888955,0,88,0,8783,0,83,1177,0,40,453,0.0,0.0,0.0,0.0
3647,37253,2016-04-06 19:38:00,6775888955,0,95,7,8790,0,83,1178,0,39,453,0.0,0.0,0.0,0.0
3648,37254,2016-04-06 19:39:00,6775888955,0,105,21,8811,7,83,1179,0,38,453,0.0,0.0,0.0,0.0
3649,37255,2016-04-06 19:40:00,6775888955,0,103,47,8858,28,83,1180,0,37,453,0.0,0.0,0.0,0.0
3650,37256,2016-04-06 19:41:00,6775888955,0,107,94,8952,75,83,1181,0,36,453,0.0,0.0,0.0,0.0
3651,37257,2016-04-06 19:42:00,6775888955,0,117,30,8982,169,83,1182,0,35,453,0.0,0.0,0.0,0.0
3652,37258,2016-04-06 19:43:00,6775888955,0,118,0,8982,199,83,1183,0,34,453,0.0,0.0,0.0,0.0
3653,37259,2016-04-06 19:44:00,6775888955,0,118,54,9036,199,83,1184,0,33,453,0.0,0.0,0.0,0.0
3654,37260,2016-04-06 19:45:00,6775888955,0,129,37,9073,253,83,1185,0,32,453,0.0,0.0,0.0,0.0
3655,37261,2016-04-06 19:46:00,6775888955,0,130,77,9150,290,83,1186,0,31,453,0.0,0.0,0.0,0.0
3656,37262,2016-04-06 19:47:00,6775888955,0,120,105,9255,367,83,1187,0,30,453,0.0,0.0,0.0,0.0
3657,37263,2016-04-06 19:48:00,6775888955,0,124,83,9338,472,83,1188,0,29,453,0.0,0.0,0.0,0.0
3658,37264,2016-04-06 19:49:00,6775888955,0,115,66,9404,548,83,1189,0,28,453,0.0,0.0,0.0,0.0
3659,37265,2016-04-06 19:50:00,6775888955,0,113,0,9404,593,83,1190,0,27,453,0.0,0.0,0.0,0.0
3660,37266,2016-04-06 19:51:00,6775888955,0,113,8,9412,546,83,1191,0,26,453,0.0,0.0,0.0,0.0
3661,37267,2016-04-06 19:52:00,6775888955,0,115,25,9437,460,83,1192,0,25,453,0.0,0.0,0.0,0.0
3662,37268,2016-04-06 19:53:00,6775888955,0,118,45,9482,455,83,1193,0,24,453,0.0,0.0,0.0,0.0
3663,37269,2016-04-06 19:54:00,6775888955,0,118,17,9499,500,83,1194,0,23,453,0.0,0.0,0.0,0.0
3664,37270,2016-04-06 19:55:00,6775888955,0,119,68,9567,463,83,1195,0,22,453,0.0,0.0,0.0,0.0
3665,37271,2016-04-06 19:56:00,6775888955,0,120,0,9567,494,83,1196,0,21,453,0.0,0.0,0.0,0.0
3666,37272,2016-04-06 19:57:00,6775888955,0,119,16,9583,417,83,1197,0,20,453,0.0,0.0,0.0,0.0
3667,37273,2016-04-06 19:58:00,6775888955,0,113,0,9583,328,83,1198,0,19,453,0.0,0.0,0.0,0.0
3668,37274,2016-04-06 19:59:00,6775888955,0,109,5,9588,245,83,1199,0,18,453,0.0,0.0,0.0,0.0
3669,37275,2016-04-06 20:00:00,6775888955,0,113,19,9607,184,83,1200,0,17,453,0.0,0.0,0.0,0.0
3670,37276,2016-04-06 20:01:00,6775888955,0,115,9,9616,203,83,1201,0,16,453,0.0,0.0,0.0,0.0
3671,37277,2016-04-06 20:02:00,6775888955,0,117,0,9616,204,83,1202,0,15,453,0.0,0.0,0.0,0.0
3672,37278,2016-04-06 20:03:00,6775888955,0,119,19,9635,179,83,1203,0,14,453,0.0,0.0,0.0,0.0
3673,37279,2016-04-06 20:04:00,6775888955,0,113,53,9688,153,83,1204,0,13,453,0.0,0.0,0.0,0.0
3674,37280,2016-04-06 20:05:00,6775888955,0,115,0,9688,189,83,1205,0,12,453,0.0,0.0,0.0,0.0
3675,37281,2016-04-06 20:06:00,6775888955,0,123,40,9728,121,83,1206,0,11,453,0.0,0.0,0.0,0.0
3676,37282,2016-04-06 20:07:00,6775888955,0,123,39,9767,161,83,1207,0,10,453,0.0,0.0,0.0,0.0
3677,37283,2016-04-06 20:08:00,6775888955,0,121,53,9820,184,83,1208,0,9,453,0.0,0.0,0.0,0.0
3678,37284,2016-04-06 20:09:00,6775888955,0,119,0,9820,237,83,1209,0,8,453,0.0,0.0,0.0,0.0
3679,37285,2016-04-06 20:10:00,6775888955,0,110,22,9842,232,83,1210,0,7,453,0.0,0.0,0.0,0.0
3680,37286,2016-04-06 20:11:00,6775888955,0,111,48,9890,235,83,1211,0,6,453,0.0,0.0,0.0,0.0
3681,37287,2016-04-06 20:12:00,6775888955,0,104,5,9895,274,83,1212,0,5,453,0.0,0.0,0.0,0.0
3682,37288,2016-04-06 20:13:00,6775888955,0,102,10,9905,279,83,1213,0,4,453,0.0,0.0,0.0,0.0
3683,37289,2016-04-06 20:14:00,6775888955,0,101,16,9921,270,83,1214,0,3,453,0.0,0.0,0.0,0.0
3684,37290,2016-04-06 20:15:00,6775888955,0,100,0,9921,233,83,1215,0,2,453,0.0,0.0,0.0,0.0
3685,37291,2016-04-06 20:16:00,6775888955,0,99,0,9921,233,83,1216,0,1,453,0.0,0.0,0.0,0.0
3686,37292,2016-04-06 20:17:00,6775888955,0,99,0,9921,193,83,1217,0,0,453,0.0,0.0,0.0,0.0
3687,37293,2016-04-06 20:18:00,6775888955,0,98,0,9921,154,83,1218,0,0,453,0.0,0.0,0.0,0.0
3688,37294,2016-04-06 20:19:00,6775888955,0,95,0,9921,101,83,1219,0,0,453,0.0,0.0,0.0,0.0
3689,37295,2016-04-06 20:20:00,6775888955,0,93,0,9921,101,83,1220,0,0,453,0.0,0.0,0.0,0.0
3690,37296,2016-04-06 20:21:00,6775888955,0,92,0,9921,79,83,1221,0,0,453,0.0,0.0,0.0,0.0
3691,37297,2016-04-06 20:22:00,6775888955,0,91,0,9921,31,83,1222,0,0,453,0.0,0.0,0.0,0.0
3692,37298,2016-04-06 20:23:00,6775888955,0,90,0,9921,26,83,1223,0,0,453,0.0,0.0,0.0,0.0
3693,37299,2016-04-06 20:24:00,6775888955,0,89,0,9921,16,83,1224,0,0,453,0.0,0.0,0.0,0.0
3694,37300,2016-04-06 20:25:00,6775888955,0,94,0,9921,0,83,1225,0,0,453,0.0,0.0,0.0,0.0
3695,37301,2016-04-06 20:26:00,6775888955,0,108,39,9960,0,83,1226,0,0,453,0.0,0.0,0.0,0.0
3696,37302,2016-04-06 20:27:00,6775888955,0,115,49,10009,39,83,1227,0,0,453,0.0,0.0,0.0,0.0
3697,37303,2016-04-06 20:28:00,6775888955,0,119,66,10075,88,83,1228,0,0,453,0.0,0.0,0.0,0.0
3698,37304,2016-04-06 20:29:00,6775888955,0,116,39,10114,154,83,1229,0,0,453,0.0,0.0,0.0,0.0
3699,37305,2016-04-06 20:30:00,6775888955,0,98,73,10187,193,83,1230,0,0,453,0.0,0.0,0.0,0.0
3700,37306,2016-04-06 20:31:00,6775888955,0,87,1,10188,266,83,1231,0,0,453,0.0,0.0,0.0,0.0
3701,37307,2016-04-06 20:32:00,6775888955,0,98,6,10194,267,83,1232,0,0,453,0.0,0.0,0.0,0.0
3702,37308,2016-04-06 20:33:00,6775888955,0,99,16,10210,273,83,1233,0,0,453,0.0,0.0,0.0,0.0
3703,37309,2016-04-06 20:34:00,6775888955,0,100,0,10210,289,83,1234,0,0,453,0.0,0.0,0.0,0.0
3704,37310,2016-04-06 20:35:00,6775888955,0,102,53,10263,289,83,1235,0,0,453,0.0,0.0,0.0,0.0
3705,37311,2016-04-06 20:36:00,6775888955,0,105,16,10279,342,83,1236,0,0,453,0.0,0.0,0.0,0.0
3706,37312,2016-04-06 20:37:00,6775888955,0,104,0,10279,319,83,1237,0,0,453,0.0,0.0,0.0,0.0
3707,37313,2016-04-06 20:38:00,6775888955,0,103,0,10279,270,83,1238,0,0,453,0.0,0.0,0.0,0.0
3708,37314,2016-04-06 20:39:00,6775888955,0,103,0,10279,204,83,1239,0,0,453,0.0,0.0,0.0,0.0
3709,37315,2016-04-06 20:40:00,6775888955,0,104,0,10279,165,83,1240,0,0,453,0.0,0.0,0.0,0.0
3710,37316,2016-04-06 20:41:00,6775888955,0,104,5,10284,92,83,1241,0,0,453,0.0,0.0,0.0,0.0
3711,37317,2016-04-06 20:42:00,6775888955,0,93,0,10284,96,83,1242,0,0,453,0.0,0.0,0.0,0.0
3712,37318,2016-04-06 20:43:00,6775888955,0,93,7,10291,90,83,1243,0,0,453,0.0,0.0,0.0,0.0
3713,37319,2016-04-06 20:44:00,6775888955,0,92,34,10325,81,83,1244,0,0,453,0.0,0.0,0.0,0.0
3714,37320,2016-04-06 20:45:00,6775888955,0,92,7,10332,115,83,1245,0,0,453,0.0,0.0,0.0,0.0
3715,37321,2016-04-06 20:46:00,6775888955,0,98,49,10381,69,83,1246,0,0,453,0.0,0.0,0.0,0.0
3716,37322,2016-04-06 20:47:00,6775888955,0,94,1,10382,102,83,1247,0,0,453,0.0,0.0,0.0,0.0
3717,37323,2016-04-06 20:48:00,6775888955,0,97,0,10382,103,83,1248,0,0,453,0.0,0.0,0.0,0.0
3718,37324,2016-04-06 20:49:00,6775888955,0,94,9,10391,103,83,1249,0,0,453,0.0,0.0,0.0,0.0
3719,37325,2016-04-06 20:50:00,6775888955,0,91,1,10392,112,83,1250,0,0,453,0.0,0.0,0.0,0.0
3720,37326,2016-04-06 20:51:00,6775888955,0,94,0,10392,113,83,1251,0,0,453,0.0,0.0,0.0,0.0
3721,37327,2016-04-06 20:52:00,6775888955,0,94,0,10392,108,83,1252,0,0,453,0.0,0.0,0.0,0.0
3722,37328,2016-04-06 20:53:00,6775888955,0,94,0,10392,108,83,1253,0,0,453,0.0,0.0,0.0,0.0
3723,37329,2016-04-06 20:54:00,6775888955,0,97,0,10392,101,83,1254,0,0,453,0.0,0.0,0.0,0.0
3724,37330,2016-04-06 20:55:00,6775888955,0,97,0,10392,67,83,1255,0,0,453,0.0,0.0,0.0,0.0
3725,37331,2016-04-06 20:56:00,6775888955,0,96,0,10392,60,83,1256,0,0,453,0.0,0.0,0.0,0.0
3726,37332,2016-04-06 20:57:00,6775888955,0,96,0,10392,11,83,1257,0,0,453,0.0,0.0,0.0,0.0
3727,37333,2016-04-06 20:58:00,6775888955,0,96,0,10392,10,83,1258,0,0,453,0.0,0.0,0.0,0.0
3728,37334,2016-04-06 20:59:00,6775888955,0,94,0,10392,10,83,1259,0,0,453,0.0,0.0,0.0,0.0
3729,37335,2016-04-06 21:00:00,6775888955,0,92,0,10392,1,83,1260,0,0,453,0.0,0.0,0.0,0.0
3730,37336,2016-04-06 21:01:00,6775888955,0,89,6,10398,0,83,1261,0,0,453,0.0,0.0,0.0,0.0
3731,37337,2016-04-06 21:02:00,6775888955,0,88,0,10398,6,83,1262,0,0,453,0.0,0.0,0.0,0.0
3732,37338,2016-04-06 21:03:00,6775888955,0,87,0,10398,6,83,1263,0,0,453,0.0,0.0,0.0,0.0
3733,37339,2016-04-06 21:04:00,6775888955,0,89,0,10398,6,83,1264,0,0,453,0.0,0.0,0.0,0.0
3734,37340,2016-04-06 21:05:00,6775888955,0,88,0,10398,6,83,1265,0,0,453,0.0,0.0,0.0,0.0
3735,37341,2016-04-06 21:06:00,6775888955,0,88,0,10398,6,83,1266,0,0,453,0.0,0.0,0.0,0.0
3736,37342,2016-04-06 21:07:00,6775888955,0,91,0,10398,6,83,1267,0,0,453,0.0,0.0,0.0,0.0
3737,37343,2016-04-06 21:08:00,6775888955,0,92,21,10419,6,83,1268,0,0,453,0.0,0.0,0.0,0.0
3738,37344,2016-04-06 21:09:00,6775888955,0,88,0,10419,27,83,1269,0,0,453,0.0,0.0,0.0,0.0
3739,37345,2016-04-06 21:10:00,6775888955,0,91,8,10427,27,83,1270,0,0,453,0.0,0.0,0.0,0.0
3740,37346,2016-04-06 21:11:00,6775888955,0,92,0,10427,35,83,1271,0,0,453,0.0,0.0,0.0,0.0
3741,37347,2016-04-06 21:12:00,6775888955,0,93,0,10427,29,83,1272,0,0,453,0.0,0.0,0.0,0.0
3742,37348,2016-04-06 21:13:00,6775888955,0,94,0,10427,29,83,1273,0,0,453,0.0,0.0,0.0,0.0
3743,37349,2016-04-06 21:14:00,6775888955,0,95,0,10427,29,83,1274,0,0,453,0.0,0.0,0.0,0.0
3744,37350,2016-04-06 21:15:00,6775888955,0,93,0,10427,29,83,1275,0,0,453,0.0,0.0,0.0,0.0
3745,37351,2016-04-06 21:16:00,6775888955,0,93,0,10427,29,83,1276,0,0,453,0.0,0.0,0.0,0.0
3746,37352,2016-04-06 21:17:00,6775888955,0,93,4,10431,29,83,1277,0,0,453,0.0,0.0,0.0,0.0
3747,37353,2016-04-06 21:18:00,6775888955,0,97,62,10493,33,83,1278,0,0,453,0.0,0.0,0.0,0.0
3748,37354,2016-04-06 21:19:00,6775888955,0,95,13,10506,74,83,1279,0,0,453,0.0,0.0,0.0,0.0
3749,37355,2016-04-06 21:20:00,6775888955,0,93,0,10506,87,83,1280,0,0,453,0.0,0.0,0.0,0.0
3750,37356,2016-04-06 21:21:00,6775888955,0,101,15,10521,79,83,1281,0,0,453,0.0,0.0,0.0,0.0
3751,37357,2016-04-06 21:22:00,6775888955,0,115,81,10602,94,83,1282,0,0,453,0.0,0.0,0.0,0.0
3752,37358,2016-04-06 21:23:00,6775888955,0,117,29,10631,175,83,1283,0,0,453,0.0,0.0,0.0,0.0
3753,37359,2016-04-06 21:24:00,6775888955,0,117,0,10631,204,83,1284,0,0,453,0.0,0.0,0.0,0.0
3754,37360,2016-04-06 21:25:00,6775888955,0,113,0,10631,204,83,1285,0,0,453,0.0,0.0,0.0,0.0
3755,37361,2016-04-06 21:26:00,6775888955,0,109,9,10640,204,83,1286,0,0,453,0.0,0.0,0.0,0.0
3756,37362,2016-04-06 21:27:00,6775888955,0,107,0,10640,213,83,1287,0,0,453,0.0,0.0,0.0,0.0
3757,37363,2016-04-06 21:28:00,6775888955,0,103,0,10640,209,83,1288,0,0,453,0.0,0.0,0.0,0.0
3758,37364,2016-04-06 21:29:00,6775888955,0,103,0,10640,147,83,1289,0,0,453,0.0,0.0,0.0,0.0
3759,37365,2016-04-06 21:30:00,6775888955,0,100,0,10640,134,83,1290,0,0,453,0.0,0.0,0.0,0.0
3760,37366,2016-04-06 21:31:00,6775888955,0,97,0,10640,134,83,1291,0,0,453,0.0,0.0,0.0,0.0
3761,37367,2016-04-06 21:32:00,6775888955,0,96,0,10640,119,83,1292,0,0,453,0.0,0.0,0.0,0.0
3762,37368,2016-04-06 21:33:00,6775888955,0,96,6,10646,38,83,1293,0,0,453,0.0,0.0,0.0,0.0
3763,37369,2016-04-06 21:34:00,6775888955,0,94,0,10646,15,83,1294,0,0,453,0.0,0.0,0.0,0.0
3764,37370,2016-04-06 21:35:00,6775888955,0,95,0,10646,15,83,1295,0,0,453,0.0,0.0,0.0,0.0
3765,37371,2016-04-06 21:36:00,6775888955,0,93,0,10646,15,83,1296,0,0,453,0.0,0.0,0.0,0.0
3766,37372,2016-04-06 21:37:00,6775888955,0,92,0,10646,6,83,1297,0,0,453,0.0,0.0,0.0,0.0
3767,37373,2016-04-06 21:38:00,6775888955,0,91,0,10646,6,83,1298,0,0,453,0.0,0.0,0.0,0.0
3768,37374,2016-04-06 21:39:00,6775888955,0,91,0,10646,6,83,1299,0,0,453,0.0,0.0,0.0,0.0
3769,37375,2016-04-06 21:40:00,6775888955,0,91,0,10646,6,83,1300,0,0,453,0.0,0.0,0.0,0.0
3770,37376,2016-04-06 21:41:00,6775888955,0,96,0,10646,6,83,1301,0,0,453,0.0,0.0,0.0,0.0
3771,37377,2016-04-06 21:42:00,6775888955,0,103,17,10663,6,83,1302,0,0,453,0.0,0.0,0.0,0.0
3772,37378,2016-04-06 21:43:00,6775888955,0,103,21,10684,23,83,1303,0,0,453,0.0,0.0,0.0,0.0
3773,37379,2016-04-06 21:44:00,6775888955,0,104,82,10766,38,83,1304,0,0,453,0.0,0.0,0.0,0.0
3774,37380,2016-04-06 21:45:00,6775888955,0,108,70,10836,120,83,1305,0,0,453,0.0,0.0,0.0,0.0
3775,37381,2016-04-06 21:46:00,6775888955,0,117,13,10849,190,83,1306,0,0,453,0.0,0.0,0.0,0.0
3776,37382,2016-04-06 21:47:00,6775888955,0,114,28,10877,203,83,1307,0,0,453,0.0,0.0,0.0,0.0
3777,37383,2016-04-06 21:48:00,6775888955,0,116,0,10877,231,83,1308,0,0,453,0.0,0.0,0.0,0.0
3778,37384,2016-04-06 21:49:00,6775888955,0,118,14,10891,231,83,1309,0,0,453,0.0,0.0,0.0,0.0
3779,37385,2016-04-06 21:50:00,6775888955,0,119,24,10915,245,83,1310,0,0,453,0.0,0.0,0.0,0.0
3780,37386,2016-04-06 21:51:00,6775888955,0,114,0,10915,269,83,1311,0,0,453,0.0,0.0,0.0,0.0
3781,37387,2016-04-06 21:52:00,6775888955,0,114,0,10915,269,83,1312,0,0,453,0.0,0.0,0.0,0.0
3782,37388,2016-04-06 21:53:00,6775888955,0,116,15,10930,252,83,1313,0,0,453,0.0,0.0,0.0,0.0
3783,37389,2016-04-06 21:54:00,6775888955,0,115,16,10946,246,83,1314,0,0,453,0.0,0.0,0.0,0.0
3784,37390,2016-04-06 21:55:00,6775888955,0,101,22,10968,180,83,1315,0,0,453,0.0,0.0,0.0,0.0
3785,37391,2016-04-06 21:56:00,6775888955,0,104,0,10968,132,83,1316,0,0,453,0.0,0.0,0.0,0.0
3786,37392,2016-04-06 21:57:00,6775888955,0,109,32,11000,119,83,1317,0,0,453,0.0,0.0,0.0,0.0
3787,37393,2016-04-06 21:58:00,6775888955,0,109,44,11044,123,83,1318,0,0,453,0.0,0.0,0.0,0.0
3788,37394,2016-04-06 21:59:00,6775888955,0,91,12,11056,167,83,1319,0,0,453,0.0,0.0,0.0,0.0
3789,37395,2016-04-06 22:00:00,6775888955,0,95,0,11056,165,83,1320,0,0,453,0.0,0.0,0.0,0.0
3790,37396,2016-04-06 22:01:00,6775888955,0,93,0,11056,141,83,1321,0,0,453,0.0,0.0,0.0,0.0
3791,37397,2016-04-06 22:02:00,6775888955,0,90,0,11056,141,83,1322,0,0,453,0.0,0.0,0.0,0.0
3792,37398,2016-04-06 22:03:00,6775888955,0,91,0,11056,141,83,1323,0,0,453,0.0,0.0,0.0,0.0
3793,37399,2016-04-06 22:04:00,6775888955,0,92,0,11056,126,83,1324,0,0,453,0.0,0.0,0.0,0.0
3794,37400,2016-04-06 22:05:00,6775888955,0,93,0,11056,110,83,1325,0,0,453,0.0,0.0,0.0,0.0
3795,37401,2016-04-06 22:06:00,6775888955,0,94,0,11056,88,83,1326,0,0,453,0.0,0.0,0.0,0.0
3796,37402,2016-04-06 22:07:00,6775888955,0,95,6,11062,88,83,1327,0,0,453,0.0,0.0,0.0,0.0
3797,37403,2016-04-06 22:08:00,6775888955,0,98,9,11071,62,83,1328,0,0,453,0.0,0.0,0.0,0.0
3798,37404,2016-04-06 22:09:00,6775888955,0,97,0,11071,27,83,1329,0,0,453,0.0,0.0,0.0,0.0
3799,37405,2016-04-06 22:10:00,6775888955,0,91,0,11071,15,83,1330,0,0,453,0.0,0.0,0.0,0.0
3800,37406,2016-04-06 22:11:00,6775888955,0,89,0,11071,15,83,1331,0,0,453,0.0,0.0,0.0,0.0
3801,37407,2016-04-06 22:12:00,6775888955,0,95,0,11071,15,83,1332,0,0,453,0.0,0.0,0.0,0.0
3802,37408,2016-04-06 22:13:00,6775888955,0,93,0,11071,15,83,1333,0,0,453,0.0,0.0,0.0,0.0
3803,37409,2016-04-06 22:14:00,6775888955,0,92,0,11071,15,83,1334,0,0,453,0.0,0.0,0.0,0.0
3804,37410,2016-04-06 22:15:00,6775888955,0,92,0,11071,15,83,1335,0,0,453,0.0,0.0,0.0,0.0
3805,37411,2016-04-06 22:16:00,6775888955,0,93,0,11071,15,83,1336,0,0,453,0.0,0.0,0.0,0.0
3806,37412,2016-04-06 22:17:00,6775888955,0,92,0,11071,15,83,1337,0,0,453,0.0,0.0,0.0,0.0
3807,37413,2016-04-06 22:18:00,6775888955,0,93,0,11071,9,83,1338,0,0,453,0.0,0.0,0.0,0.0
3808,37414,2016-04-06 22:19:00,6775888955,0,94,0,11071,0,83,1339,0,0,453,0.0,0.0,0.0,0.0
3809,37415,2016-04-06 22:20:00,6775888955,0,92,0,11071,0,83,1340,0,0,453,0.0,0.0,0.0,0.0
3810,37416,2016-04-06 22:21:00,6775888955,0,92,0,11071,0,83,1341,0,0,453,0.0,0.0,0.0,0.0
3811,37417,2016-04-06 22:22:00,6775888955,0,79,0,11071,0,83,1342,0,0,453,0.0,0.0,0.0,0.0
3812,37418,2016-04-06 22:23:00,6775888955,0,93,0,11071,0,83,1343,0,0,453,0.0,0.0,0.0,0.0
3813,37419,2016-04-06 22:24:00,6775888955,0,97,0,11071,0,83,1344,0,0,453,0.0,0.0,0.0,0.0
3814,37420,2016-04-06 22:25:00,6775888955,0,95,0,11071,0,83,1345,0,0,453,0.0,0.0,0.0,0.0
3815,37421,2016-04-06 22:26:00,6775888955,0,96,0,11071,0,83,1346,0,0,453,0.0,0.0,0.0,0.0
3816,37422,2016-04-06 22:27:00,6775888955,0,95,0,11071,0,83,1347,0,0,453,0.0,0.0,0.0,0.0
3817,37423,2016-04-06 22:28:00,6775888955,0,94,0,11071,0,83,1348,0,0,453,0.0,0.0,0.0,0.0
3818,37424,2016-04-06 22:29:00,6775888955,0,94,0,11071,0,83,1349,0,0,453,0.0,0.0,0.0,0.0
3819,37425,2016-04-06 22:30:00,6775888955,0,94,6,11077,0,83,1350,0,0,453,0.0,0.0,0.0,0.0
3820,37426,2016-04-06 22:31:00,6775888955,0,90,0,11077,6,83,1351,0,0,453,0.0,0.0,0.0,0.0
3821,37427,2016-04-06 22:32:00,6775888955,0,90,0,11077,6,83,1352,0,0,453,0.0,0.0,0.0,0.0
3822,37428,2016-04-06 22:33:00,6775888955,0,93,0,11077,6,83,1353,0,0,453,0.0,0.0,0.0,0.0
3823,37429,2016-04-06 22:34:00,6775888955,0,96,0,11077,6,83,1354,0,0,453,0.0,0.0,0.0,0.0
3824,37430,2016-04-06 22:35:00,6775888955,0,92,0,11077,6,83,1355,0,0,453,0.0,0.0,0.0,0.0
3825,37431,2016-04-06 22:36:00,6775888955,0,93,0,11077,6,83,1356,0,0,453,0.0,0.0,0.0,0.0
3826,37432,2016-04-06 22:37:00,6775888955,0,92,0,11077,6,83,1357,0,0,453,0.0,0.0,0.0,0.0
3827,37433,2016-04-06 22:38:00,6775888955,0,93,0,11077,6,83,1358,0,0,453,0.0,0.0,0.0,0.0
3828,37434,2016-04-06 22:39:00,6775888955,0,96,0,11077,6,83,1359,0,0,453,0.0,0.0,0.0,0.0
3829,37435,2016-04-06 22:40:00,6775888955,0,96,0,11077,6,83,1360,0,0,453,0.0,0.0,0.0,0.0
3830,37436,2016-04-06 22:41:00,6775888955,0,95,0,11077,0,83,1361,0,0,453,0.0,0.0,0.0,0.0
3831,37437,2016-04-06 22:42:00,6775888955,0,95,0,11077,0,83,1362,0,0,453,0.0,0.0,0.0,0.0
3832,37438,2016-04-06 22:43:00,6775888955,0,94,9,11086,0,83,1363,0,0,453,0.0,0.0,0.0,0.0
3833,37439,2016-04-06 22:44:00,6775888955,0,93,0,11086,9,83,1364,0,0,453,0.0,0.0,0.0,0.0
3834,37440,2016-04-06 22:45:00,6775888955,0,91,0,11086,9,83,1365,0,0,453,0.0,0.0,0.0,0.0
3835,37441,2016-04-06 22:46:00,6775888955,0,92,0,11086,9,83,1366,0,0,453,0.0,0.0,0.0,0.0
3836,37442,2016-04-06 22:47:00,6775888955,0,91,0,11086,9,83,1367,0,0,453,0.0,0.0,0.0,0.0
3837,37443,2016-04-06 22:48:00,6775888955,0,93,0,11086,9,83,1368,0,0,453,0.0,0.0,0.0,0.0
3838,37444,2016-04-06 22:49:00,6775888955,0,94,0,11086,9,83,1369,0,0,453,0.0,0.0,0.0,1.0
3839,37445,2016-04-06 22:50:00,6775888955,0,93,0,11086,9,83,1370,0,0,453,0.0,0.0,0.0,1.0
3840,37446,2016-04-06 22:51:00,6775888955,0,93,0,11086,9,83,1371,0,0,453,0.0,0.0,0.0,1.0
3841,37447,2016-04-06 22:52:00,6775888955,0,93,0,11086,9,83,1372,0,0,453,0.0,0.0,0.0,1.0
3842,37448,2016-04-06 22:53:00,6775888955,0,93,0,11086,9,83,1373,0,0,453,0.0,0.0,0.0,1.0
3843,37449,2016-04-06 22:54:00,6775888955,0,93,0,11086,0,83,1374,0,0,453,0.0,0.0,0.0,1.0
3844,37450,2016-04-06 22:55:00,6775888955,0,94,0,11086,0,83,1375,0,0,453,0.0,0.0,0.0,1.0
3845,37451,2016-04-06 22:56:00,6775888955,0,91,0,11086,0,83,1376,0,0,453,0.0,0.0,0.0,1.0
3846,37452,2016-04-06 22:57:00,6775888955,0,91,0,11086,0,83,1377,0,0,453,0.0,0.0,0.0,1.0
3847,37453,2016-04-06 22:58:00,6775888955,0,94,0,11086,0,83,1378,0,0,453,0.0,0.0,0.0,1.0
3848,37454,2016-04-06 22:59:00,6775888955,0,95,0,11086,0,83,1379,0,0,453,0.0,0.0,0.0,1.0
3849,37455,2016-04-06 23:00:00,6775888955,0,93,0,11086,0,83,1380,0,0,453,0.0,0.0,0.0,1.0
3850,37456,2016-04-06 23:01:00,6775888955,0,90,0,11086,0,83,1381,0,0,453,0.0,0.0,0.0,1.0
3851,37457,2016-04-06 23:02:00,6775888955,0,89,0,11086,0,83,1382,0,0,453,0.0,0.0,0.0,1.0
