,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3776,37382,2016-04-06 21:47:00,6775888955,0,114,28,10877,203,83,1307
3777,37383,2016-04-06 21:48:00,6775888955,0,116,0,10877,231,83,1308
3778,37384,2016-04-06 21:49:00,6775888955,0,118,14,10891,231,83,1309
3779,37385,2016-04-06 21:50:00,6775888955,0,119,24,10915,245,83,1310
3780,37386,2016-04-06 21:51:00,6775888955,0,114,0,10915,269,83,1311
3781,37387,2016-04-06 21:52:00,6775888955,0,114,0,10915,269,83,1312
3782,37388,2016-04-06 21:53:00,6775888955,0,116,15,10930,252,83,1313
3783,37389,2016-04-06 21:54:00,6775888955,0,115,16,10946,246,83,1314
3784,37390,2016-04-06 21:55:00,6775888955,0,101,22,10968,180,83,1315
3785,37391,2016-04-06 21:56:00,6775888955,0,104,0,10968,132,83,1316
3786,37392,2016-04-06 21:57:00,6775888955,0,109,32,11000,119,83,1317
3787,37393,2016-04-06 21:58:00,6775888955,0,109,44,11044,123,83,1318
3788,37394,2016-04-06 21:59:00,6775888955,0,91,12,11056,167,83,1319
3789,37395,2016-04-06 22:00:00,6775888955,0,95,0,11056,165,83,1320
3790,37396,2016-04-06 22:01:00,6775888955,0,93,0,11056,141,83,1321
3791,37397,2016-04-06 22:02:00,6775888955,0,90,0,11056,141,83,1322
3792,37398,2016-04-06 22:03:00,6775888955,0,91,0,11056,141,83,1323
3793,37399,2016-04-06 22:04:00,6775888955,0,92,0,11056,126,83,1324
3794,37400,2016-04-06 22:05:00,6775888955,0,93,0,11056,110,83,1325
3795,37401,2016-04-06 22:06:00,6775888955,0,94,0,11056,88,83,1326
3796,37402,2016-04-06 22:07:00,6775888955,0,95,6,11062,88,83,1327
3797,37403,2016-04-06 22:08:00,6775888955,0,98,9,11071,62,83,1328
3798,37404,2016-04-06 22:09:00,6775888955,0,97,0,11071,27,83,1329
3799,37405,2016-04-06 22:10:00,6775888955,0,91,0,11071,15,83,1330
3800,37406,2016-04-06 22:11:00,6775888955,0,89,0,11071,15,83,1331
3801,37407,2016-04-06 22:12:00,6775888955,0,95,0,11071,15,83,1332
3802,37408,2016-04-06 22:13:00,6775888955,0,93,0,11071,15,83,1333
3803,37409,2016-04-06 22:14:00,6775888955,0,92,0,11071,15,83,1334
3804,37410,2016-04-06 22:15:00,6775888955,0,92,0,11071,15,83,1335
3805,37411,2016-04-06 22:16:00,6775888955,0,93,0,11071,15,83,1336
3806,37412,2016-04-06 22:17:00,6775888955,0,92,0,11071,15,83,1337
3807,37413,2016-04-06 22:18:00,6775888955,0,93,0,11071,9,83,1338
3808,37414,2016-04-06 22:19:00,6775888955,0,94,0,11071,0,83,1339
3809,37415,2016-04-06 22:20:00,6775888955,0,92,0,11071,0,83,1340
3810,37416,2016-04-06 22:21:00,6775888955,0,92,0,11071,0,83,1341
3811,37417,2016-04-06 22:22:00,6775888955,0,79,0,11071,0,83,1342
3812,37418,2016-04-06 22:23:00,6775888955,0,93,0,11071,0,83,1343
3813,37419,2016-04-06 22:24:00,6775888955,0,97,0,11071,0,83,1344
3814,37420,2016-04-06 22:25:00,6775888955,0,95,0,11071,0,83,1345
3815,37421,2016-04-06 22:26:00,6775888955,0,96,0,11071,0,83,1346
3816,37422,2016-04-06 22:27:00,6775888955,0,95,0,11071,0,83,1347
3817,37423,2016-04-06 22:28:00,6775888955,0,94,0,11071,0,83,1348
3818,37424,2016-04-06 22:29:00,6775888955,0,94,0,11071,0,83,1349
3819,37425,2016-04-06 22:30:00,6775888955,0,94,6,11077,0,83,1350
3820,37426,2016-04-06 22:31:00,6775888955,0,90,0,11077,6,83,1351
3821,37427,2016-04-06 22:32:00,6775888955,0,90,0,11077,6,83,1352
3822,37428,2016-04-06 22:33:00,6775888955,0,93,0,11077,6,83,1353
3823,37429,2016-04-06 22:34:00,6775888955,0,96,0,11077,6,83,1354
3824,37430,2016-04-06 22:35:00,6775888955,0,92,0,11077,6,83,1355
3825,37431,2016-04-06 22:36:00,6775888955,0,93,0,11077,6,83,1356
3826,37432,2016-04-06 22:37:00,6775888955,0,92,0,11077,6,83,1357
3827,37433,2016-04-06 22:38:00,6775888955,0,93,0,11077,6,83,1358
3828,37434,2016-04-06 22:39:00,6775888955,0,96,0,11077,6,83,1359
3829,37435,2016-04-06 22:40:00,6775888955,0,96,0,11077,6,83,1360
3830,37436,2016-04-06 22:41:00,6775888955,0,95,0,11077,0,83,1361
3831,37437,2016-04-06 22:42:00,6775888955,0,95,0,11077,0,83,1362
3832,37438,2016-04-06 22:43:00,6775888955,0,94,9,11086,0,83,1363
3833,37439,2016-04-06 22:44:00,6775888955,0,93,0,11086,9,83,1364
3834,37440,2016-04-06 22:45:00,6775888955,0,91,0,11086,9,83,1365
3835,37441,2016-04-06 22:46:00,6775888955,0,92,0,11086,9,83,1366
3836,37442,2016-04-06 22:47:00,6775888955,0,91,0,11086,9,83,1367
3837,37443,2016-04-06 22:48:00,6775888955,0,93,0,11086,9,83,1368
3838,37444,2016-04-06 22:49:00,6775888955,0,94,0,11086,9,83,1369
3839,37445,2016-04-06 22:50:00,6775888955,0,93,0,11086,9,83,1370
3840,37446,2016-04-06 22:51:00,6775888955,0,93,0,11086,9,83,1371
3841,37447,2016-04-06 22:52:00,6775888955,0,93,0,11086,9,83,1372
3842,37448,2016-04-06 22:53:00,6775888955,0,93,0,11086,9,83,1373
3843,37449,2016-04-06 22:54:00,6775888955,0,93,0,11086,0,83,1374
3844,37450,2016-04-06 22:55:00,6775888955,0,94,0,11086,0,83,1375
3845,37451,2016-04-06 22:56:00,6775888955,0,91,0,11086,0,83,1376
3846,37452,2016-04-06 22:57:00,6775888955,0,91,0,11086,0,83,1377
3847,37453,2016-04-06 22:58:00,6775888955,0,94,0,11086,0,83,1378
3848,37454,2016-04-06 22:59:00,6775888955,0,95,0,11086,0,83,1379
3849,37455,2016-04-06 23:00:00,6775888955,0,93,0,11086,0,83,1380
3850,37456,2016-04-06 23:01:00,6775888955,0,90,0,11086,0,83,1381
3851,37457,2016-04-06 23:02:00,6775888955,0,89,0,11086,0,83,1382
3852,37458,2016-04-06 23:03:00,6775888955,0,87,0,11086,0,83,1383
3853,37459,2016-04-06 23:04:00,6775888955,0,88,0,11086,0,83,1384
3854,37460,2016-04-06 23:05:00,6775888955,0,90,0,11086,0,83,1385
3855,37461,2016-04-06 23:06:00,6775888955,0,94,6,11092,0,83,1386
3856,37462,2016-04-06 23:07:00,6775888955,0,97,0,11092,6,83,1387
3857,37463,2016-04-06 23:08:00,6775888955,0,98,0,11092,6,83,1388
3858,37464,2016-04-06 23:09:00,6775888955,0,100,19,11111,6,83,1389
3859,37465,2016-04-06 23:10:00,6775888955,0,101,17,11128,25,83,1390
3860,37466,2016-04-06 23:11:00,6775888955,0,104,15,11143,42,83,1391
3861,37467,2016-04-06 23:12:00,6775888955,0,104,18,11161,57,83,1392
3862,37468,2016-04-06 23:13:00,6775888955,0,99,39,11200,75,83,1393
3863,37469,2016-04-06 23:14:00,6775888955,0,109,47,11247,114,83,1394
3864,37470,2016-04-06 23:15:00,6775888955,0,114,40,11287,161,83,1395
3865,37471,2016-04-06 23:16:00,6775888955,0,112,0,11287,201,83,1396
3866,37472,2016-04-06 23:17:00,6775888955,0,113,0,11287,195,83,1397
3867,37473,2016-04-06 23:18:00,6775888955,0,99,12,11299,195,83,1398
3868,37474,2016-04-06 23:19:00,6775888955,0,92,0,11299,207,83,1399
3869,37475,2016-04-06 23:20:00,6775888955,0,92,0,11299,188,83,1400
3870,37476,2016-04-06 23:21:00,6775888955,0,87,0,11299,171,83,1401
3871,37477,2016-04-06 23:22:00,6775888955,0,86,0,11299,156,83,1402
3872,37478,2016-04-06 23:23:00,6775888955,0,87,0,11299,138,83,1403
3873,37479,2016-04-06 23:24:00,6775888955,0,85,0,11299,99,83,1404
3874,37480,2016-04-06 23:25:00,6775888955,0,84,0,11299,52,83,1405
3875,37481,2016-04-06 23:26:00,6775888955,0,83,0,11299,12,83,1406
3876,37482,2016-04-06 23:27:00,6775888955,0,86,0,11299,12,83,1407
3877,37483,2016-04-06 23:28:00,6775888955,0,83,0,11299,12,83,1408
3878,37484,2016-04-06 23:29:00,6775888955,0,84,0,11299,0,83,1409
3879,37485,2016-04-06 23:30:00,6775888955,0,84,0,11299,0,83,1410
3880,37486,2016-04-06 23:31:00,6775888955,0,84,0,11299,0,83,1411
3881,37487,2016-04-06 23:32:00,6775888955,0,83,0,11299,0,83,1412
3882,37488,2016-04-06 23:33:00,6775888955,0,84,0,11299,0,83,1413
3883,37489,2016-04-06 23:34:00,6775888955,0,82,0,11299,0,83,1414
3884,37490,2016-04-06 23:35:00,6775888955,0,84,0,11299,0,83,1415
3885,37491,2016-04-06 23:36:00,6775888955,0,83,0,11299,0,83,1416
3886,37492,2016-04-06 23:37:00,6775888955,0,85,0,11299,0,83,1417
3887,37493,2016-04-06 23:38:00,6775888955,0,87,0,11299,0,83,1418
3888,37494,2016-04-06 23:39:00,6775888955,0,86,0,11299,0,83,1419
3889,37495,2016-04-06 23:40:00,6775888955,0,85,0,11299,0,83,1420
3890,37496,2016-04-06 23:41:00,6775888955,0,85,0,11299,0,83,1421
3891,37497,2016-04-06 23:42:00,6775888955,0,91,0,11299,0,83,1422
3892,37498,2016-04-06 23:43:00,6775888955,0,88,19,11318,0,83,1423
3893,37499,2016-04-06 23:44:00,6775888955,0,85,0,11318,19,83,1424
3894,37500,2016-04-06 23:45:00,6775888955,0,87,0,11318,19,83,1425
3895,37501,2016-04-06 23:46:00,6775888955,0,85,12,11330,19,83,1426
3896,37502,2016-04-06 23:47:00,6775888955,0,81,0,11330,31,83,1427
3897,37503,2016-04-06 23:48:00,6775888955,0,82,0,11330,31,83,1428
3898,37504,2016-04-06 23:49:00,6775888955,1,80,0,11330,31,84,1429
3899,37505,2016-04-06 23:50:00,6775888955,1,81,0,11330,31,85,1430
3900,37506,2016-04-06 23:51:00,6775888955,1,82,0,11330,31,86,1431
3901,37507,2016-04-06 23:52:00,6775888955,1,81,0,11330,31,87,1432
3902,37508,2016-04-06 23:53:00,6775888955,1,79,0,11330,31,88,1433
3903,37509,2016-04-06 23:54:00,6775888955,1,80,0,11330,12,89,1434
3904,37510,2016-04-06 23:55:00,6775888955,1,82,0,11330,12,90,1435
3905,37511,2016-04-06 23:56:00,6775888955,1,80,0,11330,12,91,1436
3906,37512,2016-04-06 23:57:00,6775888955,1,81,0,11330,0,92,1437
3907,37513,2016-04-06 23:58:00,6775888955,1,79,0,11330,0,93,1438
3908,37514,2016-04-06 23:59:00,6775888955,1,79,0,11330,0,94,1439
3909,37515,2016-04-07 00:00:00,6775888955,1,78,0,11330,0,95,0
3910,37516,2016-04-07 00:01:00,6775888955,1,79,0,11330,0,96,1
3911,37517,2016-04-07 00:02:00,6775888955,1,80,0,11330,0,97,2
3912,37518,2016-04-07 00:03:00,6775888955,1,81,0,11330,0,98,3
3913,37519,2016-04-07 00:04:00,6775888955,1,81,0,11330,0,99,4
3914,37520,2016-04-07 00:05:00,6775888955,1,82,0,11330,0,100,5
3915,37521,2016-04-07 00:06:00,6775888955,1,81,0,11330,0,101,6
3916,37522,2016-04-07 00:07:00,6775888955,1,81,0,11330,0,102,7
3917,37523,2016-04-07 00:08:00,6775888955,1,81,0,11330,0,103,8
3918,37524,2016-04-07 00:09:00,6775888955,1,82,0,11330,0,104,9
3919,37525,2016-04-07 00:10:00,6775888955,1,83,0,11330,0,105,10
3920,37526,2016-04-07 00:11:00,6775888955,1,82,0,11330,0,106,11
3921,37527,2016-04-07 00:12:00,6775888955,1,83,0,11330,0,107,12
3922,37528,2016-04-07 00:13:00,6775888955,1,83,0,11330,0,108,13
3923,37529,2016-04-07 00:14:00,6775888955,1,83,0,11330,0,109,14
3924,37530,2016-04-07 00:15:00,6775888955,1,83,0,11330,0,110,15
3925,37531,2016-04-07 00:16:00,6775888955,1,87,0,11330,0,111,16
3926,37532,2016-04-07 00:17:00,6775888955,1,89,0,11330,0,112,17
3927,37533,2016-04-07 00:18:00,6775888955,1,80,0,11330,0,113,18
3928,37534,2016-04-07 00:19:00,6775888955,1,82,0,11330,0,114,19
3929,37535,2016-04-07 00:20:00,6775888955,1,84,0,11330,0,115,20
3930,37536,2016-04-07 00:21:00,6775888955,1,82,0,11330,0,116,21
3931,37537,2016-04-07 00:22:00,6775888955,1,81,0,11330,0,117,22
3932,37538,2016-04-07 00:23:00,6775888955,1,81,0,11330,0,118,23
3933,37539,2016-04-07 00:24:00,6775888955,1,83,0,11330,0,119,24
3934,37540,2016-04-07 00:25:00,6775888955,1,84,0,11330,0,120,25
3935,37541,2016-04-07 00:26:00,6775888955,1,85,0,11330,0,121,26
3936,37542,2016-04-07 00:27:00,6775888955,1,86,0,11330,0,122,27
3937,37543,2016-04-07 00:28:00,6775888955,1,85,0,11330,0,123,28
3938,37544,2016-04-07 00:29:00,6775888955,1,84,0,11330,0,124,29
3939,37545,2016-04-07 00:30:00,6775888955,1,85,0,11330,0,125,30
3940,37546,2016-04-07 00:31:00,6775888955,1,84,0,11330,0,126,31
3941,37547,2016-04-07 00:32:00,6775888955,1,84,0,11330,0,127,32
3942,37548,2016-04-07 00:33:00,6775888955,1,85,0,11330,0,128,33
3943,37549,2016-04-07 00:34:00,6775888955,1,85,0,11330,0,129,34
3944,37550,2016-04-07 00:35:00,6775888955,1,86,0,11330,0,130,35
3945,37551,2016-04-07 00:36:00,6775888955,1,86,0,11330,0,131,36
3946,37552,2016-04-07 00:37:00,6775888955,1,85,0,11330,0,132,37
3947,37553,2016-04-07 00:38:00,6775888955,1,86,0,11330,0,133,38
3948,37554,2016-04-07 00:39:00,6775888955,1,85,0,11330,0,134,39
3949,37555,2016-04-07 00:40:00,6775888955,1,87,0,11330,0,135,40
3950,37556,2016-04-07 00:41:00,6775888955,1,86,0,11330,0,136,41
3951,37557,2016-04-07 00:42:00,6775888955,1,85,0,11330,0,137,42
3952,37558,2016-04-07 00:43:00,6775888955,1,86,0,11330,0,138,43
3953,37559,2016-04-07 00:44:00,6775888955,1,90,0,11330,0,139,44
3954,37560,2016-04-07 00:45:00,6775888955,1,83,0,11330,0,140,45
3955,37561,2016-04-07 00:46:00,6775888955,1,93,0,11330,0,141,46
3956,37562,2016-04-07 00:47:00,6775888955,1,98,0,11330,0,142,47
3957,37563,2016-04-07 00:48:00,6775888955,0,95,15,11345,0,142,48
3958,37564,2016-04-07 00:49:00,6775888955,1,85,0,11345,15,143,49
3959,37565,2016-04-07 00:50:00,6775888955,1,93,0,11345,15,144,50
3960,37566,2016-04-07 00:51:00,6775888955,1,91,0,11345,15,145,51
3961,37567,2016-04-07 00:52:00,6775888955,0,85,0,11345,15,145,52
3962,37568,2016-04-07 00:53:00,6775888955,0,87,0,11345,15,145,53
3963,37569,2016-04-07 00:54:00,6775888955,0,95,0,11345,15,145,54
3964,37570,2016-04-07 00:55:00,6775888955,0,80,0,11345,15,145,55
3965,37571,2016-04-07 00:56:00,6775888955,0,81,0,11345,15,145,56
3966,37572,2016-04-07 00:57:00,6775888955,0,89,0,11345,15,145,57
3967,37573,2016-04-07 00:58:00,6775888955,0,93,0,11345,15,145,58
3968,37574,2016-04-07 00:59:00,6775888955,0,89,0,11345,0,145,59
3969,37575,2016-04-07 01:00:00,6775888955,0,93,10,11355,0,145,60
3970,37576,2016-04-07 01:01:00,6775888955,0,92,0,11355,10,145,61
3971,37577,2016-04-07 01:02:00,6775888955,0,83,0,11355,10,145,62
3972,37578,2016-04-07 01:03:00,6775888955,0,85,0,11355,10,145,63
3973,37579,2016-04-07 01:04:00,6775888955,0,86,0,11355,10,145,64
3974,37580,2016-04-07 01:05:00,6775888955,0,86,0,11355,10,145,65
3975,37581,2016-04-07 01:06:00,6775888955,0,88,0,11355,10,145,66
3976,37582,2016-04-07 01:07:00,6775888955,0,83,0,11355,10,145,67
3977,37583,2016-04-07 01:08:00,6775888955,0,84,0,11355,10,145,68
3978,37584,2016-04-07 01:09:00,6775888955,0,91,0,11355,10,145,69
3979,37585,2016-04-07 01:10:00,6775888955,0,88,10,11365,10,145,70
3980,37586,2016-04-07 01:11:00,6775888955,0,83,0,11365,10,145,71
3981,37587,2016-04-07 01:12:00,6775888955,0,83,0,11365,10,145,72
3982,37588,2016-04-07 01:13:00,6775888955,0,90,11,11376,10,145,73
3983,37589,2016-04-07 01:14:00,6775888955,0,96,0,11376,21,145,74
3984,37590,2016-04-07 01:15:00,6775888955,0,87,33,11409,21,145,75
3985,37591,2016-04-07 01:16:00,6775888955,0,83,0,11409,54,145,76
3986,37592,2016-04-07 01:17:00,6775888955,0,82,0,11409,54,145,77
3987,37593,2016-04-07 01:18:00,6775888955,0,76,0,11409,54,145,78
3988,37594,2016-04-07 01:19:00,6775888955,0,76,0,11409,54,145,79
3989,37595,2016-04-07 01:20:00,6775888955,0,75,0,11409,54,145,80
3990,37596,2016-04-07 01:21:00,6775888955,0,74,0,11409,44,145,81
3991,37597,2016-04-07 01:22:00,6775888955,0,74,0,11409,44,145,82
3992,37598,2016-04-07 01:23:00,6775888955,0,74,0,11409,44,145,83
3993,37599,2016-04-07 01:24:00,6775888955,0,77,0,11409,33,145,84
3994,37600,2016-04-07 01:25:00,6775888955,0,77,0,11409,33,145,85
3995,37601,2016-04-07 01:26:00,6775888955,0,76,0,11409,0,145,86
3996,37602,2016-04-07 01:27:00,6775888955,0,78,0,11409,0,145,87
3997,37603,2016-04-07 01:28:00,6775888955,0,79,0,11409,0,145,88
3998,37604,2016-04-07 01:29:00,6775888955,0,78,0,11409,0,145,89
3999,37605,2016-04-07 01:30:00,6775888955,0,75,0,11409,0,145,90
4000,37606,2016-04-07 01:31:00,6775888955,0,80,0,11409,0,145,91
4001,37607,2016-04-07 01:32:00,6775888955,0,82,13,11422,0,145,92
4002,37608,2016-04-07 01:33:00,6775888955,0,81,0,11422,13,145,93
4003,37609,2016-04-07 01:34:00,6775888955,0,75,19,11441,13,145,94
4004,37610,2016-04-07 01:35:00,6775888955,0,76,0,11441,32,145,95
4005,37611,2016-04-07 01:36:00,6775888955,0,75,0,11441,32,145,96
4006,37612,2016-04-07 01:37:00,6775888955,0,77,0,11441,32,145,97
4007,37613,2016-04-07 01:38:00,6775888955,0,78,0,11441,32,145,98
4008,37614,2016-04-07 01:39:00,6775888955,0,78,0,11441,32,145,99
4009,37615,2016-04-07 01:40:00,6775888955,0,77,0,11441,32,145,100
4010,37616,2016-04-07 01:41:00,6775888955,0,78,0,11441,32,145,101
4011,37617,2016-04-07 01:42:00,6775888955,0,76,0,11441,32,145,102
4012,37618,2016-04-07 01:43:00,6775888955,0,78,0,11441,19,145,103
4013,37619,2016-04-07 01:44:00,6775888955,0,77,0,11441,19,145,104
4014,37620,2016-04-07 01:45:00,6775888955,0,75,0,11441,0,145,105
4015,37621,2016-04-07 01:46:00,6775888955,0,81,9,11450,0,145,106
4016,37622,2016-04-07 01:47:00,6775888955,0,82,0,11450,9,145,107
4017,37623,2016-04-07 01:48:00,6775888955,0,79,0,11450,9,145,108
4018,37624,2016-04-07 01:49:00,6775888955,0,82,0,11450,9,145,109
4019,37625,2016-04-07 01:50:00,6775888955,0,82,0,11450,9,145,110
4020,37626,2016-04-07 01:51:00,6775888955,0,81,0,11450,9,145,111
4021,37627,2016-04-07 01:52:00,6775888955,0,78,7,11457,9,145,112
4022,37628,2016-04-07 01:53:00,6775888955,0,76,0,11457,16,145,113
4023,37629,2016-04-07 01:54:00,6775888955,1,74,0,11457,16,146,114
4024,37630,2016-04-07 01:55:00,6775888955,1,74,0,11457,16,147,115
4025,37631,2016-04-07 01:56:00,6775888955,1,73,0,11457,16,148,116
4026,37632,2016-04-07 01:57:00,6775888955,1,73,0,11457,7,149,117
4027,37633,2016-04-07 01:58:00,6775888955,1,72,0,11457,7,150,118
4028,37634,2016-04-07 01:59:00,6775888955,1,71,0,11457,7,151,119
4029,37635,2016-04-07 02:00:00,6775888955,1,70,0,11457,7,152,120
4030,37636,2016-04-07 02:01:00,6775888955,1,74,0,11457,7,153,121
4031,37637,2016-04-07 02:02:00,6775888955,1,72,0,11457,7,154,122
4032,37638,2016-04-07 02:03:00,6775888955,1,71,0,11457,0,155,123
4033,37639,2016-04-07 02:04:00,6775888955,1,73,0,11457,0,156,124
4034,37640,2016-04-07 02:05:00,6775888955,1,69,0,11457,0,157,125
4035,37641,2016-04-07 02:06:00,6775888955,1,72,0,11457,0,158,126
4036,37642,2016-04-07 02:07:00,6775888955,1,71,0,11457,0,159,127
4037,37643,2016-04-07 02:08:00,6775888955,1,73,0,11457,0,160,128
4038,37644,2016-04-07 02:09:00,6775888955,1,71,0,11457,0,161,129
4039,37645,2016-04-07 02:10:00,6775888955,1,72,0,11457,0,162,130
4040,37646,2016-04-07 02:11:00,6775888955,1,72,0,11457,0,163,131
4041,37647,2016-04-07 02:12:00,6775888955,1,72,0,11457,0,164,132
4042,37648,2016-04-07 02:13:00,6775888955,1,74,0,11457,0,165,133
4043,37649,2016-04-07 02:14:00,6775888955,1,72,0,11457,0,166,134
4044,37650,2016-04-07 02:15:00,6775888955,1,75,0,11457,0,167,135
4045,37651,2016-04-07 02:16:00,6775888955,1,68,0,11457,0,168,136
4046,37652,2016-04-07 02:17:00,6775888955,1,71,0,11457,0,169,137
4047,37653,2016-04-07 02:18:00,6775888955,1,76,0,11457,0,170,138
4048,37654,2016-04-07 02:19:00,6775888955,1,80,0,11457,0,171,139
4049,37655,2016-04-07 02:20:00,6775888955,1,80,0,11457,0,172,140
4050,37656,2016-04-07 02:21:00,6775888955,1,75,0,11457,0,173,141
4051,37657,2016-04-07 02:22:00,6775888955,1,70,0,11457,0,174,142
4052,37658,2016-04-07 02:23:00,6775888955,1,73,0,11457,0,175,143
4053,37659,2016-04-07 02:24:00,6775888955,1,72,0,11457,0,176,144
4054,37660,2016-04-07 02:25:00,6775888955,1,71,0,11457,0,177,145
4055,37661,2016-04-07 02:26:00,6775888955,1,76,0,11457,0,178,146
4056,37662,2016-04-07 02:27:00,6775888955,1,75,0,11457,0,179,147
4057,37663,2016-04-07 02:28:00,6775888955,1,74,0,11457,0,180,148
4058,37664,2016-04-07 02:29:00,6775888955,1,74,0,11457,0,181,149
4059,37665,2016-04-07 02:30:00,6775888955,1,70,0,11457,0,182,150
4060,37666,2016-04-07 02:31:00,6775888955,1,73,0,11457,0,183,151
4061,37667,2016-04-07 02:32:00,6775888955,1,76,0,11457,0,184,152
4062,37668,2016-04-07 02:33:00,6775888955,1,74,0,11457,0,185,153
4063,37669,2016-04-07 02:34:00,6775888955,1,72,0,11457,0,186,154
4064,37670,2016-04-07 02:35:00,6775888955,1,76,0,11457,0,187,155
4065,37671,2016-04-07 02:36:00,6775888955,1,71,0,11457,0,188,156
4066,37672,2016-04-07 02:37:00,6775888955,1,73,0,11457,0,189,157
4067,37673,2016-04-07 02:38:00,6775888955,1,78,0,11457,0,190,158
4068,37674,2016-04-07 02:39:00,6775888955,1,77,0,11457,0,191,159
4069,37675,2016-04-07 02:40:00,6775888955,1,82,0,11457,0,192,160
4070,37676,2016-04-07 02:41:00,6775888955,1,85,0,11457,0,193,161
4071,37677,2016-04-07 02:42:00,6775888955,1,79,0,11457,0,194,162
4072,37678,2016-04-07 02:43:00,6775888955,1,78,0,11457,0,195,163
4073,37679,2016-04-07 02:44:00,6775888955,1,79,0,11457,0,196,164
4074,37680,2016-04-07 02:45:00,6775888955,1,77,0,11457,0,197,165
4075,37681,2016-04-07 02:46:00,6775888955,1,75,0,11457,0,198,166
4076,37682,2016-04-07 02:47:00,6775888955,1,70,0,11457,0,199,167
4077,37683,2016-04-07 02:48:00,6775888955,1,69,0,11457,0,200,168
4078,37684,2016-04-07 02:49:00,6775888955,1,70,0,11457,0,201,169
4079,37685,2016-04-07 02:50:00,6775888955,1,70,0,11457,0,202,170
4080,37686,2016-04-07 02:51:00,6775888955,1,70,0,11457,0,203,171
4081,37687,2016-04-07 02:52:00,6775888955,1,76,0,11457,0,204,172
4082,37688,2016-04-07 02:53:00,6775888955,1,79,0,11457,0,205,173
4083,37689,2016-04-07 02:54:00,6775888955,1,92,0,11457,0,206,174
4084,37690,2016-04-07 02:55:00,6775888955,1,86,0,11457,0,207,175
4085,37691,2016-04-07 02:56:00,6775888955,1,77,0,11457,0,208,176
4086,37692,2016-04-07 02:57:00,6775888955,1,80,5,11462,0,209,177
4087,37693,2016-04-07 02:58:00,6775888955,1,80,0,11462,5,210,178
4088,37694,2016-04-07 02:59:00,6775888955,1,78,4,11466,5,211,179
4089,37695,2016-04-07 03:00:00,6775888955,1,73,0,11466,9,212,180
4090,37696,2016-04-07 03:01:00,6775888955,1,72,0,11466,9,213,181
4091,37697,2016-04-07 03:02:00,6775888955,1,80,0,11466,9,214,182
4092,37698,2016-04-07 03:03:00,6775888955,1,73,0,11466,9,215,183
4093,37699,2016-04-07 03:04:00,6775888955,1,69,0,11466,9,216,184
4094,37700,2016-04-07 03:05:00,6775888955,1,69,0,11466,9,217,185
4095,37701,2016-04-07 03:06:00,6775888955,1,67,0,11466,9,218,186
4096,37702,2016-04-07 03:07:00,6775888955,1,68,0,11466,9,219,187
4097,37703,2016-04-07 03:08:00,6775888955,1,69,0,11466,4,220,188
4098,37704,2016-04-07 03:09:00,6775888955,1,69,0,11466,4,221,189
4099,37705,2016-04-07 03:10:00,6775888955,1,70,0,11466,0,222,190
4100,37706,2016-04-07 03:11:00,6775888955,1,70,0,11466,0,223,191
4101,37707,2016-04-07 03:12:00,6775888955,1,71,0,11466,0,224,192
4102,37708,2016-04-07 03:13:00,6775888955,1,72,0,11466,0,225,193
4103,37709,2016-04-07 03:14:00,6775888955,1,72,0,11466,0,226,194
4104,37710,2016-04-07 03:15:00,6775888955,1,71,0,11466,0,227,195
4105,37711,2016-04-07 03:16:00,6775888955,1,72,0,11466,0,228,196
4106,37712,2016-04-07 03:17:00,6775888955,1,73,0,11466,0,229,197
4107,37713,2016-04-07 03:18:00,6775888955,1,74,0,11466,0,230,198
4108,37714,2016-04-07 03:19:00,6775888955,1,72,0,11466,0,231,199
4109,37715,2016-04-07 03:20:00,6775888955,1,73,0,11466,0,232,200
4110,37716,2016-04-07 03:21:00,6775888955,1,73,0,11466,0,233,201
4111,37717,2016-04-07 03:22:00,6775888955,1,74,0,11466,0,234,202
