,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3545,37151,2016-04-06 17:56:00,6775888955,0,108,31,0.0,0.0,0.0,0.0,7875,300,0,1076
3546,37152,2016-04-06 17:57:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,7875,254,0,1077
3547,37153,2016-04-06 17:58:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,7875,232,0,1078
3548,37154,2016-04-06 17:59:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,7875,164,0,1079
3549,37155,2016-04-06 18:00:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,7875,137,0,1080
3550,37156,2016-04-06 18:01:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,7875,130,0,1081
3551,37157,2016-04-06 18:02:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,7875,96,0,1082
3552,37158,2016-04-06 18:03:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,7875,60,0,1083
3553,37159,2016-04-06 18:04:00,6775888955,0,94,6,0.0,0.0,0.0,0.0,7881,31,0,1084
3554,37160,2016-04-06 18:05:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,7881,37,0,1085
3555,37161,2016-04-06 18:06:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,7881,37,0,1086
3556,37162,2016-04-06 18:07:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,7881,6,0,1087
3557,37163,2016-04-06 18:08:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,7881,6,0,1088
3558,37164,2016-04-06 18:09:00,6775888955,0,107,48,0.0,0.0,0.0,0.0,7929,6,0,1089
3559,37165,2016-04-06 18:10:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7929,54,0,1090
3560,37166,2016-04-06 18:11:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7929,54,0,1091
3561,37167,2016-04-06 18:12:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,7929,54,0,1092
3562,37168,2016-04-06 18:13:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,7929,54,0,1093
3563,37169,2016-04-06 18:14:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,7929,54,0,1094
3564,37170,2016-04-06 18:15:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,7929,48,0,1095
3565,37171,2016-04-06 18:16:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,7929,48,0,1096
3566,37172,2016-04-06 18:17:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,7929,48,0,1097
3567,37173,2016-04-06 18:18:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,7929,48,0,1098
3568,37174,2016-04-06 18:19:00,6775888955,0,103,12,0.0,0.0,0.0,0.0,7941,48,0,1099
3569,37175,2016-04-06 18:20:00,6775888955,0,108,14,0.0,0.0,0.0,0.0,7955,12,0,1100
3570,37176,2016-04-06 18:21:00,6775888955,0,112,80,0.0,0.0,0.0,0.0,8035,26,0,1101
3571,37177,2016-04-06 18:22:00,6775888955,0,112,30,0.0,0.0,0.0,0.0,8065,106,0,1102
3572,37178,2016-04-06 18:23:00,6775888955,0,109,40,0.0,0.0,0.0,0.0,8105,136,0,1103
3573,37179,2016-04-06 18:24:00,6775888955,0,103,90,0.0,0.0,0.0,0.0,8195,176,0,1104
3574,37180,2016-04-06 18:25:00,6775888955,0,108,59,0.0,0.0,0.0,0.0,8254,266,0,1105
3575,37181,2016-04-06 18:26:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,8254,325,0,1106
3576,37182,2016-04-06 18:27:00,6775888955,0,110,27,0.0,0.0,0.0,0.0,8281,325,0,1107
3577,37183,2016-04-06 18:28:00,6775888955,0,108,5,0.0,0.0,0.0,0.0,8286,352,0,1108
3578,37184,2016-04-06 18:29:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,8286,357,0,1109
3579,37185,2016-04-06 18:30:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,8286,345,0,1110
3580,37186,2016-04-06 18:31:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8286,331,0,1111
3581,37187,2016-04-06 18:32:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,8286,251,0,1112
3582,37188,2016-04-06 18:33:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,8286,221,0,1113
3583,37189,2016-04-06 18:34:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8286,181,0,1114
3584,37190,2016-04-06 18:35:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8286,91,0,1115
3585,37191,2016-04-06 18:36:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,8286,32,0,1116
3586,37192,2016-04-06 18:37:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,8286,32,0,1117
3587,37193,2016-04-06 18:38:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8286,5,0,1118
3588,37194,2016-04-06 18:39:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8286,0,0,1119
3589,37195,2016-04-06 18:40:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8286,0,0,1120
3590,37196,2016-04-06 18:41:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8286,0,0,1121
3591,37197,2016-04-06 18:42:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8286,0,0,1122
3592,37198,2016-04-06 18:43:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,8286,0,0,1123
3593,37199,2016-04-06 18:44:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,8286,0,0,1124
3594,37200,2016-04-06 18:45:00,6775888955,0,102,14,0.0,0.0,0.0,0.0,8300,0,0,1125
3595,37201,2016-04-06 18:46:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,8300,14,0,1126
3596,37202,2016-04-06 18:47:00,6775888955,0,118,16,0.0,0.0,0.0,0.0,8316,14,0,1127
3597,37203,2016-04-06 18:48:00,6775888955,0,121,48,0.0,0.0,0.0,0.0,8364,30,0,1128
3598,37204,2016-04-06 18:49:00,6775888955,0,110,76,0.0,0.0,0.0,0.0,8440,78,0,1129
3599,37205,2016-04-06 18:50:00,6775888955,0,118,36,0.0,0.0,0.0,0.0,8476,154,0,1130
3600,37206,2016-04-06 18:51:00,6775888955,0,121,35,0.0,0.0,0.0,0.0,8511,190,0,1131
3601,37207,2016-04-06 18:52:00,6775888955,0,123,49,0.0,0.0,0.0,0.0,8560,225,0,1132
3602,37208,2016-04-06 18:53:00,6775888955,0,127,36,0.0,0.0,0.0,0.0,8596,274,0,1133
3603,37209,2016-04-06 18:54:00,6775888955,0,125,26,0.0,0.0,0.0,0.0,8622,310,0,1134
3604,37210,2016-04-06 18:55:00,6775888955,0,120,63,0.0,0.0,0.0,0.0,8685,336,0,1135
3605,37211,2016-04-06 18:56:00,6775888955,0,121,23,0.0,0.0,0.0,0.0,8708,385,0,1136
3606,37212,2016-04-06 18:57:00,6775888955,0,117,8,0.0,0.0,0.0,0.0,8716,408,0,1137
3607,37213,2016-04-06 18:58:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,8716,400,0,1138
3608,37214,2016-04-06 18:59:00,6775888955,0,111,11,0.0,0.0,0.0,0.0,8727,352,0,1139
3609,37215,2016-04-06 19:00:00,6775888955,0,113,7,0.0,0.0,0.0,0.0,8734,287,0,1140
3610,37216,2016-04-06 19:01:00,6775888955,0,113,32,0.0,0.0,0.0,0.0,8766,258,0,1141
3611,37217,2016-04-06 19:02:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,8766,255,0,1142
3612,37218,2016-04-06 19:03:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,8766,206,0,1143
3613,37219,2016-04-06 19:04:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,8766,170,0,1144
3614,37220,2016-04-06 19:05:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8766,144,0,1145
3615,37221,2016-04-06 19:06:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,8766,81,0,1146
3616,37222,2016-04-06 19:07:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8766,58,0,1147
3617,37223,2016-04-06 19:08:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,8766,50,0,1148
3618,37224,2016-04-06 19:09:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,8766,50,0,1149
3619,37225,2016-04-06 19:10:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,8766,39,0,1150
3620,37226,2016-04-06 19:11:00,6775888955,0,97,6,0.0,0.0,0.0,0.0,8772,32,0,1151
3621,37227,2016-04-06 19:12:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,8772,6,0,1152
3622,37228,2016-04-06 19:13:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8772,6,0,1153
3623,37229,2016-04-06 19:14:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,8772,6,0,1154
3624,37230,2016-04-06 19:15:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,8772,6,0,1155
3625,37231,2016-04-06 19:16:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,8772,6,0,1156
3626,37232,2016-04-06 19:17:00,6775888955,0,96,11,0.0,0.0,0.0,0.0,8783,6,0,1157
3627,37233,2016-04-06 19:18:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,8783,17,0,1158
3628,37234,2016-04-06 19:19:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,17,0,1159
3629,37235,2016-04-06 19:20:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,17,0,1160
3630,37236,2016-04-06 19:21:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,8783,17,0,1161
3631,37237,2016-04-06 19:22:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,8783,11,0,1162
3632,37238,2016-04-06 19:23:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,8783,11,0,1163
3633,37239,2016-04-06 19:24:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,11,0,1164
3634,37240,2016-04-06 19:25:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,11,0,1165
3635,37241,2016-04-06 19:26:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,11,0,1166
3636,37242,2016-04-06 19:27:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,8783,11,0,1167
3637,37243,2016-04-06 19:28:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,8783,0,0,1168
3638,37244,2016-04-06 19:29:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,8783,0,0,1169
3639,37245,2016-04-06 19:30:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,8783,0,0,1170
3640,37246,2016-04-06 19:31:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,8783,0,0,1171
3641,37247,2016-04-06 19:32:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,8783,0,0,1172
3642,37248,2016-04-06 19:33:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,8783,0,0,1173
3643,37249,2016-04-06 19:34:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,8783,0,0,1174
3644,37250,2016-04-06 19:35:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,8783,0,0,1175
3645,37251,2016-04-06 19:36:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,8783,0,0,1176
3646,37252,2016-04-06 19:37:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,8783,0,0,1177
3647,37253,2016-04-06 19:38:00,6775888955,0,95,7,0.0,0.0,0.0,0.0,8790,0,0,1178
3648,37254,2016-04-06 19:39:00,6775888955,0,105,21,0.0,0.0,0.0,0.0,8811,7,0,1179
3649,37255,2016-04-06 19:40:00,6775888955,0,103,47,0.0,0.0,0.0,0.0,8858,28,0,1180
3650,37256,2016-04-06 19:41:00,6775888955,0,107,94,0.0,0.0,0.0,0.0,8952,75,0,1181
3651,37257,2016-04-06 19:42:00,6775888955,0,117,30,0.0,0.0,0.0,0.0,8982,169,0,1182
3652,37258,2016-04-06 19:43:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,8982,199,0,1183
3653,37259,2016-04-06 19:44:00,6775888955,0,118,54,0.0,0.0,0.0,0.0,9036,199,0,1184
3654,37260,2016-04-06 19:45:00,6775888955,0,129,37,0.0,0.0,0.0,0.0,9073,253,0,1185
3655,37261,2016-04-06 19:46:00,6775888955,0,130,77,0.0,0.0,0.0,0.0,9150,290,0,1186
3656,37262,2016-04-06 19:47:00,6775888955,0,120,105,0.0,0.0,0.0,0.0,9255,367,0,1187
3657,37263,2016-04-06 19:48:00,6775888955,0,124,83,0.0,0.0,0.0,0.0,9338,472,0,1188
3658,37264,2016-04-06 19:49:00,6775888955,0,115,66,0.0,0.0,0.0,0.0,9404,548,0,1189
3659,37265,2016-04-06 19:50:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,9404,593,0,1190
3660,37266,2016-04-06 19:51:00,6775888955,0,113,8,0.0,0.0,0.0,0.0,9412,546,0,1191
3661,37267,2016-04-06 19:52:00,6775888955,0,115,25,0.0,0.0,0.0,0.0,9437,460,0,1192
3662,37268,2016-04-06 19:53:00,6775888955,0,118,45,0.0,0.0,0.0,0.0,9482,455,0,1193
3663,37269,2016-04-06 19:54:00,6775888955,0,118,17,0.0,0.0,0.0,0.0,9499,500,0,1194
3664,37270,2016-04-06 19:55:00,6775888955,0,119,68,0.0,0.0,0.0,0.0,9567,463,0,1195
3665,37271,2016-04-06 19:56:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,9567,494,0,1196
3666,37272,2016-04-06 19:57:00,6775888955,0,119,16,0.0,0.0,0.0,0.0,9583,417,0,1197
3667,37273,2016-04-06 19:58:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,9583,328,0,1198
3668,37274,2016-04-06 19:59:00,6775888955,0,109,5,0.0,0.0,0.0,0.0,9588,245,0,1199
3669,37275,2016-04-06 20:00:00,6775888955,0,113,19,0.0,0.0,0.0,0.0,9607,184,0,1200
3670,37276,2016-04-06 20:01:00,6775888955,0,115,9,0.0,0.0,0.0,0.0,9616,203,0,1201
3671,37277,2016-04-06 20:02:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,9616,204,0,1202
3672,37278,2016-04-06 20:03:00,6775888955,0,119,19,0.0,0.0,0.0,0.0,9635,179,0,1203
3673,37279,2016-04-06 20:04:00,6775888955,0,113,53,0.0,0.0,0.0,0.0,9688,153,0,1204
3674,37280,2016-04-06 20:05:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,9688,189,0,1205
3675,37281,2016-04-06 20:06:00,6775888955,0,123,40,0.0,0.0,0.0,0.0,9728,121,0,1206
3676,37282,2016-04-06 20:07:00,6775888955,0,123,39,0.0,0.0,0.0,0.0,9767,161,0,1207
3677,37283,2016-04-06 20:08:00,6775888955,0,121,53,0.0,0.0,0.0,0.0,9820,184,0,1208
3678,37284,2016-04-06 20:09:00,6775888955,0,119,0,0.0,0.0,0.0,0.0,9820,237,0,1209
3679,37285,2016-04-06 20:10:00,6775888955,0,110,22,0.0,0.0,0.0,0.0,9842,232,0,1210
3680,37286,2016-04-06 20:11:00,6775888955,0,111,48,0.0,0.0,0.0,0.0,9890,235,0,1211
3681,37287,2016-04-06 20:12:00,6775888955,0,104,5,0.0,0.0,0.0,0.0,9895,274,0,1212
3682,37288,2016-04-06 20:13:00,6775888955,0,102,10,0.0,0.0,0.0,0.0,9905,279,0,1213
3683,37289,2016-04-06 20:14:00,6775888955,0,101,16,0.0,0.0,0.0,0.0,9921,270,0,1214
3684,37290,2016-04-06 20:15:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,9921,233,0,1215
3685,37291,2016-04-06 20:16:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,9921,233,0,1216
3686,37292,2016-04-06 20:17:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,9921,193,0,1217
3687,37293,2016-04-06 20:18:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,9921,154,0,1218
3688,37294,2016-04-06 20:19:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,9921,101,0,1219
3689,37295,2016-04-06 20:20:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,9921,101,0,1220
3690,37296,2016-04-06 20:21:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,9921,79,0,1221
3691,37297,2016-04-06 20:22:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,9921,31,0,1222
3692,37298,2016-04-06 20:23:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,9921,26,0,1223
3693,37299,2016-04-06 20:24:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,9921,16,0,1224
3694,37300,2016-04-06 20:25:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,9921,0,0,1225
3695,37301,2016-04-06 20:26:00,6775888955,0,108,39,0.0,0.0,0.0,0.0,9960,0,0,1226
3696,37302,2016-04-06 20:27:00,6775888955,0,115,49,0.0,0.0,0.0,0.0,10009,39,0,1227
3697,37303,2016-04-06 20:28:00,6775888955,0,119,66,0.0,0.0,0.0,0.0,10075,88,0,1228
3698,37304,2016-04-06 20:29:00,6775888955,0,116,39,0.0,0.0,0.0,0.0,10114,154,0,1229
3699,37305,2016-04-06 20:30:00,6775888955,0,98,73,0.0,0.0,0.0,0.0,10187,193,0,1230
3700,37306,2016-04-06 20:31:00,6775888955,0,87,1,0.0,0.0,0.0,0.0,10188,266,0,1231
3701,37307,2016-04-06 20:32:00,6775888955,0,98,6,0.0,0.0,0.0,0.0,10194,267,0,1232
3702,37308,2016-04-06 20:33:00,6775888955,0,99,16,0.0,0.0,0.0,0.0,10210,273,0,1233
3703,37309,2016-04-06 20:34:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,10210,289,0,1234
3704,37310,2016-04-06 20:35:00,6775888955,0,102,53,0.0,0.0,0.0,0.0,10263,289,0,1235
3705,37311,2016-04-06 20:36:00,6775888955,0,105,16,0.0,0.0,0.0,0.0,10279,342,0,1236
3706,37312,2016-04-06 20:37:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,10279,319,0,1237
3707,37313,2016-04-06 20:38:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,10279,270,0,1238
3708,37314,2016-04-06 20:39:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,10279,204,0,1239
3709,37315,2016-04-06 20:40:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,10279,165,0,1240
3710,37316,2016-04-06 20:41:00,6775888955,0,104,5,0.0,0.0,0.0,0.0,10284,92,0,1241
3711,37317,2016-04-06 20:42:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10284,96,0,1242
3712,37318,2016-04-06 20:43:00,6775888955,0,93,7,0.0,0.0,0.0,0.0,10291,90,0,1243
3713,37319,2016-04-06 20:44:00,6775888955,0,92,34,0.0,0.0,0.0,0.0,10325,81,0,1244
3714,37320,2016-04-06 20:45:00,6775888955,0,92,7,0.0,0.0,0.0,0.0,10332,115,0,1245
3715,37321,2016-04-06 20:46:00,6775888955,0,98,49,0.0,0.0,0.0,0.0,10381,69,0,1246
3716,37322,2016-04-06 20:47:00,6775888955,0,94,1,0.0,0.0,0.0,0.0,10382,102,0,1247
3717,37323,2016-04-06 20:48:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,10382,103,0,1248
3718,37324,2016-04-06 20:49:00,6775888955,0,94,9,0.0,0.0,0.0,0.0,10391,103,0,1249
3719,37325,2016-04-06 20:50:00,6775888955,0,91,1,0.0,0.0,0.0,0.0,10392,112,0,1250
3720,37326,2016-04-06 20:51:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10392,113,0,1251
3721,37327,2016-04-06 20:52:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10392,108,0,1252
3722,37328,2016-04-06 20:53:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10392,108,0,1253
3723,37329,2016-04-06 20:54:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,10392,101,0,1254
3724,37330,2016-04-06 20:55:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,10392,67,0,1255
3725,37331,2016-04-06 20:56:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,10392,60,0,1256
3726,37332,2016-04-06 20:57:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,10392,11,0,1257
3727,37333,2016-04-06 20:58:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,10392,10,0,1258
3728,37334,2016-04-06 20:59:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10392,10,0,1259
3729,37335,2016-04-06 21:00:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,10392,1,0,1260
3730,37336,2016-04-06 21:01:00,6775888955,0,89,6,0.0,0.0,0.0,0.0,10398,0,0,1261
3731,37337,2016-04-06 21:02:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,10398,6,0,1262
3732,37338,2016-04-06 21:03:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,10398,6,0,1263
3733,37339,2016-04-06 21:04:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,10398,6,0,1264
3734,37340,2016-04-06 21:05:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,10398,6,0,1265
3735,37341,2016-04-06 21:06:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,10398,6,0,1266
3736,37342,2016-04-06 21:07:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,10398,6,0,1267
3737,37343,2016-04-06 21:08:00,6775888955,0,92,21,0.0,0.0,0.0,0.0,10419,6,0,1268
3738,37344,2016-04-06 21:09:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,10419,27,0,1269
3739,37345,2016-04-06 21:10:00,6775888955,0,91,8,0.0,0.0,0.0,0.0,10427,27,0,1270
3740,37346,2016-04-06 21:11:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,10427,35,0,1271
3741,37347,2016-04-06 21:12:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10427,29,0,1272
3742,37348,2016-04-06 21:13:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10427,29,0,1273
3743,37349,2016-04-06 21:14:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,10427,29,0,1274
3744,37350,2016-04-06 21:15:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10427,29,0,1275
3745,37351,2016-04-06 21:16:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10427,29,0,1276
3746,37352,2016-04-06 21:17:00,6775888955,0,93,4,0.0,0.0,0.0,0.0,10431,29,0,1277
3747,37353,2016-04-06 21:18:00,6775888955,0,97,62,0.0,0.0,0.0,0.0,10493,33,0,1278
3748,37354,2016-04-06 21:19:00,6775888955,0,95,13,0.0,0.0,0.0,0.0,10506,74,0,1279
3749,37355,2016-04-06 21:20:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10506,87,0,1280
3750,37356,2016-04-06 21:21:00,6775888955,0,101,15,0.0,0.0,0.0,0.0,10521,79,0,1281
3751,37357,2016-04-06 21:22:00,6775888955,0,115,81,0.0,0.0,0.0,0.0,10602,94,0,1282
3752,37358,2016-04-06 21:23:00,6775888955,0,117,29,0.0,0.0,0.0,0.0,10631,175,0,1283
3753,37359,2016-04-06 21:24:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,10631,204,0,1284
3754,37360,2016-04-06 21:25:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,10631,204,0,1285
3755,37361,2016-04-06 21:26:00,6775888955,0,109,9,0.0,0.0,0.0,0.0,10640,204,0,1286
3756,37362,2016-04-06 21:27:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,10640,213,0,1287
3757,37363,2016-04-06 21:28:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,10640,209,0,1288
3758,37364,2016-04-06 21:29:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,10640,147,0,1289
3759,37365,2016-04-06 21:30:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,10640,134,0,1290
3760,37366,2016-04-06 21:31:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,10640,134,0,1291
3761,37367,2016-04-06 21:32:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,10640,119,0,1292
3762,37368,2016-04-06 21:33:00,6775888955,0,96,6,0.0,0.0,0.0,0.0,10646,38,0,1293
3763,37369,2016-04-06 21:34:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,10646,15,0,1294
3764,37370,2016-04-06 21:35:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,10646,15,0,1295
3765,37371,2016-04-06 21:36:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,10646,15,0,1296
3766,37372,2016-04-06 21:37:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,10646,6,0,1297
3767,37373,2016-04-06 21:38:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,10646,6,0,1298
3768,37374,2016-04-06 21:39:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,10646,6,0,1299
3769,37375,2016-04-06 21:40:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,10646,6,0,1300
3770,37376,2016-04-06 21:41:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,10646,6,0,1301
3771,37377,2016-04-06 21:42:00,6775888955,0,103,17,0.0,0.0,0.0,0.0,10663,6,0,1302
3772,37378,2016-04-06 21:43:00,6775888955,0,103,21,0.0,0.0,0.0,0.0,10684,23,0,1303
3773,37379,2016-04-06 21:44:00,6775888955,0,104,82,0.0,0.0,0.0,0.0,10766,38,0,1304
3774,37380,2016-04-06 21:45:00,6775888955,0,108,70,0.0,0.0,0.0,0.0,10836,120,0,1305
3775,37381,2016-04-06 21:46:00,6775888955,0,117,13,0.0,0.0,0.0,0.0,10849,190,0,1306
3776,37382,2016-04-06 21:47:00,6775888955,0,114,28,0.0,0.0,0.0,0.0,10877,203,0,1307
3777,37383,2016-04-06 21:48:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,10877,231,0,1308
3778,37384,2016-04-06 21:49:00,6775888955,0,118,14,0.0,0.0,0.0,0.0,10891,231,0,1309
3779,37385,2016-04-06 21:50:00,6775888955,0,119,24,0.0,0.0,0.0,0.0,10915,245,0,1310
3780,37386,2016-04-06 21:51:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,10915,269,0,1311
3781,37387,2016-04-06 21:52:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,10915,269,0,1312
3782,37388,2016-04-06 21:53:00,6775888955,0,116,15,0.0,0.0,0.0,0.0,10930,252,0,1313
3783,37389,2016-04-06 21:54:00,6775888955,0,115,16,0.0,0.0,0.0,0.0,10946,246,0,1314
3784,37390,2016-04-06 21:55:00,6775888955,0,101,22,0.0,0.0,0.0,0.0,10968,180,0,1315
3785,37391,2016-04-06 21:56:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,10968,132,0,1316
3786,37392,2016-04-06 21:57:00,6775888955,0,109,32,0.0,0.0,0.0,0.0,11000,119,0,1317
3787,37393,2016-04-06 21:58:00,6775888955,0,109,44,0.0,0.0,0.0,0.0,11044,123,0,1318
3788,37394,2016-04-06 21:59:00,6775888955,0,91,12,0.0,0.0,0.0,0.0,11056,167,0,1319
3789,37395,2016-04-06 22:00:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,11056,165,0,1320
3790,37396,2016-04-06 22:01:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,11056,141,0,1321
3791,37397,2016-04-06 22:02:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,11056,141,0,1322
