,DATE,USER,SLEEP,HEART,STEP
43434,2016-04-11 03:37:00,2347167796,1,63,0
43435,2016-04-11 03:38:00,2347167796,1,62,0
43436,2016-04-11 03:39:00,2347167796,1,62,0
43437,2016-04-11 03:40:00,2347167796,1,63,0
43438,2016-04-11 03:41:00,2347167796,1,63,0
43439,2016-04-11 03:42:00,2347167796,1,63,0
43440,2016-04-11 03:43:00,2347167796,1,65,0
43441,2016-04-11 03:44:00,2347167796,1,64,0
43442,2016-04-11 03:45:00,2347167796,1,63,0
43443,2016-04-11 03:46:00,2347167796,1,63,0
43444,2016-04-11 03:47:00,2347167796,1,64,0
43445,2016-04-11 03:48:00,2347167796,1,64,0
43446,2016-04-11 03:49:00,2347167796,1,64,0
43447,2016-04-11 03:50:00,2347167796,1,66,0
43448,2016-04-11 03:51:00,2347167796,1,65,0
43449,2016-04-11 03:52:00,2347167796,1,63,0
43450,2016-04-11 03:53:00,2347167796,1,63,0
43451,2016-04-11 03:54:00,2347167796,1,61,0
43452,2016-04-11 03:55:00,2347167796,1,64,0
43453,2016-04-11 03:56:00,2347167796,1,61,0
43454,2016-04-11 03:57:00,2347167796,1,60,0
43455,2016-04-11 03:58:00,2347167796,1,61,0
43456,2016-04-11 03:59:00,2347167796,1,63,0
43457,2016-04-11 04:00:00,2347167796,1,62,0
43458,2016-04-11 04:01:00,2347167796,1,62,0
43459,2016-04-11 04:02:00,2347167796,1,62,0
43460,2016-04-11 04:03:00,2347167796,1,64,0
43461,2016-04-11 04:04:00,2347167796,1,62,0
43462,2016-04-11 04:05:00,2347167796,1,62,0
43463,2016-04-11 04:06:00,2347167796,1,62,0
43464,2016-04-11 04:07:00,2347167796,1,60,0
43465,2016-04-11 04:08:00,2347167796,1,68,0
43466,2016-04-11 04:09:00,2347167796,1,63,0
43467,2016-04-11 04:10:00,2347167796,1,63,0
43468,2016-04-11 04:11:00,2347167796,1,67,0
43469,2016-04-11 04:12:00,2347167796,1,74,0
43470,2016-04-11 04:13:00,2347167796,1,62,0
43471,2016-04-11 04:14:00,2347167796,1,62,0
43472,2016-04-11 04:15:00,2347167796,1,61,0
43473,2016-04-11 04:16:00,2347167796,1,63,0
43474,2016-04-11 04:17:00,2347167796,1,62,0
43475,2016-04-11 04:18:00,2347167796,1,62,0
43476,2016-04-11 04:19:00,2347167796,1,65,0
43477,2016-04-11 04:20:00,2347167796,1,65,0
43478,2016-04-11 04:21:00,2347167796,1,65,0
43479,2016-04-11 04:22:00,2347167796,1,64,0
43480,2016-04-11 04:23:00,2347167796,1,65,0
43481,2016-04-11 04:24:00,2347167796,1,60,0
43482,2016-04-11 04:25:00,2347167796,1,60,0
43483,2016-04-11 04:26:00,2347167796,1,60,0
43484,2016-04-11 04:27:00,2347167796,1,63,0
43485,2016-04-11 04:28:00,2347167796,1,60,0
43486,2016-04-11 04:29:00,2347167796,1,62,0
43487,2016-04-11 04:30:00,2347167796,1,61,0
43488,2016-04-11 04:31:00,2347167796,1,61,0
43489,2016-04-11 04:32:00,2347167796,1,62,0
43490,2016-04-11 04:33:00,2347167796,1,63,0
43491,2016-04-11 04:34:00,2347167796,1,64,0
43492,2016-04-11 04:35:00,2347167796,1,63,0
43493,2016-04-11 04:36:00,2347167796,1,63,0
43494,2016-04-11 04:37:00,2347167796,1,63,0
43495,2016-04-11 04:38:00,2347167796,1,63,0
43496,2016-04-11 04:39:00,2347167796,1,63,0
43497,2016-04-11 04:40:00,2347167796,1,63,0
43498,2016-04-11 04:41:00,2347167796,1,61,0
43499,2016-04-11 04:42:00,2347167796,1,64,0
43500,2016-04-11 04:43:00,2347167796,1,63,0
43501,2016-04-11 04:44:00,2347167796,1,61,0
43502,2016-04-11 04:45:00,2347167796,1,61,0
43503,2016-04-11 04:46:00,2347167796,1,62,0
43504,2016-04-11 04:47:00,2347167796,1,63,0
43505,2016-04-11 04:48:00,2347167796,1,61,0
43506,2016-04-11 04:49:00,2347167796,1,61,0
43507,2016-04-11 04:50:00,2347167796,1,60,0
43508,2016-04-11 04:51:00,2347167796,1,61,0
43509,2016-04-11 04:52:00,2347167796,1,57,0
43510,2016-04-11 04:53:00,2347167796,1,61,0
43511,2016-04-11 04:54:00,2347167796,1,59,0
43512,2016-04-11 04:55:00,2347167796,1,60,0
43513,2016-04-11 04:56:00,2347167796,1,62,0
43514,2016-04-11 04:57:00,2347167796,1,62,0
43515,2016-04-11 04:58:00,2347167796,1,63,0
43516,2016-04-11 04:59:00,2347167796,1,65,0
43517,2016-04-11 05:00:00,2347167796,1,65,0
43518,2016-04-11 05:01:00,2347167796,1,63,0
43519,2016-04-11 05:02:00,2347167796,1,64,0
43520,2016-04-11 05:03:00,2347167796,1,60,0
43521,2016-04-11 05:04:00,2347167796,1,61,0
43522,2016-04-11 05:05:00,2347167796,1,64,0
43523,2016-04-11 05:06:00,2347167796,1,63,0
43524,2016-04-11 05:07:00,2347167796,1,62,0
43525,2016-04-11 05:08:00,2347167796,1,63,0
43526,2016-04-11 05:09:00,2347167796,1,62,0
43527,2016-04-11 05:10:00,2347167796,1,63,0
43528,2016-04-11 05:11:00,2347167796,1,63,0
43529,2016-04-11 05:12:00,2347167796,1,63,0
43530,2016-04-11 05:13:00,2347167796,1,64,0
43531,2016-04-11 05:14:00,2347167796,1,62,0
43532,2016-04-11 05:15:00,2347167796,1,63,0
43533,2016-04-11 05:16:00,2347167796,1,63,0
43534,2016-04-11 05:17:00,2347167796,1,64,0
43535,2016-04-11 05:18:00,2347167796,1,64,0
43536,2016-04-11 05:19:00,2347167796,1,65,0
43537,2016-04-11 05:20:00,2347167796,1,65,0
43538,2016-04-11 05:21:00,2347167796,1,65,0
43539,2016-04-11 05:22:00,2347167796,1,65,0
43540,2016-04-11 05:23:00,2347167796,1,64,0
43541,2016-04-11 05:24:00,2347167796,1,65,0
43542,2016-04-11 05:25:00,2347167796,1,65,0
43543,2016-04-11 05:26:00,2347167796,1,65,0
43544,2016-04-11 05:27:00,2347167796,1,66,0
43545,2016-04-11 05:28:00,2347167796,1,65,0
43546,2016-04-11 05:29:00,2347167796,1,65,0
43547,2016-04-11 05:30:00,2347167796,1,67,0
43548,2016-04-11 05:31:00,2347167796,1,72,0
43549,2016-04-11 05:32:00,2347167796,1,63,0
43550,2016-04-11 05:33:00,2347167796,1,65,0
43551,2016-04-11 05:34:00,2347167796,1,62,0
43552,2016-04-11 05:35:00,2347167796,1,63,0
43553,2016-04-11 05:36:00,2347167796,1,60,0
43554,2016-04-11 05:37:00,2347167796,1,60,0
43555,2016-04-11 05:38:00,2347167796,1,61,0
43556,2016-04-11 05:39:00,2347167796,1,63,0
43557,2016-04-11 05:40:00,2347167796,1,63,0
43558,2016-04-11 05:41:00,2347167796,1,62,0
43559,2016-04-11 05:42:00,2347167796,1,63,0
43560,2016-04-11 05:43:00,2347167796,1,61,0
43561,2016-04-11 05:44:00,2347167796,1,61,0
43562,2016-04-11 05:45:00,2347167796,1,62,0
43563,2016-04-11 05:46:00,2347167796,1,61,0
43564,2016-04-11 05:47:00,2347167796,1,61,0
43565,2016-04-11 05:48:00,2347167796,1,60,0
43566,2016-04-11 05:49:00,2347167796,1,62,0
43567,2016-04-11 05:50:00,2347167796,1,62,0
43568,2016-04-11 05:51:00,2347167796,1,61,0
43569,2016-04-11 05:52:00,2347167796,1,67,0
43570,2016-04-11 05:53:00,2347167796,1,65,0
43571,2016-04-11 05:54:00,2347167796,1,63,0
43572,2016-04-11 05:55:00,2347167796,1,64,0
43573,2016-04-11 05:56:00,2347167796,1,63,0
43574,2016-04-11 05:57:00,2347167796,1,64,0
43575,2016-04-11 05:58:00,2347167796,1,65,0
43576,2016-04-11 05:59:00,2347167796,1,61,0
43577,2016-04-11 06:00:00,2347167796,1,62,0
43578,2016-04-11 06:01:00,2347167796,1,61,0
43579,2016-04-11 06:02:00,2347167796,1,61,0
43580,2016-04-11 06:03:00,2347167796,1,62,0
43581,2016-04-11 06:04:00,2347167796,1,62,0
43582,2016-04-11 06:05:00,2347167796,1,65,0
43583,2016-04-11 06:06:00,2347167796,1,63,0
43584,2016-04-11 06:07:00,2347167796,1,65,0
43585,2016-04-11 06:08:00,2347167796,1,64,0
43586,2016-04-11 06:09:00,2347167796,1,63,0
43587,2016-04-11 06:10:00,2347167796,1,63,0
43588,2016-04-11 06:11:00,2347167796,1,64,0
43589,2016-04-11 06:12:00,2347167796,1,63,0
43590,2016-04-11 06:13:00,2347167796,1,62,0
43591,2016-04-11 06:14:00,2347167796,1,63,0
43592,2016-04-11 06:15:00,2347167796,1,63,0
43593,2016-04-11 06:16:00,2347167796,1,64,0
43594,2016-04-11 06:17:00,2347167796,1,68,0
43595,2016-04-11 06:18:00,2347167796,1,73,0
43596,2016-04-11 06:19:00,2347167796,1,70,0
43597,2016-04-11 06:20:00,2347167796,1,65,0
43598,2016-04-11 06:21:00,2347167796,1,64,0
43599,2016-04-11 06:22:00,2347167796,1,62,0
43600,2016-04-11 06:23:00,2347167796,1,64,0
43601,2016-04-11 06:24:00,2347167796,1,66,0
43602,2016-04-11 06:25:00,2347167796,1,64,0
43603,2016-04-11 06:26:00,2347167796,1,65,0
43604,2016-04-11 06:27:00,2347167796,1,60,0
43605,2016-04-11 06:28:00,2347167796,1,63,0
43606,2016-04-11 06:29:00,2347167796,1,60,0
43607,2016-04-11 06:30:00,2347167796,1,64,0
43608,2016-04-11 06:31:00,2347167796,1,79,0
43609,2016-04-11 06:32:00,2347167796,1,63,0
43610,2016-04-11 06:33:00,2347167796,1,63,0
43611,2016-04-11 06:34:00,2347167796,1,62,0
43612,2016-04-11 06:35:00,2347167796,0,65,0
43613,2016-04-11 06:36:00,2347167796,1,65,0
43614,2016-04-11 06:37:00,2347167796,1,62,0
43615,2016-04-11 06:38:00,2347167796,1,64,0
43616,2016-04-11 06:39:00,2347167796,0,64,0
43617,2016-04-11 06:40:00,2347167796,0,65,0
43618,2016-04-11 06:41:00,2347167796,0,62,0
43619,2016-04-11 06:42:00,2347167796,0,65,0
43620,2016-04-11 06:43:00,2347167796,0,77,12
43621,2016-04-11 06:44:00,2347167796,0,78,15
43622,2016-04-11 06:45:00,2347167796,0,75,9
43623,2016-04-11 06:46:00,2347167796,0,79,0
43624,2016-04-11 06:47:00,2347167796,0,80,0
43625,2016-04-11 06:48:00,2347167796,0,80,92
43626,2016-04-11 06:49:00,2347167796,0,78,24
43627,2016-04-11 06:50:00,2347167796,0,73,0
43628,2016-04-11 06:51:00,2347167796,0,69,0
43629,2016-04-11 06:52:00,2347167796,0,67,0
43630,2016-04-11 06:53:00,2347167796,0,75,26
43631,2016-04-11 06:54:00,2347167796,0,80,31
43632,2016-04-11 06:55:00,2347167796,0,84,18
43633,2016-04-11 06:56:00,2347167796,0,84,9
43634,2016-04-11 06:57:00,2347167796,0,82,9
43635,2016-04-11 06:58:00,2347167796,0,80,9
43636,2016-04-11 06:59:00,2347167796,0,81,0
43637,2016-04-11 07:00:00,2347167796,0,76,24
43638,2016-04-11 07:01:00,2347167796,0,76,0
43639,2016-04-11 07:02:00,2347167796,0,74,9
43640,2016-04-11 07:03:00,2347167796,0,79,14
43641,2016-04-11 07:04:00,2347167796,0,94,45
43642,2016-04-11 07:05:00,2347167796,0,87,45
43643,2016-04-11 07:06:00,2347167796,0,88,33
43644,2016-04-11 07:07:00,2347167796,0,91,65
43645,2016-04-11 07:08:00,2347167796,0,97,88
43646,2016-04-11 07:09:00,2347167796,0,94,70
43647,2016-04-11 07:10:00,2347167796,0,95,78
43648,2016-04-11 07:11:00,2347167796,0,109,98
43649,2016-04-11 07:12:00,2347167796,0,96,88
43650,2016-04-11 07:13:00,2347167796,0,98,95
43651,2016-04-11 07:14:00,2347167796,0,98,90
43652,2016-04-11 07:15:00,2347167796,0,95,92
43653,2016-04-11 07:16:00,2347167796,0,97,85
43654,2016-04-11 07:17:00,2347167796,0,96,90
43655,2016-04-11 07:18:00,2347167796,0,97,91
43656,2016-04-11 07:19:00,2347167796,0,97,91
43657,2016-04-11 07:20:00,2347167796,0,95,93
43658,2016-04-11 07:21:00,2347167796,0,97,93
43659,2016-04-11 07:22:00,2347167796,0,93,92
43660,2016-04-11 07:23:00,2347167796,0,93,93
43661,2016-04-11 07:24:00,2347167796,0,97,93
43662,2016-04-11 07:25:00,2347167796,0,96,93
43663,2016-04-11 07:26:00,2347167796,0,95,92
43664,2016-04-11 07:27:00,2347167796,0,95,89
43665,2016-04-11 07:28:00,2347167796,0,91,71
43666,2016-04-11 07:29:00,2347167796,0,89,71
43667,2016-04-11 07:30:00,2347167796,0,93,83
43668,2016-04-11 07:31:00,2347167796,0,96,86
43669,2016-04-11 07:32:00,2347167796,0,95,86
43670,2016-04-11 07:33:00,2347167796,0,92,68
43671,2016-04-11 07:34:00,2347167796,0,93,77
43672,2016-04-11 07:35:00,2347167796,0,96,75
43673,2016-04-11 07:36:00,2347167796,0,94,70
43674,2016-04-11 07:37:00,2347167796,0,89,66
43675,2016-04-11 07:38:00,2347167796,0,93,86
43676,2016-04-11 07:39:00,2347167796,0,94,77
43677,2016-04-11 07:40:00,2347167796,0,99,88
43678,2016-04-11 07:41:00,2347167796,0,115,89
43679,2016-04-11 07:42:00,2347167796,0,121,95
43680,2016-04-11 07:43:00,2347167796,0,109,95
43681,2016-04-11 07:44:00,2347167796,0,101,86
43682,2016-04-11 07:45:00,2347167796,0,91,87
43683,2016-04-11 07:46:00,2347167796,0,88,69
43684,2016-04-11 07:47:00,2347167796,0,83,21
43685,2016-04-11 07:48:00,2347167796,0,77,6
43686,2016-04-11 07:49:00,2347167796,0,82,22
43687,2016-04-11 07:50:00,2347167796,0,75,0
43688,2016-04-11 07:51:00,2347167796,0,67,0
43689,2016-04-11 07:52:00,2347167796,0,65,0
43690,2016-04-11 07:53:00,2347167796,0,64,0
43691,2016-04-11 07:54:00,2347167796,0,78,21
43692,2016-04-11 07:55:00,2347167796,0,80,19
43693,2016-04-11 07:56:00,2347167796,0,84,18
43694,2016-04-11 07:57:00,2347167796,0,82,55
43695,2016-04-11 07:58:00,2347167796,0,84,52
43696,2016-04-11 07:59:00,2347167796,0,83,27
43697,2016-04-11 08:00:00,2347167796,0,76,0
43698,2016-04-11 08:01:00,2347167796,0,72,0
43699,2016-04-11 08:02:00,2347167796,0,68,0
43700,2016-04-11 08:03:00,2347167796,0,65,0
43701,2016-04-11 08:04:00,2347167796,0,63,0
43702,2016-04-11 08:05:00,2347167796,0,63,0
43703,2016-04-11 08:06:00,2347167796,0,64,0
43704,2016-04-11 08:07:00,2347167796,0,64,0
43705,2016-04-11 08:08:00,2347167796,0,66,0
43706,2016-04-11 08:09:00,2347167796,0,62,0
43707,2016-04-11 08:10:00,2347167796,0,61,0
43708,2016-04-11 08:11:00,2347167796,0,62,0
43709,2016-04-11 08:12:00,2347167796,0,64,0
43710,2016-04-11 08:13:00,2347167796,0,65,0
43711,2016-04-11 08:14:00,2347167796,0,65,0
43712,2016-04-11 08:15:00,2347167796,0,62,0
43713,2016-04-11 08:16:00,2347167796,0,62,0
43714,2016-04-11 08:17:00,2347167796,0,62,0
43715,2016-04-11 08:18:00,2347167796,0,62,0
43716,2016-04-11 08:19:00,2347167796,0,63,0
43717,2016-04-11 08:20:00,2347167796,0,64,0
43718,2016-04-11 08:21:00,2347167796,0,64,0
43719,2016-04-11 08:22:00,2347167796,0,63,0
43720,2016-04-11 08:23:00,2347167796,0,65,0
43721,2016-04-11 08:24:00,2347167796,0,68,0
43722,2016-04-11 08:25:00,2347167796,0,68,0
43723,2016-04-11 08:26:00,2347167796,0,66,0
43724,2016-04-11 08:27:00,2347167796,0,69,0
43725,2016-04-11 08:28:00,2347167796,0,72,0
43726,2016-04-11 08:29:00,2347167796,0,71,0
43727,2016-04-11 08:30:00,2347167796,0,66,0
43728,2016-04-11 08:31:00,2347167796,0,68,0
43729,2016-04-11 08:32:00,2347167796,0,78,14
43730,2016-04-11 08:33:00,2347167796,0,87,9
43731,2016-04-11 08:34:00,2347167796,0,95,50
43732,2016-04-11 08:35:00,2347167796,0,107,106
43733,2016-04-11 08:36:00,2347167796,0,105,101
43734,2016-04-11 08:37:00,2347167796,0,96,98
43735,2016-04-11 08:38:00,2347167796,0,94,95
43736,2016-04-11 08:39:00,2347167796,0,97,93
43737,2016-04-11 08:40:00,2347167796,0,92,85
43738,2016-04-11 08:41:00,2347167796,0,82,80
43739,2016-04-11 08:42:00,2347167796,0,87,84
43740,2016-04-11 08:43:00,2347167796,0,86,92
43741,2016-04-11 08:44:00,2347167796,0,72,14
43742,2016-04-11 08:45:00,2347167796,0,70,0
43743,2016-04-11 08:46:00,2347167796,0,69,0
43744,2016-04-11 08:47:00,2347167796,0,69,0
43745,2016-04-11 08:48:00,2347167796,0,69,0
43746,2016-04-11 08:49:00,2347167796,0,71,0
43747,2016-04-11 08:50:00,2347167796,0,73,0
43748,2016-04-11 08:51:00,2347167796,0,74,7
43749,2016-04-11 08:52:00,2347167796,0,75,20
43750,2016-04-11 08:53:00,2347167796,0,75,19
43751,2016-04-11 08:54:00,2347167796,0,79,39
43752,2016-04-11 08:55:00,2347167796,0,82,22
43753,2016-04-11 08:56:00,2347167796,0,92,28
43754,2016-04-11 08:57:00,2347167796,0,84,44
43755,2016-04-11 08:58:00,2347167796,0,75,0
43756,2016-04-11 08:59:00,2347167796,0,70,0
43757,2016-04-11 09:00:00,2347167796,0,68,0
43758,2016-04-11 09:01:00,2347167796,0,66,0
43759,2016-04-11 09:02:00,2347167796,0,68,0
43760,2016-04-11 09:03:00,2347167796,0,74,0
43761,2016-04-11 09:04:00,2347167796,0,72,8
43762,2016-04-11 09:05:00,2347167796,0,76,0
43763,2016-04-11 09:06:00,2347167796,0,83,0
43764,2016-04-11 09:07:00,2347167796,0,80,0
43765,2016-04-11 09:08:00,2347167796,0,76,0
43766,2016-04-11 09:09:00,2347167796,0,75,0
43767,2016-04-11 09:10:00,2347167796,0,73,0
43768,2016-04-11 09:11:00,2347167796,0,74,0
43769,2016-04-11 09:12:00,2347167796,0,74,0
43770,2016-04-11 09:13:00,2347167796,0,73,0
43771,2016-04-11 09:14:00,2347167796,0,76,0
43772,2016-04-11 09:15:00,2347167796,0,74,4
43773,2016-04-11 09:16:00,2347167796,0,75,0
43774,2016-04-11 09:17:00,2347167796,0,79,0
43775,2016-04-11 09:18:00,2347167796,0,74,8
43776,2016-04-11 09:19:00,2347167796,0,69,0
43777,2016-04-11 09:20:00,2347167796,0,71,0
43778,2016-04-11 09:21:00,2347167796,0,75,0
43779,2016-04-11 09:22:00,2347167796,0,72,6
43780,2016-04-11 09:23:00,2347167796,0,74,0
43781,2016-04-11 09:24:00,2347167796,0,81,0
43782,2016-04-11 09:25:00,2347167796,0,84,29
43783,2016-04-11 09:26:00,2347167796,0,80,0
43784,2016-04-11 09:27:00,2347167796,0,79,0
43785,2016-04-11 09:28:00,2347167796,0,78,6
43786,2016-04-11 09:29:00,2347167796,0,78,0
43787,2016-04-11 09:30:00,2347167796,0,73,10
43788,2016-04-11 09:31:00,2347167796,0,77,0
43789,2016-04-11 09:32:00,2347167796,0,78,15
43790,2016-04-11 09:33:00,2347167796,0,79,0
43791,2016-04-11 09:34:00,2347167796,0,80,0
43792,2016-04-11 09:35:00,2347167796,0,80,0
43793,2016-04-11 09:36:00,2347167796,0,77,19
43794,2016-04-11 09:37:00,2347167796,0,73,0
43795,2016-04-11 09:38:00,2347167796,0,70,0
43796,2016-04-11 09:39:00,2347167796,0,72,0
43797,2016-04-11 09:40:00,2347167796,0,71,0
43798,2016-04-11 09:41:00,2347167796,0,70,0
43799,2016-04-11 09:42:00,2347167796,0,68,0
43800,2016-04-11 09:43:00,2347167796,0,68,0
43801,2016-04-11 09:44:00,2347167796,0,73,0
43802,2016-04-11 09:45:00,2347167796,0,75,0
43803,2016-04-11 09:46:00,2347167796,0,74,0
43804,2016-04-11 09:47:00,2347167796,0,74,0
43805,2016-04-11 09:48:00,2347167796,0,75,0
43806,2016-04-11 09:49:00,2347167796,0,77,6
43807,2016-04-11 09:50:00,2347167796,0,78,0
43808,2016-04-11 09:51:00,2347167796,0,78,0
43809,2016-04-11 09:52:00,2347167796,0,78,0
43810,2016-04-11 09:53:00,2347167796,0,78,0
43811,2016-04-11 09:54:00,2347167796,0,78,0
43812,2016-04-11 09:55:00,2347167796,0,80,0
43813,2016-04-11 09:56:00,2347167796,0,75,0
43814,2016-04-11 09:57:00,2347167796,0,72,0
43815,2016-04-11 09:58:00,2347167796,0,71,0
43816,2016-04-11 09:59:00,2347167796,0,75,0
43817,2016-04-11 10:00:00,2347167796,0,73,0
43818,2016-04-11 10:01:00,2347167796,0,70,0
43819,2016-04-11 10:02:00,2347167796,0,70,0
43820,2016-04-11 10:03:00,2347167796,0,78,7
43821,2016-04-11 10:04:00,2347167796,0,74,0
43822,2016-04-11 10:05:00,2347167796,0,73,0
43823,2016-04-11 10:06:00,2347167796,0,74,0
43824,2016-04-11 10:07:00,2347167796,0,75,0
43825,2016-04-11 10:08:00,2347167796,0,71,0
43826,2016-04-11 10:09:00,2347167796,0,76,0
43827,2016-04-11 10:10:00,2347167796,0,74,0
43828,2016-04-11 10:11:00,2347167796,0,66,0
43829,2016-04-11 10:12:00,2347167796,0,69,0
43830,2016-04-11 10:13:00,2347167796,0,72,0
43831,2016-04-11 10:14:00,2347167796,0,72,0
43832,2016-04-11 10:15:00,2347167796,0,72,0
43833,2016-04-11 10:16:00,2347167796,0,73,0
43834,2016-04-11 10:17:00,2347167796,0,71,0
43835,2016-04-11 10:18:00,2347167796,0,70,0
43836,2016-04-11 10:19:00,2347167796,0,69,0
43837,2016-04-11 10:20:00,2347167796,0,74,0
43838,2016-04-11 10:21:00,2347167796,0,68,0
43839,2016-04-11 10:22:00,2347167796,0,75,0
43840,2016-04-11 10:23:00,2347167796,0,70,0
43841,2016-04-11 10:24:00,2347167796,0,72,0
43842,2016-04-11 10:25:00,2347167796,0,71,0
43843,2016-04-11 10:26:00,2347167796,0,65,0
43844,2016-04-11 10:27:00,2347167796,0,63,0
43845,2016-04-11 10:28:00,2347167796,0,62,0
43846,2016-04-11 10:29:00,2347167796,0,63,0
43847,2016-04-11 10:30:00,2347167796,0,63,0
43848,2016-04-11 10:31:00,2347167796,0,60,0
43849,2016-04-11 10:32:00,2347167796,0,60,0
43850,2016-04-11 10:33:00,2347167796,0,69,0
43851,2016-04-11 10:34:00,2347167796,0,72,0
43852,2016-04-11 10:35:00,2347167796,0,72,18
43853,2016-04-11 10:36:00,2347167796,0,71,0
43854,2016-04-11 10:37:00,2347167796,0,71,0
43855,2016-04-11 10:38:00,2347167796,0,69,0
43856,2016-04-11 10:39:00,2347167796,0,78,32
43857,2016-04-11 10:40:00,2347167796,0,85,20
43858,2016-04-11 10:41:00,2347167796,0,84,34
43859,2016-04-11 10:42:00,2347167796,0,84,20
43860,2016-04-11 10:43:00,2347167796,0,81,0
43861,2016-04-11 10:44:00,2347167796,0,87,58
43862,2016-04-11 10:45:00,2347167796,0,81,0
43863,2016-04-11 10:46:00,2347167796,0,85,0
43864,2016-04-11 10:47:00,2347167796,0,96,31
43865,2016-04-11 10:48:00,2347167796,0,96,0
43866,2016-04-11 10:49:00,2347167796,0,92,0
43867,2016-04-11 10:50:00,2347167796,0,83,0
43868,2016-04-11 10:51:00,2347167796,0,78,0
43869,2016-04-11 10:52:00,2347167796,0,75,0
43870,2016-04-11 10:53:00,2347167796,0,75,0
43871,2016-04-11 10:54:00,2347167796,0,70,0
43872,2016-04-11 10:55:00,2347167796,0,70,0
43873,2016-04-11 10:56:00,2347167796,0,70,0
43874,2016-04-11 10:57:00,2347167796,0,71,0
43875,2016-04-11 10:58:00,2347167796,0,78,0
43876,2016-04-11 10:59:00,2347167796,0,81,0
43877,2016-04-11 11:00:00,2347167796,0,82,8
43878,2016-04-11 11:01:00,2347167796,0,77,0
43879,2016-04-11 11:02:00,2347167796,0,74,0
43880,2016-04-11 11:03:00,2347167796,0,74,0
43881,2016-04-11 11:04:00,2347167796,0,71,0
43882,2016-04-11 11:05:00,2347167796,0,71,0
43883,2016-04-11 11:06:00,2347167796,0,64,0
43884,2016-04-11 11:07:00,2347167796,0,60,0
43885,2016-04-11 11:08:00,2347167796,0,63,0
43886,2016-04-11 11:09:00,2347167796,0,74,11
43887,2016-04-11 11:10:00,2347167796,0,80,6
43888,2016-04-11 11:11:00,2347167796,0,79,0
43889,2016-04-11 11:12:00,2347167796,0,75,0
43890,2016-04-11 11:13:00,2347167796,0,66,8
43891,2016-04-11 11:14:00,2347167796,0,66,0
43892,2016-04-11 11:15:00,2347167796,0,66,0
43893,2016-04-11 11:16:00,2347167796,0,67,0
43894,2016-04-11 11:17:00,2347167796,0,68,0
43895,2016-04-11 11:18:00,2347167796,0,66,0
43896,2016-04-11 11:19:00,2347167796,0,66,0
43897,2016-04-11 11:20:00,2347167796,0,65,0
43898,2016-04-11 11:21:00,2347167796,0,71,0
43899,2016-04-11 11:22:00,2347167796,0,69,0
43900,2016-04-11 11:23:00,2347167796,0,70,0
43901,2016-04-11 11:24:00,2347167796,0,75,0
43902,2016-04-11 11:25:00,2347167796,0,75,0
43903,2016-04-11 11:26:00,2347167796,0,71,0
43904,2016-04-11 11:27:00,2347167796,0,69,0
43905,2016-04-11 11:28:00,2347167796,0,67,0
43906,2016-04-11 11:29:00,2347167796,0,66,0
43907,2016-04-11 11:30:00,2347167796,0,63,0
43908,2016-04-11 11:31:00,2347167796,0,64,0
43909,2016-04-11 11:32:00,2347167796,0,68,0
43910,2016-04-11 11:33:00,2347167796,0,64,0
43911,2016-04-11 11:34:00,2347167796,0,58,0
43912,2016-04-11 11:35:00,2347167796,0,55,0
43913,2016-04-11 11:36:00,2347167796,0,61,0
43914,2016-04-11 11:37:00,2347167796,0,71,0
43915,2016-04-11 11:38:00,2347167796,0,81,0
43916,2016-04-11 11:39:00,2347167796,0,81,0
43917,2016-04-11 11:40:00,2347167796,0,74,0
43918,2016-04-11 11:41:00,2347167796,0,62,0
43919,2016-04-11 11:42:00,2347167796,0,59,0
43920,2016-04-11 11:43:00,2347167796,0,73,0
43921,2016-04-11 11:44:00,2347167796,0,82,21
43922,2016-04-11 11:45:00,2347167796,0,85,6
43923,2016-04-11 11:46:00,2347167796,0,85,0
43924,2016-04-11 11:47:00,2347167796,0,61,0
43925,2016-04-11 11:48:00,2347167796,0,65,0
43926,2016-04-11 11:49:00,2347167796,0,71,0
43927,2016-04-11 11:50:00,2347167796,0,81,17
43928,2016-04-11 11:51:00,2347167796,0,74,28
43929,2016-04-11 11:52:00,2347167796,0,69,0
43930,2016-04-11 11:53:00,2347167796,0,67,0
43931,2016-04-11 11:54:00,2347167796,0,66,0
43932,2016-04-11 11:55:00,2347167796,0,68,0
43933,2016-04-11 11:56:00,2347167796,0,68,0
43934,2016-04-11 11:57:00,2347167796,0,73,10
