,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
32001,63814,2016-04-25 04:53:00,5577150313,1,48,0,0
32002,63815,2016-04-25 04:54:00,5577150313,1,48,0,0
32003,63816,2016-04-25 04:55:00,5577150313,1,49,0,0
32004,63817,2016-04-25 04:56:00,5577150313,1,49,0,0
32005,63818,2016-04-25 04:57:00,5577150313,1,54,0,0
32006,63819,2016-04-25 04:58:00,5577150313,1,58,0,0
32007,63820,2016-04-25 04:59:00,5577150313,1,46,11,11
32008,63821,2016-04-25 05:00:00,5577150313,1,45,0,11
32009,63822,2016-04-25 05:01:00,5577150313,0,43,0,11
32010,63823,2016-04-25 05:02:00,5577150313,1,48,0,11
32011,63824,2016-04-25 05:03:00,5577150313,1,44,0,11
32012,63825,2016-04-25 05:04:00,5577150313,1,43,0,11
32013,63826,2016-04-25 05:05:00,5577150313,1,45,0,11
32014,63827,2016-04-25 05:06:00,5577150313,1,45,0,11
32015,63828,2016-04-25 05:07:00,5577150313,1,46,0,11
32016,63829,2016-04-25 05:08:00,5577150313,1,46,0,11
32017,63830,2016-04-25 05:09:00,5577150313,1,46,0,11
32018,63831,2016-04-25 05:10:00,5577150313,1,46,0,11
32019,63832,2016-04-25 05:11:00,5577150313,1,46,0,11
32020,63833,2016-04-25 05:12:00,5577150313,1,45,0,11
32021,63834,2016-04-25 05:13:00,5577150313,1,44,0,11
32022,63835,2016-04-25 05:14:00,5577150313,1,45,0,11
32023,63836,2016-04-25 05:15:00,5577150313,1,44,0,11
32024,63837,2016-04-25 05:16:00,5577150313,1,43,0,11
32025,63838,2016-04-25 05:17:00,5577150313,1,44,0,11
32026,63839,2016-04-25 05:18:00,5577150313,1,45,0,11
32027,63840,2016-04-25 05:19:00,5577150313,0,45,0,11
32028,63841,2016-04-25 05:20:00,5577150313,0,55,32,43
32029,63842,2016-04-25 05:21:00,5577150313,0,52,12,55
32030,63843,2016-04-25 05:22:00,5577150313,0,46,0,55
32031,63844,2016-04-25 05:23:00,5577150313,0,49,0,55
32032,63845,2016-04-25 05:24:00,5577150313,0,47,0,55
32033,63846,2016-04-25 05:25:00,5577150313,0,48,0,55
32034,63847,2016-04-25 05:26:00,5577150313,0,48,0,55
32035,63848,2016-04-25 05:27:00,5577150313,0,47,0,55
32036,63849,2016-04-25 05:28:00,5577150313,0,51,0,55
32037,63850,2016-04-25 05:29:00,5577150313,0,60,11,66
32038,63851,2016-04-25 05:30:00,5577150313,0,57,30,96
32039,63852,2016-04-25 05:31:00,5577150313,0,47,0,96
32040,63853,2016-04-25 05:32:00,5577150313,0,46,0,96
32041,63854,2016-04-25 05:33:00,5577150313,0,46,0,96
32042,63855,2016-04-25 05:34:00,5577150313,0,47,0,96
32043,63856,2016-04-25 05:35:00,5577150313,0,48,0,96
32044,63857,2016-04-25 05:36:00,5577150313,0,46,0,96
32045,63858,2016-04-25 05:37:00,5577150313,0,45,0,96
32046,63859,2016-04-25 05:38:00,5577150313,0,45,0,96
32047,63860,2016-04-25 05:39:00,5577150313,0,45,0,96
32048,63861,2016-04-25 05:40:00,5577150313,0,49,0,96
32049,63862,2016-04-25 05:41:00,5577150313,0,46,0,96
32050,63863,2016-04-25 05:42:00,5577150313,0,49,0,96
32051,63864,2016-04-25 05:43:00,5577150313,0,48,0,96
32052,63865,2016-04-25 05:44:00,5577150313,0,49,0,96
32053,63866,2016-04-25 05:45:00,5577150313,0,50,0,96
32054,63867,2016-04-25 05:46:00,5577150313,0,47,0,96
32055,63868,2016-04-25 05:47:00,5577150313,0,48,5,101
32056,63869,2016-04-25 05:48:00,5577150313,0,48,0,101
32057,63870,2016-04-25 05:49:00,5577150313,0,49,0,101
32058,63871,2016-04-25 05:50:00,5577150313,0,51,0,101
32059,63872,2016-04-25 05:51:00,5577150313,0,53,0,101
32060,63873,2016-04-25 05:52:00,5577150313,0,58,5,106
32061,63874,2016-04-25 05:53:00,5577150313,0,55,0,106
32062,63875,2016-04-25 05:54:00,5577150313,0,47,0,106
32063,63876,2016-04-25 05:55:00,5577150313,0,47,0,106
32064,63877,2016-04-25 05:56:00,5577150313,0,49,0,106
32065,63878,2016-04-25 05:57:00,5577150313,0,48,0,106
32066,63879,2016-04-25 05:58:00,5577150313,0,48,0,106
32067,63880,2016-04-25 05:59:00,5577150313,0,52,4,110
32068,63881,2016-04-25 06:00:00,5577150313,0,57,0,110
32069,63882,2016-04-25 06:01:00,5577150313,0,64,29,139
32070,63883,2016-04-25 06:02:00,5577150313,0,74,18,157
32071,63884,2016-04-25 06:03:00,5577150313,0,81,11,168
32072,63885,2016-04-25 06:04:00,5577150313,0,89,8,176
32073,63886,2016-04-25 06:05:00,5577150313,0,90,13,189
32074,63887,2016-04-25 06:06:00,5577150313,0,94,0,189
32075,63888,2016-04-25 06:07:00,5577150313,0,98,30,219
32076,63889,2016-04-25 06:08:00,5577150313,0,98,0,219
32077,63890,2016-04-25 06:09:00,5577150313,0,95,0,219
32078,63891,2016-04-25 06:10:00,5577150313,0,90,16,235
32079,63892,2016-04-25 06:11:00,5577150313,0,85,0,235
32080,63893,2016-04-25 06:12:00,5577150313,0,87,0,235
32081,63894,2016-04-25 06:13:00,5577150313,0,85,9,244
32082,63895,2016-04-25 06:14:00,5577150313,0,88,0,244
32083,63896,2016-04-25 06:15:00,5577150313,0,91,21,265
32084,63897,2016-04-25 06:16:00,5577150313,0,107,48,313
32085,63898,2016-04-25 06:17:00,5577150313,0,112,83,396
32086,63899,2016-04-25 06:18:00,5577150313,0,108,39,435
32087,63900,2016-04-25 06:19:00,5577150313,0,106,43,478
32088,63901,2016-04-25 06:20:00,5577150313,0,112,18,496
32089,63902,2016-04-25 06:21:00,5577150313,0,122,40,536
32090,63903,2016-04-25 06:22:00,5577150313,0,114,3,539
32091,63904,2016-04-25 06:23:00,5577150313,0,106,47,586
32092,63905,2016-04-25 06:24:00,5577150313,0,105,16,602
32093,63906,2016-04-25 06:25:00,5577150313,0,106,0,602
32094,63907,2016-04-25 06:26:00,5577150313,0,84,0,602
32095,63908,2016-04-25 06:27:00,5577150313,0,62,0,602
32096,63909,2016-04-25 06:28:00,5577150313,0,62,0,602
32097,63910,2016-04-25 06:29:00,5577150313,0,64,0,602
32098,63911,2016-04-25 06:30:00,5577150313,0,73,27,629
32099,63912,2016-04-25 06:31:00,5577150313,0,83,7,636
32100,63913,2016-04-25 06:32:00,5577150313,0,88,41,677
32101,63914,2016-04-25 06:33:00,5577150313,0,101,34,711
32102,63915,2016-04-25 06:34:00,5577150313,0,108,67,778
32103,63916,2016-04-25 06:35:00,5577150313,0,110,97,875
32104,63917,2016-04-25 06:36:00,5577150313,0,115,97,972
32105,63918,2016-04-25 06:37:00,5577150313,0,121,98,1070
32106,63919,2016-04-25 06:38:00,5577150313,0,118,84,1154
32107,63920,2016-04-25 06:39:00,5577150313,0,113,59,1213
32108,63921,2016-04-25 06:40:00,5577150313,0,106,21,1234
32109,63922,2016-04-25 06:41:00,5577150313,0,106,18,1252
32110,63923,2016-04-25 06:42:00,5577150313,0,99,19,1271
32111,63924,2016-04-25 06:43:00,5577150313,0,102,16,1287
32112,63925,2016-04-25 06:44:00,5577150313,0,110,5,1292
32113,63926,2016-04-25 06:45:00,5577150313,0,114,33,1325
32114,63927,2016-04-25 06:46:00,5577150313,0,107,26,1351
32115,63928,2016-04-25 06:47:00,5577150313,0,109,6,1357
32116,63929,2016-04-25 06:48:00,5577150313,0,105,46,1403
32117,63930,2016-04-25 06:49:00,5577150313,0,108,16,1419
32118,63931,2016-04-25 06:50:00,5577150313,0,110,18,1437
32119,63932,2016-04-25 06:51:00,5577150313,0,110,55,1492
32120,63933,2016-04-25 06:52:00,5577150313,0,110,38,1530
32121,63934,2016-04-25 06:53:00,5577150313,0,116,22,1552
32122,63935,2016-04-25 06:54:00,5577150313,0,116,39,1591
32123,63936,2016-04-25 06:55:00,5577150313,0,113,35,1626
32124,63937,2016-04-25 06:56:00,5577150313,0,110,54,1680
32125,63938,2016-04-25 06:57:00,5577150313,0,106,0,1680
32126,63939,2016-04-25 06:58:00,5577150313,0,108,17,1697
32127,63940,2016-04-25 06:59:00,5577150313,0,106,10,1707
32128,63941,2016-04-25 07:00:00,5577150313,0,101,0,1707
32129,63942,2016-04-25 07:01:00,5577150313,0,95,18,1725
32130,63943,2016-04-25 07:02:00,5577150313,0,80,8,1733
32131,63944,2016-04-25 07:03:00,5577150313,0,78,20,1753
32132,63945,2016-04-25 07:04:00,5577150313,0,84,39,1792
32133,63946,2016-04-25 07:05:00,5577150313,0,83,31,1823
32134,63947,2016-04-25 07:06:00,5577150313,0,82,0,1823
32135,63948,2016-04-25 07:07:00,5577150313,0,78,0,1823
32136,63949,2016-04-25 07:08:00,5577150313,0,73,6,1829
32137,63950,2016-04-25 07:09:00,5577150313,0,73,13,1842
32138,63951,2016-04-25 07:10:00,5577150313,0,79,28,1870
32139,63952,2016-04-25 07:11:00,5577150313,0,91,37,1907
32140,63953,2016-04-25 07:12:00,5577150313,0,92,31,1938
32141,63954,2016-04-25 07:13:00,5577150313,0,98,41,1979
32142,63955,2016-04-25 07:14:00,5577150313,0,87,0,1979
32143,63956,2016-04-25 07:15:00,5577150313,0,93,46,2025
32144,63957,2016-04-25 07:16:00,5577150313,0,84,51,2076
32145,63958,2016-04-25 07:17:00,5577150313,0,86,74,2150
32146,63959,2016-04-25 07:18:00,5577150313,0,83,70,2220
32147,63960,2016-04-25 07:19:00,5577150313,0,93,63,2283
32148,63961,2016-04-25 07:20:00,5577150313,0,98,35,2318
32149,63962,2016-04-25 07:21:00,5577150313,0,99,19,2337
32150,63963,2016-04-25 07:22:00,5577150313,0,84,6,2343
32151,63964,2016-04-25 07:23:00,5577150313,0,67,0,2343
32152,63965,2016-04-25 07:24:00,5577150313,0,57,0,2343
32153,63966,2016-04-25 07:25:00,5577150313,0,59,0,2343
32154,63967,2016-04-25 07:26:00,5577150313,0,58,0,2343
32155,63968,2016-04-25 07:27:00,5577150313,0,61,0,2343
32156,63969,2016-04-25 07:28:00,5577150313,0,59,0,2343
32157,63970,2016-04-25 07:29:00,5577150313,0,60,0,2343
32158,63971,2016-04-25 07:30:00,5577150313,0,61,0,2343
32159,63972,2016-04-25 07:31:00,5577150313,0,60,12,2355
32160,63973,2016-04-25 07:32:00,5577150313,0,61,0,2355
32161,63974,2016-04-25 07:33:00,5577150313,0,62,0,2355
32162,63975,2016-04-25 07:34:00,5577150313,0,61,0,2355
32163,63976,2016-04-25 07:35:00,5577150313,0,60,0,2355
32164,63977,2016-04-25 07:36:00,5577150313,0,62,0,2355
32165,63978,2016-04-25 07:37:00,5577150313,0,60,0,2355
32166,63979,2016-04-25 07:38:00,5577150313,0,61,0,2355
32167,63980,2016-04-25 07:39:00,5577150313,0,61,0,2355
32168,63981,2016-04-25 07:40:00,5577150313,0,58,0,2355
32169,63982,2016-04-25 07:41:00,5577150313,0,61,0,2355
32170,63983,2016-04-25 07:42:00,5577150313,0,60,0,2355
32171,63984,2016-04-25 07:43:00,5577150313,0,59,0,2355
32172,63985,2016-04-25 07:44:00,5577150313,0,59,9,2364
32173,63986,2016-04-25 07:45:00,5577150313,0,59,0,2364
32174,63987,2016-04-25 07:46:00,5577150313,0,62,0,2364
32175,63988,2016-04-25 07:47:00,5577150313,0,59,0,2364
32176,63989,2016-04-25 07:48:00,5577150313,0,57,0,2364
32177,63990,2016-04-25 07:49:00,5577150313,0,62,0,2364
32178,63991,2016-04-25 07:50:00,5577150313,0,60,0,2364
32179,63992,2016-04-25 07:51:00,5577150313,0,57,0,2364
32180,63993,2016-04-25 07:52:00,5577150313,0,58,0,2364
32181,63994,2016-04-25 07:53:00,5577150313,0,58,0,2364
32182,63995,2016-04-25 07:54:00,5577150313,0,60,0,2364
32183,63996,2016-04-25 07:55:00,5577150313,0,60,0,2364
32184,63997,2016-04-25 07:56:00,5577150313,0,63,0,2364
32185,63998,2016-04-25 07:57:00,5577150313,0,62,0,2364
32186,63999,2016-04-25 07:58:00,5577150313,0,64,0,2364
32187,64000,2016-04-25 07:59:00,5577150313,0,64,0,2364
32188,64001,2016-04-25 08:00:00,5577150313,0,64,0,2364
32189,64002,2016-04-25 08:01:00,5577150313,0,65,0,2364
32190,64003,2016-04-25 08:02:00,5577150313,0,61,0,2364
32191,64004,2016-04-25 08:03:00,5577150313,0,60,0,2364
32192,64005,2016-04-25 08:04:00,5577150313,0,66,8,2372
32193,64006,2016-04-25 08:05:00,5577150313,0,67,0,2372
32194,64007,2016-04-25 08:06:00,5577150313,0,64,0,2372
32195,64008,2016-04-25 08:07:00,5577150313,0,65,0,2372
32196,64009,2016-04-25 08:08:00,5577150313,0,66,0,2372
32197,64010,2016-04-25 08:09:00,5577150313,0,67,0,2372
32198,64011,2016-04-25 08:10:00,5577150313,0,68,0,2372
32199,64012,2016-04-25 08:11:00,5577150313,0,73,0,2372
32200,64013,2016-04-25 08:12:00,5577150313,0,71,0,2372
32201,64014,2016-04-25 08:13:00,5577150313,0,75,11,2383
32202,64015,2016-04-25 08:14:00,5577150313,0,83,68,2451
32203,64016,2016-04-25 08:15:00,5577150313,0,60,39,2490
32204,64017,2016-04-25 08:16:00,5577150313,0,53,0,2490
32205,64018,2016-04-25 08:17:00,5577150313,0,47,0,2490
32206,64019,2016-04-25 08:18:00,5577150313,0,53,0,2490
32207,64020,2016-04-25 08:19:00,5577150313,0,58,0,2490
32208,64021,2016-04-25 08:20:00,5577150313,0,62,0,2490
32209,64022,2016-04-25 08:21:00,5577150313,0,57,0,2490
32210,64023,2016-04-25 08:22:00,5577150313,0,53,0,2490
32211,64024,2016-04-25 08:23:00,5577150313,0,50,0,2490
32212,64025,2016-04-25 08:24:00,5577150313,0,49,0,2490
32213,64026,2016-04-25 08:25:00,5577150313,0,50,0,2490
32214,64027,2016-04-25 08:26:00,5577150313,0,54,0,2490
32215,64028,2016-04-25 08:27:00,5577150313,0,58,0,2490
32216,64029,2016-04-25 08:28:00,5577150313,0,63,0,2490
32217,64030,2016-04-25 08:29:00,5577150313,0,60,0,2490
32218,64031,2016-04-25 08:30:00,5577150313,0,58,0,2490
32219,64032,2016-04-25 08:31:00,5577150313,0,58,0,2490
32220,64033,2016-04-25 08:32:00,5577150313,0,61,0,2490
32221,64034,2016-04-25 08:33:00,5577150313,0,62,61,2551
32222,64035,2016-04-25 08:34:00,5577150313,0,60,0,2551
32223,64036,2016-04-25 08:35:00,5577150313,0,60,0,2551
32224,64037,2016-04-25 08:36:00,5577150313,0,69,8,2559
32225,64038,2016-04-25 08:37:00,5577150313,0,88,45,2604
32226,64039,2016-04-25 08:38:00,5577150313,0,92,21,2625
32227,64040,2016-04-25 08:39:00,5577150313,0,89,0,2625
32228,64041,2016-04-25 08:40:00,5577150313,0,87,0,2625
32229,64042,2016-04-25 08:41:00,5577150313,0,85,0,2625
32230,64043,2016-04-25 08:42:00,5577150313,0,68,0,2625
32231,64044,2016-04-25 08:43:00,5577150313,0,61,0,2625
32232,64045,2016-04-25 08:44:00,5577150313,0,62,0,2625
32233,64046,2016-04-25 08:45:00,5577150313,0,64,0,2625
32234,64047,2016-04-25 08:46:00,5577150313,0,64,0,2625
32235,64048,2016-04-25 08:47:00,5577150313,0,66,0,2625
32236,64049,2016-04-25 08:48:00,5577150313,0,71,0,2625
32237,64050,2016-04-25 08:49:00,5577150313,0,70,0,2625
32238,64051,2016-04-25 08:50:00,5577150313,0,66,0,2625
32239,64052,2016-04-25 08:51:00,5577150313,0,59,0,2625
32240,64053,2016-04-25 08:52:00,5577150313,0,61,0,2625
32241,64054,2016-04-25 08:53:00,5577150313,0,64,0,2625
32242,64055,2016-04-25 08:54:00,5577150313,0,54,0,2625
32243,64056,2016-04-25 08:55:00,5577150313,0,53,0,2625
32244,64057,2016-04-25 08:56:00,5577150313,0,52,0,2625
32245,64058,2016-04-25 08:57:00,5577150313,0,52,0,2625
32246,64059,2016-04-25 08:58:00,5577150313,0,58,0,2625
32247,64060,2016-04-25 08:59:00,5577150313,0,72,43,2668
32248,64061,2016-04-25 09:00:00,5577150313,0,86,60,2728
32249,64062,2016-04-25 09:01:00,5577150313,0,74,0,2728
32250,64063,2016-04-25 09:02:00,5577150313,0,68,0,2728
32251,64064,2016-04-25 09:03:00,5577150313,0,67,0,2728
32252,64065,2016-04-25 09:04:00,5577150313,0,70,0,2728
32253,64066,2016-04-25 09:05:00,5577150313,0,75,0,2728
32254,64067,2016-04-25 09:06:00,5577150313,0,73,0,2728
32255,64068,2016-04-25 09:07:00,5577150313,0,67,0,2728
32256,64069,2016-04-25 09:08:00,5577150313,0,73,0,2728
32257,64070,2016-04-25 09:09:00,5577150313,0,70,0,2728
32258,64071,2016-04-25 09:10:00,5577150313,0,71,0,2728
32259,64072,2016-04-25 09:11:00,5577150313,0,71,0,2728
32260,64073,2016-04-25 09:12:00,5577150313,0,75,0,2728
32261,64074,2016-04-25 09:13:00,5577150313,0,68,0,2728
32262,64075,2016-04-25 09:14:00,5577150313,0,68,0,2728
32263,64076,2016-04-25 09:15:00,5577150313,0,70,0,2728
32264,64077,2016-04-25 09:16:00,5577150313,0,67,0,2728
32265,64078,2016-04-25 09:17:00,5577150313,0,67,0,2728
32266,64079,2016-04-25 09:18:00,5577150313,0,72,0,2728
32267,64080,2016-04-25 09:19:00,5577150313,0,75,0,2728
32268,64081,2016-04-25 09:20:00,5577150313,0,81,0,2728
32269,64082,2016-04-25 09:21:00,5577150313,0,81,0,2728
32270,64083,2016-04-25 09:22:00,5577150313,0,81,0,2728
32271,64084,2016-04-25 09:23:00,5577150313,0,72,0,2728
32272,64085,2016-04-25 09:24:00,5577150313,0,73,0,2728
32273,64086,2016-04-25 09:25:00,5577150313,0,73,0,2728
32274,64087,2016-04-25 09:26:00,5577150313,0,78,0,2728
32275,64088,2016-04-25 09:27:00,5577150313,0,78,0,2728
32276,64089,2016-04-25 09:28:00,5577150313,0,73,0,2728
32277,64090,2016-04-25 09:29:00,5577150313,0,73,0,2728
32278,64091,2016-04-25 09:30:00,5577150313,0,68,0,2728
32279,64092,2016-04-25 09:31:00,5577150313,0,72,0,2728
32280,64093,2016-04-25 09:32:00,5577150313,0,77,0,2728
32281,64094,2016-04-25 09:33:00,5577150313,0,72,0,2728
32282,64095,2016-04-25 09:34:00,5577150313,0,74,0,2728
32283,64096,2016-04-25 09:35:00,5577150313,0,85,0,2728
32284,64097,2016-04-25 09:36:00,5577150313,0,93,0,2728
32285,64098,2016-04-25 09:37:00,5577150313,0,86,0,2728
32286,64099,2016-04-25 09:38:00,5577150313,0,73,0,2728
32287,64100,2016-04-25 09:39:00,5577150313,0,73,0,2728
32288,64101,2016-04-25 09:40:00,5577150313,0,82,0,2728
32289,64102,2016-04-25 09:41:00,5577150313,0,82,0,2728
32290,64103,2016-04-25 09:42:00,5577150313,0,63,11,2739
32291,64104,2016-04-25 09:43:00,5577150313,0,70,0,2739
32292,64105,2016-04-25 09:44:00,5577150313,0,70,0,2739
32293,64106,2016-04-25 09:45:00,5577150313,0,73,0,2739
32294,64107,2016-04-25 09:46:00,5577150313,0,67,0,2739
32295,64108,2016-04-25 09:47:00,5577150313,0,64,0,2739
32296,64109,2016-04-25 09:48:00,5577150313,0,64,0,2739
32297,64110,2016-04-25 09:49:00,5577150313,0,75,0,2739
32298,64111,2016-04-25 09:50:00,5577150313,0,61,12,2751
32299,64112,2016-04-25 09:51:00,5577150313,0,65,0,2751
32300,64113,2016-04-25 09:52:00,5577150313,0,70,0,2751
32301,64114,2016-04-25 09:53:00,5577150313,0,73,0,2751
32302,64115,2016-04-25 09:54:00,5577150313,0,74,0,2751
32303,64116,2016-04-25 09:55:00,5577150313,0,74,0,2751
32304,64117,2016-04-25 09:56:00,5577150313,0,68,0,2751
32305,64118,2016-04-25 09:57:00,5577150313,0,74,0,2751
32306,64119,2016-04-25 09:58:00,5577150313,0,73,0,2751
32307,64120,2016-04-25 09:59:00,5577150313,0,77,0,2751
32308,64121,2016-04-25 10:00:00,5577150313,0,76,0,2751
32309,64122,2016-04-25 10:01:00,5577150313,0,78,0,2751
32310,64123,2016-04-25 10:02:00,5577150313,0,83,20,2771
32311,64124,2016-04-25 10:03:00,5577150313,0,84,1,2772
32312,64125,2016-04-25 10:04:00,5577150313,0,85,22,2794
32313,64126,2016-04-25 10:05:00,5577150313,0,72,0,2794
32314,64127,2016-04-25 10:06:00,5577150313,0,74,0,2794
32315,64128,2016-04-25 10:07:00,5577150313,0,74,0,2794
32316,64129,2016-04-25 10:08:00,5577150313,0,82,13,2807
32317,64130,2016-04-25 10:09:00,5577150313,0,99,15,2822
32318,64131,2016-04-25 10:10:00,5577150313,0,105,23,2845
32319,64132,2016-04-25 10:11:00,5577150313,0,103,0,2845
32320,64133,2016-04-25 10:12:00,5577150313,0,110,0,2845
32321,64134,2016-04-25 10:13:00,5577150313,0,118,19,2864
32322,64135,2016-04-25 10:14:00,5577150313,0,120,0,2864
32323,64136,2016-04-25 10:15:00,5577150313,0,119,7,2871
32324,64137,2016-04-25 10:16:00,5577150313,0,116,0,2871
32325,64138,2016-04-25 10:17:00,5577150313,0,113,11,2882
32326,64139,2016-04-25 10:18:00,5577150313,0,107,0,2882
32327,64140,2016-04-25 10:19:00,5577150313,0,106,0,2882
32328,64141,2016-04-25 10:20:00,5577150313,0,102,0,2882
32329,64142,2016-04-25 10:21:00,5577150313,0,107,11,2893
32330,64143,2016-04-25 10:22:00,5577150313,0,113,2,2895
32331,64144,2016-04-25 10:23:00,5577150313,0,114,15,2910
32332,64145,2016-04-25 10:24:00,5577150313,0,114,17,2927
32333,64146,2016-04-25 10:25:00,5577150313,0,109,0,2927
32334,64147,2016-04-25 10:26:00,5577150313,0,105,20,2947
32335,64148,2016-04-25 10:27:00,5577150313,0,114,0,2947
32336,64149,2016-04-25 10:28:00,5577150313,0,115,0,2947
32337,64150,2016-04-25 10:29:00,5577150313,0,115,0,2947
32338,64151,2016-04-25 10:30:00,5577150313,0,112,7,2954
32339,64152,2016-04-25 10:31:00,5577150313,0,109,0,2954
32340,64153,2016-04-25 10:32:00,5577150313,0,107,0,2954
32341,64154,2016-04-25 10:33:00,5577150313,0,84,0,2954
32342,64155,2016-04-25 10:34:00,5577150313,0,72,0,2954
32343,64156,2016-04-25 10:35:00,5577150313,0,74,0,2954
32344,64157,2016-04-25 10:36:00,5577150313,0,66,0,2954
32345,64158,2016-04-25 10:37:00,5577150313,0,64,0,2954
32346,64159,2016-04-25 10:38:00,5577150313,0,66,0,2954
32347,64160,2016-04-25 10:39:00,5577150313,0,69,0,2954
32348,64161,2016-04-25 10:40:00,5577150313,0,65,0,2954
32349,64162,2016-04-25 10:41:00,5577150313,0,65,10,2964
32350,64163,2016-04-25 10:42:00,5577150313,0,63,0,2964
32351,64164,2016-04-25 10:43:00,5577150313,0,67,0,2964
32352,64165,2016-04-25 10:44:00,5577150313,0,70,0,2964
32353,64166,2016-04-25 10:45:00,5577150313,0,66,0,2964
32354,64167,2016-04-25 10:46:00,5577150313,0,68,0,2964
32355,64168,2016-04-25 10:47:00,5577150313,0,80,0,2964
32356,64169,2016-04-25 10:48:00,5577150313,0,93,0,2964
32357,64170,2016-04-25 10:49:00,5577150313,0,101,13,2977
32358,64171,2016-04-25 10:50:00,5577150313,0,61,0,2977
32359,64172,2016-04-25 10:51:00,5577150313,0,59,0,2977
32360,64173,2016-04-25 10:52:00,5577150313,0,62,0,2977
32361,64174,2016-04-25 10:53:00,5577150313,0,62,0,2977
32362,64175,2016-04-25 10:54:00,5577150313,0,61,0,2977
32363,64176,2016-04-25 10:55:00,5577150313,0,64,0,2977
32364,64177,2016-04-25 10:56:00,5577150313,0,64,0,2977
32365,64178,2016-04-25 10:57:00,5577150313,0,66,0,2977
32366,64179,2016-04-25 10:58:00,5577150313,0,75,24,3001
32367,64180,2016-04-25 10:59:00,5577150313,0,89,3,3004
32368,64181,2016-04-25 11:00:00,5577150313,0,95,13,3017
32369,64182,2016-04-25 11:01:00,5577150313,0,83,22,3039
32370,64183,2016-04-25 11:02:00,5577150313,0,71,4,3043
32371,64184,2016-04-25 11:03:00,5577150313,0,79,66,3109
32372,64185,2016-04-25 11:04:00,5577150313,0,79,80,3189
32373,64186,2016-04-25 11:05:00,5577150313,0,87,47,3236
32374,64187,2016-04-25 11:06:00,5577150313,0,88,13,3249
32375,64188,2016-04-25 11:07:00,5577150313,0,82,0,3249
32376,64189,2016-04-25 11:08:00,5577150313,0,80,0,3249
32377,64190,2016-04-25 11:09:00,5577150313,0,83,0,3249
32378,64191,2016-04-25 11:10:00,5577150313,0,78,0,3249
32379,64192,2016-04-25 11:11:00,5577150313,0,71,0,3249
32380,64193,2016-04-25 11:12:00,5577150313,0,70,0,3249
32381,64194,2016-04-25 11:13:00,5577150313,0,64,0,3249
32382,64195,2016-04-25 11:14:00,5577150313,0,61,0,3249
32383,64196,2016-04-25 11:15:00,5577150313,0,60,0,3249
32384,64197,2016-04-25 11:16:00,5577150313,0,69,0,3249
32385,64198,2016-04-25 11:17:00,5577150313,0,71,4,3253
32386,64199,2016-04-25 11:18:00,5577150313,0,67,0,3253
32387,64200,2016-04-25 11:19:00,5577150313,0,71,0,3253
32388,64201,2016-04-25 11:20:00,5577150313,0,72,0,3253
32389,64202,2016-04-25 11:21:00,5577150313,0,77,0,3253
32390,64203,2016-04-25 11:22:00,5577150313,0,71,0,3253
32391,64204,2016-04-25 11:23:00,5577150313,0,62,0,3253
