,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
31758,63571,2016-04-25 00:50:00,5577150313,1,55,0,15669,0,56,50
31759,63572,2016-04-25 00:51:00,5577150313,1,55,0,15669,0,57,51
31760,63573,2016-04-25 00:52:00,5577150313,1,54,0,15669,0,58,52
31761,63574,2016-04-25 00:53:00,5577150313,1,53,0,15669,0,59,53
31762,63575,2016-04-25 00:54:00,5577150313,1,54,0,15669,0,60,54
31763,63576,2016-04-25 00:55:00,5577150313,1,54,0,15669,0,61,55
31764,63577,2016-04-25 00:56:00,5577150313,1,53,0,15669,0,62,56
31765,63578,2016-04-25 00:57:00,5577150313,1,55,0,15669,0,63,57
31766,63579,2016-04-25 00:58:00,5577150313,1,55,0,15669,0,64,58
31767,63580,2016-04-25 00:59:00,5577150313,1,56,0,15669,0,65,59
31768,63581,2016-04-25 01:00:00,5577150313,1,56,0,15669,0,66,60
31769,63582,2016-04-25 01:01:00,5577150313,1,56,0,15669,0,67,61
31770,63583,2016-04-25 01:02:00,5577150313,1,56,0,15669,0,68,62
31771,63584,2016-04-25 01:03:00,5577150313,1,60,0,15669,0,69,63
31772,63585,2016-04-25 01:04:00,5577150313,1,56,0,15669,0,70,64
31773,63586,2016-04-25 01:05:00,5577150313,1,56,0,15669,0,71,65
31774,63587,2016-04-25 01:06:00,5577150313,1,56,0,15669,0,72,66
31775,63588,2016-04-25 01:07:00,5577150313,1,55,0,15669,0,73,67
31776,63589,2016-04-25 01:08:00,5577150313,1,55,0,15669,0,74,68
31777,63590,2016-04-25 01:09:00,5577150313,1,56,0,15669,0,75,69
31778,63591,2016-04-25 01:10:00,5577150313,1,55,0,15669,0,76,70
31779,63592,2016-04-25 01:11:00,5577150313,1,55,0,15669,0,77,71
31780,63593,2016-04-25 01:12:00,5577150313,1,55,0,15669,0,78,72
31781,63594,2016-04-25 01:13:00,5577150313,1,55,0,15669,0,79,73
31782,63595,2016-04-25 01:14:00,5577150313,1,54,0,15669,0,80,74
31783,63596,2016-04-25 01:15:00,5577150313,1,53,0,15669,0,81,75
31784,63597,2016-04-25 01:16:00,5577150313,1,54,0,15669,0,82,76
31785,63598,2016-04-25 01:17:00,5577150313,1,53,0,15669,0,83,77
31786,63599,2016-04-25 01:18:00,5577150313,1,53,0,15669,0,84,78
31787,63600,2016-04-25 01:19:00,5577150313,1,51,0,15669,0,85,79
31788,63601,2016-04-25 01:20:00,5577150313,1,50,0,15669,0,86,80
31789,63602,2016-04-25 01:21:00,5577150313,1,54,0,15669,0,87,81
31790,63603,2016-04-25 01:22:00,5577150313,1,54,0,15669,0,88,82
31791,63604,2016-04-25 01:23:00,5577150313,1,56,0,15669,0,89,83
31792,63605,2016-04-25 01:24:00,5577150313,1,57,0,15669,0,90,84
31793,63606,2016-04-25 01:25:00,5577150313,1,58,0,15669,0,91,85
31794,63607,2016-04-25 01:26:00,5577150313,1,59,0,15669,0,92,86
31795,63608,2016-04-25 01:27:00,5577150313,1,58,0,15669,0,93,87
31796,63609,2016-04-25 01:28:00,5577150313,1,57,0,15669,0,94,88
31797,63610,2016-04-25 01:29:00,5577150313,1,58,0,15669,0,95,89
31798,63611,2016-04-25 01:30:00,5577150313,1,55,0,15669,0,96,90
31799,63612,2016-04-25 01:31:00,5577150313,1,56,0,15669,0,97,91
31800,63613,2016-04-25 01:32:00,5577150313,1,57,0,15669,0,98,92
31801,63614,2016-04-25 01:33:00,5577150313,1,54,0,15669,0,99,93
31802,63615,2016-04-25 01:34:00,5577150313,1,55,0,15669,0,100,94
31803,63616,2016-04-25 01:35:00,5577150313,1,54,0,15669,0,101,95
31804,63617,2016-04-25 01:36:00,5577150313,1,55,0,15669,0,102,96
31805,63618,2016-04-25 01:37:00,5577150313,1,55,0,15669,0,103,97
31806,63619,2016-04-25 01:38:00,5577150313,1,56,0,15669,0,104,98
31807,63620,2016-04-25 01:39:00,5577150313,1,55,0,15669,0,105,99
31808,63621,2016-04-25 01:40:00,5577150313,1,54,0,15669,0,106,100
31809,63622,2016-04-25 01:41:00,5577150313,1,55,0,15669,0,107,101
31810,63623,2016-04-25 01:42:00,5577150313,1,55,0,15669,0,108,102
31811,63624,2016-04-25 01:43:00,5577150313,1,55,0,15669,0,109,103
31812,63625,2016-04-25 01:44:00,5577150313,1,54,0,15669,0,110,104
31813,63626,2016-04-25 01:45:00,5577150313,1,55,0,15669,0,111,105
31814,63627,2016-04-25 01:46:00,5577150313,1,55,0,15669,0,112,106
31815,63628,2016-04-25 01:47:00,5577150313,1,56,0,15669,0,113,107
31816,63629,2016-04-25 01:48:00,5577150313,1,56,0,15669,0,114,108
31817,63630,2016-04-25 01:49:00,5577150313,1,55,0,15669,0,115,109
31818,63631,2016-04-25 01:50:00,5577150313,1,55,0,15669,0,116,110
31819,63632,2016-04-25 01:51:00,5577150313,1,55,0,15669,0,117,111
31820,63633,2016-04-25 01:52:00,5577150313,1,54,0,15669,0,118,112
31821,63634,2016-04-25 01:53:00,5577150313,1,54,0,15669,0,119,113
31822,63635,2016-04-25 01:54:00,5577150313,1,55,0,15669,0,120,114
31823,63636,2016-04-25 01:55:00,5577150313,1,55,0,15669,0,121,115
31824,63637,2016-04-25 01:56:00,5577150313,1,55,0,15669,0,122,116
31825,63638,2016-04-25 01:57:00,5577150313,1,56,0,15669,0,123,117
31826,63639,2016-04-25 01:58:00,5577150313,1,55,0,15669,0,124,118
31827,63640,2016-04-25 01:59:00,5577150313,1,49,0,15669,0,125,119
31828,63641,2016-04-25 02:00:00,5577150313,1,51,0,15669,0,126,120
31829,63642,2016-04-25 02:01:00,5577150313,1,51,0,15669,0,127,121
31830,63643,2016-04-25 02:02:00,5577150313,1,52,0,15669,0,128,122
31831,63644,2016-04-25 02:03:00,5577150313,1,54,0,15669,0,129,123
31832,63645,2016-04-25 02:04:00,5577150313,1,53,0,15669,0,130,124
31833,63646,2016-04-25 02:05:00,5577150313,1,52,0,15669,0,131,125
31834,63647,2016-04-25 02:06:00,5577150313,1,53,0,15669,0,132,126
31835,63648,2016-04-25 02:07:00,5577150313,1,54,0,15669,0,133,127
31836,63649,2016-04-25 02:08:00,5577150313,1,55,0,15669,0,134,128
31837,63650,2016-04-25 02:09:00,5577150313,1,55,0,15669,0,135,129
31838,63651,2016-04-25 02:10:00,5577150313,1,55,0,15669,0,136,130
31839,63652,2016-04-25 02:11:00,5577150313,1,55,0,15669,0,137,131
31840,63653,2016-04-25 02:12:00,5577150313,1,59,0,15669,0,138,132
31841,63654,2016-04-25 02:13:00,5577150313,1,61,0,15669,0,139,133
31842,63655,2016-04-25 02:14:00,5577150313,1,54,0,15669,0,140,134
31843,63656,2016-04-25 02:15:00,5577150313,1,54,0,15669,0,141,135
31844,63657,2016-04-25 02:16:00,5577150313,1,54,0,15669,0,142,136
31845,63658,2016-04-25 02:17:00,5577150313,1,54,0,15669,0,143,137
31846,63659,2016-04-25 02:18:00,5577150313,1,51,0,15669,0,144,138
31847,63660,2016-04-25 02:19:00,5577150313,1,50,0,15669,0,145,139
31848,63661,2016-04-25 02:20:00,5577150313,1,52,0,15669,0,146,140
31849,63662,2016-04-25 02:21:00,5577150313,1,52,0,15669,0,147,141
31850,63663,2016-04-25 02:22:00,5577150313,1,51,0,15669,0,148,142
31851,63664,2016-04-25 02:23:00,5577150313,1,51,0,15669,0,149,143
31852,63665,2016-04-25 02:24:00,5577150313,1,52,0,15669,0,150,144
31853,63666,2016-04-25 02:25:00,5577150313,1,54,0,15669,0,151,145
31854,63667,2016-04-25 02:26:00,5577150313,1,54,0,15669,0,152,146
31855,63668,2016-04-25 02:27:00,5577150313,1,51,0,15669,0,153,147
31856,63669,2016-04-25 02:28:00,5577150313,1,53,0,15669,0,154,148
31857,63670,2016-04-25 02:29:00,5577150313,1,56,0,15669,0,155,149
31858,63671,2016-04-25 02:30:00,5577150313,1,53,0,15669,0,156,150
31859,63672,2016-04-25 02:31:00,5577150313,1,51,0,15669,0,157,151
31860,63673,2016-04-25 02:32:00,5577150313,1,49,0,15669,0,158,152
31861,63674,2016-04-25 02:33:00,5577150313,1,50,0,15669,0,159,153
31862,63675,2016-04-25 02:34:00,5577150313,1,51,0,15669,0,160,154
31863,63676,2016-04-25 02:35:00,5577150313,1,52,0,15669,0,161,155
31864,63677,2016-04-25 02:36:00,5577150313,1,51,0,15669,0,162,156
31865,63678,2016-04-25 02:37:00,5577150313,1,51,0,15669,0,163,157
31866,63679,2016-04-25 02:38:00,5577150313,1,51,0,15669,0,164,158
31867,63680,2016-04-25 02:39:00,5577150313,1,51,0,15669,0,165,159
31868,63681,2016-04-25 02:40:00,5577150313,1,51,0,15669,0,166,160
31869,63682,2016-04-25 02:41:00,5577150313,1,52,0,15669,0,167,161
31870,63683,2016-04-25 02:42:00,5577150313,1,53,0,15669,0,168,162
31871,63684,2016-04-25 02:43:00,5577150313,1,53,0,15669,0,169,163
31872,63685,2016-04-25 02:44:00,5577150313,1,53,0,15669,0,170,164
31873,63686,2016-04-25 02:45:00,5577150313,1,52,0,15669,0,171,165
31874,63687,2016-04-25 02:46:00,5577150313,1,53,0,15669,0,172,166
31875,63688,2016-04-25 02:47:00,5577150313,1,53,0,15669,0,173,167
31876,63689,2016-04-25 02:48:00,5577150313,1,52,0,15669,0,174,168
31877,63690,2016-04-25 02:49:00,5577150313,1,53,0,15669,0,175,169
31878,63691,2016-04-25 02:50:00,5577150313,1,52,0,15669,0,176,170
31879,63692,2016-04-25 02:51:00,5577150313,1,53,0,15669,0,177,171
31880,63693,2016-04-25 02:52:00,5577150313,1,52,0,15669,0,178,172
31881,63694,2016-04-25 02:53:00,5577150313,1,53,0,15669,0,179,173
31882,63695,2016-04-25 02:54:00,5577150313,1,52,0,15669,0,180,174
31883,63696,2016-04-25 02:55:00,5577150313,1,52,0,15669,0,181,175
31884,63697,2016-04-25 02:56:00,5577150313,1,53,0,15669,0,182,176
31885,63698,2016-04-25 02:57:00,5577150313,1,52,0,15669,0,183,177
31886,63699,2016-04-25 02:58:00,5577150313,1,52,0,15669,0,184,178
31887,63700,2016-04-25 02:59:00,5577150313,1,53,0,15669,0,185,179
31888,63701,2016-04-25 03:00:00,5577150313,1,52,0,15669,0,186,180
31889,63702,2016-04-25 03:01:00,5577150313,1,52,0,15669,0,187,181
31890,63703,2016-04-25 03:02:00,5577150313,1,57,0,15669,0,188,182
31891,63704,2016-04-25 03:03:00,5577150313,1,54,7,15676,0,189,183
31892,63705,2016-04-25 03:04:00,5577150313,1,47,0,15676,7,190,184
31893,63706,2016-04-25 03:05:00,5577150313,1,49,0,15676,7,191,185
31894,63707,2016-04-25 03:06:00,5577150313,1,48,0,15676,7,192,186
31895,63708,2016-04-25 03:07:00,5577150313,1,51,0,15676,7,193,187
31896,63709,2016-04-25 03:08:00,5577150313,1,52,0,15676,7,194,188
31897,63710,2016-04-25 03:09:00,5577150313,1,49,0,15676,7,195,189
31898,63711,2016-04-25 03:10:00,5577150313,1,50,0,15676,7,196,190
31899,63712,2016-04-25 03:11:00,5577150313,1,51,0,15676,7,197,191
31900,63713,2016-04-25 03:12:00,5577150313,1,49,0,15676,7,198,192
31901,63714,2016-04-25 03:13:00,5577150313,1,51,0,15676,7,199,193
31902,63715,2016-04-25 03:14:00,5577150313,1,48,0,15676,0,200,194
31903,63716,2016-04-25 03:15:00,5577150313,1,50,0,15676,0,201,195
31904,63717,2016-04-25 03:16:00,5577150313,1,48,0,15676,0,202,196
31905,63718,2016-04-25 03:17:00,5577150313,1,48,0,15676,0,203,197
31906,63719,2016-04-25 03:18:00,5577150313,1,49,0,15676,0,204,198
31907,63720,2016-04-25 03:19:00,5577150313,1,49,0,15676,0,205,199
31908,63721,2016-04-25 03:20:00,5577150313,1,50,0,15676,0,206,200
31909,63722,2016-04-25 03:21:00,5577150313,1,47,0,15676,0,207,201
31910,63723,2016-04-25 03:22:00,5577150313,1,46,0,15676,0,208,202
31911,63724,2016-04-25 03:23:00,5577150313,1,48,0,15676,0,209,203
31912,63725,2016-04-25 03:24:00,5577150313,1,48,0,15676,0,210,204
31913,63726,2016-04-25 03:25:00,5577150313,1,48,0,15676,0,211,205
31914,63727,2016-04-25 03:26:00,5577150313,1,49,0,15676,0,212,206
31915,63728,2016-04-25 03:27:00,5577150313,1,49,0,15676,0,213,207
31916,63729,2016-04-25 03:28:00,5577150313,1,51,0,15676,0,214,208
31917,63730,2016-04-25 03:29:00,5577150313,1,47,0,15676,0,215,209
31918,63731,2016-04-25 03:30:00,5577150313,1,48,0,15676,0,216,210
31919,63732,2016-04-25 03:31:00,5577150313,1,47,0,15676,0,217,211
31920,63733,2016-04-25 03:32:00,5577150313,1,47,0,15676,0,218,212
31921,63734,2016-04-25 03:33:00,5577150313,1,48,0,15676,0,219,213
31922,63735,2016-04-25 03:34:00,5577150313,1,47,0,15676,0,220,214
31923,63736,2016-04-25 03:35:00,5577150313,1,47,0,15676,0,221,215
31924,63737,2016-04-25 03:36:00,5577150313,1,46,0,15676,0,222,216
31925,63738,2016-04-25 03:37:00,5577150313,1,46,0,15676,0,223,217
31926,63739,2016-04-25 03:38:00,5577150313,1,46,0,15676,0,224,218
31927,63740,2016-04-25 03:39:00,5577150313,1,46,0,15676,0,225,219
31928,63741,2016-04-25 03:40:00,5577150313,1,46,0,15676,0,226,220
31929,63742,2016-04-25 03:41:00,5577150313,1,48,0,15676,0,227,221
31930,63743,2016-04-25 03:42:00,5577150313,1,47,0,15676,0,228,222
31931,63744,2016-04-25 03:43:00,5577150313,1,46,0,15676,0,229,223
31932,63745,2016-04-25 03:44:00,5577150313,1,47,0,15676,0,230,224
31933,63746,2016-04-25 03:45:00,5577150313,1,47,0,15676,0,231,225
31934,63747,2016-04-25 03:46:00,5577150313,1,47,0,15676,0,232,226
31935,63748,2016-04-25 03:47:00,5577150313,1,46,0,15676,0,233,227
31936,63749,2016-04-25 03:48:00,5577150313,1,46,0,15676,0,234,228
31937,63750,2016-04-25 03:49:00,5577150313,1,46,0,15676,0,235,229
31938,63751,2016-04-25 03:50:00,5577150313,1,48,0,15676,0,236,230
31939,63752,2016-04-25 03:51:00,5577150313,1,45,0,15676,0,237,231
31940,63753,2016-04-25 03:52:00,5577150313,1,46,0,15676,0,238,232
31941,63754,2016-04-25 03:53:00,5577150313,1,47,0,15676,0,239,233
31942,63755,2016-04-25 03:54:00,5577150313,1,45,0,15676,0,240,234
31943,63756,2016-04-25 03:55:00,5577150313,1,46,0,15676,0,241,235
31944,63757,2016-04-25 03:56:00,5577150313,1,47,0,15676,0,242,236
31945,63758,2016-04-25 03:57:00,5577150313,1,51,0,15676,0,243,237
31946,63759,2016-04-25 03:58:00,5577150313,1,52,0,15676,0,244,238
31947,63760,2016-04-25 03:59:00,5577150313,1,52,0,15676,0,245,239
31948,63761,2016-04-25 04:00:00,5577150313,1,51,0,15676,0,246,240
31949,63762,2016-04-25 04:01:00,5577150313,1,50,0,0,0,247,241
31950,63763,2016-04-25 04:02:00,5577150313,1,50,0,0,0,248,242
31951,63764,2016-04-25 04:03:00,5577150313,1,53,0,0,0,249,243
31952,63765,2016-04-25 04:04:00,5577150313,1,50,0,0,0,250,244
31953,63766,2016-04-25 04:05:00,5577150313,1,51,0,0,0,251,245
31954,63767,2016-04-25 04:06:00,5577150313,1,49,0,0,0,252,246
31955,63768,2016-04-25 04:07:00,5577150313,1,53,0,0,0,253,247
31956,63769,2016-04-25 04:08:00,5577150313,1,53,0,0,0,254,248
31957,63770,2016-04-25 04:09:00,5577150313,1,53,0,0,0,255,249
31958,63771,2016-04-25 04:10:00,5577150313,1,56,0,0,0,256,250
31959,63772,2016-04-25 04:11:00,5577150313,1,50,0,0,0,257,251
31960,63773,2016-04-25 04:12:00,5577150313,1,48,0,0,0,258,252
31961,63774,2016-04-25 04:13:00,5577150313,0,49,0,0,0,258,253
31962,63775,2016-04-25 04:14:00,5577150313,1,47,0,0,0,259,254
31963,63776,2016-04-25 04:15:00,5577150313,1,47,0,0,0,260,255
31964,63777,2016-04-25 04:16:00,5577150313,1,48,0,0,0,261,256
31965,63778,2016-04-25 04:17:00,5577150313,1,50,0,0,0,262,257
31966,63779,2016-04-25 04:18:00,5577150313,1,48,0,0,0,263,258
31967,63780,2016-04-25 04:19:00,5577150313,1,49,0,0,0,264,259
31968,63781,2016-04-25 04:20:00,5577150313,1,48,0,0,0,265,260
31969,63782,2016-04-25 04:21:00,5577150313,1,51,0,0,0,266,261
31970,63783,2016-04-25 04:22:00,5577150313,1,47,0,0,0,267,262
31971,63784,2016-04-25 04:23:00,5577150313,1,46,0,0,0,268,263
31972,63785,2016-04-25 04:24:00,5577150313,1,47,0,0,0,269,264
31973,63786,2016-04-25 04:25:00,5577150313,1,49,0,0,0,270,265
31974,63787,2016-04-25 04:26:00,5577150313,1,49,0,0,0,271,266
31975,63788,2016-04-25 04:27:00,5577150313,1,53,0,0,0,272,267
31976,63789,2016-04-25 04:28:00,5577150313,1,53,0,0,0,273,268
31977,63790,2016-04-25 04:29:00,5577150313,1,52,0,0,0,274,269
31978,63791,2016-04-25 04:30:00,5577150313,1,50,0,0,0,275,270
31979,63792,2016-04-25 04:31:00,5577150313,1,52,0,0,0,276,271
31980,63793,2016-04-25 04:32:00,5577150313,1,49,0,0,0,277,272
31981,63794,2016-04-25 04:33:00,5577150313,1,50,0,0,0,278,273
31982,63795,2016-04-25 04:34:00,5577150313,1,52,0,0,0,279,274
31983,63796,2016-04-25 04:35:00,5577150313,1,51,0,0,0,280,275
31984,63797,2016-04-25 04:36:00,5577150313,1,47,0,0,0,281,276
31985,63798,2016-04-25 04:37:00,5577150313,1,45,0,0,0,282,277
31986,63799,2016-04-25 04:38:00,5577150313,1,49,0,0,0,283,278
31987,63800,2016-04-25 04:39:00,5577150313,1,52,0,0,0,284,279
31988,63801,2016-04-25 04:40:00,5577150313,1,53,0,0,0,285,280
31989,63802,2016-04-25 04:41:00,5577150313,1,51,0,0,0,286,281
31990,63803,2016-04-25 04:42:00,5577150313,1,50,0,0,0,287,282
31991,63804,2016-04-25 04:43:00,5577150313,1,49,0,0,0,288,283
31992,63805,2016-04-25 04:44:00,5577150313,1,47,0,0,0,289,284
31993,63806,2016-04-25 04:45:00,5577150313,1,47,0,0,0,290,285
31994,63807,2016-04-25 04:46:00,5577150313,1,50,0,0,0,291,286
31995,63808,2016-04-25 04:47:00,5577150313,1,49,0,0,0,292,287
31996,63809,2016-04-25 04:48:00,5577150313,1,49,0,0,0,293,288
31997,63810,2016-04-25 04:49:00,5577150313,1,48,0,0,0,294,289
31998,63811,2016-04-25 04:50:00,5577150313,1,48,0,0,0,295,290
31999,63812,2016-04-25 04:51:00,5577150313,1,47,0,0,0,296,291
32000,63813,2016-04-25 04:52:00,5577150313,1,47,0,0,0,297,292
32001,63814,2016-04-25 04:53:00,5577150313,1,48,0,0,0,298,293
32002,63815,2016-04-25 04:54:00,5577150313,1,48,0,0,0,299,294
32003,63816,2016-04-25 04:55:00,5577150313,1,49,0,0,0,300,295
32004,63817,2016-04-25 04:56:00,5577150313,1,49,0,0,0,301,296
32005,63818,2016-04-25 04:57:00,5577150313,1,54,0,0,0,302,297
32006,63819,2016-04-25 04:58:00,5577150313,1,58,0,0,0,303,298
32007,63820,2016-04-25 04:59:00,5577150313,1,46,11,11,0,304,299
32008,63821,2016-04-25 05:00:00,5577150313,1,45,0,11,11,305,300
32009,63822,2016-04-25 05:01:00,5577150313,0,43,0,11,11,305,301
32010,63823,2016-04-25 05:02:00,5577150313,1,48,0,11,11,306,302
32011,63824,2016-04-25 05:03:00,5577150313,1,44,0,11,11,307,303
32012,63825,2016-04-25 05:04:00,5577150313,1,43,0,11,11,308,304
32013,63826,2016-04-25 05:05:00,5577150313,1,45,0,11,11,309,305
32014,63827,2016-04-25 05:06:00,5577150313,1,45,0,11,11,310,306
32015,63828,2016-04-25 05:07:00,5577150313,1,46,0,11,11,311,307
32016,63829,2016-04-25 05:08:00,5577150313,1,46,0,11,11,312,308
32017,63830,2016-04-25 05:09:00,5577150313,1,46,0,11,11,313,309
32018,63831,2016-04-25 05:10:00,5577150313,1,46,0,11,0,314,310
32019,63832,2016-04-25 05:11:00,5577150313,1,46,0,11,0,315,311
32020,63833,2016-04-25 05:12:00,5577150313,1,45,0,11,0,316,312
32021,63834,2016-04-25 05:13:00,5577150313,1,44,0,11,0,317,313
32022,63835,2016-04-25 05:14:00,5577150313,1,45,0,11,0,318,314
32023,63836,2016-04-25 05:15:00,5577150313,1,44,0,11,0,319,315
32024,63837,2016-04-25 05:16:00,5577150313,1,43,0,11,0,320,316
32025,63838,2016-04-25 05:17:00,5577150313,1,44,0,11,0,321,317
32026,63839,2016-04-25 05:18:00,5577150313,1,45,0,11,0,322,318
32027,63840,2016-04-25 05:19:00,5577150313,0,45,0,11,0,322,319
32028,63841,2016-04-25 05:20:00,5577150313,0,55,32,43,0,322,320
32029,63842,2016-04-25 05:21:00,5577150313,0,52,12,55,32,322,321
32030,63843,2016-04-25 05:22:00,5577150313,0,46,0,55,44,322,322
32031,63844,2016-04-25 05:23:00,5577150313,0,49,0,55,44,322,323
32032,63845,2016-04-25 05:24:00,5577150313,0,47,0,55,44,322,324
32033,63846,2016-04-25 05:25:00,5577150313,0,48,0,55,44,322,325
32034,63847,2016-04-25 05:26:00,5577150313,0,48,0,55,44,322,326
32035,63848,2016-04-25 05:27:00,5577150313,0,47,0,55,44,322,327
32036,63849,2016-04-25 05:28:00,5577150313,0,51,0,55,44,322,328
32037,63850,2016-04-25 05:29:00,5577150313,0,60,11,66,44,322,329
32038,63851,2016-04-25 05:30:00,5577150313,0,57,30,96,55,322,330
32039,63852,2016-04-25 05:31:00,5577150313,0,47,0,96,53,322,331
32040,63853,2016-04-25 05:32:00,5577150313,0,46,0,96,41,322,332
32041,63854,2016-04-25 05:33:00,5577150313,0,46,0,96,41,322,333
32042,63855,2016-04-25 05:34:00,5577150313,0,47,0,96,41,322,334
32043,63856,2016-04-25 05:35:00,5577150313,0,48,0,96,41,322,335
32044,63857,2016-04-25 05:36:00,5577150313,0,46,0,96,41,322,336
32045,63858,2016-04-25 05:37:00,5577150313,0,45,0,96,41,322,337
32046,63859,2016-04-25 05:38:00,5577150313,0,45,0,96,41,322,338
32047,63860,2016-04-25 05:39:00,5577150313,0,45,0,96,41,322,339
32048,63861,2016-04-25 05:40:00,5577150313,0,49,0,96,30,322,340
32049,63862,2016-04-25 05:41:00,5577150313,0,46,0,96,0,322,341
32050,63863,2016-04-25 05:42:00,5577150313,0,49,0,96,0,322,342
32051,63864,2016-04-25 05:43:00,5577150313,0,48,0,96,0,322,343
32052,63865,2016-04-25 05:44:00,5577150313,0,49,0,96,0,322,344
32053,63866,2016-04-25 05:45:00,5577150313,0,50,0,96,0,322,345
32054,63867,2016-04-25 05:46:00,5577150313,0,47,0,96,0,322,346
32055,63868,2016-04-25 05:47:00,5577150313,0,48,5,101,0,322,347
32056,63869,2016-04-25 05:48:00,5577150313,0,48,0,101,5,322,348
32057,63870,2016-04-25 05:49:00,5577150313,0,49,0,101,5,322,349
32058,63871,2016-04-25 05:50:00,5577150313,0,51,0,101,5,322,350
32059,63872,2016-04-25 05:51:00,5577150313,0,53,0,101,5,322,351
32060,63873,2016-04-25 05:52:00,5577150313,0,58,5,106,5,322,352
32061,63874,2016-04-25 05:53:00,5577150313,0,55,0,106,10,322,353
32062,63875,2016-04-25 05:54:00,5577150313,0,47,0,106,10,322,354
32063,63876,2016-04-25 05:55:00,5577150313,0,47,0,106,10,322,355
32064,63877,2016-04-25 05:56:00,5577150313,0,49,0,106,10,322,356
32065,63878,2016-04-25 05:57:00,5577150313,0,48,0,106,10,322,357
32066,63879,2016-04-25 05:58:00,5577150313,0,48,0,106,5,322,358
32067,63880,2016-04-25 05:59:00,5577150313,0,52,4,110,5,322,359
32068,63881,2016-04-25 06:00:00,5577150313,0,57,0,110,9,322,360
32069,63882,2016-04-25 06:01:00,5577150313,0,64,29,139,9,322,361
32070,63883,2016-04-25 06:02:00,5577150313,0,74,18,157,38,322,362
32071,63884,2016-04-25 06:03:00,5577150313,0,81,11,168,51,322,363
32072,63885,2016-04-25 06:04:00,5577150313,0,89,8,176,62,322,364
32073,63886,2016-04-25 06:05:00,5577150313,0,90,13,189,70,322,365
32074,63887,2016-04-25 06:06:00,5577150313,0,94,0,189,83,322,366
32075,63888,2016-04-25 06:07:00,5577150313,0,98,30,219,83,322,367
32076,63889,2016-04-25 06:08:00,5577150313,0,98,0,219,113,322,368
32077,63890,2016-04-25 06:09:00,5577150313,0,95,0,219,113,322,369
32078,63891,2016-04-25 06:10:00,5577150313,0,90,16,235,109,322,370
32079,63892,2016-04-25 06:11:00,5577150313,0,85,0,235,125,322,371
32080,63893,2016-04-25 06:12:00,5577150313,0,87,0,235,96,322,372
32081,63894,2016-04-25 06:13:00,5577150313,0,85,9,244,78,322,373
32082,63895,2016-04-25 06:14:00,5577150313,0,88,0,244,76,322,374
32083,63896,2016-04-25 06:15:00,5577150313,0,91,21,265,68,322,375
32084,63897,2016-04-25 06:16:00,5577150313,0,107,48,313,76,322,376
32085,63898,2016-04-25 06:17:00,5577150313,0,112,83,396,124,322,377
32086,63899,2016-04-25 06:18:00,5577150313,0,108,39,435,177,322,378
32087,63900,2016-04-25 06:19:00,5577150313,0,106,43,478,216,322,379
32088,63901,2016-04-25 06:20:00,5577150313,0,112,18,496,259,322,380
32089,63902,2016-04-25 06:21:00,5577150313,0,122,40,536,261,322,381
32090,63903,2016-04-25 06:22:00,5577150313,0,114,3,539,301,322,382
32091,63904,2016-04-25 06:23:00,5577150313,0,106,47,586,304,322,383
