,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
19812,51111,2016-04-16 09:10:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3702,4,0,550
19813,51112,2016-04-16 09:11:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3702,4,0,551
19814,51113,2016-04-16 09:12:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3702,4,0,552
19815,51114,2016-04-16 09:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3702,4,0,553
19816,51115,2016-04-16 09:14:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3702,4,0,554
19817,51116,2016-04-16 09:15:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3702,4,0,555
19818,51117,2016-04-16 09:16:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3702,4,0,556
19819,51118,2016-04-16 09:17:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3702,4,0,557
19820,51119,2016-04-16 09:18:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3702,4,0,558
19821,51120,2016-04-16 09:19:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3702,0,0,559
19822,51121,2016-04-16 09:20:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3702,0,0,560
19823,51122,2016-04-16 09:21:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3702,0,0,561
19824,51123,2016-04-16 09:22:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3702,0,0,562
19825,51124,2016-04-16 09:23:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3702,0,0,563
19826,51125,2016-04-16 09:24:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3702,0,0,564
19827,51126,2016-04-16 09:25:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3702,0,0,565
19828,51127,2016-04-16 09:26:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,566
19829,51128,2016-04-16 09:27:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,567
19830,51129,2016-04-16 09:28:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,568
19831,51130,2016-04-16 09:29:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,569
19832,51131,2016-04-16 09:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3702,0,0,570
19833,51132,2016-04-16 09:31:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3702,0,0,571
19834,51133,2016-04-16 09:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3702,0,0,572
19835,51134,2016-04-16 09:33:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,573
19836,51135,2016-04-16 09:34:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3702,0,0,574
19837,51136,2016-04-16 09:35:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,575
19838,51137,2016-04-16 09:36:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,576
19839,51138,2016-04-16 09:37:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3702,0,0,577
19840,51139,2016-04-16 09:38:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3702,0,0,578
19841,51140,2016-04-16 09:39:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3702,0,0,579
19842,51141,2016-04-16 09:40:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3702,0,0,580
19843,51142,2016-04-16 09:41:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3702,0,0,581
19844,51143,2016-04-16 09:42:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,582
19845,51144,2016-04-16 09:43:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3702,0,0,583
19846,51145,2016-04-16 09:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3702,0,0,584
19847,51146,2016-04-16 09:45:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3702,0,0,585
19848,51147,2016-04-16 09:46:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,586
19849,51148,2016-04-16 09:47:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3702,0,0,587
19850,51149,2016-04-16 09:48:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3702,0,0,588
19851,51150,2016-04-16 09:49:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,3702,0,0,589
19852,51151,2016-04-16 09:50:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,3702,0,0,590
19853,51152,2016-04-16 09:51:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,591
19854,51153,2016-04-16 09:52:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3702,0,0,592
19855,51154,2016-04-16 09:53:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3702,0,0,593
19856,51155,2016-04-16 09:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3702,0,0,594
19857,51156,2016-04-16 09:55:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3702,0,0,595
19858,51157,2016-04-16 09:56:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,3702,0,0,596
19859,51158,2016-04-16 09:57:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3702,0,0,597
19860,51159,2016-04-16 09:58:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3702,0,0,598
19861,51160,2016-04-16 09:59:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,599
19862,51161,2016-04-16 10:00:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3702,0,0,600
19863,51162,2016-04-16 10:01:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3702,0,0,601
19864,51163,2016-04-16 10:02:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,602
19865,51164,2016-04-16 10:03:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,603
19866,51165,2016-04-16 10:04:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,604
19867,51166,2016-04-16 10:05:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,605
19868,51167,2016-04-16 10:06:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,606
19869,51168,2016-04-16 10:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3702,0,0,607
19870,51169,2016-04-16 10:08:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3702,0,0,608
19871,51170,2016-04-16 10:09:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,3702,0,0,609
19872,51171,2016-04-16 10:10:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,3702,0,0,610
19873,51172,2016-04-16 10:11:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3702,0,0,611
19874,51173,2016-04-16 10:12:00,5577150313,0,60,21,0.0,0.0,0.0,0.0,3723,0,0,612
19875,51174,2016-04-16 10:13:00,5577150313,0,73,26,0.0,0.0,0.0,0.0,3749,21,0,613
19876,51175,2016-04-16 10:14:00,5577150313,0,74,6,0.0,0.0,0.0,0.0,3755,47,0,614
19877,51176,2016-04-16 10:15:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,3755,53,0,615
19878,51177,2016-04-16 10:16:00,5577150313,0,84,40,0.0,0.0,0.0,0.0,3795,53,0,616
19879,51178,2016-04-16 10:17:00,5577150313,0,90,38,0.0,0.0,0.0,0.0,3833,93,0,617
19880,51179,2016-04-16 10:18:00,5577150313,0,102,71,0.0,0.0,0.0,0.0,3904,131,0,618
19881,51180,2016-04-16 10:19:00,5577150313,0,108,88,0.0,0.0,0.0,0.0,3992,202,0,619
19882,51181,2016-04-16 10:20:00,5577150313,0,105,90,0.0,0.0,0.0,0.0,4082,290,0,620
19883,51182,2016-04-16 10:21:00,5577150313,0,107,70,0.0,0.0,0.0,0.0,4152,380,0,621
19884,51183,2016-04-16 10:22:00,5577150313,0,103,21,0.0,0.0,0.0,0.0,4173,450,0,622
19885,51184,2016-04-16 10:23:00,5577150313,0,88,17,0.0,0.0,0.0,0.0,4190,450,0,623
19886,51185,2016-04-16 10:24:00,5577150313,0,79,13,0.0,0.0,0.0,0.0,4203,441,0,624
19887,51186,2016-04-16 10:25:00,5577150313,0,82,15,0.0,0.0,0.0,0.0,4218,448,0,625
19888,51187,2016-04-16 10:26:00,5577150313,0,91,21,0.0,0.0,0.0,0.0,4239,463,0,626
19889,51188,2016-04-16 10:27:00,5577150313,0,85,24,0.0,0.0,0.0,0.0,4263,444,0,627
19890,51189,2016-04-16 10:28:00,5577150313,0,81,18,0.0,0.0,0.0,0.0,4281,430,0,628
19891,51190,2016-04-16 10:29:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,4281,377,0,629
19892,51191,2016-04-16 10:30:00,5577150313,0,98,24,0.0,0.0,0.0,0.0,4305,289,0,630
19893,51192,2016-04-16 10:31:00,5577150313,0,99,49,0.0,0.0,0.0,0.0,4354,223,0,631
19894,51193,2016-04-16 10:32:00,5577150313,0,93,38,0.0,0.0,0.0,0.0,4392,202,0,632
19895,51194,2016-04-16 10:33:00,5577150313,0,96,13,0.0,0.0,0.0,0.0,4405,219,0,633
19896,51195,2016-04-16 10:34:00,5577150313,0,93,37,0.0,0.0,0.0,0.0,4442,215,0,634
19897,51196,2016-04-16 10:35:00,5577150313,0,87,16,0.0,0.0,0.0,0.0,4458,239,0,635
19898,51197,2016-04-16 10:36:00,5577150313,0,94,0,0.0,0.0,0.0,0.0,4458,240,0,636
19899,51198,2016-04-16 10:37:00,5577150313,0,108,34,0.0,0.0,0.0,0.0,4492,219,0,637
19900,51199,2016-04-16 10:38:00,5577150313,0,100,31,0.0,0.0,0.0,0.0,4523,229,0,638
19901,51200,2016-04-16 10:39:00,5577150313,0,93,0,0.0,0.0,0.0,0.0,4523,242,0,639
19902,51201,2016-04-16 10:40:00,5577150313,0,100,9,0.0,0.0,0.0,0.0,4532,242,0,640
19903,51202,2016-04-16 10:41:00,5577150313,0,108,47,0.0,0.0,0.0,0.0,4579,227,0,641
19904,51203,2016-04-16 10:42:00,5577150313,0,104,14,0.0,0.0,0.0,0.0,4593,225,0,642
19905,51204,2016-04-16 10:43:00,5577150313,0,106,13,0.0,0.0,0.0,0.0,4606,201,0,643
19906,51205,2016-04-16 10:44:00,5577150313,0,114,46,0.0,0.0,0.0,0.0,4652,201,0,644
19907,51206,2016-04-16 10:45:00,5577150313,0,114,16,0.0,0.0,0.0,0.0,4668,210,0,645
19908,51207,2016-04-16 10:46:00,5577150313,0,124,49,0.0,0.0,0.0,0.0,4717,210,0,646
19909,51208,2016-04-16 10:47:00,5577150313,0,129,62,0.0,0.0,0.0,0.0,4779,259,0,647
19910,51209,2016-04-16 10:48:00,5577150313,0,129,58,0.0,0.0,0.0,0.0,4837,287,0,648
19911,51210,2016-04-16 10:49:00,5577150313,0,124,50,0.0,0.0,0.0,0.0,4887,314,0,649
19912,51211,2016-04-16 10:50:00,5577150313,0,108,47,0.0,0.0,0.0,0.0,4934,364,0,650
19913,51212,2016-04-16 10:51:00,5577150313,0,92,64,0.0,0.0,0.0,0.0,4998,402,0,651
19914,51213,2016-04-16 10:52:00,5577150313,0,75,64,0.0,0.0,0.0,0.0,5062,419,0,652
19915,51214,2016-04-16 10:53:00,5577150313,0,79,18,0.0,0.0,0.0,0.0,5080,469,0,653
19916,51215,2016-04-16 10:54:00,5577150313,0,83,47,0.0,0.0,0.0,0.0,5127,474,0,654
19917,51216,2016-04-16 10:55:00,5577150313,0,84,8,0.0,0.0,0.0,0.0,5135,475,0,655
19918,51217,2016-04-16 10:56:00,5577150313,0,71,44,0.0,0.0,0.0,0.0,5179,467,0,656
19919,51218,2016-04-16 10:57:00,5577150313,0,67,25,0.0,0.0,0.0,0.0,5204,462,0,657
19920,51219,2016-04-16 10:58:00,5577150313,0,65,6,0.0,0.0,0.0,0.0,5210,425,0,658
19921,51220,2016-04-16 10:59:00,5577150313,0,65,18,0.0,0.0,0.0,0.0,5228,373,0,659
19922,51221,2016-04-16 11:00:00,5577150313,0,69,7,0.0,0.0,0.0,0.0,5235,341,0,660
19923,51222,2016-04-16 11:01:00,5577150313,0,69,19,0.0,0.0,0.0,0.0,5254,301,0,661
19924,51223,2016-04-16 11:02:00,5577150313,0,68,21,0.0,0.0,0.0,0.0,5275,256,0,662
19925,51224,2016-04-16 11:03:00,5577150313,0,72,33,0.0,0.0,0.0,0.0,5308,213,0,663
19926,51225,2016-04-16 11:04:00,5577150313,0,78,14,0.0,0.0,0.0,0.0,5322,228,0,664
19927,51226,2016-04-16 11:05:00,5577150313,0,79,69,0.0,0.0,0.0,0.0,5391,195,0,665
19928,51227,2016-04-16 11:06:00,5577150313,0,90,67,0.0,0.0,0.0,0.0,5458,256,0,666
19929,51228,2016-04-16 11:07:00,5577150313,0,99,61,0.0,0.0,0.0,0.0,5519,279,0,667
19930,51229,2016-04-16 11:08:00,5577150313,0,102,45,0.0,0.0,0.0,0.0,5564,315,0,668
19931,51230,2016-04-16 11:09:00,5577150313,0,105,50,0.0,0.0,0.0,0.0,5614,354,0,669
19932,51231,2016-04-16 11:10:00,5577150313,0,107,22,0.0,0.0,0.0,0.0,5636,386,0,670
19933,51232,2016-04-16 11:11:00,5577150313,0,104,30,0.0,0.0,0.0,0.0,5666,401,0,671
19934,51233,2016-04-16 11:12:00,5577150313,0,106,36,0.0,0.0,0.0,0.0,5702,412,0,672
19935,51234,2016-04-16 11:13:00,5577150313,0,106,50,0.0,0.0,0.0,0.0,5752,427,0,673
19936,51235,2016-04-16 11:14:00,5577150313,0,105,59,0.0,0.0,0.0,0.0,5811,444,0,674
19937,51236,2016-04-16 11:15:00,5577150313,0,105,65,0.0,0.0,0.0,0.0,5876,489,0,675
19938,51237,2016-04-16 11:16:00,5577150313,0,110,49,0.0,0.0,0.0,0.0,5925,485,0,676
19939,51238,2016-04-16 11:17:00,5577150313,0,111,55,0.0,0.0,0.0,0.0,5980,467,0,677
19940,51239,2016-04-16 11:18:00,5577150313,0,113,55,0.0,0.0,0.0,0.0,6035,461,0,678
19941,51240,2016-04-16 11:19:00,5577150313,0,112,48,0.0,0.0,0.0,0.0,6083,471,0,679
19942,51241,2016-04-16 11:20:00,5577150313,0,108,31,0.0,0.0,0.0,0.0,6114,469,0,680
19943,51242,2016-04-16 11:21:00,5577150313,0,110,28,0.0,0.0,0.0,0.0,6142,478,0,681
19944,51243,2016-04-16 11:22:00,5577150313,0,106,31,0.0,0.0,0.0,0.0,6173,476,0,682
19945,51244,2016-04-16 11:23:00,5577150313,0,68,19,0.0,0.0,0.0,0.0,6192,471,0,683
19946,51245,2016-04-16 11:24:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6192,440,0,684
19947,51246,2016-04-16 11:25:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6192,381,0,685
19948,51247,2016-04-16 11:26:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,316,0,686
19949,51248,2016-04-16 11:27:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,267,0,687
19950,51249,2016-04-16 11:28:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,212,0,688
19951,51250,2016-04-16 11:29:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,157,0,689
19952,51251,2016-04-16 11:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,109,0,690
19953,51252,2016-04-16 11:31:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,78,0,691
19954,51253,2016-04-16 11:32:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,50,0,692
19955,51254,2016-04-16 11:33:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,19,0,693
19956,51255,2016-04-16 11:34:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6192,0,0,694
19957,51256,2016-04-16 11:35:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,695
19958,51257,2016-04-16 11:36:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6192,0,0,696
19959,51258,2016-04-16 11:37:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,0,0,697
19960,51259,2016-04-16 11:38:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,698
19961,51260,2016-04-16 11:39:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6192,0,0,699
19962,51261,2016-04-16 11:40:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,700
19963,51262,2016-04-16 11:41:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,701
19964,51263,2016-04-16 11:42:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,0,0,702
19965,51264,2016-04-16 11:43:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,703
19966,51265,2016-04-16 11:44:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,0,0,704
19967,51266,2016-04-16 11:45:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6192,0,0,705
19968,51267,2016-04-16 11:46:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,706
19969,51268,2016-04-16 11:47:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6192,0,0,707
19970,51269,2016-04-16 11:48:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,708
19971,51270,2016-04-16 11:49:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,709
19972,51271,2016-04-16 11:50:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,710
19973,51272,2016-04-16 11:51:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,711
19974,51273,2016-04-16 11:52:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6192,0,0,712
19975,51274,2016-04-16 11:53:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,0,0,713
19976,51275,2016-04-16 11:54:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,0,0,714
19977,51276,2016-04-16 11:55:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,0,0,715
19978,51277,2016-04-16 11:56:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,716
19979,51278,2016-04-16 11:57:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,717
19980,51279,2016-04-16 11:58:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,718
19981,51280,2016-04-16 11:59:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6192,0,0,719
19982,51281,2016-04-16 12:00:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,720
19983,51282,2016-04-16 12:01:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,721
19984,51283,2016-04-16 12:02:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,0,0,722
19985,51284,2016-04-16 12:03:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6192,0,0,723
19986,51285,2016-04-16 12:04:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,0,0,724
19987,51286,2016-04-16 12:05:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6192,0,0,725
19988,51287,2016-04-16 12:06:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,0,0,726
19989,51288,2016-04-16 12:07:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,727
19990,51289,2016-04-16 12:08:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6192,0,0,728
19991,51290,2016-04-16 12:09:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6192,0,0,729
19992,51291,2016-04-16 12:10:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6192,0,0,730
19993,51292,2016-04-16 12:11:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,0,0,731
19994,51293,2016-04-16 12:12:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,0,0,732
19995,51294,2016-04-16 12:13:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,0,0,733
19996,51295,2016-04-16 12:14:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6192,0,0,734
19997,51296,2016-04-16 12:15:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6192,0,0,735
19998,51297,2016-04-16 12:16:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6192,0,0,736
19999,51298,2016-04-16 12:17:00,5577150313,0,59,13,0.0,0.0,0.0,0.0,6205,0,0,737
20000,51299,2016-04-16 12:18:00,5577150313,0,60,17,0.0,0.0,0.0,0.0,6222,13,0,738
20001,51300,2016-04-16 12:19:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6222,30,0,739
20002,51301,2016-04-16 12:20:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6222,30,0,740
20003,51302,2016-04-16 12:21:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6222,30,0,741
20004,51303,2016-04-16 12:22:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6222,30,0,742
20005,51304,2016-04-16 12:23:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6222,30,0,743
20006,51305,2016-04-16 12:24:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6222,30,0,744
20007,51306,2016-04-16 12:25:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6222,30,0,745
20008,51307,2016-04-16 12:26:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6222,30,0,746
20009,51308,2016-04-16 12:27:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6222,30,0,747
20010,51309,2016-04-16 12:28:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6222,17,0,748
20011,51310,2016-04-16 12:29:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6222,0,0,749
20012,51311,2016-04-16 12:30:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6222,0,0,750
20013,51312,2016-04-16 12:31:00,5577150313,0,69,24,0.0,0.0,0.0,0.0,6246,0,0,751
20014,51313,2016-04-16 12:32:00,5577150313,0,74,21,0.0,0.0,0.0,0.0,6267,24,0,752
20015,51314,2016-04-16 12:33:00,5577150313,0,84,17,0.0,0.0,0.0,0.0,6284,45,0,753
20016,51315,2016-04-16 12:34:00,5577150313,0,84,9,0.0,0.0,0.0,0.0,6293,62,0,754
20017,51316,2016-04-16 12:35:00,5577150313,0,92,38,0.0,0.0,0.0,0.0,6331,71,0,755
20018,51317,2016-04-16 12:36:00,5577150313,0,107,20,0.0,0.0,0.0,0.0,6351,109,0,756
20019,51318,2016-04-16 12:37:00,5577150313,0,109,34,0.0,0.0,0.0,0.0,6385,129,0,757
20020,51319,2016-04-16 12:38:00,5577150313,0,112,12,0.0,0.0,0.0,0.0,6397,163,0,758
20021,51320,2016-04-16 12:39:00,5577150313,0,112,24,0.0,0.0,0.0,0.0,6421,175,0,759
20022,51321,2016-04-16 12:40:00,5577150313,0,109,28,0.0,0.0,0.0,0.0,6449,199,0,760
20023,51322,2016-04-16 12:41:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,6449,227,0,761
20024,51323,2016-04-16 12:42:00,5577150313,0,101,19,0.0,0.0,0.0,0.0,6468,203,0,762
20025,51324,2016-04-16 12:43:00,5577150313,0,108,15,0.0,0.0,0.0,0.0,6483,201,0,763
20026,51325,2016-04-16 12:44:00,5577150313,0,101,25,0.0,0.0,0.0,0.0,6508,199,0,764
20027,51326,2016-04-16 12:45:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6508,215,0,765
20028,51327,2016-04-16 12:46:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6508,177,0,766
20029,51328,2016-04-16 12:47:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,6508,157,0,767
20030,51329,2016-04-16 12:48:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6508,123,0,768
20031,51330,2016-04-16 12:49:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6508,111,0,769
20032,51331,2016-04-16 12:50:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6508,87,0,770
20033,51332,2016-04-16 12:51:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,6508,59,0,771
20034,51333,2016-04-16 12:52:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,6508,59,0,772
20035,51334,2016-04-16 12:53:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6508,40,0,773
20036,51335,2016-04-16 12:54:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6508,25,0,774
20037,51336,2016-04-16 12:55:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6508,0,0,775
20038,51337,2016-04-16 12:56:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,6508,0,0,776
20039,51338,2016-04-16 12:57:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,6508,0,0,777
20040,51339,2016-04-16 12:58:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6508,0,0,778
20041,51340,2016-04-16 12:59:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6508,0,0,779
20042,51341,2016-04-16 13:00:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6508,0,0,780
20043,51342,2016-04-16 13:01:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6508,0,0,781
20044,51343,2016-04-16 13:02:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6508,0,0,782
20045,51344,2016-04-16 13:03:00,5577150313,0,65,9,0.0,0.0,0.0,0.0,6517,0,0,783
20046,51345,2016-04-16 13:04:00,5577150313,0,75,9,0.0,0.0,0.0,0.0,6526,9,0,784
20047,51346,2016-04-16 13:05:00,5577150313,0,96,64,0.0,0.0,0.0,0.0,6590,18,0,785
20048,51347,2016-04-16 13:06:00,5577150313,0,108,37,0.0,0.0,0.0,0.0,6627,82,0,786
20049,51348,2016-04-16 13:07:00,5577150313,0,108,64,0.0,0.0,0.0,0.0,6691,119,0,787
20050,51349,2016-04-16 13:08:00,5577150313,0,114,58,0.0,0.0,0.0,0.0,6749,183,0,788
20051,51350,2016-04-16 13:09:00,5577150313,0,116,16,0.0,0.0,0.0,0.0,6765,241,0,789
20052,51351,2016-04-16 13:10:00,5577150313,0,121,10,0.0,0.0,0.0,0.0,6775,257,0,790
20053,51352,2016-04-16 13:11:00,5577150313,0,113,23,0.0,0.0,0.0,0.0,6798,267,0,791
20054,51353,2016-04-16 13:12:00,5577150313,0,110,0,0.0,0.0,0.0,0.0,6798,290,0,792
20055,51354,2016-04-16 13:13:00,5577150313,0,108,0,0.0,0.0,0.0,0.0,6798,290,0,793
20056,51355,2016-04-16 13:14:00,5577150313,0,107,0,0.0,0.0,0.0,0.0,6798,281,0,794
20057,51356,2016-04-16 13:15:00,5577150313,0,108,0,0.0,0.0,0.0,0.0,6798,272,0,795
20058,51357,2016-04-16 13:16:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,6798,208,0,796
20059,51358,2016-04-16 13:17:00,5577150313,0,103,0,0.0,0.0,0.0,0.0,6798,171,0,797
20060,51359,2016-04-16 13:18:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,6798,107,0,798
20061,51360,2016-04-16 13:19:00,5577150313,0,103,0,0.0,0.0,0.0,0.0,6798,49,0,799
20062,51361,2016-04-16 13:20:00,5577150313,0,105,0,0.0,0.0,0.0,0.0,6798,33,0,800
20063,51362,2016-04-16 13:21:00,5577150313,0,102,0,0.0,0.0,0.0,0.0,6798,23,0,801
