,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
27736,58591,2016-04-21 17:07:00,5553957443,0,75,18,3834
27737,58592,2016-04-21 17:08:00,5553957443,0,73,7,3841
27738,58593,2016-04-21 17:09:00,5553957443,0,69,0,3841
27739,58594,2016-04-21 17:10:00,5553957443,0,69,37,3878
27740,58595,2016-04-21 17:11:00,5553957443,0,71,25,3903
27741,58596,2016-04-21 17:12:00,5553957443,0,71,14,3917
27742,58598,2016-04-21 17:14:00,5553957443,0,74,14,3931
27743,58599,2016-04-21 17:15:00,5553957443,0,76,0,3931
27744,58600,2016-04-21 17:16:00,5553957443,0,65,0,3931
27745,58601,2016-04-21 17:17:00,5553957443,0,67,8,3939
27746,58602,2016-04-21 17:18:00,5553957443,0,72,16,3955
27747,58603,2016-04-21 17:19:00,5553957443,0,64,0,3955
27748,58604,2016-04-21 17:20:00,5553957443,0,67,12,3967
27749,58605,2016-04-21 17:21:00,5553957443,0,73,44,4011
27750,58606,2016-04-21 17:22:00,5553957443,0,94,7,4018
27751,58607,2016-04-21 17:23:00,5553957443,0,109,0,4018
27752,58608,2016-04-21 17:24:00,5553957443,0,114,0,4018
27753,58609,2016-04-21 17:25:00,5553957443,0,114,0,4018
27754,58610,2016-04-21 17:26:00,5553957443,0,110,0,4018
27755,58611,2016-04-21 17:27:00,5553957443,0,111,0,4018
27756,58612,2016-04-21 17:28:00,5553957443,0,114,68,4086
27757,58613,2016-04-21 17:29:00,5553957443,0,115,68,4154
27758,58614,2016-04-21 17:30:00,5553957443,0,115,69,4223
27759,58615,2016-04-21 17:31:00,5553957443,0,114,69,4292
27760,58616,2016-04-21 17:32:00,5553957443,0,115,69,4361
27761,58617,2016-04-21 17:33:00,5553957443,0,118,69,4430
27762,58618,2016-04-21 17:34:00,5553957443,0,118,70,4500
27763,58619,2016-04-21 17:35:00,5553957443,0,120,70,4570
27764,58620,2016-04-21 17:36:00,5553957443,0,117,70,4640
27765,58621,2016-04-21 17:37:00,5553957443,0,121,70,4710
27766,58622,2016-04-21 17:38:00,5553957443,0,119,71,4781
27767,58623,2016-04-21 17:39:00,5553957443,0,119,71,4852
27768,58624,2016-04-21 17:40:00,5553957443,0,112,71,4923
27769,58625,2016-04-21 17:41:00,5553957443,0,112,71,4994
27770,58626,2016-04-21 17:42:00,5553957443,0,119,71,5065
27771,58627,2016-04-21 17:43:00,5553957443,0,119,71,5136
27772,58628,2016-04-21 17:44:00,5553957443,0,117,89,5225
27773,58629,2016-04-21 17:45:00,5553957443,0,118,71,5296
27774,58630,2016-04-21 17:46:00,5553957443,0,117,71,5367
27775,58631,2016-04-21 17:47:00,5553957443,0,116,109,5476
27776,58632,2016-04-21 17:48:00,5553957443,0,119,109,5585
27777,58633,2016-04-21 17:49:00,5553957443,0,123,70,5655
27778,58634,2016-04-21 17:50:00,5553957443,0,123,70,5725
27779,58635,2016-04-21 17:51:00,5553957443,0,123,70,5795
27780,58636,2016-04-21 17:52:00,5553957443,0,116,70,5865
27781,58637,2016-04-21 17:53:00,5553957443,0,111,70,5935
27782,58638,2016-04-21 17:54:00,5553957443,0,116,49,5984
27783,58639,2016-04-21 17:55:00,5553957443,0,101,15,5999
27784,58640,2016-04-21 17:56:00,5553957443,0,91,24,6023
27785,58641,2016-04-21 17:57:00,5553957443,0,94,4,6027
27786,58642,2016-04-21 17:58:00,5553957443,0,90,17,6044
27787,58643,2016-04-21 17:59:00,5553957443,0,89,0,6044
27788,58644,2016-04-21 18:00:00,5553957443,0,88,0,6044
27789,58645,2016-04-21 18:01:00,5553957443,0,84,13,6057
27790,58646,2016-04-21 18:02:00,5553957443,0,84,16,6073
27791,58647,2016-04-21 18:03:00,5553957443,0,81,0,6073
27792,58648,2016-04-21 18:04:00,5553957443,0,75,16,6089
27793,58649,2016-04-21 18:05:00,5553957443,0,80,19,6108
27794,58650,2016-04-21 18:06:00,5553957443,0,85,6,6114
27795,58651,2016-04-21 18:07:00,5553957443,0,81,5,6119
27796,58652,2016-04-21 18:08:00,5553957443,0,80,20,6139
27797,58653,2016-04-21 18:09:00,5553957443,0,80,7,6146
27798,58654,2016-04-21 18:10:00,5553957443,0,87,19,6165
27799,58655,2016-04-21 18:11:00,5553957443,0,82,17,6182
27800,58656,2016-04-21 18:12:00,5553957443,0,77,18,6200
27801,58657,2016-04-21 18:13:00,5553957443,0,80,29,6229
27802,58658,2016-04-21 18:14:00,5553957443,0,76,28,6257
27803,58659,2016-04-21 18:15:00,5553957443,0,69,0,6257
27804,58660,2016-04-21 18:16:00,5553957443,0,66,0,6257
27805,58661,2016-04-21 18:17:00,5553957443,0,66,0,6257
27806,58662,2016-04-21 18:18:00,5553957443,0,72,0,6257
27807,58663,2016-04-21 18:19:00,5553957443,0,79,57,6314
27808,58664,2016-04-21 18:20:00,5553957443,0,83,27,6341
27809,58665,2016-04-21 18:21:00,5553957443,0,75,0,6341
27810,58666,2016-04-21 18:22:00,5553957443,0,71,0,6341
27811,58667,2016-04-21 18:23:00,5553957443,0,69,0,6341
27812,58668,2016-04-21 18:24:00,5553957443,0,69,0,6341
27813,58669,2016-04-21 18:25:00,5553957443,0,69,0,6341
27814,58670,2016-04-21 18:26:00,5553957443,0,68,10,6351
27815,58671,2016-04-21 18:27:00,5553957443,0,75,0,6351
27816,58672,2016-04-21 18:28:00,5553957443,0,78,23,6374
27817,58673,2016-04-21 18:29:00,5553957443,0,83,31,6405
27818,58674,2016-04-21 18:30:00,5553957443,0,90,99,6504
27819,58675,2016-04-21 18:31:00,5553957443,0,90,97,6601
27820,58676,2016-04-21 18:32:00,5553957443,0,89,101,6702
27821,58677,2016-04-21 18:33:00,5553957443,0,88,107,6809
27822,58678,2016-04-21 18:34:00,5553957443,0,90,107,6916
27823,58679,2016-04-21 18:35:00,5553957443,0,97,109,7025
27824,58680,2016-04-21 18:36:00,5553957443,0,91,111,7136
27825,58681,2016-04-21 18:37:00,5553957443,0,87,113,7249
27826,58682,2016-04-21 18:38:00,5553957443,0,80,105,7354
27827,58683,2016-04-21 18:39:00,5553957443,0,81,63,7417
27828,58684,2016-04-21 18:40:00,5553957443,0,86,104,7521
27829,58685,2016-04-21 18:41:00,5553957443,0,86,110,7631
27830,58686,2016-04-21 18:42:00,5553957443,0,83,85,7716
27831,58687,2016-04-21 18:43:00,5553957443,0,86,110,7826
27832,58688,2016-04-21 18:44:00,5553957443,0,83,58,7884
27833,58689,2016-04-21 18:45:00,5553957443,0,85,111,7995
27834,58690,2016-04-21 18:46:00,5553957443,0,86,110,8105
27835,58691,2016-04-21 18:47:00,5553957443,0,90,80,8185
27836,58692,2016-04-21 18:48:00,5553957443,0,97,104,8289
27837,58693,2016-04-21 18:49:00,5553957443,0,90,109,8398
27838,58694,2016-04-21 18:50:00,5553957443,0,95,104,8502
27839,58695,2016-04-21 18:51:00,5553957443,0,91,106,8608
27840,58696,2016-04-21 18:52:00,5553957443,0,85,39,8647
27841,58697,2016-04-21 18:53:00,5553957443,0,85,29,8676
27842,58698,2016-04-21 18:54:00,5553957443,0,83,76,8752
27843,58699,2016-04-21 18:55:00,5553957443,0,86,91,8843
27844,58700,2016-04-21 18:56:00,5553957443,0,81,50,8893
27845,58701,2016-04-21 18:57:00,5553957443,0,85,87,8980
27846,58702,2016-04-21 18:58:00,5553957443,0,79,63,9043
27847,58703,2016-04-21 18:59:00,5553957443,0,83,27,9070
27848,58704,2016-04-21 19:00:00,5553957443,0,90,114,9184
27849,58705,2016-04-21 19:01:00,5553957443,0,90,111,9295
27850,58706,2016-04-21 19:02:00,5553957443,0,90,93,9388
27851,58707,2016-04-21 19:03:00,5553957443,0,87,69,9457
27852,58708,2016-04-21 19:04:00,5553957443,0,87,111,9568
27853,58709,2016-04-21 19:05:00,5553957443,0,85,110,9678
27854,58710,2016-04-21 19:06:00,5553957443,0,91,112,9790
27855,58711,2016-04-21 19:07:00,5553957443,0,93,107,9897
27856,58712,2016-04-21 19:08:00,5553957443,0,95,113,10010
27857,58713,2016-04-21 19:09:00,5553957443,0,96,64,10074
27858,58714,2016-04-21 19:10:00,5553957443,0,89,0,10074
27859,58715,2016-04-21 19:11:00,5553957443,0,79,0,10074
27860,58716,2016-04-21 19:12:00,5553957443,0,69,17,10091
27861,58717,2016-04-21 19:13:00,5553957443,0,67,0,10091
27862,58718,2016-04-21 19:14:00,5553957443,0,65,0,10091
27863,58719,2016-04-21 19:15:00,5553957443,0,63,0,10091
27864,58720,2016-04-21 19:16:00,5553957443,0,64,0,10091
27865,58721,2016-04-21 19:17:00,5553957443,0,63,0,10091
27866,58722,2016-04-21 19:18:00,5553957443,0,61,0,10091
27867,58723,2016-04-21 19:19:00,5553957443,0,61,0,10091
27868,58724,2016-04-21 19:20:00,5553957443,0,63,0,10091
27869,58725,2016-04-21 19:21:00,5553957443,0,62,0,10091
27870,58726,2016-04-21 19:22:00,5553957443,0,63,0,10091
27871,58727,2016-04-21 19:23:00,5553957443,0,64,0,10091
27872,58728,2016-04-21 19:24:00,5553957443,0,64,0,10091
27873,58729,2016-04-21 19:25:00,5553957443,0,64,0,10091
27874,58730,2016-04-21 19:26:00,5553957443,0,63,0,10091
27875,58731,2016-04-21 19:27:00,5553957443,0,64,0,10091
27876,58732,2016-04-21 19:28:00,5553957443,0,63,0,10091
27877,58733,2016-04-21 19:29:00,5553957443,0,63,0,10091
27878,58734,2016-04-21 19:30:00,5553957443,0,62,0,10091
27879,58735,2016-04-21 19:31:00,5553957443,0,64,0,10091
27880,58736,2016-04-21 19:32:00,5553957443,0,64,0,10091
27881,58737,2016-04-21 19:33:00,5553957443,0,63,0,10091
27882,58738,2016-04-21 19:34:00,5553957443,0,62,0,10091
27883,58739,2016-04-21 19:35:00,5553957443,0,66,0,10091
27884,58740,2016-04-21 19:36:00,5553957443,0,66,0,10091
27885,58741,2016-04-21 19:37:00,5553957443,0,66,0,10091
27886,58742,2016-04-21 19:38:00,5553957443,0,65,0,10091
27887,58743,2016-04-21 19:39:00,5553957443,0,65,0,10091
27888,58744,2016-04-21 19:40:00,5553957443,0,68,0,10091
27889,58745,2016-04-21 19:41:00,5553957443,0,67,0,10091
27890,58746,2016-04-21 19:42:00,5553957443,0,67,0,10091
27891,58747,2016-04-21 19:43:00,5553957443,0,67,0,10091
27892,58748,2016-04-21 19:44:00,5553957443,0,67,0,10091
27893,58749,2016-04-21 19:45:00,5553957443,0,68,0,10091
27894,58750,2016-04-21 19:46:00,5553957443,0,68,0,10091
27895,58751,2016-04-21 19:47:00,5553957443,0,68,0,10091
27896,58752,2016-04-21 19:48:00,5553957443,0,70,0,10091
27897,58753,2016-04-21 19:49:00,5553957443,0,68,0,10091
27898,58754,2016-04-21 19:50:00,5553957443,0,68,0,10091
27899,58755,2016-04-21 19:51:00,5553957443,0,67,0,10091
27900,58756,2016-04-21 19:52:00,5553957443,0,68,0,10091
27901,58757,2016-04-21 19:53:00,5553957443,0,68,0,10091
27902,58758,2016-04-21 19:54:00,5553957443,0,67,0,10091
27903,58759,2016-04-21 19:55:00,5553957443,0,67,0,10091
27904,58760,2016-04-21 19:56:00,5553957443,0,67,0,10091
27905,58761,2016-04-21 19:57:00,5553957443,0,69,0,10091
27906,58762,2016-04-21 19:58:00,5553957443,0,67,0,10091
27907,58763,2016-04-21 19:59:00,5553957443,0,67,0,10091
27908,58764,2016-04-21 20:00:00,5553957443,0,68,0,10091
27909,58765,2016-04-21 20:01:00,5553957443,0,67,0,10091
27910,58766,2016-04-21 20:02:00,5553957443,0,62,0,10091
27911,58767,2016-04-21 20:03:00,5553957443,0,63,0,10091
27912,58768,2016-04-21 20:04:00,5553957443,0,64,0,10091
27913,58769,2016-04-21 20:05:00,5553957443,0,66,0,10091
27914,58770,2016-04-21 20:06:00,5553957443,0,69,0,10091
27915,58771,2016-04-21 20:07:00,5553957443,0,68,0,10091
27916,58772,2016-04-21 20:08:00,5553957443,0,69,0,10091
27917,58773,2016-04-21 20:09:00,5553957443,0,67,0,10091
27918,58774,2016-04-21 20:10:00,5553957443,0,67,0,10091
27919,58775,2016-04-21 20:11:00,5553957443,0,68,0,10091
27920,58776,2016-04-21 20:12:00,5553957443,0,68,0,10091
27921,58777,2016-04-21 20:13:00,5553957443,0,67,0,10091
27922,58778,2016-04-21 20:14:00,5553957443,0,69,0,10091
27923,58779,2016-04-21 20:15:00,5553957443,0,68,0,10091
27924,58780,2016-04-21 20:16:00,5553957443,0,69,0,10091
27925,58781,2016-04-21 20:17:00,5553957443,0,68,0,10091
27926,58782,2016-04-21 20:18:00,5553957443,0,71,0,10091
27927,58783,2016-04-21 20:19:00,5553957443,0,70,0,10091
27928,58784,2016-04-21 20:20:00,5553957443,0,70,0,10091
27929,58785,2016-04-21 20:21:00,5553957443,0,69,0,10091
27930,58786,2016-04-21 20:22:00,5553957443,0,68,0,10091
27931,58787,2016-04-21 20:23:00,5553957443,0,69,0,10091
27932,58788,2016-04-21 20:24:00,5553957443,0,70,0,10091
27933,58789,2016-04-21 20:25:00,5553957443,0,70,0,10091
27934,58790,2016-04-21 20:26:00,5553957443,0,69,0,10091
27935,58791,2016-04-21 20:27:00,5553957443,0,69,0,10091
27936,58792,2016-04-21 20:28:00,5553957443,0,70,0,10091
27937,58793,2016-04-21 20:29:00,5553957443,0,72,0,10091
27938,58794,2016-04-21 20:30:00,5553957443,0,72,0,10091
27939,58795,2016-04-21 20:31:00,5553957443,0,70,0,10091
27940,58796,2016-04-21 20:32:00,5553957443,0,69,0,10091
27941,58797,2016-04-21 20:33:00,5553957443,0,69,0,10091
27942,58798,2016-04-21 20:34:00,5553957443,0,69,0,10091
27943,58799,2016-04-21 20:35:00,5553957443,0,70,0,10091
27944,58800,2016-04-21 20:36:00,5553957443,0,69,0,10091
27945,58801,2016-04-21 20:37:00,5553957443,0,70,0,10091
27946,58802,2016-04-21 20:38:00,5553957443,0,70,0,10091
27947,58803,2016-04-21 20:39:00,5553957443,0,71,0,10091
27948,58804,2016-04-21 20:40:00,5553957443,0,71,0,10091
27949,58805,2016-04-21 20:41:00,5553957443,0,69,0,10091
27950,58806,2016-04-21 20:42:00,5553957443,0,68,0,10091
27951,58807,2016-04-21 20:43:00,5553957443,0,69,0,10091
27952,58808,2016-04-21 20:44:00,5553957443,0,66,0,10091
27953,58809,2016-04-21 20:45:00,5553957443,0,69,0,10091
27954,58810,2016-04-21 20:46:00,5553957443,0,67,0,10091
27955,58811,2016-04-21 20:47:00,5553957443,0,70,0,10091
27956,58812,2016-04-21 20:48:00,5553957443,0,69,0,10091
27957,58813,2016-04-21 20:49:00,5553957443,0,70,0,10091
27958,58814,2016-04-21 20:50:00,5553957443,0,67,0,10091
27959,58815,2016-04-21 20:51:00,5553957443,0,68,0,10091
27960,58816,2016-04-21 20:52:00,5553957443,0,69,0,10091
27961,58817,2016-04-21 20:53:00,5553957443,0,68,0,10091
27962,58818,2016-04-21 20:54:00,5553957443,0,68,0,10091
27963,58819,2016-04-21 20:55:00,5553957443,0,66,0,10091
27964,58820,2016-04-21 20:56:00,5553957443,0,65,0,10091
27965,58821,2016-04-21 20:57:00,5553957443,0,66,0,10091
27966,58822,2016-04-21 20:58:00,5553957443,0,68,9,10100
27967,58823,2016-04-21 20:59:00,5553957443,0,69,0,10100
27968,58824,2016-04-21 21:00:00,5553957443,0,70,0,10100
27969,58825,2016-04-21 21:01:00,5553957443,0,69,8,10108
27970,58826,2016-04-21 21:02:00,5553957443,0,71,7,10115
27971,58827,2016-04-21 21:03:00,5553957443,0,73,14,10129
27972,58828,2016-04-21 21:04:00,5553957443,0,71,9,10138
27973,58829,2016-04-21 21:05:00,5553957443,0,75,21,10159
27974,58830,2016-04-21 21:06:00,5553957443,0,84,92,10251
27975,58831,2016-04-21 21:07:00,5553957443,0,85,102,10353
27976,58832,2016-04-21 21:08:00,5553957443,0,81,117,10470
27977,58833,2016-04-21 21:09:00,5553957443,0,98,91,10561
27978,58834,2016-04-21 21:10:00,5553957443,0,100,119,10680
27979,58835,2016-04-21 21:11:00,5553957443,0,92,122,10802
27980,58836,2016-04-21 21:12:00,5553957443,0,93,121,10923
27981,58837,2016-04-21 21:13:00,5553957443,0,84,80,11003
27982,58838,2016-04-21 21:14:00,5553957443,0,93,71,11074
27983,58839,2016-04-21 21:15:00,5553957443,0,90,96,11170
27984,58840,2016-04-21 21:16:00,5553957443,0,73,18,11188
27985,58841,2016-04-21 21:17:00,5553957443,0,71,0,11188
27986,58842,2016-04-21 21:18:00,5553957443,0,68,0,11188
27987,58843,2016-04-21 21:19:00,5553957443,0,67,0,11188
27988,58844,2016-04-21 21:20:00,5553957443,0,68,6,11194
27989,58845,2016-04-21 21:21:00,5553957443,0,66,0,11194
27990,58846,2016-04-21 21:22:00,5553957443,0,66,0,11194
27991,58847,2016-04-21 21:23:00,5553957443,0,68,0,11194
27992,58848,2016-04-21 21:24:00,5553957443,0,70,9,11203
27993,58849,2016-04-21 21:25:00,5553957443,0,69,0,11203
27994,58850,2016-04-21 21:26:00,5553957443,0,68,0,11203
27995,58851,2016-04-21 21:27:00,5553957443,0,65,0,11203
27996,58852,2016-04-21 21:28:00,5553957443,0,66,0,11203
27997,58853,2016-04-21 21:29:00,5553957443,0,66,0,11203
27998,58854,2016-04-21 21:30:00,5553957443,0,68,0,11203
27999,58855,2016-04-21 21:31:00,5553957443,0,68,0,11203
28000,58856,2016-04-21 21:32:00,5553957443,0,69,0,11203
28001,58857,2016-04-21 21:33:00,5553957443,0,69,0,11203
28002,58858,2016-04-21 21:34:00,5553957443,0,67,13,11216
28003,58859,2016-04-21 21:35:00,5553957443,0,66,0,11216
28004,58860,2016-04-21 21:36:00,5553957443,0,65,0,11216
28005,58861,2016-04-21 21:37:00,5553957443,0,63,0,11216
28006,58862,2016-04-21 21:38:00,5553957443,0,62,0,11216
28007,58863,2016-04-21 21:39:00,5553957443,0,63,0,11216
28008,58864,2016-04-21 21:40:00,5553957443,0,63,0,11216
28009,58865,2016-04-21 21:41:00,5553957443,0,66,0,11216
28010,58866,2016-04-21 21:42:00,5553957443,0,66,0,11216
28011,58867,2016-04-21 21:43:00,5553957443,0,66,0,11216
28012,58868,2016-04-21 21:44:00,5553957443,0,74,39,11255
28013,58869,2016-04-21 21:45:00,5553957443,0,91,52,11307
28014,58870,2016-04-21 21:46:00,5553957443,0,96,75,11382
28015,58871,2016-04-21 21:47:00,5553957443,0,79,14,11396
28016,58872,2016-04-21 21:48:00,5553957443,0,83,36,11432
28017,58873,2016-04-21 21:49:00,5553957443,0,78,35,11467
28018,58874,2016-04-21 21:50:00,5553957443,0,81,21,11488
28019,58875,2016-04-21 21:51:00,5553957443,0,85,47,11535
28020,58876,2016-04-21 21:52:00,5553957443,0,83,0,11535
28021,58877,2016-04-21 21:53:00,5553957443,0,80,23,11558
28022,58878,2016-04-21 21:54:00,5553957443,0,75,14,11572
28023,58879,2016-04-21 21:55:00,5553957443,0,71,0,11572
28024,58880,2016-04-21 21:56:00,5553957443,0,72,0,11572
28025,58881,2016-04-21 21:57:00,5553957443,0,69,0,11572
28026,58882,2016-04-21 21:58:00,5553957443,0,68,0,11572
28027,58883,2016-04-21 21:59:00,5553957443,0,68,0,11572
28028,58884,2016-04-21 22:00:00,5553957443,0,66,0,11572
28029,58885,2016-04-21 22:01:00,5553957443,0,66,0,11572
28030,58886,2016-04-21 22:02:00,5553957443,0,68,0,11572
28031,58887,2016-04-21 22:03:00,5553957443,0,68,0,11572
28032,58888,2016-04-21 22:04:00,5553957443,0,66,0,11572
28033,58889,2016-04-21 22:05:00,5553957443,0,69,0,11572
28034,58890,2016-04-21 22:06:00,5553957443,0,74,16,11588
28035,58891,2016-04-21 22:07:00,5553957443,0,72,0,11588
28036,58892,2016-04-21 22:08:00,5553957443,0,72,0,11588
28037,58893,2016-04-21 22:09:00,5553957443,0,70,0,11588
28038,58894,2016-04-21 22:10:00,5553957443,0,69,0,11588
28039,58895,2016-04-21 22:11:00,5553957443,0,65,0,11588
28040,58896,2016-04-21 22:12:00,5553957443,0,64,0,11588
28041,58897,2016-04-21 22:13:00,5553957443,0,65,0,11588
28042,58898,2016-04-21 22:14:00,5553957443,0,65,0,11588
28043,58899,2016-04-21 22:15:00,5553957443,0,70,0,11588
28044,58900,2016-04-21 22:16:00,5553957443,0,71,0,11588
28045,58901,2016-04-21 22:17:00,5553957443,0,68,0,11588
28046,58902,2016-04-21 22:18:00,5553957443,0,68,0,11588
28047,58903,2016-04-21 22:19:00,5553957443,0,66,0,11588
28048,58904,2016-04-21 22:20:00,5553957443,0,65,0,11588
28049,58905,2016-04-21 22:21:00,5553957443,0,64,0,11588
28050,58906,2016-04-21 22:22:00,5553957443,0,63,0,11588
28051,58907,2016-04-21 22:23:00,5553957443,0,65,0,11588
28052,58908,2016-04-21 22:24:00,5553957443,0,65,0,11588
28053,58909,2016-04-21 22:25:00,5553957443,0,65,0,11588
28054,58910,2016-04-21 22:26:00,5553957443,0,66,0,11588
28055,58911,2016-04-21 22:27:00,5553957443,0,63,0,11588
28056,58912,2016-04-21 22:28:00,5553957443,0,68,0,11588
28057,58913,2016-04-21 22:29:00,5553957443,0,66,0,11588
28058,58914,2016-04-21 22:30:00,5553957443,0,67,0,11588
28059,58915,2016-04-21 22:31:00,5553957443,0,68,0,11588
28060,58916,2016-04-21 22:32:00,5553957443,0,67,0,11588
28061,58917,2016-04-21 22:33:00,5553957443,0,69,10,11598
28062,58918,2016-04-21 22:34:00,5553957443,0,69,13,11611
28063,58919,2016-04-21 22:35:00,5553957443,0,71,0,11611
28064,58920,2016-04-21 22:36:00,5553957443,0,67,0,11611
28065,58921,2016-04-21 22:37:00,5553957443,0,65,0,11611
28066,58922,2016-04-21 22:38:00,5553957443,0,65,0,11611
28067,58923,2016-04-21 22:39:00,5553957443,0,66,0,11611
28068,58924,2016-04-21 22:40:00,5553957443,0,67,0,11611
28069,58925,2016-04-21 22:41:00,5553957443,0,65,0,11611
28070,58926,2016-04-21 22:42:00,5553957443,0,67,0,11611
28071,58927,2016-04-21 22:43:00,5553957443,0,70,0,11611
28072,58928,2016-04-21 22:44:00,5553957443,0,71,0,11611
28073,58929,2016-04-21 22:45:00,5553957443,0,67,0,11611
28074,58930,2016-04-21 22:46:00,5553957443,0,67,0,11611
28075,58931,2016-04-21 22:47:00,5553957443,0,69,0,11611
28076,58932,2016-04-21 22:48:00,5553957443,0,68,0,11611
28077,58933,2016-04-21 22:49:00,5553957443,0,67,0,11611
28078,58934,2016-04-21 22:50:00,5553957443,0,67,0,11611
28079,58935,2016-04-21 22:51:00,5553957443,0,68,0,11611
28080,58936,2016-04-21 22:52:00,5553957443,0,69,0,11611
28081,58937,2016-04-21 22:53:00,5553957443,0,74,0,11611
28082,58938,2016-04-21 22:54:00,5553957443,0,70,0,11611
28083,58939,2016-04-21 22:55:00,5553957443,0,70,0,11611
28084,58940,2016-04-21 22:56:00,5553957443,0,71,0,11611
28085,58941,2016-04-21 22:57:00,5553957443,0,71,0,11611
28086,58942,2016-04-21 22:58:00,5553957443,0,71,0,11611
28087,58943,2016-04-21 22:59:00,5553957443,0,73,0,11611
28088,58944,2016-04-21 23:00:00,5553957443,0,72,12,11623
28089,58945,2016-04-21 23:01:00,5553957443,0,75,15,11638
28090,58946,2016-04-21 23:02:00,5553957443,0,76,29,11667
28091,58947,2016-04-21 23:03:00,5553957443,0,69,15,11682
28092,58948,2016-04-21 23:04:00,5553957443,0,73,22,11704
28093,58949,2016-04-21 23:05:00,5553957443,0,75,11,11715
28094,58950,2016-04-21 23:06:00,5553957443,0,83,54,11769
28095,58951,2016-04-21 23:07:00,5553957443,0,78,23,11792
28096,58952,2016-04-21 23:08:00,5553957443,0,77,0,11792
28097,58953,2016-04-21 23:09:00,5553957443,0,71,54,11846
28098,58954,2016-04-21 23:10:00,5553957443,0,82,30,11876
28099,58955,2016-04-21 23:11:00,5553957443,0,88,40,11916
28100,58956,2016-04-21 23:12:00,5553957443,0,84,43,11959
28101,58957,2016-04-21 23:13:00,5553957443,0,82,47,12006
28102,58958,2016-04-21 23:14:00,5553957443,0,79,58,12064
28103,58959,2016-04-21 23:15:00,5553957443,0,75,51,12115
28104,58960,2016-04-21 23:16:00,5553957443,0,75,38,12153
28105,58961,2016-04-21 23:17:00,5553957443,0,72,0,12153
28106,58962,2016-04-21 23:18:00,5553957443,0,69,9,12162
28107,58963,2016-04-21 23:19:00,5553957443,0,68,10,12172
28108,58964,2016-04-21 23:20:00,5553957443,0,75,11,12183
28109,58965,2016-04-21 23:21:00,5553957443,0,80,33,12216
28110,58966,2016-04-21 23:22:00,5553957443,0,74,9,12225
28111,58967,2016-04-21 23:23:00,5553957443,0,66,0,12225
28112,58968,2016-04-21 23:24:00,5553957443,0,62,0,12225
28113,58969,2016-04-21 23:25:00,5553957443,0,62,0,12225
28114,58970,2016-04-21 23:26:00,5553957443,0,60,5,12230
28115,58971,2016-04-21 23:27:00,5553957443,0,60,0,12230
28116,58972,2016-04-21 23:28:00,5553957443,0,61,0,12230
28117,58973,2016-04-21 23:29:00,5553957443,0,61,0,12230
28118,58974,2016-04-21 23:30:00,5553957443,0,61,0,12230
28119,58975,2016-04-21 23:31:00,5553957443,0,61,0,12230
28120,58976,2016-04-21 23:32:00,5553957443,0,61,0,12230
28121,58977,2016-04-21 23:33:00,5553957443,0,61,0,12230
28122,58978,2016-04-21 23:34:00,5553957443,0,61,0,12230
