,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
31594,62590,2016-04-24 11:46:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,453,0,0,706
31595,62591,2016-04-24 11:47:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,453,0,0,707
31596,62592,2016-04-24 11:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,0,0,708
31597,62593,2016-04-24 11:49:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,0,0,709
31598,62594,2016-04-24 11:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,0,0,710
31599,62595,2016-04-24 11:51:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,711
31600,62596,2016-04-24 11:52:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,453,0,0,712
31601,62597,2016-04-24 11:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,713
31602,62598,2016-04-24 11:54:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,453,0,0,714
31603,62599,2016-04-24 11:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,453,0,0,715
31604,62600,2016-04-24 11:56:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,716
31605,62601,2016-04-24 11:57:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,0,0,717
31606,62602,2016-04-24 11:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,453,0,0,718
31607,62603,2016-04-24 11:59:00,5553957443,0,70,7,0.0,0.0,0.0,0.0,460,0,0,719
31608,62604,2016-04-24 12:00:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,460,7,0,720
31609,62605,2016-04-24 12:01:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,460,7,0,721
31610,62606,2016-04-24 12:02:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,460,7,0,722
31611,62607,2016-04-24 12:03:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,460,7,0,723
31612,62608,2016-04-24 12:04:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,460,7,0,724
31613,62609,2016-04-24 12:05:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,460,7,0,725
31614,62610,2016-04-24 12:06:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,460,7,0,726
31615,62611,2016-04-24 12:07:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,469,7,0,727
31616,62612,2016-04-24 12:08:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,469,16,0,728
31617,62613,2016-04-24 12:09:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,469,16,0,729
31618,62614,2016-04-24 12:10:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,469,9,0,730
31619,62615,2016-04-24 12:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,469,9,0,731
31620,62616,2016-04-24 12:12:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,469,9,0,732
31621,62617,2016-04-24 12:13:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,469,9,0,733
31622,62618,2016-04-24 12:14:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,469,9,0,734
31623,62619,2016-04-24 12:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,469,9,0,735
31624,62620,2016-04-24 12:16:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,469,9,0,736
31625,62621,2016-04-24 12:17:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,469,9,0,737
31626,62622,2016-04-24 12:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,469,0,0,738
31627,62623,2016-04-24 12:19:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,469,0,0,739
31628,62624,2016-04-24 12:20:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,469,0,0,740
31629,62625,2016-04-24 12:21:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,469,0,0,741
31630,62626,2016-04-24 12:22:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,469,0,0,742
31631,62627,2016-04-24 12:23:00,5553957443,0,66,9,0.0,0.0,0.0,0.0,478,0,0,743
31632,62628,2016-04-24 12:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,9,0,744
31633,62629,2016-04-24 12:25:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,9,0,745
31634,62630,2016-04-24 12:26:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,478,9,0,746
31635,62631,2016-04-24 12:27:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,9,0,747
31636,62632,2016-04-24 12:28:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,9,0,748
31637,62633,2016-04-24 12:29:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,9,0,749
31638,62634,2016-04-24 12:30:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,9,0,750
31639,62635,2016-04-24 12:31:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,9,0,751
31640,62636,2016-04-24 12:32:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,478,9,0,752
31641,62637,2016-04-24 12:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,478,9,0,753
31642,62638,2016-04-24 12:34:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,478,0,0,754
31643,62639,2016-04-24 12:35:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,755
31644,62640,2016-04-24 12:36:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,0,0,756
31645,62641,2016-04-24 12:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,757
31646,62642,2016-04-24 12:38:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,478,0,0,758
31647,62643,2016-04-24 12:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,478,0,0,759
31648,62644,2016-04-24 12:40:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,760
31649,62645,2016-04-24 12:41:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,0,0,761
31650,62646,2016-04-24 12:42:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,762
31651,62647,2016-04-24 12:43:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,478,0,0,763
31652,62648,2016-04-24 12:44:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,478,0,0,764
31653,62649,2016-04-24 12:45:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,478,0,0,765
31654,62650,2016-04-24 12:46:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,478,0,0,766
31655,62651,2016-04-24 12:47:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,767
31656,62652,2016-04-24 12:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,478,0,0,768
31657,62653,2016-04-24 12:49:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,478,0,0,769
31658,62654,2016-04-24 12:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,770
31659,62655,2016-04-24 12:51:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,771
31660,62656,2016-04-24 12:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,478,0,0,772
31661,62657,2016-04-24 12:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,478,0,0,773
31662,62658,2016-04-24 12:54:00,5553957443,0,70,9,0.0,0.0,0.0,0.0,487,0,0,774
31663,62659,2016-04-24 12:55:00,5553957443,0,72,37,0.0,0.0,0.0,0.0,524,9,0,775
31664,62660,2016-04-24 12:56:00,5553957443,0,76,9,0.0,0.0,0.0,0.0,533,46,0,776
31665,62661,2016-04-24 12:57:00,5553957443,0,77,16,0.0,0.0,0.0,0.0,549,55,0,777
31666,62662,2016-04-24 12:58:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,549,71,0,778
31667,62663,2016-04-24 12:59:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,549,71,0,779
31668,62664,2016-04-24 13:00:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,549,71,0,780
31669,62665,2016-04-24 13:01:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,549,71,0,781
31670,62666,2016-04-24 13:02:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,549,71,0,782
31671,62667,2016-04-24 13:03:00,5553957443,0,71,18,0.0,0.0,0.0,0.0,567,71,0,783
31672,62668,2016-04-24 13:04:00,5553957443,0,65,6,0.0,0.0,0.0,0.0,573,89,0,784
31673,62669,2016-04-24 13:05:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,86,0,785
31674,62670,2016-04-24 13:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,49,0,786
31675,62671,2016-04-24 13:07:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,40,0,787
31676,62672,2016-04-24 13:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,24,0,788
31677,62673,2016-04-24 13:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,24,0,789
31678,62674,2016-04-24 13:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,24,0,790
31679,62675,2016-04-24 13:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,24,0,791
31680,62676,2016-04-24 13:12:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,24,0,792
31681,62677,2016-04-24 13:13:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,573,24,0,793
31682,62678,2016-04-24 13:14:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,6,0,794
31683,62679,2016-04-24 13:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,795
31684,62680,2016-04-24 13:16:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,796
31685,62681,2016-04-24 13:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,797
31686,62682,2016-04-24 13:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,798
31687,62683,2016-04-24 13:19:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,573,0,0,799
31688,62684,2016-04-24 13:20:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,800
31689,62685,2016-04-24 13:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,801
31690,62686,2016-04-24 13:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,802
31691,62687,2016-04-24 13:23:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,573,0,0,803
31692,62688,2016-04-24 13:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,0,0,804
31693,62689,2016-04-24 13:25:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,805
31694,62690,2016-04-24 13:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,806
31695,62691,2016-04-24 13:27:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,573,0,0,807
31696,62692,2016-04-24 13:28:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,0,0,808
31697,62693,2016-04-24 13:29:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,809
31698,62694,2016-04-24 13:30:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,810
31699,62695,2016-04-24 13:31:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,811
31700,62696,2016-04-24 13:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,812
31701,62697,2016-04-24 13:33:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,0,0,813
31702,62698,2016-04-24 13:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,814
31703,62699,2016-04-24 13:35:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,815
31704,62700,2016-04-24 13:36:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,816
31705,62701,2016-04-24 13:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,817
31706,62702,2016-04-24 13:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,818
31707,62703,2016-04-24 13:39:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,819
31708,62704,2016-04-24 13:40:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,820
31709,62705,2016-04-24 13:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,821
31710,62706,2016-04-24 13:42:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,822
31711,62707,2016-04-24 13:43:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,823
31712,62708,2016-04-24 13:44:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,824
31713,62709,2016-04-24 13:45:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,573,0,0,825
31714,62710,2016-04-24 13:46:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,826
31715,62711,2016-04-24 13:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,827
31716,62712,2016-04-24 13:48:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,828
31717,62713,2016-04-24 13:49:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,829
31718,62714,2016-04-24 13:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,0,0,830
31719,62715,2016-04-24 13:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,573,0,0,831
31720,62716,2016-04-24 13:52:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,832
31721,62717,2016-04-24 13:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,573,0,0,833
31722,62718,2016-04-24 13:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,573,0,0,834
31723,62719,2016-04-24 13:55:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,573,0,0,835
31724,62720,2016-04-24 13:56:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,836
31725,62721,2016-04-24 13:57:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,837
31726,62722,2016-04-24 13:58:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,573,0,0,838
31727,62723,2016-04-24 13:59:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,839
31728,62724,2016-04-24 14:00:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,840
31729,62725,2016-04-24 14:01:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,573,0,0,841
31730,62726,2016-04-24 14:02:00,5553957443,0,62,0,0.0,0.0,0.0,1.0,573,0,0,842
31731,62727,2016-04-24 14:03:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,573,0,0,843
31732,62728,2016-04-24 14:04:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,844
31733,62729,2016-04-24 14:05:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,845
31734,62730,2016-04-24 14:06:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,573,0,0,846
31735,62731,2016-04-24 14:07:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,847
31736,62732,2016-04-24 14:08:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,848
31737,62733,2016-04-24 14:09:00,5553957443,0,66,0,0.0,0.0,0.0,1.0,573,0,0,849
31738,62734,2016-04-24 14:10:00,5553957443,0,67,0,0.0,0.0,0.0,1.0,573,0,0,850
31739,62735,2016-04-24 14:11:00,5553957443,0,66,0,0.0,0.0,0.0,1.0,573,0,0,851
31740,62736,2016-04-24 14:12:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,852
31741,62737,2016-04-24 14:13:00,5553957443,0,67,0,0.0,0.0,0.0,1.0,573,0,0,853
31742,62738,2016-04-24 14:14:00,5553957443,0,66,0,0.0,0.0,0.0,1.0,573,0,0,854
31743,62739,2016-04-24 14:15:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,855
31744,62740,2016-04-24 14:16:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,856
31745,62741,2016-04-24 14:17:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,857
31746,62742,2016-04-24 14:18:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,858
31747,62743,2016-04-24 14:19:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,859
31748,62744,2016-04-24 14:20:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,860
31749,62745,2016-04-24 14:21:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,573,0,0,861
31750,62746,2016-04-24 14:22:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,862
31751,62747,2016-04-24 14:23:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,863
31752,62748,2016-04-24 14:24:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,573,0,0,864
31753,62749,2016-04-24 14:25:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,573,0,0,865
31754,62750,2016-04-24 14:26:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,573,0,0,866
31755,62751,2016-04-24 14:27:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,867
31756,62752,2016-04-24 14:28:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,573,0,0,868
31757,62753,2016-04-24 14:29:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,869
31758,62754,2016-04-24 14:30:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,870
31759,62755,2016-04-24 14:31:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,573,0,0,871
31760,62756,2016-04-24 14:32:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,872
31761,62757,2016-04-24 14:33:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,573,0,0,873
31762,62758,2016-04-24 14:34:00,5553957443,0,65,0,0.0,0.0,1.0,1.0,573,0,0,874
31763,62759,2016-04-24 14:35:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,573,0,0,875
31764,62760,2016-04-24 14:36:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,573,0,0,876
31765,62761,2016-04-24 14:37:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,573,0,0,877
31766,62762,2016-04-24 14:38:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,878
31767,62763,2016-04-24 14:39:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,573,0,0,879
31768,62764,2016-04-24 14:40:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,573,0,0,880
31769,62765,2016-04-24 14:41:00,5553957443,0,64,0,0.0,1.0,1.0,1.0,573,0,0,881
31770,62766,2016-04-24 14:42:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,573,0,0,882
31771,62767,2016-04-24 14:43:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,573,0,0,883
31772,62768,2016-04-24 14:44:00,5553957443,0,64,0,0.0,1.0,1.0,1.0,573,0,0,884
31773,62769,2016-04-24 14:45:00,5553957443,0,69,18,0.0,1.0,1.0,1.0,591,0,0,885
31774,62770,2016-04-24 14:46:00,5553957443,0,71,0,0.0,1.0,1.0,1.0,591,18,0,886
31775,62771,2016-04-24 14:47:00,5553957443,0,76,45,0.0,1.0,1.0,1.0,636,18,0,887
31776,62772,2016-04-24 14:48:00,5553957443,0,71,8,0.0,1.0,1.0,1.0,644,63,0,888
31777,62773,2016-04-24 14:49:00,5553957443,0,65,9,0.0,1.0,1.0,1.0,653,71,0,889
31778,62774,2016-04-24 14:50:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,653,80,0,890
31779,62775,2016-04-24 14:51:00,5553957443,0,63,0,1.0,1.0,1.0,1.0,653,80,0,891
31780,62776,2016-04-24 14:52:00,5553957443,0,61,0,1.0,1.0,1.0,1.0,653,80,0,892
31781,62777,2016-04-24 14:53:00,5553957443,0,62,0,1.0,1.0,1.0,1.0,653,80,0,893
31782,62778,2016-04-24 14:54:00,5553957443,0,58,0,1.0,1.0,1.0,1.0,653,80,0,894
31783,62779,2016-04-24 14:55:00,5553957443,0,58,0,1.0,1.0,1.0,1.0,653,80,0,895
31856,62852,2016-04-24 16:08:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,653,0,0,968
31857,62853,2016-04-24 16:09:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,653,0,0,969
31858,62854,2016-04-24 16:10:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,653,0,0,970
31859,62855,2016-04-24 16:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,653,0,0,971
31860,62856,2016-04-24 16:12:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,653,0,0,972
31861,62857,2016-04-24 16:13:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,653,0,0,973
31862,62858,2016-04-24 16:14:00,5553957443,0,71,22,0.0,0.0,0.0,0.0,675,0,0,974
31863,62859,2016-04-24 16:15:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,675,22,0,975
31864,62860,2016-04-24 16:16:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,675,22,0,976
31865,62861,2016-04-24 16:17:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,675,22,0,977
31866,62862,2016-04-24 16:18:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,675,22,0,978
31867,62863,2016-04-24 16:19:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,675,22,0,979
31868,62864,2016-04-24 16:20:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,675,22,0,980
31869,62865,2016-04-24 16:21:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,675,22,0,981
31870,62866,2016-04-24 16:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,675,22,0,982
31871,62867,2016-04-24 16:23:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,675,22,0,983
31872,62868,2016-04-24 16:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,675,22,0,984
31873,62869,2016-04-24 16:25:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,675,0,0,985
31874,62870,2016-04-24 16:26:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,675,0,0,986
31875,62871,2016-04-24 16:27:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,675,0,0,987
31876,62872,2016-04-24 16:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,675,0,0,988
31877,62873,2016-04-24 16:29:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,675,0,0,989
31878,62874,2016-04-24 16:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,675,0,0,990
31879,62875,2016-04-24 16:31:00,5553957443,0,65,17,0.0,0.0,0.0,0.0,692,0,0,991
31880,62876,2016-04-24 16:32:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,17,0,992
31881,62877,2016-04-24 16:33:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,692,17,0,993
31882,62878,2016-04-24 16:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,692,17,0,994
31883,62879,2016-04-24 16:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,692,17,0,995
31884,62880,2016-04-24 16:36:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,692,17,0,996
31885,62881,2016-04-24 16:37:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,17,0,997
31886,62882,2016-04-24 16:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,17,0,998
31887,62883,2016-04-24 16:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,17,0,999
31888,62884,2016-04-24 16:40:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,17,0,1000
31889,62885,2016-04-24 16:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,17,0,1001
31890,62886,2016-04-24 16:42:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,692,0,0,1002
31891,62887,2016-04-24 16:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1003
31892,62888,2016-04-24 16:44:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1004
31893,62889,2016-04-24 16:45:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1005
31894,62890,2016-04-24 16:46:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,0,0,1006
31895,62891,2016-04-24 16:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1007
31896,62892,2016-04-24 16:48:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1008
31897,62893,2016-04-24 16:49:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1009
31898,62894,2016-04-24 16:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,692,0,0,1010
31899,62895,2016-04-24 16:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1011
31900,62896,2016-04-24 16:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,0,0,1012
31901,62897,2016-04-24 16:53:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1013
31902,62898,2016-04-24 16:54:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,0,0,1014
31903,62899,2016-04-24 16:55:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1015
31904,62900,2016-04-24 16:56:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1016
31905,62901,2016-04-24 16:57:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,692,0,0,1017
31906,62902,2016-04-24 16:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1018
31907,62903,2016-04-24 16:59:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1019
31908,62904,2016-04-24 17:00:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1020
31909,62905,2016-04-24 17:01:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,692,0,0,1021
31910,62906,2016-04-24 17:02:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1022
31911,62907,2016-04-24 17:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1023
31912,62908,2016-04-24 17:04:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1024
31913,62909,2016-04-24 17:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1025
31914,62910,2016-04-24 17:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1026
31915,62911,2016-04-24 17:07:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1027
31916,62912,2016-04-24 17:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1028
31917,62913,2016-04-24 17:09:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,692,0,0,1029
31918,62914,2016-04-24 17:10:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,692,0,0,1030
31919,62915,2016-04-24 17:11:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,692,0,0,1031
31920,62916,2016-04-24 17:12:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,692,0,0,1032
31921,62917,2016-04-24 17:13:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,692,0,0,1033
