,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
27811,58667,2016-04-21 18:23:00,5553957443,0,69,0,6341,141,0,1103
27812,58668,2016-04-21 18:24:00,5553957443,0,69,0,6341,112,0,1104
27813,58669,2016-04-21 18:25:00,5553957443,0,69,0,6341,84,0,1105
27814,58670,2016-04-21 18:26:00,5553957443,0,68,10,6351,84,0,1106
27815,58671,2016-04-21 18:27:00,5553957443,0,75,0,6351,94,0,1107
27816,58672,2016-04-21 18:28:00,5553957443,0,78,23,6374,94,0,1108
27817,58673,2016-04-21 18:29:00,5553957443,0,83,31,6405,117,0,1109
27818,58674,2016-04-21 18:30:00,5553957443,0,90,99,6504,91,0,1110
27819,58675,2016-04-21 18:31:00,5553957443,0,90,97,6601,163,0,1111
27820,58676,2016-04-21 18:32:00,5553957443,0,89,101,6702,260,0,1112
27821,58677,2016-04-21 18:33:00,5553957443,0,88,107,6809,361,0,1113
27822,58678,2016-04-21 18:34:00,5553957443,0,90,107,6916,468,0,1114
27823,58679,2016-04-21 18:35:00,5553957443,0,97,109,7025,575,0,1115
27824,58680,2016-04-21 18:36:00,5553957443,0,91,111,7136,684,0,1116
27825,58681,2016-04-21 18:37:00,5553957443,0,87,113,7249,785,0,1117
27826,58682,2016-04-21 18:38:00,5553957443,0,80,105,7354,898,0,1118
27827,58683,2016-04-21 18:39:00,5553957443,0,81,63,7417,980,0,1119
27828,58684,2016-04-21 18:40:00,5553957443,0,86,104,7521,1012,0,1120
27829,58685,2016-04-21 18:41:00,5553957443,0,86,110,7631,1017,0,1121
27830,58686,2016-04-21 18:42:00,5553957443,0,83,85,7716,1030,0,1122
27831,58687,2016-04-21 18:43:00,5553957443,0,86,110,7826,1014,0,1123
27832,58688,2016-04-21 18:44:00,5553957443,0,83,58,7884,1017,0,1124
27833,58689,2016-04-21 18:45:00,5553957443,0,85,111,7995,968,0,1125
27834,58690,2016-04-21 18:46:00,5553957443,0,86,110,8105,970,0,1126
27835,58691,2016-04-21 18:47:00,5553957443,0,90,80,8185,969,0,1127
27836,58692,2016-04-21 18:48:00,5553957443,0,97,104,8289,936,0,1128
27837,58693,2016-04-21 18:49:00,5553957443,0,90,109,8398,935,0,1129
27838,58694,2016-04-21 18:50:00,5553957443,0,95,104,8502,981,0,1130
27839,58695,2016-04-21 18:51:00,5553957443,0,91,106,8608,981,0,1131
27840,58696,2016-04-21 18:52:00,5553957443,0,85,39,8647,977,0,1132
27841,58697,2016-04-21 18:53:00,5553957443,0,85,29,8676,931,0,1133
27842,58698,2016-04-21 18:54:00,5553957443,0,83,76,8752,850,0,1134
27843,58699,2016-04-21 18:55:00,5553957443,0,86,91,8843,868,0,1135
27844,58700,2016-04-21 18:56:00,5553957443,0,81,50,8893,848,0,1136
27845,58701,2016-04-21 18:57:00,5553957443,0,85,87,8980,788,0,1137
27846,58702,2016-04-21 18:58:00,5553957443,0,79,63,9043,795,0,1138
27847,58703,2016-04-21 18:59:00,5553957443,0,83,27,9070,754,0,1139
27848,58704,2016-04-21 19:00:00,5553957443,0,90,114,9184,672,0,1140
27849,58705,2016-04-21 19:01:00,5553957443,0,90,111,9295,682,0,1141
27850,58706,2016-04-21 19:02:00,5553957443,0,90,93,9388,687,0,1142
27851,58707,2016-04-21 19:03:00,5553957443,0,87,69,9457,741,0,1143
27852,58708,2016-04-21 19:04:00,5553957443,0,87,111,9568,781,0,1144
27853,58709,2016-04-21 19:05:00,5553957443,0,85,110,9678,816,0,1145
27854,58710,2016-04-21 19:06:00,5553957443,0,91,112,9790,835,0,1146
27855,58711,2016-04-21 19:07:00,5553957443,0,93,107,9897,897,0,1147
27856,58712,2016-04-21 19:08:00,5553957443,0,95,113,10010,917,0,1148
27857,58713,2016-04-21 19:09:00,5553957443,0,96,64,10074,967,0,1149
27858,58714,2016-04-21 19:10:00,5553957443,0,89,0,10074,1004,0,1150
27859,58715,2016-04-21 19:11:00,5553957443,0,79,0,10074,890,0,1151
27860,58716,2016-04-21 19:12:00,5553957443,0,69,17,10091,779,0,1152
27861,58717,2016-04-21 19:13:00,5553957443,0,67,0,10091,703,0,1153
27862,58718,2016-04-21 19:14:00,5553957443,0,65,0,10091,634,0,1154
27863,58719,2016-04-21 19:15:00,5553957443,0,63,0,10091,523,0,1155
27864,58720,2016-04-21 19:16:00,5553957443,0,64,0,10091,413,0,1156
27865,58721,2016-04-21 19:17:00,5553957443,0,63,0,10091,301,0,1157
27866,58722,2016-04-21 19:18:00,5553957443,0,61,0,10091,194,0,1158
27867,58723,2016-04-21 19:19:00,5553957443,0,61,0,10091,81,0,1159
27868,58724,2016-04-21 19:20:00,5553957443,0,63,0,10091,17,0,1160
27869,58725,2016-04-21 19:21:00,5553957443,0,62,0,10091,17,0,1161
27870,58726,2016-04-21 19:22:00,5553957443,0,63,0,10091,17,0,1162
27871,58727,2016-04-21 19:23:00,5553957443,0,64,0,10091,0,0,1163
27872,58728,2016-04-21 19:24:00,5553957443,0,64,0,10091,0,0,1164
27873,58729,2016-04-21 19:25:00,5553957443,0,64,0,10091,0,0,1165
27874,58730,2016-04-21 19:26:00,5553957443,0,63,0,10091,0,0,1166
27875,58731,2016-04-21 19:27:00,5553957443,0,64,0,10091,0,0,1167
27876,58732,2016-04-21 19:28:00,5553957443,0,63,0,10091,0,0,1168
27877,58733,2016-04-21 19:29:00,5553957443,0,63,0,10091,0,0,1169
27878,58734,2016-04-21 19:30:00,5553957443,0,62,0,10091,0,0,1170
27879,58735,2016-04-21 19:31:00,5553957443,0,64,0,10091,0,0,1171
27880,58736,2016-04-21 19:32:00,5553957443,0,64,0,10091,0,0,1172
27881,58737,2016-04-21 19:33:00,5553957443,0,63,0,10091,0,0,1173
27882,58738,2016-04-21 19:34:00,5553957443,0,62,0,10091,0,0,1174
27883,58739,2016-04-21 19:35:00,5553957443,0,66,0,10091,0,0,1175
27884,58740,2016-04-21 19:36:00,5553957443,0,66,0,10091,0,0,1176
27885,58741,2016-04-21 19:37:00,5553957443,0,66,0,10091,0,0,1177
27886,58742,2016-04-21 19:38:00,5553957443,0,65,0,10091,0,0,1178
27887,58743,2016-04-21 19:39:00,5553957443,0,65,0,10091,0,0,1179
27888,58744,2016-04-21 19:40:00,5553957443,0,68,0,10091,0,0,1180
27889,58745,2016-04-21 19:41:00,5553957443,0,67,0,10091,0,0,1181
27890,58746,2016-04-21 19:42:00,5553957443,0,67,0,10091,0,0,1182
27891,58747,2016-04-21 19:43:00,5553957443,0,67,0,10091,0,0,1183
27892,58748,2016-04-21 19:44:00,5553957443,0,67,0,10091,0,0,1184
27893,58749,2016-04-21 19:45:00,5553957443,0,68,0,10091,0,0,1185
27894,58750,2016-04-21 19:46:00,5553957443,0,68,0,10091,0,0,1186
27895,58751,2016-04-21 19:47:00,5553957443,0,68,0,10091,0,0,1187
27896,58752,2016-04-21 19:48:00,5553957443,0,70,0,10091,0,0,1188
27897,58753,2016-04-21 19:49:00,5553957443,0,68,0,10091,0,0,1189
27898,58754,2016-04-21 19:50:00,5553957443,0,68,0,10091,0,0,1190
27899,58755,2016-04-21 19:51:00,5553957443,0,67,0,10091,0,0,1191
27900,58756,2016-04-21 19:52:00,5553957443,0,68,0,10091,0,0,1192
27901,58757,2016-04-21 19:53:00,5553957443,0,68,0,10091,0,0,1193
27902,58758,2016-04-21 19:54:00,5553957443,0,67,0,10091,0,0,1194
27903,58759,2016-04-21 19:55:00,5553957443,0,67,0,10091,0,0,1195
27904,58760,2016-04-21 19:56:00,5553957443,0,67,0,10091,0,0,1196
27905,58761,2016-04-21 19:57:00,5553957443,0,69,0,10091,0,0,1197
27906,58762,2016-04-21 19:58:00,5553957443,0,67,0,10091,0,0,1198
27907,58763,2016-04-21 19:59:00,5553957443,0,67,0,10091,0,0,1199
27908,58764,2016-04-21 20:00:00,5553957443,0,68,0,10091,0,0,1200
27909,58765,2016-04-21 20:01:00,5553957443,0,67,0,10091,0,0,1201
27910,58766,2016-04-21 20:02:00,5553957443,0,62,0,10091,0,0,1202
27911,58767,2016-04-21 20:03:00,5553957443,0,63,0,10091,0,0,1203
27912,58768,2016-04-21 20:04:00,5553957443,0,64,0,10091,0,0,1204
27913,58769,2016-04-21 20:05:00,5553957443,0,66,0,10091,0,0,1205
27914,58770,2016-04-21 20:06:00,5553957443,0,69,0,10091,0,0,1206
27915,58771,2016-04-21 20:07:00,5553957443,0,68,0,10091,0,0,1207
27916,58772,2016-04-21 20:08:00,5553957443,0,69,0,10091,0,0,1208
27917,58773,2016-04-21 20:09:00,5553957443,0,67,0,10091,0,0,1209
27918,58774,2016-04-21 20:10:00,5553957443,0,67,0,10091,0,0,1210
27919,58775,2016-04-21 20:11:00,5553957443,0,68,0,10091,0,0,1211
27920,58776,2016-04-21 20:12:00,5553957443,0,68,0,10091,0,0,1212
27921,58777,2016-04-21 20:13:00,5553957443,0,67,0,10091,0,0,1213
27922,58778,2016-04-21 20:14:00,5553957443,0,69,0,10091,0,0,1214
27923,58779,2016-04-21 20:15:00,5553957443,0,68,0,10091,0,0,1215
27924,58780,2016-04-21 20:16:00,5553957443,0,69,0,10091,0,0,1216
27925,58781,2016-04-21 20:17:00,5553957443,0,68,0,10091,0,0,1217
27926,58782,2016-04-21 20:18:00,5553957443,0,71,0,10091,0,0,1218
27927,58783,2016-04-21 20:19:00,5553957443,0,70,0,10091,0,0,1219
27928,58784,2016-04-21 20:20:00,5553957443,0,70,0,10091,0,0,1220
27929,58785,2016-04-21 20:21:00,5553957443,0,69,0,10091,0,0,1221
27930,58786,2016-04-21 20:22:00,5553957443,0,68,0,10091,0,0,1222
27931,58787,2016-04-21 20:23:00,5553957443,0,69,0,10091,0,0,1223
27932,58788,2016-04-21 20:24:00,5553957443,0,70,0,10091,0,0,1224
27933,58789,2016-04-21 20:25:00,5553957443,0,70,0,10091,0,0,1225
27934,58790,2016-04-21 20:26:00,5553957443,0,69,0,10091,0,0,1226
27935,58791,2016-04-21 20:27:00,5553957443,0,69,0,10091,0,0,1227
27936,58792,2016-04-21 20:28:00,5553957443,0,70,0,10091,0,0,1228
27937,58793,2016-04-21 20:29:00,5553957443,0,72,0,10091,0,0,1229
27938,58794,2016-04-21 20:30:00,5553957443,0,72,0,10091,0,0,1230
27939,58795,2016-04-21 20:31:00,5553957443,0,70,0,10091,0,0,1231
27940,58796,2016-04-21 20:32:00,5553957443,0,69,0,10091,0,0,1232
27941,58797,2016-04-21 20:33:00,5553957443,0,69,0,10091,0,0,1233
27942,58798,2016-04-21 20:34:00,5553957443,0,69,0,10091,0,0,1234
27943,58799,2016-04-21 20:35:00,5553957443,0,70,0,10091,0,0,1235
27944,58800,2016-04-21 20:36:00,5553957443,0,69,0,10091,0,0,1236
27945,58801,2016-04-21 20:37:00,5553957443,0,70,0,10091,0,0,1237
27946,58802,2016-04-21 20:38:00,5553957443,0,70,0,10091,0,0,1238
27947,58803,2016-04-21 20:39:00,5553957443,0,71,0,10091,0,0,1239
27948,58804,2016-04-21 20:40:00,5553957443,0,71,0,10091,0,0,1240
27949,58805,2016-04-21 20:41:00,5553957443,0,69,0,10091,0,0,1241
27950,58806,2016-04-21 20:42:00,5553957443,0,68,0,10091,0,0,1242
27951,58807,2016-04-21 20:43:00,5553957443,0,69,0,10091,0,0,1243
27952,58808,2016-04-21 20:44:00,5553957443,0,66,0,10091,0,0,1244
27953,58809,2016-04-21 20:45:00,5553957443,0,69,0,10091,0,0,1245
27954,58810,2016-04-21 20:46:00,5553957443,0,67,0,10091,0,0,1246
27955,58811,2016-04-21 20:47:00,5553957443,0,70,0,10091,0,0,1247
27956,58812,2016-04-21 20:48:00,5553957443,0,69,0,10091,0,0,1248
27957,58813,2016-04-21 20:49:00,5553957443,0,70,0,10091,0,0,1249
27958,58814,2016-04-21 20:50:00,5553957443,0,67,0,10091,0,0,1250
27959,58815,2016-04-21 20:51:00,5553957443,0,68,0,10091,0,0,1251
27960,58816,2016-04-21 20:52:00,5553957443,0,69,0,10091,0,0,1252
27961,58817,2016-04-21 20:53:00,5553957443,0,68,0,10091,0,0,1253
27962,58818,2016-04-21 20:54:00,5553957443,0,68,0,10091,0,0,1254
27963,58819,2016-04-21 20:55:00,5553957443,0,66,0,10091,0,0,1255
27964,58820,2016-04-21 20:56:00,5553957443,0,65,0,10091,0,0,1256
27965,58821,2016-04-21 20:57:00,5553957443,0,66,0,10091,0,0,1257
27966,58822,2016-04-21 20:58:00,5553957443,0,68,9,10100,0,0,1258
27967,58823,2016-04-21 20:59:00,5553957443,0,69,0,10100,9,0,1259
27968,58824,2016-04-21 21:00:00,5553957443,0,70,0,10100,9,0,1260
27969,58825,2016-04-21 21:01:00,5553957443,0,69,8,10108,9,0,1261
27970,58826,2016-04-21 21:02:00,5553957443,0,71,7,10115,17,0,1262
27971,58827,2016-04-21 21:03:00,5553957443,0,73,14,10129,24,0,1263
27972,58828,2016-04-21 21:04:00,5553957443,0,71,9,10138,38,0,1264
27973,58829,2016-04-21 21:05:00,5553957443,0,75,21,10159,47,0,1265
27974,58830,2016-04-21 21:06:00,5553957443,0,84,92,10251,68,0,1266
27975,58831,2016-04-21 21:07:00,5553957443,0,85,102,10353,160,0,1267
27976,58832,2016-04-21 21:08:00,5553957443,0,81,117,10470,262,0,1268
27977,58833,2016-04-21 21:09:00,5553957443,0,98,91,10561,370,0,1269
27978,58834,2016-04-21 21:10:00,5553957443,0,100,119,10680,461,0,1270
27979,58835,2016-04-21 21:11:00,5553957443,0,92,122,10802,580,0,1271
27980,58836,2016-04-21 21:12:00,5553957443,0,93,121,10923,694,0,1272
27981,58837,2016-04-21 21:13:00,5553957443,0,84,80,11003,808,0,1273
27982,58838,2016-04-21 21:14:00,5553957443,0,93,71,11074,874,0,1274
27983,58839,2016-04-21 21:15:00,5553957443,0,90,96,11170,936,0,1275
27984,58840,2016-04-21 21:16:00,5553957443,0,73,18,11188,1011,0,1276
27985,58841,2016-04-21 21:17:00,5553957443,0,71,0,11188,937,0,1277
27986,58842,2016-04-21 21:18:00,5553957443,0,68,0,11188,835,0,1278
27987,58843,2016-04-21 21:19:00,5553957443,0,67,0,11188,718,0,1279
27988,58844,2016-04-21 21:20:00,5553957443,0,68,6,11194,627,0,1280
27989,58845,2016-04-21 21:21:00,5553957443,0,66,0,11194,514,0,1281
27990,58846,2016-04-21 21:22:00,5553957443,0,66,0,11194,392,0,1282
27991,58847,2016-04-21 21:23:00,5553957443,0,68,0,11194,271,0,1283
27992,58848,2016-04-21 21:24:00,5553957443,0,70,9,11203,191,0,1284
27993,58849,2016-04-21 21:25:00,5553957443,0,69,0,11203,129,0,1285
27994,58850,2016-04-21 21:26:00,5553957443,0,68,0,11203,33,0,1286
27995,58851,2016-04-21 21:27:00,5553957443,0,65,0,11203,15,0,1287
27996,58852,2016-04-21 21:28:00,5553957443,0,66,0,11203,15,0,1288
27997,58853,2016-04-21 21:29:00,5553957443,0,66,0,11203,15,0,1289
27998,58854,2016-04-21 21:30:00,5553957443,0,68,0,11203,15,0,1290
27999,58855,2016-04-21 21:31:00,5553957443,0,68,0,11203,9,0,1291
28000,58856,2016-04-21 21:32:00,5553957443,0,69,0,11203,9,0,1292
28001,58857,2016-04-21 21:33:00,5553957443,0,69,0,11203,9,0,1293
28002,58858,2016-04-21 21:34:00,5553957443,0,67,13,11216,9,0,1294
28003,58859,2016-04-21 21:35:00,5553957443,0,66,0,11216,13,0,1295
28004,58860,2016-04-21 21:36:00,5553957443,0,65,0,11216,13,0,1296
28005,58861,2016-04-21 21:37:00,5553957443,0,63,0,11216,13,0,1297
28006,58862,2016-04-21 21:38:00,5553957443,0,62,0,11216,13,0,1298
28007,58863,2016-04-21 21:39:00,5553957443,0,63,0,11216,13,0,1299
28008,58864,2016-04-21 21:40:00,5553957443,0,63,0,11216,13,0,1300
28009,58865,2016-04-21 21:41:00,5553957443,0,66,0,11216,13,0,1301
28010,58866,2016-04-21 21:42:00,5553957443,0,66,0,11216,13,0,1302
28011,58867,2016-04-21 21:43:00,5553957443,0,66,0,11216,13,0,1303
28012,58868,2016-04-21 21:44:00,5553957443,0,74,39,11255,13,0,1304
28013,58869,2016-04-21 21:45:00,5553957443,0,91,52,11307,39,0,1305
28014,58870,2016-04-21 21:46:00,5553957443,0,96,75,11382,91,0,1306
28015,58871,2016-04-21 21:47:00,5553957443,0,79,14,11396,166,0,1307
28016,58872,2016-04-21 21:48:00,5553957443,0,83,36,11432,180,0,1308
28017,58873,2016-04-21 21:49:00,5553957443,0,78,35,11467,216,0,1309
28018,58874,2016-04-21 21:50:00,5553957443,0,81,21,11488,251,0,1310
28019,58875,2016-04-21 21:51:00,5553957443,0,85,47,11535,272,0,1311
28020,58876,2016-04-21 21:52:00,5553957443,0,83,0,11535,319,0,1312
28021,58877,2016-04-21 21:53:00,5553957443,0,80,23,11558,319,0,1313
28022,58878,2016-04-21 21:54:00,5553957443,0,75,14,11572,342,0,1314
28023,58879,2016-04-21 21:55:00,5553957443,0,71,0,11572,317,0,1315
28024,58880,2016-04-21 21:56:00,5553957443,0,72,0,11572,265,0,1316
28025,58881,2016-04-21 21:57:00,5553957443,0,69,0,11572,190,0,1317
28026,58882,2016-04-21 21:58:00,5553957443,0,68,0,11572,176,0,1318
28027,58883,2016-04-21 21:59:00,5553957443,0,68,0,11572,140,0,1319
28028,58884,2016-04-21 22:00:00,5553957443,0,66,0,11572,105,0,1320
28029,58885,2016-04-21 22:01:00,5553957443,0,66,0,11572,84,0,1321
28030,58886,2016-04-21 22:02:00,5553957443,0,68,0,11572,37,0,1322
28031,58887,2016-04-21 22:03:00,5553957443,0,68,0,11572,37,0,1323
28032,58888,2016-04-21 22:04:00,5553957443,0,66,0,11572,14,0,1324
28033,58889,2016-04-21 22:05:00,5553957443,0,69,0,11572,0,0,1325
28034,58890,2016-04-21 22:06:00,5553957443,0,74,16,11588,0,0,1326
28035,58891,2016-04-21 22:07:00,5553957443,0,72,0,11588,16,0,1327
28036,58892,2016-04-21 22:08:00,5553957443,0,72,0,11588,16,0,1328
28037,58893,2016-04-21 22:09:00,5553957443,0,70,0,11588,16,0,1329
28038,58894,2016-04-21 22:10:00,5553957443,0,69,0,11588,16,0,1330
28039,58895,2016-04-21 22:11:00,5553957443,0,65,0,11588,16,0,1331
28040,58896,2016-04-21 22:12:00,5553957443,0,64,0,11588,16,0,1332
28041,58897,2016-04-21 22:13:00,5553957443,0,65,0,11588,16,0,1333
28042,58898,2016-04-21 22:14:00,5553957443,0,65,0,11588,16,0,1334
28043,58899,2016-04-21 22:15:00,5553957443,0,70,0,11588,16,0,1335
28044,58900,2016-04-21 22:16:00,5553957443,0,71,0,11588,16,0,1336
28045,58901,2016-04-21 22:17:00,5553957443,0,68,0,11588,0,0,1337
28046,58902,2016-04-21 22:18:00,5553957443,0,68,0,11588,0,0,1338
28047,58903,2016-04-21 22:19:00,5553957443,0,66,0,11588,0,0,1339
28048,58904,2016-04-21 22:20:00,5553957443,0,65,0,11588,0,0,1340
28049,58905,2016-04-21 22:21:00,5553957443,0,64,0,11588,0,0,1341
28050,58906,2016-04-21 22:22:00,5553957443,0,63,0,11588,0,0,1342
28051,58907,2016-04-21 22:23:00,5553957443,0,65,0,11588,0,0,1343
28052,58908,2016-04-21 22:24:00,5553957443,0,65,0,11588,0,0,1344
28053,58909,2016-04-21 22:25:00,5553957443,0,65,0,11588,0,0,1345
28054,58910,2016-04-21 22:26:00,5553957443,0,66,0,11588,0,0,1346
28055,58911,2016-04-21 22:27:00,5553957443,0,63,0,11588,0,0,1347
28056,58912,2016-04-21 22:28:00,5553957443,0,68,0,11588,0,0,1348
28057,58913,2016-04-21 22:29:00,5553957443,0,66,0,11588,0,0,1349
28058,58914,2016-04-21 22:30:00,5553957443,0,67,0,11588,0,0,1350
28059,58915,2016-04-21 22:31:00,5553957443,0,68,0,11588,0,0,1351
28060,58916,2016-04-21 22:32:00,5553957443,0,67,0,11588,0,0,1352
28061,58917,2016-04-21 22:33:00,5553957443,0,69,10,11598,0,0,1353
28062,58918,2016-04-21 22:34:00,5553957443,0,69,13,11611,10,0,1354
28063,58919,2016-04-21 22:35:00,5553957443,0,71,0,11611,23,0,1355
28064,58920,2016-04-21 22:36:00,5553957443,0,67,0,11611,23,0,1356
28065,58921,2016-04-21 22:37:00,5553957443,0,65,0,11611,23,0,1357
28066,58922,2016-04-21 22:38:00,5553957443,0,65,0,11611,23,0,1358
28067,58923,2016-04-21 22:39:00,5553957443,0,66,0,11611,23,0,1359
28068,58924,2016-04-21 22:40:00,5553957443,0,67,0,11611,23,0,1360
28069,58925,2016-04-21 22:41:00,5553957443,0,65,0,11611,23,0,1361
28070,58926,2016-04-21 22:42:00,5553957443,0,67,0,11611,23,0,1362
28071,58927,2016-04-21 22:43:00,5553957443,0,70,0,11611,23,0,1363
28072,58928,2016-04-21 22:44:00,5553957443,0,71,0,11611,13,0,1364
28073,58929,2016-04-21 22:45:00,5553957443,0,67,0,11611,0,0,1365
28074,58930,2016-04-21 22:46:00,5553957443,0,67,0,11611,0,0,1366
28075,58931,2016-04-21 22:47:00,5553957443,0,69,0,11611,0,0,1367
28076,58932,2016-04-21 22:48:00,5553957443,0,68,0,11611,0,0,1368
28077,58933,2016-04-21 22:49:00,5553957443,0,67,0,11611,0,0,1369
28078,58934,2016-04-21 22:50:00,5553957443,0,67,0,11611,0,0,1370
28079,58935,2016-04-21 22:51:00,5553957443,0,68,0,11611,0,0,1371
28080,58936,2016-04-21 22:52:00,5553957443,0,69,0,11611,0,0,1372
28081,58937,2016-04-21 22:53:00,5553957443,0,74,0,11611,0,0,1373
28082,58938,2016-04-21 22:54:00,5553957443,0,70,0,11611,0,0,1374
28083,58939,2016-04-21 22:55:00,5553957443,0,70,0,11611,0,0,1375
28084,58940,2016-04-21 22:56:00,5553957443,0,71,0,11611,0,0,1376
28085,58941,2016-04-21 22:57:00,5553957443,0,71,0,11611,0,0,1377
28086,58942,2016-04-21 22:58:00,5553957443,0,71,0,11611,0,0,1378
28087,58943,2016-04-21 22:59:00,5553957443,0,73,0,11611,0,0,1379
28088,58944,2016-04-21 23:00:00,5553957443,0,72,12,11623,0,0,1380
28089,58945,2016-04-21 23:01:00,5553957443,0,75,15,11638,12,0,1381
28090,58946,2016-04-21 23:02:00,5553957443,0,76,29,11667,27,0,1382
28091,58947,2016-04-21 23:03:00,5553957443,0,69,15,11682,56,0,1383
28092,58948,2016-04-21 23:04:00,5553957443,0,73,22,11704,71,0,1384
28093,58949,2016-04-21 23:05:00,5553957443,0,75,11,11715,93,0,1385
28094,58950,2016-04-21 23:06:00,5553957443,0,83,54,11769,104,0,1386
28095,58951,2016-04-21 23:07:00,5553957443,0,78,23,11792,158,0,1387
28096,58952,2016-04-21 23:08:00,5553957443,0,77,0,11792,181,0,1388
28097,58953,2016-04-21 23:09:00,5553957443,0,71,54,11846,181,0,1389
28098,58954,2016-04-21 23:10:00,5553957443,0,82,30,11876,235,0,1390
28099,58955,2016-04-21 23:11:00,5553957443,0,88,40,11916,253,0,1391
28100,58956,2016-04-21 23:12:00,5553957443,0,84,43,11959,278,0,1392
28101,58957,2016-04-21 23:13:00,5553957443,0,82,47,12006,292,0,1393
28102,58958,2016-04-21 23:14:00,5553957443,0,79,58,12064,324,0,1394
28103,58959,2016-04-21 23:15:00,5553957443,0,75,51,12115,360,0,1395
28104,58960,2016-04-21 23:16:00,5553957443,0,75,38,12153,400,0,1396
28105,58961,2016-04-21 23:17:00,5553957443,0,72,0,12153,384,0,1397
28106,58962,2016-04-21 23:18:00,5553957443,0,69,9,12162,361,0,1398
28107,58963,2016-04-21 23:19:00,5553957443,0,68,10,12172,370,0,1399
28108,58964,2016-04-21 23:20:00,5553957443,0,75,11,12183,326,0,1400
28109,58965,2016-04-21 23:21:00,5553957443,0,80,33,12216,307,0,1401
28110,58966,2016-04-21 23:22:00,5553957443,0,74,9,12225,300,0,1402
28111,58967,2016-04-21 23:23:00,5553957443,0,66,0,12225,266,0,1403
28112,58968,2016-04-21 23:24:00,5553957443,0,62,0,12225,219,0,1404
28113,58969,2016-04-21 23:25:00,5553957443,0,62,0,12225,161,0,1405
28114,58970,2016-04-21 23:26:00,5553957443,0,60,5,12230,110,0,1406
28115,58971,2016-04-21 23:27:00,5553957443,0,60,0,12230,77,0,1407
28116,58972,2016-04-21 23:28:00,5553957443,0,61,0,12230,77,0,1408
28117,58973,2016-04-21 23:29:00,5553957443,0,61,0,12230,68,0,1409
28118,58974,2016-04-21 23:30:00,5553957443,0,61,0,12230,58,0,1410
28119,58975,2016-04-21 23:31:00,5553957443,0,61,0,12230,47,0,1411
28120,58976,2016-04-21 23:32:00,5553957443,0,61,0,12230,14,0,1412
28121,58977,2016-04-21 23:33:00,5553957443,0,61,0,12230,5,0,1413
28122,58978,2016-04-21 23:34:00,5553957443,0,61,0,12230,5,0,1414
28123,58979,2016-04-21 23:35:00,5553957443,0,60,0,12230,5,0,1415
28124,58980,2016-04-21 23:36:00,5553957443,0,62,0,12230,5,0,1416
28125,58981,2016-04-21 23:37:00,5553957443,0,61,0,12230,0,0,1417
28126,58982,2016-04-21 23:38:00,5553957443,0,61,0,12230,0,0,1418
28127,58983,2016-04-21 23:39:00,5553957443,0,60,0,12230,0,0,1419
28128,58984,2016-04-21 23:40:00,5553957443,0,60,0,12230,0,0,1420
28129,58985,2016-04-21 23:41:00,5553957443,0,64,0,12230,0,0,1421
28130,58986,2016-04-21 23:42:00,5553957443,0,64,0,12230,0,0,1422
28131,58987,2016-04-21 23:43:00,5553957443,0,63,0,12230,0,0,1423
28132,58988,2016-04-21 23:44:00,5553957443,0,63,0,12230,0,0,1424
28133,58989,2016-04-21 23:45:00,5553957443,0,61,0,12230,0,0,1425
28134,58990,2016-04-21 23:46:00,5553957443,0,61,0,12230,0,0,1426
28135,58991,2016-04-21 23:47:00,5553957443,0,62,0,12230,0,0,1427
28136,58992,2016-04-21 23:48:00,5553957443,0,64,0,12230,0,0,1428
28137,58993,2016-04-21 23:49:00,5553957443,0,63,0,12230,0,0,1429
28138,58994,2016-04-21 23:50:00,5553957443,0,58,0,12230,0,0,1430
28139,58995,2016-04-21 23:51:00,5553957443,0,57,0,12230,0,0,1431
28140,58996,2016-04-21 23:52:00,5553957443,0,57,0,12230,0,0,1432
28141,58997,2016-04-21 23:53:00,5553957443,0,55,0,12230,0,0,1433
28142,58998,2016-04-21 23:54:00,5553957443,0,55,0,12230,0,0,1434
28143,58999,2016-04-21 23:55:00,5553957443,1,54,0,12230,0,1,1435
28144,59000,2016-04-21 23:56:00,5553957443,1,54,0,12230,0,2,1436
28145,59001,2016-04-21 23:57:00,5553957443,1,55,0,12230,0,3,1437
28146,59002,2016-04-21 23:58:00,5553957443,1,55,0,12230,0,4,1438
28147,59003,2016-04-21 23:59:00,5553957443,1,54,0,12230,0,5,1439
28148,59004,2016-04-22 00:00:00,5553957443,1,54,0,12230,0,6,0
28149,59005,2016-04-22 00:01:00,5553957443,1,55,0,12230,0,7,1
