,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
13386,56152,2016-04-19 22:34:00,6117666160,0,67,0,0.0,0.0,0.0,1.0,10690,71,0,1354
13387,56153,2016-04-19 22:35:00,6117666160,0,69,0,0.0,0.0,0.0,1.0,10690,71,0,1355
13388,56154,2016-04-19 22:36:00,6117666160,0,71,0,0.0,0.0,0.0,1.0,10690,71,0,1356
13389,56155,2016-04-19 22:37:00,6117666160,0,72,0,0.0,0.0,0.0,1.0,10690,71,0,1357
13390,56156,2016-04-19 22:38:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10690,71,0,1358
13391,56157,2016-04-19 22:39:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10690,71,0,1359
13392,56158,2016-04-19 22:40:00,6117666160,0,74,0,0.0,0.0,0.0,1.0,10690,71,0,1360
13393,56159,2016-04-19 22:41:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,10690,30,0,1361
13394,56160,2016-04-19 22:42:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10690,0,0,1362
13395,56161,2016-04-19 22:43:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10690,0,0,1363
13396,56162,2016-04-19 22:44:00,6117666160,0,78,0,0.0,0.0,1.0,1.0,10690,0,0,1364
13397,56163,2016-04-19 22:45:00,6117666160,0,75,0,0.0,0.0,1.0,1.0,10690,0,0,1365
13398,56164,2016-04-19 22:46:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,10690,0,0,1366
13399,56165,2016-04-19 22:47:00,6117666160,0,70,0,0.0,0.0,1.0,1.0,10690,0,0,1367
13400,56166,2016-04-19 22:48:00,6117666160,0,69,0,0.0,0.0,1.0,1.0,10690,0,0,1368
13401,56167,2016-04-19 22:49:00,6117666160,0,69,0,0.0,0.0,1.0,1.0,10690,0,0,1369
13402,56168,2016-04-19 22:50:00,6117666160,0,68,0,0.0,0.0,1.0,1.0,10690,0,0,1370
13403,56169,2016-04-19 22:51:00,6117666160,0,62,0,0.0,0.0,1.0,1.0,10690,0,0,1371
13404,56170,2016-04-19 22:52:00,6117666160,0,70,0,0.0,0.0,1.0,1.0,10690,0,0,1372
13405,56171,2016-04-19 22:53:00,6117666160,0,80,22,0.0,0.0,1.0,1.0,10712,0,0,1373
13406,56172,2016-04-19 22:54:00,6117666160,0,88,29,0.0,0.0,1.0,1.0,10741,22,0,1374
13407,56173,2016-04-19 22:55:00,6117666160,0,88,4,0.0,0.0,1.0,1.0,10745,51,0,1375
13408,56174,2016-04-19 22:56:00,6117666160,0,73,6,0.0,0.0,1.0,1.0,10751,55,0,1376
13409,56175,2016-04-19 22:57:00,6117666160,0,69,0,0.0,0.0,1.0,1.0,10751,61,0,1377
13410,56176,2016-04-19 22:58:00,6117666160,0,76,0,0.0,0.0,1.0,1.0,10751,61,0,1378
13411,56177,2016-04-19 22:59:00,6117666160,0,87,36,0.0,1.0,1.0,1.0,10787,61,0,1379
13412,56178,2016-04-19 23:00:00,6117666160,0,96,70,0.0,1.0,1.0,1.0,10857,97,0,1380
13413,56179,2016-04-19 23:01:00,6117666160,0,103,38,0.0,1.0,1.0,1.0,10895,167,0,1381
13414,56180,2016-04-19 23:02:00,6117666160,0,111,28,0.0,1.0,1.0,1.0,10923,205,0,1382
13415,56181,2016-04-19 23:03:00,6117666160,0,72,30,0.0,1.0,1.0,1.0,10953,233,0,1383
13416,56182,2016-04-19 23:04:00,6117666160,0,76,12,0.0,1.0,1.0,1.0,10965,241,0,1384
13417,56183,2016-04-19 23:05:00,6117666160,0,83,18,0.0,1.0,1.0,1.0,10983,224,0,1385
13418,56184,2016-04-19 23:06:00,6117666160,0,89,12,0.0,1.0,1.0,1.0,10995,238,0,1386
13419,56185,2016-04-19 23:07:00,6117666160,0,109,30,0.0,1.0,1.0,1.0,11025,244,0,1387
13420,56186,2016-04-19 23:08:00,6117666160,0,110,48,0.0,1.0,1.0,1.0,11073,274,0,1388
13421,56187,2016-04-19 23:09:00,6117666160,0,98,33,1.0,1.0,1.0,1.0,11106,322,0,1389
13422,56188,2016-04-19 23:10:00,6117666160,0,70,18,1.0,1.0,1.0,1.0,11124,319,0,1390
13423,56189,2016-04-19 23:11:00,6117666160,0,68,0,1.0,1.0,1.0,1.0,11124,267,0,1391
13424,56190,2016-04-19 23:12:00,6117666160,0,71,0,1.0,1.0,1.0,1.0,11124,229,0,1392
13425,56191,2016-04-19 23:13:00,6117666160,0,72,0,1.0,1.0,1.0,1.0,11124,201,0,1393
13926,56692,2016-04-20 07:34:00,6117666160,0,60,0,0.0,0.0,0.0,0.0,8,0,0,454
13927,56693,2016-04-20 07:35:00,6117666160,0,62,0,0.0,0.0,0.0,0.0,8,0,0,455
13928,56694,2016-04-20 07:36:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,8,0,0,456
13929,56695,2016-04-20 07:37:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,8,0,0,457
13930,56696,2016-04-20 07:38:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8,0,0,458
13931,56697,2016-04-20 07:39:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8,0,0,459
13932,56698,2016-04-20 07:40:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,16,0,0,460
13933,56699,2016-04-20 07:41:00,6117666160,0,87,21,0.0,0.0,0.0,0.0,37,8,0,461
13934,56700,2016-04-20 07:42:00,6117666160,0,96,25,0.0,0.0,0.0,0.0,62,29,0,462
13935,56701,2016-04-20 07:43:00,6117666160,0,99,31,0.0,0.0,0.0,0.0,93,54,0,463
13936,56702,2016-04-20 07:44:00,6117666160,0,83,15,0.0,0.0,0.0,0.0,108,85,0,464
13937,56703,2016-04-20 07:45:00,6117666160,0,82,38,0.0,0.0,0.0,0.0,146,100,0,465
13938,56704,2016-04-20 07:46:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,146,138,0,466
13939,56705,2016-04-20 07:47:00,6117666160,0,94,33,0.0,0.0,0.0,0.0,179,138,0,467
13940,56706,2016-04-20 07:48:00,6117666160,0,93,19,0.0,0.0,0.0,0.0,198,171,0,468
13941,56707,2016-04-20 07:49:00,6117666160,0,88,34,0.0,0.0,0.0,0.0,232,190,0,469
13942,56708,2016-04-20 07:50:00,6117666160,0,94,41,0.0,0.0,0.0,0.0,273,224,0,470
13943,56709,2016-04-20 07:51:00,6117666160,0,92,14,0.0,0.0,0.0,0.0,287,257,0,471
13944,56710,2016-04-20 07:52:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,287,250,0,472
13945,56711,2016-04-20 07:53:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,287,225,0,473
13946,56712,2016-04-20 07:54:00,6117666160,0,93,16,0.0,0.0,0.0,0.0,303,194,0,474
13947,56713,2016-04-20 07:55:00,6117666160,0,87,12,0.0,0.0,0.0,0.0,315,195,0,475
13948,56714,2016-04-20 07:56:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,315,169,0,476
13949,56715,2016-04-20 07:57:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,325,169,0,477
13950,56716,2016-04-20 07:58:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,325,146,0,478
13951,56717,2016-04-20 07:59:00,6117666160,0,91,10,0.0,0.0,0.0,0.0,335,127,0,479
13952,56718,2016-04-20 08:00:00,6117666160,0,93,11,0.0,0.0,0.0,0.0,346,103,0,480
13953,56719,2016-04-20 08:01:00,6117666160,0,89,9,0.0,0.0,0.0,0.0,355,73,0,481
13954,56720,2016-04-20 08:02:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,355,68,0,482
13955,56721,2016-04-20 08:03:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,355,68,0,483
13956,56722,2016-04-20 08:04:00,6117666160,0,94,48,0.0,0.0,0.0,0.0,403,68,0,484
13957,56723,2016-04-20 08:05:00,6117666160,0,97,32,0.0,0.0,0.0,0.0,435,100,0,485
13958,56724,2016-04-20 08:06:00,6117666160,0,102,38,0.0,0.0,0.0,0.0,473,120,0,486
13959,56725,2016-04-20 08:07:00,6117666160,0,90,15,0.0,0.0,0.0,0.0,488,158,0,487
13960,56726,2016-04-20 08:08:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,488,163,0,488
13961,56727,2016-04-20 08:09:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,488,163,0,489
13962,56728,2016-04-20 08:10:00,6117666160,0,68,4,0.0,0.0,0.0,0.0,492,153,0,490
13963,56729,2016-04-20 08:11:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,492,146,0,491
13964,56730,2016-04-20 08:12:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,492,137,0,492
13965,56731,2016-04-20 08:13:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,492,137,0,493
13966,56732,2016-04-20 08:14:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,492,137,0,494
13967,56733,2016-04-20 08:15:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,492,89,0,495
13968,56734,2016-04-20 08:16:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,492,57,0,496
13969,56735,2016-04-20 08:17:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,492,19,0,497
13970,56736,2016-04-20 08:18:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,492,4,0,498
13971,56737,2016-04-20 08:19:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,492,4,0,499
13972,56738,2016-04-20 08:20:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,492,4,0,500
13973,56739,2016-04-20 08:21:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,492,0,0,501
13974,56740,2016-04-20 08:22:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,492,0,0,502
13975,56741,2016-04-20 08:23:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,492,0,0,503
13976,56742,2016-04-20 08:24:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,492,0,0,504
13977,56743,2016-04-20 08:25:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,492,0,0,505
13978,56744,2016-04-20 08:26:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,492,0,0,506
13979,56745,2016-04-20 08:27:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,492,0,0,507
13980,56746,2016-04-20 08:28:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,492,0,0,508
13981,56747,2016-04-20 08:29:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,492,0,0,509
13982,56748,2016-04-20 08:30:00,6117666160,0,75,5,0.0,0.0,0.0,0.0,497,0,0,510
13983,56749,2016-04-20 08:31:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,497,5,0,511
13984,56750,2016-04-20 08:32:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,497,5,0,512
13985,56751,2016-04-20 08:33:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,497,5,0,513
13986,56752,2016-04-20 08:34:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,497,5,0,514
13987,56753,2016-04-20 08:35:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,497,5,0,515
13988,56754,2016-04-20 08:36:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,497,5,0,516
13989,56755,2016-04-20 08:37:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,497,5,0,517
13990,56756,2016-04-20 08:38:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,497,5,0,518
13991,56757,2016-04-20 08:39:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,497,5,0,519
13992,56758,2016-04-20 08:40:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,497,5,0,520
13993,56759,2016-04-20 08:41:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,497,0,0,521
13994,56760,2016-04-20 08:42:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,497,0,0,522
13995,56761,2016-04-20 08:43:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,497,0,0,523
13996,56762,2016-04-20 08:44:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,497,0,0,524
13997,56763,2016-04-20 08:45:00,6117666160,0,76,13,0.0,0.0,0.0,0.0,510,0,0,525
13998,56764,2016-04-20 08:46:00,6117666160,0,85,31,0.0,0.0,0.0,0.0,541,13,0,526
13999,56765,2016-04-20 08:47:00,6117666160,0,92,36,0.0,0.0,0.0,0.0,577,44,0,527
14000,56766,2016-04-20 08:48:00,6117666160,0,94,4,0.0,0.0,0.0,0.0,581,80,0,528
14001,56767,2016-04-20 08:49:00,6117666160,0,86,16,0.0,0.0,0.0,0.0,597,84,0,529
14002,56768,2016-04-20 08:50:00,6117666160,0,94,22,0.0,0.0,0.0,0.0,619,100,0,530
14003,56769,2016-04-20 08:51:00,6117666160,0,101,16,0.0,0.0,0.0,0.0,635,122,0,531
14004,56770,2016-04-20 08:52:00,6117666160,0,109,64,0.0,0.0,0.0,0.0,699,138,0,532
14005,56771,2016-04-20 08:53:00,6117666160,0,89,27,0.0,0.0,0.0,0.0,726,202,0,533
14006,56772,2016-04-20 08:54:00,6117666160,0,79,13,0.0,0.0,0.0,0.0,739,229,0,534
14007,56773,2016-04-20 08:55:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,753,242,0,535
14008,56774,2016-04-20 08:56:00,6117666160,0,86,8,0.0,0.0,0.0,0.0,761,243,0,536
14009,56775,2016-04-20 08:57:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,761,220,0,537
14010,56776,2016-04-20 08:58:00,6117666160,0,85,32,0.0,0.0,0.0,0.0,793,184,0,538
14011,56777,2016-04-20 08:59:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,793,212,0,539
14012,56778,2016-04-20 09:00:00,6117666160,0,91,44,0.0,0.0,0.0,0.0,837,196,0,540
14013,56779,2016-04-20 09:01:00,6117666160,0,95,39,0.0,0.0,0.0,0.0,876,218,0,541
14014,56780,2016-04-20 09:02:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,876,241,0,542
14015,56781,2016-04-20 09:03:00,6117666160,0,91,6,0.0,0.0,0.0,0.0,882,177,0,543
14016,56782,2016-04-20 09:04:00,6117666160,0,82,32,0.0,0.0,0.0,0.0,914,156,0,544
14017,56783,2016-04-20 09:05:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,914,175,0,545
14018,56784,2016-04-20 09:06:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,914,161,0,546
14019,56785,2016-04-20 09:07:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,914,153,0,547
14020,56786,2016-04-20 09:08:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,914,153,0,548
14021,56787,2016-04-20 09:09:00,6117666160,0,79,10,0.0,0.0,0.0,0.0,924,121,0,549
14022,56788,2016-04-20 09:10:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,924,131,0,550
14023,56789,2016-04-20 09:11:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,924,87,0,551
14024,56790,2016-04-20 09:12:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,924,48,0,552
14025,56791,2016-04-20 09:13:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,924,48,0,553
14026,56792,2016-04-20 09:14:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,924,42,0,554
14027,56793,2016-04-20 09:15:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,924,10,0,555
14028,56794,2016-04-20 09:16:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,924,10,0,556
14029,56795,2016-04-20 09:17:00,6117666160,0,77,20,0.0,0.0,0.0,0.0,944,10,0,557
14030,56796,2016-04-20 09:18:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,944,30,0,558
14031,56797,2016-04-20 09:19:00,6117666160,0,84,17,0.0,0.0,0.0,0.0,961,30,0,559
14032,56798,2016-04-20 09:20:00,6117666160,0,77,18,0.0,0.0,0.0,0.0,979,37,0,560
14033,56799,2016-04-20 09:21:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,979,55,0,561
14034,56800,2016-04-20 09:22:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,979,55,0,562
14035,56801,2016-04-20 09:23:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,979,55,0,563
14036,56802,2016-04-20 09:24:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,979,55,0,564
14037,56803,2016-04-20 09:25:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,979,55,0,565
14038,56804,2016-04-20 09:26:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,979,55,0,566
14039,56805,2016-04-20 09:27:00,6117666160,0,79,11,0.0,0.0,0.0,0.0,990,55,0,567
14040,56806,2016-04-20 09:28:00,6117666160,0,81,17,0.0,0.0,0.0,0.0,1007,46,0,568
14041,56807,2016-04-20 09:29:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,1007,63,0,569
14042,56808,2016-04-20 09:30:00,6117666160,0,77,14,0.0,0.0,0.0,0.0,1021,46,0,570
14043,56809,2016-04-20 09:31:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,1021,42,0,571
14044,56810,2016-04-20 09:32:00,6117666160,0,78,14,0.0,0.0,0.0,0.0,1035,42,0,572
14045,56811,2016-04-20 09:33:00,6117666160,0,83,11,0.0,0.0,0.0,0.0,1046,56,0,573
14046,56812,2016-04-20 09:34:00,6117666160,0,95,15,0.0,0.0,0.0,0.0,1061,67,0,574
14047,56813,2016-04-20 09:35:00,6117666160,0,90,24,0.0,0.0,0.0,0.0,1085,82,0,575
14048,56814,2016-04-20 09:36:00,6117666160,0,88,26,0.0,0.0,0.0,0.0,1111,106,0,576
14049,56815,2016-04-20 09:37:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1111,132,0,577
14050,56816,2016-04-20 09:38:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,1111,121,0,578
14051,56817,2016-04-20 09:39:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,1111,104,0,579
14052,56818,2016-04-20 09:40:00,6117666160,0,85,18,0.0,0.0,0.0,0.0,1129,104,0,580
14053,56819,2016-04-20 09:41:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,1129,108,0,581
14054,56820,2016-04-20 09:42:00,6117666160,0,93,37,0.0,0.0,0.0,0.0,1166,108,0,582
14055,56821,2016-04-20 09:43:00,6117666160,0,92,20,0.0,0.0,0.0,0.0,1186,131,0,583
14056,56822,2016-04-20 09:44:00,6117666160,0,91,32,0.0,0.0,0.0,0.0,1218,140,0,584
14057,56823,2016-04-20 09:45:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,1218,157,0,585
14058,56824,2016-04-20 09:46:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1218,133,0,586
14059,56825,2016-04-20 09:47:00,6117666160,0,94,28,0.0,0.0,0.0,0.0,1246,107,0,587
14060,56826,2016-04-20 09:48:00,6117666160,0,84,5,0.0,0.0,0.0,0.0,1251,135,0,588
14061,56827,2016-04-20 09:49:00,6117666160,0,76,8,0.0,0.0,0.0,0.0,1259,140,0,589
14062,56828,2016-04-20 09:50:00,6117666160,0,84,4,0.0,0.0,0.0,0.0,1263,148,0,590
14063,56829,2016-04-20 09:51:00,6117666160,0,94,40,0.0,0.0,0.0,0.0,1303,134,0,591
14064,56830,2016-04-20 09:52:00,6117666160,0,98,38,0.0,0.0,0.0,0.0,1341,174,0,592
14065,56831,2016-04-20 09:53:00,6117666160,0,99,29,0.0,0.0,0.0,0.0,1370,175,0,593
14066,56832,2016-04-20 09:54:00,6117666160,0,93,54,0.0,0.0,0.0,0.0,1424,184,0,594
14067,56833,2016-04-20 09:55:00,6117666160,0,96,34,0.0,0.0,0.0,0.0,1458,206,0,595
14068,56834,2016-04-20 09:56:00,6117666160,0,95,21,0.0,0.0,0.0,0.0,1479,240,0,596
14069,56835,2016-04-20 09:57:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1479,261,0,597
14070,56836,2016-04-20 09:58:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,1479,233,0,598
14071,56837,2016-04-20 09:59:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,1479,228,0,599
14072,56838,2016-04-20 10:00:00,6117666160,0,95,12,0.0,0.0,0.0,0.0,1491,220,0,600
14073,56839,2016-04-20 10:01:00,6117666160,0,92,5,0.0,0.0,0.0,0.0,1496,228,0,601
14074,56840,2016-04-20 10:02:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,1496,193,0,602
14075,56841,2016-04-20 10:03:00,6117666160,0,93,15,0.0,0.0,0.0,0.0,1511,155,0,603
14076,56842,2016-04-20 10:04:00,6117666160,0,91,16,0.0,0.0,0.0,0.0,1527,141,0,604
14077,56843,2016-04-20 10:05:00,6117666160,0,89,48,0.0,0.0,0.0,0.0,1575,103,0,605
14078,56844,2016-04-20 10:06:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,1575,117,0,606
14079,56845,2016-04-20 10:07:00,6117666160,0,98,7,0.0,0.0,0.0,0.0,1582,96,0,607
14080,56846,2016-04-20 10:08:00,6117666160,0,90,4,0.0,0.0,0.0,0.0,1586,103,0,608
14081,56847,2016-04-20 10:09:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1586,107,0,609
14082,56848,2016-04-20 10:10:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1597,107,0,610
14083,56849,2016-04-20 10:11:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,1597,106,0,611
14084,56850,2016-04-20 10:12:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,1597,101,0,612
14085,56851,2016-04-20 10:13:00,6117666160,0,81,25,0.0,0.0,0.0,0.0,1622,101,0,613
14086,56852,2016-04-20 10:14:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,1622,111,0,614
14087,56853,2016-04-20 10:15:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1622,95,0,615
14088,56854,2016-04-20 10:16:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,1622,47,0,616
14089,56855,2016-04-20 10:17:00,6117666160,0,87,6,0.0,0.0,0.0,0.0,1628,47,0,617
14090,56856,2016-04-20 10:18:00,6117666160,0,92,17,0.0,0.0,0.0,0.0,1645,46,0,618
14091,56857,2016-04-20 10:19:00,6117666160,0,97,6,0.0,0.0,0.0,0.0,1651,59,0,619
14092,56858,2016-04-20 10:20:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,1651,65,0,620
14093,56859,2016-04-20 10:21:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,1651,54,0,621
14094,56860,2016-04-20 10:22:00,6117666160,0,90,11,0.0,0.0,0.0,0.0,1662,54,0,622
14095,56861,2016-04-20 10:23:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,1670,65,0,623
14096,56862,2016-04-20 10:24:00,6117666160,0,81,26,0.0,0.0,0.0,0.0,1696,48,0,624
14097,56863,2016-04-20 10:25:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1696,74,0,625
14098,56864,2016-04-20 10:26:00,6117666160,0,82,10,0.0,0.0,0.0,0.0,1706,74,0,626
14099,56865,2016-04-20 10:27:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,1706,84,0,627
14100,56866,2016-04-20 10:28:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,1706,78,0,628
14101,56867,2016-04-20 10:29:00,6117666160,0,85,32,0.0,0.0,0.0,0.0,1738,61,0,629
14102,56868,2016-04-20 10:30:00,6117666160,0,79,8,0.0,0.0,0.0,0.0,1746,87,0,630
14103,56869,2016-04-20 10:31:00,6117666160,0,86,10,0.0,0.0,0.0,0.0,1756,95,0,631
14104,56870,2016-04-20 10:32:00,6117666160,0,89,23,0.0,0.0,0.0,0.0,1779,105,0,632
14105,56871,2016-04-20 10:33:00,6117666160,0,98,29,0.0,0.0,0.0,0.0,1808,117,0,633
14106,56872,2016-04-20 10:34:00,6117666160,0,101,58,0.0,0.0,0.0,0.0,1866,138,0,634
14107,56873,2016-04-20 10:35:00,6117666160,0,104,38,0.0,0.0,0.0,0.0,1904,170,0,635
14108,56874,2016-04-20 10:36:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,1904,208,0,636
14109,56875,2016-04-20 10:37:00,6117666160,0,86,29,0.0,0.0,0.0,0.0,1933,198,0,637
14110,56876,2016-04-20 10:38:00,6117666160,0,83,2,0.0,0.0,0.0,0.0,1935,227,0,638
14111,56877,2016-04-20 10:39:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,1935,229,0,639
14112,56878,2016-04-20 10:40:00,6117666160,0,83,8,0.0,0.0,0.0,0.0,1943,197,0,640
14113,56879,2016-04-20 10:41:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,1943,197,0,641
14114,56880,2016-04-20 10:42:00,6117666160,0,96,12,0.0,0.0,0.0,0.0,1955,187,0,642
14115,56881,2016-04-20 10:43:00,6117666160,0,100,47,0.0,0.0,0.0,0.0,2002,176,0,643
14116,56882,2016-04-20 10:44:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,2002,194,0,644
14117,56883,2016-04-20 10:45:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,2002,136,0,645
14118,56884,2016-04-20 10:46:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,2002,98,0,646
14119,56885,2016-04-20 10:47:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2002,98,0,647
14120,56886,2016-04-20 10:48:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,2002,69,0,648
14121,56887,2016-04-20 10:49:00,6117666160,0,93,4,0.0,0.0,0.0,0.0,2006,67,0,649
14122,56888,2016-04-20 10:50:00,6117666160,0,93,8,0.0,0.0,0.0,0.0,2014,71,0,650
14123,56889,2016-04-20 10:51:00,6117666160,0,97,24,0.0,0.0,0.0,0.0,2038,71,0,651
14124,56890,2016-04-20 10:52:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,2038,95,0,652
14125,56891,2016-04-20 10:53:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,2038,83,0,653
14126,56892,2016-04-20 10:54:00,6117666160,0,90,7,0.0,0.0,0.0,0.0,2045,36,0,654
14127,56893,2016-04-20 10:55:00,6117666160,0,87,31,0.0,0.0,0.0,0.0,2076,43,0,655
14128,56894,2016-04-20 10:56:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2076,74,0,656
14129,56895,2016-04-20 10:57:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,2076,74,0,657
14130,56896,2016-04-20 10:58:00,6117666160,0,93,16,0.0,0.0,0.0,0.0,2092,74,0,658
14131,56897,2016-04-20 10:59:00,6117666160,0,92,11,0.0,0.0,0.0,0.0,2103,90,0,659
14132,56898,2016-04-20 11:00:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,2103,97,0,660
14133,56899,2016-04-20 11:01:00,6117666160,0,76,10,0.0,0.0,0.0,0.0,2113,89,0,661
14134,56900,2016-04-20 11:02:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,2113,75,0,662
14135,56901,2016-04-20 11:03:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,2113,75,0,663
14136,56902,2016-04-20 11:04:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,2113,75,0,664
14137,56903,2016-04-20 11:05:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,2113,68,0,665
14138,56904,2016-04-20 11:06:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,2113,37,0,666
