,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
13466,56232,2016-04-19 23:54:00,6117666160,1,79,0,11124,0,41,1434
13467,56233,2016-04-19 23:55:00,6117666160,1,78,0,11124,0,42,1435
13468,56234,2016-04-19 23:56:00,6117666160,1,76,0,11124,0,43,1436
13469,56235,2016-04-19 23:57:00,6117666160,1,75,0,11124,0,44,1437
13470,56236,2016-04-19 23:58:00,6117666160,1,76,0,11124,0,45,1438
13471,56237,2016-04-19 23:59:00,6117666160,1,74,0,11124,0,46,1439
13472,56238,2016-04-20 00:00:00,6117666160,1,74,0,11124,0,47,0
13473,56239,2016-04-20 00:01:00,6117666160,1,75,0,11124,0,48,1
13474,56240,2016-04-20 00:02:00,6117666160,1,77,0,11124,0,49,2
13475,56241,2016-04-20 00:03:00,6117666160,1,78,0,11124,0,50,3
13476,56242,2016-04-20 00:04:00,6117666160,1,78,0,11124,0,51,4
13477,56243,2016-04-20 00:05:00,6117666160,1,78,0,11124,0,52,5
13478,56244,2016-04-20 00:06:00,6117666160,1,77,0,11124,0,53,6
13479,56245,2016-04-20 00:07:00,6117666160,1,76,0,11124,0,54,7
13480,56246,2016-04-20 00:08:00,6117666160,1,76,0,11124,0,55,8
13481,56247,2016-04-20 00:09:00,6117666160,1,78,0,11124,0,56,9
13482,56248,2016-04-20 00:10:00,6117666160,1,79,0,11124,0,57,10
13483,56249,2016-04-20 00:11:00,6117666160,1,79,0,11124,0,58,11
13484,56250,2016-04-20 00:12:00,6117666160,1,79,0,11124,0,59,12
13485,56251,2016-04-20 00:13:00,6117666160,1,75,0,11124,0,60,13
13486,56252,2016-04-20 00:14:00,6117666160,1,75,0,11124,0,61,14
13487,56253,2016-04-20 00:15:00,6117666160,1,75,0,11124,0,62,15
13488,56254,2016-04-20 00:16:00,6117666160,1,78,0,11124,0,63,16
13489,56255,2016-04-20 00:17:00,6117666160,1,79,0,11124,0,64,17
13490,56256,2016-04-20 00:18:00,6117666160,1,79,0,11124,0,65,18
13491,56257,2016-04-20 00:19:00,6117666160,1,72,0,11124,0,66,19
13492,56258,2016-04-20 00:20:00,6117666160,1,74,0,11124,0,67,20
13493,56259,2016-04-20 00:21:00,6117666160,1,74,0,11124,0,68,21
13494,56260,2016-04-20 00:22:00,6117666160,1,74,0,11124,0,69,22
13495,56261,2016-04-20 00:23:00,6117666160,1,78,0,11124,0,70,23
13496,56262,2016-04-20 00:24:00,6117666160,1,88,0,11124,0,71,24
13497,56263,2016-04-20 00:25:00,6117666160,1,90,0,11124,0,72,25
13498,56264,2016-04-20 00:26:00,6117666160,1,86,0,11124,0,73,26
13499,56265,2016-04-20 00:27:00,6117666160,1,81,0,11124,0,74,27
13500,56266,2016-04-20 00:28:00,6117666160,1,80,0,11124,0,75,28
13501,56267,2016-04-20 00:29:00,6117666160,1,77,0,11124,0,76,29
13502,56268,2016-04-20 00:30:00,6117666160,1,82,0,11124,0,77,30
13503,56269,2016-04-20 00:31:00,6117666160,1,84,0,11124,0,78,31
13504,56270,2016-04-20 00:32:00,6117666160,1,83,0,11124,0,79,32
13505,56271,2016-04-20 00:33:00,6117666160,1,82,0,11124,0,80,33
13506,56272,2016-04-20 00:34:00,6117666160,1,84,0,11124,0,81,34
13507,56273,2016-04-20 00:35:00,6117666160,1,91,0,11124,0,82,35
13508,56274,2016-04-20 00:36:00,6117666160,1,95,0,11124,0,83,36
13509,56275,2016-04-20 00:37:00,6117666160,1,95,0,11124,0,84,37
13510,56276,2016-04-20 00:38:00,6117666160,1,95,0,11124,0,85,38
13511,56277,2016-04-20 00:39:00,6117666160,1,86,0,11124,0,86,39
13512,56278,2016-04-20 00:40:00,6117666160,1,78,0,11124,0,87,40
13513,56279,2016-04-20 00:41:00,6117666160,1,79,0,11124,0,88,41
13514,56280,2016-04-20 00:42:00,6117666160,1,83,0,11124,0,89,42
13515,56281,2016-04-20 00:43:00,6117666160,1,86,0,11124,0,90,43
13516,56282,2016-04-20 00:44:00,6117666160,1,87,0,11124,0,91,44
13517,56283,2016-04-20 00:45:00,6117666160,1,86,0,11124,0,92,45
13518,56284,2016-04-20 00:46:00,6117666160,1,85,0,11124,0,93,46
13519,56285,2016-04-20 00:47:00,6117666160,1,83,0,11124,0,94,47
13520,56286,2016-04-20 00:48:00,6117666160,1,84,0,11124,0,95,48
13521,56287,2016-04-20 00:49:00,6117666160,1,86,0,11124,0,96,49
13522,56288,2016-04-20 00:50:00,6117666160,1,88,0,11124,0,97,50
13523,56289,2016-04-20 00:51:00,6117666160,1,87,0,11124,0,98,51
13524,56290,2016-04-20 00:52:00,6117666160,1,87,0,11124,0,99,52
13525,56291,2016-04-20 00:53:00,6117666160,1,86,0,11124,0,100,53
13526,56292,2016-04-20 00:54:00,6117666160,1,90,0,11124,0,101,54
13527,56293,2016-04-20 00:55:00,6117666160,1,91,0,11124,0,102,55
13528,56294,2016-04-20 00:56:00,6117666160,1,90,0,11124,0,103,56
13529,56295,2016-04-20 00:57:00,6117666160,1,84,0,11124,0,104,57
13530,56296,2016-04-20 00:58:00,6117666160,1,84,0,11124,0,105,58
13531,56297,2016-04-20 00:59:00,6117666160,1,82,0,11124,0,106,59
13532,56298,2016-04-20 01:00:00,6117666160,1,81,0,11124,0,107,60
13533,56299,2016-04-20 01:01:00,6117666160,1,81,0,11124,0,108,61
13534,56300,2016-04-20 01:02:00,6117666160,1,82,0,11124,0,109,62
13535,56301,2016-04-20 01:03:00,6117666160,1,84,0,11124,0,110,63
13536,56302,2016-04-20 01:04:00,6117666160,1,86,0,11124,0,111,64
13537,56303,2016-04-20 01:05:00,6117666160,1,86,0,11124,0,112,65
13538,56304,2016-04-20 01:06:00,6117666160,1,86,0,11124,0,113,66
13539,56305,2016-04-20 01:07:00,6117666160,1,86,0,11124,0,114,67
13540,56306,2016-04-20 01:08:00,6117666160,1,86,0,11124,0,115,68
13541,56307,2016-04-20 01:09:00,6117666160,1,84,0,11124,0,116,69
13542,56308,2016-04-20 01:10:00,6117666160,1,84,0,11124,0,117,70
13543,56309,2016-04-20 01:11:00,6117666160,1,84,0,11124,0,118,71
13544,56310,2016-04-20 01:12:00,6117666160,1,84,0,11124,0,119,72
13545,56311,2016-04-20 01:13:00,6117666160,1,85,0,11124,0,120,73
13546,56312,2016-04-20 01:14:00,6117666160,1,86,0,11124,0,121,74
13547,56313,2016-04-20 01:15:00,6117666160,1,85,0,11124,0,122,75
13548,56314,2016-04-20 01:16:00,6117666160,1,83,0,11124,0,123,76
13549,56315,2016-04-20 01:17:00,6117666160,1,83,0,11124,0,124,77
13550,56316,2016-04-20 01:18:00,6117666160,1,83,0,11124,0,125,78
13551,56317,2016-04-20 01:19:00,6117666160,1,83,0,11124,0,126,79
13552,56318,2016-04-20 01:20:00,6117666160,1,83,0,11124,0,127,80
13553,56319,2016-04-20 01:21:00,6117666160,1,83,0,11124,0,128,81
13554,56320,2016-04-20 01:22:00,6117666160,1,84,0,11124,0,129,82
13555,56321,2016-04-20 01:23:00,6117666160,1,85,0,11124,0,130,83
13556,56322,2016-04-20 01:24:00,6117666160,1,86,0,11124,0,131,84
13557,56323,2016-04-20 01:25:00,6117666160,1,86,0,11124,0,132,85
13558,56324,2016-04-20 01:26:00,6117666160,1,87,0,11124,0,133,86
13559,56325,2016-04-20 01:27:00,6117666160,1,87,0,11124,0,134,87
13560,56326,2016-04-20 01:28:00,6117666160,1,87,0,11124,0,135,88
13561,56327,2016-04-20 01:29:00,6117666160,1,88,0,11124,0,136,89
13562,56328,2016-04-20 01:30:00,6117666160,1,95,0,11124,0,137,90
13563,56329,2016-04-20 01:31:00,6117666160,1,98,0,11124,0,138,91
13564,56330,2016-04-20 01:32:00,6117666160,1,98,0,11124,0,139,92
13565,56331,2016-04-20 01:33:00,6117666160,1,98,0,11124,0,140,93
13566,56332,2016-04-20 01:34:00,6117666160,1,98,0,11124,0,141,94
13567,56333,2016-04-20 01:35:00,6117666160,1,95,0,11124,0,142,95
13568,56334,2016-04-20 01:36:00,6117666160,1,94,0,11124,0,143,96
13569,56335,2016-04-20 01:37:00,6117666160,1,84,0,11124,0,144,97
13570,56336,2016-04-20 01:38:00,6117666160,1,76,0,11124,0,145,98
13571,56337,2016-04-20 01:39:00,6117666160,1,82,0,11124,0,146,99
13572,56338,2016-04-20 01:40:00,6117666160,1,83,0,11124,0,147,100
13573,56339,2016-04-20 01:41:00,6117666160,1,85,0,11124,0,148,101
13574,56340,2016-04-20 01:42:00,6117666160,1,88,0,11124,0,149,102
13575,56341,2016-04-20 01:43:00,6117666160,1,82,0,11124,0,150,103
13576,56342,2016-04-20 01:44:00,6117666160,1,86,0,11124,0,151,104
13577,56343,2016-04-20 01:45:00,6117666160,1,80,0,11124,0,152,105
13578,56344,2016-04-20 01:46:00,6117666160,1,85,0,11124,0,153,106
13579,56345,2016-04-20 01:47:00,6117666160,1,77,0,11124,0,154,107
13580,56346,2016-04-20 01:48:00,6117666160,1,76,0,11124,0,155,108
13581,56347,2016-04-20 01:49:00,6117666160,1,72,0,11124,0,156,109
13582,56348,2016-04-20 01:50:00,6117666160,1,72,0,11124,0,157,110
13583,56349,2016-04-20 01:51:00,6117666160,1,72,0,11124,0,158,111
13584,56350,2016-04-20 01:52:00,6117666160,1,75,0,11124,0,159,112
13585,56351,2016-04-20 01:53:00,6117666160,1,76,0,11124,0,160,113
13586,56352,2016-04-20 01:54:00,6117666160,1,75,0,11124,0,161,114
13587,56353,2016-04-20 01:55:00,6117666160,1,76,0,11124,0,162,115
13588,56354,2016-04-20 01:56:00,6117666160,1,76,0,11124,0,163,116
13589,56355,2016-04-20 01:57:00,6117666160,1,76,0,11124,0,164,117
13590,56356,2016-04-20 01:58:00,6117666160,1,74,0,11124,0,165,118
13591,56357,2016-04-20 01:59:00,6117666160,1,77,0,11124,0,166,119
13592,56358,2016-04-20 02:00:00,6117666160,1,79,0,11124,0,167,120
13593,56359,2016-04-20 02:01:00,6117666160,1,76,0,11124,0,168,121
13594,56360,2016-04-20 02:02:00,6117666160,1,76,0,11124,0,169,122
13595,56361,2016-04-20 02:03:00,6117666160,1,79,0,11124,0,170,123
13596,56362,2016-04-20 02:04:00,6117666160,1,77,0,11124,0,171,124
13597,56363,2016-04-20 02:05:00,6117666160,1,78,0,11124,0,172,125
13598,56364,2016-04-20 02:06:00,6117666160,1,79,0,11124,0,173,126
13599,56365,2016-04-20 02:07:00,6117666160,1,80,0,11124,0,174,127
13600,56366,2016-04-20 02:08:00,6117666160,1,83,0,11124,0,175,128
13601,56367,2016-04-20 02:09:00,6117666160,1,80,0,11124,0,176,129
13602,56368,2016-04-20 02:10:00,6117666160,1,77,0,11124,0,177,130
13603,56369,2016-04-20 02:11:00,6117666160,1,78,0,11124,0,178,131
13604,56370,2016-04-20 02:12:00,6117666160,1,77,0,11124,0,179,132
13605,56371,2016-04-20 02:13:00,6117666160,1,73,0,11124,0,180,133
13606,56372,2016-04-20 02:14:00,6117666160,1,71,0,11124,0,181,134
13607,56373,2016-04-20 02:15:00,6117666160,1,71,0,11124,0,182,135
13608,56374,2016-04-20 02:16:00,6117666160,1,71,0,11124,0,183,136
13609,56375,2016-04-20 02:17:00,6117666160,1,70,0,11124,0,184,137
13610,56376,2016-04-20 02:18:00,6117666160,1,69,0,11124,0,185,138
13611,56377,2016-04-20 02:19:00,6117666160,1,71,0,11124,0,186,139
13612,56378,2016-04-20 02:20:00,6117666160,1,70,0,11124,0,187,140
13613,56379,2016-04-20 02:21:00,6117666160,1,67,0,11124,0,188,141
13614,56380,2016-04-20 02:22:00,6117666160,1,66,0,11124,0,189,142
13615,56381,2016-04-20 02:23:00,6117666160,1,77,0,11124,0,190,143
13616,56382,2016-04-20 02:24:00,6117666160,1,70,8,11132,0,191,144
13617,56383,2016-04-20 02:25:00,6117666160,1,58,0,11132,8,192,145
13618,56384,2016-04-20 02:26:00,6117666160,1,59,0,11132,8,193,146
13619,56385,2016-04-20 02:27:00,6117666160,1,59,0,11132,8,194,147
13620,56386,2016-04-20 02:28:00,6117666160,1,60,0,11132,8,195,148
13621,56387,2016-04-20 02:29:00,6117666160,1,60,0,11132,8,196,149
13622,56388,2016-04-20 02:30:00,6117666160,1,60,0,11132,8,197,150
13623,56389,2016-04-20 02:31:00,6117666160,1,59,0,11132,8,198,151
13624,56390,2016-04-20 02:32:00,6117666160,1,59,0,11132,8,199,152
13625,56391,2016-04-20 02:33:00,6117666160,1,59,0,11132,8,200,153
13626,56392,2016-04-20 02:34:00,6117666160,1,60,0,11132,8,201,154
13627,56393,2016-04-20 02:35:00,6117666160,1,61,0,11132,0,202,155
13628,56394,2016-04-20 02:36:00,6117666160,1,62,0,11132,0,203,156
13629,56395,2016-04-20 02:37:00,6117666160,1,62,0,11132,0,204,157
13630,56396,2016-04-20 02:38:00,6117666160,1,62,0,11132,0,205,158
13631,56397,2016-04-20 02:39:00,6117666160,1,69,0,11132,0,206,159
13632,56398,2016-04-20 02:40:00,6117666160,1,62,0,11132,0,207,160
13633,56399,2016-04-20 02:41:00,6117666160,1,61,0,11132,0,208,161
13634,56400,2016-04-20 02:42:00,6117666160,1,66,0,11132,0,209,162
13635,56401,2016-04-20 02:43:00,6117666160,1,66,0,11132,0,210,163
13636,56402,2016-04-20 02:44:00,6117666160,1,64,0,11132,0,211,164
13637,56403,2016-04-20 02:45:00,6117666160,1,65,0,11132,0,212,165
13638,56404,2016-04-20 02:46:00,6117666160,1,65,0,11132,0,213,166
13639,56405,2016-04-20 02:47:00,6117666160,1,60,0,11132,0,214,167
13640,56406,2016-04-20 02:48:00,6117666160,1,63,0,11132,0,215,168
13641,56407,2016-04-20 02:49:00,6117666160,1,62,0,11132,0,216,169
13642,56408,2016-04-20 02:50:00,6117666160,1,62,0,11132,0,217,170
13643,56409,2016-04-20 02:51:00,6117666160,1,61,0,11132,0,218,171
13644,56410,2016-04-20 02:52:00,6117666160,1,63,0,11132,0,219,172
13645,56411,2016-04-20 02:53:00,6117666160,1,65,0,11132,0,220,173
13646,56412,2016-04-20 02:54:00,6117666160,1,64,0,11132,0,221,174
13647,56413,2016-04-20 02:55:00,6117666160,1,64,0,11132,0,222,175
13648,56414,2016-04-20 02:56:00,6117666160,1,67,0,11132,0,223,176
13649,56415,2016-04-20 02:57:00,6117666160,1,59,0,11132,0,224,177
13650,56416,2016-04-20 02:58:00,6117666160,1,66,0,11132,0,225,178
13651,56417,2016-04-20 02:59:00,6117666160,1,60,0,11132,0,226,179
13652,56418,2016-04-20 03:00:00,6117666160,1,63,0,11132,0,227,180
13653,56419,2016-04-20 03:01:00,6117666160,1,65,0,11132,0,228,181
13654,56420,2016-04-20 03:02:00,6117666160,1,66,0,11132,0,229,182
13655,56421,2016-04-20 03:03:00,6117666160,1,64,0,11132,0,230,183
13656,56422,2016-04-20 03:04:00,6117666160,1,65,0,11132,0,231,184
13657,56423,2016-04-20 03:05:00,6117666160,1,64,0,11132,0,232,185
13658,56424,2016-04-20 03:06:00,6117666160,1,64,0,11132,0,233,186
13659,56425,2016-04-20 03:07:00,6117666160,1,64,0,11132,0,234,187
13660,56426,2016-04-20 03:08:00,6117666160,1,67,0,11132,0,235,188
13661,56427,2016-04-20 03:09:00,6117666160,1,67,0,11132,0,236,189
13662,56428,2016-04-20 03:10:00,6117666160,1,66,0,11132,0,237,190
13663,56429,2016-04-20 03:11:00,6117666160,1,68,0,11132,0,238,191
13664,56430,2016-04-20 03:12:00,6117666160,1,65,0,11132,0,239,192
13665,56431,2016-04-20 03:13:00,6117666160,1,65,0,11132,0,240,193
13666,56432,2016-04-20 03:14:00,6117666160,1,68,0,11132,0,241,194
13667,56433,2016-04-20 03:15:00,6117666160,1,67,0,11132,0,242,195
13668,56434,2016-04-20 03:16:00,6117666160,1,72,0,11132,0,243,196
13669,56435,2016-04-20 03:17:00,6117666160,1,70,0,11132,0,244,197
13670,56436,2016-04-20 03:18:00,6117666160,1,66,0,11132,0,245,198
13671,56437,2016-04-20 03:19:00,6117666160,1,67,0,11132,0,246,199
13672,56438,2016-04-20 03:20:00,6117666160,1,71,0,11132,0,247,200
13673,56439,2016-04-20 03:21:00,6117666160,1,65,0,11132,0,248,201
13674,56440,2016-04-20 03:22:00,6117666160,1,66,0,11132,0,249,202
13675,56441,2016-04-20 03:23:00,6117666160,1,67,0,11132,0,250,203
13676,56442,2016-04-20 03:24:00,6117666160,1,67,0,11132,0,251,204
13677,56443,2016-04-20 03:25:00,6117666160,1,69,0,11132,0,252,205
13678,56444,2016-04-20 03:26:00,6117666160,1,70,0,11132,0,253,206
13679,56445,2016-04-20 03:27:00,6117666160,1,71,0,11132,0,254,207
13680,56446,2016-04-20 03:28:00,6117666160,1,74,0,11132,0,255,208
13681,56447,2016-04-20 03:29:00,6117666160,1,75,0,11132,0,256,209
13682,56448,2016-04-20 03:30:00,6117666160,1,75,0,11132,0,257,210
13683,56449,2016-04-20 03:31:00,6117666160,1,76,0,11132,0,258,211
13684,56450,2016-04-20 03:32:00,6117666160,1,77,0,11132,0,259,212
13685,56451,2016-04-20 03:33:00,6117666160,1,74,0,11132,0,260,213
13686,56452,2016-04-20 03:34:00,6117666160,1,72,0,11132,0,261,214
13687,56453,2016-04-20 03:35:00,6117666160,1,71,0,11132,0,262,215
13688,56454,2016-04-20 03:36:00,6117666160,1,70,0,11132,0,263,216
13689,56455,2016-04-20 03:37:00,6117666160,1,66,0,11132,0,264,217
13690,56456,2016-04-20 03:38:00,6117666160,1,69,0,11132,0,265,218
13691,56457,2016-04-20 03:39:00,6117666160,1,69,0,11132,0,266,219
13692,56458,2016-04-20 03:40:00,6117666160,1,67,0,11132,0,267,220
13693,56459,2016-04-20 03:41:00,6117666160,1,67,0,11132,0,268,221
13694,56460,2016-04-20 03:42:00,6117666160,1,68,0,11132,0,269,222
13695,56461,2016-04-20 03:43:00,6117666160,1,69,0,11132,0,270,223
13696,56462,2016-04-20 03:44:00,6117666160,1,66,0,11132,0,271,224
13697,56463,2016-04-20 03:45:00,6117666160,1,68,0,11132,0,272,225
13698,56464,2016-04-20 03:46:00,6117666160,1,68,0,11132,0,273,226
13699,56465,2016-04-20 03:47:00,6117666160,1,66,0,11132,0,274,227
13700,56466,2016-04-20 03:48:00,6117666160,1,68,0,11132,0,275,228
13701,56467,2016-04-20 03:49:00,6117666160,1,68,0,11132,0,276,229
13702,56468,2016-04-20 03:50:00,6117666160,1,68,0,11132,0,277,230
13703,56469,2016-04-20 03:51:00,6117666160,1,68,0,11132,0,278,231
13704,56470,2016-04-20 03:52:00,6117666160,1,65,0,11132,0,279,232
13705,56471,2016-04-20 03:53:00,6117666160,1,66,0,11132,0,280,233
13706,56472,2016-04-20 03:54:00,6117666160,1,67,0,11132,0,281,234
13707,56473,2016-04-20 03:55:00,6117666160,1,64,0,11132,0,282,235
13708,56474,2016-04-20 03:56:00,6117666160,1,64,0,11132,0,283,236
13709,56475,2016-04-20 03:57:00,6117666160,1,66,0,11132,0,284,237
13710,56476,2016-04-20 03:58:00,6117666160,1,66,0,11132,0,285,238
13711,56477,2016-04-20 03:59:00,6117666160,1,65,0,11132,0,286,239
13712,56478,2016-04-20 04:00:00,6117666160,1,64,0,11132,0,287,240
13713,56479,2016-04-20 04:01:00,6117666160,1,64,0,0,0,288,241
13714,56480,2016-04-20 04:02:00,6117666160,1,66,0,0,0,289,242
13715,56481,2016-04-20 04:03:00,6117666160,1,65,0,0,0,290,243
13716,56482,2016-04-20 04:04:00,6117666160,1,65,0,0,0,291,244
13717,56483,2016-04-20 04:05:00,6117666160,1,66,0,0,0,292,245
13718,56484,2016-04-20 04:06:00,6117666160,1,66,0,0,0,293,246
13719,56485,2016-04-20 04:07:00,6117666160,1,67,0,0,0,294,247
13720,56486,2016-04-20 04:08:00,6117666160,1,65,0,0,0,295,248
13721,56487,2016-04-20 04:09:00,6117666160,1,65,0,0,0,296,249
13722,56488,2016-04-20 04:10:00,6117666160,1,66,0,0,0,297,250
13723,56489,2016-04-20 04:11:00,6117666160,1,64,0,0,0,298,251
13724,56490,2016-04-20 04:12:00,6117666160,1,66,0,0,0,299,252
13725,56491,2016-04-20 04:13:00,6117666160,1,66,0,0,0,300,253
13726,56492,2016-04-20 04:14:00,6117666160,1,66,0,0,0,301,254
13727,56493,2016-04-20 04:15:00,6117666160,1,65,0,0,0,302,255
13728,56494,2016-04-20 04:16:00,6117666160,1,65,0,0,0,303,256
13729,56495,2016-04-20 04:17:00,6117666160,1,64,0,0,0,304,257
13730,56496,2016-04-20 04:18:00,6117666160,1,65,0,0,0,305,258
13731,56497,2016-04-20 04:19:00,6117666160,1,65,0,0,0,306,259
13732,56498,2016-04-20 04:20:00,6117666160,1,64,0,0,0,307,260
13733,56499,2016-04-20 04:21:00,6117666160,1,64,0,0,0,308,261
13734,56500,2016-04-20 04:22:00,6117666160,1,63,0,0,0,309,262
13735,56501,2016-04-20 04:23:00,6117666160,1,62,0,0,0,310,263
13736,56502,2016-04-20 04:24:00,6117666160,1,62,0,0,0,311,264
13737,56503,2016-04-20 04:25:00,6117666160,1,64,0,0,0,312,265
13738,56504,2016-04-20 04:26:00,6117666160,1,62,0,0,0,313,266
13739,56505,2016-04-20 04:27:00,6117666160,1,62,0,0,0,314,267
13740,56506,2016-04-20 04:28:00,6117666160,1,61,0,0,0,315,268
13741,56507,2016-04-20 04:29:00,6117666160,1,63,0,0,0,316,269
13742,56508,2016-04-20 04:30:00,6117666160,1,71,8,8,0,317,270
13743,56509,2016-04-20 04:31:00,6117666160,1,55,0,8,8,318,271
13744,56510,2016-04-20 04:32:00,6117666160,1,56,0,8,8,319,272
13745,56511,2016-04-20 04:33:00,6117666160,1,56,0,8,8,320,273
13746,56512,2016-04-20 04:34:00,6117666160,1,55,0,8,8,321,274
13747,56513,2016-04-20 04:35:00,6117666160,1,60,0,8,8,322,275
13748,56514,2016-04-20 04:36:00,6117666160,1,56,0,8,8,323,276
13749,56515,2016-04-20 04:37:00,6117666160,1,57,0,8,8,324,277
13750,56516,2016-04-20 04:38:00,6117666160,1,55,0,8,8,325,278
13751,56517,2016-04-20 04:39:00,6117666160,1,58,0,8,8,326,279
13752,56518,2016-04-20 04:40:00,6117666160,1,57,0,8,8,327,280
13753,56519,2016-04-20 04:41:00,6117666160,1,57,0,8,0,328,281
13754,56520,2016-04-20 04:42:00,6117666160,1,57,0,8,0,329,282
13755,56521,2016-04-20 04:43:00,6117666160,1,54,0,8,0,330,283
13756,56522,2016-04-20 04:44:00,6117666160,1,55,0,8,0,331,284
13757,56523,2016-04-20 04:45:00,6117666160,1,57,0,8,0,332,285
13758,56524,2016-04-20 04:46:00,6117666160,1,53,0,8,0,333,286
13759,56525,2016-04-20 04:47:00,6117666160,1,57,0,8,0,334,287
13760,56526,2016-04-20 04:48:00,6117666160,1,56,0,8,0,335,288
13761,56527,2016-04-20 04:49:00,6117666160,1,55,0,8,0,336,289
13762,56528,2016-04-20 04:50:00,6117666160,1,55,0,8,0,337,290
13763,56529,2016-04-20 04:51:00,6117666160,1,56,0,8,0,338,291
13764,56530,2016-04-20 04:52:00,6117666160,1,54,0,8,0,339,292
13765,56531,2016-04-20 04:53:00,6117666160,1,55,0,8,0,340,293
13766,56532,2016-04-20 04:54:00,6117666160,1,58,0,8,0,341,294
13767,56533,2016-04-20 04:55:00,6117666160,1,60,0,8,0,342,295
13768,56534,2016-04-20 04:56:00,6117666160,1,61,0,8,0,343,296
13769,56535,2016-04-20 04:57:00,6117666160,1,60,0,8,0,344,297
13770,56536,2016-04-20 04:58:00,6117666160,1,64,0,8,0,345,298
13771,56537,2016-04-20 04:59:00,6117666160,1,69,0,8,0,346,299
13772,56538,2016-04-20 05:00:00,6117666160,1,66,0,8,0,347,300
13773,56539,2016-04-20 05:01:00,6117666160,1,72,0,8,0,348,301
13774,56540,2016-04-20 05:02:00,6117666160,1,69,0,8,0,349,302
13775,56541,2016-04-20 05:03:00,6117666160,1,66,0,8,0,350,303
13776,56542,2016-04-20 05:04:00,6117666160,1,62,0,8,0,351,304
13777,56543,2016-04-20 05:05:00,6117666160,1,64,0,8,0,352,305
13778,56544,2016-04-20 05:06:00,6117666160,1,66,0,8,0,353,306
13779,56545,2016-04-20 05:07:00,6117666160,1,66,0,8,0,354,307
13780,56546,2016-04-20 05:08:00,6117666160,1,64,0,8,0,355,308
13781,56547,2016-04-20 05:09:00,6117666160,1,61,0,8,0,356,309
13782,56548,2016-04-20 05:10:00,6117666160,1,65,0,8,0,357,310
13783,56549,2016-04-20 05:11:00,6117666160,1,65,0,8,0,358,311
13784,56550,2016-04-20 05:12:00,6117666160,1,64,0,8,0,359,312
13785,56551,2016-04-20 05:13:00,6117666160,1,62,0,8,0,360,313
13786,56552,2016-04-20 05:14:00,6117666160,1,68,0,8,0,361,314
13787,56553,2016-04-20 05:15:00,6117666160,1,67,0,8,0,362,315
13788,56554,2016-04-20 05:16:00,6117666160,1,64,0,8,0,363,316
13789,56555,2016-04-20 05:17:00,6117666160,1,66,0,8,0,364,317
13790,56556,2016-04-20 05:18:00,6117666160,1,63,0,8,0,365,318
13791,56557,2016-04-20 05:19:00,6117666160,1,64,0,8,0,366,319
13792,56558,2016-04-20 05:20:00,6117666160,1,64,0,8,0,367,320
13793,56559,2016-04-20 05:21:00,6117666160,1,63,0,8,0,368,321
13794,56560,2016-04-20 05:22:00,6117666160,1,64,0,8,0,369,322
13795,56561,2016-04-20 05:23:00,6117666160,1,64,0,8,0,370,323
13796,56562,2016-04-20 05:24:00,6117666160,1,64,0,8,0,371,324
13797,56563,2016-04-20 05:25:00,6117666160,1,64,0,8,0,372,325
13798,56564,2016-04-20 05:26:00,6117666160,1,65,0,8,0,373,326
13799,56565,2016-04-20 05:27:00,6117666160,1,64,0,8,0,374,327
13800,56566,2016-04-20 05:28:00,6117666160,1,64,0,8,0,375,328
13801,56567,2016-04-20 05:29:00,6117666160,1,66,0,8,0,376,329
13802,56568,2016-04-20 05:30:00,6117666160,1,62,0,8,0,377,330
13803,56569,2016-04-20 05:31:00,6117666160,1,63,0,8,0,378,331
13804,56570,2016-04-20 05:32:00,6117666160,1,65,0,8,0,379,332
13805,56571,2016-04-20 05:33:00,6117666160,1,64,0,8,0,380,333
13806,56572,2016-04-20 05:34:00,6117666160,1,66,0,8,0,381,334
