,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
13091,55857,2016-04-19 17:39:00,6117666160,0,103,42,7492,236,0,1059,0,147,492,0.0,0.0,0.0,0.0
13092,55858,2016-04-19 17:40:00,6117666160,0,102,17,7509,253,0,1060,0,146,492,0.0,0.0,0.0,0.0
13093,55859,2016-04-19 17:41:00,6117666160,0,105,18,7527,231,0,1061,0,145,492,0.0,0.0,0.0,0.0
13094,55860,2016-04-19 17:42:00,6117666160,0,108,18,7545,220,0,1062,0,144,492,0.0,0.0,0.0,0.0
13095,55861,2016-04-19 17:43:00,6117666160,0,100,10,7555,221,0,1063,0,143,492,0.0,0.0,0.0,0.0
13096,55862,2016-04-19 17:44:00,6117666160,0,94,7,7562,201,0,1064,0,142,492,0.0,0.0,0.0,0.0
13097,55863,2016-04-19 17:45:00,6117666160,0,92,0,7562,158,0,1065,0,141,492,0.0,0.0,0.0,0.0
13098,55864,2016-04-19 17:46:00,6117666160,0,86,0,7562,157,0,1066,0,140,492,0.0,0.0,0.0,0.0
13099,55865,2016-04-19 17:47:00,6117666160,0,84,33,7595,133,0,1067,0,139,492,0.0,0.0,0.0,0.0
13100,55866,2016-04-19 17:48:00,6117666160,0,84,0,7595,145,0,1068,0,138,492,0.0,0.0,0.0,0.0
13101,55867,2016-04-19 17:49:00,6117666160,0,84,0,7595,145,0,1069,0,137,492,0.0,0.0,0.0,0.0
13102,55868,2016-04-19 17:50:00,6117666160,0,85,0,7595,103,0,1070,0,136,492,0.0,0.0,0.0,0.0
13103,55869,2016-04-19 17:51:00,6117666160,0,80,0,7595,86,0,1071,0,135,492,0.0,0.0,0.0,0.0
13104,55870,2016-04-19 17:52:00,6117666160,0,81,0,7595,68,0,1072,0,134,492,0.0,0.0,0.0,0.0
13105,55871,2016-04-19 17:53:00,6117666160,0,90,10,7605,50,0,1073,0,133,492,0.0,0.0,0.0,0.0
13106,55872,2016-04-19 17:54:00,6117666160,0,94,16,7621,50,0,1074,0,132,492,0.0,0.0,0.0,0.0
13107,55873,2016-04-19 17:55:00,6117666160,0,99,0,7621,59,0,1075,0,131,492,0.0,0.0,0.0,0.0
13108,55874,2016-04-19 17:56:00,6117666160,0,99,27,7648,59,0,1076,0,130,492,0.0,0.0,0.0,0.0
13109,55875,2016-04-19 17:57:00,6117666160,0,104,21,7669,86,0,1077,0,129,492,0.0,0.0,0.0,0.0
13110,55876,2016-04-19 17:58:00,6117666160,0,107,21,7690,74,0,1078,0,128,492,0.0,0.0,0.0,0.0
13111,55877,2016-04-19 17:59:00,6117666160,0,105,16,7706,95,0,1079,0,127,492,0.0,0.0,0.0,0.0
13112,55878,2016-04-19 18:00:00,6117666160,0,110,44,7750,111,0,1080,0,126,492,0.0,0.0,0.0,0.0
13113,55879,2016-04-19 18:01:00,6117666160,0,116,0,7750,155,0,1081,0,125,492,0.0,0.0,0.0,0.0
13114,55880,2016-04-19 18:02:00,6117666160,0,112,20,7770,155,0,1082,0,124,492,0.0,0.0,0.0,0.0
13115,55881,2016-04-19 18:03:00,6117666160,0,113,0,7770,175,0,1083,0,123,492,0.0,0.0,0.0,0.0
13116,55882,2016-04-19 18:04:00,6117666160,0,116,30,7800,165,0,1084,0,122,492,0.0,0.0,0.0,0.0
13117,55883,2016-04-19 18:05:00,6117666160,0,117,0,7800,179,0,1085,0,121,492,0.0,0.0,0.0,0.0
13118,55884,2016-04-19 18:06:00,6117666160,0,110,11,7811,179,0,1086,0,120,492,0.0,0.0,0.0,0.0
13119,55885,2016-04-19 18:07:00,6117666160,0,103,16,7827,163,0,1087,0,119,492,0.0,0.0,0.0,0.0
13120,55886,2016-04-19 18:08:00,6117666160,0,86,14,7841,158,0,1088,0,118,492,0.0,0.0,0.0,0.0
13121,55887,2016-04-19 18:09:00,6117666160,0,89,0,7841,151,0,1089,0,117,492,0.0,0.0,0.0,0.0
13122,55888,2016-04-19 18:10:00,6117666160,0,91,0,7841,135,0,1090,0,116,492,0.0,0.0,0.0,0.0
13123,55889,2016-04-19 18:11:00,6117666160,0,68,0,7841,91,0,1091,0,115,492,0.0,0.0,0.0,0.0
13124,55890,2016-04-19 18:12:00,6117666160,0,68,0,7841,91,0,1092,0,114,492,0.0,0.0,0.0,0.0
13125,55891,2016-04-19 18:13:00,6117666160,0,71,0,7841,71,0,1093,0,113,492,0.0,0.0,0.0,0.0
13126,55892,2016-04-19 18:14:00,6117666160,0,80,27,7868,71,0,1094,0,112,492,0.0,0.0,0.0,0.0
13127,55893,2016-04-19 18:15:00,6117666160,0,84,0,7868,68,0,1095,0,111,492,0.0,0.0,0.0,0.0
13128,55894,2016-04-19 18:16:00,6117666160,0,92,7,7875,68,0,1096,0,110,492,0.0,0.0,0.0,0.0
13129,55895,2016-04-19 18:17:00,6117666160,0,97,44,7919,64,0,1097,0,109,492,0.0,0.0,0.0,0.0
13130,55896,2016-04-19 18:18:00,6117666160,0,100,53,7972,92,0,1098,0,108,492,0.0,0.0,0.0,0.0
13131,55897,2016-04-19 18:19:00,6117666160,0,92,33,8005,131,0,1099,0,107,492,0.0,0.0,0.0,0.0
13132,55898,2016-04-19 18:20:00,6117666160,0,94,33,8038,164,0,1100,0,106,492,0.0,0.0,0.0,0.0
13133,55899,2016-04-19 18:21:00,6117666160,0,99,23,8061,197,0,1101,0,105,492,0.0,0.0,0.0,0.0
13134,55900,2016-04-19 18:22:00,6117666160,0,94,31,8092,220,0,1102,0,104,492,0.0,0.0,0.0,0.0
13135,55901,2016-04-19 18:23:00,6117666160,0,96,41,8133,251,0,1103,0,103,492,0.0,0.0,0.0,0.0
13136,55902,2016-04-19 18:24:00,6117666160,0,93,9,8142,292,0,1104,0,102,492,0.0,0.0,0.0,0.0
13137,55903,2016-04-19 18:25:00,6117666160,0,100,0,8142,274,0,1105,0,101,492,0.0,0.0,0.0,0.0
13138,55904,2016-04-19 18:26:00,6117666160,0,101,7,8149,274,0,1106,0,100,492,0.0,0.0,0.0,0.0
13139,55905,2016-04-19 18:27:00,6117666160,0,102,14,8163,274,0,1107,0,99,492,0.0,0.0,0.0,0.0
13140,55906,2016-04-19 18:28:00,6117666160,0,95,37,8200,244,0,1108,0,98,492,0.0,0.0,0.0,0.0
13141,55907,2016-04-19 18:29:00,6117666160,0,93,29,8229,228,0,1109,0,97,492,0.0,0.0,0.0,0.0
13142,55908,2016-04-19 18:30:00,6117666160,0,80,6,8235,224,0,1110,0,96,492,0.0,0.0,0.0,0.0
13143,55909,2016-04-19 18:31:00,6117666160,0,76,0,8235,197,0,1111,0,95,492,0.0,0.0,0.0,0.0
13144,55910,2016-04-19 18:32:00,6117666160,0,82,13,8248,174,0,1112,0,94,492,0.0,0.0,0.0,0.0
13145,55911,2016-04-19 18:33:00,6117666160,0,92,17,8265,156,0,1113,0,93,492,0.0,0.0,0.0,0.0
13146,55912,2016-04-19 18:34:00,6117666160,0,95,4,8269,132,0,1114,0,92,492,0.0,0.0,0.0,0.0
13147,55913,2016-04-19 18:35:00,6117666160,0,96,25,8294,127,0,1115,0,91,492,0.0,0.0,0.0,0.0
13148,55914,2016-04-19 18:36:00,6117666160,0,95,17,8311,152,0,1116,0,90,492,0.0,0.0,0.0,0.0
13149,55915,2016-04-19 18:37:00,6117666160,0,89,0,8311,162,0,1117,0,89,492,0.0,0.0,0.0,0.0
13150,55916,2016-04-19 18:38:00,6117666160,0,90,18,8329,148,0,1118,0,88,492,0.0,0.0,0.0,0.0
13151,55917,2016-04-19 18:39:00,6117666160,0,86,0,8329,129,0,1119,0,87,492,0.0,0.0,0.0,0.0
13152,55918,2016-04-19 18:40:00,6117666160,0,86,7,8336,100,0,1120,0,86,492,0.0,0.0,0.0,0.0
13153,55919,2016-04-19 18:41:00,6117666160,0,89,11,8347,101,0,1121,0,85,492,0.0,0.0,0.0,0.0
13154,55920,2016-04-19 18:42:00,6117666160,0,91,38,8385,112,0,1122,0,84,492,0.0,0.0,0.0,0.0
13155,55921,2016-04-19 18:43:00,6117666160,0,87,15,8400,137,0,1123,0,83,492,0.0,0.0,0.0,0.0
13156,55922,2016-04-19 18:44:00,6117666160,0,84,17,8417,135,0,1124,0,82,492,0.0,0.0,0.0,0.0
13157,55923,2016-04-19 18:45:00,6117666160,0,81,0,8417,148,0,1125,0,81,492,0.0,0.0,0.0,0.0
13158,55924,2016-04-19 18:46:00,6117666160,0,94,8,8425,123,0,1126,0,80,492,0.0,0.0,0.0,0.0
13159,55925,2016-04-19 18:47:00,6117666160,0,103,28,8453,114,0,1127,0,79,492,0.0,0.0,0.0,0.0
13160,55926,2016-04-19 18:48:00,6117666160,0,98,6,8459,142,0,1128,0,78,492,0.0,0.0,0.0,0.0
13161,55927,2016-04-19 18:49:00,6117666160,0,88,0,8459,130,0,1129,0,77,492,0.0,0.0,0.0,0.0
13162,55928,2016-04-19 18:50:00,6117666160,0,82,0,8459,130,0,1130,0,76,492,0.0,0.0,0.0,0.0
13163,55929,2016-04-19 18:51:00,6117666160,0,80,0,8459,123,0,1131,0,75,492,0.0,0.0,0.0,0.0
13164,55930,2016-04-19 18:52:00,6117666160,0,83,0,8459,112,0,1132,0,74,492,0.0,0.0,0.0,0.0
13165,55931,2016-04-19 18:53:00,6117666160,0,88,4,8463,74,0,1133,0,73,492,0.0,0.0,0.0,0.0
13166,55932,2016-04-19 18:54:00,6117666160,0,93,23,8486,63,0,1134,0,72,492,0.0,0.0,0.0,0.0
13167,55933,2016-04-19 18:55:00,6117666160,0,93,40,8526,69,0,1135,0,71,492,0.0,0.0,0.0,0.0
13168,55934,2016-04-19 18:56:00,6117666160,0,96,21,8547,109,0,1136,0,70,492,0.0,0.0,0.0,0.0
13169,55935,2016-04-19 18:57:00,6117666160,0,95,0,8547,122,0,1137,0,69,492,0.0,0.0,0.0,0.0
13170,55936,2016-04-19 18:58:00,6117666160,0,93,0,8547,94,0,1138,0,68,492,0.0,0.0,0.0,0.0
13171,55937,2016-04-19 18:59:00,6117666160,0,88,0,8547,88,0,1139,0,67,492,0.0,0.0,0.0,0.0
13172,55938,2016-04-19 19:00:00,6117666160,0,87,0,8547,88,0,1140,0,66,492,0.0,0.0,0.0,0.0
13173,55939,2016-04-19 19:01:00,6117666160,0,90,34,8581,88,0,1141,0,65,492,0.0,0.0,0.0,0.0
13174,55940,2016-04-19 19:02:00,6117666160,0,93,15,8596,122,0,1142,0,64,492,0.0,0.0,0.0,0.0
13175,55941,2016-04-19 19:03:00,6117666160,0,90,39,8635,137,0,1143,0,63,492,0.0,0.0,0.0,0.0
13176,55942,2016-04-19 19:04:00,6117666160,0,87,7,8642,172,0,1144,0,62,492,0.0,0.0,0.0,0.0
13177,55943,2016-04-19 19:05:00,6117666160,0,87,29,8671,156,0,1145,0,61,492,0.0,0.0,0.0,0.0
13178,55944,2016-04-19 19:06:00,6117666160,0,86,4,8675,145,0,1146,0,60,492,0.0,0.0,0.0,0.0
13179,55945,2016-04-19 19:07:00,6117666160,0,85,0,8675,128,0,1147,0,59,492,0.0,0.0,0.0,0.0
13180,55946,2016-04-19 19:08:00,6117666160,0,86,14,8689,128,0,1148,0,58,492,0.0,0.0,0.0,0.0
13181,55947,2016-04-19 19:09:00,6117666160,0,87,1,8690,142,0,1149,0,57,492,0.0,0.0,0.0,0.0
13182,55948,2016-04-19 19:10:00,6117666160,0,88,7,8697,143,0,1150,0,56,492,0.0,0.0,0.0,0.0
13183,55949,2016-04-19 19:11:00,6117666160,0,93,25,8722,150,0,1151,0,55,492,0.0,0.0,0.0,0.0
13184,55950,2016-04-19 19:12:00,6117666160,0,96,0,8722,141,0,1152,0,54,492,0.0,0.0,0.0,0.0
13185,55951,2016-04-19 19:13:00,6117666160,0,103,10,8732,126,0,1153,0,53,492,0.0,0.0,0.0,0.0
13186,55952,2016-04-19 19:14:00,6117666160,0,110,63,8795,97,0,1154,0,52,492,0.0,0.0,0.0,0.0
13187,55953,2016-04-19 19:15:00,6117666160,0,113,15,8810,153,0,1155,0,51,492,0.0,0.0,0.0,0.0
13188,55954,2016-04-19 19:16:00,6117666160,0,112,31,8841,139,0,1156,0,50,492,0.0,0.0,0.0,0.0
13189,55955,2016-04-19 19:17:00,6117666160,0,107,0,8841,166,0,1157,0,49,492,0.0,0.0,0.0,0.0
13190,55956,2016-04-19 19:18:00,6117666160,0,110,9,8850,166,0,1158,0,48,492,0.0,0.0,0.0,0.0
13191,55957,2016-04-19 19:19:00,6117666160,0,105,9,8859,161,0,1159,0,47,492,0.0,0.0,0.0,0.0
13192,55958,2016-04-19 19:20:00,6117666160,0,101,29,8888,169,0,1160,0,46,492,0.0,0.0,0.0,0.0
13193,55959,2016-04-19 19:21:00,6117666160,0,99,8,8896,191,0,1161,0,45,492,0.0,0.0,0.0,0.0
13194,55960,2016-04-19 19:22:00,6117666160,0,102,40,8936,174,0,1162,0,44,492,0.0,0.0,0.0,0.0
13195,55961,2016-04-19 19:23:00,6117666160,0,105,36,8972,214,0,1163,0,43,492,0.0,0.0,0.0,0.0
13196,55962,2016-04-19 19:24:00,6117666160,0,102,42,9014,240,0,1164,0,42,492,0.0,0.0,0.0,0.0
13197,55963,2016-04-19 19:25:00,6117666160,0,93,28,9042,219,0,1165,0,41,492,0.0,0.0,0.0,0.0
13198,55964,2016-04-19 19:26:00,6117666160,0,96,0,9042,232,0,1166,0,40,492,0.0,0.0,0.0,0.0
13199,55965,2016-04-19 19:27:00,6117666160,0,93,0,9042,201,0,1167,0,39,492,0.0,0.0,0.0,0.0
13200,55966,2016-04-19 19:28:00,6117666160,0,95,16,9058,201,0,1168,0,38,492,0.0,0.0,0.0,0.0
13201,55967,2016-04-19 19:29:00,6117666160,0,84,0,9058,208,0,1169,0,37,492,0.0,0.0,0.0,0.0
13202,55968,2016-04-19 19:30:00,6117666160,0,89,16,9074,199,0,1170,0,36,492,0.0,0.0,0.0,0.0
13203,55969,2016-04-19 19:31:00,6117666160,0,91,22,9096,186,0,1171,0,35,492,0.0,0.0,0.0,0.0
13204,55970,2016-04-19 19:32:00,6117666160,0,100,7,9103,200,0,1172,0,34,492,0.0,0.0,0.0,0.0
13205,55971,2016-04-19 19:33:00,6117666160,0,98,26,9129,167,0,1173,0,33,492,0.0,0.0,0.0,0.0
13206,55972,2016-04-19 19:34:00,6117666160,0,96,13,9142,157,0,1174,0,32,492,0.0,0.0,0.0,0.0
13207,55973,2016-04-19 19:35:00,6117666160,0,100,17,9159,128,0,1175,0,31,492,0.0,0.0,0.0,0.0
13208,55974,2016-04-19 19:36:00,6117666160,0,106,32,9191,117,0,1176,0,30,492,0.0,0.0,0.0,0.0
13209,55975,2016-04-19 19:37:00,6117666160,0,111,28,9219,149,0,1177,0,29,492,0.0,0.0,0.0,0.0
13210,55976,2016-04-19 19:38:00,6117666160,0,108,54,9273,177,0,1178,0,28,492,0.0,0.0,0.0,0.0
13211,55977,2016-04-19 19:39:00,6117666160,0,96,43,9316,215,0,1179,0,27,492,0.0,0.0,0.0,0.0
13212,55978,2016-04-19 19:40:00,6117666160,0,96,0,9316,258,0,1180,0,26,492,0.0,0.0,0.0,0.0
13213,55979,2016-04-19 19:41:00,6117666160,0,98,11,9327,242,0,1181,0,25,492,0.0,0.0,0.0,0.0
13214,55980,2016-04-19 19:42:00,6117666160,0,95,19,9346,231,0,1182,0,24,492,0.0,0.0,0.0,0.0
13215,55981,2016-04-19 19:43:00,6117666160,0,90,15,9361,243,0,1183,0,23,492,0.0,0.0,0.0,0.0
13216,55982,2016-04-19 19:44:00,6117666160,0,88,43,9404,232,0,1184,0,22,492,0.0,0.0,0.0,0.0
13217,55983,2016-04-19 19:45:00,6117666160,0,85,17,9421,262,0,1185,0,21,492,0.0,0.0,0.0,0.0
13218,55984,2016-04-19 19:46:00,6117666160,0,85,13,9434,262,0,1186,0,20,492,0.0,0.0,0.0,0.0
13219,55985,2016-04-19 19:47:00,6117666160,0,84,0,9434,243,0,1187,0,19,492,0.0,0.0,0.0,0.0
13220,55986,2016-04-19 19:48:00,6117666160,0,87,0,9434,215,0,1188,0,18,492,0.0,0.0,0.0,0.0
13221,55987,2016-04-19 19:49:00,6117666160,0,95,13,9447,161,0,1189,0,17,492,0.0,0.0,0.0,0.0
13222,55988,2016-04-19 19:50:00,6117666160,0,97,8,9455,131,0,1190,0,16,492,0.0,0.0,0.0,0.0
13223,55989,2016-04-19 19:51:00,6117666160,0,92,33,9488,139,0,1191,0,15,492,0.0,0.0,0.0,0.0
13224,55990,2016-04-19 19:52:00,6117666160,0,89,8,9496,161,0,1192,0,14,492,0.0,0.0,0.0,0.0
13225,55991,2016-04-19 19:53:00,6117666160,0,89,14,9510,150,0,1193,0,13,492,0.0,0.0,0.0,0.0
13226,55992,2016-04-19 19:54:00,6117666160,0,82,26,9536,149,0,1194,0,12,492,0.0,0.0,0.0,0.0
13227,55993,2016-04-19 19:55:00,6117666160,0,82,0,9536,132,0,1195,0,11,492,0.0,0.0,0.0,0.0
13228,55994,2016-04-19 19:56:00,6117666160,0,94,22,9558,115,0,1196,0,10,492,0.0,0.0,0.0,0.0
13229,55995,2016-04-19 19:57:00,6117666160,0,95,15,9573,124,0,1197,0,9,492,0.0,0.0,0.0,0.0
13230,55996,2016-04-19 19:58:00,6117666160,0,100,19,9592,139,0,1198,0,8,492,0.0,0.0,0.0,0.0
13231,55997,2016-04-19 19:59:00,6117666160,0,98,18,9610,158,0,1199,0,7,492,0.0,0.0,0.0,0.0
13232,55998,2016-04-19 20:00:00,6117666160,0,94,0,9610,163,0,1200,0,6,492,0.0,0.0,0.0,0.0
13233,55999,2016-04-19 20:01:00,6117666160,0,93,14,9624,155,0,1201,0,5,492,0.0,0.0,0.0,0.0
13234,56000,2016-04-19 20:02:00,6117666160,0,93,0,9624,136,0,1202,0,4,492,0.0,0.0,0.0,0.0
13235,56001,2016-04-19 20:03:00,6117666160,0,89,10,9634,128,0,1203,0,3,492,0.0,0.0,0.0,0.0
13236,56002,2016-04-19 20:04:00,6117666160,0,89,0,9634,124,0,1204,0,2,492,0.0,0.0,0.0,0.0
13237,56003,2016-04-19 20:05:00,6117666160,0,89,0,9634,98,0,1205,0,1,492,0.0,0.0,0.0,0.0
13238,56004,2016-04-19 20:06:00,6117666160,0,90,0,9634,98,0,1206,0,0,492,0.0,0.0,0.0,0.0
13239,56005,2016-04-19 20:07:00,6117666160,0,100,34,9668,76,0,1207,0,0,492,0.0,0.0,0.0,0.0
13240,56006,2016-04-19 20:08:00,6117666160,0,102,34,9702,95,0,1208,0,0,492,0.0,0.0,0.0,0.0
13241,56007,2016-04-19 20:09:00,6117666160,0,96,15,9717,110,0,1209,0,0,492,0.0,0.0,0.0,0.0
13242,56008,2016-04-19 20:10:00,6117666160,0,91,0,9717,107,0,1210,0,0,492,0.0,0.0,0.0,0.0
13243,56009,2016-04-19 20:11:00,6117666160,0,89,9,9726,107,0,1211,0,0,492,0.0,0.0,0.0,0.0
13244,56010,2016-04-19 20:12:00,6117666160,0,88,4,9730,102,0,1212,0,0,492,0.0,0.0,0.0,0.0
13245,56011,2016-04-19 20:13:00,6117666160,0,87,27,9757,106,0,1213,0,0,492,0.0,0.0,0.0,0.0
13246,56012,2016-04-19 20:14:00,6117666160,0,83,0,9757,123,0,1214,0,0,492,0.0,0.0,0.0,0.0
13247,56013,2016-04-19 20:15:00,6117666160,0,74,0,9757,123,0,1215,0,0,492,0.0,0.0,0.0,0.0
13248,56014,2016-04-19 20:16:00,6117666160,0,77,0,9757,123,0,1216,0,0,492,0.0,0.0,0.0,0.0
13249,56015,2016-04-19 20:17:00,6117666160,0,76,0,9757,123,0,1217,0,0,492,0.0,0.0,0.0,0.0
13250,56016,2016-04-19 20:18:00,6117666160,0,77,0,9757,89,0,1218,0,0,492,0.0,0.0,0.0,0.0
13251,56017,2016-04-19 20:19:00,6117666160,0,83,6,9763,55,0,1219,0,0,492,0.0,0.0,0.0,0.0
13252,56018,2016-04-19 20:20:00,6117666160,0,85,20,9783,46,0,1220,0,0,492,0.0,0.0,0.0,0.0
13253,56019,2016-04-19 20:21:00,6117666160,0,92,9,9792,66,0,1221,0,0,492,0.0,0.0,0.0,0.0
13254,56020,2016-04-19 20:22:00,6117666160,0,99,9,9801,66,0,1222,0,0,492,0.0,0.0,0.0,0.0
13255,56021,2016-04-19 20:23:00,6117666160,0,102,48,9849,71,0,1223,0,0,492,0.0,0.0,0.0,0.0
13256,56022,2016-04-19 20:24:00,6117666160,0,106,18,9867,92,0,1224,0,0,492,0.0,0.0,0.0,0.0
13257,56023,2016-04-19 20:25:00,6117666160,0,109,20,9887,110,0,1225,0,0,492,0.0,0.0,0.0,0.0
13258,56024,2016-04-19 20:26:00,6117666160,0,111,7,9894,130,0,1226,0,0,492,0.0,0.0,0.0,0.0
13259,56025,2016-04-19 20:27:00,6117666160,0,115,19,9913,137,0,1227,0,0,492,0.0,0.0,0.0,0.0
13260,56026,2016-04-19 20:28:00,6117666160,0,107,44,9957,156,0,1228,0,0,492,0.0,0.0,0.0,0.0
13261,56027,2016-04-19 20:29:00,6117666160,0,106,24,9981,200,0,1229,0,0,492,0.0,0.0,0.0,0.0
13262,56028,2016-04-19 20:30:00,6117666160,0,107,0,9981,218,0,1230,0,0,492,0.0,0.0,0.0,0.0
13263,56029,2016-04-19 20:31:00,6117666160,0,109,4,9985,198,0,1231,0,0,492,0.0,0.0,0.0,0.0
13264,56030,2016-04-19 20:32:00,6117666160,0,109,0,9985,193,0,1232,0,0,492,0.0,0.0,0.0,0.0
13265,56031,2016-04-19 20:33:00,6117666160,0,105,0,9985,184,0,1233,0,0,492,0.0,0.0,0.0,0.0
13266,56032,2016-04-19 20:34:00,6117666160,0,106,0,9985,136,0,1234,0,0,492,0.0,0.0,0.0,0.0
13267,56033,2016-04-19 20:35:00,6117666160,0,107,27,10012,118,0,1235,0,0,492,0.0,0.0,0.0,0.0
13268,56034,2016-04-19 20:36:00,6117666160,0,106,16,10028,125,0,1236,0,0,492,0.0,0.0,0.0,0.0
13269,56035,2016-04-19 20:37:00,6117666160,0,106,18,10046,134,0,1237,0,0,492,0.0,0.0,0.0,0.0
13270,56036,2016-04-19 20:38:00,6117666160,0,98,23,10069,133,0,1238,0,0,492,0.0,0.0,0.0,0.0
13271,56037,2016-04-19 20:39:00,6117666160,0,85,0,10069,112,0,1239,0,0,492,0.0,0.0,0.0,0.0
13272,56038,2016-04-19 20:40:00,6117666160,0,99,0,10069,88,0,1240,0,0,492,0.0,0.0,0.0,0.0
13273,56039,2016-04-19 20:41:00,6117666160,0,105,45,10114,88,0,1241,0,0,492,0.0,0.0,0.0,0.0
13274,56040,2016-04-19 20:42:00,6117666160,0,77,12,10126,129,0,1242,0,0,492,0.0,0.0,0.0,0.0
13275,56041,2016-04-19 20:43:00,6117666160,0,72,0,10126,141,0,1243,0,0,492,0.0,0.0,0.0,0.0
13276,56042,2016-04-19 20:44:00,6117666160,0,78,11,10137,141,0,1244,0,0,492,0.0,0.0,0.0,0.0
13277,56043,2016-04-19 20:45:00,6117666160,0,81,3,10140,152,0,1245,0,0,492,0.0,0.0,0.0,0.0
13278,56044,2016-04-19 20:46:00,6117666160,0,84,7,10147,128,0,1246,0,0,492,0.0,0.0,0.0,0.0
13279,56045,2016-04-19 20:47:00,6117666160,0,88,0,10147,119,0,1247,0,0,492,0.0,0.0,0.0,0.0
13280,56046,2016-04-19 20:48:00,6117666160,0,98,9,10156,101,0,1248,0,0,492,0.0,0.0,0.0,0.0
13281,56047,2016-04-19 20:49:00,6117666160,0,101,26,10182,87,0,1249,0,0,492,0.0,0.0,0.0,0.0
13282,56048,2016-04-19 20:50:00,6117666160,0,112,48,10230,113,0,1250,0,0,492,0.0,0.0,0.0,0.0
13283,56049,2016-04-19 20:51:00,6117666160,0,113,78,10308,161,0,1251,0,0,492,0.0,0.0,0.0,0.0
13284,56050,2016-04-19 20:52:00,6117666160,0,114,41,10349,194,0,1252,0,0,492,0.0,0.0,0.0,0.0
13285,56051,2016-04-19 20:53:00,6117666160,0,97,0,10349,223,0,1253,0,0,492,0.0,0.0,0.0,0.0
13286,56052,2016-04-19 20:54:00,6117666160,0,78,0,10349,223,0,1254,0,0,492,0.0,0.0,0.0,0.0
13287,56053,2016-04-19 20:55:00,6117666160,0,71,0,10349,212,0,1255,0,0,492,0.0,0.0,0.0,0.0
13288,56054,2016-04-19 20:56:00,6117666160,0,73,0,10349,209,0,1256,0,0,492,0.0,0.0,0.0,0.0
13289,56055,2016-04-19 20:57:00,6117666160,0,75,0,10349,202,0,1257,0,0,492,0.0,0.0,0.0,0.0
13290,56056,2016-04-19 20:58:00,6117666160,0,75,0,10349,202,0,1258,0,0,492,0.0,0.0,0.0,0.0
13291,56057,2016-04-19 20:59:00,6117666160,0,78,0,10349,193,0,1259,0,0,492,0.0,0.0,0.0,0.0
13292,56058,2016-04-19 21:00:00,6117666160,0,77,0,10349,167,0,1260,0,0,492,0.0,0.0,0.0,0.0
13293,56059,2016-04-19 21:01:00,6117666160,0,75,0,10349,119,0,1261,0,0,492,0.0,0.0,0.0,0.0
13294,56060,2016-04-19 21:02:00,6117666160,0,70,0,10349,41,0,1262,0,0,492,0.0,0.0,0.0,0.0
13295,56061,2016-04-19 21:03:00,6117666160,0,67,0,10349,0,0,1263,0,0,492,0.0,0.0,0.0,0.0
13296,56062,2016-04-19 21:04:00,6117666160,0,71,0,10349,0,0,1264,0,0,492,0.0,0.0,0.0,0.0
13297,56063,2016-04-19 21:05:00,6117666160,0,84,0,10349,0,0,1265,0,0,492,0.0,0.0,0.0,0.0
13298,56064,2016-04-19 21:06:00,6117666160,0,86,0,10349,0,0,1266,0,0,492,0.0,0.0,0.0,0.0
13299,56065,2016-04-19 21:07:00,6117666160,0,77,0,10349,0,0,1267,0,0,492,0.0,0.0,0.0,0.0
13300,56066,2016-04-19 21:08:00,6117666160,0,77,0,10349,0,0,1268,0,0,492,0.0,0.0,0.0,0.0
13301,56067,2016-04-19 21:09:00,6117666160,0,75,0,10349,0,0,1269,0,0,492,0.0,0.0,0.0,0.0
13302,56068,2016-04-19 21:10:00,6117666160,0,74,0,10349,0,0,1270,0,0,492,0.0,0.0,0.0,0.0
13303,56069,2016-04-19 21:11:00,6117666160,0,71,0,10349,0,0,1271,0,0,492,0.0,0.0,0.0,0.0
13304,56070,2016-04-19 21:12:00,6117666160,0,69,0,10349,0,0,1272,0,0,492,0.0,0.0,0.0,0.0
13305,56071,2016-04-19 21:13:00,6117666160,0,70,0,10349,0,0,1273,0,0,492,0.0,0.0,0.0,0.0
13306,56072,2016-04-19 21:14:00,6117666160,0,70,0,10349,0,0,1274,0,0,492,0.0,0.0,0.0,0.0
13307,56073,2016-04-19 21:15:00,6117666160,0,66,0,10349,0,0,1275,0,0,492,0.0,0.0,0.0,0.0
13308,56074,2016-04-19 21:16:00,6117666160,0,70,0,10349,0,0,1276,0,0,492,0.0,0.0,0.0,0.0
13309,56075,2016-04-19 21:17:00,6117666160,0,71,0,10349,0,0,1277,0,0,492,0.0,0.0,0.0,0.0
13310,56076,2016-04-19 21:18:00,6117666160,0,71,0,10349,0,0,1278,0,0,492,0.0,0.0,0.0,0.0
13311,56077,2016-04-19 21:19:00,6117666160,0,74,0,10349,0,0,1279,0,0,492,0.0,0.0,0.0,0.0
13312,56078,2016-04-19 21:20:00,6117666160,0,72,0,10349,0,0,1280,0,0,492,0.0,0.0,0.0,0.0
