,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
18225,61264,2016-04-23 11:46:00,6117666160,0,90,0,3529
18226,61265,2016-04-23 11:47:00,6117666160,0,89,19,3548
18227,61266,2016-04-23 11:48:00,6117666160,0,81,0,3548
18228,61267,2016-04-23 11:49:00,6117666160,0,83,0,3548
18229,61268,2016-04-23 11:50:00,6117666160,0,84,10,3558
18230,61269,2016-04-23 11:51:00,6117666160,0,85,0,3558
18231,61270,2016-04-23 11:52:00,6117666160,0,91,0,3558
18232,61271,2016-04-23 11:53:00,6117666160,0,88,8,3566
18233,61272,2016-04-23 11:54:00,6117666160,0,87,6,3572
18234,61273,2016-04-23 11:55:00,6117666160,0,88,0,3572
18235,61274,2016-04-23 11:56:00,6117666160,0,91,8,3580
18236,61275,2016-04-23 11:57:00,6117666160,0,99,9,3589
18237,61276,2016-04-23 11:58:00,6117666160,0,97,0,3589
18238,61277,2016-04-23 11:59:00,6117666160,0,94,0,3589
18239,61278,2016-04-23 12:00:00,6117666160,0,88,0,3589
18240,61279,2016-04-23 12:01:00,6117666160,0,84,22,3611
18241,61280,2016-04-23 12:02:00,6117666160,0,86,24,3635
18242,61281,2016-04-23 12:03:00,6117666160,0,88,26,3661
18243,61282,2016-04-23 12:04:00,6117666160,0,90,24,3685
18244,61283,2016-04-23 12:05:00,6117666160,0,99,26,3711
18245,61284,2016-04-23 12:06:00,6117666160,0,99,0,3711
18246,61285,2016-04-23 12:07:00,6117666160,0,98,6,3717
18247,61286,2016-04-23 12:08:00,6117666160,0,98,24,3741
18248,61287,2016-04-23 12:09:00,6117666160,0,91,0,3741
18249,61288,2016-04-23 12:10:00,6117666160,0,84,22,3763
18250,61289,2016-04-23 12:11:00,6117666160,0,85,4,3767
18251,61290,2016-04-23 12:12:00,6117666160,0,85,0,3767
18252,61291,2016-04-23 12:13:00,6117666160,0,85,0,3767
18253,61292,2016-04-23 12:14:00,6117666160,0,82,11,3778
18254,61293,2016-04-23 12:15:00,6117666160,0,77,5,3783
18255,61294,2016-04-23 12:16:00,6117666160,0,82,18,3801
18256,61295,2016-04-23 12:17:00,6117666160,0,82,5,3806
18257,61296,2016-04-23 12:18:00,6117666160,0,83,21,3827
18258,61297,2016-04-23 12:19:00,6117666160,0,94,4,3831
18259,61298,2016-04-23 12:20:00,6117666160,0,97,0,3831
18260,61299,2016-04-23 12:21:00,6117666160,0,95,0,3831
18261,61300,2016-04-23 12:22:00,6117666160,0,91,26,3857
18262,61301,2016-04-23 12:23:00,6117666160,0,88,16,3873
18263,61302,2016-04-23 12:24:00,6117666160,0,94,12,3885
18264,61303,2016-04-23 12:25:00,6117666160,0,99,37,3922
18265,61304,2016-04-23 12:26:00,6117666160,0,96,0,3922
18266,61305,2016-04-23 12:27:00,6117666160,0,101,25,3947
18267,61306,2016-04-23 12:28:00,6117666160,0,102,30,3977
18268,61307,2016-04-23 12:29:00,6117666160,0,96,39,4016
18269,61308,2016-04-23 12:30:00,6117666160,0,95,11,4027
18270,61309,2016-04-23 12:31:00,6117666160,0,100,22,4049
18271,61310,2016-04-23 12:32:00,6117666160,0,99,8,4057
18272,61311,2016-04-23 12:33:00,6117666160,0,99,0,4057
18273,61312,2016-04-23 12:34:00,6117666160,0,97,19,4076
18274,61313,2016-04-23 12:35:00,6117666160,0,89,9,4085
18275,61314,2016-04-23 12:36:00,6117666160,0,82,14,4099
18276,61315,2016-04-23 12:37:00,6117666160,0,85,0,4099
18277,61316,2016-04-23 12:38:00,6117666160,0,86,0,4099
18278,61317,2016-04-23 12:39:00,6117666160,0,97,0,4099
18279,61318,2016-04-23 12:40:00,6117666160,0,96,13,4112
18280,61319,2016-04-23 12:41:00,6117666160,0,100,21,4133
18281,61320,2016-04-23 12:42:00,6117666160,0,98,16,4149
18282,61321,2016-04-23 12:43:00,6117666160,0,97,16,4165
18283,61322,2016-04-23 12:44:00,6117666160,0,87,16,4181
18284,61323,2016-04-23 12:45:00,6117666160,0,88,19,4200
18285,61324,2016-04-23 12:46:00,6117666160,0,95,30,4230
18286,61325,2016-04-23 12:47:00,6117666160,0,95,6,4236
18287,61326,2016-04-23 12:48:00,6117666160,0,86,9,4245
18288,61327,2016-04-23 12:49:00,6117666160,0,89,35,4280
18289,61328,2016-04-23 12:50:00,6117666160,0,93,15,4295
18290,61329,2016-04-23 12:51:00,6117666160,0,92,0,4295
18291,61330,2016-04-23 12:52:00,6117666160,0,92,0,4295
18292,61331,2016-04-23 12:53:00,6117666160,0,90,25,4320
18293,61332,2016-04-23 12:54:00,6117666160,0,93,52,4372
18294,61333,2016-04-23 12:55:00,6117666160,0,96,26,4398
18295,61334,2016-04-23 12:56:00,6117666160,0,93,8,4406
18296,61335,2016-04-23 12:57:00,6117666160,0,94,32,4438
18297,61336,2016-04-23 12:58:00,6117666160,0,86,10,4448
18298,61337,2016-04-23 12:59:00,6117666160,0,87,18,4466
18299,61338,2016-04-23 13:00:00,6117666160,0,87,12,4478
18300,61339,2016-04-23 13:01:00,6117666160,0,88,0,4478
18301,61340,2016-04-23 13:02:00,6117666160,0,89,12,4490
18302,61341,2016-04-23 13:03:00,6117666160,0,86,24,4514
18303,61342,2016-04-23 13:04:00,6117666160,0,86,24,4538
18304,61343,2016-04-23 13:05:00,6117666160,0,89,6,4544
18305,61344,2016-04-23 13:06:00,6117666160,0,99,56,4600
18306,61345,2016-04-23 13:07:00,6117666160,0,84,16,4616
18307,61346,2016-04-23 13:08:00,6117666160,0,86,6,4622
18308,61347,2016-04-23 13:09:00,6117666160,0,95,19,4641
18309,61348,2016-04-23 13:10:00,6117666160,0,90,33,4674
18310,61349,2016-04-23 13:11:00,6117666160,0,93,22,4696
18311,61350,2016-04-23 13:12:00,6117666160,0,94,10,4706
18312,61351,2016-04-23 13:13:00,6117666160,0,89,0,4706
18313,61352,2016-04-23 13:14:00,6117666160,0,79,0,4706
18314,61353,2016-04-23 13:15:00,6117666160,0,77,11,4717
18315,61354,2016-04-23 13:16:00,6117666160,0,78,0,4717
18316,61355,2016-04-23 13:17:00,6117666160,0,85,0,4717
18317,61356,2016-04-23 13:18:00,6117666160,0,87,11,4728
18318,61357,2016-04-23 13:19:00,6117666160,0,88,21,4749
18319,61358,2016-04-23 13:20:00,6117666160,0,92,15,4764
18320,61359,2016-04-23 13:21:00,6117666160,0,93,12,4776
18321,61360,2016-04-23 13:22:00,6117666160,0,93,0,4776
18322,61361,2016-04-23 13:23:00,6117666160,0,90,0,4776
18323,61362,2016-04-23 13:24:00,6117666160,0,87,0,4776
18324,61363,2016-04-23 13:25:00,6117666160,0,75,0,4776
18325,61364,2016-04-23 13:26:00,6117666160,0,78,0,4776
18326,61365,2016-04-23 13:27:00,6117666160,0,79,25,4801
18327,61366,2016-04-23 13:28:00,6117666160,0,80,0,4801
18328,61367,2016-04-23 13:29:00,6117666160,0,84,40,4841
18329,61368,2016-04-23 13:30:00,6117666160,0,96,46,4887
18330,61369,2016-04-23 13:31:00,6117666160,0,107,25,4912
18331,61370,2016-04-23 13:32:00,6117666160,0,108,93,5005
18332,61371,2016-04-23 13:33:00,6117666160,0,98,99,5104
18333,61372,2016-04-23 13:34:00,6117666160,0,92,26,5130
18334,61373,2016-04-23 13:35:00,6117666160,0,85,10,5140
18335,61374,2016-04-23 13:36:00,6117666160,0,84,36,5176
18336,61375,2016-04-23 13:37:00,6117666160,0,83,9,5185
18337,61376,2016-04-23 13:38:00,6117666160,0,81,0,5185
18338,61377,2016-04-23 13:39:00,6117666160,0,94,23,5208
18339,61378,2016-04-23 13:40:00,6117666160,0,109,69,5277
18340,61379,2016-04-23 13:41:00,6117666160,0,94,61,5338
18341,61380,2016-04-23 13:42:00,6117666160,0,92,31,5369
18342,61381,2016-04-23 13:43:00,6117666160,0,92,19,5388
18343,61382,2016-04-23 13:44:00,6117666160,0,92,0,5388
18344,61383,2016-04-23 13:45:00,6117666160,0,89,0,5388
18345,61384,2016-04-23 13:46:00,6117666160,0,88,0,5388
18346,61385,2016-04-23 13:47:00,6117666160,0,88,0,5388
18347,61386,2016-04-23 13:48:00,6117666160,0,87,0,5388
18348,61387,2016-04-23 13:49:00,6117666160,0,87,0,5388
18349,61388,2016-04-23 13:50:00,6117666160,0,87,0,5388
18350,61389,2016-04-23 13:51:00,6117666160,0,89,0,5388
18351,61390,2016-04-23 13:52:00,6117666160,0,93,0,5388
18352,61391,2016-04-23 13:53:00,6117666160,0,93,0,5388
18353,61392,2016-04-23 13:54:00,6117666160,0,96,17,5405
18354,61393,2016-04-23 13:55:00,6117666160,0,90,18,5423
18355,61394,2016-04-23 13:56:00,6117666160,0,78,0,5423
18356,61395,2016-04-23 13:57:00,6117666160,0,91,0,5423
18357,61396,2016-04-23 13:58:00,6117666160,0,95,0,5423
18358,61397,2016-04-23 13:59:00,6117666160,0,94,0,5423
18359,61398,2016-04-23 14:00:00,6117666160,0,92,0,5423
18360,61399,2016-04-23 14:01:00,6117666160,0,91,13,5436
18361,61400,2016-04-23 14:02:00,6117666160,0,91,0,5436
18362,61401,2016-04-23 14:03:00,6117666160,0,85,0,5436
18363,61402,2016-04-23 14:04:00,6117666160,0,90,27,5463
18364,61403,2016-04-23 14:05:00,6117666160,0,89,14,5477
18365,61404,2016-04-23 14:06:00,6117666160,0,84,10,5487
18366,61405,2016-04-23 14:07:00,6117666160,0,97,24,5511
18367,61406,2016-04-23 14:08:00,6117666160,0,99,14,5525
18368,61407,2016-04-23 14:09:00,6117666160,0,94,0,5525
18369,61408,2016-04-23 14:10:00,6117666160,0,94,40,5565
18370,61409,2016-04-23 14:11:00,6117666160,0,91,34,5599
18371,61410,2016-04-23 14:12:00,6117666160,0,87,0,5599
18372,61411,2016-04-23 14:13:00,6117666160,0,86,0,5599
18373,61412,2016-04-23 14:14:00,6117666160,0,88,7,5606
18374,61413,2016-04-23 14:15:00,6117666160,0,87,0,5606
18375,61414,2016-04-23 14:16:00,6117666160,0,86,0,5606
18376,61415,2016-04-23 14:17:00,6117666160,0,92,22,5628
18377,61416,2016-04-23 14:18:00,6117666160,0,103,18,5646
18378,61417,2016-04-23 14:19:00,6117666160,0,90,39,5685
18379,61418,2016-04-23 14:20:00,6117666160,0,90,42,5727
18380,61419,2016-04-23 14:21:00,6117666160,0,88,21,5748
18381,61420,2016-04-23 14:22:00,6117666160,0,87,11,5759
18382,61421,2016-04-23 14:23:00,6117666160,0,86,12,5771
18383,61422,2016-04-23 14:24:00,6117666160,0,90,10,5781
18384,61423,2016-04-23 14:25:00,6117666160,0,95,19,5800
18385,61424,2016-04-23 14:26:00,6117666160,0,97,22,5822
18386,61425,2016-04-23 14:27:00,6117666160,0,101,57,5879
18387,61426,2016-04-23 14:28:00,6117666160,0,104,23,5902
18388,61427,2016-04-23 14:29:00,6117666160,0,100,9,5911
18389,61428,2016-04-23 14:30:00,6117666160,0,95,13,5924
18390,61429,2016-04-23 14:31:00,6117666160,0,100,18,5942
18391,61430,2016-04-23 14:32:00,6117666160,0,100,12,5954
18392,61431,2016-04-23 14:33:00,6117666160,0,99,9,5963
18393,61432,2016-04-23 14:34:00,6117666160,0,86,10,5973
18394,61433,2016-04-23 14:35:00,6117666160,0,82,0,5973
18395,61434,2016-04-23 14:36:00,6117666160,0,84,14,5987
18396,61435,2016-04-23 14:37:00,6117666160,0,84,10,5997
18397,61436,2016-04-23 14:38:00,6117666160,0,81,9,6006
18398,61437,2016-04-23 14:39:00,6117666160,0,88,48,6054
18399,61438,2016-04-23 14:40:00,6117666160,0,89,22,6076
18400,61439,2016-04-23 14:41:00,6117666160,0,95,24,6100
18401,61440,2016-04-23 14:42:00,6117666160,0,90,13,6113
18402,61441,2016-04-23 14:43:00,6117666160,0,84,8,6121
18403,61442,2016-04-23 14:44:00,6117666160,0,84,0,6121
18404,61443,2016-04-23 14:45:00,6117666160,0,88,10,6131
18405,61444,2016-04-23 14:46:00,6117666160,0,79,25,6156
18406,61445,2016-04-23 14:47:00,6117666160,0,83,16,6172
18407,61446,2016-04-23 14:48:00,6117666160,0,83,5,6177
18408,61447,2016-04-23 14:49:00,6117666160,0,78,7,6184
18409,61448,2016-04-23 14:50:00,6117666160,0,72,0,6184
18410,61449,2016-04-23 14:51:00,6117666160,0,63,0,6184
18411,61450,2016-04-23 14:52:00,6117666160,0,73,4,6188
18412,61451,2016-04-23 14:53:00,6117666160,0,77,14,6202
18413,61452,2016-04-23 14:54:00,6117666160,0,76,0,6202
18414,61453,2016-04-23 14:55:00,6117666160,0,75,0,6202
18415,61454,2016-04-23 14:56:00,6117666160,0,74,0,6202
18416,61455,2016-04-23 14:57:00,6117666160,0,81,10,6212
18417,61456,2016-04-23 14:58:00,6117666160,0,83,22,6234
18418,61457,2016-04-23 14:59:00,6117666160,0,83,9,6243
18419,61458,2016-04-23 15:00:00,6117666160,0,80,9,6252
18420,61459,2016-04-23 15:01:00,6117666160,0,85,33,6285
18421,61460,2016-04-23 15:02:00,6117666160,0,85,6,6291
18422,61461,2016-04-23 15:03:00,6117666160,0,94,20,6311
18423,61462,2016-04-23 15:04:00,6117666160,0,91,57,6368
18424,61463,2016-04-23 15:05:00,6117666160,0,85,33,6401
18425,61464,2016-04-23 15:06:00,6117666160,0,87,31,6432
18426,61465,2016-04-23 15:07:00,6117666160,0,93,6,6438
18427,61466,2016-04-23 15:08:00,6117666160,0,91,52,6490
18428,61467,2016-04-23 15:09:00,6117666160,0,92,28,6518
18429,61468,2016-04-23 15:10:00,6117666160,0,84,24,6542
18430,61469,2016-04-23 15:11:00,6117666160,0,95,46,6588
18431,61470,2016-04-23 15:12:00,6117666160,0,97,48,6636
18432,61471,2016-04-23 15:13:00,6117666160,0,88,33,6669
18433,61472,2016-04-23 15:14:00,6117666160,0,94,0,6669
18434,61473,2016-04-23 15:15:00,6117666160,0,100,30,6699
18435,61474,2016-04-23 15:16:00,6117666160,0,101,18,6717
18436,61475,2016-04-23 15:17:00,6117666160,0,97,26,6743
18437,61476,2016-04-23 15:18:00,6117666160,0,93,54,6797
18438,61477,2016-04-23 15:19:00,6117666160,0,100,31,6828
18439,61478,2016-04-23 15:20:00,6117666160,0,115,73,6901
18440,61479,2016-04-23 15:21:00,6117666160,0,112,0,6901
18441,61480,2016-04-23 15:22:00,6117666160,0,106,46,6947
18442,61481,2016-04-23 15:23:00,6117666160,0,102,0,6947
18443,61482,2016-04-23 15:24:00,6117666160,0,98,0,6947
18444,61483,2016-04-23 15:25:00,6117666160,0,93,11,6958
18445,61484,2016-04-23 15:26:00,6117666160,0,76,16,6974
18446,61485,2016-04-23 15:27:00,6117666160,0,79,16,6990
18447,61486,2016-04-23 15:28:00,6117666160,0,83,25,7015
18448,61487,2016-04-23 15:29:00,6117666160,0,84,33,7048
18449,61488,2016-04-23 15:30:00,6117666160,0,91,38,7086
18450,61489,2016-04-23 15:31:00,6117666160,0,87,15,7101
18451,61490,2016-04-23 15:32:00,6117666160,0,66,0,7101
18452,61491,2016-04-23 15:33:00,6117666160,0,69,0,7101
18453,61492,2016-04-23 15:34:00,6117666160,0,69,0,7101
18454,61493,2016-04-23 15:35:00,6117666160,0,69,0,7101
18455,61494,2016-04-23 15:36:00,6117666160,0,69,0,7101
18456,61495,2016-04-23 15:37:00,6117666160,0,73,0,7101
18457,61496,2016-04-23 15:38:00,6117666160,0,74,0,7101
18458,61497,2016-04-23 15:39:00,6117666160,0,83,0,7101
18459,61498,2016-04-23 15:40:00,6117666160,0,90,6,7107
18460,61499,2016-04-23 15:41:00,6117666160,0,96,0,7107
18461,61500,2016-04-23 15:42:00,6117666160,0,93,0,7107
18462,61501,2016-04-23 15:43:00,6117666160,0,91,0,7107
18463,61502,2016-04-23 15:44:00,6117666160,0,89,0,7107
18464,61503,2016-04-23 15:45:00,6117666160,0,85,0,7107
18465,61504,2016-04-23 15:46:00,6117666160,0,92,5,7112
18466,61505,2016-04-23 15:47:00,6117666160,0,93,22,7134
18467,61506,2016-04-23 15:48:00,6117666160,0,94,4,7138
18468,61507,2016-04-23 15:49:00,6117666160,0,83,27,7165
18469,61508,2016-04-23 15:50:00,6117666160,0,96,19,7184
18470,61509,2016-04-23 15:51:00,6117666160,0,93,15,7199
18471,61510,2016-04-23 15:52:00,6117666160,0,89,0,7199
18472,61511,2016-04-23 15:53:00,6117666160,0,91,27,7226
18473,61512,2016-04-23 15:54:00,6117666160,0,90,28,7254
18474,61513,2016-04-23 15:55:00,6117666160,0,87,0,7254
18475,61514,2016-04-23 15:56:00,6117666160,0,85,0,7254
18476,61515,2016-04-23 15:57:00,6117666160,0,82,7,7261
18477,61516,2016-04-23 15:58:00,6117666160,0,85,13,7274
18478,61517,2016-04-23 15:59:00,6117666160,0,93,17,7291
18479,61518,2016-04-23 16:00:00,6117666160,0,100,56,7347
18480,61519,2016-04-23 16:01:00,6117666160,0,99,42,7389
18481,61520,2016-04-23 16:02:00,6117666160,0,86,9,7398
18482,61521,2016-04-23 16:03:00,6117666160,0,83,0,7398
18483,61522,2016-04-23 16:04:00,6117666160,0,84,0,7398
18484,61523,2016-04-23 16:05:00,6117666160,0,93,0,7398
18485,61524,2016-04-23 16:06:00,6117666160,0,109,7,7405
18486,61525,2016-04-23 16:07:00,6117666160,0,92,0,7405
18487,61526,2016-04-23 16:08:00,6117666160,0,87,4,7409
18488,61527,2016-04-23 16:09:00,6117666160,0,89,2,7411
18489,61528,2016-04-23 16:10:00,6117666160,0,89,0,7411
18490,61529,2016-04-23 16:11:00,6117666160,0,90,14,7425
18491,61530,2016-04-23 16:12:00,6117666160,0,83,12,7437
18492,61531,2016-04-23 16:13:00,6117666160,0,82,14,7451
18493,61532,2016-04-23 16:14:00,6117666160,0,85,14,7465
18494,61533,2016-04-23 16:15:00,6117666160,0,92,0,7465
18495,61534,2016-04-23 16:16:00,6117666160,0,97,0,7465
18496,61535,2016-04-23 16:17:00,6117666160,0,106,47,7512
18497,61536,2016-04-23 16:18:00,6117666160,0,103,52,7564
18498,61537,2016-04-23 16:19:00,6117666160,0,91,9,7573
18499,61538,2016-04-23 16:20:00,6117666160,0,96,47,7620
18500,61539,2016-04-23 16:21:00,6117666160,0,99,8,7628
18501,61540,2016-04-23 16:22:00,6117666160,0,96,5,7633
18502,61541,2016-04-23 16:23:00,6117666160,0,88,35,7668
18503,61542,2016-04-23 16:24:00,6117666160,0,83,20,7688
18504,61543,2016-04-23 16:25:00,6117666160,0,85,8,7696
18505,61544,2016-04-23 16:26:00,6117666160,0,85,30,7726
18506,61545,2016-04-23 16:27:00,6117666160,0,90,18,7744
18507,61546,2016-04-23 16:28:00,6117666160,0,91,50,7794
18508,61547,2016-04-23 16:29:00,6117666160,0,86,10,7804
18509,61548,2016-04-23 16:30:00,6117666160,0,80,0,7804
18510,61549,2016-04-23 16:31:00,6117666160,0,76,0,7804
18511,61550,2016-04-23 16:32:00,6117666160,0,74,0,7804
18512,61551,2016-04-23 16:33:00,6117666160,0,71,0,7804
18513,61552,2016-04-23 16:34:00,6117666160,0,79,0,7804
18514,61553,2016-04-23 16:35:00,6117666160,0,80,0,7804
18515,61554,2016-04-23 16:36:00,6117666160,0,81,0,7804
18516,61555,2016-04-23 16:37:00,6117666160,0,85,6,7810
18517,61556,2016-04-23 16:38:00,6117666160,0,94,13,7823
18518,61557,2016-04-23 16:39:00,6117666160,0,99,15,7838
18519,61558,2016-04-23 16:40:00,6117666160,0,99,0,7838
18520,61559,2016-04-23 16:41:00,6117666160,0,104,0,7838
18521,61560,2016-04-23 16:42:00,6117666160,0,99,0,7838
18522,61561,2016-04-23 16:43:00,6117666160,0,95,0,7838
18523,61562,2016-04-23 16:44:00,6117666160,0,93,0,7838
18524,61563,2016-04-23 16:45:00,6117666160,0,91,0,7838
18525,61564,2016-04-23 16:46:00,6117666160,0,90,0,7838
18526,61565,2016-04-23 16:47:00,6117666160,0,93,30,7868
18527,61566,2016-04-23 16:48:00,6117666160,0,88,29,7897
18528,61567,2016-04-23 16:49:00,6117666160,0,95,33,7930
18529,61568,2016-04-23 16:50:00,6117666160,0,92,34,7964
18530,61569,2016-04-23 16:51:00,6117666160,0,92,41,8005
18531,61570,2016-04-23 16:52:00,6117666160,0,91,46,8051
18532,61571,2016-04-23 16:53:00,6117666160,0,97,41,8092
18533,61572,2016-04-23 16:54:00,6117666160,0,98,69,8161
18534,61573,2016-04-23 16:55:00,6117666160,0,101,0,8161
18535,61574,2016-04-23 16:56:00,6117666160,0,89,36,8197
18536,61575,2016-04-23 16:57:00,6117666160,0,82,31,8228
18537,61576,2016-04-23 16:58:00,6117666160,0,85,40,8268
18538,61577,2016-04-23 16:59:00,6117666160,0,84,0,8268
18539,61578,2016-04-23 17:00:00,6117666160,0,84,31,8299
18540,61579,2016-04-23 17:01:00,6117666160,0,67,11,8310
18541,61580,2016-04-23 17:02:00,6117666160,0,89,0,8310
18542,61581,2016-04-23 17:03:00,6117666160,0,95,50,8360
18543,61582,2016-04-23 17:04:00,6117666160,0,87,17,8377
18544,61583,2016-04-23 17:05:00,6117666160,0,94,42,8419
18545,61584,2016-04-23 17:06:00,6117666160,0,93,17,8436
18546,61585,2016-04-23 17:07:00,6117666160,0,91,7,8443
18547,61586,2016-04-23 17:08:00,6117666160,0,97,13,8456
18548,61587,2016-04-23 17:09:00,6117666160,0,101,67,8523
18549,61588,2016-04-23 17:10:00,6117666160,0,91,31,8554
18550,61589,2016-04-23 17:11:00,6117666160,0,90,0,8554
18551,61590,2016-04-23 17:12:00,6117666160,0,87,8,8562
18552,61591,2016-04-23 17:13:00,6117666160,0,85,7,8569
18553,61592,2016-04-23 17:14:00,6117666160,0,94,20,8589
18554,61593,2016-04-23 17:15:00,6117666160,0,96,9,8598
18555,61594,2016-04-23 17:16:00,6117666160,0,94,58,8656
18556,61595,2016-04-23 17:17:00,6117666160,0,84,0,8656
18557,61596,2016-04-23 17:18:00,6117666160,0,84,27,8683
18558,61597,2016-04-23 17:19:00,6117666160,0,95,28,8711
18559,61598,2016-04-23 17:20:00,6117666160,0,92,28,8739
18560,61599,2016-04-23 17:21:00,6117666160,0,92,39,8778
18561,61600,2016-04-23 17:22:00,6117666160,0,89,9,8787
18562,61601,2016-04-23 17:23:00,6117666160,0,91,37,8824
18563,61602,2016-04-23 17:24:00,6117666160,0,90,14,8838
18564,61603,2016-04-23 17:25:00,6117666160,0,95,7,8845
18565,61604,2016-04-23 17:26:00,6117666160,0,91,18,8863
18566,61605,2016-04-23 17:27:00,6117666160,0,89,29,8892
18567,61606,2016-04-23 17:28:00,6117666160,0,100,0,8892
18568,61607,2016-04-23 17:29:00,6117666160,0,96,25,8917
18569,61608,2016-04-23 17:30:00,6117666160,0,96,16,8933
18570,61609,2016-04-23 17:31:00,6117666160,0,91,28,8961
18571,61610,2016-04-23 17:32:00,6117666160,0,87,45,9006
18572,61611,2016-04-23 17:33:00,6117666160,0,87,9,9015
18573,61612,2016-04-23 17:34:00,6117666160,0,92,40,9055
18574,61613,2016-04-23 17:35:00,6117666160,0,89,40,9095
18575,61614,2016-04-23 17:36:00,6117666160,0,84,27,9122
18576,61615,2016-04-23 17:37:00,6117666160,0,79,22,9144
18577,61616,2016-04-23 17:38:00,6117666160,0,86,0,9144
18578,61617,2016-04-23 17:39:00,6117666160,0,99,48,9192
18579,61618,2016-04-23 17:40:00,6117666160,0,74,36,9228
18580,61619,2016-04-23 17:41:00,6117666160,0,78,37,9265
18581,61620,2016-04-23 17:42:00,6117666160,0,88,14,9279
18582,61621,2016-04-23 17:43:00,6117666160,0,85,3,9282
18583,61622,2016-04-23 17:44:00,6117666160,0,83,0,9282
18584,61623,2016-04-23 17:45:00,6117666160,0,89,36,9318
18585,61624,2016-04-23 17:46:00,6117666160,0,84,46,9364
18586,61625,2016-04-23 17:47:00,6117666160,0,82,17,9381
18587,61626,2016-04-23 17:48:00,6117666160,0,85,13,9394
18588,61627,2016-04-23 17:49:00,6117666160,0,92,35,9429
18589,61628,2016-04-23 17:50:00,6117666160,0,92,6,9435
18590,61629,2016-04-23 17:51:00,6117666160,0,95,6,9441
18591,61630,2016-04-23 17:52:00,6117666160,0,63,0,9441
18592,61631,2016-04-23 17:53:00,6117666160,0,64,0,9441
18593,61632,2016-04-23 17:54:00,6117666160,0,68,0,9441
18594,61633,2016-04-23 17:55:00,6117666160,0,70,8,9449
18595,61634,2016-04-23 17:56:00,6117666160,0,69,0,9449
18596,61635,2016-04-23 17:57:00,6117666160,0,72,7,9456
18597,61636,2016-04-23 17:58:00,6117666160,0,90,6,9462
18598,61637,2016-04-23 17:59:00,6117666160,0,105,17,9479
18599,61638,2016-04-23 18:00:00,6117666160,0,104,0,9479
18600,61639,2016-04-23 18:01:00,6117666160,0,95,23,9502
18601,61640,2016-04-23 18:02:00,6117666160,0,90,0,9502
18602,61641,2016-04-23 18:03:00,6117666160,0,88,45,9547
18603,61642,2016-04-23 18:04:00,6117666160,0,89,12,9559
18604,61643,2016-04-23 18:05:00,6117666160,0,91,0,9559
18605,61644,2016-04-23 18:06:00,6117666160,0,96,27,9586
18606,61645,2016-04-23 18:07:00,6117666160,0,97,35,9621
18607,61646,2016-04-23 18:08:00,6117666160,0,93,0,9621
18608,61647,2016-04-23 18:09:00,6117666160,0,89,15,9636
18609,61648,2016-04-23 18:10:00,6117666160,0,93,19,9655
18610,61649,2016-04-23 18:11:00,6117666160,0,102,26,9681
18611,61650,2016-04-23 18:12:00,6117666160,0,96,10,9691
18612,61651,2016-04-23 18:13:00,6117666160,0,90,0,9691
18613,61652,2016-04-23 18:14:00,6117666160,0,98,8,9699
18614,61653,2016-04-23 18:15:00,6117666160,0,82,60,9759
18615,61654,2016-04-23 18:16:00,6117666160,0,83,15,9774
18616,61655,2016-04-23 18:17:00,6117666160,0,83,26,9800
18617,61656,2016-04-23 18:18:00,6117666160,0,86,0,9800
