,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
33998,61108,2016-04-23 09:57:00,6962181067,0,130,62,0.0,0.0,0.0,0.0,6523,1167,0,597
33999,61109,2016-04-23 09:58:00,6962181067,0,131,9,0.0,0.0,0.0,0.0,6532,1102,0,598
34000,61110,2016-04-23 09:59:00,6962181067,0,120,15,0.0,0.0,0.0,0.0,6547,976,0,599
34001,61111,2016-04-23 10:00:00,6962181067,0,104,10,0.0,0.0,0.0,0.0,6557,888,0,600
34002,61112,2016-04-23 10:01:00,6962181067,0,103,10,0.0,0.0,0.0,0.0,6567,779,0,601
34003,61113,2016-04-23 10:02:00,6962181067,0,91,10,0.0,0.0,0.0,0.0,6577,684,0,602
34004,61114,2016-04-23 10:03:00,6962181067,0,114,57,0.0,0.0,0.0,0.0,6634,595,0,603
34005,61115,2016-04-23 10:04:00,6962181067,0,110,0,0.0,0.0,0.0,0.0,6634,518,0,604
34006,61116,2016-04-23 10:05:00,6962181067,0,109,57,0.0,0.0,0.0,0.0,6691,395,0,605
34007,61117,2016-04-23 10:06:00,6962181067,0,106,5,0.0,0.0,0.0,0.0,6696,330,0,606
34008,61118,2016-04-23 10:07:00,6962181067,0,112,0,0.0,0.0,0.0,0.0,6696,235,0,607
34009,61119,2016-04-23 10:08:00,6962181067,0,105,0,0.0,0.0,0.0,0.0,6696,173,0,608
34010,61120,2016-04-23 10:09:00,6962181067,0,98,18,0.0,0.0,0.0,0.0,6714,164,0,609
34011,61121,2016-04-23 10:10:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,6714,167,0,610
34012,61122,2016-04-23 10:11:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6714,157,0,611
34013,61123,2016-04-23 10:12:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6714,147,0,612
34014,61124,2016-04-23 10:13:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,6714,137,0,613
34015,61125,2016-04-23 10:14:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6714,80,0,614
34016,61126,2016-04-23 10:15:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6714,80,0,615
34017,61127,2016-04-23 10:16:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6714,23,0,616
34018,61128,2016-04-23 10:17:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6714,18,0,617
34019,61129,2016-04-23 10:18:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6714,18,0,618
34020,61130,2016-04-23 10:19:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6714,18,0,619
34021,61131,2016-04-23 10:20:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6714,0,0,620
34022,61132,2016-04-23 10:21:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6714,0,0,621
34023,61133,2016-04-23 10:22:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6714,0,0,622
34024,61134,2016-04-23 10:23:00,6962181067,0,92,7,0.0,0.0,0.0,0.0,6721,0,0,623
34025,61135,2016-04-23 10:24:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6721,7,0,624
34026,61136,2016-04-23 10:25:00,6962181067,0,87,34,0.0,0.0,0.0,0.0,6755,7,0,625
34027,61137,2016-04-23 10:26:00,6962181067,0,86,32,0.0,0.0,0.0,0.0,6787,41,0,626
34028,61138,2016-04-23 10:27:00,6962181067,0,88,8,0.0,0.0,0.0,0.0,6795,73,0,627
34029,61139,2016-04-23 10:28:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6795,81,0,628
34030,61140,2016-04-23 10:29:00,6962181067,0,95,19,0.0,0.0,0.0,0.0,6814,81,0,629
34031,61141,2016-04-23 10:30:00,6962181067,0,97,25,0.0,0.0,0.0,0.0,6839,100,0,630
34032,61174,2016-04-23 11:03:00,6962181067,0,82,1,0.0,0.0,0.0,0.0,6840,0.0,0,663
34033,61175,2016-04-23 11:04:00,6962181067,0,95,18,0.0,0.0,0.0,0.0,6858,1,0,664
34034,61176,2016-04-23 11:05:00,6962181067,0,98,57,0.0,0.0,0.0,0.0,6915,19,0,665
34035,61177,2016-04-23 11:06:00,6962181067,0,93,32,0.0,0.0,0.0,0.0,6947,76,0,666
34036,61178,2016-04-23 11:07:00,6962181067,0,91,30,0.0,0.0,0.0,0.0,6977,108,0,667
34037,61179,2016-04-23 11:08:00,6962181067,0,77,7,0.0,0.0,0.0,0.0,6984,138,0,668
34038,61180,2016-04-23 11:09:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6984,145,0,669
34039,61181,2016-04-23 11:10:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6984,145,0,670
34040,61182,2016-04-23 11:11:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6984,145,0,671
34041,61183,2016-04-23 11:12:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6984,145,0,672
34042,61184,2016-04-23 11:13:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6984,145,0,673
34043,61185,2016-04-23 11:14:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6984,144,0,674
34044,61186,2016-04-23 11:15:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6984,126,0,675
34045,61187,2016-04-23 11:16:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6984,69,0,676
34046,61188,2016-04-23 11:17:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6984,37,0,677
34047,61189,2016-04-23 11:18:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6984,7,0,678
34048,61190,2016-04-23 11:19:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6984,0,0,679
34049,61191,2016-04-23 11:20:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6984,0,0,680
34050,61192,2016-04-23 11:21:00,6962181067,0,76,8,0.0,0.0,0.0,0.0,6992,0,0,681
34051,61193,2016-04-23 11:22:00,6962181067,0,73,9,0.0,0.0,0.0,0.0,7001,8,0,682
34052,61194,2016-04-23 11:23:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7001,17,0,683
34053,61195,2016-04-23 11:24:00,6962181067,0,85,15,0.0,0.0,0.0,0.0,7016,17,0,684
34054,61196,2016-04-23 11:25:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,7016,32,0,685
34055,61197,2016-04-23 11:26:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,7016,32,0,686
34056,61198,2016-04-23 11:27:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7016,32,0,687
34057,61199,2016-04-23 11:28:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7016,32,0,688
34058,61200,2016-04-23 11:29:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7016,32,0,689
34059,61201,2016-04-23 11:30:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7016,32,0,690
34060,61202,2016-04-23 11:31:00,6962181067,0,77,12,0.0,0.0,0.0,0.0,7028,32,0,691
34061,61203,2016-04-23 11:32:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7028,36,0,692
34062,61204,2016-04-23 11:33:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,7028,27,0,693
34063,61205,2016-04-23 11:34:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,7028,27,0,694
34064,61206,2016-04-23 11:35:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7028,12,0,695
34065,61207,2016-04-23 11:36:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7028,12,0,696
34066,61208,2016-04-23 11:37:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,12,0,697
34067,61209,2016-04-23 11:38:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7028,12,0,698
34068,61210,2016-04-23 11:39:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,12,0,699
34069,61211,2016-04-23 11:40:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7028,12,0,700
34070,61212,2016-04-23 11:41:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7028,12,0,701
34071,61213,2016-04-23 11:42:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7028,0,0,702
34072,61214,2016-04-23 11:43:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7028,0,0,703
34073,61215,2016-04-23 11:44:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,0,0,704
34074,61216,2016-04-23 11:45:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7028,0,0,705
34075,61217,2016-04-23 11:46:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,0,0,706
34076,61218,2016-04-23 11:47:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7028,0,0,707
34077,61219,2016-04-23 11:48:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7028,0,0,708
34078,61220,2016-04-23 11:49:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7028,0,0,709
34079,61221,2016-04-23 11:50:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7028,0,0,710
34080,61222,2016-04-23 11:51:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,0,0,711
34081,61223,2016-04-23 11:52:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7028,0,0,712
34082,61224,2016-04-23 11:53:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7028,0,0,713
34083,61225,2016-04-23 11:54:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7028,0,0,714
34084,61226,2016-04-23 11:55:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7028,0,0,715
34085,61227,2016-04-23 11:56:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,0,0,716
34086,61228,2016-04-23 11:57:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7028,0,0,717
34087,61229,2016-04-23 11:58:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7028,0,0,718
34088,61230,2016-04-23 11:59:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7028,0,0,719
34089,61231,2016-04-23 12:00:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7028,0,0,720
34090,61232,2016-04-23 12:01:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7028,0,0,721
34091,61233,2016-04-23 12:02:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7028,0,0,722
34092,61234,2016-04-23 12:03:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7028,0,0,723
34093,61235,2016-04-23 12:04:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7028,0,0,724
34094,61236,2016-04-23 12:05:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7028,0,0,725
34095,61237,2016-04-23 12:06:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7028,0,0,726
34096,61238,2016-04-23 12:07:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7028,0,0,727
34097,61239,2016-04-23 12:08:00,6962181067,0,75,8,0.0,0.0,0.0,0.0,7036,0,0,728
34098,61240,2016-04-23 12:09:00,6962181067,0,80,12,0.0,0.0,0.0,0.0,7048,8,0,729
34099,61241,2016-04-23 12:10:00,6962181067,0,95,30,0.0,0.0,0.0,0.0,7078,20,0,730
34100,61242,2016-04-23 12:11:00,6962181067,0,99,15,0.0,0.0,0.0,0.0,7093,50,0,731
34101,61243,2016-04-23 12:12:00,6962181067,0,99,40,0.0,0.0,0.0,0.0,7133,65,0,732
34102,61244,2016-04-23 12:13:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,7133,105,0,733
34103,61245,2016-04-23 12:14:00,6962181067,0,90,31,0.0,0.0,0.0,0.0,7164,105,0,734
34104,61246,2016-04-23 12:15:00,6962181067,0,95,27,0.0,0.0,0.0,0.0,7191,136,0,735
34105,61247,2016-04-23 12:16:00,6962181067,0,95,64,0.0,0.0,0.0,0.0,7255,163,0,736
34106,61248,2016-04-23 12:17:00,6962181067,0,97,44,0.0,0.0,0.0,0.0,7299,227,0,737
34107,61249,2016-04-23 12:18:00,6962181067,0,88,10,0.0,0.0,0.0,0.0,7309,271,0,738
34108,61250,2016-04-23 12:19:00,6962181067,0,86,11,0.0,0.0,0.0,0.0,7320,273,0,739
34109,61251,2016-04-23 12:20:00,6962181067,0,89,8,0.0,0.0,0.0,0.0,7328,272,0,740
34110,61252,2016-04-23 12:21:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,7328,250,0,741
34111,61253,2016-04-23 12:22:00,6962181067,0,85,17,0.0,0.0,0.0,0.0,7345,235,0,742
34112,61254,2016-04-23 12:23:00,6962181067,0,90,58,0.0,0.0,0.0,0.0,7403,212,0,743
34113,61255,2016-04-23 12:24:00,6962181067,0,78,35,0.0,0.0,0.0,0.0,7438,270,0,744
34114,61256,2016-04-23 12:25:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7438,274,0,745
34115,61257,2016-04-23 12:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7438,247,0,746
34116,61258,2016-04-23 12:27:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7438,183,0,747
34117,61259,2016-04-23 12:28:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7438,139,0,748
34118,61260,2016-04-23 12:29:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,129,0,749
34119,61261,2016-04-23 12:30:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7438,118,0,750
34120,61262,2016-04-23 12:31:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,110,0,751
34121,61263,2016-04-23 12:32:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7438,110,0,752
34122,61264,2016-04-23 12:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,93,0,753
34123,61265,2016-04-23 12:34:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,7438,35,0,754
34124,61266,2016-04-23 12:35:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,0,0,755
34125,61267,2016-04-23 12:36:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7438,0,0,756
34126,61268,2016-04-23 12:37:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7438,0,0,757
34127,61269,2016-04-23 12:38:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,0,0,758
34128,61270,2016-04-23 12:39:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7438,0,0,759
34129,61271,2016-04-23 12:40:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7438,0,0,760
34130,61272,2016-04-23 12:41:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7438,0,0,761
34131,61273,2016-04-23 12:42:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7438,0,0,762
34132,61274,2016-04-23 12:43:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7438,0,0,763
34133,61275,2016-04-23 12:44:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7438,0,0,764
34134,61276,2016-04-23 12:45:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7438,0,0,765
34135,61277,2016-04-23 12:46:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7438,0,0,766
34136,61278,2016-04-23 12:47:00,6962181067,0,74,14,0.0,0.0,0.0,0.0,7452,0,0,767
34137,61279,2016-04-23 12:48:00,6962181067,0,70,2,0.0,0.0,0.0,0.0,7454,14,0,768
34138,61280,2016-04-23 12:49:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7454,16,0,769
34139,61281,2016-04-23 12:50:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,7454,16,0,770
34140,61282,2016-04-23 12:51:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7454,16,0,771
34141,61283,2016-04-23 12:52:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7454,16,0,772
34142,61284,2016-04-23 12:53:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,7454,16,0,773
34143,61285,2016-04-23 12:54:00,6962181067,0,83,8,0.0,0.0,0.0,0.0,7462,16,0,774
34144,61286,2016-04-23 12:55:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7462,24,0,775
34145,61287,2016-04-23 12:56:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7462,24,0,776
34146,61288,2016-04-23 12:57:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7462,24,0,777
34147,61289,2016-04-23 12:58:00,6962181067,0,75,11,0.0,0.0,0.0,0.0,7473,10,0,778
34148,61290,2016-04-23 12:59:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7473,19,0,779
34149,61291,2016-04-23 13:00:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7473,19,0,780
34150,61292,2016-04-23 13:01:00,6962181067,0,77,36,0.0,0.0,0.0,0.0,7509,19,0,781
34151,61293,2016-04-23 13:02:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7509,55,0,782
34152,61294,2016-04-23 13:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7509,55,0,783
34153,61295,2016-04-23 13:04:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7509,55,0,784
34154,61296,2016-04-23 13:05:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7509,47,0,785
34155,61297,2016-04-23 13:06:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7509,47,0,786
34156,61298,2016-04-23 13:07:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7509,47,0,787
34157,61299,2016-04-23 13:08:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7509,47,0,788
34158,61300,2016-04-23 13:09:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7509,36,0,789
34159,61301,2016-04-23 13:10:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7509,36,0,790
34160,61302,2016-04-23 13:11:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7509,36,0,791
34161,61303,2016-04-23 13:12:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7509,0,0,792
34162,61304,2016-04-23 13:13:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7509,0,0,793
34163,61305,2016-04-23 13:14:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7509,0,0,794
34164,61306,2016-04-23 13:15:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7509,0,0,795
34165,61307,2016-04-23 13:16:00,6962181067,0,74,7,0.0,0.0,0.0,0.0,7516,0,0,796
34166,61308,2016-04-23 13:17:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,7516,7,0,797
34167,61309,2016-04-23 13:18:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7516,7,0,798
34168,61310,2016-04-23 13:19:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7516,7,0,799
34169,61311,2016-04-23 13:20:00,6962181067,0,72,4,0.0,0.0,0.0,0.0,7520,7,0,800
34170,61312,2016-04-23 13:21:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7520,11,0,801
34171,61313,2016-04-23 13:22:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7520,11,0,802
34172,61314,2016-04-23 13:23:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7520,11,0,803
34173,61315,2016-04-23 13:24:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,7520,11,0,804
34174,61316,2016-04-23 13:25:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7520,11,0,805
34175,61317,2016-04-23 13:26:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7520,11,0,806
34176,61318,2016-04-23 13:27:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,7520,4,0,807
34177,61319,2016-04-23 13:28:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7520,4,0,808
34178,61320,2016-04-23 13:29:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7520,4,0,809
34179,61321,2016-04-23 13:30:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7520,4,0,810
34180,61322,2016-04-23 13:31:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7520,0,0,811
34181,61323,2016-04-23 13:32:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7520,0,0,812
34182,61324,2016-04-23 13:33:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7520,0,0,813
34183,61325,2016-04-23 13:34:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7520,0,0,814
34184,61326,2016-04-23 13:35:00,6962181067,0,83,9,0.0,0.0,0.0,0.0,7529,0,0,815
34185,61327,2016-04-23 13:36:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7529,9,0,816
34186,61328,2016-04-23 13:37:00,6962181067,0,80,6,0.0,0.0,0.0,0.0,7535,9,0,817
34187,61329,2016-04-23 13:38:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7535,15,0,818
34188,61330,2016-04-23 13:39:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7535,15,0,819
34189,61331,2016-04-23 13:40:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7535,15,0,820
34190,61332,2016-04-23 13:41:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7535,15,0,821
34191,61333,2016-04-23 13:42:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7535,15,0,822
34192,61334,2016-04-23 13:43:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7535,15,0,823
34193,61335,2016-04-23 13:44:00,6962181067,0,80,6,0.0,0.0,0.0,0.0,7541,15,0,824
34194,61336,2016-04-23 13:45:00,6962181067,0,90,6,0.0,0.0,0.0,0.0,7547,21,0,825
34195,61337,2016-04-23 13:46:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,7547,18,0,826
34196,61338,2016-04-23 13:47:00,6962181067,0,77,16,0.0,0.0,0.0,0.0,7563,18,0,827
34197,61339,2016-04-23 13:48:00,6962181067,0,81,47,0.0,0.0,0.0,0.0,7610,28,0,828
34198,61340,2016-04-23 13:49:00,6962181067,0,84,22,0.0,0.0,0.0,0.0,7632,75,0,829
34199,61341,2016-04-23 13:50:00,6962181067,0,88,19,0.0,0.0,0.0,0.0,7651,97,0,830
34200,61342,2016-04-23 13:51:00,6962181067,0,88,25,0.0,0.0,0.0,0.0,7676,116,0,831
34201,61343,2016-04-23 13:52:00,6962181067,0,91,42,0.0,0.0,0.0,0.0,7718,141,0,832
34202,61344,2016-04-23 13:53:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7718,183,0,833
34203,61345,2016-04-23 13:54:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7718,183,0,834
34204,61346,2016-04-23 13:55:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7718,177,0,835
34205,61347,2016-04-23 13:56:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7718,171,0,836
34206,61348,2016-04-23 13:57:00,6962181067,0,78,5,0.0,0.0,0.0,0.0,7723,171,0,837
34207,61349,2016-04-23 13:58:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7723,160,0,838
34208,61350,2016-04-23 13:59:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7723,113,0,839
34209,61351,2016-04-23 14:00:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7723,91,0,840
34210,61352,2016-04-23 14:01:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7723,72,0,841
34211,61353,2016-04-23 14:02:00,6962181067,0,78,9,0.0,0.0,0.0,0.0,7732,47,0,842
34212,61354,2016-04-23 14:03:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7732,14,0,843
34213,61355,2016-04-23 14:04:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7732,14,0,844
34214,61356,2016-04-23 14:05:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7732,14,0,845
34215,61357,2016-04-23 14:06:00,6962181067,0,88,15,0.0,0.0,0.0,0.0,7747,14,0,846
34216,61358,2016-04-23 14:07:00,6962181067,0,82,9,0.0,0.0,0.0,0.0,7756,29,0,847
34217,61359,2016-04-23 14:08:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7756,33,0,848
34218,61360,2016-04-23 14:09:00,6962181067,0,78,7,0.0,0.0,0.0,0.0,7763,33,0,849
34219,61361,2016-04-23 14:10:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7763,40,0,850
34220,61362,2016-04-23 14:11:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7763,40,0,851
34221,61363,2016-04-23 14:12:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7763,40,0,852
34222,61364,2016-04-23 14:13:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7763,31,0,853
34223,61365,2016-04-23 14:14:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7763,31,0,854
34224,61366,2016-04-23 14:15:00,6962181067,0,71,13,0.0,0.0,0.0,0.0,7776,31,0,855
34225,61367,2016-04-23 14:16:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7776,44,0,856
34226,61368,2016-04-23 14:17:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7776,29,0,857
34227,61369,2016-04-23 14:18:00,6962181067,0,79,5,0.0,0.0,0.0,0.0,7781,20,0,858
34228,61370,2016-04-23 14:19:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7781,25,0,859
34229,61371,2016-04-23 14:20:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,7781,18,0,860
34230,61372,2016-04-23 14:21:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7781,18,0,861
34231,61373,2016-04-23 14:22:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,7781,18,0,862
34232,61374,2016-04-23 14:23:00,6962181067,0,82,12,0.0,0.0,0.0,0.0,7793,18,0,863
34233,61375,2016-04-23 14:24:00,6962181067,0,89,22,0.0,0.0,0.0,0.0,7815,30,0,864
34234,61376,2016-04-23 14:25:00,6962181067,0,95,89,0.0,0.0,0.0,0.0,7904,52,0,865
34235,61377,2016-04-23 14:26:00,6962181067,0,94,88,0.0,0.0,0.0,0.0,7992,128,0,866
34236,61378,2016-04-23 14:27:00,6962181067,0,102,88,0.0,0.0,0.0,0.0,8080,216,0,867
34237,61379,2016-04-23 14:28:00,6962181067,0,104,86,0.0,0.0,0.0,0.0,8166,304,0,868
34238,61380,2016-04-23 14:29:00,6962181067,0,103,103,0.0,0.0,0.0,0.0,8269,385,0,869
34239,61381,2016-04-23 14:30:00,6962181067,0,100,90,0.0,0.0,0.0,0.0,8359,488,0,870
34240,61382,2016-04-23 14:31:00,6962181067,0,107,23,0.0,0.0,0.0,0.0,8382,578,0,871
34241,61383,2016-04-23 14:32:00,6962181067,0,102,39,0.0,0.0,0.0,0.0,8421,601,0,872
34242,61384,2016-04-23 14:33:00,6962181067,0,88,35,0.0,0.0,0.0,0.0,8456,640,0,873
34243,61385,2016-04-23 14:34:00,6962181067,0,83,12,0.0,0.0,0.0,0.0,8468,663,0,874
34244,61386,2016-04-23 14:35:00,6962181067,0,101,35,0.0,0.0,0.0,0.0,8503,653,0,875
34245,61387,2016-04-23 14:36:00,6962181067,0,95,33,0.0,0.0,0.0,0.0,8536,599,0,876
34246,61388,2016-04-23 14:37:00,6962181067,0,97,44,0.0,0.0,0.0,0.0,8580,544,0,877
34247,61389,2016-04-23 14:38:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,8580,500,0,878
34248,61390,2016-04-23 14:39:00,6962181067,0,89,9,0.0,0.0,0.0,0.0,8589,414,0,879
34249,61391,2016-04-23 14:40:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,8589,320,0,880
