,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
36448,63658,2016-04-25 04:27:00,6962181067,1,58,0,0
36449,63659,2016-04-25 04:28:00,6962181067,1,58,0,0
36450,63660,2016-04-25 04:29:00,6962181067,1,74,0,0
36451,63661,2016-04-25 04:30:00,6962181067,1,83,0,0
36452,63662,2016-04-25 04:31:00,6962181067,1,70,11,11
36453,63663,2016-04-25 04:32:00,6962181067,1,59,0,11
36454,63664,2016-04-25 04:33:00,6962181067,0,58,0,11
36455,63665,2016-04-25 04:34:00,6962181067,0,58,0,11
36456,63666,2016-04-25 04:35:00,6962181067,0,57,0,11
36457,63667,2016-04-25 04:36:00,6962181067,1,57,0,11
36458,63668,2016-04-25 04:37:00,6962181067,1,55,0,11
36459,63669,2016-04-25 04:38:00,6962181067,1,57,0,11
36460,63670,2016-04-25 04:39:00,6962181067,1,56,0,11
36461,63671,2016-04-25 04:40:00,6962181067,1,56,0,11
36462,63672,2016-04-25 04:41:00,6962181067,1,55,0,11
36463,63673,2016-04-25 04:42:00,6962181067,1,57,0,11
36464,63674,2016-04-25 04:43:00,6962181067,1,56,0,11
36465,63675,2016-04-25 04:44:00,6962181067,1,56,0,11
36466,63676,2016-04-25 04:45:00,6962181067,1,58,0,11
36467,63677,2016-04-25 04:46:00,6962181067,1,56,0,11
36468,63678,2016-04-25 04:47:00,6962181067,1,56,0,11
36469,63679,2016-04-25 04:48:00,6962181067,1,56,0,11
36470,63680,2016-04-25 04:49:00,6962181067,1,57,0,11
36471,63681,2016-04-25 04:50:00,6962181067,1,58,0,11
36472,63682,2016-04-25 04:51:00,6962181067,1,58,0,11
36473,63683,2016-04-25 04:52:00,6962181067,1,55,0,11
36474,63684,2016-04-25 04:53:00,6962181067,1,55,0,11
36475,63685,2016-04-25 04:54:00,6962181067,1,55,0,11
36476,63686,2016-04-25 04:55:00,6962181067,1,55,0,11
36477,63687,2016-04-25 04:56:00,6962181067,1,55,0,11
36478,63688,2016-04-25 04:57:00,6962181067,1,54,0,11
36479,63689,2016-04-25 04:58:00,6962181067,1,66,0,11
36480,63690,2016-04-25 04:59:00,6962181067,1,58,0,11
36481,63691,2016-04-25 05:00:00,6962181067,1,53,0,11
36482,63692,2016-04-25 05:01:00,6962181067,1,54,0,11
36483,63693,2016-04-25 05:02:00,6962181067,1,59,0,11
36484,63694,2016-04-25 05:03:00,6962181067,1,57,0,11
36485,63695,2016-04-25 05:04:00,6962181067,1,55,0,11
36486,63696,2016-04-25 05:05:00,6962181067,1,55,0,11
36487,63697,2016-04-25 05:06:00,6962181067,1,55,0,11
36488,63698,2016-04-25 05:07:00,6962181067,1,55,0,11
36489,63699,2016-04-25 05:08:00,6962181067,1,56,0,11
36490,63700,2016-04-25 05:09:00,6962181067,1,55,0,11
36491,63701,2016-04-25 05:10:00,6962181067,1,55,0,11
36492,63702,2016-04-25 05:11:00,6962181067,1,56,0,11
36493,63703,2016-04-25 05:12:00,6962181067,1,55,0,11
36494,63704,2016-04-25 05:13:00,6962181067,1,55,0,11
36495,63705,2016-04-25 05:14:00,6962181067,1,57,0,11
36496,63706,2016-04-25 05:15:00,6962181067,1,56,0,11
36497,63707,2016-04-25 05:16:00,6962181067,1,57,0,11
36498,63708,2016-04-25 05:17:00,6962181067,1,57,0,11
36499,63709,2016-04-25 05:18:00,6962181067,1,56,0,11
36500,63710,2016-04-25 05:19:00,6962181067,1,58,0,11
36501,63711,2016-04-25 05:20:00,6962181067,1,57,0,11
36502,63712,2016-04-25 05:21:00,6962181067,1,60,0,11
36503,63713,2016-04-25 05:22:00,6962181067,1,62,0,11
36504,63714,2016-04-25 05:23:00,6962181067,1,65,0,11
36505,63715,2016-04-25 05:24:00,6962181067,1,60,0,11
36506,63716,2016-04-25 05:25:00,6962181067,1,59,0,11
36507,63717,2016-04-25 05:26:00,6962181067,1,59,0,11
36508,63718,2016-04-25 05:27:00,6962181067,1,68,0,11
36509,63719,2016-04-25 05:28:00,6962181067,1,60,0,11
36510,63720,2016-04-25 05:29:00,6962181067,1,61,0,11
36511,63721,2016-04-25 05:30:00,6962181067,1,60,0,11
36512,63722,2016-04-25 05:31:00,6962181067,1,58,0,11
36513,63723,2016-04-25 05:32:00,6962181067,1,57,0,11
36514,63724,2016-04-25 05:33:00,6962181067,1,58,0,11
36515,63725,2016-04-25 05:34:00,6962181067,1,59,0,11
36516,63726,2016-04-25 05:35:00,6962181067,1,60,0,11
36517,63727,2016-04-25 05:36:00,6962181067,1,57,0,11
36518,63728,2016-04-25 05:37:00,6962181067,1,57,0,11
36519,63729,2016-04-25 05:38:00,6962181067,1,58,0,11
36520,63730,2016-04-25 05:39:00,6962181067,1,58,0,11
36521,63731,2016-04-25 05:40:00,6962181067,1,57,0,11
36522,63732,2016-04-25 05:41:00,6962181067,1,55,0,11
36523,63733,2016-04-25 05:42:00,6962181067,1,53,0,11
36524,63734,2016-04-25 05:43:00,6962181067,1,54,0,11
36525,63735,2016-04-25 05:44:00,6962181067,1,56,0,11
36526,63736,2016-04-25 05:45:00,6962181067,1,58,0,11
36527,63737,2016-04-25 05:46:00,6962181067,1,58,0,11
36528,63738,2016-04-25 05:47:00,6962181067,1,57,0,11
36529,63739,2016-04-25 05:48:00,6962181067,1,56,0,11
36530,63740,2016-04-25 05:49:00,6962181067,1,58,0,11
36531,63741,2016-04-25 05:50:00,6962181067,1,58,0,11
36532,63742,2016-04-25 05:51:00,6962181067,1,57,0,11
36533,63743,2016-04-25 05:52:00,6962181067,1,55,0,11
36534,63744,2016-04-25 05:53:00,6962181067,1,59,0,11
36535,63745,2016-04-25 05:54:00,6962181067,1,59,0,11
36536,63746,2016-04-25 05:55:00,6962181067,1,60,0,11
36537,63747,2016-04-25 05:56:00,6962181067,1,59,0,11
36538,63748,2016-04-25 05:57:00,6962181067,1,57,0,11
36539,63749,2016-04-25 05:58:00,6962181067,1,57,0,11
36540,63750,2016-04-25 05:59:00,6962181067,1,55,0,11
36541,63751,2016-04-25 06:00:00,6962181067,1,55,0,11
36542,63752,2016-04-25 06:01:00,6962181067,1,56,0,11
36543,63753,2016-04-25 06:02:00,6962181067,1,56,0,11
36544,63754,2016-04-25 06:03:00,6962181067,1,57,0,11
36545,63755,2016-04-25 06:04:00,6962181067,1,57,0,11
36546,63756,2016-04-25 06:05:00,6962181067,1,55,0,11
36547,63757,2016-04-25 06:06:00,6962181067,1,55,0,11
36548,63758,2016-04-25 06:07:00,6962181067,1,56,0,11
36549,63759,2016-04-25 06:08:00,6962181067,1,55,0,11
36550,63760,2016-04-25 06:09:00,6962181067,1,55,0,11
36551,63761,2016-04-25 06:10:00,6962181067,1,55,0,11
36552,63762,2016-04-25 06:11:00,6962181067,1,53,0,11
36553,63763,2016-04-25 06:12:00,6962181067,1,54,0,11
36554,63764,2016-04-25 06:13:00,6962181067,1,57,0,11
36555,63765,2016-04-25 06:14:00,6962181067,1,55,0,11
36556,63766,2016-04-25 06:15:00,6962181067,1,55,0,11
36557,63767,2016-04-25 06:16:00,6962181067,1,55,0,11
36558,63768,2016-04-25 06:17:00,6962181067,1,57,0,11
36559,63769,2016-04-25 06:18:00,6962181067,1,55,0,11
36560,63770,2016-04-25 06:19:00,6962181067,1,55,0,11
36561,63771,2016-04-25 06:20:00,6962181067,1,56,0,11
36562,63772,2016-04-25 06:21:00,6962181067,1,56,0,11
36563,63773,2016-04-25 06:22:00,6962181067,1,54,0,11
36564,63774,2016-04-25 06:23:00,6962181067,1,55,0,11
36565,63775,2016-04-25 06:24:00,6962181067,1,54,0,11
36566,63776,2016-04-25 06:25:00,6962181067,1,56,0,11
36567,63777,2016-04-25 06:26:00,6962181067,1,56,0,11
36568,63778,2016-04-25 06:27:00,6962181067,1,54,0,11
36569,63779,2016-04-25 06:28:00,6962181067,1,55,0,11
36570,63780,2016-04-25 06:29:00,6962181067,1,55,0,11
36571,63781,2016-04-25 06:30:00,6962181067,1,56,0,11
36572,63782,2016-04-25 06:31:00,6962181067,1,55,0,11
36573,63783,2016-04-25 06:32:00,6962181067,1,55,0,11
36574,63784,2016-04-25 06:33:00,6962181067,1,57,0,11
36575,63785,2016-04-25 06:34:00,6962181067,1,57,0,11
36576,63786,2016-04-25 06:35:00,6962181067,1,56,0,11
36577,63787,2016-04-25 06:36:00,6962181067,1,57,0,11
36578,63788,2016-04-25 06:37:00,6962181067,1,56,0,11
36579,63789,2016-04-25 06:38:00,6962181067,1,57,0,11
36580,63790,2016-04-25 06:39:00,6962181067,1,55,0,11
36581,63791,2016-04-25 06:40:00,6962181067,1,56,0,11
36582,63792,2016-04-25 06:41:00,6962181067,1,57,0,11
36583,63793,2016-04-25 06:42:00,6962181067,1,57,0,11
36584,63794,2016-04-25 06:43:00,6962181067,1,57,0,11
36585,63795,2016-04-25 06:44:00,6962181067,1,59,0,11
36586,63796,2016-04-25 06:45:00,6962181067,1,60,0,11
36587,63797,2016-04-25 06:46:00,6962181067,1,58,0,11
36588,63798,2016-04-25 06:47:00,6962181067,1,57,0,11
36589,63799,2016-04-25 06:48:00,6962181067,0,55,0,11
36590,63800,2016-04-25 06:49:00,6962181067,0,60,0,11
36591,63801,2016-04-25 06:50:00,6962181067,0,61,0,11
36592,63802,2016-04-25 06:51:00,6962181067,0,62,0,11
36593,63803,2016-04-25 06:52:00,6962181067,0,62,0,11
36594,63804,2016-04-25 06:53:00,6962181067,0,63,0,11
36595,63805,2016-04-25 06:54:00,6962181067,0,63,0,11
36596,63806,2016-04-25 06:55:00,6962181067,0,77,0,11
36597,63807,2016-04-25 06:56:00,6962181067,0,74,0,11
36598,63808,2016-04-25 06:57:00,6962181067,0,66,0,11
36599,63809,2016-04-25 06:58:00,6962181067,0,67,0,11
36600,63810,2016-04-25 06:59:00,6962181067,0,66,0,11
36601,63811,2016-04-25 07:00:00,6962181067,0,62,0,11
36602,63812,2016-04-25 07:01:00,6962181067,0,62,0,11
36603,63813,2016-04-25 07:02:00,6962181067,0,59,0,11
36604,63814,2016-04-25 07:03:00,6962181067,0,62,0,11
36605,63815,2016-04-25 07:04:00,6962181067,0,64,8,19
36606,63816,2016-04-25 07:05:00,6962181067,0,78,19,38
36607,63817,2016-04-25 07:06:00,6962181067,0,86,9,47
36608,63818,2016-04-25 07:07:00,6962181067,0,89,12,59
36609,63819,2016-04-25 07:08:00,6962181067,0,101,28,87
36610,63820,2016-04-25 07:09:00,6962181067,0,100,25,112
36611,63821,2016-04-25 07:10:00,6962181067,0,96,0,112
36612,63822,2016-04-25 07:11:00,6962181067,0,87,41,153
36613,63823,2016-04-25 07:12:00,6962181067,0,85,13,166
36614,63824,2016-04-25 07:13:00,6962181067,0,86,21,187
36615,63825,2016-04-25 07:14:00,6962181067,0,90,36,223
36616,63826,2016-04-25 07:15:00,6962181067,0,90,63,286
36617,63827,2016-04-25 07:16:00,6962181067,0,88,36,322
36618,63828,2016-04-25 07:17:00,6962181067,0,78,20,342
36619,63829,2016-04-25 07:18:00,6962181067,0,78,0,342
36620,63830,2016-04-25 07:19:00,6962181067,0,78,20,362
36621,63831,2016-04-25 07:20:00,6962181067,0,79,16,378
36622,63832,2016-04-25 07:21:00,6962181067,0,82,17,395
36623,63833,2016-04-25 07:22:00,6962181067,0,87,4,399
36624,63834,2016-04-25 07:23:00,6962181067,0,94,55,454
36625,63835,2016-04-25 07:24:00,6962181067,0,99,18,472
36626,63836,2016-04-25 07:25:00,6962181067,0,91,69,541
36627,63837,2016-04-25 07:26:00,6962181067,0,91,37,578
36628,63838,2016-04-25 07:27:00,6962181067,0,102,41,619
36629,63839,2016-04-25 07:28:00,6962181067,0,99,47,666
36630,63840,2016-04-25 07:29:00,6962181067,0,85,5,671
36631,63841,2016-04-25 07:30:00,6962181067,0,77,0,671
36632,63842,2016-04-25 07:31:00,6962181067,0,71,0,671
36633,63843,2016-04-25 07:32:00,6962181067,0,70,0,671
36634,63844,2016-04-25 07:33:00,6962181067,0,72,0,671
36635,63845,2016-04-25 07:34:00,6962181067,0,64,0,671
36636,63846,2016-04-25 07:35:00,6962181067,0,63,0,671
36637,63847,2016-04-25 07:36:00,6962181067,0,67,0,671
36638,63848,2016-04-25 07:37:00,6962181067,0,70,0,671
36639,63849,2016-04-25 07:38:00,6962181067,0,71,0,671
36640,63850,2016-04-25 07:39:00,6962181067,0,65,0,671
36641,63851,2016-04-25 07:40:00,6962181067,0,61,0,671
36642,63852,2016-04-25 07:41:00,6962181067,0,70,52,723
36643,63853,2016-04-25 07:42:00,6962181067,0,72,50,773
36644,63854,2016-04-25 07:43:00,6962181067,0,80,36,809
36645,63855,2016-04-25 07:44:00,6962181067,0,78,40,849
36646,63856,2016-04-25 07:45:00,6962181067,0,86,42,891
36647,63857,2016-04-25 07:46:00,6962181067,0,92,25,916
36648,63858,2016-04-25 07:47:00,6962181067,0,93,19,935
36649,63859,2016-04-25 07:48:00,6962181067,0,91,17,952
36650,63860,2016-04-25 07:49:00,6962181067,0,87,48,1000
36651,63861,2016-04-25 07:50:00,6962181067,0,98,38,1038
36652,63862,2016-04-25 07:51:00,6962181067,0,104,55,1093
36653,63863,2016-04-25 07:52:00,6962181067,0,103,33,1126
36654,63864,2016-04-25 07:53:00,6962181067,0,95,42,1168
36655,63865,2016-04-25 07:54:00,6962181067,0,83,47,1215
36656,63866,2016-04-25 07:55:00,6962181067,0,86,0,1215
36657,63867,2016-04-25 07:56:00,6962181067,0,86,25,1240
36658,63868,2016-04-25 07:57:00,6962181067,0,88,18,1258
36659,63869,2016-04-25 07:58:00,6962181067,0,87,35,1293
36660,63870,2016-04-25 07:59:00,6962181067,0,84,48,1341
36661,63871,2016-04-25 08:00:00,6962181067,0,88,0,1341
36662,63872,2016-04-25 08:01:00,6962181067,0,89,0,1341
36663,63873,2016-04-25 08:02:00,6962181067,0,86,0,1341
36664,63874,2016-04-25 08:03:00,6962181067,0,86,0,1341
36665,63875,2016-04-25 08:04:00,6962181067,0,83,16,1357
36666,63876,2016-04-25 08:05:00,6962181067,0,82,0,1357
36667,63877,2016-04-25 08:06:00,6962181067,0,84,30,1387
36668,63878,2016-04-25 08:07:00,6962181067,0,83,13,1400
36669,63879,2016-04-25 08:08:00,6962181067,0,83,7,1407
36670,63880,2016-04-25 08:09:00,6962181067,0,82,0,1407
36671,63881,2016-04-25 08:10:00,6962181067,0,75,10,1417
36672,63882,2016-04-25 08:11:00,6962181067,0,71,0,1417
36673,63883,2016-04-25 08:12:00,6962181067,0,73,12,1429
36674,63884,2016-04-25 08:13:00,6962181067,0,75,0,1429
36675,63885,2016-04-25 08:14:00,6962181067,0,73,5,1434
36676,63886,2016-04-25 08:15:00,6962181067,0,74,28,1462
36677,63887,2016-04-25 08:16:00,6962181067,0,84,3,1465
36678,63888,2016-04-25 08:17:00,6962181067,0,83,0,1465
36679,63889,2016-04-25 08:18:00,6962181067,0,86,9,1474
36680,63890,2016-04-25 08:19:00,6962181067,0,90,62,1536
36681,63891,2016-04-25 08:20:00,6962181067,0,80,15,1551
36682,63892,2016-04-25 08:21:00,6962181067,0,75,0,1551
36683,63893,2016-04-25 08:22:00,6962181067,0,76,0,1551
36684,63894,2016-04-25 08:23:00,6962181067,0,71,0,1551
36685,63895,2016-04-25 08:24:00,6962181067,0,70,0,1551
36686,63896,2016-04-25 08:25:00,6962181067,0,70,0,1551
36687,63897,2016-04-25 08:26:00,6962181067,0,68,0,1551
36688,63898,2016-04-25 08:27:00,6962181067,0,70,9,1560
36689,63899,2016-04-25 08:28:00,6962181067,0,70,0,1560
36690,63900,2016-04-25 08:29:00,6962181067,0,70,0,1560
36691,63901,2016-04-25 08:30:00,6962181067,0,72,0,1560
36692,63902,2016-04-25 08:31:00,6962181067,0,75,25,1585
36693,63903,2016-04-25 08:32:00,6962181067,0,76,26,1611
36694,63904,2016-04-25 08:33:00,6962181067,0,76,1,1612
36695,63905,2016-04-25 08:34:00,6962181067,0,76,6,1618
36696,63906,2016-04-25 08:35:00,6962181067,0,75,9,1627
36697,63907,2016-04-25 08:36:00,6962181067,0,76,0,1627
36698,63908,2016-04-25 08:37:00,6962181067,0,81,8,1635
36699,63909,2016-04-25 08:38:00,6962181067,0,83,28,1663
36700,63910,2016-04-25 08:39:00,6962181067,0,88,9,1672
36701,63911,2016-04-25 08:40:00,6962181067,0,88,10,1682
36702,63912,2016-04-25 08:41:00,6962181067,0,94,24,1706
36703,63913,2016-04-25 08:42:00,6962181067,0,99,8,1714
36704,63914,2016-04-25 08:43:00,6962181067,0,95,20,1734
36705,63915,2016-04-25 08:44:00,6962181067,0,89,19,1753
36706,63916,2016-04-25 08:45:00,6962181067,0,94,35,1788
36707,63917,2016-04-25 08:46:00,6962181067,0,99,28,1816
36708,63918,2016-04-25 08:47:00,6962181067,0,91,16,1832
36709,63919,2016-04-25 08:48:00,6962181067,0,91,21,1853
36710,63920,2016-04-25 08:49:00,6962181067,0,93,11,1864
36711,63921,2016-04-25 08:50:00,6962181067,0,87,18,1882
36712,63922,2016-04-25 08:51:00,6962181067,0,86,54,1936
36713,63923,2016-04-25 08:52:00,6962181067,0,94,70,2006
36714,63924,2016-04-25 08:53:00,6962181067,0,102,93,2099
36715,63925,2016-04-25 08:54:00,6962181067,0,97,87,2186
36716,63926,2016-04-25 08:55:00,6962181067,0,104,90,2276
36717,63927,2016-04-25 08:56:00,6962181067,0,106,50,2326
36718,63928,2016-04-25 08:57:00,6962181067,0,104,70,2396
36719,63929,2016-04-25 08:58:00,6962181067,0,106,72,2468
36720,63930,2016-04-25 08:59:00,6962181067,0,108,98,2566
36721,63931,2016-04-25 09:00:00,6962181067,0,113,107,2673
36722,63932,2016-04-25 09:01:00,6962181067,0,108,101,2774
36723,63933,2016-04-25 09:02:00,6962181067,0,97,39,2813
36724,63934,2016-04-25 09:03:00,6962181067,0,90,16,2829
36725,63935,2016-04-25 09:04:00,6962181067,0,88,30,2859
36726,63936,2016-04-25 09:05:00,6962181067,0,86,22,2881
36727,63937,2016-04-25 09:06:00,6962181067,0,89,13,2894
36728,63938,2016-04-25 09:07:00,6962181067,0,87,3,2897
36729,63939,2016-04-25 09:08:00,6962181067,0,81,0,2897
36730,63940,2016-04-25 09:09:00,6962181067,0,81,16,2913
36731,63941,2016-04-25 09:10:00,6962181067,0,85,36,2949
36732,63942,2016-04-25 09:11:00,6962181067,0,86,18,2967
36733,63943,2016-04-25 09:12:00,6962181067,0,84,4,2971
36734,63944,2016-04-25 09:13:00,6962181067,0,94,0,2971
36735,63945,2016-04-25 09:14:00,6962181067,0,100,42,3013
36736,63946,2016-04-25 09:15:00,6962181067,0,96,0,3013
36737,63947,2016-04-25 09:16:00,6962181067,0,91,56,3069
36738,63948,2016-04-25 09:17:00,6962181067,0,94,24,3093
36739,63949,2016-04-25 09:18:00,6962181067,0,93,14,3107
36740,63950,2016-04-25 09:19:00,6962181067,0,100,44,3151
36741,63951,2016-04-25 09:20:00,6962181067,0,103,46,3197
36742,63952,2016-04-25 09:21:00,6962181067,0,96,17,3214
36743,63953,2016-04-25 09:22:00,6962181067,0,81,5,3219
36744,63954,2016-04-25 09:23:00,6962181067,0,70,0,3219
36745,63955,2016-04-25 09:24:00,6962181067,0,73,0,3219
36746,63956,2016-04-25 09:25:00,6962181067,0,73,0,3219
36747,63957,2016-04-25 09:26:00,6962181067,0,71,0,3219
36748,63958,2016-04-25 09:27:00,6962181067,0,71,0,3219
36749,63959,2016-04-25 09:28:00,6962181067,0,67,0,3219
36750,63960,2016-04-25 09:29:00,6962181067,0,65,0,3219
36751,63961,2016-04-25 09:30:00,6962181067,0,68,0,3219
36752,63962,2016-04-25 09:31:00,6962181067,0,69,0,3219
36753,63963,2016-04-25 09:32:00,6962181067,0,68,0,3219
36754,63964,2016-04-25 09:33:00,6962181067,0,68,0,3219
36755,63965,2016-04-25 09:34:00,6962181067,0,71,0,3219
36756,63966,2016-04-25 09:35:00,6962181067,0,65,0,3219
36757,63967,2016-04-25 09:36:00,6962181067,0,68,0,3219
36758,63968,2016-04-25 09:37:00,6962181067,0,64,0,3219
36759,63969,2016-04-25 09:38:00,6962181067,0,71,10,3229
36760,63970,2016-04-25 09:39:00,6962181067,0,76,9,3238
36761,63971,2016-04-25 09:40:00,6962181067,0,75,0,3238
36762,63972,2016-04-25 09:41:00,6962181067,0,71,0,3238
36763,63973,2016-04-25 09:42:00,6962181067,0,75,0,3238
36764,63974,2016-04-25 09:43:00,6962181067,0,74,0,3238
36765,63975,2016-04-25 09:44:00,6962181067,0,70,0,3238
36766,63976,2016-04-25 09:45:00,6962181067,0,73,0,3238
36767,63977,2016-04-25 09:46:00,6962181067,0,81,10,3248
36768,63978,2016-04-25 09:47:00,6962181067,0,85,22,3270
36769,63979,2016-04-25 09:48:00,6962181067,0,83,0,3270
36770,63980,2016-04-25 09:49:00,6962181067,0,86,0,3270
36771,63981,2016-04-25 09:50:00,6962181067,0,89,39,3309
36772,63982,2016-04-25 09:51:00,6962181067,0,96,19,3328
36773,63983,2016-04-25 09:52:00,6962181067,0,91,5,3333
36774,63984,2016-04-25 09:53:00,6962181067,0,87,0,3333
36775,63985,2016-04-25 09:54:00,6962181067,0,85,18,3351
36776,63986,2016-04-25 09:55:00,6962181067,0,92,14,3365
36777,63987,2016-04-25 09:56:00,6962181067,0,81,34,3399
36778,63988,2016-04-25 09:57:00,6962181067,0,73,18,3417
36779,63989,2016-04-25 09:58:00,6962181067,0,71,5,3422
36780,63990,2016-04-25 09:59:00,6962181067,0,71,12,3434
36781,63991,2016-04-25 10:00:00,6962181067,0,74,0,3434
36782,63992,2016-04-25 10:01:00,6962181067,0,73,0,3434
36783,63993,2016-04-25 10:02:00,6962181067,0,76,57,3491
36784,63994,2016-04-25 10:03:00,6962181067,0,83,29,3520
36785,63995,2016-04-25 10:04:00,6962181067,0,91,24,3544
36786,63996,2016-04-25 10:05:00,6962181067,0,98,41,3585
36787,63997,2016-04-25 10:06:00,6962181067,0,86,13,3598
36788,63998,2016-04-25 10:07:00,6962181067,0,80,0,3598
36789,63999,2016-04-25 10:08:00,6962181067,0,71,0,3598
36790,64000,2016-04-25 10:09:00,6962181067,0,81,0,3598
36791,64001,2016-04-25 10:10:00,6962181067,0,112,114,3712
36792,64002,2016-04-25 10:11:00,6962181067,0,115,132,3844
36793,64003,2016-04-25 10:12:00,6962181067,0,108,130,3974
36794,64004,2016-04-25 10:13:00,6962181067,0,113,119,4093
36795,64005,2016-04-25 10:14:00,6962181067,0,113,135,4228
36796,64006,2016-04-25 10:15:00,6962181067,0,108,82,4310
36797,64007,2016-04-25 10:16:00,6962181067,0,122,132,4442
36798,64008,2016-04-25 10:17:00,6962181067,0,122,136,4578
36799,64009,2016-04-25 10:18:00,6962181067,0,123,122,4700
36800,64010,2016-04-25 10:19:00,6962181067,0,123,135,4835
36801,64011,2016-04-25 10:20:00,6962181067,0,122,133,4968
36802,64012,2016-04-25 10:21:00,6962181067,0,120,108,5076
36803,64013,2016-04-25 10:22:00,6962181067,0,121,134,5210
36804,64014,2016-04-25 10:23:00,6962181067,0,119,133,5343
36805,64015,2016-04-25 10:24:00,6962181067,0,109,127,5470
36806,64016,2016-04-25 10:25:00,6962181067,0,107,101,5571
36807,64017,2016-04-25 10:26:00,6962181067,0,110,95,5666
36808,64018,2016-04-25 10:27:00,6962181067,0,114,103,5769
36809,64019,2016-04-25 10:28:00,6962181067,0,113,120,5889
36810,64020,2016-04-25 10:29:00,6962181067,0,115,129,6018
36811,64021,2016-04-25 10:30:00,6962181067,0,115,130,6148
36812,64022,2016-04-25 10:31:00,6962181067,0,119,130,6278
36813,64023,2016-04-25 10:32:00,6962181067,0,117,132,6410
36814,64024,2016-04-25 10:33:00,6962181067,0,114,116,6526
36815,64025,2016-04-25 10:34:00,6962181067,0,119,97,6623
36816,64026,2016-04-25 10:35:00,6962181067,0,118,80,6703
36817,64027,2016-04-25 10:36:00,6962181067,0,117,93,6796
36818,64028,2016-04-25 10:37:00,6962181067,0,117,87,6883
36819,64029,2016-04-25 10:38:00,6962181067,0,118,72,6955
36820,64030,2016-04-25 10:39:00,6962181067,0,120,69,7024
36821,64031,2016-04-25 10:40:00,6962181067,0,110,17,7041
36822,64032,2016-04-25 10:41:00,6962181067,0,100,0,7041
36823,64033,2016-04-25 10:42:00,6962181067,0,93,0,7041
36824,64034,2016-04-25 10:43:00,6962181067,0,90,17,7058
36825,64035,2016-04-25 10:44:00,6962181067,0,81,0,7058
36826,64036,2016-04-25 10:45:00,6962181067,0,78,0,7058
36827,64037,2016-04-25 10:46:00,6962181067,0,75,0,7058
36828,64038,2016-04-25 10:47:00,6962181067,0,78,0,7058
36829,64039,2016-04-25 10:48:00,6962181067,0,75,12,7070
36830,64040,2016-04-25 10:49:00,6962181067,0,72,0,7070
36831,64041,2016-04-25 10:50:00,6962181067,0,73,0,7070
36832,64042,2016-04-25 10:51:00,6962181067,0,68,0,7070
36833,64043,2016-04-25 10:52:00,6962181067,0,66,0,7070
36834,64044,2016-04-25 10:53:00,6962181067,0,66,0,7070
36835,64045,2016-04-25 10:54:00,6962181067,0,69,0,7070
36836,64046,2016-04-25 10:55:00,6962181067,0,68,0,7070
36837,64047,2016-04-25 10:56:00,6962181067,0,65,0,7070
36838,64048,2016-04-25 10:57:00,6962181067,0,67,0,7070
36839,64049,2016-04-25 10:58:00,6962181067,0,70,0,7070
36840,64050,2016-04-25 10:59:00,6962181067,0,67,0,7070
36841,64051,2016-04-25 11:00:00,6962181067,0,66,0,7070
36842,64052,2016-04-25 11:01:00,6962181067,0,71,0,7070
36843,64053,2016-04-25 11:02:00,6962181067,0,67,0,7070
36844,64054,2016-04-25 11:03:00,6962181067,0,65,0,7070
36845,64055,2016-04-25 11:04:00,6962181067,0,65,0,7070
36846,64056,2016-04-25 11:05:00,6962181067,0,66,0,7070
36847,64057,2016-04-25 11:06:00,6962181067,0,65,0,7070
