,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
23333,49733,2016-04-15 12:36:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4493,72,0,756
23334,49734,2016-04-15 12:37:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4493,28,0,757
23335,49735,2016-04-15 12:38:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4493,0,0,758
23336,49736,2016-04-15 12:39:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4493,0,0,759
23337,49737,2016-04-15 12:40:00,2347167796,0,81,10,0.0,0.0,0.0,0.0,4503,0,0,760
23338,49738,2016-04-15 12:41:00,2347167796,0,87,8,0.0,0.0,0.0,0.0,4511,10,0,761
23339,49739,2016-04-15 12:42:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,4511,18,0,762
23340,49740,2016-04-15 12:43:00,2347167796,0,89,7,0.0,0.0,0.0,0.0,4518,18,0,763
23341,49741,2016-04-15 12:44:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,4518,25,0,764
23342,49742,2016-04-15 12:45:00,2347167796,0,94,0,0.0,0.0,0.0,0.0,4518,25,0,765
23343,49743,2016-04-15 12:46:00,2347167796,0,100,32,0.0,0.0,0.0,0.0,4550,25,0,766
23344,49744,2016-04-15 12:47:00,2347167796,0,98,29,0.0,0.0,0.0,0.0,4579,57,0,767
23345,49745,2016-04-15 12:48:00,2347167796,0,95,13,0.0,0.0,0.0,0.0,4592,86,0,768
23346,49746,2016-04-15 12:49:00,2347167796,0,94,46,0.0,0.0,0.0,0.0,4638,99,0,769
23347,49747,2016-04-15 12:50:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4638,145,0,770
23348,49748,2016-04-15 12:51:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4638,135,0,771
23349,49749,2016-04-15 12:52:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4638,127,0,772
23350,49750,2016-04-15 12:53:00,2347167796,0,64,8,0.0,0.0,0.0,0.0,4646,127,0,773
23351,49751,2016-04-15 12:54:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4646,128,0,774
23352,49752,2016-04-15 12:55:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4646,128,0,775
23353,49753,2016-04-15 12:56:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4646,128,0,776
23354,49754,2016-04-15 12:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4646,96,0,777
23355,49755,2016-04-15 12:58:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4646,67,0,778
23356,49756,2016-04-15 12:59:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4646,54,0,779
23357,49757,2016-04-15 13:00:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,8,0,780
23358,49758,2016-04-15 13:01:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4646,8,0,781
23359,49759,2016-04-15 13:02:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4646,8,0,782
23360,49760,2016-04-15 13:03:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4646,8,0,783
23361,49761,2016-04-15 13:04:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4646,0,0,784
23362,49762,2016-04-15 13:05:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4646,0,0,785
23363,49763,2016-04-15 13:06:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4646,0,0,786
23364,49764,2016-04-15 13:07:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4646,0,0,787
23365,49765,2016-04-15 13:08:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4646,0,0,788
23366,49766,2016-04-15 13:09:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4646,0,0,789
23367,49767,2016-04-15 13:10:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4646,0,0,790
23368,49768,2016-04-15 13:11:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,0,0,791
23369,49769,2016-04-15 13:12:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4646,0,0,792
23370,49770,2016-04-15 13:13:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,793
23371,49771,2016-04-15 13:14:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4646,0,0,794
23372,49772,2016-04-15 13:15:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,0,0,795
23373,49773,2016-04-15 13:16:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4646,0,0,796
23374,49774,2016-04-15 13:17:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4646,0,0,797
23375,49775,2016-04-15 13:18:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,798
23376,49776,2016-04-15 13:19:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,0,0,799
23377,49777,2016-04-15 13:20:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,800
23378,49778,2016-04-15 13:21:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,0,0,801
23379,49779,2016-04-15 13:22:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,802
23380,49780,2016-04-15 13:23:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4646,0,0,803
23381,49781,2016-04-15 13:24:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4646,0,0,804
23382,49782,2016-04-15 13:25:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4646,0,0,805
23383,49783,2016-04-15 13:26:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4646,0,0,806
23384,49784,2016-04-15 13:27:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4646,0,0,807
23385,49785,2016-04-15 13:28:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4646,0,0,808
23386,49786,2016-04-15 13:29:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4646,0,0,809
23387,49787,2016-04-15 13:30:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,810
23388,49788,2016-04-15 13:31:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4646,0,0,811
23389,49789,2016-04-15 13:32:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,812
23390,49790,2016-04-15 13:33:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4646,0,0,813
23391,49791,2016-04-15 13:34:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4646,0,0,814
23392,49792,2016-04-15 13:35:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4646,0,0,815
23393,49793,2016-04-15 13:36:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4646,0,0,816
23394,49794,2016-04-15 13:37:00,2347167796,0,80,28,0.0,0.0,0.0,0.0,4674,0,0,817
23395,49795,2016-04-15 13:38:00,2347167796,0,80,48,0.0,0.0,0.0,0.0,4722,28,0,818
23396,49796,2016-04-15 13:39:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,4722,76,0,819
23397,49797,2016-04-15 13:40:00,2347167796,0,103,71,0.0,0.0,0.0,0.0,4793,76,0,820
23398,49798,2016-04-15 13:41:00,2347167796,0,90,15,0.0,0.0,0.0,0.0,4808,147,0,821
23399,49799,2016-04-15 13:42:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4808,162,0,822
23400,49800,2016-04-15 13:43:00,2347167796,0,87,9,0.0,0.0,0.0,0.0,4817,162,0,823
23401,49801,2016-04-15 13:44:00,2347167796,0,98,61,0.0,0.0,0.0,0.0,4878,171,0,824
23402,49802,2016-04-15 13:45:00,2347167796,0,100,0,0.0,0.0,0.0,0.0,4878,232,0,825
23403,49803,2016-04-15 13:46:00,2347167796,0,109,6,0.0,0.0,0.0,0.0,4884,232,0,826
23404,49804,2016-04-15 13:47:00,2347167796,0,103,27,0.0,0.0,0.0,0.0,4911,238,0,827
23405,49805,2016-04-15 13:48:00,2347167796,0,102,16,0.0,0.0,0.0,0.0,4927,237,0,828
23406,49806,2016-04-15 13:49:00,2347167796,0,103,23,0.0,0.0,0.0,0.0,4950,205,0,829
23407,49807,2016-04-15 13:50:00,2347167796,0,95,7,0.0,0.0,0.0,0.0,4957,228,0,830
23408,49808,2016-04-15 13:51:00,2347167796,0,95,14,0.0,0.0,0.0,0.0,4971,164,0,831
23409,49809,2016-04-15 13:52:00,2347167796,0,77,7,0.0,0.0,0.0,0.0,4978,163,0,832
23410,49810,2016-04-15 13:53:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4978,170,0,833
23411,49811,2016-04-15 13:54:00,2347167796,0,64,6,0.0,0.0,0.0,0.0,4984,161,0,834
23412,49812,2016-04-15 13:55:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4984,106,0,835
23413,49813,2016-04-15 13:56:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4984,106,0,836
23414,49814,2016-04-15 13:57:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4984,100,0,837
23415,49815,2016-04-15 13:58:00,2347167796,0,69,21,0.0,0.0,0.0,0.0,5005,73,0,838
23416,49816,2016-04-15 13:59:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5005,78,0,839
23417,49817,2016-04-15 14:00:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5005,55,0,840
23418,49818,2016-04-15 14:01:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,5005,48,0,841
23419,49819,2016-04-15 14:02:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5005,34,0,842
23420,49820,2016-04-15 14:03:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5005,27,0,843
23421,49821,2016-04-15 14:04:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,5005,27,0,844
23422,49822,2016-04-15 14:05:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,5005,21,0,845
23423,49823,2016-04-15 14:06:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,5005,21,0,846
23424,49824,2016-04-15 14:07:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5005,21,0,847
23425,49825,2016-04-15 14:08:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,5005,21,0,848
23426,49826,2016-04-15 14:09:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,5005,0,0,849
23427,49827,2016-04-15 14:10:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,5005,0,0,850
23428,49828,2016-04-15 14:11:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,5005,0,0,851
23429,49829,2016-04-15 14:12:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,5005,0,0,852
23430,49830,2016-04-15 14:13:00,2347167796,0,84,33,0.0,0.0,0.0,0.0,5038,0,0,853
23431,49831,2016-04-15 14:14:00,2347167796,0,81,20,0.0,0.0,0.0,0.0,5058,33,0,854
23432,49832,2016-04-15 14:15:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,5058,53,0,855
23433,49833,2016-04-15 14:16:00,2347167796,0,85,29,0.0,0.0,0.0,0.0,5087,53,0,856
23434,49834,2016-04-15 14:17:00,2347167796,0,81,3,0.0,0.0,0.0,0.0,5090,82,0,857
23435,49835,2016-04-15 14:18:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,5090,85,0,858
23436,49836,2016-04-15 14:19:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,5090,85,0,859
23437,49837,2016-04-15 14:20:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,5090,85,0,860
23438,49838,2016-04-15 14:21:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,5090,85,0,861
23439,49839,2016-04-15 14:22:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,5090,85,0,862
23440,49840,2016-04-15 14:23:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5090,85,0,863
23441,49841,2016-04-15 14:24:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5090,52,0,864
23442,49842,2016-04-15 14:25:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5090,32,0,865
23443,49843,2016-04-15 14:26:00,2347167796,0,69,4,0.0,0.0,0.0,0.0,5094,32,0,866
23444,49844,2016-04-15 14:27:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5094,7,0,867
23445,49845,2016-04-15 14:28:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5094,4,0,868
23446,49846,2016-04-15 14:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5094,4,0,869
23447,49847,2016-04-15 14:30:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5094,4,0,870
23448,49848,2016-04-15 14:31:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5094,4,0,871
23449,49849,2016-04-15 14:32:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,5094,4,0,872
23450,49850,2016-04-15 14:33:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5094,4,0,873
23451,49851,2016-04-15 14:34:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5094,4,0,874
23452,49852,2016-04-15 14:35:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5094,4,0,875
23453,49853,2016-04-15 14:36:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5094,4,0,876
23454,49854,2016-04-15 14:37:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5094,0,0,877
23455,49855,2016-04-15 14:38:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5094,0,0,878
23456,49856,2016-04-15 14:39:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5094,0,0,879
23457,49857,2016-04-15 14:40:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,5094,0,0,880
23458,49858,2016-04-15 14:41:00,2347167796,0,75,10,0.0,0.0,0.0,0.0,5104,0,0,881
23459,49859,2016-04-15 14:42:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5104,10,0,882
23460,49860,2016-04-15 14:43:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5104,10,0,883
23461,49861,2016-04-15 14:44:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5104,10,0,884
23462,49862,2016-04-15 14:45:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5104,10,0,885
23463,49863,2016-04-15 14:46:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5104,10,0,886
23464,49864,2016-04-15 14:47:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5104,10,0,887
23465,49865,2016-04-15 14:48:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5104,10,0,888
23466,49866,2016-04-15 14:49:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5104,10,0,889
23467,49867,2016-04-15 14:50:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5104,10,0,890
23468,49868,2016-04-15 14:51:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5104,10,0,891
23469,49869,2016-04-15 14:52:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,5104,0,0,892
23470,49870,2016-04-15 14:53:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5104,0,0,893
23471,49871,2016-04-15 14:54:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5104,0,0,894
23472,49872,2016-04-15 14:55:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5104,0,0,895
23473,49873,2016-04-15 14:56:00,2347167796,0,71,12,0.0,0.0,0.0,0.0,5116,0,0,896
23474,49874,2016-04-15 14:57:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,5116,12,0,897
23475,49875,2016-04-15 14:58:00,2347167796,0,67,20,0.0,0.0,0.0,0.0,5136,12,0,898
23476,49876,2016-04-15 14:59:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5136,32,0,899
23477,49877,2016-04-15 15:00:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,5136,32,0,900
23478,49878,2016-04-15 15:01:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,5136,32,0,901
23479,49879,2016-04-15 15:02:00,2347167796,0,55,0,0.0,0.0,0.0,0.0,5136,32,0,902
23480,49880,2016-04-15 15:03:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,5136,32,0,903
23481,49881,2016-04-15 15:04:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,5136,32,0,904
23482,49882,2016-04-15 15:05:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5136,32,0,905
23483,49883,2016-04-15 15:06:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,5136,32,0,906
23484,49884,2016-04-15 15:07:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5136,20,0,907
23485,49885,2016-04-15 15:08:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,5136,20,0,908
23486,49886,2016-04-15 15:09:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,5142,0,0,909
23487,49887,2016-04-15 15:10:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,5142,6,0,910
23488,49888,2016-04-15 15:11:00,2347167796,0,68,9,0.0,0.0,0.0,0.0,5151,6,0,911
23489,49889,2016-04-15 15:12:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5151,15,0,912
23490,49890,2016-04-15 15:13:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5151,15,0,913
23491,49891,2016-04-15 15:14:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5151,15,0,914
23492,49892,2016-04-15 15:15:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5151,15,0,915
23493,49893,2016-04-15 15:16:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,15,0,916
23494,49894,2016-04-15 15:17:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5151,15,0,917
23495,49895,2016-04-15 15:18:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,5151,15,0,918
23496,49896,2016-04-15 15:19:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,15,0,919
23497,49897,2016-04-15 15:20:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5151,9,0,920
23498,49898,2016-04-15 15:21:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,5151,9,0,921
23499,49899,2016-04-15 15:22:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5151,0,0,922
23500,49900,2016-04-15 15:23:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,923
23501,49901,2016-04-15 15:24:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5151,0,0,924
23502,49902,2016-04-15 15:25:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5151,0,0,925
23503,49903,2016-04-15 15:26:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,926
23504,49904,2016-04-15 15:27:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,927
23505,49905,2016-04-15 15:28:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,928
23506,49906,2016-04-15 15:29:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,929
23507,49907,2016-04-15 15:30:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5151,0,0,930
23508,49908,2016-04-15 15:31:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5151,0,0,931
23509,49909,2016-04-15 15:32:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5151,0,0,932
23510,49910,2016-04-15 15:33:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,933
23511,49911,2016-04-15 15:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5151,0,0,934
23512,49912,2016-04-15 15:35:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,5151,0,0,935
23513,49913,2016-04-15 15:36:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,5151,0,0,936
23514,49914,2016-04-15 15:37:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5151,0,0,937
23515,49915,2016-04-15 15:38:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,938
23516,49916,2016-04-15 15:39:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,939
23517,49917,2016-04-15 15:40:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5151,0,0,940
23518,49918,2016-04-15 15:41:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5151,0,0,941
23519,49919,2016-04-15 15:42:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5151,0,0,942
23520,49920,2016-04-15 15:43:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5151,0,0,943
23521,49921,2016-04-15 15:44:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,944
23522,49922,2016-04-15 15:45:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,945
23523,49923,2016-04-15 15:46:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5151,0,0,946
23524,49924,2016-04-15 15:47:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5151,0,0,947
23525,49925,2016-04-15 15:48:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5151,0,0,948
23526,49926,2016-04-15 15:49:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,5151,0,0,949
23527,49927,2016-04-15 15:50:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,950
23528,49928,2016-04-15 15:51:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5151,0,0,951
23529,49929,2016-04-15 15:52:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5151,0,0,952
23530,49930,2016-04-15 15:53:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,953
23531,49931,2016-04-15 15:54:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,954
23532,49932,2016-04-15 15:55:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5151,0,0,955
23533,49933,2016-04-15 15:56:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5151,0,0,956
23534,49934,2016-04-15 15:57:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,5151,0,0,957
23535,49935,2016-04-15 15:58:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5151,0,0,958
23536,49936,2016-04-15 15:59:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5151,0,0,959
23537,49937,2016-04-15 16:00:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5151,0,0,960
23538,49938,2016-04-15 16:01:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,5151,0,0,961
23539,49939,2016-04-15 16:02:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5151,0,0,962
23540,49940,2016-04-15 16:03:00,2347167796,0,78,18,0.0,0.0,0.0,0.0,5169,0,0,963
23541,49941,2016-04-15 16:04:00,2347167796,0,76,27,0.0,0.0,0.0,0.0,5196,18,0,964
23542,49942,2016-04-15 16:05:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,5196,45,0,965
23543,49943,2016-04-15 16:06:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,5196,45,0,966
23544,49944,2016-04-15 16:07:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,5196,45,0,967
23545,49945,2016-04-15 16:08:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,5196,45,0,968
23546,49946,2016-04-15 16:09:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,5196,45,0,969
23547,49947,2016-04-15 16:10:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5196,45,0,970
23548,49948,2016-04-15 16:11:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5196,45,0,971
23549,49949,2016-04-15 16:12:00,2347167796,0,72,16,0.0,0.0,0.0,0.0,5212,45,0,972
23550,49950,2016-04-15 16:13:00,2347167796,0,75,20,0.0,0.0,0.0,0.0,5232,61,0,973
23551,49951,2016-04-15 16:14:00,2347167796,0,76,11,0.0,0.0,0.0,0.0,5243,63,0,974
23552,49952,2016-04-15 16:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,5243,47,0,975
23553,49953,2016-04-15 16:16:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,5243,47,0,976
23554,49954,2016-04-15 16:17:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,5243,47,0,977
23555,49955,2016-04-15 16:18:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5243,47,0,978
23556,49956,2016-04-15 16:19:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5243,47,0,979
23557,49957,2016-04-15 16:20:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,5243,47,0,980
23558,49958,2016-04-15 16:21:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5243,47,0,981
23559,49959,2016-04-15 16:22:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5243,47,0,982
23560,49960,2016-04-15 16:23:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,5243,31,0,983
23561,49961,2016-04-15 16:24:00,2347167796,0,71,27,0.0,0.0,0.0,0.0,5270,11,0,984
23562,49962,2016-04-15 16:25:00,2347167796,0,78,19,0.0,0.0,0.0,0.0,5289,27,0,985
23563,49963,2016-04-15 16:26:00,2347167796,0,82,51,0.0,0.0,0.0,0.0,5340,46,0,986
23564,49964,2016-04-15 16:27:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,5340,97,0,987
23565,49965,2016-04-15 16:28:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,5340,97,0,988
23566,49966,2016-04-15 16:29:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5340,97,0,989
23567,49967,2016-04-15 16:30:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,5340,97,0,990
23568,49968,2016-04-15 16:31:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,5340,97,0,991
23569,49969,2016-04-15 16:32:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,5340,97,0,992
23570,49970,2016-04-15 16:33:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5340,97,0,993
23571,49971,2016-04-15 16:34:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5340,97,0,994
23572,49972,2016-04-15 16:35:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5340,70,0,995
23573,49973,2016-04-15 16:36:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,5340,51,0,996
23574,49974,2016-04-15 16:37:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,5340,0,0,997
23575,49975,2016-04-15 16:38:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,5340,0,0,998
23576,49976,2016-04-15 16:39:00,2347167796,0,67,21,0.0,0.0,0.0,0.0,5361,0,0,999
23577,49977,2016-04-15 16:40:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,5361,21,0,1000
23578,49978,2016-04-15 16:41:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5361,21,0,1001
23579,49979,2016-04-15 16:42:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,5361,21,0,1002
23580,49980,2016-04-15 16:43:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,5361,21,0,1003
23581,49981,2016-04-15 16:44:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,5361,21,0,1004
23582,49982,2016-04-15 16:45:00,2347167796,0,70,42,0.0,0.0,0.0,0.0,5403,21,0,1005
23583,49983,2016-04-15 16:46:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,5403,63,0,1006
