,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
18951,45342,2016-04-12 11:25:00,2347167796,0,95,0,1888,0,0,685,0,0,0,0.0,0.0,0.0,0.0
18952,45343,2016-04-12 11:26:00,2347167796,0,72,0,1888,0,0,686,0,0,0,0.0,0.0,0.0,0.0
18953,45344,2016-04-12 11:27:00,2347167796,0,62,0,1888,0,0,687,0,0,0,0.0,0.0,0.0,0.0
18954,45345,2016-04-12 11:28:00,2347167796,0,61,0,1888,0,0,688,0,0,0,0.0,0.0,0.0,0.0
18955,45346,2016-04-12 11:29:00,2347167796,0,65,0,1888,0,0,689,0,0,0,0.0,0.0,0.0,0.0
18956,45347,2016-04-12 11:30:00,2347167796,0,66,0,1888,0,0,690,0,0,0,0.0,0.0,0.0,0.0
18957,45348,2016-04-12 11:31:00,2347167796,0,66,0,1888,0,0,691,0,0,0,0.0,0.0,0.0,0.0
18958,45349,2016-04-12 11:32:00,2347167796,0,64,0,1888,0,0,692,0,0,0,0.0,0.0,0.0,0.0
18959,45350,2016-04-12 11:33:00,2347167796,0,64,0,1888,0,0,693,0,0,0,0.0,0.0,0.0,0.0
18960,45351,2016-04-12 11:34:00,2347167796,0,67,0,1888,0,0,694,0,0,0,0.0,0.0,0.0,0.0
18961,45352,2016-04-12 11:35:00,2347167796,0,62,0,1888,0,0,695,0,0,0,0.0,0.0,0.0,0.0
18962,45353,2016-04-12 11:36:00,2347167796,0,61,0,1888,0,0,696,0,0,0,0.0,0.0,0.0,0.0
18963,45354,2016-04-12 11:37:00,2347167796,0,63,0,1888,0,0,697,0,0,0,0.0,0.0,0.0,0.0
18964,45355,2016-04-12 11:38:00,2347167796,0,69,0,1888,0,0,698,0,0,0,0.0,0.0,0.0,0.0
18965,45356,2016-04-12 11:39:00,2347167796,0,72,0,1888,0,0,699,0,0,0,0.0,0.0,0.0,0.0
18966,45357,2016-04-12 11:40:00,2347167796,0,75,0,1888,0,0,700,0,0,0,0.0,0.0,0.0,0.0
18967,45358,2016-04-12 11:41:00,2347167796,0,71,0,1888,0,0,701,0,0,0,0.0,0.0,0.0,0.0
18968,45359,2016-04-12 11:42:00,2347167796,0,73,0,1888,0,0,702,0,0,0,0.0,0.0,0.0,0.0
18969,45360,2016-04-12 11:43:00,2347167796,0,77,8,1896,0,0,703,0,0,0,0.0,0.0,0.0,0.0
18970,45361,2016-04-12 11:44:00,2347167796,0,81,32,1928,8,0,704,0,0,0,0.0,0.0,0.0,0.0
18971,45362,2016-04-12 11:45:00,2347167796,0,90,6,1934,40,0,705,0,0,0,0.0,0.0,0.0,0.0
18972,45363,2016-04-12 11:46:00,2347167796,0,103,25,1959,46,0,706,0,0,0,0.0,0.0,0.0,0.0
18973,45364,2016-04-12 11:47:00,2347167796,0,98,26,1985,71,0,707,0,0,0,0.0,0.0,0.0,0.0
18974,45365,2016-04-12 11:48:00,2347167796,0,68,0,1985,97,0,708,0,0,0,0.0,0.0,0.0,0.0
18975,45366,2016-04-12 11:49:00,2347167796,0,66,0,1985,97,0,709,0,0,0,0.0,0.0,0.0,0.0
18976,45367,2016-04-12 11:50:00,2347167796,0,67,0,1985,97,0,710,0,0,0,0.0,0.0,0.0,0.0
18977,45368,2016-04-12 11:51:00,2347167796,0,76,18,2003,97,0,711,0,0,0,0.0,0.0,0.0,0.0
18978,45369,2016-04-12 11:52:00,2347167796,0,78,7,2010,115,0,712,0,0,0,0.0,0.0,0.0,0.0
18979,45370,2016-04-12 11:53:00,2347167796,0,67,0,2010,122,0,713,0,0,0,0.0,0.0,0.0,0.0
18980,45371,2016-04-12 11:54:00,2347167796,0,65,0,2010,114,0,714,0,0,0,0.0,0.0,0.0,0.0
18981,45372,2016-04-12 11:55:00,2347167796,0,71,26,2036,82,0,715,0,0,0,0.0,0.0,0.0,0.0
18982,45373,2016-04-12 11:56:00,2347167796,0,77,0,2036,102,0,716,0,0,0,0.0,0.0,0.0,0.0
18983,45374,2016-04-12 11:57:00,2347167796,0,82,7,2043,77,0,717,0,0,0,0.0,0.0,0.0,0.0
18984,45375,2016-04-12 11:58:00,2347167796,0,90,6,2049,58,0,718,0,0,0,0.0,0.0,0.0,0.0
18985,45376,2016-04-12 11:59:00,2347167796,0,90,0,2049,64,0,719,0,0,0,0.0,0.0,0.0,0.0
18986,45377,2016-04-12 12:00:00,2347167796,0,89,0,2049,64,0,720,0,0,0,0.0,0.0,0.0,0.0
18987,45378,2016-04-12 12:01:00,2347167796,0,89,0,2049,64,0,721,0,0,0,0.0,0.0,0.0,0.0
18988,45379,2016-04-12 12:02:00,2347167796,0,88,0,2049,46,0,722,0,0,0,0.0,0.0,0.0,0.0
18989,45380,2016-04-12 12:03:00,2347167796,0,91,11,2060,39,0,723,0,0,0,0.0,0.0,0.0,0.0
18990,45381,2016-04-12 12:04:00,2347167796,0,87,14,2074,50,0,724,0,0,0,0.0,0.0,0.0,0.0
18991,45382,2016-04-12 12:05:00,2347167796,0,64,0,2074,64,0,725,0,0,0,0.0,0.0,0.0,0.0
18992,45383,2016-04-12 12:06:00,2347167796,0,67,0,2074,38,0,726,0,0,0,0.0,0.0,0.0,0.0
18993,45384,2016-04-12 12:07:00,2347167796,0,75,4,2078,38,0,727,0,0,0,0.0,0.0,0.0,0.0
18994,45385,2016-04-12 12:08:00,2347167796,0,87,0,2078,35,0,728,0,0,0,0.0,0.0,0.0,0.0
18995,45386,2016-04-12 12:09:00,2347167796,0,94,0,2078,29,0,729,0,0,0,0.0,0.0,0.0,0.0
18996,45387,2016-04-12 12:10:00,2347167796,0,82,0,2078,29,0,730,0,0,0,0.0,0.0,0.0,0.0
18997,45388,2016-04-12 12:11:00,2347167796,0,71,0,2078,29,0,731,0,0,0,0.0,0.0,0.0,0.0
18998,45389,2016-04-12 12:12:00,2347167796,0,70,0,2078,29,0,732,0,0,0,0.0,0.0,0.0,0.0
18999,45390,2016-04-12 12:13:00,2347167796,0,66,0,2078,29,0,733,0,0,0,0.0,0.0,0.0,0.0
19000,45391,2016-04-12 12:14:00,2347167796,0,67,0,2078,18,0,734,0,0,0,0.0,0.0,0.0,0.0
19001,45392,2016-04-12 12:15:00,2347167796,0,70,0,2078,4,0,735,0,0,0,0.0,0.0,0.0,0.0
19002,45393,2016-04-12 12:16:00,2347167796,0,69,0,2078,4,0,736,0,0,0,0.0,0.0,0.0,0.0
19003,45394,2016-04-12 12:17:00,2347167796,0,69,0,2078,4,0,737,0,0,0,0.0,0.0,0.0,0.0
19004,45395,2016-04-12 12:18:00,2347167796,0,69,0,2078,0,0,738,0,0,0,0.0,0.0,0.0,0.0
19005,45396,2016-04-12 12:19:00,2347167796,0,67,0,2078,0,0,739,0,0,0,0.0,0.0,0.0,0.0
19006,45397,2016-04-12 12:20:00,2347167796,0,65,0,2078,0,0,740,0,0,0,0.0,0.0,0.0,0.0
19007,45398,2016-04-12 12:21:00,2347167796,0,70,0,2078,0,0,741,0,0,0,0.0,0.0,0.0,0.0
19008,45399,2016-04-12 12:22:00,2347167796,0,75,0,2078,0,0,742,0,0,0,0.0,0.0,0.0,0.0
19009,45400,2016-04-12 12:23:00,2347167796,0,80,0,2078,0,0,743,0,0,0,0.0,0.0,0.0,0.0
19010,45401,2016-04-12 12:24:00,2347167796,0,84,0,2078,0,0,744,0,0,0,0.0,0.0,0.0,0.0
19011,45402,2016-04-12 12:25:00,2347167796,0,84,0,2078,0,0,745,0,0,0,0.0,0.0,0.0,0.0
19012,45403,2016-04-12 12:26:00,2347167796,0,86,0,2078,0,0,746,0,0,0,0.0,0.0,0.0,0.0
19013,45404,2016-04-12 12:27:00,2347167796,0,89,0,2078,0,0,747,0,0,0,0.0,0.0,0.0,0.0
19014,45405,2016-04-12 12:28:00,2347167796,0,86,0,2078,0,0,748,0,0,0,0.0,0.0,0.0,0.0
19015,45406,2016-04-12 12:29:00,2347167796,0,92,12,2090,0,0,749,0,0,0,0.0,0.0,0.0,0.0
19016,45407,2016-04-12 12:30:00,2347167796,0,107,8,2098,12,0,750,0,0,0,0.0,0.0,0.0,0.0
19017,45408,2016-04-12 12:31:00,2347167796,0,112,43,2141,20,0,751,0,0,0,0.0,0.0,0.0,0.0
19018,45409,2016-04-12 12:32:00,2347167796,0,80,0,2141,63,0,752,0,0,0,0.0,0.0,0.0,0.0
19019,45410,2016-04-12 12:33:00,2347167796,0,61,0,2141,63,0,753,0,0,0,0.0,0.0,0.0,0.0
19020,45411,2016-04-12 12:34:00,2347167796,0,65,0,2141,63,0,754,0,0,0,0.0,0.0,0.0,0.0
19021,45412,2016-04-12 12:35:00,2347167796,0,64,0,2141,63,0,755,0,0,0,0.0,0.0,0.0,0.0
19022,45413,2016-04-12 12:36:00,2347167796,0,75,15,2156,63,0,756,0,0,0,0.0,0.0,0.0,0.0
19023,45414,2016-04-12 12:37:00,2347167796,0,84,46,2202,78,0,757,0,0,0,0.0,0.0,0.0,0.0
19024,45415,2016-04-12 12:38:00,2347167796,0,81,19,2221,124,0,758,0,0,0,0.0,0.0,0.0,0.0
19025,45416,2016-04-12 12:39:00,2347167796,0,64,0,2221,143,0,759,0,0,0,0.0,0.0,0.0,0.0
19026,45417,2016-04-12 12:40:00,2347167796,0,58,0,2221,131,0,760,0,0,0,0.0,0.0,0.0,0.0
19027,45418,2016-04-12 12:41:00,2347167796,0,57,0,2221,123,0,761,0,0,0,0.0,0.0,0.0,0.0
19028,45419,2016-04-12 12:42:00,2347167796,0,58,0,2221,80,0,762,0,0,0,0.0,0.0,0.0,0.0
19029,45420,2016-04-12 12:43:00,2347167796,0,64,0,2221,80,0,763,0,0,0,0.0,0.0,0.0,0.0
19030,45421,2016-04-12 12:44:00,2347167796,0,65,0,2221,80,0,764,0,0,0,0.0,0.0,0.0,0.0
19031,45422,2016-04-12 12:45:00,2347167796,0,69,0,2221,80,0,765,0,0,0,0.0,0.0,0.0,0.0
19032,45423,2016-04-12 12:46:00,2347167796,0,71,7,2228,80,0,766,0,0,0,0.0,0.0,0.0,0.0
19033,45424,2016-04-12 12:47:00,2347167796,0,69,0,2228,72,0,767,0,0,0,0.0,0.0,0.0,0.0
19034,45425,2016-04-12 12:48:00,2347167796,0,70,0,2228,26,0,768,0,0,0,0.0,0.0,0.0,0.0
19035,45426,2016-04-12 12:49:00,2347167796,0,68,0,2228,7,0,769,0,0,0,0.0,0.0,0.0,0.0
19036,45427,2016-04-12 12:50:00,2347167796,0,73,0,2228,7,0,770,0,0,0,0.0,0.0,0.0,0.0
19037,45428,2016-04-12 12:51:00,2347167796,0,71,0,2228,7,0,771,0,0,0,0.0,0.0,0.0,0.0
19038,45429,2016-04-12 12:52:00,2347167796,0,69,0,2228,7,0,772,0,0,0,0.0,0.0,0.0,0.0
19039,45430,2016-04-12 12:53:00,2347167796,0,62,0,2228,7,0,773,0,0,0,0.0,0.0,0.0,0.0
19040,45431,2016-04-12 12:54:00,2347167796,0,63,0,2228,7,0,774,0,0,0,0.0,0.0,0.0,0.0
19041,45432,2016-04-12 12:55:00,2347167796,0,61,0,2228,7,0,775,0,0,0,0.0,0.0,0.0,0.0
19042,45433,2016-04-12 12:56:00,2347167796,0,63,0,2228,7,0,776,0,0,0,0.0,0.0,0.0,0.0
19043,45434,2016-04-12 12:57:00,2347167796,0,64,0,2228,0,0,777,0,0,0,0.0,0.0,0.0,0.0
19044,45435,2016-04-12 12:58:00,2347167796,0,63,0,2228,0,0,778,0,0,0,0.0,0.0,0.0,0.0
19045,45436,2016-04-12 12:59:00,2347167796,0,62,0,2228,0,0,779,0,0,0,0.0,0.0,0.0,0.0
19046,45437,2016-04-12 13:00:00,2347167796,0,63,0,2228,0,0,780,0,0,0,0.0,0.0,0.0,0.0
19047,45438,2016-04-12 13:01:00,2347167796,0,78,17,2245,0,0,781,0,0,0,0.0,0.0,0.0,0.0
19048,45439,2016-04-12 13:02:00,2347167796,0,89,34,2279,17,0,782,0,0,0,0.0,0.0,0.0,0.0
19049,45440,2016-04-12 13:03:00,2347167796,0,93,0,2279,51,0,783,0,0,0,0.0,0.0,0.0,0.0
19050,45441,2016-04-12 13:04:00,2347167796,0,94,9,2288,51,0,784,0,0,0,0.0,0.0,0.0,0.0
19051,45442,2016-04-12 13:05:00,2347167796,0,95,0,2288,60,0,785,0,0,0,0.0,0.0,0.0,0.0
19052,45443,2016-04-12 13:06:00,2347167796,0,95,0,2288,60,0,786,0,0,0,0.0,0.0,0.0,0.0
19053,45444,2016-04-12 13:07:00,2347167796,0,88,0,2288,60,0,787,0,0,0,0.0,0.0,0.0,0.0
19054,45445,2016-04-12 13:08:00,2347167796,0,79,0,2288,60,0,788,0,0,0,0.0,0.0,0.0,0.0
19055,45446,2016-04-12 13:09:00,2347167796,0,76,0,2288,60,0,789,0,0,0,0.0,0.0,0.0,0.0
19056,45447,2016-04-12 13:10:00,2347167796,0,77,0,2288,60,0,790,0,0,0,0.0,0.0,0.0,0.0
19057,45448,2016-04-12 13:11:00,2347167796,0,78,0,2288,60,0,791,0,0,0,0.0,0.0,0.0,0.0
19058,45449,2016-04-12 13:12:00,2347167796,0,75,0,2288,43,0,792,0,0,0,0.0,0.0,0.0,0.0
19059,45450,2016-04-12 13:13:00,2347167796,0,71,0,2288,9,0,793,0,0,0,0.0,0.0,0.0,0.0
19060,45451,2016-04-12 13:14:00,2347167796,0,68,0,2288,9,0,794,0,0,0,0.0,0.0,0.0,0.0
19061,45452,2016-04-12 13:15:00,2347167796,0,66,0,2288,0,0,795,0,0,0,0.0,0.0,0.0,0.0
19062,45453,2016-04-12 13:16:00,2347167796,0,66,0,2288,0,0,796,0,0,0,0.0,0.0,0.0,0.0
19063,45454,2016-04-12 13:17:00,2347167796,0,65,0,2288,0,0,797,0,0,0,0.0,0.0,0.0,0.0
19064,45455,2016-04-12 13:18:00,2347167796,0,76,0,2288,0,0,798,0,0,0,0.0,0.0,0.0,0.0
19065,45456,2016-04-12 13:19:00,2347167796,0,82,14,2302,0,0,799,0,0,0,0.0,0.0,0.0,0.0
19066,45457,2016-04-12 13:20:00,2347167796,0,88,22,2324,14,0,800,0,0,0,0.0,0.0,0.0,0.0
19067,45458,2016-04-12 13:21:00,2347167796,0,99,36,2360,36,0,801,0,0,0,0.0,0.0,0.0,0.0
19068,45459,2016-04-12 13:22:00,2347167796,0,94,61,2421,72,0,802,0,0,0,0.0,0.0,0.0,0.0
19069,45460,2016-04-12 13:23:00,2347167796,0,94,13,2434,133,0,803,0,0,0,0.0,0.0,0.0,0.0
19070,45461,2016-04-12 13:24:00,2347167796,0,93,0,2434,146,0,804,0,0,0,0.0,0.0,0.0,0.0
19071,45462,2016-04-12 13:25:00,2347167796,0,88,0,2434,146,0,805,0,0,0,0.0,0.0,0.0,0.0
19072,45463,2016-04-12 13:26:00,2347167796,0,74,0,2434,146,0,806,0,0,0,0.0,0.0,0.0,0.0
19073,45464,2016-04-12 13:27:00,2347167796,0,73,0,2434,146,0,807,0,0,0,0.0,0.0,0.0,0.0
19074,45465,2016-04-12 13:28:00,2347167796,0,74,0,2434,146,0,808,0,0,0,0.0,0.0,0.0,0.0
19075,45466,2016-04-12 13:29:00,2347167796,0,71,5,2439,146,0,809,0,0,0,0.0,0.0,0.0,0.0
19076,45467,2016-04-12 13:30:00,2347167796,0,71,0,2439,137,0,810,0,0,0,0.0,0.0,0.0,0.0
19077,45468,2016-04-12 13:31:00,2347167796,0,76,0,2439,115,0,811,0,0,0,0.0,0.0,0.0,0.0
19078,45469,2016-04-12 13:32:00,2347167796,0,83,14,2453,79,0,812,0,0,0,0.0,0.0,0.0,0.0
19079,45470,2016-04-12 13:33:00,2347167796,0,86,8,2461,32,0,813,0,0,0,0.0,0.0,0.0,0.0
19080,45471,2016-04-12 13:34:00,2347167796,0,86,0,2461,27,0,814,0,0,0,0.0,0.0,0.0,0.0
19081,45472,2016-04-12 13:35:00,2347167796,0,88,12,2473,27,0,815,0,0,0,0.0,0.0,0.0,0.0
19082,45473,2016-04-12 13:36:00,2347167796,0,95,54,2527,39,0,816,0,0,0,0.0,0.0,0.0,0.0
19083,45474,2016-04-12 13:37:00,2347167796,0,92,19,2546,93,0,817,0,0,0,0.0,0.0,0.0,0.0
19084,45475,2016-04-12 13:38:00,2347167796,0,87,0,2546,112,0,818,0,0,0,0.0,0.0,0.0,0.0
19085,45476,2016-04-12 13:39:00,2347167796,0,73,0,2546,112,0,819,0,0,0,0.0,0.0,0.0,0.0
19086,45477,2016-04-12 13:40:00,2347167796,0,75,0,2546,107,0,820,0,0,0,0.0,0.0,0.0,0.0
19087,45478,2016-04-12 13:41:00,2347167796,0,80,0,2546,107,0,821,0,0,0,0.0,0.0,0.0,0.0
19088,45479,2016-04-12 13:42:00,2347167796,0,82,19,2565,107,0,822,0,0,0,0.0,0.0,0.0,0.0
19089,45480,2016-04-12 13:43:00,2347167796,0,79,2,2567,112,0,823,0,0,0,0.0,0.0,0.0,0.0
19090,45481,2016-04-12 13:44:00,2347167796,0,76,0,2567,106,0,824,0,0,0,0.0,0.0,0.0,0.0
19091,45482,2016-04-12 13:45:00,2347167796,0,77,0,2567,106,0,825,0,0,0,0.0,0.0,0.0,0.0
19092,45483,2016-04-12 13:46:00,2347167796,0,73,0,2567,94,0,826,0,0,0,0.0,0.0,0.0,0.0
19093,45484,2016-04-12 13:47:00,2347167796,0,79,0,2567,40,0,827,0,0,0,0.0,0.0,0.0,0.0
19094,45485,2016-04-12 13:48:00,2347167796,0,79,0,2567,21,0,828,0,0,0,0.0,0.0,0.0,0.0
19095,45486,2016-04-12 13:49:00,2347167796,0,81,0,2567,21,0,829,0,0,0,0.0,0.0,0.0,0.0
19096,45487,2016-04-12 13:50:00,2347167796,0,86,6,2573,21,0,830,0,0,0,0.0,0.0,0.0,0.0
19097,45488,2016-04-12 13:51:00,2347167796,0,80,8,2581,27,0,831,0,0,0,0.0,0.0,0.0,0.0
19098,45489,2016-04-12 13:52:00,2347167796,0,89,0,2581,35,0,832,0,0,0,0.0,0.0,0.0,0.0
19099,45490,2016-04-12 13:53:00,2347167796,0,90,0,2581,16,0,833,0,0,0,0.0,0.0,0.0,0.0
19100,45491,2016-04-12 13:54:00,2347167796,0,99,11,2592,14,0,834,0,0,0,0.0,0.0,0.0,0.0
19101,45492,2016-04-12 13:55:00,2347167796,0,102,0,2592,25,0,835,0,0,0,0.0,0.0,0.0,0.0
19102,45493,2016-04-12 13:56:00,2347167796,0,110,0,2592,25,0,836,0,0,0,0.0,0.0,0.0,0.0
19103,45494,2016-04-12 13:57:00,2347167796,0,115,0,2592,25,0,837,0,0,0,0.0,0.0,0.0,0.0
19104,45495,2016-04-12 13:58:00,2347167796,0,114,0,2592,25,0,838,0,0,0,0.0,0.0,0.0,0.0
19105,45496,2016-04-12 13:59:00,2347167796,0,114,7,2599,25,0,839,0,0,0,0.0,0.0,0.0,0.0
19106,45497,2016-04-12 14:00:00,2347167796,0,118,0,2599,32,0,840,0,0,0,0.0,0.0,0.0,0.0
19107,45498,2016-04-12 14:01:00,2347167796,0,119,0,2599,26,0,841,0,0,0,0.0,0.0,0.0,0.0
19108,45499,2016-04-12 14:02:00,2347167796,0,117,0,2599,18,0,842,0,0,0,0.0,0.0,0.0,0.0
19109,45500,2016-04-12 14:03:00,2347167796,0,98,0,2599,18,0,843,0,0,0,0.0,0.0,0.0,0.0
19110,45501,2016-04-12 14:04:00,2347167796,0,82,0,2599,18,0,844,0,0,0,0.0,0.0,0.0,0.0
19111,45502,2016-04-12 14:05:00,2347167796,0,86,0,2599,7,0,845,0,0,0,0.0,0.0,0.0,0.0
19112,45503,2016-04-12 14:06:00,2347167796,0,80,0,2599,7,0,846,0,0,0,0.0,0.0,0.0,0.0
19113,45504,2016-04-12 14:07:00,2347167796,0,79,0,2599,7,0,847,0,0,0,0.0,0.0,0.0,0.0
19114,45505,2016-04-12 14:08:00,2347167796,0,80,0,2599,7,0,848,0,0,0,0.0,0.0,0.0,0.0
19115,45506,2016-04-12 14:09:00,2347167796,0,78,9,2608,7,0,849,0,0,0,0.0,0.0,0.0,0.0
19116,45507,2016-04-12 14:10:00,2347167796,0,88,10,2618,9,0,850,0,0,0,0.0,0.0,0.0,0.0
19117,45508,2016-04-12 14:11:00,2347167796,0,98,0,2618,19,0,851,0,0,0,0.0,0.0,0.0,0.0
19118,45509,2016-04-12 14:12:00,2347167796,0,100,0,2618,19,0,852,0,0,0,0.0,0.0,0.0,0.0
19119,45510,2016-04-12 14:13:00,2347167796,0,99,0,2618,19,0,853,0,0,0,0.0,0.0,0.0,0.0
19120,45511,2016-04-12 14:14:00,2347167796,0,98,0,2618,19,0,854,0,0,0,0.0,0.0,0.0,0.0
19121,45512,2016-04-12 14:15:00,2347167796,0,101,0,2618,19,0,855,0,0,0,0.0,0.0,0.0,0.0
19122,45513,2016-04-12 14:16:00,2347167796,0,101,0,2618,19,0,856,0,0,0,0.0,0.0,0.0,0.0
19123,45514,2016-04-12 14:17:00,2347167796,0,101,0,2618,19,0,857,0,0,0,0.0,0.0,0.0,0.0
19124,45515,2016-04-12 14:18:00,2347167796,0,102,0,2618,19,0,858,0,0,0,0.0,0.0,0.0,0.0
19125,45516,2016-04-12 14:19:00,2347167796,0,101,0,2618,19,0,859,0,0,0,0.0,0.0,0.0,0.0
19126,45517,2016-04-12 14:20:00,2347167796,0,98,8,2626,10,0,860,0,0,0,0.0,0.0,0.0,0.0
19127,45518,2016-04-12 14:21:00,2347167796,0,99,0,2626,8,0,861,0,0,0,0.0,0.0,0.0,0.0
19128,45519,2016-04-12 14:22:00,2347167796,0,103,8,2634,8,0,862,0,0,0,0.0,0.0,0.0,0.0
19129,45520,2016-04-12 14:23:00,2347167796,0,103,0,2634,16,0,863,0,0,0,0.0,0.0,0.0,0.0
19130,45521,2016-04-12 14:24:00,2347167796,0,107,0,2634,16,0,864,0,0,0,0.0,0.0,0.0,0.0
19131,45522,2016-04-12 14:25:00,2347167796,0,107,0,2634,16,0,865,0,0,0,0.0,0.0,0.0,0.0
19132,45523,2016-04-12 14:26:00,2347167796,0,108,0,2634,16,0,866,0,0,0,0.0,0.0,0.0,0.0
19133,45524,2016-04-12 14:27:00,2347167796,0,104,0,2634,16,0,867,0,0,0,0.0,0.0,0.0,0.0
19134,45525,2016-04-12 14:28:00,2347167796,0,104,0,2634,16,0,868,0,0,0,0.0,0.0,0.0,0.0
19135,45526,2016-04-12 14:29:00,2347167796,0,112,0,2634,16,0,869,0,0,0,0.0,0.0,0.0,0.0
19136,45527,2016-04-12 14:30:00,2347167796,0,106,0,2634,16,0,870,0,0,0,0.0,0.0,0.0,0.0
19137,45528,2016-04-12 14:31:00,2347167796,0,100,0,2634,8,0,871,0,0,0,0.0,0.0,0.0,0.0
19138,45529,2016-04-12 14:32:00,2347167796,0,100,0,2634,8,0,872,0,0,0,0.0,0.0,0.0,0.0
19139,45530,2016-04-12 14:33:00,2347167796,0,102,0,2634,0,0,873,0,0,0,0.0,0.0,0.0,0.0
19140,45531,2016-04-12 14:34:00,2347167796,0,105,0,2634,0,0,874,0,0,0,0.0,0.0,0.0,0.0
19141,45532,2016-04-12 14:35:00,2347167796,0,107,0,2634,0,0,875,0,0,0,0.0,0.0,0.0,0.0
19142,45533,2016-04-12 14:36:00,2347167796,0,107,0,2634,0,0,876,0,0,0,0.0,0.0,0.0,0.0
19143,45534,2016-04-12 14:37:00,2347167796,0,106,0,2634,0,0,877,0,0,0,0.0,0.0,0.0,0.0
19144,45535,2016-04-12 14:38:00,2347167796,0,107,0,2634,0,0,878,0,0,0,0.0,0.0,0.0,0.0
19145,45536,2016-04-12 14:39:00,2347167796,0,106,0,2634,0,0,879,0,0,0,0.0,0.0,0.0,0.0
19146,45537,2016-04-12 14:40:00,2347167796,0,106,0,2634,0,0,880,0,0,0,0.0,0.0,0.0,0.0
19147,45538,2016-04-12 14:41:00,2347167796,0,109,0,2634,0,0,881,0,0,0,0.0,0.0,0.0,0.0
19148,45539,2016-04-12 14:42:00,2347167796,0,109,0,2634,0,0,882,0,0,0,0.0,0.0,0.0,0.0
19149,45540,2016-04-12 14:43:00,2347167796,0,104,0,2634,0,0,883,0,0,0,0.0,0.0,0.0,0.0
19150,45541,2016-04-12 14:44:00,2347167796,0,100,0,2634,0,0,884,0,0,0,0.0,0.0,0.0,0.0
19151,45542,2016-04-12 14:45:00,2347167796,0,96,0,2634,0,0,885,0,0,0,0.0,0.0,0.0,0.0
19152,45543,2016-04-12 14:46:00,2347167796,0,84,0,2634,0,0,886,0,0,0,0.0,0.0,0.0,0.0
19153,45544,2016-04-12 14:47:00,2347167796,0,93,0,2634,0,0,887,0,0,0,0.0,0.0,0.0,0.0
19154,45545,2016-04-12 14:48:00,2347167796,0,102,0,2634,0,0,888,0,0,0,0.0,0.0,0.0,0.0
19155,45546,2016-04-12 14:49:00,2347167796,0,104,0,2634,0,0,889,0,0,0,0.0,0.0,0.0,0.0
19156,45547,2016-04-12 14:50:00,2347167796,0,101,0,2634,0,0,890,0,0,0,0.0,0.0,0.0,0.0
19157,45548,2016-04-12 14:51:00,2347167796,0,101,0,2634,0,0,891,0,0,0,0.0,0.0,0.0,0.0
19158,45549,2016-04-12 14:52:00,2347167796,0,106,0,2634,0,0,892,0,0,0,0.0,0.0,0.0,0.0
19159,45550,2016-04-12 14:53:00,2347167796,0,109,0,2634,0,0,893,0,0,0,0.0,0.0,0.0,0.0
19160,45551,2016-04-12 14:54:00,2347167796,0,114,0,2634,0,0,894,0,0,0,0.0,0.0,0.0,0.0
19161,45552,2016-04-12 14:55:00,2347167796,0,118,0,2634,0,0,895,0,0,0,0.0,0.0,0.0,0.0
19162,45553,2016-04-12 14:56:00,2347167796,0,104,12,2646,0,0,896,0,0,0,0.0,0.0,0.0,0.0
19163,45554,2016-04-12 14:57:00,2347167796,0,101,0,2646,12,0,897,0,0,0,0.0,0.0,0.0,0.0
19164,45555,2016-04-12 14:58:00,2347167796,0,100,0,2646,12,0,898,0,0,0,0.0,0.0,0.0,0.0
19165,45556,2016-04-12 14:59:00,2347167796,0,102,0,2646,12,0,899,0,0,0,0.0,0.0,0.0,0.0
19166,45557,2016-04-12 15:00:00,2347167796,0,107,14,2660,12,0,900,0,0,0,0.0,0.0,0.0,0.0
19167,45558,2016-04-12 15:01:00,2347167796,0,107,0,2660,26,0,901,0,0,0,0.0,0.0,0.0,0.0
19168,45559,2016-04-12 15:02:00,2347167796,0,110,0,2660,26,0,902,0,0,0,0.0,0.0,0.0,0.0
19169,45560,2016-04-12 15:03:00,2347167796,0,115,0,2660,26,0,903,0,0,0,0.0,0.0,0.0,0.0
19170,45561,2016-04-12 15:04:00,2347167796,0,120,8,2668,26,0,904,0,0,0,0.0,0.0,0.0,0.0
19171,45562,2016-04-12 15:05:00,2347167796,0,116,0,2668,34,0,905,0,0,0,0.0,0.0,0.0,0.0
19172,45563,2016-04-12 15:06:00,2347167796,0,116,0,2668,34,0,906,0,0,0,0.0,0.0,0.0,0.0
19173,45564,2016-04-12 15:07:00,2347167796,0,106,5,2673,22,0,907,0,0,0,0.0,0.0,0.0,0.0
19174,45565,2016-04-12 15:08:00,2347167796,0,90,0,2673,27,0,908,0,0,0,0.0,0.0,0.0,0.0
19175,45566,2016-04-12 15:09:00,2347167796,0,80,0,2673,27,0,909,0,0,0,0.0,0.0,0.0,0.0
19176,45567,2016-04-12 15:10:00,2347167796,0,84,0,2673,27,0,910,0,0,0,0.0,0.0,0.0,0.0
