,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
17607,43426,2016-04-11 03:29:00,2347167796,1,62,0,10114,0,313,209
17608,43427,2016-04-11 03:30:00,2347167796,1,63,0,10114,0,314,210
17609,43428,2016-04-11 03:31:00,2347167796,1,63,0,10114,0,315,211
17610,43429,2016-04-11 03:32:00,2347167796,1,61,0,10114,0,316,212
17611,43430,2016-04-11 03:33:00,2347167796,1,60,0,10114,0,317,213
17612,43431,2016-04-11 03:34:00,2347167796,1,61,0,10114,0,318,214
17613,43432,2016-04-11 03:35:00,2347167796,1,63,0,10114,0,319,215
17614,43433,2016-04-11 03:36:00,2347167796,1,62,0,10114,0,320,216
17615,43434,2016-04-11 03:37:00,2347167796,1,63,0,10114,0,321,217
17616,43435,2016-04-11 03:38:00,2347167796,1,62,0,10114,0,322,218
17617,43436,2016-04-11 03:39:00,2347167796,1,62,0,10114,0,323,219
17618,43437,2016-04-11 03:40:00,2347167796,1,63,0,10114,0,324,220
17619,43438,2016-04-11 03:41:00,2347167796,1,63,0,10114,0,325,221
17620,43439,2016-04-11 03:42:00,2347167796,1,63,0,10114,0,326,222
17621,43440,2016-04-11 03:43:00,2347167796,1,65,0,10114,0,327,223
17622,43441,2016-04-11 03:44:00,2347167796,1,64,0,10114,0,328,224
17623,43442,2016-04-11 03:45:00,2347167796,1,63,0,10114,0,329,225
17624,43443,2016-04-11 03:46:00,2347167796,1,63,0,10114,0,330,226
17625,43444,2016-04-11 03:47:00,2347167796,1,64,0,10114,0,331,227
17626,43445,2016-04-11 03:48:00,2347167796,1,64,0,10114,0,332,228
17627,43446,2016-04-11 03:49:00,2347167796,1,64,0,10114,0,333,229
17628,43447,2016-04-11 03:50:00,2347167796,1,66,0,10114,0,334,230
17629,43448,2016-04-11 03:51:00,2347167796,1,65,0,10114,0,335,231
17630,43449,2016-04-11 03:52:00,2347167796,1,63,0,10114,0,336,232
17631,43450,2016-04-11 03:53:00,2347167796,1,63,0,10114,0,337,233
17632,43451,2016-04-11 03:54:00,2347167796,1,61,0,10114,0,338,234
17633,43452,2016-04-11 03:55:00,2347167796,1,64,0,10114,0,339,235
17634,43453,2016-04-11 03:56:00,2347167796,1,61,0,10114,0,340,236
17635,43454,2016-04-11 03:57:00,2347167796,1,60,0,10114,0,341,237
17636,43455,2016-04-11 03:58:00,2347167796,1,61,0,10114,0,342,238
17637,43456,2016-04-11 03:59:00,2347167796,1,63,0,10114,0,343,239
17638,43457,2016-04-11 04:00:00,2347167796,1,62,0,10114,0,344,240
17639,43458,2016-04-11 04:01:00,2347167796,1,62,0,0,0,345,241
17640,43459,2016-04-11 04:02:00,2347167796,1,62,0,0,0,346,242
17641,43460,2016-04-11 04:03:00,2347167796,1,64,0,0,0,347,243
17642,43461,2016-04-11 04:04:00,2347167796,1,62,0,0,0,348,244
17643,43462,2016-04-11 04:05:00,2347167796,1,62,0,0,0,349,245
17644,43463,2016-04-11 04:06:00,2347167796,1,62,0,0,0,350,246
17645,43464,2016-04-11 04:07:00,2347167796,1,60,0,0,0,351,247
17646,43465,2016-04-11 04:08:00,2347167796,1,68,0,0,0,352,248
17647,43466,2016-04-11 04:09:00,2347167796,1,63,0,0,0,353,249
17648,43467,2016-04-11 04:10:00,2347167796,1,63,0,0,0,354,250
17649,43468,2016-04-11 04:11:00,2347167796,1,67,0,0,0,355,251
17650,43469,2016-04-11 04:12:00,2347167796,1,74,0,0,0,356,252
17651,43470,2016-04-11 04:13:00,2347167796,1,62,0,0,0,357,253
17652,43471,2016-04-11 04:14:00,2347167796,1,62,0,0,0,358,254
17653,43472,2016-04-11 04:15:00,2347167796,1,61,0,0,0,359,255
17654,43473,2016-04-11 04:16:00,2347167796,1,63,0,0,0,360,256
17655,43474,2016-04-11 04:17:00,2347167796,1,62,0,0,0,361,257
17656,43475,2016-04-11 04:18:00,2347167796,1,62,0,0,0,362,258
17657,43476,2016-04-11 04:19:00,2347167796,1,65,0,0,0,363,259
17658,43477,2016-04-11 04:20:00,2347167796,1,65,0,0,0,364,260
17659,43478,2016-04-11 04:21:00,2347167796,1,65,0,0,0,365,261
17660,43479,2016-04-11 04:22:00,2347167796,1,64,0,0,0,366,262
17661,43480,2016-04-11 04:23:00,2347167796,1,65,0,0,0,367,263
17662,43481,2016-04-11 04:24:00,2347167796,1,60,0,0,0,368,264
17663,43482,2016-04-11 04:25:00,2347167796,1,60,0,0,0,369,265
17664,43483,2016-04-11 04:26:00,2347167796,1,60,0,0,0,370,266
17665,43484,2016-04-11 04:27:00,2347167796,1,63,0,0,0,371,267
17666,43485,2016-04-11 04:28:00,2347167796,1,60,0,0,0,372,268
17667,43486,2016-04-11 04:29:00,2347167796,1,62,0,0,0,373,269
17668,43487,2016-04-11 04:30:00,2347167796,1,61,0,0,0,374,270
17669,43488,2016-04-11 04:31:00,2347167796,1,61,0,0,0,375,271
17670,43489,2016-04-11 04:32:00,2347167796,1,62,0,0,0,376,272
17671,43490,2016-04-11 04:33:00,2347167796,1,63,0,0,0,377,273
17672,43491,2016-04-11 04:34:00,2347167796,1,64,0,0,0,378,274
17673,43492,2016-04-11 04:35:00,2347167796,1,63,0,0,0,379,275
17674,43493,2016-04-11 04:36:00,2347167796,1,63,0,0,0,380,276
17675,43494,2016-04-11 04:37:00,2347167796,1,63,0,0,0,381,277
17676,43495,2016-04-11 04:38:00,2347167796,1,63,0,0,0,382,278
17677,43496,2016-04-11 04:39:00,2347167796,1,63,0,0,0,383,279
17678,43497,2016-04-11 04:40:00,2347167796,1,63,0,0,0,384,280
17679,43498,2016-04-11 04:41:00,2347167796,1,61,0,0,0,385,281
17680,43499,2016-04-11 04:42:00,2347167796,1,64,0,0,0,386,282
17681,43500,2016-04-11 04:43:00,2347167796,1,63,0,0,0,387,283
17682,43501,2016-04-11 04:44:00,2347167796,1,61,0,0,0,388,284
17683,43502,2016-04-11 04:45:00,2347167796,1,61,0,0,0,389,285
17684,43503,2016-04-11 04:46:00,2347167796,1,62,0,0,0,390,286
17685,43504,2016-04-11 04:47:00,2347167796,1,63,0,0,0,391,287
17686,43505,2016-04-11 04:48:00,2347167796,1,61,0,0,0,392,288
17687,43506,2016-04-11 04:49:00,2347167796,1,61,0,0,0,393,289
17688,43507,2016-04-11 04:50:00,2347167796,1,60,0,0,0,394,290
17689,43508,2016-04-11 04:51:00,2347167796,1,61,0,0,0,395,291
17690,43509,2016-04-11 04:52:00,2347167796,1,57,0,0,0,396,292
17691,43510,2016-04-11 04:53:00,2347167796,1,61,0,0,0,397,293
17692,43511,2016-04-11 04:54:00,2347167796,1,59,0,0,0,398,294
17693,43512,2016-04-11 04:55:00,2347167796,1,60,0,0,0,399,295
17694,43513,2016-04-11 04:56:00,2347167796,1,62,0,0,0,400,296
17695,43514,2016-04-11 04:57:00,2347167796,1,62,0,0,0,401,297
17696,43515,2016-04-11 04:58:00,2347167796,1,63,0,0,0,402,298
17697,43516,2016-04-11 04:59:00,2347167796,1,65,0,0,0,403,299
17698,43517,2016-04-11 05:00:00,2347167796,1,65,0,0,0,404,300
17699,43518,2016-04-11 05:01:00,2347167796,1,63,0,0,0,405,301
17700,43519,2016-04-11 05:02:00,2347167796,1,64,0,0,0,406,302
17701,43520,2016-04-11 05:03:00,2347167796,1,60,0,0,0,407,303
17702,43521,2016-04-11 05:04:00,2347167796,1,61,0,0,0,408,304
17703,43522,2016-04-11 05:05:00,2347167796,1,64,0,0,0,409,305
17704,43523,2016-04-11 05:06:00,2347167796,1,63,0,0,0,410,306
17705,43524,2016-04-11 05:07:00,2347167796,1,62,0,0,0,411,307
17706,43525,2016-04-11 05:08:00,2347167796,1,63,0,0,0,412,308
17707,43526,2016-04-11 05:09:00,2347167796,1,62,0,0,0,413,309
17708,43527,2016-04-11 05:10:00,2347167796,1,63,0,0,0,414,310
17709,43528,2016-04-11 05:11:00,2347167796,1,63,0,0,0,415,311
17710,43529,2016-04-11 05:12:00,2347167796,1,63,0,0,0,416,312
17711,43530,2016-04-11 05:13:00,2347167796,1,64,0,0,0,417,313
17712,43531,2016-04-11 05:14:00,2347167796,1,62,0,0,0,418,314
17713,43532,2016-04-11 05:15:00,2347167796,1,63,0,0,0,419,315
17714,43533,2016-04-11 05:16:00,2347167796,1,63,0,0,0,420,316
17715,43534,2016-04-11 05:17:00,2347167796,1,64,0,0,0,421,317
17716,43535,2016-04-11 05:18:00,2347167796,1,64,0,0,0,422,318
17717,43536,2016-04-11 05:19:00,2347167796,1,65,0,0,0,423,319
17718,43537,2016-04-11 05:20:00,2347167796,1,65,0,0,0,424,320
17719,43538,2016-04-11 05:21:00,2347167796,1,65,0,0,0,425,321
17720,43539,2016-04-11 05:22:00,2347167796,1,65,0,0,0,426,322
17721,43540,2016-04-11 05:23:00,2347167796,1,64,0,0,0,427,323
17722,43541,2016-04-11 05:24:00,2347167796,1,65,0,0,0,428,324
17723,43542,2016-04-11 05:25:00,2347167796,1,65,0,0,0,429,325
17724,43543,2016-04-11 05:26:00,2347167796,1,65,0,0,0,430,326
17725,43544,2016-04-11 05:27:00,2347167796,1,66,0,0,0,431,327
17726,43545,2016-04-11 05:28:00,2347167796,1,65,0,0,0,432,328
17727,43546,2016-04-11 05:29:00,2347167796,1,65,0,0,0,433,329
17728,43547,2016-04-11 05:30:00,2347167796,1,67,0,0,0,434,330
17729,43548,2016-04-11 05:31:00,2347167796,1,72,0,0,0,435,331
17730,43549,2016-04-11 05:32:00,2347167796,1,63,0,0,0,436,332
17731,43550,2016-04-11 05:33:00,2347167796,1,65,0,0,0,437,333
17732,43551,2016-04-11 05:34:00,2347167796,1,62,0,0,0,438,334
17733,43552,2016-04-11 05:35:00,2347167796,1,63,0,0,0,439,335
17734,43553,2016-04-11 05:36:00,2347167796,1,60,0,0,0,440,336
17735,43554,2016-04-11 05:37:00,2347167796,1,60,0,0,0,441,337
17736,43555,2016-04-11 05:38:00,2347167796,1,61,0,0,0,442,338
17737,43556,2016-04-11 05:39:00,2347167796,1,63,0,0,0,443,339
17738,43557,2016-04-11 05:40:00,2347167796,1,63,0,0,0,444,340
17739,43558,2016-04-11 05:41:00,2347167796,1,62,0,0,0,445,341
17740,43559,2016-04-11 05:42:00,2347167796,1,63,0,0,0,446,342
17741,43560,2016-04-11 05:43:00,2347167796,1,61,0,0,0,447,343
17742,43561,2016-04-11 05:44:00,2347167796,1,61,0,0,0,448,344
17743,43562,2016-04-11 05:45:00,2347167796,1,62,0,0,0,449,345
17744,43563,2016-04-11 05:46:00,2347167796,1,61,0,0,0,450,346
17745,43564,2016-04-11 05:47:00,2347167796,1,61,0,0,0,451,347
17746,43565,2016-04-11 05:48:00,2347167796,1,60,0,0,0,452,348
17747,43566,2016-04-11 05:49:00,2347167796,1,62,0,0,0,453,349
17748,43567,2016-04-11 05:50:00,2347167796,1,62,0,0,0,454,350
17749,43568,2016-04-11 05:51:00,2347167796,1,61,0,0,0,455,351
17750,43569,2016-04-11 05:52:00,2347167796,1,67,0,0,0,456,352
17751,43570,2016-04-11 05:53:00,2347167796,1,65,0,0,0,457,353
17752,43571,2016-04-11 05:54:00,2347167796,1,63,0,0,0,458,354
17753,43572,2016-04-11 05:55:00,2347167796,1,64,0,0,0,459,355
17754,43573,2016-04-11 05:56:00,2347167796,1,63,0,0,0,460,356
17755,43574,2016-04-11 05:57:00,2347167796,1,64,0,0,0,461,357
17756,43575,2016-04-11 05:58:00,2347167796,1,65,0,0,0,462,358
17757,43576,2016-04-11 05:59:00,2347167796,1,61,0,0,0,463,359
17758,43577,2016-04-11 06:00:00,2347167796,1,62,0,0,0,464,360
17759,43578,2016-04-11 06:01:00,2347167796,1,61,0,0,0,465,361
17760,43579,2016-04-11 06:02:00,2347167796,1,61,0,0,0,466,362
17761,43580,2016-04-11 06:03:00,2347167796,1,62,0,0,0,467,363
17762,43581,2016-04-11 06:04:00,2347167796,1,62,0,0,0,468,364
17763,43582,2016-04-11 06:05:00,2347167796,1,65,0,0,0,469,365
17764,43583,2016-04-11 06:06:00,2347167796,1,63,0,0,0,470,366
17765,43584,2016-04-11 06:07:00,2347167796,1,65,0,0,0,471,367
17766,43585,2016-04-11 06:08:00,2347167796,1,64,0,0,0,472,368
17767,43586,2016-04-11 06:09:00,2347167796,1,63,0,0,0,473,369
17768,43587,2016-04-11 06:10:00,2347167796,1,63,0,0,0,474,370
17769,43588,2016-04-11 06:11:00,2347167796,1,64,0,0,0,475,371
17770,43589,2016-04-11 06:12:00,2347167796,1,63,0,0,0,476,372
17771,43590,2016-04-11 06:13:00,2347167796,1,62,0,0,0,477,373
17772,43591,2016-04-11 06:14:00,2347167796,1,63,0,0,0,478,374
17773,43592,2016-04-11 06:15:00,2347167796,1,63,0,0,0,479,375
17774,43593,2016-04-11 06:16:00,2347167796,1,64,0,0,0,480,376
17775,43594,2016-04-11 06:17:00,2347167796,1,68,0,0,0,481,377
17776,43595,2016-04-11 06:18:00,2347167796,1,73,0,0,0,482,378
17777,43596,2016-04-11 06:19:00,2347167796,1,70,0,0,0,483,379
17778,43597,2016-04-11 06:20:00,2347167796,1,65,0,0,0,484,380
17779,43598,2016-04-11 06:21:00,2347167796,1,64,0,0,0,485,381
17780,43599,2016-04-11 06:22:00,2347167796,1,62,0,0,0,486,382
17781,43600,2016-04-11 06:23:00,2347167796,1,64,0,0,0,487,383
17782,43601,2016-04-11 06:24:00,2347167796,1,66,0,0,0,488,384
17783,43602,2016-04-11 06:25:00,2347167796,1,64,0,0,0,489,385
17784,43603,2016-04-11 06:26:00,2347167796,1,65,0,0,0,490,386
17785,43604,2016-04-11 06:27:00,2347167796,1,60,0,0,0,491,387
17786,43605,2016-04-11 06:28:00,2347167796,1,63,0,0,0,492,388
17787,43606,2016-04-11 06:29:00,2347167796,1,60,0,0,0,493,389
17788,43607,2016-04-11 06:30:00,2347167796,1,64,0,0,0,494,390
17789,43608,2016-04-11 06:31:00,2347167796,1,79,0,0,0,495,391
17790,43609,2016-04-11 06:32:00,2347167796,1,63,0,0,0,496,392
17791,43610,2016-04-11 06:33:00,2347167796,1,63,0,0,0,497,393
17792,43611,2016-04-11 06:34:00,2347167796,1,62,0,0,0,498,394
17793,43612,2016-04-11 06:35:00,2347167796,0,65,0,0,0,498,395
17794,43613,2016-04-11 06:36:00,2347167796,1,65,0,0,0,499,396
17795,43614,2016-04-11 06:37:00,2347167796,1,62,0,0,0,500,397
17796,43615,2016-04-11 06:38:00,2347167796,1,64,0,0,0,501,398
17797,43616,2016-04-11 06:39:00,2347167796,0,64,0,0,0,501,399
17798,43617,2016-04-11 06:40:00,2347167796,0,65,0,0,0,501,400
17799,43618,2016-04-11 06:41:00,2347167796,0,62,0,0,0,501,401
17800,43619,2016-04-11 06:42:00,2347167796,0,65,0,0,0,501,402
17801,43620,2016-04-11 06:43:00,2347167796,0,77,12,12,0,501,403
17802,43621,2016-04-11 06:44:00,2347167796,0,78,15,27,12,501,404
17803,43622,2016-04-11 06:45:00,2347167796,0,75,9,36,27,501,405
17804,43623,2016-04-11 06:46:00,2347167796,0,79,0,36,36,501,406
17805,43624,2016-04-11 06:47:00,2347167796,0,80,0,36,36,501,407
17806,43625,2016-04-11 06:48:00,2347167796,0,80,92,128,36,501,408
17807,43626,2016-04-11 06:49:00,2347167796,0,78,24,152,128,501,409
17808,43627,2016-04-11 06:50:00,2347167796,0,73,0,152,152,501,410
17809,43628,2016-04-11 06:51:00,2347167796,0,69,0,152,152,501,411
17810,43629,2016-04-11 06:52:00,2347167796,0,67,0,152,152,501,412
17811,43630,2016-04-11 06:53:00,2347167796,0,75,26,178,152,501,413
17812,43631,2016-04-11 06:54:00,2347167796,0,80,31,209,166,501,414
17813,43632,2016-04-11 06:55:00,2347167796,0,84,18,227,182,501,415
17814,43633,2016-04-11 06:56:00,2347167796,0,84,9,236,191,501,416
17815,43634,2016-04-11 06:57:00,2347167796,0,82,9,245,200,501,417
17816,43635,2016-04-11 06:58:00,2347167796,0,80,9,254,209,501,418
17817,43636,2016-04-11 06:59:00,2347167796,0,81,0,254,126,501,419
17818,43637,2016-04-11 07:00:00,2347167796,0,76,24,278,102,501,420
17819,43638,2016-04-11 07:01:00,2347167796,0,76,0,278,126,501,421
17820,43639,2016-04-11 07:02:00,2347167796,0,74,9,287,126,501,422
17821,43640,2016-04-11 07:03:00,2347167796,0,79,14,301,135,501,423
17822,43641,2016-04-11 07:04:00,2347167796,0,94,45,346,123,501,424
17823,43642,2016-04-11 07:05:00,2347167796,0,87,45,391,137,501,425
17824,43643,2016-04-11 07:06:00,2347167796,0,88,33,424,164,501,426
17825,43644,2016-04-11 07:07:00,2347167796,0,91,65,489,188,501,427
17826,43645,2016-04-11 07:08:00,2347167796,0,97,88,577,244,501,428
17827,43646,2016-04-11 07:09:00,2347167796,0,94,70,647,323,501,429
17828,43647,2016-04-11 07:10:00,2347167796,0,95,78,725,393,501,430
17829,43648,2016-04-11 07:11:00,2347167796,0,109,98,823,447,501,431
17830,43649,2016-04-11 07:12:00,2347167796,0,96,88,911,545,501,432
17831,43650,2016-04-11 07:13:00,2347167796,0,98,95,1006,624,501,433
17832,43651,2016-04-11 07:14:00,2347167796,0,98,90,1096,705,501,434
17833,43652,2016-04-11 07:15:00,2347167796,0,95,92,1188,750,501,435
17834,43653,2016-04-11 07:16:00,2347167796,0,97,85,1273,797,501,436
17835,43654,2016-04-11 07:17:00,2347167796,0,96,90,1363,849,501,437
17836,43655,2016-04-11 07:18:00,2347167796,0,97,91,1454,874,501,438
17837,43656,2016-04-11 07:19:00,2347167796,0,97,91,1545,877,501,439
17838,43657,2016-04-11 07:20:00,2347167796,0,95,93,1638,898,501,440
17839,43658,2016-04-11 07:21:00,2347167796,0,97,93,1731,913,501,441
17840,43659,2016-04-11 07:22:00,2347167796,0,93,92,1823,908,501,442
17841,43660,2016-04-11 07:23:00,2347167796,0,93,93,1916,912,501,443
17842,43661,2016-04-11 07:24:00,2347167796,0,97,93,2009,910,501,444
17843,43662,2016-04-11 07:25:00,2347167796,0,96,93,2102,913,501,445
17844,43663,2016-04-11 07:26:00,2347167796,0,95,92,2194,914,501,446
17845,43664,2016-04-11 07:27:00,2347167796,0,95,89,2283,921,501,447
17846,43665,2016-04-11 07:28:00,2347167796,0,91,71,2354,920,501,448
17847,43666,2016-04-11 07:29:00,2347167796,0,89,71,2425,900,501,449
17848,43667,2016-04-11 07:30:00,2347167796,0,93,83,2508,880,501,450
17849,43668,2016-04-11 07:31:00,2347167796,0,96,86,2594,870,501,451
17850,43669,2016-04-11 07:32:00,2347167796,0,95,86,2680,863,501,452
17851,43670,2016-04-11 07:33:00,2347167796,0,92,68,2748,857,501,453
17852,43671,2016-04-11 07:34:00,2347167796,0,93,77,2825,832,501,454
17853,43672,2016-04-11 07:35:00,2347167796,0,96,75,2900,816,501,455
17854,43673,2016-04-11 07:36:00,2347167796,0,94,70,2970,798,501,456
17855,43674,2016-04-11 07:37:00,2347167796,0,89,66,3036,776,501,457
17856,43675,2016-04-11 07:38:00,2347167796,0,93,86,3122,753,501,458
17857,43676,2016-04-11 07:39:00,2347167796,0,94,77,3199,768,501,459
17858,43677,2016-04-11 07:40:00,2347167796,0,99,88,3287,774,501,460
17859,43678,2016-04-11 07:41:00,2347167796,0,115,89,3376,779,501,461
17860,43679,2016-04-11 07:42:00,2347167796,0,121,95,3471,782,501,462
17861,43680,2016-04-11 07:43:00,2347167796,0,109,95,3566,791,501,463
17862,43681,2016-04-11 07:44:00,2347167796,0,101,86,3652,818,501,464
17863,43682,2016-04-11 07:45:00,2347167796,0,91,87,3739,827,501,465
17864,43683,2016-04-11 07:46:00,2347167796,0,88,69,3808,839,501,466
17865,43684,2016-04-11 07:47:00,2347167796,0,83,21,3829,838,501,467
17866,43685,2016-04-11 07:48:00,2347167796,0,77,6,3835,793,501,468
17867,43686,2016-04-11 07:49:00,2347167796,0,82,22,3857,713,501,469
17868,43687,2016-04-11 07:50:00,2347167796,0,75,0,3857,658,501,470
17869,43688,2016-04-11 07:51:00,2347167796,0,67,0,3857,570,501,471
17870,43689,2016-04-11 07:52:00,2347167796,0,65,0,3857,481,501,472
17871,43690,2016-04-11 07:53:00,2347167796,0,64,0,3857,386,501,473
17872,43691,2016-04-11 07:54:00,2347167796,0,78,21,3878,291,501,474
17873,43692,2016-04-11 07:55:00,2347167796,0,80,19,3897,226,501,475
17874,43693,2016-04-11 07:56:00,2347167796,0,84,18,3915,158,501,476
17875,43694,2016-04-11 07:57:00,2347167796,0,82,55,3970,107,501,477
17876,43695,2016-04-11 07:58:00,2347167796,0,84,52,4022,141,501,478
17877,43696,2016-04-11 07:59:00,2347167796,0,83,27,4049,187,501,479
17878,43697,2016-04-11 08:00:00,2347167796,0,76,0,4049,192,501,480
17879,43698,2016-04-11 08:01:00,2347167796,0,72,0,4049,192,501,481
17880,43699,2016-04-11 08:02:00,2347167796,0,68,0,4049,192,501,482
17881,43700,2016-04-11 08:03:00,2347167796,0,65,0,4049,192,501,483
17882,43701,2016-04-11 08:04:00,2347167796,0,63,0,4049,192,501,484
17883,43702,2016-04-11 08:05:00,2347167796,0,63,0,4049,171,501,485
17884,43703,2016-04-11 08:06:00,2347167796,0,64,0,4049,152,501,486
17885,43704,2016-04-11 08:07:00,2347167796,0,64,0,4049,134,501,487
17886,43705,2016-04-11 08:08:00,2347167796,0,66,0,4049,79,501,488
17887,43706,2016-04-11 08:09:00,2347167796,0,62,0,4049,27,501,489
17888,43707,2016-04-11 08:10:00,2347167796,0,61,0,4049,0,501,490
17889,43708,2016-04-11 08:11:00,2347167796,0,62,0,4049,0,501,491
17890,43709,2016-04-11 08:12:00,2347167796,0,64,0,4049,0,501,492
17891,43710,2016-04-11 08:13:00,2347167796,0,65,0,4049,0,501,493
17892,43711,2016-04-11 08:14:00,2347167796,0,65,0,4049,0,501,494
17893,43712,2016-04-11 08:15:00,2347167796,0,62,0,4049,0,501,495
17894,43713,2016-04-11 08:16:00,2347167796,0,62,0,4049,0,501,496
17895,43714,2016-04-11 08:17:00,2347167796,0,62,0,4049,0,501,497
17896,43715,2016-04-11 08:18:00,2347167796,0,62,0,4049,0,501,498
17897,43716,2016-04-11 08:19:00,2347167796,0,63,0,4049,0,501,499
17898,43717,2016-04-11 08:20:00,2347167796,0,64,0,4049,0,501,500
17899,43718,2016-04-11 08:21:00,2347167796,0,64,0,4049,0,501,501
17900,43719,2016-04-11 08:22:00,2347167796,0,63,0,4049,0,501,502
17901,43720,2016-04-11 08:23:00,2347167796,0,65,0,4049,0,501,503
17902,43721,2016-04-11 08:24:00,2347167796,0,68,0,4049,0,501,504
17903,43722,2016-04-11 08:25:00,2347167796,0,68,0,4049,0,501,505
17904,43723,2016-04-11 08:26:00,2347167796,0,66,0,4049,0,501,506
17905,43724,2016-04-11 08:27:00,2347167796,0,69,0,4049,0,501,507
17906,43725,2016-04-11 08:28:00,2347167796,0,72,0,4049,0,501,508
17907,43726,2016-04-11 08:29:00,2347167796,0,71,0,4049,0,501,509
17908,43727,2016-04-11 08:30:00,2347167796,0,66,0,4049,0,501,510
17909,43728,2016-04-11 08:31:00,2347167796,0,68,0,4049,0,501,511
17910,43729,2016-04-11 08:32:00,2347167796,0,78,14,4063,0,501,512
17911,43730,2016-04-11 08:33:00,2347167796,0,87,9,4072,14,501,513
17912,43731,2016-04-11 08:34:00,2347167796,0,95,50,4122,23,501,514
17913,43732,2016-04-11 08:35:00,2347167796,0,107,106,4228,73,501,515
17914,43733,2016-04-11 08:36:00,2347167796,0,105,101,4329,179,501,516
17915,43734,2016-04-11 08:37:00,2347167796,0,96,98,4427,280,501,517
17916,43735,2016-04-11 08:38:00,2347167796,0,94,95,4522,378,501,518
17917,43736,2016-04-11 08:39:00,2347167796,0,97,93,4615,473,501,519
17918,43737,2016-04-11 08:40:00,2347167796,0,92,85,4700,566,501,520
17919,43738,2016-04-11 08:41:00,2347167796,0,82,80,4780,651,501,521
17920,43739,2016-04-11 08:42:00,2347167796,0,87,84,4864,731,501,522
17921,43740,2016-04-11 08:43:00,2347167796,0,86,92,4956,801,501,523
17922,43741,2016-04-11 08:44:00,2347167796,0,72,14,4970,884,501,524
17923,43742,2016-04-11 08:45:00,2347167796,0,70,0,4970,848,501,525
17924,43743,2016-04-11 08:46:00,2347167796,0,69,0,4970,742,501,526
17925,43744,2016-04-11 08:47:00,2347167796,0,69,0,4970,641,501,527
17926,43745,2016-04-11 08:48:00,2347167796,0,69,0,4970,543,501,528
17927,43746,2016-04-11 08:49:00,2347167796,0,71,0,4970,448,501,529
17928,43747,2016-04-11 08:50:00,2347167796,0,73,0,4970,355,501,530
17929,43748,2016-04-11 08:51:00,2347167796,0,74,7,4977,270,501,531
17930,43749,2016-04-11 08:52:00,2347167796,0,75,20,4997,197,501,532
17931,43750,2016-04-11 08:53:00,2347167796,0,75,19,5016,133,501,533
17932,43751,2016-04-11 08:54:00,2347167796,0,79,39,5055,60,501,534
17933,43752,2016-04-11 08:55:00,2347167796,0,82,22,5077,85,501,535
17934,43753,2016-04-11 08:56:00,2347167796,0,92,28,5105,107,501,536
17935,43754,2016-04-11 08:57:00,2347167796,0,84,44,5149,135,501,537
17936,43755,2016-04-11 08:58:00,2347167796,0,75,0,5149,179,501,538
17937,43756,2016-04-11 08:59:00,2347167796,0,70,0,5149,179,501,539
17938,43757,2016-04-11 09:00:00,2347167796,0,68,0,5149,179,501,540
17939,43758,2016-04-11 09:01:00,2347167796,0,66,0,5149,179,501,541
17940,43759,2016-04-11 09:02:00,2347167796,0,68,0,5149,172,501,542
17941,43760,2016-04-11 09:03:00,2347167796,0,74,0,5149,152,501,543
17942,43761,2016-04-11 09:04:00,2347167796,0,72,8,5157,133,501,544
17943,43762,2016-04-11 09:05:00,2347167796,0,76,0,5157,102,501,545
17944,43763,2016-04-11 09:06:00,2347167796,0,83,0,5157,80,501,546
