,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
15423,41232,2016-04-09 14:55:00,2347167796,0,75,0,19078
15424,41233,2016-04-09 14:56:00,2347167796,0,76,19,19097
15425,41234,2016-04-09 14:57:00,2347167796,0,72,0,19097
15426,41235,2016-04-09 14:58:00,2347167796,0,75,0,19097
15427,41236,2016-04-09 14:59:00,2347167796,0,81,22,19119
15428,41237,2016-04-09 15:00:00,2347167796,0,82,29,19148
15429,41238,2016-04-09 15:01:00,2347167796,0,76,25,19173
15430,41239,2016-04-09 15:02:00,2347167796,0,79,15,19188
15431,41240,2016-04-09 15:03:00,2347167796,0,81,0,19188
15432,41241,2016-04-09 15:04:00,2347167796,0,87,16,19204
15433,41242,2016-04-09 15:05:00,2347167796,0,83,0,19204
15434,41243,2016-04-09 15:06:00,2347167796,0,81,0,19204
15435,41244,2016-04-09 15:07:00,2347167796,0,79,0,19204
15436,41245,2016-04-09 15:08:00,2347167796,0,81,12,19216
15437,41246,2016-04-09 15:09:00,2347167796,0,81,27,19243
15438,41247,2016-04-09 15:10:00,2347167796,0,80,0,19243
15439,41248,2016-04-09 15:11:00,2347167796,0,81,0,19243
15440,41249,2016-04-09 15:12:00,2347167796,0,84,20,19263
15441,41250,2016-04-09 15:13:00,2347167796,0,90,20,19283
15442,41251,2016-04-09 15:14:00,2347167796,0,84,46,19329
15443,41252,2016-04-09 15:15:00,2347167796,0,81,7,19336
15444,41253,2016-04-09 15:16:00,2347167796,0,82,15,19351
15445,41254,2016-04-09 15:17:00,2347167796,0,77,35,19386
15446,41255,2016-04-09 15:18:00,2347167796,0,85,10,19396
15447,41256,2016-04-09 15:19:00,2347167796,0,82,21,19417
15448,41257,2016-04-09 15:20:00,2347167796,0,83,0,19417
15449,41258,2016-04-09 15:21:00,2347167796,0,82,18,19435
15450,41259,2016-04-09 15:22:00,2347167796,0,86,11,19446
15451,41260,2016-04-09 15:23:00,2347167796,0,90,39,19485
15452,41261,2016-04-09 15:24:00,2347167796,0,84,12,19497
15453,41262,2016-04-09 15:25:00,2347167796,0,83,52,19549
15454,41263,2016-04-09 15:26:00,2347167796,0,78,17,19566
15455,41264,2016-04-09 15:27:00,2347167796,0,77,16,19582
15456,41265,2016-04-09 15:28:00,2347167796,0,81,13,19595
15457,41266,2016-04-09 15:29:00,2347167796,0,78,27,19622
15458,41267,2016-04-09 15:30:00,2347167796,0,77,0,19622
15459,41268,2016-04-09 15:31:00,2347167796,0,75,21,19643
15460,41269,2016-04-09 15:32:00,2347167796,0,83,10,19653
15461,41270,2016-04-09 15:33:00,2347167796,0,106,49,19702
15462,41271,2016-04-09 15:34:00,2347167796,0,104,35,19737
15463,41272,2016-04-09 15:35:00,2347167796,0,96,28,19765
15464,41273,2016-04-09 15:36:00,2347167796,0,94,6,19771
15465,41274,2016-04-09 15:37:00,2347167796,0,90,0,19771
15466,41275,2016-04-09 15:38:00,2347167796,0,85,23,19794
15467,41276,2016-04-09 15:39:00,2347167796,0,83,27,19821
15468,41277,2016-04-09 15:40:00,2347167796,0,85,0,19821
15469,41278,2016-04-09 15:41:00,2347167796,0,81,0,19821
15470,41279,2016-04-09 15:42:00,2347167796,0,81,0,19821
15471,41280,2016-04-09 15:43:00,2347167796,0,81,0,19821
15472,41281,2016-04-09 15:44:00,2347167796,0,81,0,19821
15473,41282,2016-04-09 15:45:00,2347167796,0,81,0,19821
15474,41283,2016-04-09 15:46:00,2347167796,0,81,0,19821
15475,41284,2016-04-09 15:47:00,2347167796,0,81,0,19821
15476,41285,2016-04-09 15:48:00,2347167796,0,81,0,19821
15477,41286,2016-04-09 15:49:00,2347167796,0,81,0,19821
15478,41287,2016-04-09 15:50:00,2347167796,0,81,0,19821
15479,41289,2016-04-09 15:52:00,2347167796,0,78,0,19821
15480,41290,2016-04-09 15:53:00,2347167796,0,82,11,19832
15481,41291,2016-04-09 15:54:00,2347167796,0,86,32,19864
15482,41292,2016-04-09 15:55:00,2347167796,0,87,39,19903
15483,41293,2016-04-09 15:56:00,2347167796,0,85,12,19915
15484,41294,2016-04-09 15:57:00,2347167796,0,84,0,19915
15485,41295,2016-04-09 15:58:00,2347167796,0,78,0,19915
15486,41296,2016-04-09 15:59:00,2347167796,0,76,0,19915
15487,41297,2016-04-09 16:00:00,2347167796,0,79,0,19915
15488,41298,2016-04-09 16:01:00,2347167796,0,82,0,19915
15489,41299,2016-04-09 16:02:00,2347167796,0,84,0,19915
15490,41300,2016-04-09 16:03:00,2347167796,0,87,0,19915
15491,41301,2016-04-09 16:04:00,2347167796,0,81,0,19915
15492,41302,2016-04-09 16:05:00,2347167796,0,87,0,19915
15493,41303,2016-04-09 16:06:00,2347167796,0,86,6,19921
15494,41304,2016-04-09 16:07:00,2347167796,0,88,0,19921
15495,41305,2016-04-09 16:08:00,2347167796,0,90,0,19921
15496,41306,2016-04-09 16:09:00,2347167796,0,83,0,19921
15497,41307,2016-04-09 16:10:00,2347167796,0,84,0,19921
15498,41308,2016-04-09 16:11:00,2347167796,0,79,0,19921
15499,41309,2016-04-09 16:12:00,2347167796,0,82,0,19921
15500,41310,2016-04-09 16:13:00,2347167796,0,81,0,19921
15501,41311,2016-04-09 16:14:00,2347167796,0,79,45,19966
15502,41312,2016-04-09 16:15:00,2347167796,0,82,13,19979
15503,41313,2016-04-09 16:16:00,2347167796,0,87,52,20031
15504,41314,2016-04-09 16:17:00,2347167796,0,88,0,20031
15505,41315,2016-04-09 16:18:00,2347167796,0,86,0,20031
15506,41316,2016-04-09 16:19:00,2347167796,0,76,10,20041
15507,41317,2016-04-09 16:20:00,2347167796,0,88,0,20041
15508,41318,2016-04-09 16:21:00,2347167796,0,99,6,20047
15509,41319,2016-04-09 16:22:00,2347167796,0,100,40,20087
15510,41320,2016-04-09 16:23:00,2347167796,0,95,12,20099
15511,41321,2016-04-09 16:24:00,2347167796,0,110,11,20110
15512,41322,2016-04-09 16:25:00,2347167796,0,100,8,20118
15513,41323,2016-04-09 16:26:00,2347167796,0,95,0,20118
15514,41324,2016-04-09 16:27:00,2347167796,0,90,0,20118
15515,41325,2016-04-09 16:28:00,2347167796,0,92,0,20118
15516,41326,2016-04-09 16:29:00,2347167796,0,91,55,20173
15517,41327,2016-04-09 16:30:00,2347167796,0,100,29,20202
15518,41328,2016-04-09 16:31:00,2347167796,0,103,19,20221
15519,41329,2016-04-09 16:32:00,2347167796,0,103,9,20230
15520,41330,2016-04-09 16:33:00,2347167796,0,98,7,20237
15521,41331,2016-04-09 16:34:00,2347167796,0,100,0,20237
15522,41332,2016-04-09 16:35:00,2347167796,0,94,0,20237
15523,41333,2016-04-09 16:36:00,2347167796,0,91,5,20242
15524,41334,2016-04-09 16:37:00,2347167796,0,90,0,20242
15525,41335,2016-04-09 16:38:00,2347167796,0,88,0,20242
15526,41336,2016-04-09 16:39:00,2347167796,0,95,31,20273
15527,41337,2016-04-09 16:40:00,2347167796,0,92,14,20287
15528,41338,2016-04-09 16:41:00,2347167796,0,92,0,20287
15529,41339,2016-04-09 16:42:00,2347167796,0,87,5,20292
15530,41340,2016-04-09 16:43:00,2347167796,0,87,13,20305
15531,41341,2016-04-09 16:44:00,2347167796,0,87,0,20305
15532,41342,2016-04-09 16:45:00,2347167796,0,97,47,20352
15533,41343,2016-04-09 16:46:00,2347167796,0,103,41,20393
15534,41344,2016-04-09 16:47:00,2347167796,0,105,46,20439
15535,41345,2016-04-09 16:48:00,2347167796,0,99,0,20439
15536,41346,2016-04-09 16:49:00,2347167796,0,92,0,20439
15537,41347,2016-04-09 16:50:00,2347167796,0,93,0,20439
15538,41348,2016-04-09 16:51:00,2347167796,0,92,10,20449
15539,41349,2016-04-09 16:52:00,2347167796,0,96,49,20498
15540,41350,2016-04-09 16:53:00,2347167796,0,95,0,20498
15541,41351,2016-04-09 16:54:00,2347167796,0,99,10,20508
15542,41352,2016-04-09 16:55:00,2347167796,0,102,0,20508
15543,41353,2016-04-09 16:56:00,2347167796,0,98,51,20559
15544,41354,2016-04-09 16:57:00,2347167796,0,95,42,20601
15545,41355,2016-04-09 16:58:00,2347167796,0,93,13,20614
15546,41356,2016-04-09 16:59:00,2347167796,0,91,0,20614
15547,41357,2016-04-09 17:00:00,2347167796,0,89,0,20614
15548,41358,2016-04-09 17:01:00,2347167796,0,92,64,20678
15549,41359,2016-04-09 17:02:00,2347167796,0,96,33,20711
15550,41360,2016-04-09 17:03:00,2347167796,0,97,23,20734
15551,41361,2016-04-09 17:04:00,2347167796,0,102,15,20749
15552,41362,2016-04-09 17:05:00,2347167796,0,116,46,20795
15553,41363,2016-04-09 17:06:00,2347167796,0,119,66,20861
15554,41364,2016-04-09 17:07:00,2347167796,0,124,109,20970
15555,41365,2016-04-09 17:08:00,2347167796,0,121,105,21075
15556,41366,2016-04-09 17:09:00,2347167796,0,115,86,21161
15557,41367,2016-04-09 17:10:00,2347167796,0,108,82,21243
15558,41368,2016-04-09 17:11:00,2347167796,0,110,62,21305
15559,41369,2016-04-09 17:12:00,2347167796,0,105,78,21383
15560,41370,2016-04-09 17:13:00,2347167796,0,101,0,21383
15561,41371,2016-04-09 17:14:00,2347167796,0,108,7,21390
15562,41372,2016-04-09 17:15:00,2347167796,0,102,9,21399
15563,41373,2016-04-09 17:16:00,2347167796,0,103,13,21412
15564,41374,2016-04-09 17:17:00,2347167796,0,103,63,21475
15565,41375,2016-04-09 17:18:00,2347167796,0,104,0,21475
15566,41376,2016-04-09 17:19:00,2347167796,0,102,0,21475
15567,41377,2016-04-09 17:20:00,2347167796,0,97,0,21475
15568,41378,2016-04-09 17:21:00,2347167796,0,94,0,21475
15569,41379,2016-04-09 17:22:00,2347167796,0,91,0,21475
15570,41380,2016-04-09 17:23:00,2347167796,0,81,4,21479
15571,41381,2016-04-09 17:24:00,2347167796,0,83,31,21510
15572,41382,2016-04-09 17:25:00,2347167796,0,90,13,21523
15573,41383,2016-04-09 17:26:00,2347167796,0,96,0,21523
15574,41384,2016-04-09 17:27:00,2347167796,0,101,0,21523
15575,41385,2016-04-09 17:28:00,2347167796,0,100,0,21523
15576,41386,2016-04-09 17:29:00,2347167796,0,96,0,21523
15577,41387,2016-04-09 17:30:00,2347167796,0,98,0,21523
15578,41388,2016-04-09 17:31:00,2347167796,0,95,0,21523
15579,41389,2016-04-09 17:32:00,2347167796,0,94,0,21523
15580,41390,2016-04-09 17:33:00,2347167796,0,94,0,21523
15581,41391,2016-04-09 17:34:00,2347167796,0,95,0,21523
15582,41392,2016-04-09 17:35:00,2347167796,0,97,0,21523
15583,41393,2016-04-09 17:36:00,2347167796,0,83,0,21523
15584,41394,2016-04-09 17:37:00,2347167796,0,85,0,21523
15585,41395,2016-04-09 17:38:00,2347167796,0,93,46,21569
15586,41396,2016-04-09 17:39:00,2347167796,0,103,85,21654
15587,41397,2016-04-09 17:40:00,2347167796,0,109,114,21768
15588,41398,2016-04-09 17:41:00,2347167796,0,107,119,21887
15589,41399,2016-04-09 17:42:00,2347167796,0,118,119,22006
15590,41400,2016-04-09 17:43:00,2347167796,0,119,117,22123
15591,41401,2016-04-09 17:44:00,2347167796,0,121,129,22252
15592,41402,2016-04-09 17:45:00,2347167796,0,108,122,22374
15593,41403,2016-04-09 17:46:00,2347167796,0,112,119,22493
15594,41404,2016-04-09 17:47:00,2347167796,0,105,127,22620
15595,41405,2016-04-09 17:48:00,2347167796,0,104,114,22734
15596,41406,2016-04-09 17:49:00,2347167796,0,99,90,22824
15597,41407,2016-04-09 17:50:00,2347167796,0,100,108,22932
15598,41408,2016-04-09 17:51:00,2347167796,0,99,121,23053
15599,41409,2016-04-09 17:52:00,2347167796,0,96,113,23166
15600,41410,2016-04-09 17:53:00,2347167796,0,100,126,23292
15601,41411,2016-04-09 17:54:00,2347167796,0,103,105,23397
15602,41412,2016-04-09 17:55:00,2347167796,0,112,121,23518
15603,41413,2016-04-09 17:56:00,2347167796,0,113,113,23631
15604,41414,2016-04-09 17:57:00,2347167796,0,116,105,23736
15605,41415,2016-04-09 17:58:00,2347167796,0,112,54,23790
15606,41416,2016-04-09 17:59:00,2347167796,0,106,116,23906
15607,41417,2016-04-09 18:00:00,2347167796,0,102,17,23923
15608,41418,2016-04-09 18:01:00,2347167796,0,97,24,23947
15609,41419,2016-04-09 18:02:00,2347167796,0,97,0,23947
15610,41420,2016-04-09 18:03:00,2347167796,0,99,16,23963
15611,41421,2016-04-09 18:04:00,2347167796,0,99,8,23971
15612,41422,2016-04-09 18:05:00,2347167796,0,101,9,23980
15613,41423,2016-04-09 18:06:00,2347167796,0,94,6,23986
15614,41424,2016-04-09 18:07:00,2347167796,0,94,0,23986
15615,41425,2016-04-09 18:08:00,2347167796,0,101,52,24038
15616,41426,2016-04-09 18:09:00,2347167796,0,107,97,24135
15617,41427,2016-04-09 18:10:00,2347167796,0,99,85,24220
15618,41428,2016-04-09 18:11:00,2347167796,0,94,0,24220
15619,41429,2016-04-09 18:12:00,2347167796,0,86,15,24235
15620,41430,2016-04-09 18:13:00,2347167796,0,90,2,24237
15621,41431,2016-04-09 18:14:00,2347167796,0,91,0,24237
15622,41432,2016-04-09 18:15:00,2347167796,0,94,17,24254
15623,41433,2016-04-09 18:16:00,2347167796,0,90,8,24262
15624,41434,2016-04-09 18:17:00,2347167796,0,93,9,24271
15625,41435,2016-04-09 18:18:00,2347167796,0,90,0,24271
15626,41436,2016-04-09 18:19:00,2347167796,0,84,10,24281
15627,41437,2016-04-09 18:20:00,2347167796,0,86,6,24287
15628,41438,2016-04-09 18:21:00,2347167796,0,87,8,24295
15629,41439,2016-04-09 18:22:00,2347167796,0,85,0,24295
15630,41440,2016-04-09 18:23:00,2347167796,0,86,0,24295
15631,41441,2016-04-09 18:24:00,2347167796,0,90,14,24309
15632,41442,2016-04-09 18:25:00,2347167796,0,92,11,24320
15633,41443,2016-04-09 18:26:00,2347167796,0,93,34,24354
15634,41444,2016-04-09 18:27:00,2347167796,0,92,18,24372
15635,41445,2016-04-09 18:28:00,2347167796,0,94,35,24407
15636,41446,2016-04-09 18:29:00,2347167796,0,91,0,24407
15637,41447,2016-04-09 18:30:00,2347167796,0,93,0,24407
15638,41448,2016-04-09 18:31:00,2347167796,0,93,25,24432
15639,41449,2016-04-09 18:32:00,2347167796,0,88,24,24456
15640,41450,2016-04-09 18:33:00,2347167796,0,84,16,24472
15641,41451,2016-04-09 18:34:00,2347167796,0,89,17,24489
15642,41452,2016-04-09 18:35:00,2347167796,0,86,9,24498
15643,41453,2016-04-09 18:36:00,2347167796,0,81,12,24510
15644,41454,2016-04-09 18:37:00,2347167796,0,89,15,24525
15645,41455,2016-04-09 18:38:00,2347167796,0,95,12,24537
15646,41456,2016-04-09 18:39:00,2347167796,0,94,21,24558
15647,41457,2016-04-09 18:40:00,2347167796,0,89,0,24558
15648,41458,2016-04-09 18:41:00,2347167796,0,84,0,24558
15649,41459,2016-04-09 18:42:00,2347167796,0,85,19,24577
15650,41460,2016-04-09 18:43:00,2347167796,0,82,12,24589
15651,41461,2016-04-09 18:44:00,2347167796,0,87,0,24589
15652,41462,2016-04-09 18:45:00,2347167796,0,78,0,24589
15653,41463,2016-04-09 18:46:00,2347167796,0,83,0,24589
15654,41464,2016-04-09 18:47:00,2347167796,0,86,8,24597
15655,41465,2016-04-09 18:48:00,2347167796,0,83,0,24597
15656,41466,2016-04-09 18:49:00,2347167796,0,81,17,24614
15657,41467,2016-04-09 18:50:00,2347167796,0,81,11,24625
15658,41468,2016-04-09 18:51:00,2347167796,0,82,9,24634
15659,41469,2016-04-09 18:52:00,2347167796,0,85,8,24642
15660,41470,2016-04-09 18:53:00,2347167796,0,89,4,24646
15661,41471,2016-04-09 18:54:00,2347167796,0,84,28,24674
15662,41472,2016-04-09 18:55:00,2347167796,0,83,0,24674
15663,41473,2016-04-09 18:56:00,2347167796,0,83,0,24674
15664,41474,2016-04-09 18:57:00,2347167796,0,82,18,24692
15665,41475,2016-04-09 18:58:00,2347167796,0,79,2,24694
15666,41476,2016-04-09 18:59:00,2347167796,0,79,0,24694
15667,41477,2016-04-09 19:00:00,2347167796,0,83,8,24702
15668,41478,2016-04-09 19:01:00,2347167796,0,93,9,24711
15669,41479,2016-04-09 19:02:00,2347167796,0,107,74,24785
15670,41480,2016-04-09 19:03:00,2347167796,0,92,32,24817
15671,41481,2016-04-09 19:04:00,2347167796,0,81,0,24817
15672,41482,2016-04-09 19:05:00,2347167796,0,87,5,24822
15673,41483,2016-04-09 19:06:00,2347167796,0,83,6,24828
15674,41484,2016-04-09 19:07:00,2347167796,0,82,0,24828
15675,41485,2016-04-09 19:08:00,2347167796,0,84,0,24828
15676,41486,2016-04-09 19:09:00,2347167796,0,85,0,24828
15677,41487,2016-04-09 19:10:00,2347167796,0,84,0,24828
15678,41488,2016-04-09 19:11:00,2347167796,0,87,0,24828
15679,41489,2016-04-09 19:12:00,2347167796,0,88,0,24828
15680,41490,2016-04-09 19:13:00,2347167796,0,85,0,24828
15681,41491,2016-04-09 19:14:00,2347167796,0,87,37,24865
15682,41492,2016-04-09 19:15:00,2347167796,0,99,86,24951
15683,41493,2016-04-09 19:16:00,2347167796,0,105,97,25048
15684,41494,2016-04-09 19:17:00,2347167796,0,91,30,25078
15685,41495,2016-04-09 19:18:00,2347167796,0,89,0,25078
15686,41496,2016-04-09 19:19:00,2347167796,0,95,0,25078
15687,41497,2016-04-09 19:20:00,2347167796,0,96,6,25084
15688,41498,2016-04-09 19:21:00,2347167796,0,88,17,25101
15689,41499,2016-04-09 19:22:00,2347167796,0,89,25,25126
15690,41500,2016-04-09 19:23:00,2347167796,0,90,19,25145
15691,41501,2016-04-09 19:24:00,2347167796,0,91,0,25145
15692,41502,2016-04-09 19:25:00,2347167796,0,81,7,25152
15693,41503,2016-04-09 19:26:00,2347167796,0,79,0,25152
15694,41504,2016-04-09 19:27:00,2347167796,0,78,0,25152
15695,41505,2016-04-09 19:28:00,2347167796,0,78,15,25167
15696,41506,2016-04-09 19:29:00,2347167796,0,77,12,25179
15697,41507,2016-04-09 19:30:00,2347167796,0,84,8,25187
15698,41508,2016-04-09 19:31:00,2347167796,0,88,19,25206
15699,41509,2016-04-09 19:32:00,2347167796,0,93,0,25206
15700,41510,2016-04-09 19:33:00,2347167796,0,86,29,25235
15701,41511,2016-04-09 19:34:00,2347167796,0,80,0,25235
15702,41512,2016-04-09 19:35:00,2347167796,0,74,0,25235
15703,41513,2016-04-09 19:36:00,2347167796,0,77,0,25235
15704,41514,2016-04-09 19:37:00,2347167796,0,79,0,25235
15705,41515,2016-04-09 19:38:00,2347167796,0,79,0,25235
15706,41516,2016-04-09 19:39:00,2347167796,0,80,0,25235
15707,41517,2016-04-09 19:40:00,2347167796,0,78,10,25245
15708,41518,2016-04-09 19:41:00,2347167796,0,80,7,25252
15709,41519,2016-04-09 19:42:00,2347167796,0,86,15,25267
15710,41520,2016-04-09 19:43:00,2347167796,0,93,16,25283
15711,41521,2016-04-09 19:44:00,2347167796,0,96,51,25334
15712,41522,2016-04-09 19:45:00,2347167796,0,87,16,25350
15713,41523,2016-04-09 19:46:00,2347167796,0,84,7,25357
15714,41524,2016-04-09 19:47:00,2347167796,0,82,18,25375
15715,41525,2016-04-09 19:48:00,2347167796,0,79,21,25396
15716,41526,2016-04-09 19:49:00,2347167796,0,86,33,25429
15717,41527,2016-04-09 19:50:00,2347167796,0,81,6,25435
15718,41528,2016-04-09 19:51:00,2347167796,0,79,0,25435
15719,41529,2016-04-09 19:52:00,2347167796,0,80,0,25435
15720,41530,2016-04-09 19:53:00,2347167796,0,79,0,25435
15721,41531,2016-04-09 19:54:00,2347167796,0,73,0,25435
15722,41532,2016-04-09 19:55:00,2347167796,0,78,0,25435
15723,41533,2016-04-09 19:56:00,2347167796,0,82,0,25435
15724,41534,2016-04-09 19:57:00,2347167796,0,85,0,25435
15725,41535,2016-04-09 19:58:00,2347167796,0,88,0,25435
15726,41536,2016-04-09 19:59:00,2347167796,0,87,0,25435
15727,41537,2016-04-09 20:00:00,2347167796,0,87,0,25435
15728,41538,2016-04-09 20:01:00,2347167796,0,86,5,25440
15729,41539,2016-04-09 20:02:00,2347167796,0,85,0,25440
15730,41540,2016-04-09 20:03:00,2347167796,0,83,0,25440
15731,41541,2016-04-09 20:04:00,2347167796,0,79,0,25440
15732,41542,2016-04-09 20:05:00,2347167796,0,76,0,25440
15733,41543,2016-04-09 20:06:00,2347167796,0,82,7,25447
15734,41544,2016-04-09 20:07:00,2347167796,0,83,0,25447
15735,41545,2016-04-09 20:08:00,2347167796,0,83,0,25447
15736,41546,2016-04-09 20:09:00,2347167796,0,85,0,25447
15737,41547,2016-04-09 20:10:00,2347167796,0,85,0,25447
15738,41548,2016-04-09 20:11:00,2347167796,0,84,0,25447
15739,41549,2016-04-09 20:12:00,2347167796,0,83,0,25447
15740,41550,2016-04-09 20:13:00,2347167796,0,87,0,25447
15741,41551,2016-04-09 20:14:00,2347167796,0,88,0,25447
15742,41552,2016-04-09 20:15:00,2347167796,0,89,0,25447
15743,41553,2016-04-09 20:16:00,2347167796,0,85,7,25454
15744,41554,2016-04-09 20:17:00,2347167796,0,83,0,25454
15745,41555,2016-04-09 20:18:00,2347167796,0,84,0,25454
15746,41556,2016-04-09 20:19:00,2347167796,0,83,0,25454
15747,41557,2016-04-09 20:20:00,2347167796,0,81,0,25454
15748,41558,2016-04-09 20:21:00,2347167796,0,81,0,25454
15749,41559,2016-04-09 20:22:00,2347167796,0,81,0,25454
15750,41560,2016-04-09 20:23:00,2347167796,0,84,0,25454
15751,41561,2016-04-09 20:24:00,2347167796,0,87,0,25454
15752,41562,2016-04-09 20:25:00,2347167796,0,87,0,25454
15753,41563,2016-04-09 20:26:00,2347167796,0,86,0,25454
15754,41564,2016-04-09 20:27:00,2347167796,0,89,0,25454
15755,41565,2016-04-09 20:28:00,2347167796,0,92,9,25463
15756,41566,2016-04-09 20:29:00,2347167796,0,91,0,25463
15757,41567,2016-04-09 20:30:00,2347167796,0,88,0,25463
15758,41568,2016-04-09 20:31:00,2347167796,0,89,0,25463
15759,41569,2016-04-09 20:32:00,2347167796,0,90,6,25469
15760,41570,2016-04-09 20:33:00,2347167796,0,88,0,25469
15761,41571,2016-04-09 20:34:00,2347167796,0,88,0,25469
15762,41572,2016-04-09 20:35:00,2347167796,0,93,0,25469
15763,41573,2016-04-09 20:36:00,2347167796,0,90,0,25469
15764,41574,2016-04-09 20:37:00,2347167796,0,91,0,25469
15765,41575,2016-04-09 20:38:00,2347167796,0,91,0,25469
15766,41576,2016-04-09 20:39:00,2347167796,0,90,0,25469
15767,41577,2016-04-09 20:40:00,2347167796,0,91,0,25469
15768,41578,2016-04-09 20:41:00,2347167796,0,87,0,25469
15769,41579,2016-04-09 20:42:00,2347167796,0,85,0,25469
15770,41580,2016-04-09 20:43:00,2347167796,0,83,0,25469
15771,41581,2016-04-09 20:44:00,2347167796,0,81,0,25469
15772,41582,2016-04-09 20:45:00,2347167796,0,82,0,25469
15773,41583,2016-04-09 20:46:00,2347167796,0,83,0,25469
15774,41584,2016-04-09 20:47:00,2347167796,0,86,0,25469
15775,41585,2016-04-09 20:48:00,2347167796,0,94,0,25469
15776,41586,2016-04-09 20:49:00,2347167796,0,92,0,25469
15777,41587,2016-04-09 20:50:00,2347167796,0,90,0,25469
15778,41588,2016-04-09 20:51:00,2347167796,0,91,0,25469
15779,41589,2016-04-09 20:52:00,2347167796,0,87,0,25469
15780,41590,2016-04-09 20:53:00,2347167796,0,85,0,25469
15781,41591,2016-04-09 20:54:00,2347167796,0,83,0,25469
15782,41592,2016-04-09 20:55:00,2347167796,0,83,0,25469
15783,41593,2016-04-09 20:56:00,2347167796,0,83,0,25469
15784,41594,2016-04-09 20:57:00,2347167796,0,82,0,25469
15785,41595,2016-04-09 20:58:00,2347167796,0,91,0,25469
15786,41596,2016-04-09 20:59:00,2347167796,0,98,18,25487
15787,41597,2016-04-09 21:00:00,2347167796,0,95,24,25511
15788,41598,2016-04-09 21:01:00,2347167796,0,89,0,25511
15789,41599,2016-04-09 21:02:00,2347167796,0,89,16,25527
15790,41600,2016-04-09 21:03:00,2347167796,0,83,35,25562
15791,41601,2016-04-09 21:04:00,2347167796,0,80,0,25562
15792,41602,2016-04-09 21:05:00,2347167796,0,80,0,25562
15793,41603,2016-04-09 21:06:00,2347167796,0,85,14,25576
15794,41604,2016-04-09 21:07:00,2347167796,0,87,21,25597
15795,41605,2016-04-09 21:08:00,2347167796,0,88,0,25597
