,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
7846,2021-06-05 10:46:00,2,0,84,0,72,185,0
7847,2021-06-05 10:47:00,2,0,84,0,72,185,0
7848,2021-06-05 10:48:00,2,0,84,0,72,185,0
7849,2021-06-05 10:49:00,2,0,84,0,72,185,0
7850,2021-06-05 10:50:00,2,0,84,0,72,185,0
7851,2021-06-05 10:51:00,2,0,84,0,72,185,0
7852,2021-06-05 10:52:00,2,0,84,0,72,185,0
7853,2021-06-05 10:53:00,2,0,84,0,72,185,0
7854,2021-06-05 10:54:00,2,0,84,0,72,185,0
7855,2021-06-05 10:55:00,2,0,84,0,72,185,0
7856,2021-06-05 10:56:00,2,0,84,0,72,185,0
7857,2021-06-05 10:57:00,2,0,84,0,72,185,0
7858,2021-06-05 10:58:00,2,0,84,0,72,185,0
7859,2021-06-05 10:59:00,2,0,84,0,72,185,0
7860,2021-06-05 11:00:00,2,0,84,0,72,185,0
7861,2021-06-05 11:01:00,2,0,84,0,72,185,0
7862,2021-06-05 11:02:00,2,0,84,0,72,185,0
7863,2021-06-05 11:03:00,2,0,84,0,72,185,0
7864,2021-06-05 11:04:00,2,0,84,0,72,185,0
7865,2021-06-05 11:05:00,2,0,84,0,72,185,0
7866,2021-06-05 11:06:00,2,0,84,0,72,185,0
7867,2021-06-05 11:07:00,2,0,84,0,72,185,0
7868,2021-06-05 11:08:00,2,0,84,0,72,185,0
7869,2021-06-05 11:09:00,2,0,84,0,72,185,0
7870,2021-06-05 11:10:00,2,0,84,0,72,185,0
7871,2021-06-05 11:11:00,2,0,84,0,72,185,0
7872,2021-06-05 11:12:00,2,0,84,0,72,185,0
7873,2021-06-05 11:13:00,2,0,84,0,72,185,0
7874,2021-06-05 11:14:00,2,0,84,0,72,185,0
7875,2021-06-05 11:15:00,2,0,84,0,72,185,0
7876,2021-06-05 11:16:00,2,0,84,0,72,185,0
7877,2021-06-05 11:17:00,2,0,84,0,72,185,0
7878,2021-06-05 11:18:00,2,0,84,0,72,185,0
7879,2021-06-05 11:19:00,2,0,84,0,72,185,0
7880,2021-06-05 11:20:00,2,0,84,0,72,185,0
7881,2021-06-05 11:21:00,2,0,84,0,72,185,0
7882,2021-06-05 11:22:00,2,0,84,0,72,185,0
7883,2021-06-05 11:23:00,2,0,84,0,72,185,0
7884,2021-06-05 11:24:00,2,0,84,0,72,185,0
7885,2021-06-05 11:25:00,2,0,84,0,72,185,0
7886,2021-06-05 11:26:00,2,0,84,0,72,185,0
7887,2021-06-05 11:27:00,2,0,84,0,72,185,0
7888,2021-06-05 11:28:00,2,0,84,0,72,185,0
7889,2021-06-05 11:29:00,2,0,84,0,72,185,0
7890,2021-06-05 11:30:00,2,0,84,0,72,185,0
7891,2021-06-05 11:31:00,2,0,84,0,72,185,0
7892,2021-06-05 11:32:00,2,0,84,0,72,185,0
7893,2021-06-05 11:33:00,2,0,84,0,72,185,0
7894,2021-06-05 11:34:00,2,0,84,0,72,185,0
7895,2021-06-05 11:35:00,2,0,84,0,72,185,0
7896,2021-06-05 11:36:00,2,0,84,0,72,185,0
7897,2021-06-05 11:37:00,2,0,84,0,72,185,0
7898,2021-06-05 11:38:00,2,0,84,0,72,185,0
7899,2021-06-05 11:39:00,2,0,84,0,72,185,0
7900,2021-06-05 11:40:00,2,0,84,0,72,185,0
7901,2021-06-05 11:41:00,2,0,84,0,72,185,0
7902,2021-06-05 11:42:00,2,0,84,0,72,185,0
7903,2021-06-05 11:43:00,2,0,84,0,72,185,0
7904,2021-06-05 11:44:00,2,0,84,0,72,185,0
7905,2021-06-05 11:45:00,2,0,84,0,72,185,0
7906,2021-06-05 11:46:00,2,0,84,0,72,185,0
7907,2021-06-05 11:47:00,2,0,84,0,72,185,0
7908,2021-06-05 11:48:00,2,0,84,0,72,185,0
7909,2021-06-05 11:49:00,2,0,84,0,72,185,0
7910,2021-06-05 11:50:00,2,0,84,0,72,185,0
7911,2021-06-05 11:51:00,2,0,84,0,72,185,0
7912,2021-06-05 11:52:00,2,0,84,0,72,185,0
7913,2021-06-05 11:53:00,2,0,84,0,72,185,0
7914,2021-06-05 11:54:00,2,0,84,0,72,185,0
7915,2021-06-05 11:55:00,2,0,84,0,72,185,0
7916,2021-06-05 11:56:00,2,0,84,0,72,185,0
7917,2021-06-05 11:57:00,2,0,84,0,72,185,0
7918,2021-06-05 11:58:00,2,0,84,0,72,185,0
7920,2021-06-05 12:00:00,2,0,85,0,72,185,0
7921,2021-06-05 12:01:00,2,0,83,0,72,185,0
7922,2021-06-05 12:02:00,2,0,81,0,72,185,0
7923,2021-06-05 12:03:00,2,0,81,0,72,185,0
7924,2021-06-05 12:04:00,2,0,89,0,72,185,0
7925,2021-06-05 12:05:00,2,0,90,0,72,185,0
7926,2021-06-05 12:06:00,2,0,88,0,72,185,0
7927,2021-06-05 12:07:00,2,0,85,0,72,185,0
7928,2021-06-05 12:08:00,2,0,78,0,72,185,0
7980,2021-06-05 13:00:00,2,0,82,0,72,185,0
7981,2021-06-05 13:01:00,2,0,82,0,72,185,0
7982,2021-06-05 13:02:00,2,0,83,0,72,185,0
7983,2021-06-05 13:03:00,2,0,75,0,72,185,0
7984,2021-06-05 13:04:00,2,0,72,0,72,185,0
7985,2021-06-05 13:05:00,2,0,71,0,72,185,0
7986,2021-06-05 13:06:00,2,0,70,0,72,185,0
7987,2021-06-05 13:07:00,2,0,80,0,72,185,0
7988,2021-06-05 13:08:00,2,0,82,0,72,185,0
7989,2021-06-05 13:09:00,2,0,81,0,72,185,0
7990,2021-06-05 13:10:00,2,0,82,0,72,185,0
7991,2021-06-05 13:11:00,2,0,84,0,72,185,0
7992,2021-06-05 13:12:00,2,0,90,0,72,185,0
7993,2021-06-05 13:13:00,2,0,82,0,72,185,0
7994,2021-06-05 13:14:00,2,0,81,0,72,185,0
7995,2021-06-05 13:15:00,2,0,80,0,72,185,0
7996,2021-06-05 13:16:00,2,0,76,0,72,185,0
7997,2021-06-05 13:17:00,2,0,72,0,72,185,0
7998,2021-06-05 13:18:00,2,0,77,0,72,185,0
7999,2021-06-05 13:19:00,2,0,69,0,72,185,0
8000,2021-06-05 13:20:00,2,0,69,0,72,185,0
8001,2021-06-05 13:21:00,2,0,71,0,72,185,0
8002,2021-06-05 13:22:00,2,0,71,0,72,185,0
8003,2021-06-05 13:23:00,2,0,68,0,72,185,0
8004,2021-06-05 13:24:00,2,0,70,0,72,185,0
8005,2021-06-05 13:25:00,2,0,68,0,72,185,0
8006,2021-06-05 13:26:00,2,0,68,0,72,185,0
8007,2021-06-05 13:27:00,2,0,71,0,72,185,0
8008,2021-06-05 13:28:00,2,0,70,0,72,185,0
8009,2021-06-05 13:29:00,2,0,74,0,72,185,0
8010,2021-06-05 13:30:00,2,0,75,0,72,185,0
8011,2021-06-05 13:31:00,2,0,79,0,72,185,0
8012,2021-06-05 13:32:00,2,0,76,0,72,185,0
8013,2021-06-05 13:33:00,2,0,72,0,72,185,0
8014,2021-06-05 13:34:00,2,0,73,0,72,185,0
8015,2021-06-05 13:35:00,2,0,75,0,72,185,0
8016,2021-06-05 13:36:00,2,0,71,0,72,185,0
8017,2021-06-05 13:37:00,2,0,70,0,72,185,0
8018,2021-06-05 13:38:00,2,0,76,0,72,185,0
8019,2021-06-05 13:39:00,2,0,82,0,72,185,0
8020,2021-06-05 13:40:00,2,0,74,0,72,185,0
8021,2021-06-05 13:41:00,2,0,74,0,72,185,0
8022,2021-06-05 13:42:00,2,0,74,0,72,185,0
8023,2021-06-05 13:43:00,2,0,77,0,72,185,0
8024,2021-06-05 13:44:00,2,0,76,0,72,185,0
8025,2021-06-05 13:45:00,2,0,77,0,72,185,0
8026,2021-06-05 13:46:00,2,0,77,0,72,185,0
8027,2021-06-05 13:47:00,2,0,71,0,72,185,0
8028,2021-06-05 13:48:00,2,0,74,0,72,185,0
8029,2021-06-05 13:49:00,2,0,79,0,72,185,0
8030,2021-06-05 13:50:00,2,0,76,0,72,185,0
8031,2021-06-05 13:51:00,2,0,78,0,72,185,0
8032,2021-06-05 13:52:00,2,0,72,0,72,185,0
8033,2021-06-05 13:53:00,2,0,72,0,72,185,0
8034,2021-06-05 13:54:00,2,0,72,0,72,185,0
8035,2021-06-05 13:55:00,2,0,71,0,72,185,0
8036,2021-06-05 13:56:00,2,0,73,0,72,185,0
8037,2021-06-05 13:57:00,2,0,75,0,72,185,0
8038,2021-06-05 13:58:00,2,0,71,0,72,185,0
8039,2021-06-05 13:59:00,2,0,72,0,72,185,0
8040,2021-06-05 14:00:00,2,0,76,0,72,185,0
8041,2021-06-05 14:01:00,2,0,76,0,72,185,0
8042,2021-06-05 14:02:00,2,0,76,0,72,185,0
8043,2021-06-05 14:03:00,2,0,84,0,72,185,0
8044,2021-06-05 14:04:00,2,0,89,0,72,185,0
8045,2021-06-05 14:05:00,2,0,93,0,72,185,0
8046,2021-06-05 14:06:00,2,0,83,0,72,185,0
8047,2021-06-05 14:07:00,2,0,85,0,72,185,0
8048,2021-06-05 14:08:00,2,0,90,0,72,185,0
8049,2021-06-05 14:09:00,2,0,93,0,72,185,0
8050,2021-06-05 14:10:00,2,0,91,0,72,185,0
8051,2021-06-05 14:11:00,2,0,94,0,72,185,0
8052,2021-06-05 14:12:00,2,0,81,0,72,185,0
8053,2021-06-05 14:13:00,2,0,76,0,72,185,0
8054,2021-06-05 14:14:00,2,0,79,0,72,185,0
8055,2021-06-05 14:15:00,2,0,72,0,72,185,0
8056,2021-06-05 14:16:00,2,0,75,0,72,185,0
8057,2021-06-05 14:17:00,2,0,85,0,72,185,0
8058,2021-06-05 14:18:00,2,0,87,0,72,185,0
8059,2021-06-05 14:19:00,2,0,92,0,72,185,0
8060,2021-06-05 14:20:00,2,0,97,0,72,185,0
8061,2021-06-05 14:21:00,2,0,94,0,72,185,0
8062,2021-06-05 14:22:00,2,0,83,0,72,185,0
8063,2021-06-05 14:23:00,2,0,76,0,72,185,0
8064,2021-06-05 14:24:00,2,0,79,0,72,185,0
8065,2021-06-05 14:25:00,2,0,77,0,72,185,0
8066,2021-06-05 14:26:00,2,0,78,0,72,185,0
8067,2021-06-05 14:27:00,2,0,72,0,72,185,0
8068,2021-06-05 14:28:00,2,0,81,0,72,185,0
8069,2021-06-05 14:29:00,2,0,105,0,72,185,0
8070,2021-06-05 14:30:00,2,0,121,0,72,185,0
8071,2021-06-05 14:31:00,2,0,127,0,72,185,0
8072,2021-06-05 14:32:00,2,0,123,0,72,185,0
8073,2021-06-05 14:33:00,2,0,116,0,72,185,0
8074,2021-06-05 14:34:00,2,0,110,0,72,185,0
8075,2021-06-05 14:35:00,2,0,107,0,72,185,0
8076,2021-06-05 14:36:00,2,0,98,0,72,185,0
8077,2021-06-05 14:37:00,2,0,92,0,72,185,0
8078,2021-06-05 14:38:00,2,0,92,0,72,185,0
8079,2021-06-05 14:39:00,2,0,106,0,72,185,0
8080,2021-06-05 14:40:00,2,0,97,0,72,185,0
8081,2021-06-05 14:41:00,2,0,83,0,72,185,0
8082,2021-06-05 14:42:00,2,0,84,0,72,185,0
8083,2021-06-05 14:43:00,2,0,91,0,72,185,0
8084,2021-06-05 14:44:00,2,0,93,0,72,185,0
8085,2021-06-05 14:45:00,2,0,81,0,72,185,0
8086,2021-06-05 14:46:00,2,0,79,0,72,185,0
8087,2021-06-05 14:47:00,2,0,84,0,72,185,0
8088,2021-06-05 14:48:00,2,0,80,0,72,185,0
8089,2021-06-05 14:49:00,2,0,82,0,72,185,0
8090,2021-06-05 14:50:00,2,0,83,0,72,185,0
8091,2021-06-05 14:51:00,2,0,84,0,72,185,0
8092,2021-06-05 14:52:00,2,0,84,0,72,185,0
8093,2021-06-05 14:53:00,2,0,76,0,72,185,0
8094,2021-06-05 14:54:00,2,0,79,0,72,185,0
8095,2021-06-05 14:55:00,2,0,80,0,72,185,0
8096,2021-06-05 14:56:00,2,0,82,0,72,185,0
8097,2021-06-05 14:57:00,2,0,86,0,72,185,0
8098,2021-06-05 14:58:00,2,0,92,0,72,185,0
8099,2021-06-05 14:59:00,2,0,92,0,72,185,0
8100,2021-06-05 15:00:00,2,0,85,0,72,185,0
8101,2021-06-05 15:01:00,2,0,82,0,72,185,0
8102,2021-06-05 15:02:00,2,0,79,0,72,185,0
8103,2021-06-05 15:03:00,2,0,84,0,72,185,0
8104,2021-06-05 15:04:00,2,0,79,0,72,185,0
8105,2021-06-05 15:05:00,2,0,80,0,72,185,0
8106,2021-06-05 15:06:00,2,0,87,0,72,185,0
8107,2021-06-05 15:07:00,2,0,83,0,72,185,0
8108,2021-06-05 15:08:00,2,0,87,0,72,185,0
8109,2021-06-05 15:09:00,2,0,90,0,72,185,0
8110,2021-06-05 15:10:00,2,0,86,0,72,185,0
8111,2021-06-05 15:11:00,2,0,83,0,72,185,0
8112,2021-06-05 15:12:00,2,0,83,0,72,185,0
8113,2021-06-05 15:13:00,2,0,83,0,72,185,0
8114,2021-06-05 15:14:00,2,0,81,0,72,185,0
8115,2021-06-05 15:15:00,2,0,80,0,72,185,0
8116,2021-06-05 15:16:00,2,0,78,0,72,185,0
8117,2021-06-05 15:17:00,2,0,76,0,72,185,0
8118,2021-06-05 15:18:00,2,0,79,0,72,185,0
8119,2021-06-05 15:19:00,2,0,81,0,72,185,0
8120,2021-06-05 15:20:00,2,0,78,0,72,185,0
8121,2021-06-05 15:21:00,2,0,75,0,72,185,0
8122,2021-06-05 15:22:00,2,0,76,0,72,185,0
8123,2021-06-05 15:23:00,2,0,78,0,72,185,0
8124,2021-06-05 15:24:00,2,0,82,0,72,185,0
8125,2021-06-05 15:25:00,2,0,87,0,72,185,0
8126,2021-06-05 15:26:00,2,0,86,0,72,185,0
8127,2021-06-05 15:27:00,2,0,85,0,72,185,0
8128,2021-06-05 15:28:00,2,0,87,0,72,185,0
8129,2021-06-05 15:29:00,2,0,91,0,72,185,0
8130,2021-06-05 15:30:00,2,0,85,0,72,185,0
8131,2021-06-05 15:31:00,2,0,75,0,72,185,0
8132,2021-06-05 15:32:00,2,0,84,0,72,185,0
8133,2021-06-05 15:33:00,2,0,80,0,72,185,0
8134,2021-06-05 15:34:00,2,0,78,0,72,185,0
8135,2021-06-05 15:35:00,2,0,77,0,72,185,0
8136,2021-06-05 15:36:00,2,0,79,0,72,185,0
8137,2021-06-05 15:37:00,2,0,83,0,72,185,0
8138,2021-06-05 15:38:00,2,0,93,0,72,185,0
8139,2021-06-05 15:39:00,2,0,96,0,72,185,0
8140,2021-06-05 15:40:00,2,0,91,0,72,185,0
8141,2021-06-05 15:41:00,2,0,88,0,72,185,0
8142,2021-06-05 15:42:00,2,0,90,0,72,185,0
8143,2021-06-05 15:43:00,2,0,87,0,72,185,0
8144,2021-06-05 15:44:00,2,0,88,0,72,185,0
8145,2021-06-05 15:45:00,2,0,76,0,72,185,0
8146,2021-06-05 15:46:00,2,0,80,0,72,185,0
8147,2021-06-05 15:47:00,2,0,74,0,72,185,0
8148,2021-06-05 15:48:00,2,0,89,0,72,185,0
8149,2021-06-05 15:49:00,2,0,92,0,72,185,0
8150,2021-06-05 15:50:00,2,0,94,0,72,185,0
8151,2021-06-05 15:51:00,2,0,97,0,72,185,0
8152,2021-06-05 15:52:00,2,0,95,0,72,185,0
8153,2021-06-05 15:53:00,2,0,92,0,72,185,0
8154,2021-06-05 15:54:00,2,0,83,0,72,185,0
8155,2021-06-05 15:55:00,2,0,81,0,72,185,0
8156,2021-06-05 15:56:00,2,0,87,0,72,185,0
8157,2021-06-05 15:57:00,2,0,97,0,72,185,0
8158,2021-06-05 15:58:00,2,0,99,0,72,185,0
8160,2021-06-05 16:00:00,2,0,101,0,72,185,0
8161,2021-06-05 16:01:00,2,0,108,0,72,185,0
8162,2021-06-05 16:02:00,2,0,119,0,72,185,0
8163,2021-06-05 16:03:00,2,0,121,0,72,185,0
8164,2021-06-05 16:04:00,2,0,124,0,72,185,0
8165,2021-06-05 16:05:00,2,0,105,0,72,185,0
8166,2021-06-05 16:06:00,2,0,96,0,72,185,0
8167,2021-06-05 16:07:00,2,0,92,0,72,185,0
8168,2021-06-05 16:08:00,2,0,95,0,72,185,0
8169,2021-06-05 16:09:00,2,0,81,0,72,185,0
8170,2021-06-05 16:10:00,2,0,73,0,72,185,0
8171,2021-06-05 16:11:00,2,0,74,0,72,185,0
8172,2021-06-05 16:12:00,2,0,74,0,72,185,0
8173,2021-06-05 16:13:00,2,0,77,0,72,185,0
8174,2021-06-05 16:14:00,2,0,83,0,72,185,0
8175,2021-06-05 16:15:00,2,0,77,0,72,185,0
8176,2021-06-05 16:16:00,2,0,82,0,72,185,0
8177,2021-06-05 16:17:00,2,0,80,0,72,185,0
8178,2021-06-05 16:18:00,2,0,79,0,72,185,0
8179,2021-06-05 16:19:00,2,0,79,0,72,185,0
8180,2021-06-05 16:20:00,2,0,78,0,72,185,0
8181,2021-06-05 16:21:00,2,0,80,0,72,185,0
8182,2021-06-05 16:22:00,2,0,84,0,72,185,0
8183,2021-06-05 16:23:00,2,0,80,0,72,185,0
8184,2021-06-05 16:24:00,2,0,79,0,72,185,0
8185,2021-06-05 16:25:00,2,0,79,0,72,185,0
8186,2021-06-05 16:26:00,2,0,83,0,72,185,0
8187,2021-06-05 16:27:00,2,0,82,0,72,185,0
8188,2021-06-05 16:28:00,2,0,80,0,72,185,0
8189,2021-06-05 16:29:00,2,0,95,0,72,185,0
8190,2021-06-05 16:30:00,2,0,90,0,72,185,0
8191,2021-06-05 16:31:00,2,0,95,0,72,185,0
8192,2021-06-05 16:32:00,2,0,96,0,72,185,0
8193,2021-06-05 16:33:00,2,0,92,0,72,185,0
8194,2021-06-05 16:34:00,2,0,91,0,72,185,0
8195,2021-06-05 16:35:00,2,0,88,0,72,185,0
8196,2021-06-05 16:36:00,2,0,86,0,72,185,0
8197,2021-06-05 16:37:00,2,0,86,0,72,185,0
8198,2021-06-05 16:38:00,2,0,79,0,72,185,0
8199,2021-06-05 16:39:00,2,0,81,0,72,185,0
8200,2021-06-05 16:40:00,2,0,87,0,72,185,0
8201,2021-06-05 16:41:00,2,0,77,0,72,185,0
8202,2021-06-05 16:42:00,2,0,81,0,72,185,0
8203,2021-06-05 16:43:00,2,0,90,0,72,185,0
8204,2021-06-05 16:44:00,2,0,94,0,72,185,0
8205,2021-06-05 16:45:00,2,0,98,0,72,185,0
8206,2021-06-05 16:46:00,2,0,85,0,72,185,0
8207,2021-06-05 16:47:00,2,0,81,0,72,185,0
8208,2021-06-05 16:48:00,2,0,87,0,72,185,0
8209,2021-06-05 16:49:00,2,0,89,0,72,185,0
8210,2021-06-05 16:50:00,2,0,86,0,72,185,0
8211,2021-06-05 16:51:00,2,0,90,0,72,185,0
8212,2021-06-05 16:52:00,2,0,90,0,72,185,0
8213,2021-06-05 16:53:00,2,0,89,0,72,185,0
8214,2021-06-05 16:54:00,2,0,84,0,72,185,0
8215,2021-06-05 16:55:00,2,0,86,0,72,185,0
8216,2021-06-05 16:56:00,2,0,84,0,72,185,0
8217,2021-06-05 16:57:00,2,0,83,0,72,185,0
8218,2021-06-05 16:58:00,2,0,84,0,72,185,0
8220,2021-06-05 17:00:00,2,0,85,0,72,185,0
8221,2021-06-05 17:01:00,2,0,91,0,72,185,0
8222,2021-06-05 17:02:00,2,0,91,0,72,185,0
8223,2021-06-05 17:03:00,2,0,95,0,72,185,0
8224,2021-06-05 17:04:00,2,0,101,0,72,185,0
8225,2021-06-05 17:05:00,2,0,98,0,72,185,0
8226,2021-06-05 17:06:00,2,0,96,0,72,185,0
8227,2021-06-05 17:07:00,2,0,86,0,72,185,0
8228,2021-06-05 17:08:00,2,0,89,0,72,185,0
8229,2021-06-05 17:09:00,2,0,85,0,72,185,0
8230,2021-06-05 17:10:00,2,0,90,0,72,185,0
8231,2021-06-05 17:11:00,2,0,89,0,72,185,0
8232,2021-06-05 17:12:00,2,0,93,0,72,185,0
8233,2021-06-05 17:13:00,2,0,90,0,72,185,0
8234,2021-06-05 17:14:00,2,0,94,0,72,185,0
8235,2021-06-05 17:15:00,2,0,90,0,72,185,0
8236,2021-06-05 17:16:00,2,0,85,0,72,185,0
8237,2021-06-05 17:17:00,2,0,81,0,72,185,0
8238,2021-06-05 17:18:00,2,0,83,0,72,185,0
8239,2021-06-05 17:19:00,2,0,87,0,72,185,0
8240,2021-06-05 17:20:00,2,0,92,0,72,185,0
8241,2021-06-05 17:21:00,2,0,95,0,72,185,0
8242,2021-06-05 17:22:00,2,0,105,0,72,185,0
8243,2021-06-05 17:23:00,2,0,118,0,72,185,0
8244,2021-06-05 17:24:00,2,0,123,0,72,185,0
8245,2021-06-05 17:25:00,2,0,120,0,72,185,0
8246,2021-06-05 17:26:00,2,0,112,0,72,185,0
8247,2021-06-05 17:27:00,2,0,113,0,72,185,0
8248,2021-06-05 17:28:00,2,0,117,0,72,185,0
8249,2021-06-05 17:29:00,2,0,122,0,72,185,0
8250,2021-06-05 17:30:00,2,0,124,0,72,185,0
8251,2021-06-05 17:31:00,2,0,122,0,72,185,0
8252,2021-06-05 17:32:00,2,0,116,0,72,185,0
8253,2021-06-05 17:33:00,2,0,114,0,72,185,0
8254,2021-06-05 17:34:00,2,0,114,0,72,185,0
8255,2021-06-05 17:35:00,2,0,114,0,72,185,0
8256,2021-06-05 17:36:00,2,0,112,0,72,185,0
8257,2021-06-05 17:37:00,2,0,112,0,72,185,0
8258,2021-06-05 17:38:00,2,0,116,0,72,185,0
8259,2021-06-05 17:39:00,2,0,111,0,72,185,0
8260,2021-06-05 17:40:00,2,0,105,0,72,185,0
8261,2021-06-05 17:41:00,2,0,99,0,72,185,0
8262,2021-06-05 17:42:00,2,0,95,0,72,185,0
8263,2021-06-05 17:43:00,2,0,101,0,72,185,0
8264,2021-06-05 17:44:00,2,0,111,0,72,185,0
8265,2021-06-05 17:45:00,2,0,118,0,72,185,0
8266,2021-06-05 17:46:00,2,0,124,0,72,185,0
8267,2021-06-05 17:47:00,2,0,115,0,72,185,0
8268,2021-06-05 17:48:00,2,0,118,0,72,185,0
8269,2021-06-05 17:49:00,2,0,111,0,72,185,0
8270,2021-06-05 17:50:00,2,0,112,0,72,185,0
8271,2021-06-05 17:51:00,2,0,117,0,72,185,0
8272,2021-06-05 17:52:00,2,0,111,0,72,185,0
8273,2021-06-05 17:53:00,2,0,115,0,72,185,0
8274,2021-06-05 17:54:00,2,0,122,0,72,185,0
8275,2021-06-05 17:55:00,2,0,126,0,72,185,0
8276,2021-06-05 17:56:00,2,0,106,0,72,185,0
8277,2021-06-05 17:57:00,2,0,105,0,72,185,0
8278,2021-06-05 17:58:00,2,0,106,0,72,185,0
8279,2021-06-05 17:59:00,2,0,116,0,72,185,0
8280,2021-06-05 18:00:00,2,0,107,0,72,185,0
8281,2021-06-05 18:01:00,2,0,109,0,72,185,0
8282,2021-06-05 18:02:00,2,0,109,0,72,185,0
8283,2021-06-05 18:03:00,2,0,103,0,72,185,0
8284,2021-06-05 18:04:00,2,0,102,0,72,185,0
8285,2021-06-05 18:05:00,2,0,94,0,72,185,0
8286,2021-06-05 18:06:00,2,0,90,0,72,185,0
8287,2021-06-05 18:07:00,2,0,94,0,72,185,0
8288,2021-06-05 18:08:00,2,0,90,0,72,185,0
8289,2021-06-05 18:09:00,2,0,90,0,72,185,0
8290,2021-06-05 18:10:00,2,0,86,0,72,185,0
8291,2021-06-05 18:11:00,2,0,87,0,72,185,0
8292,2021-06-05 18:12:00,2,0,87,0,72,185,0
8293,2021-06-05 18:13:00,2,0,89,0,72,185,0
8294,2021-06-05 18:14:00,2,0,97,0,72,185,0
8295,2021-06-05 18:15:00,2,0,98,0,72,185,0
8296,2021-06-05 18:16:00,2,0,92,0,72,185,0
8297,2021-06-05 18:17:00,2,0,98,0,72,185,0
8298,2021-06-05 18:18:00,2,0,89,0,72,185,0
8299,2021-06-05 18:19:00,2,0,86,0,72,185,0
8300,2021-06-05 18:20:00,2,0,86,0,72,185,0
8301,2021-06-05 18:21:00,2,0,92,0,72,185,0
8302,2021-06-05 18:22:00,2,0,108,0,72,185,0
8303,2021-06-05 18:23:00,2,0,108,0,72,185,0
8304,2021-06-05 18:24:00,2,0,103,0,72,185,0
8305,2021-06-05 18:25:00,2,0,104,0,72,185,0
8306,2021-06-05 18:26:00,2,0,103,0,72,185,0
8307,2021-06-05 18:27:00,2,0,107,0,72,185,0
8308,2021-06-05 18:28:00,2,0,115,0,72,185,0
8309,2021-06-05 18:29:00,2,0,113,0,72,185,0
8310,2021-06-05 18:30:00,2,0,102,0,72,185,0
8311,2021-06-05 18:31:00,2,0,101,0,72,185,0
8312,2021-06-05 18:32:00,2,0,103,0,72,185,0
8313,2021-06-05 18:33:00,2,0,101,0,72,185,0
8314,2021-06-05 18:34:00,2,0,110,0,72,185,0
8315,2021-06-05 18:35:00,2,0,109,0,72,185,0
8316,2021-06-05 18:36:00,2,0,103,0,72,185,0
8317,2021-06-05 18:37:00,2,0,105,0,72,185,0
8318,2021-06-05 18:38:00,2,0,106,0,72,185,0
8319,2021-06-05 18:39:00,2,0,105,0,72,185,0
8320,2021-06-05 18:40:00,2,0,105,0,72,185,0
8321,2021-06-05 18:41:00,2,0,105,0,72,185,0
8322,2021-06-05 18:42:00,2,0,105,0,72,185,0
8323,2021-06-05 18:43:00,2,0,104,0,72,185,0
8324,2021-06-05 18:44:00,2,0,103,0,72,185,0
8325,2021-06-05 18:45:00,2,0,104,0,72,185,0
8326,2021-06-05 18:46:00,2,0,105,0,72,185,0
8327,2021-06-05 18:47:00,2,0,101,0,72,185,0
8328,2021-06-05 18:48:00,2,0,103,0,72,185,0
8329,2021-06-05 18:49:00,2,0,103,0,72,185,0
8330,2021-06-05 18:50:00,2,0,103,0,72,185,0
8331,2021-06-05 18:51:00,2,0,104,0,72,185,0
8332,2021-06-05 18:52:00,2,0,105,0,72,185,0
8333,2021-06-05 18:53:00,2,0,107,0,72,185,0
8334,2021-06-05 18:54:00,2,0,105,0,72,185,0
8335,2021-06-05 18:55:00,2,0,106,0,72,185,0
8336,2021-06-05 18:56:00,2,0,111,0,72,185,0
8337,2021-06-05 18:57:00,2,0,106,0,72,185,0
8338,2021-06-05 18:58:00,2,0,100,0,72,185,0
8339,2021-06-05 18:59:00,2,0,109,0,72,185,0
8340,2021-06-05 19:00:00,2,0,113,0,72,185,0
8341,2021-06-05 19:01:00,2,0,114,0,72,185,0
8342,2021-06-05 19:02:00,2,0,116,0,72,185,0
8343,2021-06-05 19:03:00,2,0,121,0,72,185,0
8344,2021-06-05 19:04:00,2,0,116,0,72,185,0
8345,2021-06-05 19:05:00,2,0,114,0,72,185,0
8346,2021-06-05 19:06:00,2,0,124,0,72,185,0
8347,2021-06-05 19:07:00,2,0,126,0,72,185,0
8348,2021-06-05 19:08:00,2,0,122,0,72,185,0
8349,2021-06-05 19:09:00,2,0,121,0,72,185,0
8350,2021-06-05 19:10:00,2,0,121,0,72,185,0
8351,2021-06-05 19:11:00,2,0,123,0,72,185,0
8352,2021-06-05 19:12:00,2,0,123,0,72,185,0
8353,2021-06-05 19:13:00,2,0,121,0,72,185,0
8354,2021-06-05 19:14:00,2,0,123,0,72,185,0
8355,2021-06-05 19:15:00,2,0,125,0,72,185,0
8356,2021-06-05 19:16:00,2,0,135,0,72,185,0
8357,2021-06-05 19:17:00,2,0,127,0,72,185,0
8358,2021-06-05 19:18:00,2,0,124,0,72,185,0
8359,2021-06-05 19:19:00,2,0,131,0,72,185,0
8360,2021-06-05 19:20:00,2,0,137,0,72,185,0
8361,2021-06-05 19:21:00,2,0,129,0,72,185,0
8362,2021-06-05 19:22:00,2,0,133,0,72,185,0
8363,2021-06-05 19:23:00,2,0,132,0,72,185,0
8364,2021-06-05 19:24:00,2,0,138,0,72,185,0
