,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
16957,35594,2016-04-20 21:16:00,8792009665,0,78,0,2924,124,512,1276
16958,35595,2016-04-20 21:17:00,8792009665,0,75,0,2924,124,512,1277
16959,35596,2016-04-20 21:18:00,8792009665,0,72,0,2924,124,512,1278
16960,35597,2016-04-20 21:19:00,8792009665,0,72,0,2924,117,512,1279
16961,35598,2016-04-20 21:20:00,8792009665,0,76,0,2924,117,512,1280
16962,35599,2016-04-20 21:21:00,8792009665,0,88,27,2951,86,512,1281
16963,35600,2016-04-20 21:22:00,8792009665,0,89,13,2964,92,512,1282
16964,35601,2016-04-20 21:23:00,8792009665,0,82,0,2964,92,512,1283
16965,35602,2016-04-20 21:24:00,8792009665,0,79,0,2964,72,512,1284
16966,35603,2016-04-20 21:25:00,8792009665,0,75,0,2964,46,512,1285
16967,35604,2016-04-20 21:26:00,8792009665,0,75,0,2964,40,512,1286
16968,35605,2016-04-20 21:27:00,8792009665,0,77,0,2964,40,512,1287
16969,35606,2016-04-20 21:28:00,8792009665,0,77,0,2964,40,512,1288
16970,35607,2016-04-20 21:29:00,8792009665,0,74,0,2964,40,512,1289
16971,35608,2016-04-20 21:30:00,8792009665,0,71,0,2964,40,512,1290
16972,35609,2016-04-20 21:31:00,8792009665,0,74,9,2973,40,512,1291
16973,35610,2016-04-20 21:32:00,8792009665,0,80,6,2979,22,512,1292
16974,35611,2016-04-20 21:33:00,8792009665,0,77,0,2979,15,512,1293
16975,35612,2016-04-20 21:34:00,8792009665,0,72,0,2979,15,512,1294
16976,35613,2016-04-20 21:35:00,8792009665,0,72,0,2979,15,512,1295
16977,35614,2016-04-20 21:36:00,8792009665,0,69,0,2979,15,512,1296
16978,35615,2016-04-20 21:37:00,8792009665,0,69,0,2979,15,512,1297
16979,35616,2016-04-20 21:38:00,8792009665,0,69,0,2979,15,512,1298
16980,35617,2016-04-20 21:39:00,8792009665,0,67,0,2979,15,512,1299
16981,35618,2016-04-20 21:40:00,8792009665,0,64,0,2979,15,512,1300
16982,35619,2016-04-20 21:41:00,8792009665,0,63,0,2979,15,512,1301
16983,35620,2016-04-20 21:42:00,8792009665,0,65,0,2979,6,512,1302
16984,35621,2016-04-20 21:43:00,8792009665,0,63,0,2979,0,512,1303
16985,35622,2016-04-20 21:44:00,8792009665,0,64,0,2979,0,512,1304
16986,35623,2016-04-20 21:45:00,8792009665,0,64,0,2979,0,512,1305
16987,35624,2016-04-20 21:46:00,8792009665,0,62,0,2979,0,512,1306
16988,35625,2016-04-20 21:47:00,8792009665,0,62,0,2979,0,512,1307
16989,35626,2016-04-20 21:48:00,8792009665,0,63,0,2979,0,512,1308
16990,35627,2016-04-20 21:49:00,8792009665,0,65,0,2979,0,512,1309
16991,35628,2016-04-20 21:50:00,8792009665,0,66,0,2979,0,512,1310
16992,35629,2016-04-20 21:51:00,8792009665,0,66,0,2979,0,512,1311
16993,35630,2016-04-20 21:52:00,8792009665,0,60,0,2979,0,512,1312
16994,35631,2016-04-20 21:53:00,8792009665,0,63,0,2979,0,512,1313
16995,35632,2016-04-20 21:54:00,8792009665,0,65,0,2979,0,512,1314
16996,35633,2016-04-20 21:55:00,8792009665,0,63,0,2979,0,512,1315
16997,35634,2016-04-20 21:56:00,8792009665,0,61,0,2979,0,512,1316
16998,35635,2016-04-20 21:57:00,8792009665,0,60,0,2979,0,512,1317
16999,35636,2016-04-20 21:58:00,8792009665,0,59,0,2979,0,512,1318
17000,35637,2016-04-20 21:59:00,8792009665,0,59,0,2979,0,512,1319
17001,35638,2016-04-20 22:00:00,8792009665,0,58,0,2979,0,512,1320
17002,35639,2016-04-20 22:01:00,8792009665,0,59,0,2979,0,512,1321
17003,35640,2016-04-20 22:02:00,8792009665,0,60,0,2979,0,512,1322
17004,35641,2016-04-20 22:03:00,8792009665,0,59,0,2979,0,512,1323
17005,35642,2016-04-20 22:04:00,8792009665,0,62,0,2979,0,512,1324
17006,35643,2016-04-20 22:05:00,8792009665,0,61,0,2979,0,512,1325
17007,35644,2016-04-20 22:06:00,8792009665,0,60,0,2979,0,512,1326
17008,35645,2016-04-20 22:07:00,8792009665,0,61,0,2979,0,512,1327
17009,35646,2016-04-20 22:08:00,8792009665,0,65,0,2979,0,512,1328
17010,35647,2016-04-20 22:09:00,8792009665,0,59,0,2979,0,512,1329
17011,35648,2016-04-20 22:10:00,8792009665,0,61,0,2979,0,512,1330
17012,35649,2016-04-20 22:11:00,8792009665,0,61,0,2979,0,512,1331
17013,35650,2016-04-20 22:12:00,8792009665,0,65,0,2979,0,512,1332
17014,35651,2016-04-20 22:13:00,8792009665,0,62,0,2979,0,512,1333
17015,35652,2016-04-20 22:14:00,8792009665,0,60,0,2979,0,512,1334
17016,35653,2016-04-20 22:15:00,8792009665,0,58,0,2979,0,512,1335
17017,35654,2016-04-20 22:16:00,8792009665,0,58,0,2979,0,512,1336
17018,35655,2016-04-20 22:17:00,8792009665,0,62,0,2979,0,512,1337
17019,35656,2016-04-20 22:18:00,8792009665,0,63,0,2979,0,512,1338
17020,35657,2016-04-20 22:19:00,8792009665,0,63,0,2979,0,512,1339
17021,35658,2016-04-20 22:20:00,8792009665,0,60,0,2979,0,512,1340
17022,35659,2016-04-20 22:21:00,8792009665,0,60,0,2979,0,512,1341
17023,35660,2016-04-20 22:22:00,8792009665,0,65,0,2979,0,512,1342
17024,35661,2016-04-20 22:23:00,8792009665,0,61,0,2979,0,512,1343
17025,35662,2016-04-20 22:24:00,8792009665,0,67,0,2979,0,512,1344
17026,35663,2016-04-20 22:25:00,8792009665,0,64,10,2989,0,512,1345
17027,35664,2016-04-20 22:26:00,8792009665,0,63,0,2989,10,512,1346
17028,35665,2016-04-20 22:27:00,8792009665,0,69,0,2989,10,512,1347
17029,35666,2016-04-20 22:28:00,8792009665,0,76,0,2989,10,512,1348
17030,35667,2016-04-20 22:29:00,8792009665,0,73,26,3015,10,512,1349
17031,35668,2016-04-20 22:30:00,8792009665,0,73,0,3015,36,512,1350
17032,35669,2016-04-20 22:31:00,8792009665,0,63,0,3015,36,512,1351
17033,35670,2016-04-20 22:32:00,8792009665,0,63,0,3015,36,512,1352
17034,35671,2016-04-20 22:33:00,8792009665,0,60,0,3015,36,512,1353
17035,35672,2016-04-20 22:34:00,8792009665,0,60,0,3015,36,512,1354
17036,35673,2016-04-20 22:35:00,8792009665,0,59,0,3015,36,512,1355
17037,35674,2016-04-20 22:36:00,8792009665,0,71,0,3015,26,512,1356
17038,35675,2016-04-20 22:37:00,8792009665,0,84,0,3015,26,512,1357
17039,35676,2016-04-20 22:38:00,8792009665,0,86,0,3015,26,512,1358
17040,35677,2016-04-20 22:39:00,8792009665,0,90,48,3063,26,512,1359
17041,35678,2016-04-20 22:40:00,8792009665,0,87,6,3069,48,512,1360
17042,35679,2016-04-20 22:41:00,8792009665,0,74,0,3069,54,512,1361
17043,35680,2016-04-20 22:42:00,8792009665,0,77,15,3084,54,512,1362
17044,35681,2016-04-20 22:43:00,8792009665,0,76,19,3103,69,512,1363
17045,35682,2016-04-20 22:44:00,8792009665,0,80,18,3121,88,512,1364
17046,35683,2016-04-20 22:45:00,8792009665,0,68,9,3130,106,512,1365
17047,35684,2016-04-20 22:46:00,8792009665,0,61,0,3130,115,512,1366
17048,35685,2016-04-20 22:47:00,8792009665,0,62,0,3130,115,512,1367
17049,35686,2016-04-20 22:48:00,8792009665,0,62,0,3130,115,512,1368
17050,35687,2016-04-20 22:49:00,8792009665,0,57,0,3130,115,512,1369
17051,35688,2016-04-20 22:50:00,8792009665,0,57,0,3130,67,512,1370
17052,35689,2016-04-20 22:51:00,8792009665,0,59,0,3130,61,512,1371
17053,35690,2016-04-20 22:52:00,8792009665,0,58,0,3130,61,512,1372
17054,35691,2016-04-20 22:53:00,8792009665,0,55,0,3130,46,512,1373
17055,35692,2016-04-20 22:54:00,8792009665,0,56,0,3130,27,512,1374
17056,35693,2016-04-20 22:55:00,8792009665,0,57,0,3130,9,512,1375
17057,35694,2016-04-20 22:56:00,8792009665,0,59,0,3130,0,512,1376
17058,35695,2016-04-20 22:57:00,8792009665,0,59,0,3130,0,512,1377
17059,35696,2016-04-20 22:58:00,8792009665,0,63,0,3130,0,512,1378
17060,35697,2016-04-20 22:59:00,8792009665,0,62,0,3130,0,512,1379
17061,35698,2016-04-20 23:00:00,8792009665,0,60,0,3130,0,512,1380
17062,35699,2016-04-20 23:01:00,8792009665,0,60,0,3130,0,512,1381
17063,35700,2016-04-20 23:02:00,8792009665,0,59,0,3130,0,512,1382
17064,35701,2016-04-20 23:03:00,8792009665,0,58,0,3130,0,512,1383
17065,35702,2016-04-20 23:04:00,8792009665,0,57,0,3130,0,512,1384
17066,35703,2016-04-20 23:05:00,8792009665,0,59,0,3130,0,512,1385
17067,35704,2016-04-20 23:06:00,8792009665,0,63,0,3130,0,512,1386
17068,35705,2016-04-20 23:07:00,8792009665,0,60,0,3130,0,512,1387
17069,35706,2016-04-20 23:08:00,8792009665,0,63,0,3130,0,512,1388
17070,35707,2016-04-20 23:09:00,8792009665,0,57,0,3130,0,512,1389
17071,35708,2016-04-20 23:10:00,8792009665,0,57,0,3130,0,512,1390
17072,35709,2016-04-20 23:11:00,8792009665,0,62,0,3130,0,512,1391
17073,35710,2016-04-20 23:12:00,8792009665,0,65,0,3130,0,512,1392
17074,35711,2016-04-20 23:13:00,8792009665,0,65,0,3130,0,512,1393
17075,35712,2016-04-20 23:14:00,8792009665,0,66,0,3130,0,512,1394
17076,35713,2016-04-20 23:15:00,8792009665,0,67,0,3130,0,512,1395
17077,35714,2016-04-20 23:16:00,8792009665,0,67,0,3130,0,512,1396
17078,35715,2016-04-20 23:17:00,8792009665,0,65,0,3130,0,512,1397
17079,35716,2016-04-20 23:18:00,8792009665,0,69,0,3130,0,512,1398
17080,35717,2016-04-20 23:19:00,8792009665,0,69,0,3130,0,512,1399
17081,35718,2016-04-20 23:20:00,8792009665,0,65,0,3130,0,512,1400
17082,35719,2016-04-20 23:21:00,8792009665,0,71,0,3130,0,512,1401
17083,35720,2016-04-20 23:22:00,8792009665,0,71,0,3130,0,512,1402
17084,35721,2016-04-20 23:23:00,8792009665,0,70,0,3130,0,512,1403
17085,35722,2016-04-20 23:24:00,8792009665,0,69,0,3130,0,512,1404
17086,35723,2016-04-20 23:25:00,8792009665,0,67,0,3130,0,512,1405
17087,35724,2016-04-20 23:26:00,8792009665,0,69,0,3130,0,512,1406
17088,35725,2016-04-20 23:27:00,8792009665,0,75,0,3130,0,512,1407
17089,35726,2016-04-20 23:28:00,8792009665,0,75,0,3130,0,512,1408
17090,35727,2016-04-20 23:29:00,8792009665,0,77,7,3137,0,512,1409
17091,35728,2016-04-20 23:30:00,8792009665,0,75,0,3137,7,512,1410
17092,35729,2016-04-20 23:31:00,8792009665,0,79,0,3137,7,512,1411
17093,35730,2016-04-20 23:32:00,8792009665,0,83,0,3137,7,512,1412
17094,35731,2016-04-20 23:33:00,8792009665,0,84,0,3137,7,512,1413
17095,35732,2016-04-20 23:34:00,8792009665,0,83,0,3137,7,512,1414
17096,35733,2016-04-20 23:35:00,8792009665,0,83,0,3137,7,512,1415
17097,35734,2016-04-20 23:36:00,8792009665,0,80,0,3137,7,512,1416
17098,35735,2016-04-20 23:37:00,8792009665,0,81,0,3137,7,512,1417
17099,35736,2016-04-20 23:38:00,8792009665,0,81,0,3137,7,512,1418
17100,35737,2016-04-20 23:39:00,8792009665,0,77,0,3137,7,512,1419
17101,35738,2016-04-20 23:40:00,8792009665,0,76,0,3137,0,512,1420
17102,35739,2016-04-20 23:41:00,8792009665,0,77,0,3137,0,512,1421
17103,35740,2016-04-20 23:42:00,8792009665,0,77,0,3137,0,512,1422
17104,35741,2016-04-20 23:43:00,8792009665,0,77,0,3137,0,512,1423
17105,35742,2016-04-20 23:44:00,8792009665,0,79,0,3137,0,512,1424
17106,35743,2016-04-20 23:45:00,8792009665,0,78,0,3137,0,512,1425
17107,35744,2016-04-20 23:46:00,8792009665,0,79,0,3137,0,512,1426
17108,35745,2016-04-20 23:47:00,8792009665,0,74,0,3137,0,512,1427
17109,35746,2016-04-20 23:48:00,8792009665,0,75,0,3137,0,512,1428
17110,35747,2016-04-20 23:49:00,8792009665,0,77,0,3137,0,512,1429
17111,35748,2016-04-20 23:50:00,8792009665,0,75,0,3137,0,512,1430
17112,35749,2016-04-20 23:51:00,8792009665,0,75,0,3137,0,512,1431
17113,35750,2016-04-20 23:52:00,8792009665,0,76,0,3137,0,512,1432
17114,35751,2016-04-20 23:53:00,8792009665,0,74,0,3137,0,512,1433
17115,35752,2016-04-20 23:54:00,8792009665,0,76,0,3137,0,512,1434
17116,35753,2016-04-20 23:55:00,8792009665,0,76,0,3137,0,512,1435
17117,35754,2016-04-20 23:56:00,8792009665,0,73,0,3137,0,512,1436
17118,35755,2016-04-20 23:57:00,8792009665,0,67,0,3137,0,512,1437
17119,35756,2016-04-20 23:58:00,8792009665,0,66,0,3137,0,512,1438
17120,35757,2016-04-20 23:59:00,8792009665,0,65,0,3137,0,512,1439
17121,35758,2016-04-21 00:00:00,8792009665,0,69,0,3137,0,512,0
17122,35759,2016-04-21 00:01:00,8792009665,0,73,0,3137,0,512,1
17123,35760,2016-04-21 00:02:00,8792009665,0,72,0,3137,0,512,2
17124,35761,2016-04-21 00:03:00,8792009665,0,74,0,3137,0,512,3
17125,35762,2016-04-21 00:04:00,8792009665,0,73,0,3137,0,512,4
17126,35763,2016-04-21 00:05:00,8792009665,0,72,0,3137,0,512,5
17127,35764,2016-04-21 00:06:00,8792009665,0,71,0,3137,0,512,6
17128,35765,2016-04-21 00:07:00,8792009665,0,70,0,3137,0,512,7
17129,35766,2016-04-21 00:08:00,8792009665,0,69,0,3137,0,512,8
17130,35767,2016-04-21 00:09:00,8792009665,0,70,0,3137,0,512,9
17131,35768,2016-04-21 00:10:00,8792009665,0,67,0,3137,0,512,10
17132,35769,2016-04-21 00:11:00,8792009665,0,69,0,3137,0,512,11
17133,35770,2016-04-21 00:12:00,8792009665,0,70,0,3137,0,512,12
17134,35771,2016-04-21 00:13:00,8792009665,0,74,0,3137,0,512,13
17135,35772,2016-04-21 00:14:00,8792009665,0,73,0,3137,0,512,14
17136,35773,2016-04-21 00:15:00,8792009665,0,69,0,3137,0,512,15
17137,35774,2016-04-21 00:16:00,8792009665,0,75,0,3137,0,512,16
17138,35775,2016-04-21 00:17:00,8792009665,0,70,0,3137,0,512,17
17139,35776,2016-04-21 00:18:00,8792009665,0,72,0,3137,0,512,18
17140,35777,2016-04-21 00:19:00,8792009665,0,85,29,3166,0,512,19
17141,35778,2016-04-21 00:20:00,8792009665,0,90,11,3177,29,512,20
17142,35779,2016-04-21 00:21:00,8792009665,0,93,13,3190,40,512,21
17143,35780,2016-04-21 00:22:00,8792009665,0,98,0,3190,53,512,22
17144,35781,2016-04-21 00:23:00,8792009665,0,96,8,3198,53,512,23
17145,35782,2016-04-21 00:24:00,8792009665,0,98,9,3207,61,512,24
17146,35783,2016-04-21 00:25:00,8792009665,0,101,32,3239,70,512,25
17147,35784,2016-04-21 00:26:00,8792009665,0,100,26,3265,102,512,26
17148,35785,2016-04-21 00:27:00,8792009665,0,105,7,3272,128,512,27
17149,35786,2016-04-21 00:28:00,8792009665,0,105,9,3281,135,512,28
17150,36383,2016-04-21 10:25:00,8792009665,0,70,0,0,0.0,512,625
17151,36586,2016-04-21 13:48:00,8792009665,0,75,0,0,0.0,512,828
17152,37232,2016-04-22 00:34:00,8792009665,0,70,0,0,0.0,512,34
17153,37234,2016-04-22 00:36:00,8792009665,0,67,0,0,0.0,512,36
17154,37236,2016-04-22 00:38:00,8792009665,0,70,0,0,0.0,512,38
17155,37237,2016-04-22 00:39:00,8792009665,0,70,0,0,0,512,39
17156,37238,2016-04-22 00:40:00,8792009665,0,59,0,0,0,512,40
17157,37239,2016-04-22 00:41:00,8792009665,0,59,0,0,0,512,41
17158,37241,2016-04-22 00:43:00,8792009665,0,48,0,0,0.0,512,43
17159,37242,2016-04-22 00:44:00,8792009665,0,47,0,0,0,512,44
17160,37243,2016-04-22 00:45:00,8792009665,0,70,0,0,0,512,45
17161,37245,2016-04-22 00:47:00,8792009665,0,70,0,0,0.0,512,47
17162,37246,2016-04-22 00:48:00,8792009665,0,70,0,0,0,512,48
17163,37247,2016-04-22 00:49:00,8792009665,0,70,0,0,0,512,49
17164,37248,2016-04-22 00:50:00,8792009665,0,70,0,0,0,512,50
17165,37249,2016-04-22 00:51:00,8792009665,0,70,0,0,0,512,51
17166,37250,2016-04-22 00:52:00,8792009665,0,70,0,0,0,512,52
17167,37251,2016-04-22 00:53:00,8792009665,0,70,0,0,0,512,53
17168,37252,2016-04-22 00:54:00,8792009665,0,70,0,0,0,512,54
17169,37253,2016-04-22 00:55:00,8792009665,0,70,0,0,0,512,55
17170,37255,2016-04-22 00:57:00,8792009665,0,70,0,0,0.0,512,57
17171,37257,2016-04-22 00:59:00,8792009665,0,123,17,17,0.0,512,59
17172,37258,2016-04-22 01:00:00,8792009665,0,107,0,17,17,512,60
17173,37259,2016-04-22 01:01:00,8792009665,0,84,0,17,17,512,61
17174,37260,2016-04-22 01:02:00,8792009665,0,82,0,17,17,512,62
17175,37261,2016-04-22 01:03:00,8792009665,0,81,0,17,17,512,63
17176,37262,2016-04-22 01:04:00,8792009665,0,78,0,17,17,512,64
17177,37263,2016-04-22 01:05:00,8792009665,0,79,0,17,17,512,65
17178,37264,2016-04-22 01:06:00,8792009665,0,75,0,17,17,512,66
17179,37265,2016-04-22 01:07:00,8792009665,0,76,0,17,17,512,67
17180,37266,2016-04-22 01:08:00,8792009665,0,76,0,17,17,512,68
17181,37267,2016-04-22 01:09:00,8792009665,0,73,0,17,17,512,69
17182,37268,2016-04-22 01:10:00,8792009665,0,73,0,17,0,512,70
17183,37269,2016-04-22 01:11:00,8792009665,0,74,0,17,0,512,71
17184,37270,2016-04-22 01:12:00,8792009665,0,76,0,17,0,512,72
17185,37271,2016-04-22 01:13:00,8792009665,0,73,0,17,0,512,73
17186,37272,2016-04-22 01:14:00,8792009665,0,75,0,17,0,512,74
17187,37273,2016-04-22 01:15:00,8792009665,0,74,0,17,0,512,75
17188,37274,2016-04-22 01:16:00,8792009665,0,74,0,17,0,512,76
17189,37275,2016-04-22 01:17:00,8792009665,0,73,0,17,0,512,77
17190,37276,2016-04-22 01:18:00,8792009665,0,72,0,17,0,512,78
17191,37277,2016-04-22 01:19:00,8792009665,0,74,0,17,0,512,79
17192,37278,2016-04-22 01:20:00,8792009665,0,73,0,17,0,512,80
17193,37279,2016-04-22 01:21:00,8792009665,0,74,0,17,0,512,81
17194,37280,2016-04-22 01:22:00,8792009665,0,74,0,17,0,512,82
17195,37281,2016-04-22 01:23:00,8792009665,0,72,0,17,0,512,83
17196,37282,2016-04-22 01:24:00,8792009665,0,70,0,17,0,512,84
17197,37283,2016-04-22 01:25:00,8792009665,0,71,0,17,0,512,85
17198,37284,2016-04-22 01:26:00,8792009665,0,72,0,17,0,512,86
17199,37285,2016-04-22 01:27:00,8792009665,0,70,0,17,0,512,87
17200,37286,2016-04-22 01:28:00,8792009665,0,74,0,17,0,512,88
17201,37287,2016-04-22 01:29:00,8792009665,0,72,0,17,0,512,89
17202,37288,2016-04-22 01:30:00,8792009665,0,74,0,17,0,512,90
17203,37289,2016-04-22 01:31:00,8792009665,0,73,0,17,0,512,91
17204,37290,2016-04-22 01:32:00,8792009665,0,77,0,17,0,512,92
17205,37291,2016-04-22 01:33:00,8792009665,0,73,0,17,0,512,93
17206,37292,2016-04-22 01:34:00,8792009665,0,75,0,17,0,512,94
17207,37293,2016-04-22 01:35:00,8792009665,0,73,0,17,0,512,95
17208,37294,2016-04-22 01:36:00,8792009665,0,71,0,17,0,512,96
17209,37295,2016-04-22 01:37:00,8792009665,0,70,0,17,0,512,97
17210,37296,2016-04-22 01:38:00,8792009665,0,71,0,17,0,512,98
17211,37297,2016-04-22 01:39:00,8792009665,0,70,0,17,0,512,99
17212,37298,2016-04-22 01:40:00,8792009665,0,76,0,17,0,512,100
17213,37299,2016-04-22 01:41:00,8792009665,0,83,4,21,0,512,101
17214,37300,2016-04-22 01:42:00,8792009665,0,77,0,21,4,512,102
17215,37301,2016-04-22 01:43:00,8792009665,0,74,0,21,4,512,103
17216,37302,2016-04-22 01:44:00,8792009665,0,75,0,21,4,512,104
17217,37303,2016-04-22 01:45:00,8792009665,0,74,0,21,4,512,105
17218,37304,2016-04-22 01:46:00,8792009665,0,73,0,21,4,512,106
17219,37305,2016-04-22 01:47:00,8792009665,0,74,0,21,4,512,107
17220,37306,2016-04-22 01:48:00,8792009665,0,71,0,21,4,512,108
17221,37307,2016-04-22 01:49:00,8792009665,0,77,0,21,4,512,109
17222,37308,2016-04-22 01:50:00,8792009665,0,86,12,33,4,512,110
17223,37309,2016-04-22 01:51:00,8792009665,0,82,0,33,16,512,111
17224,37310,2016-04-22 01:52:00,8792009665,0,83,0,33,12,512,112
17225,37311,2016-04-22 01:53:00,8792009665,0,83,0,33,12,512,113
17226,37312,2016-04-22 01:54:00,8792009665,0,78,0,33,12,512,114
17227,37313,2016-04-22 01:55:00,8792009665,0,77,0,33,12,512,115
17228,37314,2016-04-22 01:56:00,8792009665,0,76,0,33,12,512,116
17229,37315,2016-04-22 01:57:00,8792009665,0,83,0,33,12,512,117
17230,37316,2016-04-22 01:58:00,8792009665,0,80,0,33,12,512,118
17231,37317,2016-04-22 01:59:00,8792009665,0,80,0,33,12,512,119
17232,37318,2016-04-22 02:00:00,8792009665,0,90,0,33,12,512,120
17233,37319,2016-04-22 02:01:00,8792009665,0,91,11,44,0,512,121
17234,37320,2016-04-22 02:02:00,8792009665,0,73,7,51,11,512,122
17235,37321,2016-04-22 02:03:00,8792009665,0,69,0,51,18,512,123
17236,37322,2016-04-22 02:04:00,8792009665,0,67,0,51,18,512,124
17237,37323,2016-04-22 02:05:00,8792009665,0,65,0,51,18,512,125
17238,37324,2016-04-22 02:06:00,8792009665,1,66,0,51,18,513,126
17239,37325,2016-04-22 02:07:00,8792009665,1,69,0,51,18,514,127
17240,37326,2016-04-22 02:08:00,8792009665,1,68,0,51,18,515,128
17241,37327,2016-04-22 02:09:00,8792009665,1,68,0,51,18,516,129
17242,37328,2016-04-22 02:10:00,8792009665,1,68,0,51,18,517,130
17243,37329,2016-04-22 02:11:00,8792009665,1,68,0,51,18,518,131
17244,37330,2016-04-22 02:12:00,8792009665,1,68,0,51,7,519,132
17245,37331,2016-04-22 02:13:00,8792009665,1,68,0,51,0,520,133
17246,37332,2016-04-22 02:14:00,8792009665,1,68,0,51,0,521,134
17247,37333,2016-04-22 02:15:00,8792009665,1,68,0,51,0,522,135
17248,37334,2016-04-22 02:16:00,8792009665,1,68,0,51,0,523,136
17249,37335,2016-04-22 02:17:00,8792009665,1,68,0,51,0,524,137
17250,37336,2016-04-22 02:18:00,8792009665,1,67,0,51,0,525,138
17251,37337,2016-04-22 02:19:00,8792009665,1,67,0,51,0,526,139
17252,37338,2016-04-22 02:20:00,8792009665,1,67,0,51,0,527,140
17253,37339,2016-04-22 02:21:00,8792009665,1,67,0,51,0,528,141
17254,37340,2016-04-22 02:22:00,8792009665,1,67,0,51,0,529,142
17255,37341,2016-04-22 02:23:00,8792009665,1,67,0,51,0,530,143
17256,37342,2016-04-22 02:24:00,8792009665,1,67,0,51,0,531,144
17257,37343,2016-04-22 02:25:00,8792009665,1,67,0,51,0,532,145
17258,37344,2016-04-22 02:26:00,8792009665,1,67,0,51,0,533,146
17259,37345,2016-04-22 02:27:00,8792009665,1,67,0,51,0,534,147
17260,37346,2016-04-22 02:28:00,8792009665,1,67,0,51,0,535,148
17261,37347,2016-04-22 02:29:00,8792009665,1,67,0,51,0,536,149
17262,37348,2016-04-22 02:30:00,8792009665,1,67,0,51,0,537,150
17263,37349,2016-04-22 02:31:00,8792009665,1,65,0,51,0,538,151
17264,37350,2016-04-22 02:32:00,8792009665,1,65,0,51,0,539,152
17265,37351,2016-04-22 02:33:00,8792009665,1,65,0,51,0,540,153
17266,37352,2016-04-22 02:34:00,8792009665,1,65,0,51,0,541,154
17267,37353,2016-04-22 02:35:00,8792009665,1,64,0,51,0,542,155
17268,37354,2016-04-22 02:36:00,8792009665,1,64,0,51,0,543,156
17269,37355,2016-04-22 02:37:00,8792009665,1,64,0,51,0,544,157
17270,37356,2016-04-22 02:38:00,8792009665,1,64,0,51,0,545,158
17271,37357,2016-04-22 02:39:00,8792009665,1,64,0,51,0,546,159
17272,37358,2016-04-22 02:40:00,8792009665,1,64,0,51,0,547,160
17273,37359,2016-04-22 02:41:00,8792009665,1,64,0,51,0,548,161
17274,37360,2016-04-22 02:42:00,8792009665,1,64,0,51,0,549,162
17275,37361,2016-04-22 02:43:00,8792009665,1,64,0,51,0,550,163
17276,37362,2016-04-22 02:44:00,8792009665,1,64,0,51,0,551,164
17277,37363,2016-04-22 02:45:00,8792009665,1,64,0,51,0,552,165
17278,37364,2016-04-22 02:46:00,8792009665,1,64,0,51,0,553,166
17279,37365,2016-04-22 02:47:00,8792009665,1,64,0,51,0,554,167
17280,37366,2016-04-22 02:48:00,8792009665,1,64,0,51,0,555,168
17281,37367,2016-04-22 02:49:00,8792009665,1,64,0,51,0,556,169
17282,37368,2016-04-22 02:50:00,8792009665,1,64,0,51,0,557,170
17283,37369,2016-04-22 02:51:00,8792009665,1,64,0,51,0,558,171
17284,37370,2016-04-22 02:52:00,8792009665,1,64,0,51,0,559,172
17285,37371,2016-04-22 02:53:00,8792009665,1,64,0,51,0,560,173
17286,37372,2016-04-22 02:54:00,8792009665,1,64,0,51,0,561,174
17287,37373,2016-04-22 02:55:00,8792009665,1,64,0,51,0,562,175
17288,37374,2016-04-22 02:56:00,8792009665,1,64,0,51,0,563,176
17289,37375,2016-04-22 02:57:00,8792009665,1,64,0,51,0,564,177
