,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
17117,35754,2016-04-20 23:56:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,3137,0,0,1436
17118,35755,2016-04-20 23:57:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,3137,0,0,1437
17119,35756,2016-04-20 23:58:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,3137,0,0,1438
17120,35757,2016-04-20 23:59:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,3137,0,0,1439
17121,35758,2016-04-21 00:00:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3137,0,0,0
17122,35759,2016-04-21 00:01:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,3137,0,0,1
17123,35760,2016-04-21 00:02:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,3137,0,0,2
17124,35761,2016-04-21 00:03:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,3137,0,0,3
17125,35762,2016-04-21 00:04:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,3137,0,0,4
17126,35763,2016-04-21 00:05:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,3137,0,0,5
17127,35764,2016-04-21 00:06:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,3137,0,0,6
17128,35765,2016-04-21 00:07:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,3137,0,0,7
17129,35766,2016-04-21 00:08:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3137,0,0,8
17130,35767,2016-04-21 00:09:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,3137,0,0,9
17131,35768,2016-04-21 00:10:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,3137,0,0,10
17132,35769,2016-04-21 00:11:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3137,0,0,11
17133,35770,2016-04-21 00:12:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,3137,0,0,12
17134,35771,2016-04-21 00:13:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,3137,0,0,13
17135,35772,2016-04-21 00:14:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,3137,0,0,14
17136,35773,2016-04-21 00:15:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3137,0,0,15
17137,35774,2016-04-21 00:16:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3137,0,0,16
17138,35775,2016-04-21 00:17:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,3137,0,0,17
17139,35776,2016-04-21 00:18:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,3137,0,0,18
17140,35777,2016-04-21 00:19:00,8792009665,0,85,29,0.0,0.0,0.0,0.0,3166,0,0,19
17141,35778,2016-04-21 00:20:00,8792009665,0,90,11,0.0,0.0,0.0,0.0,3177,29,0,20
17142,35779,2016-04-21 00:21:00,8792009665,0,93,13,0.0,0.0,0.0,0.0,3190,40,0,21
17143,35780,2016-04-21 00:22:00,8792009665,0,98,0,0.0,0.0,0.0,0.0,3190,53,0,22
17144,35781,2016-04-21 00:23:00,8792009665,0,96,8,0.0,0.0,0.0,0.0,3198,53,0,23
17145,35782,2016-04-21 00:24:00,8792009665,0,98,9,0.0,0.0,0.0,0.0,3207,61,0,24
17146,35783,2016-04-21 00:25:00,8792009665,0,101,32,0.0,0.0,0.0,0.0,3239,70,0,25
17147,35784,2016-04-21 00:26:00,8792009665,0,100,26,0.0,0.0,0.0,0.0,3265,102,0,26
17148,35785,2016-04-21 00:27:00,8792009665,0,105,7,0.0,0.0,0.0,0.0,3272,128,0,27
17149,35786,2016-04-21 00:28:00,8792009665,0,105,9,0.0,0.0,0.0,0.0,3281,135,0,28
17150,36383,2016-04-21 10:25:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,625
17151,36586,2016-04-21 13:48:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,0,0.0,0,828
17152,37232,2016-04-22 00:34:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,34
17153,37234,2016-04-22 00:36:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,0,0.0,0,36
17154,37236,2016-04-22 00:38:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,38
17155,37237,2016-04-22 00:39:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,39
17156,37238,2016-04-22 00:40:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,0,0,0,40
17157,37239,2016-04-22 00:41:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,0,0,0,41
17158,37241,2016-04-22 00:43:00,8792009665,0,48,0,0.0,0.0,0.0,0.0,0,0.0,0,43
17159,37242,2016-04-22 00:44:00,8792009665,0,47,0,0.0,0.0,0.0,0.0,0,0,0,44
17160,37243,2016-04-22 00:45:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,45
17161,37245,2016-04-22 00:47:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,47
17162,37246,2016-04-22 00:48:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,48
17163,37247,2016-04-22 00:49:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,49
17164,37248,2016-04-22 00:50:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,50
17165,37249,2016-04-22 00:51:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,51
17166,37250,2016-04-22 00:52:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,52
17167,37251,2016-04-22 00:53:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,53
17168,37252,2016-04-22 00:54:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,54
17169,37253,2016-04-22 00:55:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0,0,55
17170,37255,2016-04-22 00:57:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,57
17171,37257,2016-04-22 00:59:00,8792009665,0,123,17,0.0,0.0,0.0,0.0,17,0.0,0,59
17172,37258,2016-04-22 01:00:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,17,17,0,60
17173,37259,2016-04-22 01:01:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,17,17,0,61
17174,37260,2016-04-22 01:02:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,17,17,0,62
17175,37261,2016-04-22 01:03:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,17,17,0,63
17176,37262,2016-04-22 01:04:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,17,17,0,64
17177,37263,2016-04-22 01:05:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,17,17,0,65
17178,37264,2016-04-22 01:06:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,17,17,0,66
17179,37265,2016-04-22 01:07:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,17,17,0,67
17180,37266,2016-04-22 01:08:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,17,17,0,68
17181,37267,2016-04-22 01:09:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,17,0,69
17182,37268,2016-04-22 01:10:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,70
17183,37269,2016-04-22 01:11:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,71
17184,37270,2016-04-22 01:12:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,17,0,0,72
17185,37271,2016-04-22 01:13:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,73
17186,37272,2016-04-22 01:14:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,17,0,0,74
17187,37273,2016-04-22 01:15:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,75
17188,37274,2016-04-22 01:16:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,76
17189,37275,2016-04-22 01:17:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,77
17190,37276,2016-04-22 01:18:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,17,0,0,78
17191,37277,2016-04-22 01:19:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,79
17192,37278,2016-04-22 01:20:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,80
17193,37279,2016-04-22 01:21:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,81
17194,37280,2016-04-22 01:22:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,82
17195,37281,2016-04-22 01:23:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,17,0,0,83
17196,37282,2016-04-22 01:24:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,17,0,0,84
17197,37283,2016-04-22 01:25:00,8792009665,0,71,0,0.0,0.0,0.0,1.0,17,0,0,85
17198,37284,2016-04-22 01:26:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,17,0,0,86
17199,37285,2016-04-22 01:27:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,17,0,0,87
17200,37286,2016-04-22 01:28:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,88
17201,37287,2016-04-22 01:29:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,17,0,0,89
17202,37288,2016-04-22 01:30:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,17,0,0,90
17203,37289,2016-04-22 01:31:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,91
17204,37290,2016-04-22 01:32:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,17,0,0,92
17205,37291,2016-04-22 01:33:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,93
17206,37292,2016-04-22 01:34:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,17,0,0,94
17207,37293,2016-04-22 01:35:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,17,0,0,95
17208,37294,2016-04-22 01:36:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,17,0,0,96
17209,37295,2016-04-22 01:37:00,8792009665,0,70,0,0.0,0.0,1.0,1.0,17,0,0,97
17210,37296,2016-04-22 01:38:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,17,0,0,98
17211,37297,2016-04-22 01:39:00,8792009665,0,70,0,0.0,0.0,1.0,1.0,17,0,0,99
17212,37298,2016-04-22 01:40:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,17,0,0,100
17213,37299,2016-04-22 01:41:00,8792009665,0,83,4,0.0,0.0,1.0,1.0,21,0,0,101
17214,37300,2016-04-22 01:42:00,8792009665,0,77,0,0.0,0.0,1.0,1.0,21,4,0,102
17215,37301,2016-04-22 01:43:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,21,4,0,103
17216,37302,2016-04-22 01:44:00,8792009665,0,75,0,0.0,0.0,1.0,1.0,21,4,0,104
17217,37303,2016-04-22 01:45:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,21,4,0,105
17218,37304,2016-04-22 01:46:00,8792009665,0,73,0,0.0,0.0,1.0,1.0,21,4,0,106
17219,37305,2016-04-22 01:47:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,21,4,0,107
17220,37306,2016-04-22 01:48:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,21,4,0,108
17221,37307,2016-04-22 01:49:00,8792009665,0,77,0,0.0,0.0,1.0,1.0,21,4,0,109
17222,37308,2016-04-22 01:50:00,8792009665,0,86,12,0.0,0.0,1.0,1.0,33,4,0,110
17223,37309,2016-04-22 01:51:00,8792009665,0,82,0,0.0,1.0,1.0,1.0,33,16,0,111
17224,37310,2016-04-22 01:52:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,33,12,0,112
17225,37311,2016-04-22 01:53:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,33,12,0,113
17226,37312,2016-04-22 01:54:00,8792009665,0,78,0,0.0,1.0,1.0,1.0,33,12,0,114
17227,37313,2016-04-22 01:55:00,8792009665,0,77,0,0.0,1.0,1.0,1.0,33,12,0,115
17228,37314,2016-04-22 01:56:00,8792009665,0,76,0,0.0,1.0,1.0,1.0,33,12,0,116
17229,37315,2016-04-22 01:57:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,33,12,0,117
17230,37316,2016-04-22 01:58:00,8792009665,0,80,0,0.0,1.0,1.0,1.0,33,12,0,118
17231,37317,2016-04-22 01:59:00,8792009665,0,80,0,0.0,1.0,1.0,1.0,33,12,0,119
17232,37318,2016-04-22 02:00:00,8792009665,0,90,0,0.0,1.0,1.0,1.0,33,12,0,120
17233,37319,2016-04-22 02:01:00,8792009665,0,91,11,1.0,1.0,1.0,1.0,44,0,0,121
17234,37320,2016-04-22 02:02:00,8792009665,0,73,7,1.0,1.0,1.0,1.0,51,11,0,122
17235,37321,2016-04-22 02:03:00,8792009665,0,69,0,1.0,1.0,1.0,1.0,51,18,0,123
17236,37322,2016-04-22 02:04:00,8792009665,0,67,0,1.0,1.0,1.0,1.0,51,18,0,124
17237,37323,2016-04-22 02:05:00,8792009665,0,65,0,1.0,1.0,1.0,1.0,51,18,0,125
17641,37727,2016-04-22 08:49:00,8792009665,0,53,0,0.0,0.0,0.0,0.0,7,0,0,529
17642,37728,2016-04-22 08:50:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,7,0,0,530
17643,37729,2016-04-22 08:51:00,8792009665,0,93,10,0.0,0.0,0.0,0.0,17,0,0,531
17644,37730,2016-04-22 08:52:00,8792009665,0,97,0,0.0,0.0,0.0,0.0,17,10,0,532
17645,37731,2016-04-22 08:53:00,8792009665,0,98,0,0.0,0.0,0.0,0.0,17,10,0,533
17646,37732,2016-04-22 08:54:00,8792009665,0,97,10,0.0,0.0,0.0,0.0,27,10,0,534
17647,37733,2016-04-22 08:55:00,8792009665,0,101,12,0.0,0.0,0.0,0.0,39,20,0,535
17648,37734,2016-04-22 08:56:00,8792009665,0,98,0,0.0,0.0,0.0,0.0,39,32,0,536
17649,37735,2016-04-22 08:57:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,39,32,0,537
17650,37736,2016-04-22 08:58:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,39,32,0,538
17651,37737,2016-04-22 08:59:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,39,32,0,539
17652,37738,2016-04-22 09:00:00,8792009665,0,96,18,0.0,0.0,0.0,0.0,57,32,0,540
17653,37739,2016-04-22 09:01:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,57,50,0,541
17654,37740,2016-04-22 09:02:00,8792009665,0,71,17,0.0,0.0,0.0,0.0,74,40,0,542
17655,37741,2016-04-22 09:03:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,74,57,0,543
17656,37742,2016-04-22 09:04:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,74,57,0,544
17657,37743,2016-04-22 09:05:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,74,47,0,545
17658,37744,2016-04-22 09:06:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,74,35,0,546
17659,37745,2016-04-22 09:07:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,74,35,0,547
17660,37746,2016-04-22 09:08:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,74,35,0,548
17661,37747,2016-04-22 09:09:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,74,35,0,549
17662,37748,2016-04-22 09:10:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,74,35,0,550
17663,37749,2016-04-22 09:11:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,74,17,0,551
17664,37750,2016-04-22 09:12:00,8792009665,0,56,0,0.0,0.0,0.0,0.0,74,17,0,552
17665,37751,2016-04-22 09:13:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,74,0,0,553
17666,37752,2016-04-22 09:14:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,74,0,0,554
17667,37753,2016-04-22 09:15:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,74,0,0,555
17668,37754,2016-04-22 09:16:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,74,0,0,556
17669,37755,2016-04-22 09:17:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,74,0,0,557
17670,37756,2016-04-22 09:18:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,74,0,0,558
17671,37757,2016-04-22 09:19:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,74,0,0,559
17672,37758,2016-04-22 09:20:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,74,0,0,560
17673,37759,2016-04-22 09:21:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,74,0,0,561
17674,37760,2016-04-22 09:22:00,8792009665,0,62,8,0.0,0.0,0.0,0.0,82,0,0,562
17675,37761,2016-04-22 09:23:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,82,8,0,563
17676,37762,2016-04-22 09:24:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,82,8,0,564
17677,37763,2016-04-22 09:25:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,82,8,0,565
17678,37764,2016-04-22 09:26:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,82,8,0,566
17679,37765,2016-04-22 09:27:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,82,8,0,567
17680,37766,2016-04-22 09:28:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,82,8,0,568
17681,37767,2016-04-22 09:29:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,82,8,0,569
17682,37768,2016-04-22 09:30:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,82,8,0,570
17683,37769,2016-04-22 09:31:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,82,8,0,571
17684,37770,2016-04-22 09:32:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,82,8,0,572
17685,37771,2016-04-22 09:33:00,8792009665,0,69,33,0.0,0.0,0.0,0.0,115,0,0,573
17686,37772,2016-04-22 09:34:00,8792009665,0,69,33,0.0,0.0,0.0,0.0,148,33,0,574
17687,37773,2016-04-22 09:35:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,148,66,0,575
17688,37774,2016-04-22 09:36:00,8792009665,0,59,8,0.0,0.0,0.0,0.0,156,66,0,576
17689,37775,2016-04-22 09:37:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,156,74,0,577
17690,37776,2016-04-22 09:38:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,156,74,0,578
17691,37777,2016-04-22 09:39:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,156,74,0,579
17692,37778,2016-04-22 09:40:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,156,74,0,580
17693,37779,2016-04-22 09:41:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,156,74,0,581
17694,37780,2016-04-22 09:42:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,156,74,0,582
17695,37781,2016-04-22 09:43:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,156,74,0,583
17696,37782,2016-04-22 09:44:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,156,41,0,584
17697,37783,2016-04-22 09:45:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,156,8,0,585
17698,37784,2016-04-22 09:46:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,156,8,0,586
17699,37785,2016-04-22 09:47:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,156,0,0,587
17700,37786,2016-04-22 09:48:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,156,0,0,588
17701,37787,2016-04-22 09:49:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,156,0,0,589
17702,37788,2016-04-22 09:50:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,156,0,0,590
17703,37789,2016-04-22 09:51:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,156,0,0,591
17704,37790,2016-04-22 09:52:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,156,0,0,592
17705,37791,2016-04-22 09:53:00,8792009665,0,56,0,0.0,0.0,0.0,0.0,156,0,0,593
17706,37792,2016-04-22 09:54:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,156,0,0,594
17707,37793,2016-04-22 09:55:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,156,0,0,595
17708,37794,2016-04-22 09:56:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,156,0,0,596
17709,37795,2016-04-22 09:57:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,156,0,0,597
17710,37796,2016-04-22 09:58:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,156,0,0,598
17711,37797,2016-04-22 09:59:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,156,0,0,599
17712,37798,2016-04-22 10:00:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,156,0,0,600
17713,37799,2016-04-22 10:01:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,156,0,0,601
17714,37800,2016-04-22 10:02:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,156,0,0,602
17715,37801,2016-04-22 10:03:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,156,0,0,603
17716,37802,2016-04-22 10:04:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,156,0,0,604
17717,37803,2016-04-22 10:05:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,156,0,0,605
17718,37804,2016-04-22 10:06:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,156,0,0,606
17719,37805,2016-04-22 10:07:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,156,0,0,607
17720,37806,2016-04-22 10:08:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,156,0,0,608
17721,37807,2016-04-22 10:09:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,156,0,0,609
17722,37808,2016-04-22 10:10:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,156,0,0,610
17723,37809,2016-04-22 10:11:00,8792009665,0,67,10,0.0,0.0,0.0,0.0,166,0,0,611
17724,37810,2016-04-22 10:12:00,8792009665,0,68,20,0.0,0.0,0.0,0.0,186,10,0,612
17725,37811,2016-04-22 10:13:00,8792009665,0,63,9,0.0,0.0,0.0,0.0,195,30,0,613
17726,37812,2016-04-22 10:14:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,195,39,0,614
17727,37813,2016-04-22 10:15:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,195,39,0,615
17728,37814,2016-04-22 10:16:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,195,39,0,616
17729,37815,2016-04-22 10:17:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,195,39,0,617
17730,37816,2016-04-22 10:18:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,195,39,0,618
17731,37817,2016-04-22 10:19:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,195,39,0,619
17732,37818,2016-04-22 10:20:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,195,39,0,620
17733,37819,2016-04-22 10:21:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,195,39,0,621
17734,37820,2016-04-22 10:22:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,195,29,0,622
17735,37821,2016-04-22 10:23:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,195,9,0,623
17736,37822,2016-04-22 10:24:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,195,0,0,624
17737,37823,2016-04-22 10:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,195,0,0,625
17738,37824,2016-04-22 10:26:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,195,0,0,626
17739,37825,2016-04-22 10:27:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,195,0,0,627
17740,37826,2016-04-22 10:28:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,195,0,0,628
17741,37827,2016-04-22 10:29:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,195,0,0,629
17742,37828,2016-04-22 10:30:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,195,0,0,630
17743,37829,2016-04-22 10:31:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,195,0,0,631
17744,37830,2016-04-22 10:32:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,195,0,0,632
17745,37831,2016-04-22 10:33:00,8792009665,0,69,9,0.0,0.0,0.0,0.0,204,0,0,633
17746,37832,2016-04-22 10:34:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,204,9,0,634
17747,37833,2016-04-22 10:35:00,8792009665,0,63,4,0.0,0.0,0.0,0.0,208,9,0,635
17748,37834,2016-04-22 10:36:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,208,13,0,636
17749,37835,2016-04-22 10:37:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,208,13,0,637
17750,37836,2016-04-22 10:38:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,208,13,0,638
17751,37837,2016-04-22 10:39:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,208,13,0,639
17752,37838,2016-04-22 10:40:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,208,13,0,640
17753,37839,2016-04-22 10:41:00,8792009665,0,78,13,0.0,0.0,0.0,0.0,221,13,0,641
17754,37840,2016-04-22 10:42:00,8792009665,0,74,23,0.0,0.0,0.0,0.0,244,26,0,642
17755,37841,2016-04-22 10:43:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,244,49,0,643
17756,37842,2016-04-22 10:44:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,244,40,0,644
17757,37843,2016-04-22 10:45:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,244,40,0,645
17758,37844,2016-04-22 10:46:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,244,36,0,646
17759,37845,2016-04-22 10:47:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,244,36,0,647
17760,37846,2016-04-22 10:48:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,244,36,0,648
17761,37847,2016-04-22 10:49:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,244,36,0,649
17762,37848,2016-04-22 10:50:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,244,36,0,650
17763,37849,2016-04-22 10:51:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,244,36,0,651
17764,37850,2016-04-22 10:52:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,244,23,0,652
17765,37851,2016-04-22 10:53:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,244,0,0,653
17766,37852,2016-04-22 10:54:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,244,0,0,654
17767,37853,2016-04-22 10:55:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,244,0,0,655
17768,37854,2016-04-22 10:56:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,244,0,0,656
17769,37855,2016-04-22 10:57:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,244,0,0,657
17770,37856,2016-04-22 10:58:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,244,0,0,658
17771,37858,2016-04-22 11:00:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,244,0.0,0,660
17772,37859,2016-04-22 11:01:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,244,0,0,661
17773,37860,2016-04-22 11:02:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,244,0,0,662
17774,37861,2016-04-22 11:03:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,244,0,0,663
