,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
14824,26678,2016-04-14 16:40:00,8792009665,0,70,0,454,0,70,1000,137,376,502,0.0,0.0,0.0,0.0
14825,26679,2016-04-14 16:41:00,8792009665,0,69,0,454,0,70,1001,136,375,502,0.0,0.0,0.0,0.0
14826,26680,2016-04-14 16:42:00,8792009665,0,68,0,454,0,70,1002,135,374,502,0.0,0.0,0.0,0.0
14827,26681,2016-04-14 16:43:00,8792009665,0,68,0,454,0,70,1003,134,373,502,0.0,0.0,0.0,0.0
14828,26682,2016-04-14 16:44:00,8792009665,0,71,0,454,0,70,1004,133,372,502,0.0,0.0,0.0,0.0
14829,26683,2016-04-14 16:45:00,8792009665,0,71,0,454,0,70,1005,132,371,502,0.0,0.0,0.0,0.0
14830,26684,2016-04-14 16:46:00,8792009665,0,71,0,454,0,70,1006,131,370,502,0.0,0.0,0.0,0.0
14831,26685,2016-04-14 16:47:00,8792009665,0,69,0,454,0,70,1007,130,369,502,0.0,0.0,0.0,0.0
14832,26686,2016-04-14 16:48:00,8792009665,0,71,0,454,0,70,1008,129,368,502,0.0,0.0,0.0,0.0
14833,26687,2016-04-14 16:49:00,8792009665,0,70,0,454,0,70,1009,128,367,502,0.0,0.0,0.0,0.0
14834,26688,2016-04-14 16:50:00,8792009665,0,73,0,454,0,70,1010,127,366,502,0.0,0.0,0.0,0.0
14835,26689,2016-04-14 16:51:00,8792009665,0,73,0,454,0,70,1011,126,365,502,0.0,0.0,0.0,0.0
14836,26690,2016-04-14 16:52:00,8792009665,0,78,8,462,0,70,1012,125,364,502,0.0,0.0,0.0,0.0
14837,26691,2016-04-14 16:53:00,8792009665,0,76,0,462,8,70,1013,124,363,502,0.0,0.0,0.0,0.0
14838,26692,2016-04-14 16:54:00,8792009665,0,80,6,468,8,70,1014,123,362,502,0.0,0.0,0.0,0.0
14839,26693,2016-04-14 16:55:00,8792009665,0,70,11,479,14,70,1015,122,361,502,0.0,0.0,0.0,0.0
14840,26694,2016-04-14 16:56:00,8792009665,0,71,0,479,25,70,1016,121,360,502,0.0,0.0,0.0,0.0
14841,26695,2016-04-14 16:57:00,8792009665,0,72,0,479,25,70,1017,120,359,502,0.0,0.0,0.0,0.0
14842,26696,2016-04-14 16:58:00,8792009665,0,72,0,479,25,70,1018,119,358,502,0.0,0.0,0.0,0.0
14843,26697,2016-04-14 16:59:00,8792009665,0,72,0,479,25,70,1019,118,357,502,0.0,0.0,0.0,0.0
14844,26698,2016-04-14 17:00:00,8792009665,0,72,0,479,25,70,1020,117,357,502,0.0,0.0,0.0,0.0
14845,26699,2016-04-14 17:01:00,8792009665,0,73,0,479,25,70,1021,116,356,502,0.0,0.0,0.0,0.0
14846,26700,2016-04-14 17:02:00,8792009665,0,72,10,489,25,70,1022,115,355,502,0.0,0.0,0.0,0.0
14847,26701,2016-04-14 17:03:00,8792009665,0,70,0,489,27,70,1023,114,354,502,0.0,0.0,0.0,0.0
14848,26702,2016-04-14 17:04:00,8792009665,0,70,0,489,27,70,1024,113,353,502,0.0,0.0,0.0,0.0
14849,26703,2016-04-14 17:05:00,8792009665,0,69,0,489,21,70,1025,112,352,502,0.0,0.0,0.0,0.0
14850,26704,2016-04-14 17:06:00,8792009665,0,68,0,489,10,70,1026,111,351,502,0.0,0.0,0.0,0.0
14851,26705,2016-04-14 17:07:00,8792009665,0,71,0,489,10,70,1027,110,350,502,0.0,0.0,0.0,0.0
14852,26706,2016-04-14 17:08:00,8792009665,0,72,0,489,10,70,1028,109,349,502,0.0,0.0,0.0,0.0
14853,26707,2016-04-14 17:09:00,8792009665,0,70,0,489,10,70,1029,108,348,502,0.0,0.0,0.0,0.0
14854,26708,2016-04-14 17:10:00,8792009665,0,74,0,489,10,70,1030,107,347,502,0.0,0.0,0.0,0.0
14855,26709,2016-04-14 17:11:00,8792009665,0,79,18,507,10,70,1031,106,346,502,0.0,0.0,0.0,0.0
14856,26710,2016-04-14 17:12:00,8792009665,0,91,21,528,28,70,1032,105,345,502,0.0,0.0,0.0,0.0
14857,26711,2016-04-14 17:13:00,8792009665,0,98,25,553,39,70,1033,104,344,502,0.0,0.0,0.0,0.0
14858,26712,2016-04-14 17:14:00,8792009665,0,102,7,560,64,70,1034,103,343,502,0.0,0.0,0.0,0.0
14859,26713,2016-04-14 17:15:00,8792009665,0,99,0,560,71,70,1035,102,342,502,0.0,0.0,0.0,0.0
14860,26714,2016-04-14 17:16:00,8792009665,0,94,0,560,71,70,1036,101,341,502,0.0,0.0,0.0,0.0
14861,26715,2016-04-14 17:17:00,8792009665,0,80,0,560,71,70,1037,100,340,502,0.0,0.0,0.0,0.0
14862,26716,2016-04-14 17:18:00,8792009665,0,79,0,560,71,70,1038,99,339,502,0.0,0.0,0.0,0.0
14863,26717,2016-04-14 17:19:00,8792009665,0,81,0,560,71,70,1039,98,338,502,0.0,0.0,0.0,0.0
14864,26718,2016-04-14 17:20:00,8792009665,0,86,0,560,71,70,1040,97,337,502,0.0,0.0,0.0,0.0
14865,26719,2016-04-14 17:21:00,8792009665,0,78,0,560,71,70,1041,96,336,502,0.0,0.0,0.0,0.0
14866,26720,2016-04-14 17:22:00,8792009665,0,77,0,560,53,70,1042,95,335,502,0.0,0.0,0.0,0.0
14867,26721,2016-04-14 17:23:00,8792009665,0,77,0,560,32,70,1043,94,334,502,0.0,0.0,0.0,0.0
14868,26722,2016-04-14 17:24:00,8792009665,0,79,0,560,7,70,1044,93,333,502,0.0,0.0,0.0,0.0
14869,26723,2016-04-14 17:25:00,8792009665,0,82,0,560,0,70,1045,92,332,502,0.0,0.0,0.0,0.0
14870,26724,2016-04-14 17:26:00,8792009665,0,94,0,560,0,70,1046,91,331,502,0.0,0.0,0.0,0.0
14871,26725,2016-04-14 17:27:00,8792009665,0,116,16,576,0,70,1047,90,330,502,0.0,0.0,0.0,0.0
14872,26726,2016-04-14 17:28:00,8792009665,0,116,13,589,16,70,1048,89,329,502,0.0,0.0,0.0,0.0
14873,26727,2016-04-14 17:29:00,8792009665,0,94,0,589,29,70,1049,88,328,502,0.0,0.0,0.0,0.0
14874,26728,2016-04-14 17:30:00,8792009665,0,94,0,589,29,70,1050,87,327,502,0.0,0.0,0.0,0.0
14875,26730,2016-04-14 17:32:00,8792009665,0,73,0,589,0.0,70,1052,85,325,502,0.0,0.0,0.0,0.0
14876,26731,2016-04-14 17:33:00,8792009665,0,76,0,589,0,70,1053,84,324,502,0.0,0.0,0.0,0.0
14877,26732,2016-04-14 17:34:00,8792009665,0,79,0,589,0,70,1054,83,323,502,0.0,0.0,0.0,0.0
14878,26733,2016-04-14 17:35:00,8792009665,0,75,0,589,0,70,1055,82,322,502,0.0,0.0,0.0,0.0
14879,26734,2016-04-14 17:36:00,8792009665,0,67,0,589,0,70,1056,81,321,502,0.0,0.0,0.0,0.0
14880,26735,2016-04-14 17:37:00,8792009665,0,67,0,589,0,70,1057,80,320,502,0.0,0.0,0.0,0.0
14881,26736,2016-04-14 17:38:00,8792009665,0,67,0,589,0,70,1058,79,319,502,0.0,0.0,0.0,0.0
14882,26737,2016-04-14 17:39:00,8792009665,0,67,0,589,0,70,1059,78,318,502,0.0,0.0,0.0,0.0
14883,26738,2016-04-14 17:40:00,8792009665,0,67,0,589,0,70,1060,77,317,502,0.0,0.0,0.0,0.0
14884,26739,2016-04-14 17:41:00,8792009665,0,67,0,589,0,70,1061,76,316,502,0.0,0.0,0.0,0.0
14885,26740,2016-04-14 17:42:00,8792009665,0,78,0,589,0,70,1062,75,315,502,0.0,0.0,0.0,0.0
14886,26741,2016-04-14 17:43:00,8792009665,0,78,0,589,0,70,1063,74,314,502,0.0,0.0,0.0,0.0
14887,26742,2016-04-14 17:44:00,8792009665,0,78,0,589,0,70,1064,73,313,502,0.0,0.0,0.0,0.0
14888,26743,2016-04-14 17:45:00,8792009665,0,78,0,589,0,70,1065,72,312,502,0.0,0.0,0.0,0.0
14889,26744,2016-04-14 17:46:00,8792009665,0,78,0,589,0,70,1066,71,311,502,0.0,0.0,0.0,0.0
14890,26745,2016-04-14 17:47:00,8792009665,0,78,0,589,0,70,1067,70,310,502,0.0,0.0,0.0,0.0
14891,26746,2016-04-14 17:48:00,8792009665,0,78,0,589,0,70,1068,69,309,502,0.0,0.0,0.0,0.0
14892,26747,2016-04-14 17:49:00,8792009665,0,78,0,589,0,70,1069,68,308,502,0.0,0.0,0.0,0.0
14893,26748,2016-04-14 17:50:00,8792009665,0,78,0,589,0,70,1070,67,307,502,0.0,0.0,0.0,0.0
14894,26749,2016-04-14 17:51:00,8792009665,0,78,0,589,0,70,1071,66,306,502,0.0,0.0,0.0,0.0
14895,26750,2016-04-14 17:52:00,8792009665,0,78,0,589,0,70,1072,65,305,502,0.0,0.0,0.0,0.0
14896,26751,2016-04-14 17:53:00,8792009665,0,78,0,589,0,70,1073,64,304,502,0.0,0.0,0.0,0.0
14897,26752,2016-04-14 17:54:00,8792009665,0,78,0,589,0,70,1074,63,303,502,0.0,0.0,0.0,0.0
14898,26753,2016-04-14 17:55:00,8792009665,0,78,0,589,0,70,1075,62,302,502,0.0,0.0,0.0,0.0
14899,26754,2016-04-14 17:56:00,8792009665,0,78,0,589,0,70,1076,61,301,502,0.0,0.0,0.0,0.0
14900,26756,2016-04-14 17:58:00,8792009665,0,89,0,589,0.0,70,1078,59,299,502,0.0,0.0,0.0,0.0
14901,26758,2016-04-14 18:00:00,8792009665,0,107,0,589,0.0,70,1080,57,297,502,0.0,0.0,0.0,0.0
14902,26759,2016-04-14 18:01:00,8792009665,0,107,23,612,0,70,1081,56,296,502,0.0,0.0,0.0,0.0
14903,26760,2016-04-14 18:02:00,8792009665,0,103,0,612,23,70,1082,55,295,502,0.0,0.0,0.0,0.0
14904,26761,2016-04-14 18:03:00,8792009665,0,104,0,612,23,70,1083,54,294,502,0.0,0.0,0.0,0.0
14905,26762,2016-04-14 18:04:00,8792009665,0,109,12,624,23,70,1084,53,293,502,0.0,0.0,0.0,0.0
14906,26763,2016-04-14 18:05:00,8792009665,0,91,0,624,35,70,1085,52,292,502,0.0,0.0,0.0,0.0
14907,26764,2016-04-14 18:06:00,8792009665,0,88,0,624,35,70,1086,51,291,502,0.0,0.0,0.0,0.0
14908,26765,2016-04-14 18:07:00,8792009665,0,77,0,624,35,70,1087,50,290,502,0.0,0.0,0.0,0.0
14909,26766,2016-04-14 18:08:00,8792009665,0,70,0,624,35,70,1088,49,289,502,0.0,0.0,0.0,0.0
14910,26767,2016-04-14 18:09:00,8792009665,0,68,0,624,35,70,1089,48,288,502,0.0,0.0,0.0,0.0
14911,26768,2016-04-14 18:10:00,8792009665,0,68,0,624,35,70,1090,47,287,502,0.0,0.0,0.0,0.0
14912,26769,2016-04-14 18:11:00,8792009665,0,66,0,624,35,70,1091,46,286,502,0.0,0.0,0.0,0.0
14913,26770,2016-04-14 18:12:00,8792009665,0,65,0,624,12,70,1092,45,285,502,0.0,0.0,0.0,0.0
14914,26771,2016-04-14 18:13:00,8792009665,0,68,0,624,12,70,1093,44,284,502,0.0,0.0,0.0,0.0
14915,26772,2016-04-14 18:14:00,8792009665,0,67,0,624,12,70,1094,43,283,502,0.0,0.0,0.0,0.0
14916,26773,2016-04-14 18:15:00,8792009665,0,65,0,624,0,70,1095,42,282,502,0.0,0.0,0.0,0.0
14917,26774,2016-04-14 18:16:00,8792009665,0,66,0,624,0,70,1096,41,281,502,0.0,0.0,0.0,0.0
14918,26775,2016-04-14 18:17:00,8792009665,0,63,0,624,0,70,1097,40,280,502,0.0,0.0,0.0,0.0
14919,26776,2016-04-14 18:18:00,8792009665,0,67,0,624,0,70,1098,39,279,502,0.0,0.0,0.0,0.0
14920,26777,2016-04-14 18:19:00,8792009665,0,69,0,624,0,70,1099,38,278,502,0.0,0.0,0.0,0.0
14921,26778,2016-04-14 18:20:00,8792009665,0,72,0,624,0,70,1100,37,277,502,0.0,0.0,0.0,0.0
14922,26779,2016-04-14 18:21:00,8792009665,0,72,0,624,0,70,1101,36,276,502,0.0,0.0,0.0,0.0
14923,26780,2016-04-14 18:22:00,8792009665,0,70,0,624,0,70,1102,35,275,502,0.0,0.0,0.0,0.0
14924,26781,2016-04-14 18:23:00,8792009665,0,73,0,624,0,70,1103,34,274,502,0.0,0.0,0.0,0.0
14925,26782,2016-04-14 18:24:00,8792009665,0,73,0,624,0,70,1104,33,273,502,0.0,0.0,0.0,0.0
14926,26783,2016-04-14 18:25:00,8792009665,0,76,7,631,0,70,1105,32,272,502,0.0,0.0,0.0,0.0
14927,26784,2016-04-14 18:26:00,8792009665,0,79,0,631,7,70,1106,31,271,502,0.0,0.0,0.0,0.0
14928,26785,2016-04-14 18:27:00,8792009665,0,89,33,664,7,70,1107,30,270,502,0.0,0.0,0.0,0.0
14929,26786,2016-04-14 18:28:00,8792009665,0,91,26,690,40,70,1108,29,269,502,0.0,0.0,0.0,0.0
14930,26787,2016-04-14 18:29:00,8792009665,0,88,0,690,66,70,1109,28,268,502,0.0,0.0,0.0,0.0
14931,26788,2016-04-14 18:30:00,8792009665,0,88,0,690,66,70,1110,27,267,502,0.0,0.0,0.0,0.0
14932,26789,2016-04-14 18:31:00,8792009665,0,91,9,699,66,70,1111,26,266,502,0.0,0.0,0.0,0.0
14933,26790,2016-04-14 18:32:00,8792009665,0,91,13,712,75,70,1112,25,265,502,0.0,0.0,0.0,0.0
14934,26791,2016-04-14 18:33:00,8792009665,0,91,15,727,88,70,1113,24,264,502,0.0,0.0,0.0,0.0
14935,26792,2016-04-14 18:34:00,8792009665,0,96,9,736,103,70,1114,23,263,502,0.0,0.0,0.0,0.0
14936,26793,2016-04-14 18:35:00,8792009665,0,99,18,754,112,70,1115,22,262,502,0.0,0.0,0.0,0.0
14937,26794,2016-04-14 18:36:00,8792009665,0,99,0,754,123,70,1116,21,261,502,0.0,0.0,0.0,0.0
14938,26955,2016-04-14 21:17:00,8792009665,0,99,0,754,0.0,70,1277,0,100,502,0.0,0.0,0.0,0.0
14939,26956,2016-04-14 21:18:00,8792009665,0,100,0,754,0,70,1278,0,99,502,0.0,0.0,0.0,0.0
14940,26957,2016-04-14 21:19:00,8792009665,0,100,0,754,0,70,1279,0,98,502,0.0,0.0,0.0,0.0
14941,26958,2016-04-14 21:20:00,8792009665,0,100,0,754,0,70,1280,0,97,502,0.0,0.0,0.0,0.0
14942,26959,2016-04-14 21:21:00,8792009665,0,100,0,754,0,70,1281,0,96,502,0.0,0.0,0.0,0.0
14943,26961,2016-04-14 21:23:00,8792009665,0,101,25,779,0.0,70,1283,0,94,502,0.0,0.0,0.0,0.0
14944,26962,2016-04-14 21:24:00,8792009665,0,86,11,790,25,70,1284,0,93,502,0.0,0.0,0.0,0.0
14945,26963,2016-04-14 21:25:00,8792009665,0,76,0,790,36,70,1285,0,92,502,0.0,0.0,0.0,0.0
14946,26964,2016-04-14 21:26:00,8792009665,0,68,7,797,36,70,1286,0,91,502,0.0,0.0,0.0,0.0
14947,26965,2016-04-14 21:27:00,8792009665,0,69,0,797,43,70,1287,0,90,502,0.0,0.0,0.0,0.0
14948,26966,2016-04-14 21:28:00,8792009665,0,65,0,797,43,70,1288,0,89,502,0.0,0.0,0.0,0.0
14949,26967,2016-04-14 21:29:00,8792009665,0,68,0,797,43,70,1289,0,88,502,0.0,0.0,0.0,0.0
14950,26968,2016-04-14 21:30:00,8792009665,0,68,0,797,43,70,1290,0,87,502,0.0,0.0,0.0,0.0
14951,26969,2016-04-14 21:31:00,8792009665,0,66,0,797,43,70,1291,0,86,502,0.0,0.0,0.0,0.0
14952,26970,2016-04-14 21:32:00,8792009665,0,66,0,797,43,70,1292,0,85,502,0.0,0.0,0.0,0.0
14953,26971,2016-04-14 21:33:00,8792009665,0,65,0,797,43,70,1293,0,84,502,0.0,0.0,0.0,0.0
14954,26972,2016-04-14 21:34:00,8792009665,0,64,0,797,18,70,1294,0,83,502,0.0,0.0,0.0,0.0
14955,26973,2016-04-14 21:35:00,8792009665,0,65,0,797,7,70,1295,0,82,502,0.0,0.0,0.0,0.0
14956,26974,2016-04-14 21:36:00,8792009665,0,65,0,797,7,70,1296,0,81,502,0.0,0.0,0.0,0.0
14957,26975,2016-04-14 21:37:00,8792009665,0,68,0,797,0,70,1297,0,80,502,0.0,0.0,0.0,0.0
14958,26976,2016-04-14 21:38:00,8792009665,0,69,0,797,0,70,1298,0,79,502,0.0,0.0,0.0,0.0
14959,26977,2016-04-14 21:39:00,8792009665,0,66,0,797,0,70,1299,0,78,502,0.0,0.0,0.0,0.0
14960,26978,2016-04-14 21:40:00,8792009665,0,68,0,797,0,70,1300,0,77,502,0.0,0.0,0.0,0.0
14961,26979,2016-04-14 21:41:00,8792009665,0,72,0,797,0,70,1301,0,76,502,0.0,0.0,0.0,0.0
14962,26980,2016-04-14 21:42:00,8792009665,0,72,0,797,0,70,1302,0,75,502,0.0,0.0,0.0,0.0
14963,26981,2016-04-14 21:43:00,8792009665,0,73,0,797,0,70,1303,0,74,502,0.0,0.0,0.0,0.0
14964,26982,2016-04-14 21:44:00,8792009665,0,73,0,797,0,70,1304,0,73,502,0.0,0.0,0.0,0.0
14965,26983,2016-04-14 21:45:00,8792009665,0,71,0,797,0,70,1305,0,72,502,0.0,0.0,0.0,0.0
14966,26984,2016-04-14 21:46:00,8792009665,0,76,0,797,0,70,1306,0,71,502,0.0,0.0,0.0,0.0
14967,26985,2016-04-14 21:47:00,8792009665,0,74,0,797,0,70,1307,0,70,502,0.0,0.0,0.0,0.0
14968,26986,2016-04-14 21:48:00,8792009665,0,74,0,797,0,70,1308,0,69,502,0.0,0.0,0.0,0.0
14969,26987,2016-04-14 21:49:00,8792009665,0,73,0,797,0,70,1309,0,68,502,0.0,0.0,0.0,0.0
14970,26988,2016-04-14 21:50:00,8792009665,0,74,0,797,0,70,1310,0,67,502,0.0,0.0,0.0,0.0
14971,26989,2016-04-14 21:51:00,8792009665,0,74,0,797,0,70,1311,0,66,502,0.0,0.0,0.0,0.0
14972,26990,2016-04-14 21:52:00,8792009665,0,74,0,797,0,70,1312,0,65,502,0.0,0.0,0.0,0.0
14973,26991,2016-04-14 21:53:00,8792009665,0,74,0,797,0,70,1313,0,64,502,0.0,0.0,0.0,0.0
14974,26992,2016-04-14 21:54:00,8792009665,0,74,0,797,0,70,1314,0,63,502,0.0,0.0,0.0,0.0
14975,26993,2016-04-14 21:55:00,8792009665,0,73,0,797,0,70,1315,0,62,502,0.0,0.0,0.0,0.0
14976,26994,2016-04-14 21:56:00,8792009665,0,71,0,797,0,70,1316,0,61,502,0.0,0.0,0.0,0.0
14977,26995,2016-04-14 21:57:00,8792009665,0,72,0,797,0,70,1317,0,60,502,0.0,0.0,0.0,0.0
14978,26996,2016-04-14 21:58:00,8792009665,0,74,0,797,0,70,1318,0,59,502,0.0,0.0,0.0,0.0
14979,26997,2016-04-14 21:59:00,8792009665,0,70,0,797,0,70,1319,0,58,502,0.0,0.0,0.0,0.0
14980,26998,2016-04-14 22:00:00,8792009665,0,70,0,797,0,70,1320,0,57,502,0.0,0.0,0.0,0.0
14981,26999,2016-04-14 22:01:00,8792009665,0,67,0,797,0,70,1321,0,56,502,0.0,0.0,0.0,0.0
14982,27000,2016-04-14 22:02:00,8792009665,0,66,0,797,0,70,1322,0,55,502,0.0,0.0,0.0,0.0
14983,27001,2016-04-14 22:03:00,8792009665,0,69,0,797,0,70,1323,0,54,502,0.0,0.0,0.0,0.0
14984,27002,2016-04-14 22:04:00,8792009665,0,66,0,797,0,70,1324,0,53,502,0.0,0.0,0.0,0.0
14985,27003,2016-04-14 22:05:00,8792009665,0,69,0,797,0,70,1325,0,52,502,0.0,0.0,0.0,0.0
14986,27004,2016-04-14 22:06:00,8792009665,0,67,0,797,0,70,1326,0,51,502,0.0,0.0,0.0,0.0
14987,27005,2016-04-14 22:07:00,8792009665,0,66,0,797,0,70,1327,0,50,502,0.0,0.0,0.0,0.0
14988,27006,2016-04-14 22:08:00,8792009665,0,64,0,797,0,70,1328,0,49,502,0.0,0.0,0.0,0.0
14989,27007,2016-04-14 22:09:00,8792009665,0,66,0,797,0,70,1329,0,48,502,0.0,0.0,0.0,0.0
14990,27008,2016-04-14 22:10:00,8792009665,0,70,0,797,0,70,1330,0,47,502,0.0,0.0,0.0,0.0
14991,27009,2016-04-14 22:11:00,8792009665,0,68,0,797,0,70,1331,0,46,502,0.0,0.0,0.0,0.0
14992,27010,2016-04-14 22:12:00,8792009665,0,68,0,797,0,70,1332,0,45,502,0.0,0.0,0.0,0.0
14993,27011,2016-04-14 22:13:00,8792009665,0,67,0,797,0,70,1333,0,44,502,0.0,0.0,0.0,0.0
14994,27012,2016-04-14 22:14:00,8792009665,0,68,0,797,0,70,1334,0,43,502,0.0,0.0,0.0,0.0
14995,27013,2016-04-14 22:15:00,8792009665,0,68,0,797,0,70,1335,0,42,502,0.0,0.0,0.0,0.0
14996,27014,2016-04-14 22:16:00,8792009665,0,69,0,797,0,70,1336,0,41,502,0.0,0.0,0.0,0.0
14997,27015,2016-04-14 22:17:00,8792009665,0,70,0,797,0,70,1337,0,40,502,0.0,0.0,0.0,0.0
14998,27016,2016-04-14 22:18:00,8792009665,0,65,0,797,0,70,1338,0,39,502,0.0,0.0,0.0,0.0
14999,27017,2016-04-14 22:19:00,8792009665,0,67,0,797,0,70,1339,0,38,502,0.0,0.0,0.0,0.0
15000,27018,2016-04-14 22:20:00,8792009665,0,70,0,797,0,70,1340,0,37,502,0.0,0.0,0.0,0.0
15001,27019,2016-04-14 22:21:00,8792009665,0,68,0,797,0,70,1341,0,36,502,0.0,0.0,0.0,0.0
15002,27020,2016-04-14 22:22:00,8792009665,0,69,0,797,0,70,1342,0,35,502,0.0,0.0,0.0,0.0
15003,27021,2016-04-14 22:23:00,8792009665,0,68,0,797,0,70,1343,0,34,502,0.0,0.0,0.0,0.0
15004,27022,2016-04-14 22:24:00,8792009665,0,68,0,797,0,70,1344,0,33,502,0.0,0.0,0.0,0.0
15005,27023,2016-04-14 22:25:00,8792009665,0,69,0,797,0,70,1345,0,32,502,0.0,0.0,0.0,0.0
15006,27024,2016-04-14 22:26:00,8792009665,0,69,5,802,0,70,1346,0,31,502,0.0,0.0,0.0,0.0
15007,27025,2016-04-14 22:27:00,8792009665,0,69,0,802,5,70,1347,0,30,502,0.0,0.0,0.0,0.0
15008,27026,2016-04-14 22:28:00,8792009665,0,70,0,802,5,70,1348,0,29,502,0.0,0.0,0.0,0.0
15009,27027,2016-04-14 22:29:00,8792009665,0,70,0,802,5,70,1349,0,28,502,0.0,0.0,0.0,0.0
15010,27028,2016-04-14 22:30:00,8792009665,0,69,0,802,5,70,1350,0,27,502,0.0,0.0,0.0,0.0
15011,27029,2016-04-14 22:31:00,8792009665,0,71,0,802,5,70,1351,0,26,502,0.0,0.0,0.0,0.0
15012,27030,2016-04-14 22:32:00,8792009665,0,70,0,802,5,70,1352,0,25,502,0.0,0.0,0.0,0.0
15013,27031,2016-04-14 22:33:00,8792009665,0,69,0,802,5,70,1353,0,24,502,0.0,0.0,0.0,0.0
15014,27032,2016-04-14 22:34:00,8792009665,0,70,0,802,5,70,1354,0,23,502,0.0,0.0,0.0,0.0
15015,27033,2016-04-14 22:35:00,8792009665,0,72,0,802,5,70,1355,0,22,502,0.0,0.0,0.0,0.0
15016,27034,2016-04-14 22:36:00,8792009665,0,74,0,802,5,70,1356,0,21,502,0.0,0.0,0.0,0.0
15017,27035,2016-04-14 22:37:00,8792009665,0,73,0,802,0,70,1357,0,20,502,0.0,0.0,0.0,0.0
15018,27036,2016-04-14 22:38:00,8792009665,0,77,0,802,0,70,1358,0,19,502,0.0,0.0,0.0,0.0
15019,27037,2016-04-14 22:39:00,8792009665,0,76,0,802,0,70,1359,0,18,502,0.0,0.0,0.0,0.0
15020,27038,2016-04-14 22:40:00,8792009665,0,75,0,802,0,70,1360,0,17,502,0.0,0.0,0.0,0.0
15021,27039,2016-04-14 22:41:00,8792009665,0,76,0,802,0,70,1361,0,16,502,0.0,0.0,0.0,0.0
15022,27040,2016-04-14 22:42:00,8792009665,0,76,0,802,0,70,1362,0,15,502,0.0,0.0,0.0,0.0
15023,27041,2016-04-14 22:43:00,8792009665,0,74,0,802,0,70,1363,0,14,502,0.0,0.0,0.0,0.0
15024,27042,2016-04-14 22:44:00,8792009665,0,73,0,802,0,70,1364,0,13,502,0.0,0.0,0.0,0.0
15025,27043,2016-04-14 22:45:00,8792009665,0,76,0,802,0,70,1365,0,12,502,0.0,0.0,0.0,0.0
15026,27044,2016-04-14 22:46:00,8792009665,0,74,0,802,0,70,1366,0,11,502,0.0,0.0,0.0,0.0
15027,27045,2016-04-14 22:47:00,8792009665,0,77,0,802,0,70,1367,0,10,502,0.0,0.0,0.0,0.0
15028,27046,2016-04-14 22:48:00,8792009665,0,77,0,802,0,70,1368,0,9,502,0.0,0.0,0.0,0.0
15029,27047,2016-04-14 22:49:00,8792009665,0,77,0,802,0,70,1369,0,8,502,0.0,0.0,0.0,0.0
15030,27048,2016-04-14 22:50:00,8792009665,0,77,0,802,0,70,1370,0,7,502,0.0,0.0,0.0,0.0
15031,27049,2016-04-14 22:51:00,8792009665,0,76,0,802,0,70,1371,0,6,502,0.0,0.0,0.0,0.0
15032,27050,2016-04-14 22:52:00,8792009665,0,74,0,802,0,70,1372,0,5,502,0.0,0.0,0.0,0.0
15033,27051,2016-04-14 22:53:00,8792009665,0,78,0,802,0,70,1373,0,4,502,0.0,0.0,0.0,0.0
15034,27052,2016-04-14 22:54:00,8792009665,0,78,0,802,0,70,1374,0,3,502,0.0,0.0,0.0,0.0
15035,27053,2016-04-14 22:55:00,8792009665,0,75,0,802,0,70,1375,0,2,502,0.0,0.0,0.0,0.0
15036,27054,2016-04-14 22:56:00,8792009665,0,76,0,802,0,70,1376,0,1,502,0.0,0.0,0.0,0.0
15037,27055,2016-04-14 22:57:00,8792009665,0,76,0,802,0,70,1377,0,0,502,0.0,0.0,0.0,0.0
15038,27056,2016-04-14 22:58:00,8792009665,0,76,0,802,0,70,1378,0,0,502,0.0,0.0,0.0,0.0
15039,27057,2016-04-14 22:59:00,8792009665,0,78,0,802,0,70,1379,0,0,502,0.0,0.0,0.0,0.0
15040,27058,2016-04-14 23:00:00,8792009665,0,79,0,802,0,70,1380,0,0,502,0.0,0.0,0.0,0.0
15041,27059,2016-04-14 23:01:00,8792009665,0,79,0,802,0,70,1381,0,0,502,0.0,0.0,0.0,0.0
15042,27060,2016-04-14 23:02:00,8792009665,0,77,0,802,0,70,1382,0,0,502,0.0,0.0,0.0,0.0
15043,27061,2016-04-14 23:03:00,8792009665,0,78,0,802,0,70,1383,0,0,502,0.0,0.0,0.0,0.0
15044,27062,2016-04-14 23:04:00,8792009665,0,78,7,809,0,70,1384,0,0,502,0.0,0.0,0.0,0.0
15045,27063,2016-04-14 23:05:00,8792009665,0,81,0,809,7,70,1385,0,0,502,0.0,0.0,0.0,0.0
15046,27064,2016-04-14 23:06:00,8792009665,0,74,0,809,7,70,1386,0,0,502,0.0,0.0,0.0,0.0
15047,27065,2016-04-14 23:07:00,8792009665,0,76,0,809,7,70,1387,0,0,502,0.0,0.0,0.0,0.0
15048,27066,2016-04-14 23:08:00,8792009665,0,77,0,809,7,70,1388,0,0,502,0.0,0.0,0.0,0.0
15049,27067,2016-04-14 23:09:00,8792009665,0,81,13,822,7,70,1389,0,0,502,0.0,0.0,0.0,0.0
