,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
20551,43982,2016-04-26 17:04:00,8792009665,0,60,0,5493
20552,43983,2016-04-26 17:05:00,8792009665,0,61,0,5493
20553,43984,2016-04-26 17:06:00,8792009665,0,58,0,5493
20554,43985,2016-04-26 17:07:00,8792009665,0,61,0,5493
20555,43986,2016-04-26 17:08:00,8792009665,0,60,0,5493
20556,43987,2016-04-26 17:09:00,8792009665,0,61,0,5493
20557,43988,2016-04-26 17:10:00,8792009665,0,60,0,5493
20558,43989,2016-04-26 17:11:00,8792009665,0,64,0,5493
20559,43990,2016-04-26 17:12:00,8792009665,0,64,0,5493
20560,43991,2016-04-26 17:13:00,8792009665,0,59,0,5493
20561,43992,2016-04-26 17:14:00,8792009665,0,65,0,5493
20562,43993,2016-04-26 17:15:00,8792009665,0,59,0,5493
20563,43994,2016-04-26 17:16:00,8792009665,0,57,0,5493
20564,43995,2016-04-26 17:17:00,8792009665,0,77,45,5538
20565,43996,2016-04-26 17:18:00,8792009665,0,94,53,5591
20566,43997,2016-04-26 17:19:00,8792009665,0,96,41,5632
20567,43998,2016-04-26 17:20:00,8792009665,0,92,0,5632
20568,43999,2016-04-26 17:21:00,8792009665,0,97,21,5653
20569,44000,2016-04-26 17:22:00,8792009665,0,87,11,5664
20570,44001,2016-04-26 17:23:00,8792009665,0,86,18,5682
20571,44002,2016-04-26 17:24:00,8792009665,0,80,0,5682
20572,44003,2016-04-26 17:25:00,8792009665,0,77,0,5682
20573,44004,2016-04-26 17:26:00,8792009665,0,78,0,5682
20574,44005,2016-04-26 17:27:00,8792009665,0,80,0,5682
20575,44006,2016-04-26 17:28:00,8792009665,0,72,0,5682
20576,44007,2016-04-26 17:29:00,8792009665,0,70,0,5682
20577,44008,2016-04-26 17:30:00,8792009665,0,70,5,5687
20578,44009,2016-04-26 17:31:00,8792009665,0,68,0,5687
20579,44010,2016-04-26 17:32:00,8792009665,0,67,0,5687
20580,44011,2016-04-26 17:33:00,8792009665,0,66,0,5687
20581,44012,2016-04-26 17:34:00,8792009665,0,68,0,5687
20582,44013,2016-04-26 17:35:00,8792009665,0,73,0,5687
20583,44014,2016-04-26 17:36:00,8792009665,0,72,0,5687
20584,44015,2016-04-26 17:37:00,8792009665,0,68,0,5687
20585,44016,2016-04-26 17:38:00,8792009665,0,65,0,5687
20586,44017,2016-04-26 17:39:00,8792009665,0,74,6,5693
20587,44018,2016-04-26 17:40:00,8792009665,0,75,0,5693
20588,44019,2016-04-26 17:41:00,8792009665,0,77,0,5693
20589,44020,2016-04-26 17:42:00,8792009665,0,77,0,5693
20590,44021,2016-04-26 17:43:00,8792009665,0,74,0,5693
20591,44022,2016-04-26 17:44:00,8792009665,0,67,0,5693
20592,44023,2016-04-26 17:45:00,8792009665,0,81,15,5708
20593,44024,2016-04-26 17:46:00,8792009665,0,88,14,5722
20594,44025,2016-04-26 17:47:00,8792009665,0,87,12,5734
20595,44026,2016-04-26 17:48:00,8792009665,0,85,0,5734
20596,44027,2016-04-26 17:49:00,8792009665,0,86,7,5741
20597,44028,2016-04-26 17:50:00,8792009665,0,86,10,5751
20598,44029,2016-04-26 17:51:00,8792009665,0,89,9,5760
20599,44030,2016-04-26 17:52:00,8792009665,0,90,0,5760
20600,44031,2016-04-26 17:53:00,8792009665,0,83,20,5780
20601,44032,2016-04-26 17:54:00,8792009665,0,80,8,5788
20602,44033,2016-04-26 17:55:00,8792009665,0,80,8,5796
20603,44034,2016-04-26 17:56:00,8792009665,0,85,0,5796
20604,44035,2016-04-26 17:57:00,8792009665,0,89,26,5822
20605,44036,2016-04-26 17:58:00,8792009665,0,95,25,5847
20606,44037,2016-04-26 17:59:00,8792009665,0,91,0,5847
20607,44038,2016-04-26 18:00:00,8792009665,0,91,12,5859
20608,44039,2016-04-26 18:01:00,8792009665,0,89,7,5866
20609,44040,2016-04-26 18:02:00,8792009665,0,92,9,5875
20610,44041,2016-04-26 18:03:00,8792009665,0,93,0,5875
20611,44042,2016-04-26 18:04:00,8792009665,0,95,0,5875
20612,44043,2016-04-26 18:05:00,8792009665,0,90,0,5875
20613,44044,2016-04-26 18:06:00,8792009665,0,89,0,5875
20614,44045,2016-04-26 18:07:00,8792009665,0,92,0,5875
20615,44046,2016-04-26 18:08:00,8792009665,0,92,0,5875
20616,44047,2016-04-26 18:09:00,8792009665,0,89,0,5875
20617,44048,2016-04-26 18:10:00,8792009665,0,91,0,5875
20618,44049,2016-04-26 18:11:00,8792009665,0,94,0,5875
20619,44050,2016-04-26 18:12:00,8792009665,0,90,0,5875
20620,44051,2016-04-26 18:13:00,8792009665,0,87,0,5875
20621,44052,2016-04-26 18:14:00,8792009665,0,89,0,5875
20622,44053,2016-04-26 18:15:00,8792009665,0,89,0,5875
20623,44054,2016-04-26 18:16:00,8792009665,0,93,14,5889
20624,44055,2016-04-26 18:17:00,8792009665,0,86,0,5889
20625,44056,2016-04-26 18:18:00,8792009665,0,83,0,5889
20626,44057,2016-04-26 18:19:00,8792009665,0,80,0,5889
20627,44058,2016-04-26 18:20:00,8792009665,0,81,0,5889
20628,44059,2016-04-26 18:21:00,8792009665,0,86,0,5889
20629,44060,2016-04-26 18:22:00,8792009665,0,83,0,5889
20630,44061,2016-04-26 18:23:00,8792009665,0,79,0,5889
20631,44062,2016-04-26 18:24:00,8792009665,0,84,20,5909
20632,44063,2016-04-26 18:25:00,8792009665,0,88,55,5964
20633,44064,2016-04-26 18:26:00,8792009665,0,86,0,5964
20634,44065,2016-04-26 18:27:00,8792009665,0,86,15,5979
20635,44066,2016-04-26 18:28:00,8792009665,0,94,30,6009
20636,44067,2016-04-26 18:29:00,8792009665,0,89,42,6051
20637,44068,2016-04-26 18:30:00,8792009665,0,96,19,6070
20638,44069,2016-04-26 18:31:00,8792009665,0,87,0,6070
20639,44070,2016-04-26 18:32:00,8792009665,0,83,0,6070
20640,44071,2016-04-26 18:33:00,8792009665,0,81,0,6070
20641,44072,2016-04-26 18:34:00,8792009665,0,80,0,6070
20642,44073,2016-04-26 18:35:00,8792009665,0,74,0,6070
20643,44074,2016-04-26 18:36:00,8792009665,0,74,0,6070
20644,44075,2016-04-26 18:37:00,8792009665,0,78,0,6070
20645,44076,2016-04-26 18:38:00,8792009665,0,78,0,6070
20646,44077,2016-04-26 18:39:00,8792009665,0,78,0,6070
20647,44078,2016-04-26 18:40:00,8792009665,0,77,0,6070
20648,44079,2016-04-26 18:41:00,8792009665,0,80,0,6070
20649,44080,2016-04-26 18:42:00,8792009665,0,80,0,6070
20650,44081,2016-04-26 18:43:00,8792009665,0,77,6,6076
20651,44082,2016-04-26 18:44:00,8792009665,0,74,0,6076
20652,44083,2016-04-26 18:45:00,8792009665,0,74,0,6076
20653,44084,2016-04-26 18:46:00,8792009665,0,74,0,6076
20654,44085,2016-04-26 18:47:00,8792009665,0,74,0,6076
20655,44086,2016-04-26 18:48:00,8792009665,0,74,0,6076
20656,44087,2016-04-26 18:49:00,8792009665,0,74,0,6076
20657,44088,2016-04-26 18:50:00,8792009665,0,78,0,6076
20658,44089,2016-04-26 18:51:00,8792009665,0,85,48,6124
20659,44090,2016-04-26 18:52:00,8792009665,0,89,35,6159
20660,44091,2016-04-26 18:53:00,8792009665,0,85,37,6196
20661,44092,2016-04-26 18:54:00,8792009665,0,86,21,6217
20662,44093,2016-04-26 18:55:00,8792009665,0,101,50,6267
20663,44094,2016-04-26 18:56:00,8792009665,0,88,0,6267
20664,44095,2016-04-26 18:57:00,8792009665,0,87,0,6267
20665,44096,2016-04-26 18:58:00,8792009665,0,81,0,6267
20666,44097,2016-04-26 18:59:00,8792009665,0,77,0,6267
20667,44098,2016-04-26 19:00:00,8792009665,0,79,0,6267
20668,44099,2016-04-26 19:01:00,8792009665,0,80,0,6267
20669,44100,2016-04-26 19:02:00,8792009665,0,81,0,6267
20670,44101,2016-04-26 19:03:00,8792009665,0,82,0,6267
20671,44102,2016-04-26 19:04:00,8792009665,0,78,0,6267
20672,44103,2016-04-26 19:05:00,8792009665,0,78,0,6267
20673,44104,2016-04-26 19:06:00,8792009665,0,76,0,6267
20674,44105,2016-04-26 19:07:00,8792009665,0,75,0,6267
20675,44106,2016-04-26 19:08:00,8792009665,0,77,0,6267
20676,44107,2016-04-26 19:09:00,8792009665,0,79,0,6267
20677,44108,2016-04-26 19:10:00,8792009665,0,79,0,6267
20678,44109,2016-04-26 19:11:00,8792009665,0,79,0,6267
20679,44110,2016-04-26 19:12:00,8792009665,0,84,0,6267
20680,44111,2016-04-26 19:13:00,8792009665,0,85,0,6267
20681,44112,2016-04-26 19:14:00,8792009665,0,84,0,6267
20682,44113,2016-04-26 19:15:00,8792009665,0,81,0,6267
20683,44114,2016-04-26 19:16:00,8792009665,0,78,0,6267
20684,44115,2016-04-26 19:17:00,8792009665,0,76,0,6267
20685,44116,2016-04-26 19:18:00,8792009665,0,76,0,6267
20686,44117,2016-04-26 19:19:00,8792009665,0,75,0,6267
20687,44118,2016-04-26 19:20:00,8792009665,0,82,0,6267
20688,44119,2016-04-26 19:21:00,8792009665,0,83,0,6267
20689,44120,2016-04-26 19:22:00,8792009665,0,80,0,6267
20690,44121,2016-04-26 19:23:00,8792009665,0,81,0,6267
20691,44122,2016-04-26 19:24:00,8792009665,0,81,0,6267
20692,44123,2016-04-26 19:25:00,8792009665,0,79,0,6267
20693,44124,2016-04-26 19:26:00,8792009665,0,79,0,6267
20694,44125,2016-04-26 19:27:00,8792009665,0,79,0,6267
20695,44126,2016-04-26 19:28:00,8792009665,0,76,0,6267
20696,44127,2016-04-26 19:29:00,8792009665,0,77,0,6267
20697,44128,2016-04-26 19:30:00,8792009665,0,76,0,6267
20698,44129,2016-04-26 19:31:00,8792009665,0,80,0,6267
20699,44130,2016-04-26 19:32:00,8792009665,0,77,0,6267
20700,44131,2016-04-26 19:33:00,8792009665,0,77,0,6267
20701,44132,2016-04-26 19:34:00,8792009665,0,78,0,6267
20702,44133,2016-04-26 19:35:00,8792009665,0,77,0,6267
20703,44134,2016-04-26 19:36:00,8792009665,0,76,0,6267
20704,44135,2016-04-26 19:37:00,8792009665,0,79,0,6267
20705,44136,2016-04-26 19:38:00,8792009665,0,78,0,6267
20706,44137,2016-04-26 19:39:00,8792009665,0,77,0,6267
20707,44138,2016-04-26 19:40:00,8792009665,0,78,0,6267
20708,44139,2016-04-26 19:41:00,8792009665,0,78,0,6267
20709,44140,2016-04-26 19:42:00,8792009665,0,77,0,6267
20710,44141,2016-04-26 19:43:00,8792009665,0,76,0,6267
20711,44142,2016-04-26 19:44:00,8792009665,0,76,0,6267
20712,44143,2016-04-26 19:45:00,8792009665,0,77,0,6267
20713,44144,2016-04-26 19:46:00,8792009665,0,77,0,6267
20714,44145,2016-04-26 19:47:00,8792009665,0,76,0,6267
20715,44146,2016-04-26 19:48:00,8792009665,0,76,0,6267
20716,44147,2016-04-26 19:49:00,8792009665,0,76,0,6267
20717,44148,2016-04-26 19:50:00,8792009665,0,75,0,6267
20718,44149,2016-04-26 19:51:00,8792009665,0,80,0,6267
20719,44150,2016-04-26 19:52:00,8792009665,0,88,23,6290
20720,44151,2016-04-26 19:53:00,8792009665,0,75,0,6290
20721,44152,2016-04-26 19:54:00,8792009665,0,75,0,6290
20722,44153,2016-04-26 19:55:00,8792009665,0,75,0,6290
20723,44154,2016-04-26 19:56:00,8792009665,0,75,0,6290
20724,44155,2016-04-26 19:57:00,8792009665,0,72,0,6290
20725,44156,2016-04-26 19:58:00,8792009665,0,76,0,6290
20726,44157,2016-04-26 19:59:00,8792009665,0,74,0,6290
20727,44158,2016-04-26 20:00:00,8792009665,0,81,12,6302
20728,44159,2016-04-26 20:01:00,8792009665,0,95,17,6319
20729,44160,2016-04-26 20:02:00,8792009665,0,75,0,6319
20730,44161,2016-04-26 20:03:00,8792009665,0,72,0,6319
20731,44162,2016-04-26 20:04:00,8792009665,0,70,0,6319
20732,44163,2016-04-26 20:05:00,8792009665,0,79,0,6319
20733,44164,2016-04-26 20:06:00,8792009665,0,80,0,6319
20734,44165,2016-04-26 20:07:00,8792009665,0,74,0,6319
20735,44166,2016-04-26 20:08:00,8792009665,0,84,0,6319
20736,44167,2016-04-26 20:09:00,8792009665,0,95,0,6319
20737,44168,2016-04-26 20:10:00,8792009665,0,94,0,6319
20738,44169,2016-04-26 20:11:00,8792009665,0,94,0,6319
20739,44170,2016-04-26 20:12:00,8792009665,0,84,24,6343
20740,44171,2016-04-26 20:13:00,8792009665,0,70,0,6343
20741,44172,2016-04-26 20:14:00,8792009665,0,67,0,6343
20742,44173,2016-04-26 20:15:00,8792009665,0,72,0,6343
20743,44174,2016-04-26 20:16:00,8792009665,0,72,0,6343
20744,44175,2016-04-26 20:17:00,8792009665,0,68,0,6343
20745,44176,2016-04-26 20:18:00,8792009665,0,68,0,6343
20746,44177,2016-04-26 20:19:00,8792009665,0,66,0,6343
20747,44178,2016-04-26 20:20:00,8792009665,0,70,0,6343
20748,44179,2016-04-26 20:21:00,8792009665,0,68,8,6351
20749,44180,2016-04-26 20:22:00,8792009665,0,73,0,6351
20750,44181,2016-04-26 20:23:00,8792009665,0,69,0,6351
20751,44182,2016-04-26 20:24:00,8792009665,0,68,0,6351
20752,44183,2016-04-26 20:25:00,8792009665,0,68,0,6351
20753,44184,2016-04-26 20:26:00,8792009665,0,71,7,6358
20754,44185,2016-04-26 20:27:00,8792009665,0,67,0,6358
20755,44186,2016-04-26 20:28:00,8792009665,0,67,0,6358
20756,44187,2016-04-26 20:29:00,8792009665,0,70,0,6358
20757,44188,2016-04-26 20:30:00,8792009665,0,69,0,6358
20758,44189,2016-04-26 20:31:00,8792009665,0,67,0,6358
20759,44190,2016-04-26 20:32:00,8792009665,0,66,0,6358
20760,44191,2016-04-26 20:33:00,8792009665,0,66,0,6358
20761,44192,2016-04-26 20:34:00,8792009665,0,64,0,6358
20762,44193,2016-04-26 20:35:00,8792009665,0,63,0,6358
20763,44194,2016-04-26 20:36:00,8792009665,0,67,0,6358
20764,44195,2016-04-26 20:37:00,8792009665,0,68,0,6358
20765,44196,2016-04-26 20:38:00,8792009665,0,67,0,6358
20766,44197,2016-04-26 20:39:00,8792009665,0,66,0,6358
20767,44198,2016-04-26 20:40:00,8792009665,0,66,0,6358
20768,44199,2016-04-26 20:41:00,8792009665,0,64,0,6358
20769,44200,2016-04-26 20:42:00,8792009665,0,63,0,6358
20770,44201,2016-04-26 20:43:00,8792009665,0,63,0,6358
20771,44202,2016-04-26 20:44:00,8792009665,0,66,0,6358
20772,44203,2016-04-26 20:45:00,8792009665,0,64,0,6358
20773,44204,2016-04-26 20:46:00,8792009665,0,62,0,6358
20774,44205,2016-04-26 20:47:00,8792009665,0,63,0,6358
20775,44206,2016-04-26 20:48:00,8792009665,0,67,0,6358
20776,44207,2016-04-26 20:49:00,8792009665,0,67,0,6358
20777,44208,2016-04-26 20:50:00,8792009665,0,64,0,6358
20778,44209,2016-04-26 20:51:00,8792009665,0,64,0,6358
20779,44210,2016-04-26 20:52:00,8792009665,0,64,0,6358
20780,44211,2016-04-26 20:53:00,8792009665,0,64,0,6358
20781,44212,2016-04-26 20:54:00,8792009665,0,64,0,6358
20782,44213,2016-04-26 20:55:00,8792009665,0,61,0,6358
20783,44214,2016-04-26 20:56:00,8792009665,0,65,0,6358
20784,44215,2016-04-26 20:57:00,8792009665,0,64,0,6358
20785,44216,2016-04-26 20:58:00,8792009665,0,65,0,6358
20786,44217,2016-04-26 20:59:00,8792009665,0,64,0,6358
20787,44218,2016-04-26 21:00:00,8792009665,0,63,0,6358
20788,44219,2016-04-26 21:01:00,8792009665,0,66,0,6358
20789,44220,2016-04-26 21:02:00,8792009665,0,66,0,6358
20790,44221,2016-04-26 21:03:00,8792009665,0,64,0,6358
20791,44222,2016-04-26 21:04:00,8792009665,0,64,0,6358
20792,44223,2016-04-26 21:05:00,8792009665,0,63,0,6358
20793,44224,2016-04-26 21:06:00,8792009665,0,61,0,6358
20794,44225,2016-04-26 21:07:00,8792009665,0,62,0,6358
20795,44226,2016-04-26 21:08:00,8792009665,0,77,11,6369
20796,44227,2016-04-26 21:09:00,8792009665,0,66,16,6385
20797,44228,2016-04-26 21:10:00,8792009665,0,65,0,6385
20798,44229,2016-04-26 21:11:00,8792009665,0,74,10,6395
20799,44230,2016-04-26 21:12:00,8792009665,0,83,16,6411
20800,44231,2016-04-26 21:13:00,8792009665,0,67,15,6426
20801,44232,2016-04-26 21:14:00,8792009665,0,62,0,6426
20802,44233,2016-04-26 21:15:00,8792009665,0,67,0,6426
20803,44234,2016-04-26 21:16:00,8792009665,0,63,0,6426
20804,44235,2016-04-26 21:17:00,8792009665,0,64,0,6426
20805,44236,2016-04-26 21:18:00,8792009665,0,64,0,6426
20806,44237,2016-04-26 21:19:00,8792009665,0,73,0,6426
20807,44238,2016-04-26 21:20:00,8792009665,0,70,0,6426
20808,44239,2016-04-26 21:21:00,8792009665,0,74,0,6426
20809,44240,2016-04-26 21:22:00,8792009665,0,70,0,6426
20810,44241,2016-04-26 21:23:00,8792009665,0,64,0,6426
20811,44242,2016-04-26 21:24:00,8792009665,0,69,0,6426
20812,44243,2016-04-26 21:25:00,8792009665,0,67,0,6426
20813,44244,2016-04-26 21:26:00,8792009665,0,65,0,6426
20814,44245,2016-04-26 21:27:00,8792009665,0,65,0,6426
20815,44246,2016-04-26 21:28:00,8792009665,0,67,0,6426
20816,44247,2016-04-26 21:29:00,8792009665,0,64,0,6426
20817,44248,2016-04-26 21:30:00,8792009665,0,65,0,6426
20818,44249,2016-04-26 21:31:00,8792009665,0,65,0,6426
20819,44250,2016-04-26 21:32:00,8792009665,0,67,0,6426
20820,44251,2016-04-26 21:33:00,8792009665,0,66,0,6426
20821,44252,2016-04-26 21:34:00,8792009665,0,63,0,6426
20822,44253,2016-04-26 21:35:00,8792009665,0,63,0,6426
20823,44254,2016-04-26 21:36:00,8792009665,0,64,0,6426
20824,44255,2016-04-26 21:37:00,8792009665,0,63,0,6426
20825,44256,2016-04-26 21:38:00,8792009665,0,64,0,6426
20826,44257,2016-04-26 21:39:00,8792009665,0,63,0,6426
20827,44258,2016-04-26 21:40:00,8792009665,0,65,0,6426
20828,44259,2016-04-26 21:41:00,8792009665,0,65,0,6426
20829,44260,2016-04-26 21:42:00,8792009665,0,66,0,6426
20830,44261,2016-04-26 21:43:00,8792009665,0,63,0,6426
20831,44262,2016-04-26 21:44:00,8792009665,0,65,0,6426
20832,44263,2016-04-26 21:45:00,8792009665,0,64,0,6426
20833,44264,2016-04-26 21:46:00,8792009665,0,64,0,6426
20834,44265,2016-04-26 21:47:00,8792009665,0,64,0,6426
20835,44266,2016-04-26 21:48:00,8792009665,0,66,0,6426
20836,44267,2016-04-26 21:49:00,8792009665,0,61,0,6426
20837,44268,2016-04-26 21:50:00,8792009665,0,62,0,6426
20838,44269,2016-04-26 21:51:00,8792009665,0,61,0,6426
20839,44270,2016-04-26 21:52:00,8792009665,0,62,0,6426
20840,44271,2016-04-26 21:53:00,8792009665,0,66,0,6426
20841,44272,2016-04-26 21:54:00,8792009665,0,62,4,6430
20842,44273,2016-04-26 21:55:00,8792009665,0,64,0,6430
20843,44274,2016-04-26 21:56:00,8792009665,0,67,0,6430
20844,44275,2016-04-26 21:57:00,8792009665,0,64,0,6430
20845,44276,2016-04-26 21:58:00,8792009665,0,65,0,6430
20846,44277,2016-04-26 21:59:00,8792009665,0,63,0,6430
20847,44278,2016-04-26 22:00:00,8792009665,0,64,0,6430
20848,44279,2016-04-26 22:01:00,8792009665,0,64,0,6430
20849,44280,2016-04-26 22:02:00,8792009665,0,70,0,6430
20850,44281,2016-04-26 22:03:00,8792009665,0,65,7,6437
20851,44282,2016-04-26 22:04:00,8792009665,0,68,8,6445
20852,44283,2016-04-26 22:05:00,8792009665,0,68,17,6462
20853,44284,2016-04-26 22:06:00,8792009665,0,66,0,6462
20854,44285,2016-04-26 22:07:00,8792009665,0,64,0,6462
20855,44286,2016-04-26 22:08:00,8792009665,0,65,0,6462
20856,44287,2016-04-26 22:09:00,8792009665,0,64,0,6462
20857,44288,2016-04-26 22:10:00,8792009665,0,63,0,6462
20858,44289,2016-04-26 22:11:00,8792009665,0,63,0,6462
20859,44290,2016-04-26 22:12:00,8792009665,0,68,0,6462
20860,44291,2016-04-26 22:13:00,8792009665,0,68,0,6462
20861,44292,2016-04-26 22:14:00,8792009665,0,68,0,6462
20862,44293,2016-04-26 22:15:00,8792009665,0,65,0,6462
20863,44294,2016-04-26 22:16:00,8792009665,0,67,0,6462
20864,44295,2016-04-26 22:17:00,8792009665,0,68,0,6462
20865,44296,2016-04-26 22:18:00,8792009665,0,66,0,6462
20866,44297,2016-04-26 22:19:00,8792009665,0,65,0,6462
20867,44298,2016-04-26 22:20:00,8792009665,0,67,0,6462
20868,44299,2016-04-26 22:21:00,8792009665,0,69,0,6462
20869,44300,2016-04-26 22:22:00,8792009665,0,68,0,6462
20870,44301,2016-04-26 22:23:00,8792009665,0,68,0,6462
20871,44302,2016-04-26 22:24:00,8792009665,0,64,0,6462
20872,44303,2016-04-26 22:25:00,8792009665,0,64,0,6462
20873,44304,2016-04-26 22:26:00,8792009665,0,64,0,6462
20874,44305,2016-04-26 22:27:00,8792009665,0,63,0,6462
20875,44306,2016-04-26 22:28:00,8792009665,0,64,0,6462
20876,44307,2016-04-26 22:29:00,8792009665,0,66,0,6462
20877,44308,2016-04-26 22:30:00,8792009665,0,66,0,6462
20878,44309,2016-04-26 22:31:00,8792009665,0,65,0,6462
20879,44310,2016-04-26 22:32:00,8792009665,0,63,0,6462
20880,44311,2016-04-26 22:33:00,8792009665,0,66,0,6462
20881,44312,2016-04-26 22:34:00,8792009665,0,68,0,6462
20882,44313,2016-04-26 22:35:00,8792009665,0,68,0,6462
20883,44314,2016-04-26 22:36:00,8792009665,0,64,0,6462
20884,44315,2016-04-26 22:37:00,8792009665,0,64,0,6462
20885,44316,2016-04-26 22:38:00,8792009665,0,74,0,6462
20886,44317,2016-04-26 22:39:00,8792009665,0,68,0,6462
20887,44318,2016-04-26 22:40:00,8792009665,0,67,0,6462
20888,44319,2016-04-26 22:41:00,8792009665,0,66,0,6462
20889,44320,2016-04-26 22:42:00,8792009665,0,69,0,6462
20890,44321,2016-04-26 22:43:00,8792009665,0,72,0,6462
20891,44322,2016-04-26 22:44:00,8792009665,0,67,0,6462
20892,44323,2016-04-26 22:45:00,8792009665,0,68,0,6462
20893,44324,2016-04-26 22:46:00,8792009665,0,68,0,6462
20894,44325,2016-04-26 22:47:00,8792009665,0,67,0,6462
20895,44326,2016-04-26 22:48:00,8792009665,0,70,0,6462
20896,44327,2016-04-26 22:49:00,8792009665,0,66,0,6462
20897,44328,2016-04-26 22:50:00,8792009665,0,65,0,6462
20898,44329,2016-04-26 22:51:00,8792009665,0,71,0,6462
20899,44330,2016-04-26 22:52:00,8792009665,0,71,0,6462
20900,44331,2016-04-26 22:53:00,8792009665,0,69,0,6462
20901,44332,2016-04-26 22:54:00,8792009665,0,65,0,6462
20902,44333,2016-04-26 22:55:00,8792009665,0,66,0,6462
20903,44334,2016-04-26 22:56:00,8792009665,0,66,0,6462
20904,44335,2016-04-26 22:57:00,8792009665,0,70,0,6462
20905,44336,2016-04-26 22:58:00,8792009665,0,68,0,6462
20906,44337,2016-04-26 22:59:00,8792009665,0,67,0,6462
20907,44338,2016-04-26 23:00:00,8792009665,0,67,0,6462
20908,44339,2016-04-26 23:01:00,8792009665,0,65,0,6462
20909,44340,2016-04-26 23:02:00,8792009665,0,68,0,6462
20910,44341,2016-04-26 23:03:00,8792009665,0,65,0,6462
20911,44342,2016-04-26 23:04:00,8792009665,0,64,0,6462
20912,44343,2016-04-26 23:05:00,8792009665,0,62,0,6462
20913,44344,2016-04-26 23:06:00,8792009665,0,67,0,6462
20914,44345,2016-04-26 23:07:00,8792009665,0,68,0,6462
20915,44346,2016-04-26 23:08:00,8792009665,0,68,0,6462
20916,44347,2016-04-26 23:09:00,8792009665,0,63,0,6462
20917,44348,2016-04-26 23:10:00,8792009665,0,68,0,6462
20918,44349,2016-04-26 23:11:00,8792009665,0,66,0,6462
20919,44350,2016-04-26 23:12:00,8792009665,0,64,0,6462
20920,44351,2016-04-26 23:13:00,8792009665,0,62,0,6462
20921,44352,2016-04-26 23:14:00,8792009665,0,62,0,6462
20922,44353,2016-04-26 23:15:00,8792009665,0,63,0,6462
20923,44354,2016-04-26 23:16:00,8792009665,0,65,0,6462
20924,44355,2016-04-26 23:17:00,8792009665,0,67,0,6462
20925,44356,2016-04-26 23:18:00,8792009665,0,67,0,6462
20926,44357,2016-04-26 23:19:00,8792009665,0,65,0,6462
20927,44358,2016-04-26 23:20:00,8792009665,0,68,0,6462
20928,44359,2016-04-26 23:21:00,8792009665,0,65,0,6462
20929,44360,2016-04-26 23:22:00,8792009665,0,64,0,6462
20930,44361,2016-04-26 23:23:00,8792009665,0,67,0,6462
20931,44362,2016-04-26 23:24:00,8792009665,0,65,0,6462
20932,44363,2016-04-26 23:25:00,8792009665,0,66,0,6462
20933,44364,2016-04-26 23:26:00,8792009665,0,68,0,6462
20934,44365,2016-04-26 23:27:00,8792009665,0,68,0,6462
20935,44366,2016-04-26 23:28:00,8792009665,0,88,10,6472
20936,44367,2016-04-26 23:29:00,8792009665,0,87,7,6479
20937,44368,2016-04-26 23:30:00,8792009665,0,70,16,6495
20938,44369,2016-04-26 23:31:00,8792009665,0,64,0,6495
20939,44370,2016-04-26 23:32:00,8792009665,0,65,0,6495
20940,44371,2016-04-26 23:33:00,8792009665,0,62,0,6495
20941,44372,2016-04-26 23:34:00,8792009665,0,65,0,6495
20942,44373,2016-04-26 23:35:00,8792009665,0,63,0,6495
20943,44374,2016-04-26 23:36:00,8792009665,0,62,0,6495
20944,44375,2016-04-26 23:37:00,8792009665,0,63,0,6495
20945,44376,2016-04-26 23:38:00,8792009665,0,61,0,6495
