,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
6932,2021-06-10 08:04:00,0,1,59,0,140,71,1,64.5,8.452810183601665
6933,2021-06-10 08:05:00,0,1,61,0,140,71,1,64.4,8.511169132381285
6934,2021-06-10 08:06:00,0,1,68,0,140,71,1,64.6,8.404760555780278
6935,2021-06-10 08:07:00,0,1,64,0,140,71,1,65.5,8.237111144084436
6936,2021-06-10 08:08:00,0,1,64,0,140,71,1,66.0,7.974960814950754
6937,2021-06-10 08:09:00,0,1,61,0,140,71,1,66.5,7.671375365604267
6938,2021-06-10 08:10:00,0,1,64,0,140,71,1,64.0,4.1952353926806065
6939,2021-06-10 08:11:00,0,1,65,0,140,71,1,63.0,2.569046515733026
6940,2021-06-10 08:12:00,0,1,64,0,140,71,1,63.3,2.6095976701399777
6941,2021-06-10 08:13:00,0,1,65,0,140,71,1,63.1,2.467792535850613
6942,2021-06-10 08:14:00,0,1,65,0,140,71,1,63.5,2.4186773244895647
6943,2021-06-10 08:15:00,0,1,65,0,140,71,1,64.1,1.9209372712298547
6944,2021-06-10 08:16:00,0,1,64,0,140,71,1,64.5,1.6278820596099706
6945,2021-06-10 08:17:00,0,1,79,0,140,71,1,64.1,1.1357816691600546
6946,2021-06-10 08:18:00,0,1,79,0,140,71,1,65.6,4.608687448721165
6947,2021-06-10 08:19:00,0,1,64,0,140,71,1,67.1,6.057227088363122
6948,2021-06-10 08:20:00,0,1,74,0,140,71,1,67.4,5.817215828899595
6949,2021-06-10 08:21:00,0,1,87,0,140,71,1,68.4,6.003332407921454
6950,2021-06-10 08:22:00,0,1,74,0,140,71,1,70.6,8.039900496896713
6951,2021-06-10 08:23:00,0,0,60,0,140,71,1,71.6,7.774316690230724
6952,2021-06-10 08:24:00,0,0,65,0,140,71,1,71.1,8.324061508662703
6953,2021-06-10 08:25:00,0,0,68,0,140,71,1,71.1,8.324061508662703
6954,2021-06-10 08:26:00,0,0,61,0,140,71,1,71.4,8.151073548925932
6955,2021-06-10 08:27:00,0,0,67,0,140,71,1,71.1,8.466994744299774
6956,2021-06-10 08:28:00,0,0,63,0,140,71,1,69.9,8.104936767180853
6957,2021-06-10 08:29:00,0,0,68,0,140,71,1,68.3,7.7207512587830465
6958,2021-06-10 08:30:00,0,0,69,0,140,71,1,68.7,7.59012516365837
6959,2021-06-10 08:31:00,0,0,64,0,140,71,1,68.2,7.386474125047755
6960,2021-06-10 08:32:00,0,0,66,0,140,71,1,65.9,3.9610604640676716
6961,2021-06-10 08:33:00,0,0,69,0,140,71,1,65.1,2.913760456866693
6962,2021-06-10 08:34:00,0,0,69,0,140,71,1,66.0,2.569046515733026
6963,2021-06-10 08:35:00,0,0,66,0,140,71,1,66.4,2.690724809414742
6964,2021-06-10 08:36:00,0,0,78,0,140,71,1,66.2,2.6381811916545836
6965,2021-06-10 08:37:00,0,0,68,0,140,71,1,67.9,3.9102429592034302
6966,2021-06-10 08:38:00,0,0,68,0,140,71,1,68.0,3.8987177379235853
6967,2021-06-10 08:39:00,0,0,67,0,140,71,1,68.5,3.52845575287547
6968,2021-06-10 08:40:00,0,0,61,0,140,71,1,68.4,3.5552777669262356
6969,2021-06-10 08:41:00,0,0,62,0,140,71,1,67.6,4.176122603564219
6970,2021-06-10 08:42:00,0,0,65,0,140,71,1,67.4,4.386342439892261
6971,2021-06-10 08:43:00,0,0,64,0,140,71,1,67.3,4.428317965096906
6972,2021-06-10 08:44:00,0,0,62,0,140,71,1,66.8,4.48998886412873
6973,2021-06-10 08:45:00,0,0,67,0,140,71,1,66.1,4.635730794599704
6974,2021-06-10 08:46:00,0,0,72,0,140,71,1,66.2,4.64327470649756
6975,2021-06-10 08:47:00,0,0,64,0,140,71,1,65.6,3.2619012860600183
6976,2021-06-10 08:48:00,0,0,59,0,140,71,1,65.2,3.1874754901018454
6977,2021-06-10 08:49:00,0,0,64,0,140,71,1,64.3,3.5227829907617076
6978,2021-06-10 08:50:00,0,0,63,0,140,71,1,64.0,3.40587727318528
6979,2021-06-10 08:51:00,0,0,59,0,140,71,1,64.2,3.2802438933713454
6980,2021-06-10 08:52:00,0,0,60,0,140,71,1,63.9,3.5902646142032486
6981,2021-06-10 08:53:00,0,0,61,0,140,71,1,63.4,3.746998799039039
6982,2021-06-10 08:54:00,0,0,63,0,140,71,1,63.1,3.8065732621348563
6983,2021-06-10 08:55:00,0,0,76,0,140,71,1,63.2,3.789459064299283
6984,2021-06-10 08:56:00,0,0,68,0,140,71,1,64.1,5.337602458033007
6985,2021-06-10 08:57:00,0,0,60,0,140,71,1,63.7,4.859012245302537
6986,2021-06-10 08:58:00,0,0,64,0,140,71,1,63.3,4.980963762164909
6987,2021-06-10 08:59:00,0,0,71,0,140,71,1,63.8,4.770744176750625
6988,2021-06-10 09:00:00,0,0,64,0,140,71,0,64.5,5.239274758971894
6989,2021-06-10 09:01:00,0,0,65,0,140,71,0,64.6,5.219195340279955
6990,2021-06-10 09:02:00,0,0,78,6,140,71,0,65.2,4.874423042781576
6991,2021-06-10 09:03:00,0,0,67,0,140,71,0,67.0,5.848076606885378
6992,2021-06-10 09:04:00,0,0,60,0,140,71,0,67.6,5.499090833947008
6993,2021-06-10 09:05:00,0,0,61,0,140,71,0,67.3,5.814636704042653
6994,2021-06-10 09:06:00,0,0,67,0,140,71,0,65.8,5.287721626560915
6995,2021-06-10 09:07:00,0,0,67,0,140,71,0,65.7,5.254521862167861
6996,2021-06-10 09:08:00,0,0,57,0,140,71,0,66.4,4.903060268852505
6997,2021-06-10 09:09:00,0,0,65,0,140,71,0,65.7,5.64003546088143
6998,2021-06-10 09:10:00,0,0,61,0,140,71,0,65.1,5.3563046963368315
6999,2021-06-10 09:11:00,0,0,64,0,140,71,0,64.8,5.491812087098393
7000,2021-06-10 09:12:00,0,0,63,0,140,71,0,64.7,5.496362433464518
7001,2021-06-10 09:13:00,0,0,65,0,140,71,0,63.2,3.249615361854384
7002,2021-06-10 09:14:00,0,0,63,0,140,71,0,63.0,3.0659419433511785
7003,2021-06-10 09:15:00,0,0,66,0,140,71,0,63.3,2.9
7004,2021-06-10 09:16:00,0,0,74,0,140,71,0,63.8,2.891366458960192
7005,2021-06-10 09:17:00,0,0,67,0,140,71,0,64.5,4.153311931459037
7006,2021-06-10 09:18:00,0,0,72,0,140,71,0,64.5,4.153311931459037
7007,2021-06-10 09:19:00,0,0,75,0,140,71,0,66.0,3.872983346207417
7008,2021-06-10 09:20:00,0,0,76,0,140,71,0,67.0,4.69041575982343
7009,2021-06-10 09:21:00,0,0,77,0,140,71,0,68.5,4.924428900898052
7010,2021-06-10 09:22:00,0,0,71,0,140,71,0,69.8,5.268775948927796
7011,2021-06-10 09:23:00,0,0,70,0,140,71,0,70.6,4.758150901348127
7012,2021-06-10 09:24:00,0,0,73,0,140,71,0,71.1,4.3920382511995495
7013,2021-06-10 09:25:00,0,0,67,0,140,71,0,72.1,3.477067730142742
7014,2021-06-10 09:26:00,0,0,68,0,140,71,0,72.2,3.31058907144937
7015,2021-06-10 09:27:00,0,0,73,0,140,71,0,71.6,3.4698703145794947
7016,2021-06-10 09:28:00,0,0,61,0,140,71,0,72.2,3.124099870362662
7017,2021-06-10 09:29:00,0,0,74,0,140,71,0,71.1,4.592385001282014
7018,2021-06-10 09:30:00,0,0,82,0,140,71,0,71.0,4.516635916254486
7019,2021-06-10 09:31:00,0,0,71,0,140,71,0,71.6,5.444263035526481
7020,2021-06-10 09:32:00,0,0,71,0,140,71,0,71.0,5.138093031466052
7021,2021-06-10 09:33:00,0,0,69,0,140,71,0,71.0,5.138093031466052
7022,2021-06-10 09:34:00,0,0,69,0,140,71,0,70.9,5.166236541235796
7023,2021-06-10 09:35:00,0,0,72,0,140,71,0,70.5,5.142956348249516
7024,2021-06-10 09:36:00,0,0,71,0,140,71,0,71.0,5.019960159204453
7025,2021-06-10 09:37:00,0,0,72,0,140,71,0,71.3,4.920365840057018
7026,2021-06-10 09:38:00,0,0,73,4,140,71,0,71.2,4.894895300208167
7027,2021-06-10 09:39:00,0,0,81,0,140,71,0,72.4,3.52703841770968
7028,2021-06-10 09:40:00,0,0,64,0,140,71,0,73.1,4.369210454990696
7029,2021-06-10 09:41:00,0,0,74,0,140,71,0,71.3,4.026164427839479
7030,2021-06-10 09:42:00,0,0,65,0,140,71,0,71.6,4.1036569057366385
7031,2021-06-10 09:43:00,0,0,60,0,140,71,0,71.0,4.560701700396552
7032,2021-06-10 09:44:00,0,0,60,0,140,71,0,70.1,5.629387178015028
7033,2021-06-10 09:45:00,0,0,63,0,140,71,0,69.2,6.4
7034,2021-06-10 09:46:00,0,0,63,0,140,71,0,68.3,6.573431371817918
7035,2021-06-10 09:47:00,0,0,75,0,140,71,0,67.5,6.682065548915245
7036,2021-06-10 09:48:00,0,0,75,7,140,71,0,67.8,6.9397406291589885
7037,2021-06-10 09:49:00,0,0,64,0,140,71,0,68.0,7.113367697511496
7038,2021-06-10 09:50:00,0,0,68,7,140,71,0,66.3,5.692978130996113
7039,2021-06-10 09:51:00,0,0,69,0,140,71,0,66.7,5.657738063926255
7040,2021-06-10 09:52:00,0,0,73,0,140,71,0,66.2,5.192301994298868
7041,2021-06-10 09:53:00,0,0,70,0,140,71,0,67.0,5.549774770204643
7042,2021-06-10 09:54:00,0,0,90,19,140,71,0,68.0,5.079370039680118
7043,2021-06-10 09:55:00,0,0,96,0,140,71,0,71.0,7.6681158050723255
7044,2021-06-10 09:56:00,0,0,88,6,140,71,0,74.3,10.198529305738155
7045,2021-06-10 09:57:00,0,0,89,13,140,71,0,76.8,10.186265262597475
7046,2021-06-10 09:58:00,0,0,91,10,140,71,0,78.2,10.787029248129441
7047,2021-06-10 09:59:00,0,0,100,32,140,71,0,79.8,11.364858116140299
7048,2021-06-10 10:00:00,0,0,108,0,140,71,0,83.4,11.49086593777858
7049,2021-06-10 10:01:00,0,0,84,12,140,71,0,87.4,12.362847568420474
7050,2021-06-10 10:02:00,0,0,87,14,140,71,0,88.9,10.857716150277646
7051,2021-06-10 10:03:00,0,0,89,0,140,71,0,90.3,9.53991614218909
7052,2021-06-10 10:04:00,0,0,89,0,140,71,0,92.2,6.80881781221968
7053,2021-06-10 10:05:00,0,0,89,0,140,71,0,92.1,6.847627326307997
7054,2021-06-10 10:06:00,0,0,89,0,140,71,0,91.4,6.770524351924303
7055,2021-06-10 10:07:00,0,0,89,0,140,71,0,91.5,6.726812023536855
7056,2021-06-10 10:08:00,0,0,89,0,140,71,0,91.5,6.726812023536855
7057,2021-06-10 10:09:00,0,0,89,0,140,71,0,91.3,6.768308503607087
7058,2021-06-10 10:10:00,0,0,89,0,140,71,0,90.2,6.128621378417825
7059,2021-06-10 10:11:00,0,0,89,0,140,71,0,88.3,1.5524174696260025
7060,2021-06-10 10:12:00,0,0,89,0,140,71,0,88.8,0.6
7061,2021-06-10 10:13:00,0,0,89,0,140,71,0,89.0,0.0
7062,2021-06-10 10:14:00,0,0,89,0,140,71,0,89.0,0.0
7063,2021-06-10 10:15:00,0,0,89,0,140,71,0,89.0,0.0
7064,2021-06-10 10:16:00,0,0,89,0,140,71,0,89.0,0.0
7065,2021-06-10 10:17:00,0,0,89,0,140,71,0,89.0,0.0
7066,2021-06-10 10:18:00,0,0,89,0,140,71,0,89.0,0.0
7067,2021-06-10 10:19:00,0,0,89,0,140,71,0,89.0,0.0
7078,2021-06-10 10:31:00,0,0,98,27,140,71,0,104.8,10.186265262597475
7079,2021-06-10 10:32:00,0,0,100,6,140,71,0,105.4,9.572878355019455
7080,2021-06-10 10:33:00,0,0,99,0,140,71,0,106.3,8.54458893101359
7081,2021-06-10 10:34:00,0,0,103,0,140,71,0,105.3,8.752713864853575
7082,2021-06-10 10:35:00,0,0,92,0,140,71,0,104.7,8.683893136145793
7083,2021-06-10 10:36:00,0,0,93,0,140,71,0,102.9,9.24608025057105
7084,2021-06-10 10:37:00,0,0,95,0,140,71,0,101.0,9.132360045464699
7085,2021-06-10 10:38:00,0,0,99,0,140,71,0,98.6,6.988562083862459
7086,2021-06-10 10:39:00,0,0,97,0,140,71,0,96.9,3.9610604640676716
7087,2021-06-10 10:40:00,0,0,97,0,140,71,0,96.6,3.8262252939417984
7088,2021-06-10 10:41:00,0,0,93,0,140,71,0,97.3,3.1320919526731648
7089,2021-06-10 10:42:00,0,0,93,0,140,71,0,96.8,3.370459909270543
7090,2021-06-10 10:43:00,0,0,93,0,140,71,0,96.1,3.3600595232822883
7091,2021-06-10 10:44:00,0,0,93,0,140,71,0,95.5,3.3241540277189325
7092,2021-06-10 10:45:00,0,0,93,0,140,71,0,94.5,2.247220505424423
7093,2021-06-10 10:46:00,0,0,93,0,140,71,0,94.6,2.1540659228538015
7094,2021-06-10 10:47:00,0,0,93,0,140,71,0,94.6,2.1540659228538015
7095,2021-06-10 10:48:00,0,0,93,0,140,71,0,94.4,2.2
7096,2021-06-10 10:49:00,0,0,93,0,140,71,0,93.8,1.6
7097,2021-06-10 10:50:00,0,0,93,0,140,71,0,93.4,1.2
7098,2021-06-10 10:51:00,0,0,93,0,140,71,0,93.0,0.0
7099,2021-06-10 10:52:00,0,0,93,0,140,71,0,93.0,0.0
7100,2021-06-10 10:53:00,0,0,93,0,140,71,0,93.0,0.0
7101,2021-06-10 10:54:00,0,0,93,0,140,71,0,93.0,0.0
7102,2021-06-10 10:55:00,0,0,93,0,140,71,0,93.0,0.0
7103,2021-06-10 10:56:00,0,0,93,0,140,71,0,93.0,0.0
7104,2021-06-10 10:57:00,0,0,93,0,140,71,0,93.0,0.0
7105,2021-06-10 10:58:00,0,0,93,0,140,71,0,93.0,0.0
7106,2021-06-10 10:59:00,0,0,93,0,140,71,0,93.0,0.0
7107,2021-06-10 11:00:00,0,0,93,0,140,71,0,93.0,0.0
7108,2021-06-10 11:01:00,0,0,93,0,140,71,0,93.0,0.0
7109,2021-06-10 11:02:00,0,0,93,0,140,71,0,93.0,0.0
7110,2021-06-10 11:03:00,0,0,93,0,140,71,0,93.0,0.0
7111,2021-06-10 11:04:00,0,0,93,0,140,71,0,93.0,0.0
7112,2021-06-10 11:05:00,0,0,93,0,140,71,0,93.0,0.0
7113,2021-06-10 11:06:00,0,0,93,0,140,71,0,93.0,0.0
7114,2021-06-10 11:07:00,0,0,93,0,140,71,0,93.0,0.0
7115,2021-06-10 11:08:00,0,0,93,0,140,71,0,93.0,0.0
7116,2021-06-10 11:09:00,0,0,93,0,140,71,0,93.0,0.0
7117,2021-06-10 11:10:00,0,0,93,0,140,71,0,93.0,0.0
7118,2021-06-10 11:11:00,0,0,93,0,140,71,0,93.0,0.0
7119,2021-06-10 11:12:00,0,0,93,0,140,71,0,93.0,0.0
7120,2021-06-10 11:13:00,0,0,93,0,140,71,0,93.0,0.0
7121,2021-06-10 11:14:00,0,0,93,0,140,71,0,93.0,0.0
7122,2021-06-10 11:15:00,0,0,93,0,140,71,0,93.0,0.0
7123,2021-06-10 11:16:00,0,0,93,0,140,71,0,93.0,0.0
7124,2021-06-10 11:17:00,0,0,93,0,140,71,0,93.0,0.0
7125,2021-06-10 11:18:00,0,0,93,0,140,71,0,93.0,0.0
7126,2021-06-10 11:19:00,0,0,93,0,140,71,0,93.0,0.0
7127,2021-06-10 11:20:00,0,0,93,0,140,71,0,93.0,0.0
7128,2021-06-10 11:21:00,0,0,93,0,140,71,0,93.0,0.0
7129,2021-06-10 11:22:00,0,0,93,0,140,71,0,93.0,0.0
7130,2021-06-10 11:23:00,0,0,93,0,140,71,0,93.0,0.0
7131,2021-06-10 11:24:00,0,0,93,0,140,71,0,93.0,0.0
7132,2021-06-10 11:25:00,0,0,93,0,140,71,0,93.0,0.0
7133,2021-06-10 11:26:00,0,0,93,0,140,71,0,93.0,0.0
7134,2021-06-10 11:27:00,0,0,93,0,140,71,0,93.0,0.0
7135,2021-06-10 11:28:00,0,0,93,0,140,71,0,93.0,0.0
7136,2021-06-10 11:29:00,0,0,93,0,140,71,0,93.0,0.0
7137,2021-06-10 11:30:00,0,0,93,0,140,71,0,93.0,0.0
7138,2021-06-10 11:31:00,0,0,93,0,140,71,0,93.0,0.0
7139,2021-06-10 11:32:00,0,0,93,0,140,71,0,93.0,0.0
7140,2021-06-10 11:33:00,0,0,93,0,140,71,0,93.0,0.0
7141,2021-06-10 11:34:00,0,0,93,0,140,71,0,93.0,0.0
7142,2021-06-10 11:35:00,0,0,93,0,140,71,0,93.0,0.0
7143,2021-06-10 11:36:00,0,0,93,0,140,71,0,93.0,0.0
7144,2021-06-10 11:37:00,0,0,93,0,140,71,0,93.0,0.0
7145,2021-06-10 11:38:00,0,0,93,0,140,71,0,93.0,0.0
7146,2021-06-10 11:39:00,0,0,93,0,140,71,0,93.0,0.0
7147,2021-06-10 11:40:00,0,0,93,0,140,71,0,93.0,0.0
7148,2021-06-10 11:41:00,0,0,93,0,140,71,0,93.0,0.0
7149,2021-06-10 11:42:00,0,0,93,0,140,71,0,93.0,0.0
7150,2021-06-10 11:43:00,0,0,93,0,140,71,0,93.0,0.0
7151,2021-06-10 11:44:00,0,0,93,0,140,71,0,93.0,0.0
7152,2021-06-10 11:45:00,0,0,93,0,140,71,0,93.0,0.0
7153,2021-06-10 11:46:00,0,0,93,0,140,71,0,93.0,0.0
7154,2021-06-10 11:47:00,0,0,93,0,140,71,0,93.0,0.0
7155,2021-06-10 11:48:00,0,0,93,0,140,71,0,93.0,0.0
7156,2021-06-10 11:49:00,0,0,93,0,140,71,0,93.0,0.0
7157,2021-06-10 11:50:00,0,0,93,0,140,71,0,93.0,0.0
7158,2021-06-10 11:51:00,0,0,93,0,140,71,0,93.0,0.0
7159,2021-06-10 11:52:00,0,0,93,0,140,71,0,93.0,0.0
7160,2021-06-10 11:53:00,0,0,93,0,140,71,0,93.0,0.0
7161,2021-06-10 11:54:00,0,0,93,0,140,71,0,93.0,0.0
7162,2021-06-10 11:55:00,0,0,93,0,140,71,0,93.0,0.0
7163,2021-06-10 11:56:00,0,0,93,0,140,71,0,93.0,0.0
7164,2021-06-10 11:57:00,0,0,93,0,140,71,0,93.0,0.0
7165,2021-06-10 11:58:00,0,0,93,0,140,71,0,93.0,0.0
7166,2021-06-10 11:59:00,0,0,93,0,140,71,0,93.0,0.0
7167,2021-06-10 12:00:00,0,0,93,0,140,71,0,93.0,0.0
7168,2021-06-10 12:01:00,0,0,93,0,140,71,0,93.0,0.0
7169,2021-06-10 12:02:00,0,0,93,0,140,71,0,93.0,0.0
7170,2021-06-10 12:03:00,0,0,93,0,140,71,0,93.0,0.0
7171,2021-06-10 12:04:00,0,0,93,0,140,71,0,93.0,0.0
7172,2021-06-10 12:05:00,0,0,93,0,140,71,0,93.0,0.0
7173,2021-06-10 12:06:00,0,0,93,0,140,71,0,93.0,0.0
7174,2021-06-10 12:07:00,0,0,93,0,140,71,0,93.0,0.0
7175,2021-06-10 12:08:00,0,0,93,0,140,71,0,93.0,0.0
7176,2021-06-10 12:09:00,0,0,93,0,140,71,0,93.0,0.0
7177,2021-06-10 12:10:00,0,0,93,0,140,71,0,93.0,0.0
7188,2021-06-10 12:22:00,0,0,90,20,140,71,0,89.5,1.746424919657298
7189,2021-06-10 12:23:00,0,0,91,3,140,71,0,89.2,1.3266499161421599
7190,2021-06-10 12:24:00,0,0,78,0,140,71,0,89.2,1.32664991614216
7191,2021-06-10 12:25:00,0,0,86,50,140,71,0,88.2,3.627671429443411
7192,2021-06-10 12:26:00,0,0,108,28,140,71,0,87.8,3.627671429443411
7193,2021-06-10 12:27:00,0,0,83,0,140,71,0,89.8,7.068238818828917
7194,2021-06-10 12:28:00,0,0,77,0,140,71,0,89.3,7.349149610669251
7195,2021-06-10 12:29:00,0,0,74,0,140,71,0,88.1,8.227393268830657
7196,2021-06-10 12:30:00,0,0,73,0,140,71,0,86.4,9.156418513807678
7197,2021-06-10 12:31:00,0,0,76,18,140,71,0,84.7,9.879777325425913
7198,2021-06-10 12:32:00,0,0,78,8,140,71,0,83.6,10.170545708072897
7199,2021-06-10 12:33:00,0,0,98,0,140,71,0,82.4,10.05186549850325
7200,2021-06-10 12:34:00,0,0,99,5,140,71,0,83.1,10.839280418920806
7201,2021-06-10 12:35:00,0,0,88,0,140,71,0,85.2,11.651609330903607
7202,2021-06-10 12:36:00,0,0,87,0,140,71,0,85.4,11.680753400359071
7203,2021-06-10 12:37:00,0,0,86,28,140,71,0,83.3,9.011659114724658
7204,2021-06-10 12:38:00,0,0,86,0,140,71,0,83.6,9.046546302318914
7205,2021-06-10 12:39:00,0,0,88,0,140,71,0,84.5,8.789197915623474
7206,2021-06-10 12:40:00,0,0,82,37,140,71,0,85.9,8.092589202474075
7207,2021-06-10 12:41:00,0,0,96,69,140,71,0,86.8,7.0398863627192165
7208,2021-06-10 12:42:00,0,0,93,15,140,71,0,88.8,6.508456038109192
7209,2021-06-10 12:43:00,0,0,89,5,140,71,0,90.3,5.496362433464518
7210,2021-06-10 12:44:00,0,0,87,0,140,71,0,89.4,4.862098312457287
7211,2021-06-10 12:45:00,0,0,91,0,140,71,0,88.2,3.6823905279043934
7212,2021-06-10 12:46:00,0,0,85,0,140,71,0,88.5,3.774917217635375
7213,2021-06-10 12:47:00,0,0,90,33,140,71,0,88.3,3.9
7214,2021-06-10 12:48:00,0,0,89,21,140,71,0,88.7,3.8483762809787714
7215,2021-06-10 12:49:00,0,0,79,0,140,71,0,89.0,3.7416573867739413
7216,2021-06-10 12:50:00,0,0,80,0,140,71,0,88.1,4.805205510693585
7217,2021-06-10 12:51:00,0,0,81,0,140,71,0,87.9,5.088221693283421
7218,2021-06-10 12:52:00,0,0,83,0,140,71,0,86.4,4.673328578219168
7219,2021-06-10 12:53:00,0,0,85,0,140,71,0,85.4,4.199999999999999
7220,2021-06-10 12:54:00,0,0,86,0,140,71,0,85.0,4.024922359499621
7221,2021-06-10 12:55:00,0,0,88,0,140,71,0,84.9,3.9862262855989496
7222,2021-06-10 12:56:00,0,0,87,0,140,71,0,84.6,3.6110940170535573
7223,2021-06-10 12:57:00,0,0,88,0,140,71,0,84.8,3.682390527904394
7224,2021-06-10 12:58:00,0,0,87,0,140,71,0,84.6,3.4409301068170506
7225,2021-06-10 12:59:00,0,0,84,0,140,71,0,84.4,3.2310988842807022
7226,2021-06-10 13:00:00,0,0,84,0,140,71,0,84.9,2.6999999999999997
7227,2021-06-10 13:01:00,0,0,82,0,140,71,0,85.3,2.1931712199461306
7228,2021-06-10 13:02:00,0,0,88,0,140,71,0,85.4,2.009975124224178
7229,2021-06-10 13:03:00,0,0,86,0,140,71,0,85.9,1.9723082923316018
7230,2021-06-10 13:04:00,0,0,88,0,140,71,0,86.0,1.9493588689617927
7231,2021-06-10 13:05:00,0,0,89,0,140,71,0,86.2,2.0396078054371136
7232,2021-06-10 13:06:00,0,0,87,0,140,71,0,86.3,2.1470910553583886
7233,2021-06-10 13:07:00,0,0,88,0,140,71,0,86.3,2.1470910553583886
7234,2021-06-10 13:08:00,0,0,87,0,140,71,0,86.3,2.1470910553583886
7235,2021-06-10 13:09:00,0,0,90,0,140,71,0,86.3,2.1470910553583886
7236,2021-06-10 13:10:00,0,0,88,0,140,71,0,86.9,2.2561028345356955
7237,2021-06-10 13:11:00,0,0,88,0,140,71,0,87.3,2.0518284528683193
7238,2021-06-10 13:12:00,0,0,85,0,140,71,0,87.9,1.0440306508910548
7239,2021-06-10 13:13:00,0,0,86,0,140,71,0,87.6,1.3564659966250536
7240,2021-06-10 13:14:00,0,0,87,0,140,71,0,87.6,1.3564659966250536
7241,2021-06-10 13:15:00,0,0,84,0,140,71,0,87.5,1.3601470508735443
7242,2021-06-10 13:16:00,0,0,79,0,140,71,0,87.0,1.61245154965971
7243,2021-06-10 13:17:00,0,0,79,0,140,71,0,86.2,2.891366458960192
7244,2021-06-10 13:18:00,0,0,79,0,140,71,0,85.3,3.5227829907617076
7245,2021-06-10 13:19:00,0,0,76,0,140,71,0,84.5,3.930648801406709
7246,2021-06-10 13:20:00,0,0,83,0,140,71,0,83.1,4.2059481689626175
7247,2021-06-10 13:21:00,0,0,81,0,140,71,0,82.6,3.8781438859330635
7248,2021-06-10 13:22:00,0,0,83,0,140,71,0,81.9,3.448187929913333
7249,2021-06-10 13:23:00,0,0,81,0,140,71,0,81.7,3.318132004607412
7250,2021-06-10 13:24:00,0,0,83,0,140,71,0,81.2,2.993325909419153
7251,2021-06-10 13:25:00,0,0,84,0,140,71,0,80.8,2.4
7252,2021-06-10 13:26:00,0,0,81,0,140,71,0,80.8,2.4
7253,2021-06-10 13:27:00,0,0,83,0,140,71,0,81.0,2.32379000772445
7254,2021-06-10 13:28:00,0,0,80,0,140,71,0,81.4,2.2891046284519194
7255,2021-06-10 13:29:00,0,0,80,0,140,71,0,81.5,2.202271554554524
7256,2021-06-10 13:30:00,0,0,80,0,140,71,0,81.9,1.374772708486752
7257,2021-06-10 13:31:00,0,0,82,0,140,71,0,81.6,1.42828568570857
7258,2021-06-10 13:32:00,0,0,82,35,140,71,0,81.7,1.4177446878757827
7259,2021-06-10 13:33:00,0,0,90,56,140,71,0,81.6,1.3564659966250536
7260,2021-06-10 13:34:00,0,0,116,17,140,71,0,82.5,2.8372521918222215
7261,2021-06-10 13:35:00,0,0,123,23,140,71,0,85.8,10.457533169921097
7262,2021-06-10 13:36:00,0,0,113,15,140,71,0,89.7,15.238438240187213
7263,2021-06-10 13:37:00,0,0,111,9,140,71,0,92.9,16.39176622576103
7264,2021-06-10 13:38:00,0,0,102,21,140,71,0,95.7,16.846661390317074
7265,2021-06-10 13:39:00,0,0,94,0,140,71,0,97.9,16.071403174583107
7266,2021-06-10 13:40:00,0,0,104,8,140,71,0,99.3,15.026975743641833
7267,2021-06-10 13:41:00,0,0,109,6,140,71,0,101.7,13.601838111078958
7268,2021-06-10 13:42:00,0,0,103,22,140,71,0,104.4,12.009995836801943
7269,2021-06-10 13:43:00,0,0,103,28,140,71,0,106.5,9.478923989567592
7270,2021-06-10 13:44:00,0,0,106,0,140,71,0,107.8,7.884161337770808
7271,2021-06-10 13:45:00,0,0,97,0,140,71,0,106.8,7.4
7272,2021-06-10 13:46:00,0,0,95,0,140,71,0,104.2,5.6000000000000005
7273,2021-06-10 13:47:00,0,0,95,0,140,71,0,102.4,5.370288632839021
7274,2021-06-10 13:48:00,0,0,96,0,140,71,0,100.8,4.935585071701226
7275,2021-06-10 13:49:00,0,0,89,0,140,71,0,100.2,5.114684741017769
7276,2021-06-10 13:50:00,0,0,83,0,140,71,0,99.7,5.883026432033091
7277,2021-06-10 13:51:00,0,0,85,0,140,71,0,97.6,7.49933330370107
7278,2021-06-10 13:52:00,0,0,82,0,140,71,0,95.2,7.30479294709987
7279,2021-06-10 13:53:00,0,0,80,0,140,71,0,93.1,7.764663547121666
7280,2021-06-10 13:54:00,0,0,83,0,140,71,0,90.8,7.896834808959853
7281,2021-06-10 13:55:00,0,0,88,7,140,71,0,88.5,6.328506932918696
7282,2021-06-10 13:56:00,0,0,92,0,140,71,0,87.6,5.660388679233963
7283,2021-06-10 13:57:00,0,0,90,0,140,71,0,87.3,5.330103188494571
7284,2021-06-10 13:58:00,0,0,91,0,140,71,0,86.8,4.791659420284375
7285,2021-06-10 13:59:00,0,0,92,0,140,71,0,86.3,4.001249804748511
7286,2021-06-10 14:00:00,0,0,85,0,140,71,0,86.6,4.294182110716777
7287,2021-06-10 14:01:00,0,0,85,0,140,71,0,86.8,4.166533331199932
7288,2021-06-10 14:02:00,0,0,86,0,140,71,0,86.8,4.166533331199932
7289,2021-06-10 14:03:00,0,0,82,0,140,71,0,87.2,3.8678159211627436
7290,2021-06-10 14:04:00,0,0,90,0,140,71,0,87.4,3.52703841770968
