,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
7207,2021-06-09 17:05:00,2,0,67,0,185,72,0,79.7,3.661966684720111
7208,2021-06-09 17:06:00,2,0,65,0,185,72,0,78.7,5.273518749374083
7209,2021-06-09 17:07:00,2,0,69,0,185,72,0,77.3,6.679071791798618
7210,2021-06-09 17:08:00,2,0,68,0,185,72,0,75.6,6.406246951218788
7211,2021-06-09 17:09:00,2,0,69,0,185,72,0,74.8,6.794115100585212
7212,2021-06-09 17:10:00,2,0,68,0,185,72,0,74.1,6.992138442565336
7213,2021-06-09 17:11:00,2,0,72,0,185,72,0,73.3,7.184010022264724
7214,2021-06-09 17:12:00,2,0,72,0,185,72,0,72.6,6.931089380465383
7215,2021-06-09 17:13:00,2,0,73,0,185,72,0,71.8,6.477653896280659
7216,2021-06-09 17:14:00,2,0,70,0,185,72,0,70.9,5.5578772926361015
7217,2021-06-09 17:15:00,2,0,74,0,185,72,0,69.3,2.3685438564654024
7218,2021-06-09 17:16:00,2,0,71,0,185,72,0,70.0,2.6076809620810595
7219,2021-06-09 17:17:00,2,0,70,0,185,72,0,70.6,2.009975124224178
7220,2021-06-09 17:18:00,2,0,71,0,185,72,0,70.7,1.9519221295943134
7221,2021-06-09 17:19:00,2,0,71,0,185,72,0,71.0,1.7320508075688772
7222,2021-06-09 17:20:00,2,0,73,0,185,72,0,71.2,1.5999999999999999
7223,2021-06-09 17:21:00,2,0,77,0,185,72,0,71.7,1.2688577540449522
7224,2021-06-09 17:22:00,2,0,84,0,185,72,0,72.2,2.0396078054371136
7225,2021-06-09 17:23:00,2,0,78,0,185,72,0,73.4,4.079215610874228
7226,2021-06-09 17:24:00,2,0,72,0,185,72,0,73.9,4.3
7227,2021-06-09 17:25:00,2,0,82,0,185,72,0,74.1,4.158124577258358
7228,2021-06-09 17:26:00,2,0,79,0,185,72,0,74.9,4.784349485562275
7229,2021-06-09 17:27:00,2,0,77,0,185,72,0,75.7,4.73392015141785
7230,2021-06-09 17:28:00,2,0,80,0,185,72,0,76.4,4.34050688284214
7231,2021-06-09 17:29:00,2,0,83,0,185,72,0,77.3,4.050925820105819
7232,2021-06-09 17:30:00,2,0,81,0,185,72,0,78.5,3.774917217635375
7233,2021-06-09 17:31:00,2,0,78,0,185,72,0,79.3,3.348133808556641
7234,2021-06-09 17:32:00,2,0,77,0,185,72,0,79.4,3.2924155266308657
7235,2021-06-09 17:33:00,2,0,74,0,185,72,0,78.7,2.9681644159311658
7236,2021-06-09 17:34:00,2,0,79,0,185,72,0,78.3,3.287856444554719
7237,2021-06-09 17:35:00,2,0,74,0,185,72,0,79.0,2.5298221281347035
7238,2021-06-09 17:36:00,2,0,81,0,185,72,0,78.2,2.7129319932501077
7239,2021-06-09 17:37:00,2,0,82,0,185,72,0,78.4,2.8354893757515653
7240,2021-06-09 17:38:00,2,0,78,0,185,72,0,78.9,2.9816103031751147
7241,2021-06-09 17:39:00,2,0,80,0,185,72,0,78.7,2.968164415931166
7242,2021-06-09 17:40:00,2,0,81,0,185,72,0,78.4,2.6532998322843198
7243,2021-06-09 17:41:00,2,0,84,0,185,72,0,78.4,2.65329983228432
7244,2021-06-09 17:42:00,2,0,82,0,185,72,0,79.0,3.1304951684997055
7245,2021-06-09 17:43:00,2,0,82,0,185,72,0,79.5,3.170173496829472
7246,2021-06-09 17:44:00,2,0,83,0,185,72,0,80.3,2.6476404589747453
7247,2021-06-09 17:45:00,2,0,80,0,185,72,0,80.7,2.72213151776324
7248,2021-06-09 17:46:00,2,0,78,0,185,72,0,81.3,1.6155494421403513
7249,2021-06-09 17:47:00,2,0,78,0,185,72,0,81.0,1.8973665961010275
7250,2021-06-09 17:48:00,2,0,76,0,185,72,0,80.6,2.0591260281974
7251,2021-06-09 17:49:00,2,0,78,0,185,72,0,80.4,2.3748684174075834
7252,2021-06-09 17:50:00,2,0,85,0,185,72,0,80.2,2.4819347291981715
7253,2021-06-09 17:51:00,2,0,84,0,185,72,0,80.6,2.870540018881465
7254,2021-06-09 17:52:00,2,0,81,0,185,72,0,80.6,2.870540018881465
7255,2021-06-09 17:53:00,2,0,69,0,185,72,0,80.5,2.8372521918222215
7256,2021-06-09 17:54:00,2,0,68,0,185,72,0,79.2,4.3999999999999995
7257,2021-06-09 17:55:00,2,0,68,0,185,72,0,77.7,5.3113086899558
7258,2021-06-09 17:56:00,2,0,79,0,185,72,0,76.5,5.9707620954112715
7259,2021-06-09 17:57:00,2,0,88,0,185,72,0,76.6,6.003332407921454
7260,2021-06-09 17:58:00,2,0,87,0,185,72,0,77.6,6.916646586316234
7261,2021-06-09 17:59:00,2,0,89,0,185,72,0,78.7,7.430343195303969
7262,2021-06-09 18:00:00,2,0,82,0,185,72,0,79.8,8.034923770640267
7263,2021-06-09 18:01:00,2,0,82,0,185,72,0,79.5,7.88986691902975
7264,2021-06-09 18:02:00,2,0,80,0,185,72,0,79.3,7.798076685952761
7265,2021-06-09 18:03:00,2,0,84,0,185,72,0,79.2,7.782030583337488
7266,2021-06-09 18:04:00,2,0,82,0,185,72,0,80.7,7.08590149522275
7267,2021-06-09 18:05:00,2,0,82,0,185,72,0,82.1,5.682429058070149
7268,2021-06-09 18:06:00,2,0,90,0,185,72,0,83.5,3.2326459750489227
7269,2021-06-09 18:07:00,2,0,86,0,185,72,0,84.6,3.3823069050575527
7270,2021-06-09 18:08:00,2,0,78,0,185,72,0,84.4,3.2310988842807022
7271,2021-06-09 18:09:00,2,0,84,0,185,72,0,83.5,3.6124783736376886
7272,2021-06-09 18:10:00,2,0,84,0,185,72,0,83.0,3.1304951684997055
7273,2021-06-09 18:11:00,2,0,84,0,185,72,0,83.2,3.124099870362662
7274,2021-06-09 18:12:00,2,0,84,0,185,72,0,83.4,3.104834939252005
7275,2021-06-09 18:13:00,2,0,86,0,185,72,0,83.8,2.891366458960192
7276,2021-06-09 18:14:00,2,0,89,0,185,72,0,84.0,2.9664793948382653
7277,2021-06-09 18:15:00,2,0,90,0,185,72,0,84.7,3.2264531609803355
7278,2021-06-09 18:16:00,2,0,84,0,185,72,0,85.5,3.442382895611701
7279,2021-06-09 18:17:00,2,0,82,0,185,72,0,84.9,3.1128764832546763
7280,2021-06-09 18:18:00,2,0,79,0,185,72,0,84.5,3.2015621187164243
7281,2021-06-09 18:19:00,2,0,83,0,185,72,0,84.6,3.006659275674582
7282,2021-06-09 18:20:00,2,0,76,0,185,72,0,84.5,3.0413812651491097
7283,2021-06-09 18:21:00,2,0,87,0,185,72,0,83.7,3.9761790704142084
7284,2021-06-09 18:22:00,2,0,89,0,185,72,0,84.0,4.09878030638384
7285,2021-06-09 18:23:00,2,0,82,0,185,72,0,84.5,4.364630568559039
7286,2021-06-09 18:24:00,2,0,75,0,185,72,0,84.1,4.3920382511995495
7287,2021-06-09 18:25:00,2,0,76,0,185,72,0,82.7,4.817675788178362
7288,2021-06-09 18:26:00,2,0,77,0,185,72,0,81.3,4.517742799230607
7289,2021-06-09 18:27:00,2,0,76,0,185,72,0,80.6,4.586937976471886
7290,2021-06-09 18:28:00,2,0,77,0,185,72,0,80.0,4.753945729601885
7291,2021-06-09 18:29:00,2,0,80,0,185,72,0,79.8,4.833218389437829
7292,2021-06-09 18:30:00,2,0,78,0,185,72,0,79.5,4.716990566028302
7293,2021-06-09 18:31:00,2,0,78,0,185,72,0,79.7,4.605431575867782
7294,2021-06-09 18:32:00,2,0,75,0,185,72,0,78.8,3.919183588453085
7295,2021-06-09 18:33:00,2,0,75,0,185,72,0,77.4,2.1071307505705477
7296,2021-06-09 18:34:00,2,0,81,0,185,72,0,76.7,1.5524174696260025
7297,2021-06-09 18:35:00,2,0,76,0,185,72,0,77.3,1.9
7298,2021-06-09 18:36:00,2,0,70,0,185,72,0,77.3,1.9
7299,2021-06-09 18:37:00,2,0,74,0,185,72,0,76.6,2.90516780926679
7300,2021-06-09 18:38:00,2,0,76,0,185,72,0,76.4,3.0066592756745814
7301,2021-06-09 18:39:00,2,0,78,0,185,72,0,76.3,3.001666203960727
7302,2021-06-09 18:40:00,2,0,77,0,185,72,0,76.1,2.808914381037628
7303,2021-06-09 18:41:00,2,0,76,0,185,72,0,76.0,2.756809750418044
7304,2021-06-09 18:42:00,2,0,76,0,185,72,0,75.8,2.6758176320519307
7305,2021-06-09 18:43:00,2,0,79,0,185,72,0,75.9,2.662705391138869
7306,2021-06-09 18:44:00,2,0,79,0,185,72,0,76.3,2.794637722496424
7307,2021-06-09 18:45:00,2,0,75,0,185,72,0,76.1,2.5079872407968904
7308,2021-06-09 18:46:00,2,0,74,0,185,72,0,76.0,2.5298221281347035
7309,2021-06-09 18:47:00,2,0,75,0,185,72,0,76.4,1.7435595774162693
7310,2021-06-09 18:48:00,2,0,76,0,185,72,0,76.5,1.6278820596099706
7311,2021-06-09 18:49:00,2,0,75,0,185,72,0,76.5,1.6278820596099706
7312,2021-06-09 18:50:00,2,0,76,0,185,72,0,76.2,1.6
7313,2021-06-09 18:51:00,2,0,77,0,185,72,0,76.1,1.5779733838059498
7314,2021-06-09 18:52:00,2,0,75,0,185,72,0,76.2,1.5999999999999999
7315,2021-06-09 18:53:00,2,0,78,0,185,72,0,76.1,1.6401219466856725
7316,2021-06-09 18:54:00,2,0,77,0,185,72,0,76.0,1.4832396974191326
7317,2021-06-09 18:55:00,2,0,74,0,185,72,0,75.8,1.16619037896906
7318,2021-06-09 18:56:00,2,0,74,0,185,72,0,75.7,1.268857754044952
7319,2021-06-09 18:57:00,2,0,75,0,185,72,0,75.7,1.268857754044952
7320,2021-06-09 18:58:00,2,0,67,0,185,72,0,75.7,1.2688577540449522
7321,2021-06-09 18:59:00,2,0,68,0,185,72,0,74.8,2.891366458960192
7322,2021-06-09 19:00:00,2,0,72,0,185,72,0,74.1,3.5341194094144583
7323,2021-06-09 19:01:00,2,0,77,0,185,72,0,73.7,3.5227829907617076
7324,2021-06-09 19:02:00,2,0,77,0,185,72,0,73.7,3.5227829907617076
7325,2021-06-09 19:03:00,2,0,81,0,185,72,0,73.9,3.6455452267116364
7326,2021-06-09 19:04:00,2,0,86,0,185,72,0,74.2,4.06939798987516
7327,2021-06-09 19:05:00,2,0,73,0,185,72,0,75.1,5.374941860150676
7328,2021-06-09 19:06:00,2,0,77,0,185,72,0,75.0,5.403702434442518
7329,2021-06-09 19:07:00,2,0,70,0,185,72,0,75.3,5.423098745182499
7330,2021-06-09 19:08:00,2,0,72,0,185,72,0,74.8,5.653317610041028
7331,2021-06-09 19:09:00,2,0,74,0,185,72,0,75.3,5.139066063011839
7332,2021-06-09 19:10:00,2,0,74,0,185,72,0,75.9,4.570557952810575
7333,2021-06-09 19:11:00,2,0,71,0,185,72,0,76.1,4.437341546466758
7334,2021-06-09 19:12:00,2,0,76,0,185,72,0,75.5,4.674398357008098
7335,2021-06-09 19:13:00,2,0,75,0,185,72,0,75.4,4.651881339845203
7336,2021-06-09 19:14:00,2,0,71,0,185,72,0,74.8,4.261455150532504
7337,2021-06-09 19:15:00,2,0,69,0,185,72,0,73.3,2.1931712199461306
7338,2021-06-09 19:16:00,2,0,76,0,185,72,0,72.9,2.5475478405713994
7339,2021-06-09 19:17:00,2,0,73,0,185,72,0,72.8,2.4
7340,2021-06-09 19:18:00,2,0,73,0,185,72,0,73.1,2.211334438749598
7341,2021-06-09 19:19:00,2,0,74,0,185,72,0,73.2,2.181742422927143
7342,2021-06-09 19:20:00,2,0,70,0,185,72,0,73.2,2.181742422927143
7343,2021-06-09 19:21:00,2,0,72,0,185,72,0,72.8,2.3579652245103193
7344,2021-06-09 19:22:00,2,0,71,0,185,72,0,72.9,2.3
7345,2021-06-09 19:23:00,2,0,73,0,185,72,0,72.4,2.1071307505705477
7346,2021-06-09 19:24:00,2,0,71,0,185,72,0,72.2,1.9390719429665315
7347,2021-06-09 19:25:00,2,0,74,0,185,72,0,72.2,1.9390719429665315
7348,2021-06-09 19:26:00,2,0,68,0,185,72,0,72.7,1.676305461424021
7349,2021-06-09 19:27:00,2,0,74,0,185,72,0,71.9,1.8138357147217055
7350,2021-06-09 19:28:00,2,0,76,0,185,72,0,72.0,1.8973665961010275
7351,2021-06-09 19:29:00,2,0,68,0,185,72,0,72.3,2.238302928559939
7352,2021-06-09 19:30:00,2,0,71,0,185,72,0,71.7,2.4919871588754225
7353,2021-06-09 19:31:00,2,0,72,0,185,72,0,71.8,2.4413111231467406
7354,2021-06-09 19:32:00,2,0,68,0,185,72,0,71.8,2.4413111231467406
7355,2021-06-09 19:33:00,2,0,69,0,185,72,0,71.5,2.692582403567252
7356,2021-06-09 19:34:00,2,0,68,0,185,72,0,71.1,2.7367864366808017
7357,2021-06-09 19:35:00,2,0,68,0,185,72,0,70.8,2.8913664589601926
7358,2021-06-09 19:36:00,2,0,70,0,185,72,0,70.2,2.7856776554368237
7359,2021-06-09 19:37:00,2,0,69,0,185,72,0,70.4,2.6907248094147422
7360,2021-06-09 19:38:00,2,0,69,0,185,72,0,69.9,2.4269322199023193
7361,2021-06-09 19:39:00,2,0,68,0,185,72,0,69.2,1.3266499161421599
7362,2021-06-09 19:40:00,2,0,71,0,185,72,0,69.2,1.32664991614216
7363,2021-06-09 19:41:00,2,0,75,0,185,72,0,69.2,1.3266499161421599
7364,2021-06-09 19:42:00,2,0,69,0,185,72,0,69.5,2.0615528128088303
7365,2021-06-09 19:43:00,2,0,74,0,185,72,0,69.6,2.009975124224178
7366,2021-06-09 19:44:00,2,0,71,0,185,72,0,70.1,2.3853720883753127
7367,2021-06-09 19:45:00,2,0,65,0,185,72,0,70.4,2.2891046284519194
7368,2021-06-09 19:46:00,2,0,72,0,185,72,0,70.1,2.7367864366808017
7369,2021-06-09 19:47:00,2,0,72,0,185,72,0,70.3,2.7946377224964243
7370,2021-06-09 19:48:00,2,0,77,0,185,72,0,70.6,2.8000000000000003
7371,2021-06-09 19:49:00,2,0,75,0,185,72,0,71.4,3.32264954516723
7372,2021-06-09 19:50:00,2,0,78,0,185,72,0,72.1,3.269556544854363
7373,2021-06-09 19:51:00,2,0,74,0,185,72,0,72.8,3.682390527904394
7374,2021-06-09 19:52:00,2,0,73,0,185,72,0,72.7,3.63455636907725
7375,2021-06-09 19:53:00,2,0,76,0,185,72,0,73.1,3.419064199455752
7376,2021-06-09 19:54:00,2,0,73,0,185,72,0,73.3,3.5227829907617076
7377,2021-06-09 19:55:00,2,0,74,0,185,72,0,73.5,3.442382895611701
7378,2021-06-09 19:56:00,2,0,77,0,185,72,0,74.4,1.9595917942265424
7379,2021-06-09 19:57:00,2,0,75,0,185,72,0,74.9,1.9209372712298547
7380,2021-06-09 19:58:00,2,0,75,0,185,72,0,75.2,1.661324772583615
7381,2021-06-09 19:59:00,2,0,75,0,185,72,0,75.0,1.5491933384829668
7382,2021-06-09 20:00:00,2,0,76,0,185,72,0,75.0,1.5491933384829668
7383,2021-06-09 20:01:00,2,0,75,0,185,72,0,74.8,1.2489995996796797
7384,2021-06-09 20:02:00,2,0,75,0,185,72,0,74.9,1.2206555615733703
7385,2021-06-09 20:03:00,2,0,102,0,185,72,0,75.1,1.0440306508910548
7386,2021-06-09 20:04:00,2,0,93,0,185,72,0,77.7,8.161494961096281
7387,2021-06-09 20:05:00,2,0,86,0,185,72,0,79.7,9.154780172128657
7388,2021-06-09 20:06:00,2,0,84,0,185,72,0,80.9,9.115371632577578
7389,2021-06-09 20:07:00,2,0,79,0,185,72,0,81.6,9.057593499379403
7390,2021-06-09 20:08:00,2,0,81,0,185,72,0,82.0,8.843076387773658
7391,2021-06-09 20:09:00,2,0,80,0,185,72,0,82.6,8.546344247688598
7392,2021-06-09 20:10:00,2,0,76,0,185,72,0,83.1,8.227393268830657
7393,2021-06-09 20:11:00,2,0,68,0,185,72,0,83.1,8.227393268830657
7394,2021-06-09 20:12:00,2,0,63,0,185,72,0,82.4,9.134549797335389
7395,2021-06-09 20:13:00,2,0,69,0,185,72,0,81.2,10.684568311354464
7396,2021-06-09 20:14:00,2,0,67,0,185,72,0,77.9,8.653900854527974
7397,2021-06-09 20:15:00,2,0,66,0,185,72,0,75.3,7.563729238940274
7398,2021-06-09 20:16:00,2,0,71,0,185,72,0,73.3,7.1
7399,2021-06-09 20:17:00,2,0,74,0,185,72,0,72.0,6.148170459575759
7400,2021-06-09 20:18:00,2,0,89,0,185,72,0,71.5,5.748912940721924
7401,2021-06-09 20:19:00,2,0,87,0,185,72,0,72.3,7.34914961066925
7402,2021-06-09 20:20:00,2,0,74,0,185,72,0,73.0,8.318653737234168
7403,2021-06-09 20:21:00,2,0,75,0,185,72,0,72.8,8.268010643437755
7404,2021-06-09 20:22:00,2,0,72,0,185,72,0,73.5,8.127115109311545
7405,2021-06-09 20:23:00,2,0,74,0,185,72,0,74.4,7.378346698278687
7406,2021-06-09 20:24:00,2,0,70,0,185,72,0,74.9,7.161703707917551
7407,2021-06-09 20:25:00,2,0,71,0,185,72,0,75.2,6.881860213634101
7408,2021-06-09 20:26:00,2,0,74,0,185,72,0,75.7,6.356886030125127
7409,2021-06-09 20:27:00,2,0,73,0,185,72,0,76.0,6.196773353931867
7410,2021-06-09 20:28:00,2,0,73,0,185,72,0,75.9,6.236184731067546
7411,2021-06-09 20:29:00,2,0,71,0,185,72,0,74.3,4.473253849269008
7412,2021-06-09 20:30:00,2,0,68,0,185,72,0,72.7,1.5524174696260022
7413,2021-06-09 20:31:00,2,0,72,0,185,72,0,72.1,2.0223748416156684
7414,2021-06-09 20:32:00,2,0,70,0,185,72,0,71.8,1.7776388834631176
7415,2021-06-09 20:33:00,2,0,69,0,185,72,0,71.6,1.8547236990991407
7416,2021-06-09 20:34:00,2,0,72,0,185,72,0,71.1,1.8138357147217052
7417,2021-06-09 20:35:00,2,0,74,0,185,72,0,71.3,1.7916472867168916
7418,2021-06-09 20:36:00,2,0,75,0,185,72,0,71.6,1.9595917942265424
7419,2021-06-09 20:37:00,2,0,82,0,185,72,0,71.7,2.0999999999999996
7420,2021-06-09 20:38:00,2,0,74,0,185,72,0,72.6,3.7469987990390385
7421,2021-06-09 20:39:00,2,0,69,0,185,72,0,72.7,3.769615364994153
7422,2021-06-09 20:40:00,2,0,75,0,185,72,0,72.5,3.905124837953327
7423,2021-06-09 20:41:00,2,0,71,0,185,72,0,73.2,3.6551333764994136
7424,2021-06-09 20:42:00,2,0,68,0,185,72,0,73.1,3.7
7425,2021-06-09 20:43:00,2,0,71,0,185,72,0,72.9,3.9102429592034302
7426,2021-06-09 20:44:00,2,0,74,0,185,72,0,73.1,3.7536648758246915
7427,2021-06-09 20:45:00,2,0,79,0,185,72,0,73.3,3.742993454442581
7428,2021-06-09 20:46:00,2,0,79,0,185,72,0,73.8,4.1182520563948
7429,2021-06-09 20:47:00,2,0,73,0,185,72,0,74.2,4.3999999999999995
7430,2021-06-09 20:48:00,2,0,74,0,185,72,0,73.3,3.551056180912941
7431,2021-06-09 20:49:00,2,0,77,0,185,72,0,73.3,3.551056180912941
7432,2021-06-09 20:50:00,2,0,77,0,185,72,0,74.1,3.3896902513356584
7433,2021-06-09 20:51:00,2,0,76,0,185,72,0,74.3,3.49428104193123
7434,2021-06-09 20:52:00,2,0,77,0,185,72,0,74.8,3.340658617698013
7435,2021-06-09 20:53:00,2,0,75,0,185,72,0,75.7,2.491987158875422
7436,2021-06-09 20:54:00,2,0,76,0,185,72,0,76.1,1.972308292331602
7437,2021-06-09 20:55:00,2,0,80,0,185,72,0,76.3,1.8466185312619385
7438,2021-06-09 20:56:00,2,0,78,0,185,72,0,76.4,2.009975124224178
7439,2021-06-09 20:57:00,2,0,80,0,185,72,0,76.3,1.9
7440,2021-06-09 20:58:00,2,0,77,0,185,72,0,77.0,1.8439088914585775
7441,2021-06-09 20:59:00,2,0,75,0,185,72,0,77.3,1.5524174696260025
7442,2021-06-09 21:00:00,2,0,73,0,185,72,0,77.1,1.7
7443,2021-06-09 21:01:00,2,0,78,0,185,72,0,76.7,2.0999999999999996
7444,2021-06-09 21:02:00,2,0,76,0,185,72,0,76.9,2.118962010041709
7445,2021-06-09 21:03:00,2,0,77,0,185,72,0,76.8,2.1354156504062622
7446,2021-06-09 21:04:00,2,0,78,0,185,72,0,77.0,2.04939015319192
7447,2021-06-09 21:05:00,2,0,80,0,185,72,0,77.2,2.039607805437114
7448,2021-06-09 21:06:00,2,0,80,0,185,72,0,77.2,2.0396078054371136
7449,2021-06-09 21:07:00,2,0,79,0,185,72,0,77.4,2.1999999999999997
7450,2021-06-09 21:08:00,2,0,81,0,185,72,0,77.3,2.0999999999999996
7451,2021-06-09 21:09:00,2,0,75,0,185,72,0,77.7,2.3685438564654024
7452,2021-06-09 21:10:00,2,0,74,0,185,72,0,77.7,2.368543856465402
7453,2021-06-09 21:11:00,2,0,71,0,185,72,0,77.8,2.181742422927143
7454,2021-06-09 21:12:00,2,0,76,0,185,72,0,77.1,2.981610303175115
7455,2021-06-09 21:13:00,2,0,78,0,185,72,0,77.1,2.981610303175115
7456,2021-06-09 21:14:00,2,0,79,0,185,72,0,77.2,2.9933259094191533
7457,2021-06-09 21:15:00,2,0,72,0,185,72,0,77.3,3.0347981810987035
7458,2021-06-09 21:16:00,2,0,71,0,185,72,0,76.5,3.263433774416144
7459,2021-06-09 21:17:00,2,0,73,0,185,72,0,75.6,3.4117444218463957
7460,2021-06-09 21:18:00,2,0,73,0,185,72,0,75.0,3.286335345030997
7461,2021-06-09 21:19:00,2,0,73,0,185,72,0,74.2,2.6381811916545845
7462,2021-06-09 21:20:00,2,0,76,0,185,72,0,74.0,2.6457513110645907
7463,2021-06-09 21:21:00,2,0,75,0,185,72,0,74.2,2.7129319932501077
7464,2021-06-09 21:22:00,2,0,78,0,185,72,0,74.6,2.4979991993593593
7465,2021-06-09 21:23:00,2,0,81,0,185,72,0,74.8,2.6758176320519307
7466,2021-06-09 21:24:00,2,0,72,0,185,72,0,75.1,3.144837038703277
7467,2021-06-09 21:25:00,2,0,68,0,185,72,0,74.4,2.973213749463701
7468,2021-06-09 21:26:00,2,0,66,0,185,72,0,74.0,3.492849839314596
7469,2021-06-09 21:27:00,2,0,66,0,185,72,0,73.5,4.177319714841085
7470,2021-06-09 21:28:00,2,0,71,0,185,72,0,72.8,4.749736834815167
7471,2021-06-09 21:29:00,2,0,86,0,185,72,0,72.6,4.779121258139408
7472,2021-06-09 21:30:00,2,0,88,0,185,72,0,73.9,6.252199612936233
7473,2021-06-09 21:31:00,2,0,90,0,185,72,0,75.1,7.555792479945437
7474,2021-06-09 21:32:00,2,0,90,0,185,72,0,76.6,8.777243302996675
7475,2021-06-09 21:33:00,2,0,85,0,185,72,0,77.8,9.66229786334493
7476,2021-06-09 21:34:00,2,0,79,0,185,72,0,78.2,9.867117106835208
7477,2021-06-09 21:35:00,2,0,67,0,185,72,0,78.9,9.648315915225828
7478,2021-06-09 21:36:00,2,0,71,0,185,72,0,78.8,9.765244492586962
7479,2021-06-09 21:37:00,2,0,75,0,185,72,0,79.3,9.209234495874238
7480,2021-06-09 21:38:00,2,0,74,0,185,72,0,80.2,8.255906976220118
7481,2021-06-09 21:39:00,2,0,71,0,185,72,0,80.5,7.965550828411052
7482,2021-06-09 21:40:00,2,0,70,0,185,72,0,79.0,8.19756061276768
7483,2021-06-09 21:41:00,2,0,71,0,185,72,0,77.2,7.997499609252882
7484,2021-06-09 21:42:00,2,0,76,0,185,72,0,75.3,6.914477565225012
7485,2021-06-09 21:43:00,2,0,74,0,185,72,0,73.9,4.928488612140643
7486,2021-06-09 21:44:00,2,0,75,0,185,72,0,72.8,3.280243893371345
7487,2021-06-09 21:45:00,2,0,73,0,185,72,0,72.4,2.690724809414742
7488,2021-06-09 21:46:00,2,0,74,0,185,72,0,73.0,2.0
7489,2021-06-09 21:47:00,2,0,69,0,185,72,0,73.3,1.9
7490,2021-06-09 21:48:00,2,0,69,0,185,72,0,72.7,2.1931712199461306
7491,2021-06-09 21:49:00,2,0,68,0,185,72,0,72.2,2.4
7492,2021-06-09 21:50:00,2,0,71,0,185,72,0,71.9,2.7
7493,2021-06-09 21:51:00,2,0,68,0,185,72,0,72.0,2.6457513110645907
7494,2021-06-09 21:52:00,2,0,67,0,185,72,0,71.7,2.9
7495,2021-06-09 21:53:00,2,0,69,0,185,72,0,70.8,2.821347195933177
7496,2021-06-09 21:54:00,2,0,72,0,185,72,0,70.3,2.6476404589747453
7497,2021-06-09 21:55:00,2,0,73,0,185,72,0,70.0,2.23606797749979
7498,2021-06-09 21:56:00,2,0,83,0,185,72,0,70.0,2.23606797749979
7499,2021-06-09 21:57:00,2,0,75,0,185,72,0,70.9,4.414748010928823
7500,2021-06-09 21:58:00,2,0,73,0,185,72,0,71.5,4.522167621838006
7501,2021-06-09 21:59:00,2,0,70,0,185,72,0,71.9,4.459820624195552
7502,2021-06-09 22:00:00,2,0,73,0,185,72,1,72.1,4.323193264243457
7503,2021-06-09 22:01:00,2,0,73,0,185,72,1,72.3,4.313930922024599
7504,2021-06-09 22:02:00,2,0,68,0,185,72,1,72.8,4.069397989875161
7505,2021-06-09 22:03:00,2,0,67,0,185,72,1,72.9,3.935733730830885
7506,2021-06-09 22:04:00,2,0,69,0,185,72,1,72.7,4.172529209005013
7507,2021-06-09 22:05:00,2,0,65,0,185,72,1,72.4,4.317406628984581
7508,2021-06-09 22:06:00,2,0,71,0,185,72,1,71.6,4.841487374764082
7509,2021-06-09 22:07:00,2,0,66,0,185,72,1,70.4,3.006659275674582
7510,2021-06-09 22:08:00,2,0,66,0,185,72,1,69.5,2.8372521918222215
7511,2021-06-09 22:09:00,2,0,62,0,185,72,1,68.8,2.749545416973504
7512,2021-06-09 22:10:00,2,0,67,0,185,72,1,68.0,3.3763886032268267
7513,2021-06-09 22:11:00,2,0,65,0,185,72,1,67.4,2.9393876913398134
7514,2021-06-09 22:12:00,2,0,63,0,185,72,1,66.6,2.33238075793812
7515,2021-06-09 22:13:00,2,0,64,0,185,72,1,66.1,2.5079872407968904
7516,2021-06-09 22:14:00,2,0,67,0,185,72,1,65.8,2.5612496949731396
7517,2021-06-09 22:15:00,2,0,61,0,185,72,1,65.6,2.3748684174075834
7518,2021-06-09 22:16:00,2,0,62,0,185,72,1,65.2,2.749545416973504
7519,2021-06-09 22:17:00,2,0,59,0,185,72,1,64.3,2.0999999999999996
7520,2021-06-09 22:18:00,2,0,63,0,185,72,1,63.6,2.5377155080899043
7521,2021-06-09 22:19:00,2,0,70,0,185,72,1,63.3,2.41039415863879
7522,2021-06-09 22:20:00,2,0,69,0,185,72,1,64.1,3.0805843601498726
7523,2021-06-09 22:21:00,2,0,67,0,185,72,1,64.3,3.3181320046074116
7524,2021-06-09 22:22:00,2,0,63,0,185,72,1,64.5,3.4132096331752027
7525,2021-06-09 22:23:00,2,0,63,0,185,72,1,64.5,3.4132096331752027
7526,2021-06-09 22:24:00,2,0,62,0,185,72,1,64.4,3.4409301068170506
7527,2021-06-09 22:25:00,2,0,64,0,185,72,1,63.9,3.389690251335659
7528,2021-06-09 22:26:00,2,0,60,0,185,72,1,64.2,3.249615361854384
7529,2021-06-09 22:27:00,2,0,62,0,185,72,1,64.0,3.4351128074635335
7530,2021-06-09 22:28:00,2,0,66,0,185,72,1,64.3,3.1000000000000005
7531,2021-06-09 22:29:00,2,0,67,0,185,72,1,64.6,3.104834939252004
7532,2021-06-09 22:30:00,2,0,63,0,185,72,1,64.3,2.685144316419511
7533,2021-06-09 22:31:00,2,0,65,0,185,72,1,63.7,2.1931712199461306
7534,2021-06-09 22:32:00,2,0,62,0,185,72,1,63.5,1.9621416870348585
7535,2021-06-09 22:33:00,2,0,62,0,185,72,1,63.4,2.009975124224178
