,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
28989,2021-06-17 01:21:00,1,0,71,0,125,69
28990,2021-06-17 01:22:00,1,0,71,0,125,69
28991,2021-06-17 01:23:00,1,0,71,0,125,69
28992,2021-06-17 01:24:00,1,0,71,0,125,69
28993,2021-06-17 01:25:00,1,0,71,0,125,69
28994,2021-06-17 01:26:00,1,0,71,0,125,69
28995,2021-06-17 01:27:00,1,0,71,0,125,69
28996,2021-06-17 01:28:00,1,0,71,0,125,69
28997,2021-06-17 01:29:00,1,0,71,0,125,69
28998,2021-06-17 01:30:00,1,0,71,0,125,69
28999,2021-06-17 01:31:00,1,0,71,0,125,69
29000,2021-06-17 01:32:00,1,0,71,0,125,69
29001,2021-06-17 01:33:00,1,0,71,0,125,69
29002,2021-06-17 01:34:00,1,0,71,0,125,69
29003,2021-06-17 01:35:00,1,0,71,0,125,69
29004,2021-06-17 01:36:00,1,0,71,0,125,69
29005,2021-06-17 01:37:00,1,0,71,0,125,69
29006,2021-06-17 01:38:00,1,0,71,0,125,69
29007,2021-06-17 01:39:00,1,0,71,0,125,69
29008,2021-06-17 01:40:00,1,0,71,0,125,69
29009,2021-06-17 01:41:00,1,0,71,0,125,69
29010,2021-06-17 01:42:00,1,0,71,0,125,69
29011,2021-06-17 01:43:00,1,0,71,0,125,69
29012,2021-06-17 01:44:00,1,0,71,0,125,69
29013,2021-06-17 01:45:00,1,0,71,0,125,69
29014,2021-06-17 01:46:00,1,0,71,0,125,69
29015,2021-06-17 01:47:00,1,0,71,0,125,69
29016,2021-06-17 01:48:00,1,0,71,0,125,69
29017,2021-06-17 01:49:00,1,0,71,0,125,69
29018,2021-06-17 01:50:00,1,0,71,0,125,69
29019,2021-06-17 01:51:00,1,0,71,0,125,69
29020,2021-06-17 01:52:00,1,0,71,0,125,69
29021,2021-06-17 01:53:00,1,0,71,0,125,69
29022,2021-06-17 01:54:00,1,0,71,0,125,69
29023,2021-06-17 01:55:00,1,0,71,0,125,69
29024,2021-06-17 01:56:00,1,0,71,0,125,69
29025,2021-06-17 01:57:00,1,0,71,0,125,69
29026,2021-06-17 01:58:00,1,0,71,0,125,69
29027,2021-06-17 01:59:00,1,0,71,0,125,69
29028,2021-06-17 02:00:00,1,0,71,0,125,69
29029,2021-06-17 02:01:00,1,0,71,0,125,69
29030,2021-06-17 02:02:00,1,0,71,0,125,69
29031,2021-06-17 02:03:00,1,0,71,0,125,69
29032,2021-06-17 02:04:00,1,0,71,0,125,69
29033,2021-06-17 02:05:00,1,0,71,0,125,69
29034,2021-06-17 02:06:00,1,0,71,0,125,69
29035,2021-06-17 02:07:00,1,0,71,0,125,69
29036,2021-06-17 02:08:00,1,0,71,0,125,69
29037,2021-06-17 02:09:00,1,0,71,0,125,69
29038,2021-06-17 02:10:00,1,0,71,0,125,69
29039,2021-06-17 02:11:00,1,0,71,0,125,69
29040,2021-06-17 02:12:00,1,0,71,0,125,69
29041,2021-06-17 02:13:00,1,0,71,0,125,69
29042,2021-06-17 02:14:00,1,0,71,0,125,69
29043,2021-06-17 02:15:00,1,0,71,0,125,69
29044,2021-06-17 02:16:00,1,0,71,0,125,69
29045,2021-06-17 02:17:00,1,0,71,0,125,69
29046,2021-06-17 02:18:00,1,0,71,0,125,69
29047,2021-06-17 02:19:00,1,0,71,0,125,69
29048,2021-06-17 02:20:00,1,0,71,0,125,69
29049,2021-06-17 02:21:00,1,0,71,0,125,69
29050,2021-06-17 02:22:00,1,0,71,0,125,69
29051,2021-06-17 02:23:00,1,0,71,0,125,69
29052,2021-06-17 02:24:00,1,0,71,0,125,69
29053,2021-06-17 02:25:00,1,0,71,0,125,69
29054,2021-06-17 02:26:00,1,0,71,0,125,69
29055,2021-06-17 02:27:00,1,0,71,0,125,69
29056,2021-06-17 02:28:00,1,0,71,0,125,69
29057,2021-06-17 02:29:00,1,0,71,0,125,69
29058,2021-06-17 02:30:00,1,0,71,0,125,69
29059,2021-06-17 02:31:00,1,0,71,0,125,69
29060,2021-06-17 02:32:00,1,0,71,0,125,69
29061,2021-06-17 02:33:00,1,0,71,0,125,69
29062,2021-06-17 02:34:00,1,0,71,0,125,69
29063,2021-06-17 02:35:00,1,0,71,0,125,69
29064,2021-06-17 02:36:00,1,0,71,0,125,69
29065,2021-06-17 02:37:00,1,0,71,0,125,69
29066,2021-06-17 02:38:00,1,0,71,0,125,69
29067,2021-06-17 02:39:00,1,0,71,0,125,69
29068,2021-06-17 02:40:00,1,0,71,0,125,69
29069,2021-06-17 02:41:00,1,0,71,0,125,69
29070,2021-06-17 02:42:00,1,0,71,0,125,69
29071,2021-06-17 02:43:00,1,0,71,0,125,69
29072,2021-06-17 02:44:00,1,0,71,0,125,69
29073,2021-06-17 02:45:00,1,0,71,0,125,69
29074,2021-06-17 02:46:00,1,0,71,0,125,69
29075,2021-06-17 02:47:00,1,0,71,0,125,69
29076,2021-06-17 02:48:00,1,0,71,0,125,69
29077,2021-06-17 02:49:00,1,0,71,0,125,69
29078,2021-06-17 02:50:00,1,0,71,0,125,69
29079,2021-06-17 02:51:00,1,0,71,0,125,69
29080,2021-06-17 02:52:00,1,0,71,0,125,69
29081,2021-06-17 02:53:00,1,0,71,0,125,69
29082,2021-06-17 02:54:00,1,0,71,0,125,69
29083,2021-06-17 02:55:00,1,0,71,0,125,69
29084,2021-06-17 02:56:00,1,0,71,0,125,69
29085,2021-06-17 02:57:00,1,0,71,0,125,69
29086,2021-06-17 02:58:00,1,0,71,0,125,69
29087,2021-06-17 02:59:00,1,0,71,0,125,69
29088,2021-06-17 03:00:00,1,0,71,0,125,69
29089,2021-06-17 03:01:00,1,0,71,0,125,69
29090,2021-06-17 03:02:00,1,0,71,0,125,69
29091,2021-06-17 03:03:00,1,0,71,0,125,69
29092,2021-06-17 03:04:00,1,0,71,0,125,69
29093,2021-06-17 03:05:00,1,0,71,0,125,69
29094,2021-06-17 03:06:00,1,0,71,0,125,69
29095,2021-06-17 03:07:00,1,0,71,0,125,69
29096,2021-06-17 03:08:00,1,0,71,0,125,69
29097,2021-06-17 03:09:00,1,0,71,0,125,69
29098,2021-06-17 03:10:00,1,0,71,0,125,69
29099,2021-06-17 03:11:00,1,0,71,0,125,69
29100,2021-06-17 03:12:00,1,0,71,0,125,69
29101,2021-06-17 03:13:00,1,0,71,0,125,69
29102,2021-06-17 03:14:00,1,0,71,0,125,69
29103,2021-06-17 03:15:00,1,0,71,0,125,69
29104,2021-06-17 03:16:00,1,0,71,0,125,69
29105,2021-06-17 03:17:00,1,0,71,0,125,69
29106,2021-06-17 03:18:00,1,0,71,0,125,69
29107,2021-06-17 03:19:00,1,0,71,0,125,69
29108,2021-06-17 03:20:00,1,0,71,0,125,69
29109,2021-06-17 03:21:00,1,0,71,0,125,69
29110,2021-06-17 03:22:00,1,0,71,0,125,69
29111,2021-06-17 03:23:00,1,0,71,0,125,69
29112,2021-06-17 03:24:00,1,0,71,0,125,69
29113,2021-06-17 03:25:00,1,0,71,0,125,69
29114,2021-06-17 03:26:00,1,0,71,0,125,69
29115,2021-06-17 03:27:00,1,0,71,0,125,69
29116,2021-06-17 03:28:00,1,0,71,0,125,69
29117,2021-06-17 03:29:00,1,0,71,0,125,69
29118,2021-06-17 03:30:00,1,0,71,0,125,69
29119,2021-06-17 03:31:00,1,0,71,0,125,69
29120,2021-06-17 03:32:00,1,0,71,0,125,69
29121,2021-06-17 03:33:00,1,0,71,0,125,69
29122,2021-06-17 03:34:00,1,0,71,0,125,69
29123,2021-06-17 03:35:00,1,0,71,0,125,69
29124,2021-06-17 03:36:00,1,0,71,0,125,69
29125,2021-06-17 03:37:00,1,0,71,0,125,69
29126,2021-06-17 03:38:00,1,0,71,0,125,69
29127,2021-06-17 03:39:00,1,0,71,0,125,69
29128,2021-06-17 03:40:00,1,0,71,0,125,69
29129,2021-06-17 03:41:00,1,0,71,0,125,69
29130,2021-06-17 03:42:00,1,0,71,0,125,69
29131,2021-06-17 03:43:00,1,0,71,0,125,69
29132,2021-06-17 03:44:00,1,0,71,0,125,69
29133,2021-06-17 03:45:00,1,0,71,0,125,69
29134,2021-06-17 03:46:00,1,0,71,0,125,69
29135,2021-06-17 03:47:00,1,0,71,0,125,69
29136,2021-06-17 03:48:00,1,0,71,0,125,69
29137,2021-06-17 03:49:00,1,0,71,0,125,69
29138,2021-06-17 03:50:00,1,0,71,0,125,69
29139,2021-06-17 03:51:00,1,0,71,0,125,69
29140,2021-06-17 03:52:00,1,0,71,0,125,69
29141,2021-06-17 03:53:00,1,0,71,0,125,69
29142,2021-06-17 03:54:00,1,0,71,0,125,69
29143,2021-06-17 03:55:00,1,0,71,0,125,69
29144,2021-06-17 03:56:00,1,0,71,0,125,69
29145,2021-06-17 03:57:00,1,0,71,0,125,69
29146,2021-06-17 03:58:00,1,0,71,0,125,69
29147,2021-06-17 03:59:00,1,0,71,0,125,69
29148,2021-06-17 04:00:00,1,0,71,0,125,69
29149,2021-06-17 04:01:00,1,0,71,0,125,69
29150,2021-06-17 04:02:00,1,0,71,0,125,69
29151,2021-06-17 04:03:00,1,0,71,0,125,69
29152,2021-06-17 04:04:00,1,0,71,0,125,69
29153,2021-06-17 04:05:00,1,0,71,0,125,69
29154,2021-06-17 04:06:00,1,0,71,0,125,69
29155,2021-06-17 04:07:00,1,0,71,0,125,69
29156,2021-06-17 04:08:00,1,0,71,0,125,69
29157,2021-06-17 04:09:00,1,0,71,0,125,69
29158,2021-06-17 04:10:00,1,0,71,0,125,69
29159,2021-06-17 04:11:00,1,0,71,0,125,69
29160,2021-06-17 04:12:00,1,0,71,0,125,69
29161,2021-06-17 04:13:00,1,0,71,0,125,69
29162,2021-06-17 04:14:00,1,0,71,0,125,69
29163,2021-06-17 04:15:00,1,0,71,0,125,69
29164,2021-06-17 04:16:00,1,0,71,0,125,69
29165,2021-06-17 04:17:00,1,0,71,0,125,69
29166,2021-06-17 04:18:00,1,0,71,0,125,69
29167,2021-06-17 04:19:00,1,0,71,0,125,69
29168,2021-06-17 04:20:00,1,0,71,0,125,69
29169,2021-06-17 04:21:00,1,0,71,0,125,69
29170,2021-06-17 04:22:00,1,0,71,0,125,69
29171,2021-06-17 04:23:00,1,0,71,0,125,69
29172,2021-06-17 04:24:00,1,0,71,0,125,69
29173,2021-06-17 04:25:00,1,0,71,0,125,69
29174,2021-06-17 04:26:00,1,0,71,0,125,69
29175,2021-06-17 04:27:00,1,0,71,0,125,69
29176,2021-06-17 04:28:00,1,0,71,0,125,69
29177,2021-06-17 04:29:00,1,0,71,0,125,69
29178,2021-06-17 04:30:00,1,0,71,0,125,69
29179,2021-06-17 04:31:00,1,0,71,0,125,69
29180,2021-06-17 04:32:00,1,0,71,0,125,69
29181,2021-06-17 04:33:00,1,0,71,0,125,69
29182,2021-06-17 04:34:00,1,0,71,0,125,69
29183,2021-06-17 04:35:00,1,0,71,0,125,69
29184,2021-06-17 04:36:00,1,0,71,0,125,69
29185,2021-06-17 04:37:00,1,0,71,0,125,69
29186,2021-06-17 04:38:00,1,0,71,0,125,69
29187,2021-06-17 04:39:00,1,0,71,0,125,69
29188,2021-06-17 04:40:00,1,0,71,0,125,69
29189,2021-06-17 04:41:00,1,0,71,0,125,69
29190,2021-06-17 04:42:00,1,0,71,0,125,69
29191,2021-06-17 04:43:00,1,0,71,0,125,69
29192,2021-06-17 04:44:00,1,0,71,0,125,69
29193,2021-06-17 04:45:00,1,0,71,0,125,69
29194,2021-06-17 04:46:00,1,0,71,0,125,69
29195,2021-06-17 04:47:00,1,0,71,0,125,69
29196,2021-06-17 04:48:00,1,0,71,0,125,69
29197,2021-06-17 04:49:00,1,0,71,0,125,69
29198,2021-06-17 04:50:00,1,0,71,0,125,69
29199,2021-06-17 04:51:00,1,0,71,0,125,69
29200,2021-06-17 04:52:00,1,0,71,0,125,69
29201,2021-06-17 04:53:00,1,0,71,0,125,69
29202,2021-06-17 04:54:00,1,0,71,0,125,69
29203,2021-06-17 04:55:00,1,0,71,0,125,69
29204,2021-06-17 04:56:00,1,0,71,0,125,69
29205,2021-06-17 04:57:00,1,0,71,0,125,69
29206,2021-06-17 04:58:00,1,0,71,0,125,69
29207,2021-06-17 04:59:00,1,0,71,0,125,69
29208,2021-06-17 05:00:00,1,0,71,0,125,69
29209,2021-06-17 05:01:00,1,0,71,0,125,69
29210,2021-06-17 05:02:00,1,0,71,0,125,69
29211,2021-06-17 05:03:00,1,0,71,0,125,69
29212,2021-06-17 05:04:00,1,0,71,0,125,69
29213,2021-06-17 05:05:00,1,0,71,0,125,69
29214,2021-06-17 05:06:00,1,0,71,0,125,69
29215,2021-06-17 05:07:00,1,0,71,0,125,69
29216,2021-06-17 05:08:00,1,0,71,0,125,69
29217,2021-06-17 05:09:00,1,0,71,0,125,69
29218,2021-06-17 05:10:00,1,0,71,0,125,69
29219,2021-06-17 05:11:00,1,0,71,0,125,69
29220,2021-06-17 05:12:00,1,0,71,0,125,69
29221,2021-06-17 05:13:00,1,0,71,0,125,69
29222,2021-06-17 05:14:00,1,0,71,0,125,69
29223,2021-06-17 05:15:00,1,0,71,0,125,69
29224,2021-06-17 05:16:00,1,0,71,0,125,69
29225,2021-06-17 05:17:00,1,0,71,0,125,69
29226,2021-06-17 05:18:00,1,0,71,0,125,69
29227,2021-06-17 05:19:00,1,0,71,0,125,69
29228,2021-06-17 05:20:00,1,0,71,0,125,69
29229,2021-06-17 05:21:00,1,0,71,0,125,69
29230,2021-06-17 05:22:00,1,0,71,0,125,69
29231,2021-06-17 05:23:00,1,0,71,0,125,69
29232,2021-06-17 05:24:00,1,0,71,0,125,69
29233,2021-06-17 05:25:00,1,0,71,0,125,69
29234,2021-06-17 05:26:00,1,0,71,0,125,69
29235,2021-06-17 05:27:00,1,0,71,0,125,69
29236,2021-06-17 05:28:00,1,0,71,0,125,69
29237,2021-06-17 05:29:00,1,0,71,0,125,69
29238,2021-06-17 05:30:00,1,0,71,0,125,69
29239,2021-06-17 05:31:00,1,0,71,0,125,69
29240,2021-06-17 05:32:00,1,0,71,0,125,69
29241,2021-06-17 05:33:00,1,0,71,0,125,69
29242,2021-06-17 05:34:00,1,0,71,0,125,69
29243,2021-06-17 05:35:00,1,0,71,0,125,69
29244,2021-06-17 05:36:00,1,0,71,0,125,69
29245,2021-06-17 05:37:00,1,0,71,0,125,69
29246,2021-06-17 05:38:00,1,0,71,0,125,69
29247,2021-06-17 05:39:00,1,0,71,0,125,69
29248,2021-06-17 05:40:00,1,0,71,0,125,69
29249,2021-06-17 05:41:00,1,0,71,0,125,69
29250,2021-06-17 05:42:00,1,0,71,0,125,69
29251,2021-06-17 05:43:00,1,0,71,0,125,69
29252,2021-06-17 05:44:00,1,0,71,0,125,69
29253,2021-06-17 05:45:00,1,0,71,0,125,69
29254,2021-06-17 05:46:00,1,0,71,0,125,69
29255,2021-06-17 05:47:00,1,0,71,0,125,69
29256,2021-06-17 05:48:00,1,0,71,0,125,69
29257,2021-06-17 05:49:00,1,0,71,0,125,69
29258,2021-06-17 05:50:00,1,0,71,0,125,69
29259,2021-06-17 05:51:00,1,0,71,0,125,69
29260,2021-06-17 05:52:00,1,0,71,0,125,69
29261,2021-06-17 05:53:00,1,0,71,0,125,69
29262,2021-06-17 05:54:00,1,0,71,0,125,69
29263,2021-06-17 05:55:00,1,0,71,0,125,69
29264,2021-06-17 05:56:00,1,0,71,0,125,69
29265,2021-06-17 05:57:00,1,0,71,0,125,69
29266,2021-06-17 05:58:00,1,0,71,0,125,69
29267,2021-06-17 05:59:00,1,0,71,0,125,69
29268,2021-06-17 06:00:00,1,0,71,0,125,69
29269,2021-06-17 06:01:00,1,0,71,0,125,69
29270,2021-06-17 06:02:00,1,0,71,0,125,69
29271,2021-06-17 06:03:00,1,0,71,0,125,69
29272,2021-06-17 06:04:00,1,0,71,0,125,69
29273,2021-06-17 06:05:00,1,0,71,0,125,69
29274,2021-06-17 06:06:00,1,0,71,0,125,69
29275,2021-06-17 06:07:00,1,0,71,0,125,69
29276,2021-06-17 06:08:00,1,0,71,0,125,69
29277,2021-06-17 06:09:00,1,0,71,0,125,69
29278,2021-06-17 06:10:00,1,0,71,0,125,69
29279,2021-06-17 06:11:00,1,0,71,0,125,69
29280,2021-06-17 06:12:00,1,0,71,0,125,69
29281,2021-06-17 06:13:00,1,0,71,0,125,69
29282,2021-06-17 06:14:00,1,0,71,0,125,69
29283,2021-06-17 06:15:00,1,0,71,0,125,69
29284,2021-06-17 06:16:00,1,0,71,0,125,69
29285,2021-06-17 06:17:00,1,0,71,0,125,69
29286,2021-06-17 06:18:00,1,0,71,0,125,69
29287,2021-06-17 06:19:00,1,0,71,0,125,69
29288,2021-06-17 06:20:00,1,0,71,0,125,69
29289,2021-06-17 06:21:00,1,0,71,0,125,69
29290,2021-06-17 06:22:00,1,0,71,0,125,69
29291,2021-06-17 06:23:00,1,0,71,0,125,69
29292,2021-06-17 06:24:00,1,0,71,0,125,69
29293,2021-06-17 06:25:00,1,0,71,0,125,69
29294,2021-06-17 06:26:00,1,0,71,0,125,69
29295,2021-06-17 06:27:00,1,0,71,0,125,69
29296,2021-06-17 06:28:00,1,0,71,0,125,69
29297,2021-06-17 06:29:00,1,0,71,0,125,69
29298,2021-06-17 06:30:00,1,0,71,0,125,69
29299,2021-06-17 06:31:00,1,0,71,0,125,69
29300,2021-06-17 06:32:00,1,0,71,0,125,69
29301,2021-06-17 06:33:00,1,0,71,0,125,69
29302,2021-06-17 06:34:00,1,0,71,0,125,69
29303,2021-06-17 06:35:00,1,0,71,0,125,69
29304,2021-06-17 06:36:00,1,0,71,0,125,69
29305,2021-06-17 06:37:00,1,0,71,0,125,69
29306,2021-06-17 06:38:00,1,0,71,0,125,69
29307,2021-06-17 06:39:00,1,0,71,0,125,69
29308,2021-06-17 06:40:00,1,0,71,0,125,69
29309,2021-06-17 06:41:00,1,0,71,0,125,69
29310,2021-06-17 06:42:00,1,0,71,0,125,69
29311,2021-06-17 06:43:00,1,0,71,0,125,69
29312,2021-06-17 06:44:00,1,0,71,0,125,69
29313,2021-06-17 06:45:00,1,0,71,0,125,69
29314,2021-06-17 06:46:00,1,0,71,0,125,69
29315,2021-06-17 06:47:00,1,0,71,0,125,69
29316,2021-06-17 06:48:00,1,0,71,0,125,69
29317,2021-06-17 06:49:00,1,0,71,0,125,69
29318,2021-06-17 06:50:00,1,0,71,0,125,69
29319,2021-06-17 06:51:00,1,0,71,0,125,69
29320,2021-06-17 06:52:00,1,0,71,0,125,69
29321,2021-06-17 06:53:00,1,0,71,0,125,69
29322,2021-06-17 06:54:00,1,0,71,0,125,69
29323,2021-06-17 06:55:00,1,0,71,0,125,69
29324,2021-06-17 06:56:00,1,0,71,0,125,69
29325,2021-06-17 06:57:00,1,0,71,0,125,69
29326,2021-06-17 06:58:00,1,0,71,0,125,69
29327,2021-06-17 06:59:00,1,0,71,0,125,69
29328,2021-06-17 07:00:00,1,0,71,0,125,69
29329,2021-06-17 07:01:00,1,0,71,0,125,69
29330,2021-06-17 07:02:00,1,0,71,0,125,69
29331,2021-06-17 07:03:00,1,0,71,0,125,69
29332,2021-06-17 07:04:00,1,0,71,0,125,69
29333,2021-06-17 07:05:00,1,0,71,0,125,69
29334,2021-06-17 07:06:00,1,0,71,0,125,69
29335,2021-06-17 07:07:00,1,0,71,0,125,69
29336,2021-06-17 07:08:00,1,0,71,0,125,69
29337,2021-06-17 07:09:00,1,0,71,0,125,69
29338,2021-06-17 07:10:00,1,0,71,0,125,69
29339,2021-06-17 07:11:00,1,0,71,0,125,69
29340,2021-06-17 07:12:00,1,0,71,0,125,69
29341,2021-06-17 07:13:00,1,0,71,0,125,69
29342,2021-06-17 07:14:00,1,0,71,0,125,69
29343,2021-06-17 07:15:00,1,0,71,0,125,69
29344,2021-06-17 07:16:00,1,0,71,0,125,69
29345,2021-06-17 07:17:00,1,0,71,0,125,69
29346,2021-06-17 07:18:00,1,0,71,0,125,69
29347,2021-06-17 07:19:00,1,0,71,0,125,69
29348,2021-06-17 07:20:00,1,0,71,0,125,69
29349,2021-06-17 07:21:00,1,0,71,0,125,69
29350,2021-06-17 07:22:00,1,0,71,0,125,69
29351,2021-06-17 07:23:00,1,0,71,0,125,69
29352,2021-06-17 07:24:00,1,0,71,0,125,69
29353,2021-06-17 07:25:00,1,0,71,0,125,69
29354,2021-06-17 07:26:00,1,0,71,0,125,69
29355,2021-06-17 07:27:00,1,0,71,0,125,69
29356,2021-06-17 07:28:00,1,0,71,0,125,69
29357,2021-06-17 07:29:00,1,0,71,0,125,69
29358,2021-06-17 07:30:00,1,0,71,0,125,69
29359,2021-06-17 07:31:00,1,0,71,0,125,69
29360,2021-06-17 07:32:00,1,0,71,0,125,69
29361,2021-06-17 07:33:00,1,0,71,0,125,69
29362,2021-06-17 07:34:00,1,0,71,0,125,69
29363,2021-06-17 07:35:00,1,0,71,0,125,69
29364,2021-06-17 07:36:00,1,0,71,0,125,69
29365,2021-06-17 07:37:00,1,0,71,0,125,69
29366,2021-06-17 07:38:00,1,0,71,0,125,69
29367,2021-06-17 07:39:00,1,0,71,0,125,69
29368,2021-06-17 07:40:00,1,0,71,0,125,69
29369,2021-06-17 07:41:00,1,0,71,0,125,69
29370,2021-06-17 07:42:00,1,0,71,0,125,69
29371,2021-06-17 07:43:00,1,0,71,0,125,69
29372,2021-06-17 07:44:00,1,0,71,0,125,69
29373,2021-06-17 07:45:00,1,0,71,0,125,69
29374,2021-06-17 07:46:00,1,0,71,0,125,69
29375,2021-06-17 07:47:00,1,0,71,0,125,69
29376,2021-06-17 07:48:00,1,0,71,0,125,69
29377,2021-06-17 07:49:00,1,0,71,0,125,69
29378,2021-06-17 07:50:00,1,0,71,0,125,69
29379,2021-06-17 07:51:00,1,0,71,0,125,69
29380,2021-06-17 07:52:00,1,0,71,0,125,69
29381,2021-06-17 07:53:00,1,0,71,0,125,69
29382,2021-06-17 07:54:00,1,0,71,0,125,69
29383,2021-06-17 07:55:00,1,0,71,0,125,69
29384,2021-06-17 07:56:00,1,0,71,0,125,69
29385,2021-06-17 07:57:00,1,0,71,0,125,69
29386,2021-06-17 07:58:00,1,0,71,0,125,69
29387,2021-06-17 07:59:00,1,0,71,0,125,69
29388,2021-06-17 08:00:00,1,0,71,0,125,69
29389,2021-06-17 08:01:00,1,0,71,0,125,69
29390,2021-06-17 08:02:00,1,0,71,0,125,69
29391,2021-06-17 08:03:00,1,0,71,0,125,69
29392,2021-06-17 08:04:00,1,0,71,0,125,69
29393,2021-06-17 08:05:00,1,0,71,0,125,69
29394,2021-06-17 08:06:00,1,0,71,0,125,69
29395,2021-06-17 08:07:00,1,0,71,0,125,69
29396,2021-06-17 08:08:00,1,0,71,0,125,69
29397,2021-06-17 08:09:00,1,0,71,0,125,69
29398,2021-06-17 08:10:00,1,0,71,0,125,69
29399,2021-06-17 08:11:00,1,0,71,0,125,69
29400,2021-06-17 08:12:00,1,0,71,0,125,69
29401,2021-06-17 08:13:00,1,0,71,0,125,69
29402,2021-06-17 08:14:00,1,0,71,0,125,69
29403,2021-06-17 08:15:00,1,0,71,0,125,69
29404,2021-06-17 08:16:00,1,0,71,0,125,69
29405,2021-06-17 08:17:00,1,0,71,0,125,69
29406,2021-06-17 08:18:00,1,0,71,0,125,69
29407,2021-06-17 08:19:00,1,0,71,0,125,69
29408,2021-06-17 08:20:00,1,0,71,0,125,69
29409,2021-06-17 08:21:00,1,0,71,0,125,69
29410,2021-06-17 08:22:00,1,0,71,0,125,69
29411,2021-06-17 08:23:00,1,0,71,0,125,69
29412,2021-06-17 08:24:00,1,0,71,0,125,69
29413,2021-06-17 08:25:00,1,0,71,0,125,69
29414,2021-06-17 08:26:00,1,0,71,0,125,69
29415,2021-06-17 08:27:00,1,0,71,0,125,69
29416,2021-06-17 08:28:00,1,0,71,0,125,69
29417,2021-06-17 08:29:00,1,0,71,0,125,69
29418,2021-06-17 08:30:00,1,0,71,0,125,69
29419,2021-06-17 08:31:00,1,0,71,0,125,69
29420,2021-06-17 08:32:00,1,0,71,0,125,69
29421,2021-06-17 08:33:00,1,0,71,0,125,69
29422,2021-06-17 08:34:00,1,0,71,0,125,69
29423,2021-06-17 08:35:00,1,0,71,0,125,69
29424,2021-06-17 08:36:00,1,0,71,0,125,69
29425,2021-06-17 08:37:00,1,0,71,0,125,69
29426,2021-06-17 08:38:00,1,0,71,0,125,69
29427,2021-06-17 08:39:00,1,0,71,0,125,69
29428,2021-06-17 08:40:00,1,0,71,0,125,69
29429,2021-06-17 08:41:00,1,0,71,0,125,69
29430,2021-06-17 08:42:00,1,0,71,0,125,69
29431,2021-06-17 08:43:00,1,0,71,0,125,69
29432,2021-06-17 08:44:00,1,0,71,0,125,69
29433,2021-06-17 08:45:00,1,0,71,0,125,69
29434,2021-06-17 08:46:00,1,0,71,0,125,69
29435,2021-06-17 08:47:00,1,0,71,0,125,69
29436,2021-06-17 08:48:00,1,0,71,0,125,69
29437,2021-06-17 08:49:00,1,0,71,0,125,69
29438,2021-06-17 08:50:00,1,0,71,0,125,69
29439,2021-06-17 08:51:00,1,0,71,0,125,69
29440,2021-06-17 08:52:00,1,0,71,0,125,69
29441,2021-06-17 08:53:00,1,0,71,0,125,69
29442,2021-06-17 08:54:00,1,0,71,0,125,69
29443,2021-06-17 08:55:00,1,0,71,0,125,69
29444,2021-06-17 08:56:00,1,0,71,0,125,69
29445,2021-06-17 08:57:00,1,0,71,0,125,69
29446,2021-06-17 08:58:00,1,0,71,0,125,69
29447,2021-06-17 08:59:00,1,0,71,0,125,69
29448,2021-06-17 09:00:00,1,0,71,0,125,69
29449,2021-06-17 09:01:00,1,0,71,0,125,69
29450,2021-06-17 09:02:00,1,0,71,0,125,69
29451,2021-06-17 09:03:00,1,0,71,0,125,69
29452,2021-06-17 09:04:00,1,0,71,0,125,69
29453,2021-06-17 09:05:00,1,0,71,0,125,69
29454,2021-06-17 09:06:00,1,0,71,0,125,69
29455,2021-06-17 09:07:00,1,0,71,0,125,69
29456,2021-06-17 09:08:00,1,0,71,0,125,69
29457,2021-06-17 09:09:00,1,0,71,0,125,69
29458,2021-06-17 09:10:00,1,0,71,0,125,69
29459,2021-06-17 09:11:00,1,0,71,0,125,69
29460,2021-06-17 09:12:00,1,0,71,0,125,69
29461,2021-06-17 09:13:00,1,0,71,0,125,69
29462,2021-06-17 09:14:00,1,0,71,0,125,69
29463,2021-06-17 09:15:00,1,0,71,0,125,69
29464,2021-06-17 09:16:00,1,0,71,0,125,69
29465,2021-06-17 09:17:00,1,0,71,0,125,69
29466,2021-06-17 09:18:00,1,0,71,0,125,69
29467,2021-06-17 09:19:00,1,0,71,0,125,69
29468,2021-06-17 09:20:00,1,0,71,0,125,69
29469,2021-06-17 09:21:00,1,0,71,0,125,69
29470,2021-06-17 09:22:00,1,0,71,0,125,69
29471,2021-06-17 09:23:00,1,0,71,0,125,69
29472,2021-06-17 09:24:00,1,0,71,0,125,69
29473,2021-06-17 09:25:00,1,0,71,0,125,69
29474,2021-06-17 09:26:00,1,0,71,0,125,69
29475,2021-06-17 09:27:00,1,0,71,0,125,69
29476,2021-06-17 09:28:00,1,0,71,0,125,69
29477,2021-06-17 09:29:00,1,0,71,0,125,69
29478,2021-06-17 09:30:00,1,0,71,0,125,69
29479,2021-06-17 09:31:00,1,0,71,0,125,69
29480,2021-06-17 09:32:00,1,0,71,0,125,69
29481,2021-06-17 09:33:00,1,0,71,0,125,69
29482,2021-06-17 09:34:00,1,0,71,0,125,69
29483,2021-06-17 09:35:00,1,0,71,0,125,69
29484,2021-06-17 09:36:00,1,0,71,0,125,69
29485,2021-06-17 09:37:00,1,0,71,0,125,69
29486,2021-06-17 09:38:00,1,0,71,0,125,69
